id,username,description,location,created_at,public_metrics,verified,country,region,city
1006174812622983171,SquibbNick,"footie cricket rugby league music film history and pies 
Father to #T1D warrior
#BeLouder",Probably somewhere crap,2018-06-11 14:02:23+00:00,"{'followers_count': 144, 'following_count': 189, 'tweet_count': 6352, 'listed_count': 8}",False,,,0
2716896130,ohheylolbye,hardest #xo stan. welcome to my very public secret journal 🌝 World Renown Stand-up Therapist,in my own romcom,2014-07-18 17:07:03+00:00,"{'followers_count': 2201, 'following_count': 474, 'tweet_count': 66560, 'listed_count': 2}",False,,,0
104587119,NellaJudd,don't depend on me to ever follow through on anything but I'd go through hell for you,she/her,2010-01-13 19:53:59+00:00,"{'followers_count': 934, 'following_count': 1408, 'tweet_count': 79149, 'listed_count': 7}",False,,,0
1006195007944966145,Joey23535552,"Go pack Go
🇨🇦","Alberta, Canada ",2018-06-11 15:22:38+00:00,"{'followers_count': 8, 'following_count': 72, 'tweet_count': 818, 'listed_count': 0}",False,Canada,Alberta,Canada
1006198062145003521,Doriginal_,Be at peace not in pieces🌻   IG:@redabombshell 🔥  CEO of @ModelMadness2.o 👑,🇩🇴🇨🇳🇺🇸,2018-06-11 15:34:47+00:00,"{'followers_count': 460, 'following_count': 933, 'tweet_count': 11057, 'listed_count': 0}",False,,,0
104987601,ITDarkTiaLight,"Canadian🥶 learning 🧐 sounding off 
Reset 🎬 healthy🌐Planet 🌲🌳🌱🌿🌵
individual freedoms 🦝🐳🦠🐣
world spins all 💤on for ride 
looker 🐾 next steps tbd.","Canada, Planet Earth",2010-01-15 00:48:40+00:00,"{'followers_count': 1796, 'following_count': 2273, 'tweet_count': 58001, 'listed_count': 7}",False,Canada,Kentucky,Canada
2719627042,Silly__Mid__On,"@ZimCricketv, @F1 @premierleague 🤩••","Harare, Zimbabwe",2014-07-21 10:08:38+00:00,"{'followers_count': 924, 'following_count': 408, 'tweet_count': 1299, 'listed_count': 0}",False,Zimbabwe,Harare,Harare
104372937,GlennCraven,"Longtime media professional in Kansas, North Carolina and Oklahoma. Horse racing, baseball and old cars.","Superior, WI",2010-01-13 03:59:03+00:00,"{'followers_count': 3714, 'following_count': 4903, 'tweet_count': 111026, 'listed_count': 71}",False,United States,Montana,Superior
397973794,WillOspreay,New Japan Pro Wrestling - United Empire - https://t.co/RLZH2sBfJF - Sponsored by Justin Davis - Inquiries & sponsorship requests go to willospreay@gmail.com,"Essex, Rainham",2011-10-25 12:06:40+00:00,"{'followers_count': 238237, 'following_count': 78, 'tweet_count': 17968, 'listed_count': 1040}",True,United Kingdom,Essex,Rainham
1003704886003994624,Narasimha671,🗺️ Save Earth/ @rallyforrivers /@Farmer / @Engineer / @Peace/ @Indian.,"Bengaluru South, India",2018-06-04 18:27:47+00:00,"{'followers_count': 62, 'following_count': 83, 'tweet_count': 2283, 'listed_count': 3}",False,India,South,0
105405205,ChrisNickson2,"Murdering people in Leeds since 1730. I talk Leeds, books, music, allotments. ChrisNickson2 on Insta, so you know, and @chrisnickson2@mastodon.social",England,2010-01-16 07:18:15+00:00,"{'followers_count': 3201, 'following_count': 2801, 'tweet_count': 112224, 'listed_count': 89}",False,United Kingdom,England,England
1003709304023764992,M15Nekhrum,Exigimos venganza...... por qué en este país nunca ha existido la justicia!,No te importa.,2018-06-04 18:45:20+00:00,"{'followers_count': 35, 'following_count': 192, 'tweet_count': 6612, 'listed_count': 0}",False,,,0
397987047,MatthewAran,"he/him, 25 yr old full-time gaymer, I like making gaming vids and I draw sometimes. Also hype rap, rock, surf music, tropical islands, oceans, yadda yadda",Primordia Waters - Xenoblade X,2011-10-25 12:31:55+00:00,"{'followers_count': 36, 'following_count': 119, 'tweet_count': 30431, 'listed_count': 1}",False,United States,Michigan,Waters
105394704,Aleehondro,"“You can't force an agenda, Mr. Alderson. You have to inspire one."" 🇬🇹",502 ,2010-01-16 06:20:50+00:00,"{'followers_count': 1959, 'following_count': 1715, 'tweet_count': 156464, 'listed_count': 10}",False,,,0
105394274,mpowerdance,Mpowerdance Project creates through dance art and performance. New art of choreography book https://t.co/4pd42FSiOU and Amazon.,"San Francisco, CA",2010-01-16 06:18:37+00:00,"{'followers_count': 594, 'following_count': 1308, 'tweet_count': 141339, 'listed_count': 8}",False,United States,California,San Francisco
2722675881,jaokotrevor,Earned not given,"nairobi,tena",2014-07-24 05:17:26+00:00,"{'followers_count': 83, 'following_count': 529, 'tweet_count': 241, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
105382480,djohn90,LSU Alum. Engineer. Sports Enthusiast.,Dallas,2010-01-16 05:20:57+00:00,"{'followers_count': 1024, 'following_count': 4982, 'tweet_count': 260511, 'listed_count': 30}",False,United States,Texas,Dallas
1003757665326166016,AfricanExcelle1,International Entertainment Football TV World News International Politics International Music Local Music Government & Politics All Sports Local News,"Lagos, Nigeria",2018-06-04 21:57:31+00:00,"{'followers_count': 40, 'following_count': 192, 'tweet_count': 2274, 'listed_count': 0}",False,Nigeria,Lagos,Lagos
2722603590,D0cSway,Boss-man-bro on the lookout for some nifty things; will be random. Oh noes.,"Compton, CA",2014-08-10 22:47:42+00:00,"{'followers_count': 20, 'following_count': 419, 'tweet_count': 3749, 'listed_count': 0}",False,United States,California,Compton
105418009,GJustjuve,Host @juventusfc https://t.co/wbD2NGzSPm || Giuseppe Bognanni https://t.co/U9zAFf3EfN || Languages: 🇬🇧 🇮🇹 🇫🇷 🇪🇸 🇳🇱,Belgium,2010-01-16 08:32:04+00:00,"{'followers_count': 25756, 'following_count': 1313, 'tweet_count': 57656, 'listed_count': 188}",False,Belgium,Wisconsin,Belgium
2722923457,ndxlicious,𝐚𝐥𝐥 𝐬𝐡𝐞 𝐞𝐯𝐞𝐫 𝐰𝐚𝐧𝐭𝐞𝐝 𝐰𝐚𝐬 𝐭𝐡𝐞 𝐨𝐜𝐞𝐚𝐧 𝐚𝐧𝐝 𝐬𝐮𝐧𝐬𝐞𝐭𝐬..,sunflower field.,2014-08-11 01:51:23+00:00,"{'followers_count': 1355, 'following_count': 836, 'tweet_count': 35737, 'listed_count': 0}",False,,,0
2723220393,Sticky_f_bby,@arsenal 4life.... Sometimes I go days without food just to remind myself of how life was until it became good... Pescoba 4life....,"ATK, Ghana🇬🇭",2014-07-24 18:31:53+00:00,"{'followers_count': 4388, 'following_count': 2401, 'tweet_count': 260990, 'listed_count': 25}",False,Ghana,,0
2723219532,JenTheTiredRN,"Science Nerd w/degrees in biochem, nursing. Our home is a bit of a zoo. Mom of a grown adult & unsure how that happened. @JenTheTiredRN@mastodon.world",Minnesota,2014-08-11 05:38:19+00:00,"{'followers_count': 499, 'following_count': 631, 'tweet_count': 13040, 'listed_count': 1}",False,United States,Minnesota,0
1003577423215185920,EffectsHello,Boutique guitar effects pedals without the price tag ⚓ you won't need to re-mortgage your home to afford great sounding and looking effects pedals.,Uk,2018-06-04 10:01:18+00:00,"{'followers_count': 1712, 'following_count': 2490, 'tweet_count': 4945, 'listed_count': 18}",False,,,0
2723110585,mariosmyname,ash is our purest form,Your mom’s house,2014-08-11 03:45:44+00:00,"{'followers_count': 197, 'following_count': 209, 'tweet_count': 11460, 'listed_count': 0}",False,,,0
397940361,troygladneyjr,just a young bean diving in the pot.,"Cockeysville, MD",2011-10-25 10:56:49+00:00,"{'followers_count': 215, 'following_count': 423, 'tweet_count': 81306, 'listed_count': 1}",False,United States,Maryland,Cockeysville
397951300,RhiainGeers,"Independent HR Consultant, exDental, with a passion for everything people related. Suicide survivor. Anxiety sufferer. Mental health advocate. #BeKind","Caernarfon, Wales",2011-10-25 11:20:09+00:00,"{'followers_count': 1133, 'following_count': 1508, 'tweet_count': 7349, 'listed_count': 38}",False,United States,Wisconsin,Wales
105449451,a_wilikiks,Follow One Course Until Successful,Nairobi,2010-01-16 11:12:55+00:00,"{'followers_count': 243, 'following_count': 1445, 'tweet_count': 12371, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
105446952,bigbullq8,"■DPMF■AIRA●HFF■WAOHR ●SALUTE TIRANGHA■
●Retweets are not Endorsements●
■♡NaMoAnna supports NaMo♡■",india,2010-01-16 11:00:48+00:00,"{'followers_count': 1074, 'following_count': 4992, 'tweet_count': 18351, 'listed_count': 2}",False,india,,0
105440609,hazteckoe,My version of shouting at a wall,shrewsbury,2010-01-16 10:29:27+00:00,"{'followers_count': 2142, 'following_count': 1763, 'tweet_count': 64126, 'listed_count': 31}",False,,,0
2722968486,Marr3ro,🇨🇦 🇨🇺 🇮🇪,Canadian ,2014-08-11 02:56:08+00:00,"{'followers_count': 625, 'following_count': 1889, 'tweet_count': 27027, 'listed_count': 0}",False,United States,Texas,Canadian
1003785219705581568,BigSquishyDM,"He/Him. The Internet's Dungeon Master. Bi, Disabled, ADHD. Just a Round Man in a Square World Making Space at the Table For Everyone Except Bigots.","Indiana, USA",2018-06-04 23:47:00+00:00,"{'followers_count': 3219, 'following_count': 3063, 'tweet_count': 48050, 'listed_count': 30}",False,United States,Indiana,Indiana
1003796413598203904,Drdreadknot,Podcaster and Twitch Streamer,"Edmonton, Alberta",2018-06-05 00:31:29+00:00,"{'followers_count': 237, 'following_count': 2164, 'tweet_count': 4934, 'listed_count': 3}",False,Canada,Alberta,Edmonton
1003888603192287235,African_TC,"Female-led, family-run tour operator based in Cape Town. Book your dream Southern Africa vacation and luxury safari.","Cape Town, South Africa",2018-06-05 06:37:49+00:00,"{'followers_count': 44, 'following_count': 70, 'tweet_count': 460, 'listed_count': 3}",False,South Africa,Province of the Western Cape,Cape Town
105326960,dragon_no_emono,"デブのオス竜人。Ｍ(たぶん)の被食者属性でドララでケモナ
ホモケモ、ケモvoreが重症なぐらい大好き
ノーマルでもドラゴンやケモキャラ大好き
捕食獣(なり垢)&サブ垢@hoshokusha_haka鍵垢
詳細はhttps://t.co/hH7z7Us0Gm
Amazonのリストはみんなと共有だけです",長崎県,2010-01-16 01:33:19+00:00,"{'followers_count': 1285, 'following_count': 2540, 'tweet_count': 152265, 'listed_count': 32}",False,,,0
1003893627565699073,Jpbaniwal,Work is worship ll Army Veteran ll Engineer ll  किसान ll, India.,2018-06-05 06:57:47+00:00,"{'followers_count': 2041, 'following_count': 2343, 'tweet_count': 50326, 'listed_count': 0}",False,India,,0
105326398,StephenJPlant,The J stands for “Joanna the Monitor Lizard”,Grande Prairie Alberta,2010-01-16 01:31:28+00:00,"{'followers_count': 2444, 'following_count': 642, 'tweet_count': 14691, 'listed_count': 9}",False,Canada,Alberta,Grande
2722339235,_juancarlos01,"“El destino tal vez me lleve a ti...” GDL-Cd Juárez, Internista e Infectologo, virgo. Maestro Pokémon 😎","Juárez, Chihuahua",2014-07-24 00:55:16+00:00,"{'followers_count': 592, 'following_count': 2298, 'tweet_count': 30283, 'listed_count': 1}",False,Mexico,Chihuahua,Chihuahua
1003909039657508864,gotta_have_fun1,"Life is too short not to have some fun! Play, Laugh, Fun, Games and Share!",Internet,2018-06-05 07:59:01+00:00,"{'followers_count': 1504, 'following_count': 486, 'tweet_count': 2853, 'listed_count': 8}",False,,,0
2722292622,catsNhotcoffee,"I use to live life for my cigs, my stray cats, and coffee!!!! now I’m just memories of ashes in a bad ass Urn ⚱️",Northern Cali,2014-08-10 19:31:40+00:00,"{'followers_count': 258, 'following_count': 324, 'tweet_count': 34892, 'listed_count': 17}",False,,,0
105290546,Leynuta,"Coolcoolcoolcoolcool.  
I'm not as think as you drunk I am.
Stay street.
싹 다 불태워라",Fairly local.,2010-01-15 23:15:49+00:00,"{'followers_count': 161, 'following_count': 488, 'tweet_count': 22481, 'listed_count': 1}",False,,,0
2722267561,Gnubay,We are an online ebay retail store. We create content and keep life positive.,"Hailey, ID",2014-08-10 18:51:11+00:00,"{'followers_count': 4792, 'following_count': 5295, 'tweet_count': 13464, 'listed_count': 24}",False,United States,Idaho,Hailey
105290437,KyleJKepner,USSF D License,PHX,2010-01-15 23:15:28+00:00,"{'followers_count': 1409, 'following_count': 1147, 'tweet_count': 749, 'listed_count': 40}",False,,,0
2722240488,ATigerSleeping,living w severe mast cell disease..🤓way before it was cool..believe in kindness-even to 🕷s..pls get💉 for those who medically can't & continue to mask up😷,somewhere in time and space 🍁,2014-08-10 19:04:23+00:00,"{'followers_count': 1167, 'following_count': 1396, 'tweet_count': 13240, 'listed_count': 6}",False,,,0
2722354859,Inkbypap,Rowdyboyz 👨‍👦‍👦🧡|954🇯🇲🇭🇹512 | 24. tattoo artist 💉; InkMastersTattooShow Artist; ATX booking: 512-796-2220 or inkbypap on IG & FB 👻:inkbypap1804,"Austin, TX",2014-07-24 01:04:25+00:00,"{'followers_count': 1943, 'following_count': 1921, 'tweet_count': 87637, 'listed_count': 12}",False,United States,Texas,Austin
1003834224296595456,MajorWilliamsCA,Public Speaker | On-Air Personality | Host of TMR | Political Consultant | Former California Gubernatorial Candidate 2022,"Riverside, CA",2018-06-05 03:01:44+00:00,"{'followers_count': 20658, 'following_count': 1439, 'tweet_count': 15780, 'listed_count': 51}",True,United States,California,Riverside
2722479834,prxshxn_,ॐ,"North-East Region, Singapore",2014-08-10 21:23:22+00:00,"{'followers_count': 648, 'following_count': 388, 'tweet_count': 50796, 'listed_count': 2}",False,Singapore,,Singapore
1003821763266994177,Sriram__PSPK,"||Waiting For a Change @PawanKalyan✊||                     
     || @MskajalAggarwal😇💗|| 💫Movie Lover💯||   ||🇮🇳@Sachin_rt & @ImRo45🏏||","Andhra Pradesh, India",2018-06-05 02:12:13+00:00,"{'followers_count': 2529, 'following_count': 839, 'tweet_count': 53521, 'listed_count': 0}",False,India,,0
1003823092978741248,Kyle_Rodda,"Presenter at ausbiz. Market commentator. Financial journalist. Macro enthusiast.

Instagram: https://t.co/YCUQsBlJGi…","Sydney, New South Wales",2018-06-05 02:17:30+00:00,"{'followers_count': 5454, 'following_count': 1856, 'tweet_count': 22730, 'listed_count': 91}",False,Australia,New South Wales,Sydney
105354274,AnthonyPutson,Veteran of the videogame industry. Composer/FX for 200+ games since 1993. Film score aficionado. Principle Audio @DoubleElevenLtd #family,"Middlesbrough, England",2010-01-16 03:15:17+00:00,"{'followers_count': 1145, 'following_count': 1800, 'tweet_count': 45415, 'listed_count': 60}",False,United Kingdom,Middlesbrough,Middlesbrough
1003835218610946048,Juanybeats,There’s is no god but POP and I am his SMOKE,"Yonderville, CA",2018-06-05 03:05:41+00:00,"{'followers_count': 634, 'following_count': 600, 'tweet_count': 16970, 'listed_count': 1}",False,,,0
398036662,MattSmithFOX13,I love talking climate/environment. Former Burrito King of WV. Current reporter/anchor at @fox13seattle. I have the confidence of a much taller man.,"Seattle, WA",2011-10-25 13:58:02+00:00,"{'followers_count': 5865, 'following_count': 1254, 'tweet_count': 44610, 'listed_count': 152}",True,United States,Washington,Seattle
105353049,AMarieH9,SATX,"San Antonio, TX",2010-01-16 03:09:53+00:00,"{'followers_count': 1380, 'following_count': 906, 'tweet_count': 85175, 'listed_count': 9}",False,United States,Texas,San Antonio
1003858205120835585,Bobbie7110,free thinker 🌻 tired of BS 🥺 I am who I am🤩 be kind to everyone💜,"Indiana, USA",2018-06-05 04:37:01+00:00,"{'followers_count': 444, 'following_count': 444, 'tweet_count': 3168, 'listed_count': 0}",False,United States,Indiana,Indiana
1003858510684123136,Srihari_08,Engineer. Analyst. Mother nature can squash like bug #Nature #Space #Science #Tech #Sports #Politics #History #ClimateChange #Quantum,BLR 💛❤🇮🇳 ,2018-06-05 04:38:14+00:00,"{'followers_count': 67, 'following_count': 2545, 'tweet_count': 5986, 'listed_count': 1}",False,,,0
2723230173,MalPal_BG,"#GoBucs | #RollTide | #FCCincy  #AllForCincy

🧋 🇦🇺 🐨 🦘",🇮🇪,2014-07-24 18:44:06+00:00,"{'followers_count': 205, 'following_count': 526, 'tweet_count': 17931, 'listed_count': 8}",False,,,0
105513511,ShakeyP_,4 fig nig !,"Spirit World, GA",2010-01-16 15:41:26+00:00,"{'followers_count': 740, 'following_count': 513, 'tweet_count': 239543, 'listed_count': 9}",False,,,0
397852364,Uttu89,If you can’t find truth in the light then you will find it in the darkness.Retweets are NOT endorsement.,"Nairobi, Kenya",2011-10-25 07:31:55+00:00,"{'followers_count': 90, 'following_count': 53, 'tweet_count': 8464, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
2724218853,adilahmed01,"Volunteer👉  @_NSSIndia

Life Is A DReam For THe Wise, A GaMe For THe FoOl, A CoMedy For The Rich, A TraGedy For THe PoOr.
Dreamer, Music_Lover.","Assam, India",2014-07-25 15:33:38+00:00,"{'followers_count': 386, 'following_count': 713, 'tweet_count': 18704, 'listed_count': 2}",False,India,,0
2724154020,MikeScobbie,Head of Communications and Marketing w/@ScottishSPCA. Trustee w/@TreesForLifeUK. Opinions my own and you can't have them.,"Scotland, United Kingdom",2014-08-11 15:47:49+00:00,"{'followers_count': 672, 'following_count': 451, 'tweet_count': 9067, 'listed_count': 4}",False,United Kingdom,Ontario,Scotland
2724097168,milkybware4life,"Retired professional wrestling referee.
Older brother 2 UK wrestler @Robbie_X_  Truth Speaker, Truth Seeker, despise Mainstream Media!!!","Lincoln, England",2014-07-25 12:02:25+00:00,"{'followers_count': 227, 'following_count': 1418, 'tweet_count': 936, 'listed_count': 0}",False,United Kingdom,England,Lincoln
105649663,gfreeYEG,A Celiac guide to gluten free living in Edmonton - Two person show!  Check out our blog for places to eat and shop gluten free in #yeg #gfree #yegfood #Bloggers,"Edmonton, AB",2010-01-17 01:36:17+00:00,"{'followers_count': 2953, 'following_count': 678, 'tweet_count': 6816, 'listed_count': 108}",False,United Kingdom,England,Edmonton
105647599,Hattie00,Liverpolitan. Closet neo-misanthrope and politics obsessive. Badly let down by Labour-can't support them whilst they advocate Stonewall misogyny.,"Liverpool, England",2010-01-17 01:26:44+00:00,"{'followers_count': 420, 'following_count': 848, 'tweet_count': 27776, 'listed_count': 13}",False,United Kingdom,England,Liverpool
2723939333,CalaixDejazztre,"Programa de jazz i blues a @radiovila_ - 90.8 FM📻 Presentat per @JordiakaLaJ - 
⭐️8 SEASONS SO FAR 2012-2020⭐️
On a Break & ReBoot Mode","Barcelona, Spain",2014-07-25 08:11:02+00:00,"{'followers_count': 387, 'following_count': 308, 'tweet_count': 2980, 'listed_count': 13}",False,Spain,Barcelona,Barcelona
1003225103650435072,plotnitskaia_,"estg | porto, portugal","Penafiel, Portugal",2018-06-03 10:41:18+00:00,"{'followers_count': 513, 'following_count': 313, 'tweet_count': 33730, 'listed_count': 0}",False,Portugal,Distrito do Porto,Penafiel
105629502,ginkates,Conservative. I love my country. 🇺🇸 I love my family and friends. I play with dogs all day. 🐾❤️🐶,United States,2010-01-16 23:59:58+00:00,"{'followers_count': 1029, 'following_count': 1958, 'tweet_count': 52104, 'listed_count': 2}",False,United States,,0
2723732062,IvaannnR,Ramirez,"Chino Hills, CA",2014-07-25 02:01:47+00:00,"{'followers_count': 479, 'following_count': 514, 'tweet_count': 11921, 'listed_count': 0}",False,United States,California,Chino Hills
105600650,Cori__P,"Whisk(e)y,protein,facts,science, and the block button are my copilots. WARNING: Certified Potty Mouth & Typo World Champ. Mainly here for politics. No DMs, PLS",Atlanta via Miami via Seattle,2010-01-16 21:47:25+00:00,"{'followers_count': 1562, 'following_count': 1248, 'tweet_count': 89020, 'listed_count': 39}",False,United States,Georgia,Atlanta
1003171048790151168,ChildersBrayden,"I'm a Christian that likes to befriend Yo-Kai, catch Pokemon, sync with Core Crystals & take to the skies of Hyrule. God bless you guys!!",A Higher Plane of Existence,2018-06-03 07:06:30+00:00,"{'followers_count': 84, 'following_count': 256, 'tweet_count': 13482, 'listed_count': 0}",False,,,0
1003168869517746176,oneshotonepeace,Goth for life. Yoga for self. Love for the planet. Eternow 🖤 for Siouxsie Sioux (Banshees / Creatures) and more. Here are some of my own alter ego.,now + here : nowhere,2018-06-03 06:57:51+00:00,"{'followers_count': 28, 'following_count': 147, 'tweet_count': 2593, 'listed_count': 1}",False,,,0
2724235603,TuftsStdntLife,"Student Life is a one-stop shop for questions about academics, resources, engagement, and financial services. Help for all AS&E students and families.","Dowling Hall, Tufts University",2014-08-11 16:02:19+00:00,"{'followers_count': 1452, 'following_count': 1130, 'tweet_count': 5938, 'listed_count': 15}",False,Austria,Styria,Hall
105677039,ajengestuw,"p.s better an oops, than an if.                         a phlegmatis; ENFJ-T",Id,2010-01-17 03:37:57+00:00,"{'followers_count': 445, 'following_count': 337, 'tweet_count': 26288, 'listed_count': 0}",False,,,0
1003044707260301313,Master32991259,"NinjagoFuture
TheFlash
StarWars
TheMagicians
Avengers4
WynonnaEarp
Killjoys
Pokemonseries 
Supernatural
WalkingDead
PowerRangers
Vanhelsing","Orlando, FL",2018-06-02 22:44:28+00:00,"{'followers_count': 6, 'following_count': 103, 'tweet_count': 591, 'listed_count': 0}",False,United States,Florida,Orlando
1003048115459579904,SoundsOfHouse1,SOUNDS OF HOUSE Is A Podcast Platform Which Generates Deep House & Performing Monthy Sets. Playlists Are Uploaded Here https://t.co/1YqHGe4ufB,Soweto ,2018-06-02 22:58:01+00:00,"{'followers_count': 97, 'following_count': 0, 'tweet_count': 184, 'listed_count': 0}",False,South Africa,Gauteng,Soweto
105660524,shanagalen,"animal advocate, author of fast-paced adventurous historical romances; Sign up for Shana's monthly emails: https://t.co/AHcyBhfbQa",Texas,2010-01-17 02:24:09+00:00,"{'followers_count': 6880, 'following_count': 2637, 'tweet_count': 42198, 'listed_count': 188}",False,United States,Texas,0
1003048890290135041,LuLu99882995,Protect the Children,United States,2018-06-02 23:01:05+00:00,"{'followers_count': 639, 'following_count': 601, 'tweet_count': 57728, 'listed_count': 3}",False,United States,,0
397790845,TylerRyan31,"50% Sea, 50% Weed",Michael Scott Paper Company ,2011-10-25 04:53:34+00:00,"{'followers_count': 173, 'following_count': 302, 'tweet_count': 1565, 'listed_count': 2}",False,United States,Illinois,Michael
105670262,PaulaBuermele,"Retired Project Analyst. Jesus-Confessing Lutheran. Pro-life, #MAGA Pro-Trump. Deeply love USA. I support military & all law enforcement. Constitution rules!","Adrian, Michigan, USA",2010-01-17 03:07:16+00:00,"{'followers_count': 3867, 'following_count': 4438, 'tweet_count': 93297, 'listed_count': 1}",False,United States,Michigan,Adrian
2724244822,NielRos2,"🗣 Anarquía remunerada.

|ᴍʏ ᴅʀᴇᴀᴍ ɪs ᴛᴏ ʙᴇ ᴅᴊ/ᴘʀᴏᴅᴜᴄᴇʀ|

🔊ᴜɴ ᴅíᴀ sɪɴ ᴍúsɪᴄᴀ, ᴇs ᴜɴ ᴅíᴀ ᴘᴇʀᴅɪᴅᴏ🎶

《ғᴜᴛᴜʀᴏ ᴀʀᴛɪsᴛᴀ ᴍᴜsɪᴄᴀʟ》

✞ 𝐸𝑛 𝑒𝑙 𝑐𝑖𝑒𝑙𝑜 ☁️","Andalucía, España",2014-07-25 15:26:45+00:00,"{'followers_count': 1558, 'following_count': 1009, 'tweet_count': 161437, 'listed_count': 93}",False,,,0
1003124509329592320,teenyweenypea,🪰🫂✌️Im 27 Im a sr. scientist for drugmaking🌈🐳👼 Scorpio rising Capricorn jupiter🪷🫧🙌 Trance Eternal Love Electronica @dungeonbgm drawing acct,duke nukem AND BLOOD 🔞,2018-06-03 04:01:34+00:00,"{'followers_count': 851, 'following_count': 260, 'tweet_count': 22348, 'listed_count': 6}",False,,,0
1003282791340085248,brambleandfern1,handcrafted amulets & talismans•a wearable cabinet of curiousities• #brambleandfern IG & Vero: brambleandfern,"Chicago, IL",2018-06-03 14:30:32+00:00,"{'followers_count': 78, 'following_count': 257, 'tweet_count': 851, 'listed_count': 1}",False,United States,Illinois,Chicago
397860368,ODHIAMBO3,"#EastAfrika #Afrika #Peaceuntoeverybody Humble BLACKMAN ,Praise unto the most high #Blessedness,Build,Cameraman,Research,Logistics,Mzee Philipo's student,Mixes.",dizonga,2011-10-25 07:52:08+00:00,"{'followers_count': 952, 'following_count': 2064, 'tweet_count': 27059, 'listed_count': 40}",False,,,0
105515893,aprilsopinions,"Mother. Friend. Breast Cancer Survivor. Lover of iced tea, laughter, my city, & the Oxford comma.","Indianapolis, IN",2010-01-16 15:50:16+00:00,"{'followers_count': 613, 'following_count': 643, 'tweet_count': 29150, 'listed_count': 19}",False,United States,Indiana,Indianapolis
397869580,minhyun__twt,crush on you 💥,mato planet,2011-10-25 08:14:16+00:00,"{'followers_count': 977, 'following_count': 888, 'tweet_count': 158411, 'listed_count': 6}",False,,,0
1003418109678620672,thetutorgod,Who Do You Believe In?,Da Crib,2018-06-03 23:28:14+00:00,"{'followers_count': 22, 'following_count': 196, 'tweet_count': 778, 'listed_count': 1}",False,,,0
1003422054308352000,taysteeeaf,꧁༺քʊʀֆʊɨռɢ աօռɖɛʀ༻꧂,SZA’s walk-in closet,2018-06-03 23:43:55+00:00,"{'followers_count': 376, 'following_count': 763, 'tweet_count': 25319, 'listed_count': 1}",False,,,0
1003423164481728513,sahanarameshrao,"Wildlife enthusiast, birder, IT professional. Loves travelling, books, music and nature.",Bengaluru,2018-06-03 23:48:19+00:00,"{'followers_count': 2873, 'following_count': 1002, 'tweet_count': 12456, 'listed_count': 19}",False,,,0
397900197,gillcolling,"Mum of 5, lives in Southampton, 24/7 carer, loves gardening, beading, crochet, embroidery, competitions, my pets and volunteering at the Art House Cafe.",UK,2011-10-25 09:22:32+00:00,"{'followers_count': 744, 'following_count': 4981, 'tweet_count': 49988, 'listed_count': 88}",False,,,0
1003468719568416768,SafeHaiCrypto,"You are rich already, nothing is the source of everything, you can celebrate your birthday everyday... (vacuum)  #HOZ/#CF/#SBX/#DUDES/#PAD/#OGAC #22 ..LFG",City Centre...,2018-06-04 02:49:21+00:00,"{'followers_count': 913, 'following_count': 3858, 'tweet_count': 1716, 'listed_count': 5}",False,Cameroon,Centre,Centre
2723303783,whipple_marie,President Trump has made USA great again.,Michigan. ,2014-07-24 19:44:40+00:00,"{'followers_count': 947, 'following_count': 1164, 'tweet_count': 28268, 'listed_count': 18}",False,United States,Michigan,Michigan
1003480844995125249,fallingcanyonn,ella/she/her // 20 // GRINGO GO HOME // “you could make this place beautiful”,ic / PR🇵🇷,2018-06-04 03:37:32+00:00,"{'followers_count': 205, 'following_count': 4724, 'tweet_count': 65702, 'listed_count': 1}",False,,,0
105534471,tomdaviesE17,"Sports journalist. Trade unionist. Chartologist. Crisis correspondent - can sum it up in a word AND a sound. He/him. Views my own, blame no one else",London,2010-01-16 17:01:23+00:00,"{'followers_count': 2722, 'following_count': 1693, 'tweet_count': 115058, 'listed_count': 83}",False,United Kingdom,England,London
1003508262002667526,Lodrick_M,I love Cricket🏏 & Football⚽️,South Africa,2018-06-04 05:26:28+00:00,"{'followers_count': 2734, 'following_count': 1779, 'tweet_count': 13498, 'listed_count': 0}",False,South Africa,South,0
105554670,Vpage3,"Day Dreamer, Can talk endlessly, Interior Designer, Voice-over artist and TRUE GEMINI :)",india,2010-01-16 18:23:12+00:00,"{'followers_count': 101, 'following_count': 156, 'tweet_count': 5119, 'listed_count': 2}",False,india,,0
1003393063845285889,FRamadanNabulya,"Haraka Haraka, Haina Baraka!",Africa's Pearl -Uganda,2018-06-03 21:48:43+00:00,"{'followers_count': 1176, 'following_count': 796, 'tweet_count': 12097, 'listed_count': 0}",False,,,0
105573706,GoonerKal,"Arsenal | Travel | Remember who you are, what you are, and who you represent | RT ≠ endorsement | A former Londoner","Poole, England",2010-01-16 19:46:43+00:00,"{'followers_count': 3613, 'following_count': 862, 'tweet_count': 229333, 'listed_count': 37}",False,United Kingdom,England,Poole
1003296607306178560,uzvolleyball,University Of Zimbabwe Volleyball Men Sports team,"Harare, Zimbabwe 🇿🇼 , Zone 6",2018-06-03 15:25:26+00:00,"{'followers_count': 61, 'following_count': 11, 'tweet_count': 44, 'listed_count': 0}",False,Zimbabwe,Harare,Harare
