id,username,description,location,created_at,public_metrics,verified,country,region,city
1613361005018357764,StanHeston,"supply-chain-guru, mediator, national contract-negotiator.",Texas,2023-01-12 02:24:49+00:00,"{'followers_count': 8, 'following_count': 59, 'tweet_count': 226, 'listed_count': 0}",False,United States,Texas,0
221722747,JYAiLing,"(she/her) has a thing for anti-heroes (18+)
             
   
          
Marvel | Star Wars | Joker | Pride&Prejudice | PJO | THG | Phantom of the Opera",Hell,2010-12-01 12:43:49+00:00,"{'followers_count': 216, 'following_count': 361, 'tweet_count': 101464, 'listed_count': 1}",False,Norway,Nord-Trondelag Fylke,Hell
705525491201998848,JustinBerrynyc,🔞 adult content creator 🔥,Costa Rica,2016-03-03 22:49:19+00:00,"{'followers_count': 84566, 'following_count': 1920, 'tweet_count': 2752, 'listed_count': 213}",False,Costa Rica,Provincia di Piacenza,Costa
919830142825897984,tmcgregorchina,"Commentator and Editor, based in Beijing ...",Beijing,2017-10-16 07:39:30+00:00,"{'followers_count': 1764, 'following_count': 371, 'tweet_count': 57590, 'listed_count': 14}",False,China,Beijing Shi,Beijing
152713253,Hayleystevens,I write a science blog about spooky things ✌️,"Deepest, Darkest Wiltshire",2010-06-06 17:48:22+00:00,"{'followers_count': 4611, 'following_count': 1169, 'tweet_count': 86197, 'listed_count': 140}",False,United Kingdom,Wiltshire,0
713094195955830785,m1guelpf,"20. serial builder, purple-haired developer @worldcoin & https://t.co/OSdhbfsnk0, core @ConstitutionDAO. I tweet about ideas, code, ML & more. e/acc",he/him,2016-03-24 20:04:39+00:00,"{'followers_count': 36728, 'following_count': 948, 'tweet_count': 65038, 'listed_count': 689}",False,,,0
808816324633882628,rhinoparadeNYC,"those fun paper goods and gifts made in Brooklyn, NY 💫 lisa@rhinoparade.nyc","Brooklyn, NY",2016-12-13 23:30:13+00:00,"{'followers_count': 72, 'following_count': 84, 'tweet_count': 395, 'listed_count': 1}",False,United States,New York,Brooklyn
152692660,rmeastjr,"Professor/Director of Environmental Studies
Washington & Jefferson College","Washington, PA",2010-06-06 16:39:57+00:00,"{'followers_count': 30, 'following_count': 116, 'tweet_count': 421, 'listed_count': 1}",False,United States,Washington,Washington
9265912,233_k6,"Creative Coding, graphics, python 3D ...","50.835171,-0.132954",2007-10-05 15:46:41+00:00,"{'followers_count': 411, 'following_count': 917, 'tweet_count': 38690, 'listed_count': 10}",False,,,0
797439222353457152,cjl_thru_a_lens,Keen amateur photographer. All views are my own.,"Lincoln, England",2016-11-12 14:01:41+00:00,"{'followers_count': 350, 'following_count': 402, 'tweet_count': 5134, 'listed_count': 3}",False,United Kingdom,England,Lincoln
152663563,elianeubalijoro,"Executive Director Sustainability in The Digital Age/ Global Hub Director, Canada at Future Earth","Montreal, Qc, Canada",2010-06-06 15:06:55+00:00,"{'followers_count': 1685, 'following_count': 986, 'tweet_count': 5217, 'listed_count': 18}",True,Canada,Quebec,Montreal
910439222590545920,OyugiJeff,"Simple and focused. Safety Officer, Entrepreneur, Trainer in Occupational Safety and Health Matters, NEBOSH Consultant. Team Chelsea.",Kenya ,2017-09-20 09:43:20+00:00,"{'followers_count': 808, 'following_count': 321, 'tweet_count': 11153, 'listed_count': 0}",False,Kenya,,0
713077245770907649,maxeden99,"Research Fellow at @AEI. 
Bestselling co-author: Why Meadow Died.
Tweets my own.","Arlington, VA",2016-03-24 18:57:18+00:00,"{'followers_count': 7242, 'following_count': 3512, 'tweet_count': 9240, 'listed_count': 87}",False,United States,Virginia,Arlington
276104200,GeekDad248,"Professional attorney by day - fun loving Dad by night who shares his passion for sci-fi, sports, & adventurous road trips","Detroit, Michigan USA",2011-04-02 17:17:14+00:00,"{'followers_count': 10116, 'following_count': 2588, 'tweet_count': 53903, 'listed_count': 146}",False,United States,Michigan,Detroit
814242006557925376,CMouhameddaye,"Day Trader, Entrepreneur, Music Lover, and (find out the rest) 😜","Johannesburg, South Africa",2016-12-28 22:49:57+00:00,"{'followers_count': 72, 'following_count': 92, 'tweet_count': 205, 'listed_count': 0}",False,South Africa,Gauteng,Johannesburg
221675183,redcommfilms,CONTENT THAT MATTERS,"Petaling Jaya, Selangor",2010-12-01 08:58:39+00:00,"{'followers_count': 593, 'following_count': 77, 'tweet_count': 848, 'listed_count': 3}",False,Malaysia,Selangor,0
9288832,LGA585,https://t.co/abp85pi6nh - formerly LetsGoAmerks - covering the #Amerks since '07. * Most tweets were by @EricWBourgeois in '21/22 w/ @keithwozniak on playoff duty!,"Rochester, NY",2007-10-07 04:33:01+00:00,"{'followers_count': 5422, 'following_count': 4415, 'tweet_count': 44082, 'listed_count': 149}",False,United Kingdom,Medway,Rochester
227048594,beatgozon,drummer/willing participant/cook @beatgozon@mastodon.social,"California, USA",2010-12-15 19:40:56+00:00,"{'followers_count': 1070, 'following_count': 1668, 'tweet_count': 148421, 'listed_count': 33}",False,United States,California,California
146920216,rongame,"Founding MBA Class @bitsom_edu | People, Politics and Positivity | Har Har Mahadev ॐ नमः शिवाय","Mumbai, India",2010-05-22 18:01:56+00:00,"{'followers_count': 643, 'following_count': 1294, 'tweet_count': 39498, 'listed_count': 5}",False,India,Maharashtra,Mumbai
797519433505927169,kleptocracynow,"""The U.S. House of Representatives should be renamed The Donald Trump Memorial Center for Government Paralysis and Radical Right Performing Arts."" —Hugh Jackson","Washington, DC",2016-11-12 19:20:24+00:00,"{'followers_count': 1835, 'following_count': 4907, 'tweet_count': 122624, 'listed_count': 20}",False,United States,Washington,Washington
712776102658371584,whodatXander316,“Pick your battles...but BATTLE your battles” - Wale #BlackLivesMatter,"Brockton, MA",2016-03-23 23:00:40+00:00,"{'followers_count': 180, 'following_count': 1356, 'tweet_count': 16457, 'listed_count': 4}",False,United States,Massachusetts,Brockton
712769589197672448,ElPoliteMexa,"if it wasn't for bad luck, i wouldn't have no kinda luck.","embeses mty, embeses viky",2016-03-23 22:34:47+00:00,"{'followers_count': 154, 'following_count': 999, 'tweet_count': 39830, 'listed_count': 0}",False,,,0
9294762,businessline,"Business Daily from The Hindu group of newspapers
For latest updates, follow us on @Telegram here: https://t.co/XT9jKzEO20","Chennai, India",2007-10-07 15:53:59+00:00,"{'followers_count': 107600, 'following_count': 753, 'tweet_count': 301881, 'listed_count': 1521}",True,India,Tamil Nadu,Chennai
271994906,JacobShap,"Director of Geopolitics @CognitiveInvest
Chief Strategist @PerchSpectives
Geopolitics Editor @thelykeion

""(I am large, I contain multitudes.)""","New Orleans, LA",2011-03-25 16:09:06+00:00,"{'followers_count': 8838, 'following_count': 2257, 'tweet_count': 19679, 'listed_count': 237}",False,United States,Louisiana,New Orleans
152448004,JayJurden,he/him. comic / actor / writer @theproblem / X-Men nerd / annoying bisexual / https://t.co/D6s3EiUf41 booking - https://t.co/ikhegHr609,"New York, NY",2010-06-06 00:44:32+00:00,"{'followers_count': 22811, 'following_count': 1955, 'tweet_count': 208347, 'listed_count': 145}",True,United States,New York,New York
919740119619395584,thenameisQuan,Snapchat : @GayAssPorno Instagram : QuantaviusA,"Spartanburg, SC",2017-10-16 01:41:47+00:00,"{'followers_count': 7359, 'following_count': 4117, 'tweet_count': 115520, 'listed_count': 9}",False,United States,South Carolina,Spartanburg
712759573304598529,beadnutt53,"BOTS WILL BE BLOCKED! #Resister, #Biden2020, catmom to Melody & Nubbin. Wear a Mask 😷. I love crystals, wine & coffee. 🍷 ☕️. #DACA, #BLM, #WTP2020.",Mars if Trump wins in 2020!,2016-03-23 21:54:59+00:00,"{'followers_count': 5451, 'following_count': 5711, 'tweet_count': 60113, 'listed_count': 2}",False,United States,Pennsylvania,Mars
272001208,violetcriMEs,I enjoy reading (menus). #pigletventures #BVITYL #VIPRSHE #DoingJim (Last # currently not active.) LA/Henderson,#VIPRSHE,2011-03-25 16:24:38+00:00,"{'followers_count': 1687, 'following_count': 984, 'tweet_count': 71362, 'listed_count': 69}",False,,,0
8065592,harperpb,"Books, books, books. Indian food, rock'n'roll, and yet more books","Washington, DC",2007-08-08 21:57:44+00:00,"{'followers_count': 341, 'following_count': 565, 'tweet_count': 44902, 'listed_count': 21}",False,United States,Washington,Washington
919732682224910336,michael_jonathe,"Come to Mayor for safe investment #BSCXHeroes $BNB $BSCX $zSEED $TOOLS $ZD $ZDCASH
#Followme #followback",USA,2017-10-16 01:12:14+00:00,"{'followers_count': 226, 'following_count': 161, 'tweet_count': 649, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
814257101426094080,PrizeProfile,Enter Twitter Competitions in One Click @ https://t.co/zeCXzLcgas,United Kingdom,2016-12-28 23:49:55+00:00,"{'followers_count': 2163, 'following_count': 13, 'tweet_count': 41703, 'listed_count': 27}",False,United Kingdom,,0
800420793494573056,Addylizardog,"🇲🇽 | +18 NSFW content ahead, I draw big hunks and big butts, when I can-
RP is fun with close friends.",North Duckota,2016-11-20 19:29:23+00:00,"{'followers_count': 3137, 'following_count': 1176, 'tweet_count': 8576, 'listed_count': 16}",False,France,North,North
744093,Calvero,"Single mom, liberal Christian, history buff, NerdFighter, podcaster, writer. Fan of: classic comedy, Sherlock Holmes, Doctor Who. Born w/ cleft lip & palate",Central Florida,2007-02-01 18:23:44+00:00,"{'followers_count': 1987, 'following_count': 5000, 'tweet_count': 58377, 'listed_count': 81}",False,United States,Florida,Florida
910612968496357376,GorillaNipples1,Barely Sentient. Recent: https://t.co/D3djAWcLTp,The A,2017-09-20 21:13:44+00:00,"{'followers_count': 4722, 'following_count': 1934, 'tweet_count': 44954, 'listed_count': 49}",False,,,0
14382523,benjiwheeler,"I make learning tools, curriculum, and software, for @twitter, @NYCSchools, @happyfuncorp & others.

Imagine a friend said it.","Somerville, MA",2008-04-14 07:45:14+00:00,"{'followers_count': 932, 'following_count': 3327, 'tweet_count': 41237, 'listed_count': 50}",False,United States,New Jersey,Somerville
910539546118508544,Royaldame1,#ICYBOOMER #JesusLovesMe #FREEDOMoverSECURITY #2nd #itMattersHowYouStand. God separates the sheep from the goats cause the goats have the HARD jobs.,Great American Redoubt,2017-09-20 16:21:59+00:00,"{'followers_count': 953, 'following_count': 937, 'tweet_count': 114642, 'listed_count': 0}",False,,,0
910541641076711426,SuretoneMusic,Management • Record Label • Film & TV // Los Angeles | Nashville // https://t.co/qihYyZHOfX,"Los Angeles, CA",2017-09-20 16:30:19+00:00,"{'followers_count': 382, 'following_count': 495, 'tweet_count': 583, 'listed_count': 1}",False,United States,California,Los Angeles
808849428551467008,DanaiMedia,"{Fan Account} Giving you the latest, news, photos, videos and more on the Zimbabwean-American activist, actress and playwright ✨ @DanaiGurira✨",Wakanda,2016-12-14 01:41:46+00:00,"{'followers_count': 1839, 'following_count': 305, 'tweet_count': 5029, 'listed_count': 5}",False,,,0
910543446938718209,RabiaL121,"European and Londoner. 
#inclusion #equality #FollowBackFriday #RefuseToBePoor #ResistOrganise #antigreedcoalition

Views are my own -RT are not endorsements","London, England",2017-09-20 16:37:29+00:00,"{'followers_count': 3795, 'following_count': 3859, 'tweet_count': 96978, 'listed_count': 0}",False,United Kingdom,England,London
152561321,azhrmj,Loving husband to Era Fareha 💗💗💗,erafareha’s,2010-06-06 08:00:21+00:00,"{'followers_count': 1076, 'following_count': 366, 'tweet_count': 93393, 'listed_count': 10}",False,,,0
152555748,jshine969,"NSFW, just my tumblr linked to my twitter","Fort Lauderdale, FL",2010-06-06 07:32:11+00:00,"{'followers_count': 903, 'following_count': 3695, 'tweet_count': 58427, 'listed_count': 16}",False,United States,Florida,Fort Lauderdale
800457123842768896,SaveUKTrees,Started this as a Woodland Trust volunteer for #TreeCharter which launched in 2017 https://t.co/ImsxVIVTKa Interested in your thoughts on UK trees and woodland,Cheshire UK,2016-11-20 21:53:44+00:00,"{'followers_count': 1389, 'following_count': 377, 'tweet_count': 4088, 'listed_count': 34}",False,United States,Connecticut,Cheshire
271930994,MokupiPogisho,Licensed Private Investigator @ForensicsZA,South Africa 🇿🇦,2011-03-25 13:29:06+00:00,"{'followers_count': 4137, 'following_count': 5004, 'tweet_count': 10097, 'listed_count': 8}",False,South Africa,South,0
1613830440028147714,FreedomFarmer4,Patriot Farmer in Central NY,"Syracuse, NY",2023-01-13 09:30:21+00:00,"{'followers_count': 2, 'following_count': 90, 'tweet_count': 74, 'listed_count': 0}",False,Italy,Syracuse,Syracuse
712930169456037888,bsjsvsisns,@moni_yasmine ❤️,Valluco,2016-03-24 09:12:52+00:00,"{'followers_count': 682, 'following_count': 390, 'tweet_count': 28550, 'listed_count': 0}",False,,,0
808849814108639232,Traver8Veronica,Arts & Culture,"Staten Island, NY",2016-12-14 01:43:18+00:00,"{'followers_count': 316, 'following_count': 375, 'tweet_count': 10460, 'listed_count': 2}",False,United States,New York,Staten Island
218512788,Chaurasiyajay,proud hindu,himalaya,2010-11-22 15:07:35+00:00,"{'followers_count': 274, 'following_count': 349, 'tweet_count': 49095, 'listed_count': 0}",False,,,0
712915056778944517,alexriesart,"Concept Artist and Illustrator

Contact: alexriesart(at)https://t.co/KoAaV9VnTF

Patreon: https://t.co/bWHggjSIG9

ArtStation: https://t.co/cmpCdyoKCF

Other Sites: https://t.co/IOtFlZed4w",Australia,2016-03-24 08:12:49+00:00,"{'followers_count': 49809, 'following_count': 1041, 'tweet_count': 37538, 'listed_count': 400}",False,Australia,,0
910593114146033664,binns_dennis,"64, Independent, Retired Vietnam Era Veteran, Widower. ""Non Sibi Sed Patriae"" and I don't respond to DM's. I'm single and quite happy.","Tacoma, WA",2017-09-20 19:54:51+00:00,"{'followers_count': 607, 'following_count': 766, 'tweet_count': 10720, 'listed_count': 1}",False,United States,Washington,Tacoma
910597100022435841,Dr_Godana,"General Surgery Resident - | Fan of travel, books, and aphorisms | Lover of Wildlife 🐪 #habesha #kenyan *tweets are my own #landLover","Michigan, USA",2017-09-20 20:10:41+00:00,"{'followers_count': 419, 'following_count': 395, 'tweet_count': 755, 'listed_count': 1}",False,United States,Michigan,Usa
271957203,dbmbridges,CEng MICE - Heriot Watt Alumni - building bridges - views are my own,"Doncaster, England",2011-03-25 14:34:26+00:00,"{'followers_count': 750, 'following_count': 2174, 'tweet_count': 17918, 'listed_count': 41}",False,United Kingdom,England,Doncaster
910604435486887937,MnmsurfinLang,"Mom, grandma who loves this country #USA Breathe you will be fine!",USA,2017-09-20 20:39:50+00:00,"{'followers_count': 2793, 'following_count': 3808, 'tweet_count': 41456, 'listed_count': 4}",False,Japan,Kochi-ken,Usa
276131142,chaordicpilot,"Subject Matter Expert in Digital Risk and Resilience | ESG Evangelist | Specialist in Sustainable IT, Project Governance and Enterprise Risk Management","Portsmouth, UK",2011-04-02 18:28:17+00:00,"{'followers_count': 477, 'following_count': 1825, 'tweet_count': 7214, 'listed_count': 28}",False,United Kingdom,Portsmouth,Portsmouth
919858613480574976,k__rps,Ex-Secular / Demography is Destiny,Bharat,2017-10-16 09:32:38+00:00,"{'followers_count': 375, 'following_count': 783, 'tweet_count': 79686, 'listed_count': 0}",False,,,0
797320252648472576,samip_tank0047,"I thrive in solitude.
Psychologist🎓
future surgeon💉📋✂️
🌎passionate traveller🏝
🇮🇳Gujrat | Las Pinas🇵🇭","Las Pinas City, Philippines ",2016-11-12 06:08:56+00:00,"{'followers_count': 535, 'following_count': 1259, 'tweet_count': 9318, 'listed_count': 0}",False,Philippines,,0
713382697008128000,XinguIarity,"🐈‍⬛ᴇᴠᴇʀʏ ɴɪɢʜᴛ ɪ ʟɪᴇ ɪɴ ᴍʏ ʙᴇᴅ, ᴛʀʏɪɴɢ ᴛᴏ ᴇꜱᴄᴀᴘᴇ ꜰʀᴏᴍ ᴍʏ ʜᴇᴀᴅ. 🐈‍⬛ | xɪɴ/xɪɴɴɪᴇ | 21 | ꜱʜᴇ/ʜᴇʀ 🏳️‍⚧️ | @1lazygenius 💕 (ᴀʀᴛ ᴀᴄᴄᴏᴜɴᴛ: @XinnieDraws)",ᴛʀᴏᴘᴏᴘᴏʟɪꜱ 🏝️,2016-03-25 15:11:03+00:00,"{'followers_count': 538, 'following_count': 516, 'tweet_count': 171698, 'listed_count': 14}",False,,,0
152951271,LorenzoZanirato,"I got soul but I'm not a soldier

This is a spiritual world and I'm a material boy",Singapore,2010-06-07 08:48:14+00:00,"{'followers_count': 3221, 'following_count': 2537, 'tweet_count': 74211, 'listed_count': 98}",False,Singapore,,Singapore
276260551,asfarley,Freelance writer/journalist/editor. 2016 Dionisio Group Best Journalist/Writer Award. Baseball scout. Have a rescue Chi - Dixie - who bosses me around. #resist,Canada,2011-04-03 00:34:55+00:00,"{'followers_count': 547, 'following_count': 1872, 'tweet_count': 22837, 'listed_count': 2}",False,Canada,Kentucky,Canada
814551770231934977,Newsbuzzz70,This is NewsBuzzz Website....,"Lucknow, India",2016-12-29 19:20:50+00:00,"{'followers_count': 44, 'following_count': 49, 'tweet_count': 25806, 'listed_count': 0}",False,India,Uttar Pradesh,Lucknow
910071315050012672,dangerouscoIors,"☀️vic/vespa/ᜐᜒᜎᜅᜈ᜔ · siya/he/she · 🏳️‍⚧️🏳️‍🌈 · 20☀️
💛🖤@solipsizing🖤💛
COMMS CLOSED ATM
NO NFTS
⚠️BLM + ACAB + LANDBACK⚠️
icon: @ElReptileano",🇵🇭 KUMEKEMBOT SA BUBONG MO,2017-09-19 09:21:24+00:00,"{'followers_count': 435, 'following_count': 3021, 'tweet_count': 57332, 'listed_count': 14}",False,,,0
919931221274169344,AustinArcher17,Ain’t never been a gambler cause I was always bound to lose #Vawls,"Knoxville, TN",2017-10-16 14:21:09+00:00,"{'followers_count': 84, 'following_count': 123, 'tweet_count': 2712, 'listed_count': 0}",False,United States,Pennsylvania,Knoxville
797347826011426816,Pink_Space_Orc,"He/They gay NSFW 27. Likes art, literature, and games will mostly retweet stuff I like and want to share. Watch rise of the teenage mutant Ninja turtles #BLM","North Carolina, USA",2016-11-12 07:58:30+00:00,"{'followers_count': 64, 'following_count': 3256, 'tweet_count': 6837, 'listed_count': 1}",False,United States,North Carolina,Usa
14377069,_joerodgers,"Director of Print and eCommerce @bitcoinmagazine. Read words. Stack sats. Print gats. Here for the freedom technology.

https://t.co/T4IHOAWZVI
https://t.co/6uF4au587L
https://t.co/sE9FfDQTpR",Texas,2008-04-13 19:11:55+00:00,"{'followers_count': 10499, 'following_count': 3054, 'tweet_count': 32177, 'listed_count': 165}",False,United States,Texas,0
1593772673519259650,_AmandaGrace89,I live in the wonderful 🇺🇸.  Love my country and the freedoms https://t.co/XEt9TyJqOu of 3 kids and 2 furbabies. Country af and don't get out much!!,"Ohio, USA",2022-11-19 01:13:14+00:00,"{'followers_count': 94, 'following_count': 322, 'tweet_count': 723, 'listed_count': 1}",False,United States,Ohio,Usa
814546076309065729,will_ofee,Chels,"Whitehaven, England",2016-12-29 18:58:12+00:00,"{'followers_count': 465, 'following_count': 486, 'tweet_count': 1670, 'listed_count': 1}",False,United Kingdom,England,Whitehaven
146727878,PUGA20,Just a stand up comedian getting enough exercise pushing his own luck. Huge Philadelphia Eagles🦅 fan 24/7 R.I.P. Hunter Puga,"Philadelphia, PA",2010-05-22 05:22:56+00:00,"{'followers_count': 3555, 'following_count': 3367, 'tweet_count': 81264, 'listed_count': 35}",False,United States,Pennsylvania,Philadelphia
814543016572715009,nerdygmr5,"if you see me online after i tweet goodnight, that means i failed | g oo!! GOO!/  @nerdygmr5_alt",am he,2016-12-29 18:46:03+00:00,"{'followers_count': 577, 'following_count': 2327, 'tweet_count': 43183, 'listed_count': 7}",False,,,0
814528450690215936,AutisticDad23,"My Nanna's Tupperware dishes are insured. 

https://t.co/vQlU6tmbqj",MI,2016-12-29 17:48:10+00:00,"{'followers_count': 6648, 'following_count': 7329, 'tweet_count': 100515, 'listed_count': 66}",False,,,0
910088946973069312,Marius2Giovanni,"Italian Brit living in London

Rugby. F1. 🇺🇦 🇮🇹 🇬🇧⚫🔴☪️🏉","London, England",2017-09-19 10:31:28+00:00,"{'followers_count': 72, 'following_count': 59, 'tweet_count': 4459, 'listed_count': 0}",False,United Kingdom,England,London
814522617361092608,dee7leeh,"Love my 8 grandchildren, big Dallas Stars fan, love hockey in general, avid reader, hate cooking! No DMs please.","Rowlett, TX",2016-12-29 17:24:59+00:00,"{'followers_count': 441, 'following_count': 617, 'tweet_count': 19124, 'listed_count': 0}",False,United States,Texas,Rowlett
910048528071716865,solarei_,"#胡蝶しのぶ : scaramouche hate account                                             
♤ they/them • 24 y/o",anime | genshin (AR58) | OW2,2017-09-19 07:50:51+00:00,"{'followers_count': 1450, 'following_count': 501, 'tweet_count': 31960, 'listed_count': 32}",False,,,0
221781502,T_Rex1962,"Husband, Dad, Pop-Pop!","Avi is not me!      Texas, USA",2010-12-01 16:01:59+00:00,"{'followers_count': 616, 'following_count': 4279, 'tweet_count': 50047, 'listed_count': 69}",False,United States,Texas,Usa
713447020585824256,DilipMallick68,"Member/PAC, Railway Board.
NEM, BJPscMorcha,
Media In-charge,Odisha BJP ,
Ex- President -M.S. Law College, Ctc.
Life Member - Odisha High Court Bar.","Bhubaneshwar, India",2016-03-25 19:26:39+00:00,"{'followers_count': 4515, 'following_count': 800, 'tweet_count': 20280, 'listed_count': 3}",False,India,,0
800571570389327872,Danielfoy11,"loves winding ppl up, and I support Brexit. I have been grouchy for far too long now, Loath Momentum. Animals deserve better than us? So do most Women.󾓪",London S.E. (Bermondsy boy),2016-11-21 05:28:31+00:00,"{'followers_count': 877, 'following_count': 1815, 'tweet_count': 57305, 'listed_count': 2}",False,United Kingdom,England,London
705412237939314688,Zerpify93,"A casual artist,who is a fan of art anime and video games, this is my youtube channel  Zerpify for gaming videos ,
some times draw sfw and nsfw art","Peterborough, England",2016-03-03 15:19:18+00:00,"{'followers_count': 1881, 'following_count': 864, 'tweet_count': 77229, 'listed_count': 14}",False,United Kingdom,England,Peterborough
713445992444473344,Cdn_Dissident,"SJW politically correct woke moralist, cis/het white man, retired engineer, kill-your-rapist style feminist, current trucker, mid-life",Treaty 4,2016-03-25 19:22:34+00:00,"{'followers_count': 417, 'following_count': 938, 'tweet_count': 21557, 'listed_count': 10}",False,,,0
146716348,okinfortworth,"God bless the Selmons! Love 🇺🇸Bass 🎣 ,OU 🏈 STH 🎟️and OklahOMAHA ⚾️,Dallas⭐️🏒,routine KREF 🎧 📱texter. Grew up in Altus,Harrah OK. Proud Chickasaw family.",Arlington TX,2010-05-22 04:35:48+00:00,"{'followers_count': 3774, 'following_count': 3906, 'tweet_count': 41934, 'listed_count': 10}",False,United States,Virginia,Arlington
909905149715509249,Carrot_Bento,"carrot should have been a nakama,
✝️ guy,
itty bitty titty enjoyer,
straight tomboy supremacist,
Oppai loli denier.",Read saotome senshu,2017-09-18 22:21:07+00:00,"{'followers_count': 787, 'following_count': 2473, 'tweet_count': 65744, 'listed_count': 15}",False,,,0
271620061,Rickthelimoguy,It's not Penny's boat. Kate we have to go back. I don't have to be bit by a snake twice to know it has 2 fangs....,"Memphis, TN",2011-03-24 21:43:55+00:00,"{'followers_count': 245, 'following_count': 764, 'tweet_count': 10388, 'listed_count': 0}",False,United States,Tennessee,Memphis
909952105493991424,lifewithk_ay,I drink too much coffee & take on too many projects | she/they | LIS Producer @PanoramItalia | open for freelance work ✨,"Montréal, Québec",2017-09-19 01:27:42+00:00,"{'followers_count': 304, 'following_count': 493, 'tweet_count': 15775, 'listed_count': 1}",False,,,0
814560111419150337,byeprecious_,most complicated girl in the world 🧜🏽‍♀️,nj ,2016-12-29 19:53:59+00:00,"{'followers_count': 1513, 'following_count': 1129, 'tweet_count': 195559, 'listed_count': 3}",False,,,0
910014059856117760,GKSBharali,RTs are not endorsement; personal attackers will be blocked,North East India,2017-09-19 05:33:53+00:00,"{'followers_count': 92, 'following_count': 145, 'tweet_count': 8271, 'listed_count': 0}",False,France,North,North
218368921,Topper426,Term limits for congress now ! demand it! stop the madness !,Port saint lucie  florida,2010-11-22 04:36:31+00:00,"{'followers_count': 109, 'following_count': 470, 'tweet_count': 6907, 'listed_count': 2}",False,United States,Florida,Florida
271650000,Katy_Ann_Snake,Nurse Practitioner 👩🏼‍⚕️Love rock music🤘 Love my animals🐍🐩🐩🐆🦎 Love motorbikes & fast cars 🏍 🚘 Love kindness 🤗 Ash is the light and love of my life 🥰,Thornton-Cleveleys,2011-03-24 22:59:06+00:00,"{'followers_count': 3568, 'following_count': 1821, 'tweet_count': 66432, 'listed_count': 18}",False,,,0
919909593484013569,HumbleIronhide,"Aspiring VA/artist|He/Him|Henry, Edward, Gordon and Renamon fan
Keep your NFTS off my timeline.
No bigotry/bullying allowed.
Backup: @Ironhide531","Virginia, USA",2017-10-16 12:55:12+00:00,"{'followers_count': 1144, 'following_count': 5005, 'tweet_count': 51360, 'listed_count': 17}",False,United States,Virginia,Virginia
713208007522279425,RPlusNotifier,Roblox+ item notifier twitter port account,Roblox,2016-03-25 03:36:54+00:00,"{'followers_count': 114506, 'following_count': 2, 'tweet_count': 13881, 'listed_count': 140}",False,,,0
910153067198337026,WMODAMuseum,"The Wiener Museum of Decorative Arts celebrates the fired arts. Visit our stunning exhibit of studio glass, and collection of British and European pottery.","Dania Beach, FL",2017-09-19 14:46:15+00:00,"{'followers_count': 106, 'following_count': 239, 'tweet_count': 425, 'listed_count': 6}",False,United States,Florida,Dania Beach
919868257963728896,lil_072,Learning things... Need more badass movies and shows..,"""🏡 is where ur ❤️ is""",2017-10-16 10:10:57+00:00,"{'followers_count': 62, 'following_count': 280, 'tweet_count': 3705, 'listed_count': 3}",False,,,0
808798130586210304,rekiaprestige,DMD @Prestige & Graca.,"Lagos, Nigeria",2016-12-13 22:17:55+00:00,"{'followers_count': 4523, 'following_count': 3595, 'tweet_count': 10069, 'listed_count': 4}",False,Nigeria,Lagos,Lagos
814472291086200832,Otanoshimax,Caramel épicé x velouté renoi,Gaïa,2016-12-29 14:05:01+00:00,"{'followers_count': 413, 'following_count': 3820, 'tweet_count': 18689, 'listed_count': 0}",False,,,0
227029496,MurrayB85,"Love sport! Arsenal FC, SD Chargers, Essex Eagles, Leeds Rhinos, Jamie Spencer. Sports anorak. Fixture secretary for @_GBCC. Proud father of three.","Chelmsford, Essex. Las Vegas",2010-12-15 18:36:29+00:00,"{'followers_count': 581, 'following_count': 2613, 'tweet_count': 23980, 'listed_count': 9}",False,United Kingdom,Essex,Chelmsford
152766660,WL_HSteps,"She/Her/Hers - Huge fan of Westlife, Steps and other bands/actors/singers *fan account* - also have Autism Spectrum Disorder (ASD)","Galashiels, Scottish Borders",2010-06-06 20:41:13+00:00,"{'followers_count': 7323, 'following_count': 4991, 'tweet_count': 272255, 'listed_count': 56}",False,United Kingdom,Scottish Borders,Galashiels
705471419841261568,TheBestWolf1010,"🙈R18 content every day and night, 🙊🤎#yiffgay,🤎 👉#yifffurrygay,👈 🤳NSFW💅 of all kinds 🐺🐺🐺","Nuevo León, México",2016-03-03 19:14:28+00:00,"{'followers_count': 24, 'following_count': 218, 'tweet_count': 4414, 'listed_count': 0}",False,United States,California,Nuevo
152765649,ELPlethora,I'm a dude. With gorgeous hair.,Jersey,2010-06-06 20:37:46+00:00,"{'followers_count': 774, 'following_count': 95, 'tweet_count': 210872, 'listed_count': 49}",False,Jersey,Georgia,Jersey
910255756108320773,Ricochet_Box,"🔞 18+ only account!! Furry kink content abound.

 | Ricochet | (they/them) | 20s | Weird fetish illustrator (fat, weight gain, and inflation) |",My local Starbucks,2017-09-19 21:34:18+00:00,"{'followers_count': 686, 'following_count': 1208, 'tweet_count': 956, 'listed_count': 1}",False,,,0
218444761,TenzingLamsang,Editor of The Bhutanese Newspaper @thebhutanese/ President of Media Association of Bhutan,"Thimphu, Bhutan.",2010-11-22 11:10:22+00:00,"{'followers_count': 41763, 'following_count': 3148, 'tweet_count': 15128, 'listed_count': 168}",True,Bhutan,Thimphu Dzongkhag,Thimphu
