id,username,description,location,created_at,public_metrics,verified,country,region,city
860819376,MFRZProductions,"I say what I mean and mean what I say! Love reality TV, avid IdAddict, Dateline, 20/20, OnPatrolLive, LoveAfterLockup, and more are shows I live tweet",Earth,2012-10-04 03:59:52+00:00,"{'followers_count': 1501, 'following_count': 2664, 'tweet_count': 345423, 'listed_count': 81}",False,,,0
552587511,shushih16,"🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸

🦁🦁🦁🦁🦁$LEONS🦁🦁🦁🦁🦁",Republik der Philippinen,2012-04-13 07:36:11+00:00,"{'followers_count': 88, 'following_count': 4990, 'tweet_count': 83469, 'listed_count': 8}",False,,,0
366561579,TechApache,Yes Yes Yes I Know im a Leg-End,"Palma, Spain",2011-09-02 11:59:29+00:00,"{'followers_count': 7, 'following_count': 46, 'tweet_count': 188, 'listed_count': 0}",False,Spain,Georgia,Spain
4678175923,Fubis4Fubis,"Former Seabee Warfighter, ""CB's put special before forces long before it was cool"", ""Absence of Orders; Attack without Mercy"", Can Do! Cigars and Bourbon!",Western state,2015-12-30 13:09:03+00:00,"{'followers_count': 72, 'following_count': 528, 'tweet_count': 932, 'listed_count': 0}",False,Fiji,Western,0
295743452,real_lie13,+18,Outworld,2011-05-09 15:57:10+00:00,"{'followers_count': 6, 'following_count': 150, 'tweet_count': 1727, 'listed_count': 0}",False,,,0
1420470828,s_kpatel,Views are personal. RTs and Likes don't mean endorsement,"Darwin, Northern Territory",2013-05-11 12:05:55+00:00,"{'followers_count': 406, 'following_count': 343, 'tweet_count': 166675, 'listed_count': 59}",False,Australia,Northern Territory,Darwin
2913630740,ramnathtweets,25|Finance |29 countries 🌎|,"Chennai, India",2014-11-29 10:58:38+00:00,"{'followers_count': 1753, 'following_count': 3550, 'tweet_count': 38000, 'listed_count': 6}",False,India,Tamil Nadu,Chennai
860841738,ikmalbudakbaik,Fresh. Young. Determined. Motivated. Brilliant. Genius. Juz kidding. Im retard. #GGMU #TeamSecret,Munchkin's Heart,2012-10-04 04:23:16+00:00,"{'followers_count': 470, 'following_count': 611, 'tweet_count': 67017, 'listed_count': 4}",False,,,0
860680970,fla_midwest_gal,Native Floridian living in the Midwest,USA ,2012-10-04 01:53:41+00:00,"{'followers_count': 172, 'following_count': 129, 'tweet_count': 5197, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
437311418,JennyTwist1,Author of  multi-genre and speculative fiction.  Dual language books English/Spanish. Libros de dos Idiomas - inglés y Español. Avid supporter of Jeremy Corbyn.,Spain,2011-12-15 07:45:31+00:00,"{'followers_count': 13352, 'following_count': 14949, 'tweet_count': 169900, 'listed_count': 756}",False,Spain,Georgia,Spain
2863772365,meghnaparhar,🏳️‍🌈 tpwk,she | they,2014-10-19 00:31:02+00:00,"{'followers_count': 115, 'following_count': 229, 'tweet_count': 19196, 'listed_count': 0}",False,,,0
437315503,Bongolian13,I’m often in a bud mood,"Jah mecca, Tanganyika ",2011-12-15 07:54:31+00:00,"{'followers_count': 1637, 'following_count': 666, 'tweet_count': 147135, 'listed_count': 10}",False,,,0
2411048083,CdeLENIN,Journalist @News24 covering Africa from Cape to Cairo. Ex Sunday Times(ZA). Story tips Lenin.Ndebele@24.com,Tsholotsho & 56 Afro countries,2014-03-25 13:47:20+00:00,"{'followers_count': 2004, 'following_count': 2780, 'tweet_count': 1953, 'listed_count': 9}",False,,,0
295739332,soso_spayi,Friend of the Earth |Social Care Professional |Views are my own not of my employer,"England, United Kingdom 🇬🇧",2011-05-09 15:48:48+00:00,"{'followers_count': 19751, 'following_count': 15953, 'tweet_count': 162504, 'listed_count': 7}",False,United Kingdom,England,England
714094700,Comfort_01,Manyovu.,"Hazyview, South Africa",2012-07-24 10:53:58+00:00,"{'followers_count': 1298, 'following_count': 1286, 'tweet_count': 27181, 'listed_count': 0}",False,South Africa,Mpumalanga,Hazyview
379187197,BethBowdler,"Proud Mum to 2 gorgeous (adult) kids. Now a Nana too.Reader, writer, traveller, thinker, friend.Follower of fashion. A food, wine & (most fortunately) gym lover",Cornwall,2011-09-24 14:34:14+00:00,"{'followers_count': 1631, 'following_count': 4675, 'tweet_count': 83791, 'listed_count': 209}",False,United Kingdom,Cornwall,Cornwall
2411012800,ThatBoyKhalifax,"Writer and editor at @TheChanzo | Politics & Social Justice | Formerly at @TheCitizenTZ | Socialist | Rap | Anti-imperialist | Views are my own, not anyone’s.","Dar es Salaam, Tanzania",2014-03-14 20:17:06+00:00,"{'followers_count': 51425, 'following_count': 1522, 'tweet_count': 81770, 'listed_count': 42}",False,"Tanzania, United Republic of",Dar es Salaam Region,Dar es Salaam
379182905,DelythC,🏴󠁧󠁢󠁷󠁬󠁳󠁿🇪🇺🇫🇷. 🦋🐞🐝🦆🐧🐸. Cymraes #CCFC. #ToriesOut#fbpe#rejoinEU. Not cis ta very much. 💚🤍💜,Eisiau dod siathre,2011-09-24 14:25:46+00:00,"{'followers_count': 3371, 'following_count': 4778, 'tweet_count': 105447, 'listed_count': 3}",False,,,0
460847154,scow3000,I’ve grown tired of London | “A succulent Chinese meal” - NY Herald Tribune | credit: avi source https://t.co/0YateMDIuY,Eddie Haskell’s catcher’s mitt,2012-01-11 05:36:32+00:00,"{'followers_count': 1735, 'following_count': 4931, 'tweet_count': 67289, 'listed_count': 22}",False,,,0
2350559665,saorypon,Justice 4 ALL. Human Rights 4 ALL. Economic Development 4 ALL. Accountability&Transparency 4 ALL&by ALL.,"Atlanta, GA",2014-02-18 19:11:19+00:00,"{'followers_count': 305, 'following_count': 1404, 'tweet_count': 10998, 'listed_count': 5}",False,United States,Georgia,Atlanta
2310480000,waterguy_andrez,"Amelia enjoyer
Oldass schizoid (M27+)
🇻🇪COMMIES GET HELICOPTERS🇻🇪
Will never block
Beware, I might RT R18+ content. (including but not limited to schizo)",Venezuela 🇻🇪,2014-01-25 18:08:01+00:00,"{'followers_count': 215, 'following_count': 2373, 'tweet_count': 25976, 'listed_count': 2}",False,,,0
4342171278,CalJFreeman1,"BSN Nurse-giving back to society, and helping heal the sick and broken-hearted *guitar player (blues/metal) *moderate/conservative","Arkansas, USA",2015-11-24 06:47:47+00:00,"{'followers_count': 151, 'following_count': 163, 'tweet_count': 3893, 'listed_count': 0}",False,United States,Arkansas,Usa
295767179,magpiejan,Prevention of overpopulation saves lives. Quality of life over quantity of life. All religions are only half right.,Royal Oak MI,2011-05-09 16:44:16+00:00,"{'followers_count': 189, 'following_count': 160, 'tweet_count': 19025, 'listed_count': 5}",False,United States,Arkansas,Royal
4342425858,brkay31,"constitutional conservative, OTR truck driver with a masters degree in political science/public administration","Idaho, USA",2015-11-24 07:20:58+00:00,"{'followers_count': 812, 'following_count': 2146, 'tweet_count': 41067, 'listed_count': 5}",False,United States,Idaho,Usa
284678336,KimGuim,Senior Editor for #SCNG. Crime+Public Safety for @socalnewsgroup | @pressenterprise @sbsun @ivdailybulletin @RedlandsNews,Inland Empire,2011-04-19 19:09:25+00:00,"{'followers_count': 3073, 'following_count': 3190, 'tweet_count': 35255, 'listed_count': 156}",True,United States,Nebraska,Inland
1514442512,Meyer_HM,"Freelance journalist, covering health care, business, law, culture, & wine. Have written for Kaiser Health News, ABA Journal, Health Affairs, Modern Healthcare.","Chicago, IL",2013-06-13 20:53:34+00:00,"{'followers_count': 3039, 'following_count': 255, 'tweet_count': 35331, 'listed_count': 148}",False,United States,Illinois,Chicago
4342430194,IsabelNofsker,rva,804,2015-12-01 18:22:15+00:00,"{'followers_count': 635, 'following_count': 577, 'tweet_count': 35987, 'listed_count': 3}",False,,,0
4342978168,Terr0rXCrew,Η γένεσις ήλθε με το ομώνυμο Terror x Crew το EP που άρχισε το πόλεμο.Το επόμενο το χτύπημα ήταν πιο μεγάλο το ελληνικό HipHop κάνει το ζάλο με το η Πολις εάλω.,"Φλώρινα, Ελλάς",2015-12-01 19:35:31+00:00,"{'followers_count': 1279, 'following_count': 410, 'tweet_count': 22837, 'listed_count': 8}",False,,,0
2890145305,LilStan15,"Be good, do good 🌻 // Blue collar👷🏾‍♀️","Wellston, OH",2014-11-04 19:25:02+00:00,"{'followers_count': 274, 'following_count': 259, 'tweet_count': 1801, 'listed_count': 0}",False,United States,Oklahoma,Wellston
2411171267,katiewilly18,"Katie, 26 💋🦏 instaaa @katiewilly25","Halifax, England",2014-03-14 21:36:21+00:00,"{'followers_count': 137, 'following_count': 134, 'tweet_count': 464, 'listed_count': 2}",False,United Kingdom,England,Halifax
1524453986,maxxxks,Da una falsa pandemia ad una falsa guerra. Vi siete abituati ad esibire orgogliosamente il gp? Ora vi abituerete ai razionamenti. #covidioti,un po' qua e un po' la,2013-06-17 09:58:42+00:00,"{'followers_count': 367, 'following_count': 363, 'tweet_count': 115492, 'listed_count': 4}",False,,,0
2863846840,Theygot0onyou,User-generated official written Fake News Channel // Alert me to broken Wevideo links,"Johannesburg, South Africa",2014-11-06 13:37:27+00:00,"{'followers_count': 28, 'following_count': 78, 'tweet_count': 10480, 'listed_count': 0}",False,South Africa,Gauteng,Johannesburg
284702964,hmvStirling,Official hmv Stirling account. Home of entertainment since 1921. Follow for New Releases and more. https:https://t.co/9V1oMsVRGA Instagram @hmvstirling,Stirling,2011-04-19 20:11:08+00:00,"{'followers_count': 1858, 'following_count': 1203, 'tweet_count': 34891, 'listed_count': 41}",False,,,0
2955844002,biganimetitt,it’s just nonsense,Australia,2015-01-02 09:59:00+00:00,"{'followers_count': 385, 'following_count': 233, 'tweet_count': 4359, 'listed_count': 1}",False,Australia,,0
549018600,L_Pan_Vna,"에이티즈 (화-윤)ㅣ세븐틴 (준-정-조) | 몬스타엑스 (원-혁) | 마마무 (별) | INFJ-T | Mostly Fan Acc | Planned to live good, not to live long.

https://t.co/7ccLK4fX0S",인도네시아,2012-04-09 04:25:30+00:00,"{'followers_count': 328, 'following_count': 1042, 'tweet_count': 126132, 'listed_count': 19}",False,,,0
2261037247,AnimeExBurst,"Anime/manga, video game, comic, book, TV, movie fan. Fan of most media, actually. Christian. Well-versed in the art of the internet. I RT a lot.",New York City,2013-12-25 04:43:14+00:00,"{'followers_count': 601, 'following_count': 539, 'tweet_count': 134509, 'listed_count': 50}",False,,,0
4345287976,4sqSouthAfrica,"UNofficial #SouthAfrica 💥@foursquareguide💥 SU Level 5 initiative..here to help➡#Foursquare venue editing etc 😘🍔✈🌍 #FoursquareFind
(curator @jamescapetown)","Cape Town, South Africa",2015-12-02 00:44:05+00:00,"{'followers_count': 421, 'following_count': 652, 'tweet_count': 12084, 'listed_count': 164}",False,South Africa,Province of the Western Cape,Cape Town
545808841,MwamodoMtui,@ManUtd 🇰🇪🇹🇿 | Accountant | Financial Analyst | Tax Expert.,"Nairobi, Kenya",2012-04-05 08:39:50+00:00,"{'followers_count': 565, 'following_count': 1740, 'tweet_count': 10371, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
2863881368,Neva_Serious,ur twitter isn’t gay enough making trending tweets gay one step at a time,on a tv screen near you,2014-10-19 02:24:51+00:00,"{'followers_count': 1133, 'following_count': 1038, 'tweet_count': 69185, 'listed_count': 2}",False,,,0
2350808256,BallAndChainBar,A Little Havana institution since 1935. Enjoy Cuban tapas and live music 7 days a week plus FREE dance classes 5 days a week. #craftcocktails #CalleOcho,"Miami, FL",2014-02-18 23:26:57+00:00,"{'followers_count': 3266, 'following_count': 1461, 'tweet_count': 19547, 'listed_count': 57}",False,United States,Florida,Miami
860685739,America1stVote,"Married, Grandma, Mom, Christ believer, America 1st, Constitutionalist and Election Integrity Advocate 🇺🇸🇺🇸🇺🇸",USA,2012-10-04 01:54:27+00:00,"{'followers_count': 778, 'following_count': 874, 'tweet_count': 16320, 'listed_count': 3}",False,Japan,Kochi-ken,Usa
2863918372,JLSilvestri1,You're in my spot!,221b Baker Street,2014-11-06 14:45:00+00:00,"{'followers_count': 40, 'following_count': 41, 'tweet_count': 2796, 'listed_count': 4}",False,,,0
379165619,jaguerrerobta,Economista y abogado. Tilde@liberal en https://t.co/UQKdZUy4kb… promoviendo libertarismo  En https://t.co/7620Z0fZER estadisticas P,Dominican Republic,2011-09-24 13:49:11+00:00,"{'followers_count': 4990, 'following_count': 4182, 'tweet_count': 76042, 'listed_count': 34}",False,Dominican Republic,,0
1550052026,KoelieBallie,- VeVe NFT - Cronoschain - #crofam - DGPals - TheGrindGuildMember - Monkey of Anarkey admin,Nederland,2013-06-27 07:52:28+00:00,"{'followers_count': 382, 'following_count': 792, 'tweet_count': 3886, 'listed_count': 1}",False,United States,Texas,Nederland
4346311524,mknodine2001,@reedbutorac,Scorpio,2015-11-24 15:49:34+00:00,"{'followers_count': 515, 'following_count': 251, 'tweet_count': 9678, 'listed_count': 2}",False,,,0
552552606,annaplantan,Gör små transparanta avtryck i etern då och då. ウォリアーズ・ウェイ,:——-:,2012-04-13 06:19:29+00:00,"{'followers_count': 1050, 'following_count': 2271, 'tweet_count': 64698, 'listed_count': 15}",False,,,0
2350842762,bohemianww,"Cdn Painter, Poet, Political/Space Junkie, Cyclist, Foodie, Hydroponic Green Thumb. Cold weather builds character.
If you're an Idiot -Don't. Even. Bother.",Ontari-ari-ari-O... Canadians are awesome,2014-02-19 00:03:39+00:00,"{'followers_count': 1734, 'following_count': 1978, 'tweet_count': 115462, 'listed_count': 78}",False,,,0
2410778765,_alanbradbury,"Nature loving software developer.  Pan-species recorder with a soft spot for hoverflies. A fly can’t bird, but a bird can fly | he/him",Norfolk,2014-03-14 18:28:46+00:00,"{'followers_count': 580, 'following_count': 1544, 'tweet_count': 16227, 'listed_count': 3}",False,United Kingdom,Norfolk,Norfolk
295710814,ForeignC,Foreign affairs blog (formerly China Confidential) since 4/2005. Micro-blogging on Twitter for America and its allies.,USA,2011-05-09 14:50:10+00:00,"{'followers_count': 1994, 'following_count': 1695, 'tweet_count': 48803, 'listed_count': 152}",False,Japan,Kochi-ken,Usa
714164086,kerr_eleanor,"Dental nurse / Oral Health Educator .Love all creatures great and small,not the tv show .motto: be kind to all living things😁😊😁😊😁😊😁😊😁",Farnborough ,2013-10-14 09:19:21+00:00,"{'followers_count': 210, 'following_count': 354, 'tweet_count': 7530, 'listed_count': 5}",False,,,0
4678030639,DelegardeLloyd,Private Collector who is now retired and has decided too sell all my collections of collectables.,calgary alberta canada,2015-12-30 12:27:29+00:00,"{'followers_count': 95, 'following_count': 58, 'tweet_count': 15636, 'listed_count': 2}",False,,,0
1514501804,Baboon_Game,Defend wildlife in magical jungle game.,in the jungle,2013-06-13 21:20:58+00:00,"{'followers_count': 37, 'following_count': 137, 'tweet_count': 194, 'listed_count': 0}",False,,,0
792605780,BrownBearPro,"Social Media, @brownbearpro #youtube #facebook #instagram #bitcoin enthusiast, financial  freedom, less stuff more style, @21stCenturyHome",Global,2012-08-30 23:16:33+00:00,"{'followers_count': 166, 'following_count': 745, 'tweet_count': 19104, 'listed_count': 5}",False,,,0
714107390,DrumDEE,Lyndrum ENT. SPCLST/MUSIC DIRECTOR/PRODUCER/WRITER/ENGNR/EDITOR/ STAGE CHOREOGRAPHY AND RADIO HOST,LA-GA,2012-07-24 11:04:55+00:00,"{'followers_count': 649, 'following_count': 2353, 'tweet_count': 49128, 'listed_count': 26}",False,,,0
2350589406,laurejoanny,Things 🌿 & 💻 | Untangling Wildlife Trades at Fauna & Flora | PhDed on technology for conservation work @biosec_erc. Views obviously my own.,"Cambridge, UK",2014-02-18 19:47:17+00:00,"{'followers_count': 1052, 'following_count': 2369, 'tweet_count': 909, 'listed_count': 13}",False,United Kingdom,Cambridgeshire,Cambridge
714121052,rapondante,march 1980,Abuja nigeria,2012-07-24 11:17:05+00:00,"{'followers_count': 216, 'following_count': 865, 'tweet_count': 73699, 'listed_count': 23}",False,Nigeria,Federal Capital Territory,Abuja
1472839129,ACGator79,Husband and Dad. Movie/music quote machine. Booze traveler. Font of useless knowledge. Ambassador of Quan. “I will be retaliating at a later date.”,"Michigan, USA",2013-05-31 18:43:27+00:00,"{'followers_count': 101, 'following_count': 1035, 'tweet_count': 20332, 'listed_count': 5}",False,United States,Michigan,Usa
4344479056,LiLMVYER,🎧Cantante:TRAPERO  🏽CONTACTO /CONTRATACIONES  📲:    📩: Recordsimperio@gmail.com  💪🏽ESPAÑA-ANDALUCÍA 🙏SUSCRÍBETE A MI CANAL 👇🏽,"Málaga, Spanien",2015-12-01 22:55:56+00:00,"{'followers_count': 17322, 'following_count': 8951, 'tweet_count': 37937, 'listed_count': 25}",False,,,0
1461313292,bigdawg_cardona,Tiffany ❤️,"Corpus Christi, TX",2013-05-27 05:14:01+00:00,"{'followers_count': 519, 'following_count': 372, 'tweet_count': 22089, 'listed_count': 1}",False,United States,Texas,Corpus Christi
2890123590,Home_and_Loving,"Life Blogger Renee Franklin Home / Life / Family /School Marana, AZ Homeandlovingit@zohomail.com Blog: https://t.co/EMJ3YS1hbf","Avra Valley, AZ",2014-11-04 22:47:30+00:00,"{'followers_count': 5671, 'following_count': 4070, 'tweet_count': 143361, 'listed_count': 385}",False,United States,Washington,Valley
534756724,Jeep_NovaSS,"God, Country,Liberty, USAF, MAGAveteran, defense contractor, losing my patience.  History does not long entrust the care of freedom to the weak or the timid.",Vereinigte Staaten,2012-03-23 22:04:03+00:00,"{'followers_count': 2071, 'following_count': 2378, 'tweet_count': 13614, 'listed_count': 22}",False,,,0
458582287,lunafaeles,"#김총현🌙 to my soul #王嘉爾 bullet to my heart
. 💚#GOT7inBerlin: I8O6O8
#GOT7inBerlin2: I9IOI3
[ᴀ ʙᴀʙʏʙɪʀᴅ ɪɴ ᴛʜᴇ sʜɪɴᴇᴇ ᴡᴏʀʟᴅ.]
#keveda",Kᒍᕼ 2OI7I2I8,2012-01-08 18:37:33+00:00,"{'followers_count': 250, 'following_count': 358, 'tweet_count': 36994, 'listed_count': 1}",False,,,0
2863806866,osoclutchh,🚶🏽‍♂️Survive the motion✌🏽,"Douglasville, GA",2014-10-19 01:28:41+00:00,"{'followers_count': 541, 'following_count': 417, 'tweet_count': 32727, 'listed_count': 0}",False,United States,Georgia,Douglasville
2410923541,peektastic_hq,"news from #startup, #innovation & #digital - #emarketing & new #product  ,#nextweb, #mobil - follow us on http://t.co/a24owtXnbB",world wide web,2014-03-25 12:12:51+00:00,"{'followers_count': 421, 'following_count': 524, 'tweet_count': 20223, 'listed_count': 16}",False,,,0
2261025822,SolidRedPeon,"Constitutionalist, ♥️Married BFF❤️2 daughters🇺🇸Marine son🇺🇸3 grandkids🙏Christian ✝️MAGA #KAG #NRA #1A #2A #POTUS #WalkAway #BlueLivesMatter","Cooperstown, PA",2013-12-25 04:36:07+00:00,"{'followers_count': 61247, 'following_count': 58865, 'tweet_count': 67880, 'listed_count': 14}",False,United States,New York,Cooperstown
1534040180,kofiboart,What goes around comes around. Chelsea fan,Ghana,2013-06-20 14:17:26+00:00,"{'followers_count': 1023, 'following_count': 500, 'tweet_count': 68450, 'listed_count': 28}",False,Ghana,,0
2955877073,2Lcarme,"RT, no significa necesariamente que este de acuerdo.



















































               Se unió en febrero de 2013","Catalunya, Barcelona, Spain  ",2015-01-02 01:43:38+00:00,"{'followers_count': 1873, 'following_count': 1929, 'tweet_count': 141808, 'listed_count': 160}",False,Spain,Barcelona,Barcelona
2350762483,_paulrodgers,Twitter//Page administered by TeamPR,"Middlesbrough, United Kingdom",2014-02-18 22:30:42+00:00,"{'followers_count': 29007, 'following_count': 27, 'tweet_count': 862, 'listed_count': 176}",True,United Kingdom,Middlesbrough,Middlesbrough
1551475970,PMwihava,"Tanzanian,https://t.co/FxDAcWgfoN MSc - UDSM,CPSP - PSPTB, HIGH DIPLOMA IN BANKING - MILPARK EDUCATION SA, BANKER@CRDBBANKPLC",Mafinga Tanzania,2013-06-27 20:39:23+00:00,"{'followers_count': 970, 'following_count': 2003, 'tweet_count': 47318, 'listed_count': 1}",False,,,0
4300426607,lol_isik,† GoDs Vs KinGs ♣ One live ☺ ☻ One Love ... O_O Hayvanlara aşığım. İnsanlarla problemlerim var. 🐱 / 🐁 / 🐢 / 🐶 /🐰 / 🐌 / 🐦 / 🐠 /,Türkiye,2015-11-27 21:54:38+00:00,"{'followers_count': 731, 'following_count': 222, 'tweet_count': 49385, 'listed_count': 1}",False,,,0
712421161,LadyLibertine75,I'm not here to tick all the boxes of your ideology.  #FreeSpeech #FreeThought #Individualism #Pureblood #Catvocate,"Wichita, KS",2012-07-23 13:24:53+00:00,"{'followers_count': 3033, 'following_count': 2668, 'tweet_count': 8147, 'listed_count': 73}",False,United States,Kansas,Wichita
296347580,Martaslau,Pues q voy a contar???,Valencia,2011-05-10 16:16:06+00:00,"{'followers_count': 274, 'following_count': 1727, 'tweet_count': 21960, 'listed_count': 4}",False,Spain,Valencia,Valencia
863571998,Abbasmansur1,"Born and brought up in katsina.
 ABU Zaria Med School Graduate",Ahmadu Bello University Zaria ,2012-10-05 19:40:30+00:00,"{'followers_count': 1338, 'following_count': 3269, 'tweet_count': 83809, 'listed_count': 3}",False,,,0
790827583,IlanMuskat,"Digital public servant, Ontario. I (he/him) fight for the user. Comments & observations not official, but I hope they are helpful.","Toronto, Ontario",2012-08-30 04:35:25+00:00,"{'followers_count': 777, 'following_count': 1714, 'tweet_count': 47376, 'listed_count': 22}",False,Canada,Ontario,Toronto
2363999207,SilondiweP,"love happiness peace. Just my personal opinion, get real advice from experts. Retweet are not endorsement! #selflove #selfcare",earth,2014-02-25 01:02:41+00:00,"{'followers_count': 3186, 'following_count': 4997, 'tweet_count': 6183, 'listed_count': 1}",False,,,0
1416893767,Bombadilllo,wyd,"kathmandu, nepal",2013-05-10 01:23:42+00:00,"{'followers_count': 40, 'following_count': 210, 'tweet_count': 3335, 'listed_count': 2}",False,Nepal,Bagmati Zone,Kathmandu
750765355,noemmeow,"si ya saben como me pongo pa'que  me invitan




     
SergioGomez💚",IG: Noemmeow,2012-08-11 06:10:00+00:00,"{'followers_count': 231, 'following_count': 229, 'tweet_count': 18466, 'listed_count': 1}",False,,,0
467832686,MarkHurray,#CensoredSpeechIsNotFreeSpeech,"Balboa Island, CA",2012-01-18 22:07:18+00:00,"{'followers_count': 147, 'following_count': 202, 'tweet_count': 4462, 'listed_count': 3}",False,,,0
379463959,PeterCawdron,"Science fiction author of THE TEMPEST, WHEREVER SEEDS MAY FALL, ANOMALY, RETROGRADE, REENTRY, LOSING MARS and 3ZEKIEL (to name a few)","Brisbane, Australia",2011-09-25 00:58:00+00:00,"{'followers_count': 2605, 'following_count': 3483, 'tweet_count': 61506, 'listed_count': 140}",False,Australia,Queensland,Brisbane
4310489655,HBArtscotland1,HB Art - artist living in Scotland and loving the artistic journey I'm on. Please DM for any arty enquiries. Commissions taken with pleasure!,"East Dunbartonshire, Scotland",2015-11-28 20:12:15+00:00,"{'followers_count': 876, 'following_count': 573, 'tweet_count': 1528, 'listed_count': 22}",False,United Kingdom,East Dunbartonshire,Scotland
462744392,Yayan0628,"Lecturer at Department of Management, Universitas Palangka Raya I Tea Person I Bundesliga Enthusiast I #MiaSanMia","Central Borneo, Indonesia",2012-01-13 09:15:18+00:00,"{'followers_count': 2306, 'following_count': 2297, 'tweet_count': 330350, 'listed_count': 33}",False,Indonesia,,0
4838307225,ingithor18,"i love video games, movies anime, manga and a little bit of music as well so basically a typical nerd in a way",Island,2016-01-23 12:26:21+00:00,"{'followers_count': 224, 'following_count': 493, 'tweet_count': 122152, 'listed_count': 4}",False,Ireland,County Waterford,Island
444279981,hansonji,"Will I see you give
More than I can take
Will I only harvest some

As the days fly past
Will we lose our grasp
Or fuse it in the sun

Neil Young, Harvest",Here,2011-12-23 03:05:14+00:00,"{'followers_count': 1326, 'following_count': 1389, 'tweet_count': 30592, 'listed_count': 4}",False,,,0
553005238,ModiSudipta,"Artist🛀🖌️. A dedicated day-dreamer🤩 Believe in a better world💐🐌🐛🌻🌺🌹🐿️🦉🦆🐪🐓🦃🕊️🐏🐘
#ActivePeaceMonger🤟🤟🤟✌️✌️ #ThereIsNoPlanetB",Indien,2012-04-13 20:55:52+00:00,"{'followers_count': 330, 'following_count': 2963, 'tweet_count': 5545, 'listed_count': 2}",False,,,0
1449270192,OOOO000O,"It's nice to be important, but it's more important to be nice",Nederland,2013-05-22 15:54:31+00:00,"{'followers_count': 139, 'following_count': 1158, 'tweet_count': 18058, 'listed_count': 10}",False,United States,Texas,Nederland
1525046281,tufmharshitarya,HARSHIT,Indien,2013-06-17 14:42:38+00:00,"{'followers_count': 8, 'following_count': 10, 'tweet_count': 159, 'listed_count': 0}",False,,,0
712378170,akinogunduyile1,"I am an ardent fan of eintracht frankfurt,manchester united fc, ac milan,real madrid and psg.3sc FC,warri wolves fc,heartland fc","Lagos,nigeria",2012-07-23 12:54:08+00:00,"{'followers_count': 505, 'following_count': 0, 'tweet_count': 11580, 'listed_count': 10}",False,nigeria,Lagos,Lagos
370874744,SophiaTrigg,25 🧡 protect your peace 🤍,"Chepstow, Wales",2011-09-09 19:50:11+00:00,"{'followers_count': 941, 'following_count': 943, 'tweet_count': 62463, 'listed_count': 3}",False,United States,Wisconsin,Wales
467848575,GemmaTempest,"Mammy to Evie, Oliver and Amelie, wife to Owen and business owner at Little Gems Boutiques Little_gems_boutiques (Instagram)  Little Gems Boutiques (Facebook)","Sunderland, England",2012-01-18 22:29:16+00:00,"{'followers_count': 981, 'following_count': 5000, 'tweet_count': 27294, 'listed_count': 19}",False,United Kingdom,England,Sunderland
1514047112,69rszmarko,"C-130 Builder,  Music lover, ,avid Car Enthusiast, Nascar, Drag Racing. Dallas Cowboys,Tennessee Vols, Predators  #MAGA  #BackTheBlue  #AllLivesMatter",Cumberland River,2013-06-13 17:51:41+00:00,"{'followers_count': 612, 'following_count': 791, 'tweet_count': 24337, 'listed_count': 5}",False,United States,Kentucky,Cumberland
436696713,mathtimms,"UNDERSTANDING & TOLERANCE. (a music coach at pff teaching(https://t.co/kAubc37g80)piano,drums,vocals,Jazz) & carer... A European Irish/American...MB news. SCRAP THE NHS.","Irish & UK archipelago, Earth.",2011-12-14 13:15:33+00:00,"{'followers_count': 509, 'following_count': 4027, 'tweet_count': 59804, 'listed_count': 46}",False,,,0
712381740,KittyViljoen,I fell into the magic potion  when I was a child,South Africa,2012-07-23 12:56:24+00:00,"{'followers_count': 83, 'following_count': 469, 'tweet_count': 807, 'listed_count': 0}",False,South Africa,South,0
825525277,IAMKAIYA_,🇯🇲 | ARTIST•// Wannabe Tech babe  ✨,London,2012-09-15 16:06:43+00:00,"{'followers_count': 1633, 'following_count': 1483, 'tweet_count': 243079, 'listed_count': 31}",False,United Kingdom,England,London
296367154,adebisimakinde,"Real Estate Expert
Members - @billionairerealtors
Co- Founder/CEO @Lamarkrealtorshomes
Lateefmakinde@yahoo.com
+2348060980531","Lagos, Nigeria",2011-05-10 16:53:31+00:00,"{'followers_count': 1139, 'following_count': 4989, 'tweet_count': 47744, 'listed_count': 0}",False,Nigeria,Lagos,Lagos
436702421,VarshanBP,"I don't like bullies, I don't care where they come from.
I, a universe of atoms, an atom in the universe.
Yato Dharmastato Jayah.
Love ♥️ Villanelle.",Bengaluru,2011-12-14 13:25:10+00:00,"{'followers_count': 49, 'following_count': 729, 'tweet_count': 8453, 'listed_count': 2}",False,,,0
467841441,bigstape,"Parody. Not actually Egyptian.
☸️
Mastodon: @bigstape@masthead.social

Hive, https://t.co/1JrkPij2xK, post: bigstape",Hoagie,2012-01-18 22:19:24+00:00,"{'followers_count': 1258, 'following_count': 3706, 'tweet_count': 238912, 'listed_count': 4}",False,,,0
