id,username,description,location,created_at,public_metrics,verified,country,region,city
358980516,JhKariuki,Life Is a Pitch,Kenya,2011-08-20 20:41:24+00:00,"{'followers_count': 2598, 'following_count': 996, 'tweet_count': 48429, 'listed_count': 25}",False,Kenya,,0
995821385191636993,la_chatte_verte,"“A Blitzkrieg of female autism.” Mom. Mayflower descendant. Pagan. Cosmopolitanism & equality are the enemies of civilization. For beauty, loyalty, and truth.",Puget Sound,2018-05-14 00:21:34+00:00,"{'followers_count': 3124, 'following_count': 2196, 'tweet_count': 32163, 'listed_count': 21}",False,,,0
1104791283422384129,ErinQuill8,She/Her PB writer. DPS @QuillandCrow 👑 Animal & book lover 🐾! 🍝 #WritingCommunity #SCBWI #vss365 #crowcalls https://t.co/2HavBgkmqs,United States,2019-03-10 17:09:02+00:00,"{'followers_count': 4350, 'following_count': 4091, 'tweet_count': 25154, 'listed_count': 78}",False,United States,,0
1226410082956652544,GraceMuwuluzi,Human,"Kampala, Uganda",2020-02-09 07:39:35+00:00,"{'followers_count': 1004, 'following_count': 793, 'tweet_count': 11882, 'listed_count': 0}",False,Uganda,Kampala District,Kampala
1576363792304324608,irltaw,"Bi Dom Top/Open Book

wanna chat or have some fun add my snap krsrid","Pennsylvania, USA",2022-10-02 00:10:16+00:00,"{'followers_count': 27, 'following_count': 502, 'tweet_count': 114, 'listed_count': 0}",False,United States,Pennsylvania,Usa
2266541233,FlaniganColette,"I am Interested in you. Pagan, jewelry, the goddess, poetry & music, 1A.  I follow the News so you don't have to.","Milwaukee, WI",2013-12-28 22:49:18+00:00,"{'followers_count': 5499, 'following_count': 5423, 'tweet_count': 431587, 'listed_count': 8}",False,United States,Wisconsin,Milwaukee
1253098656,KngKobun,A 29 year old queer black Illus. who's always growing and learning. I also have a webcomic you should be reading.Cis he/him pronouns (they/them is fine too),"Brooklyn, NY",2013-03-09 01:15:09+00:00,"{'followers_count': 713, 'following_count': 1955, 'tweet_count': 135768, 'listed_count': 18}",False,United States,New York,Brooklyn
1470442607620898830,HarlemBoomer,"I'm for the TRUTH, no matter who it's for- exonerates or against-exposes. 

The battle is between Good vs Evil. We all get a choice.🙏🏾
💖-n-☮","Harlem, New York",2021-12-13 17:17:23+00:00,"{'followers_count': 400, 'following_count': 743, 'tweet_count': 10677, 'listed_count': 0}",False,United States,New York,New York
1470393441225826306,M6livemedia,Just an American,"Houston, TX",2021-12-13 14:01:46+00:00,"{'followers_count': 96, 'following_count': 213, 'tweet_count': 1710, 'listed_count': 0}",False,United States,Texas,Houston
57912099,CSPANJNKY,the smallest minority on earth is the individual. Protect minority rights!,Nebraska,2009-07-18 11:26:34+00:00,"{'followers_count': 1149, 'following_count': 558, 'tweet_count': 207525, 'listed_count': 51}",False,United States,Nebraska,0
14511117,NelC,Frequently wrong (but not about not being NorthEast Lincs Council @NELCouncil). Nor Near Eastern Languages & Civilization at University of Washington @NELCUW.,UK,2008-04-24 12:59:37+00:00,"{'followers_count': 195, 'following_count': 601, 'tweet_count': 17292, 'listed_count': 5}",False,,,0
36250453,SuperWiki,"Most comprehensive site covering Supernatural, The Winchesters & our fandom. Managing Editor Jules Wilkinson, also the SPN advisor on The Winchesters",in your fandom,2009-04-29 01:54:37+00:00,"{'followers_count': 112205, 'following_count': 25932, 'tweet_count': 190559, 'listed_count': 1567}",False,,,0
108613519,dariopol,Writer: Runner: Cancer survivor: Animal welfare: Compassion: Mental Health: Recovery: Canicross: #Pigoneer: LACS: CIWF: Do not go gentle into that good night.,Sussex Coast,2010-01-26 14:07:05+00:00,"{'followers_count': 1645, 'following_count': 2082, 'tweet_count': 4507, 'listed_count': 20}",False,United States,Wisconsin,Sussex
359269765,arenddehaas,"Co-founder @africanconserve @RewildAcademy, GEF CSO EU RFP, #conservation #wildlife #ecologist #primatologist #microbiologist #carbon #GIS #rewilding","Kenya, Cameroon, Italy",2011-08-21 08:58:20+00:00,"{'followers_count': 8755, 'following_count': 3645, 'tweet_count': 1816, 'listed_count': 52}",False,Kenya,Texas,Italy
1252963441,JohnBrennan_,Presenter on BCB 106.6fm & Live Sports FM,Bradford,2013-03-08 23:16:48+00:00,"{'followers_count': 76, 'following_count': 57, 'tweet_count': 5225, 'listed_count': 4}",False,United Kingdom,Bradford,Bradford
995960481113354240,BinksLeeds,"#LUFC & #UDLasPalmas

no fear of the truth.
if you come for N11 you better be prepared.
fog safety advisor",Barbados,2018-05-14 09:34:17+00:00,"{'followers_count': 1838, 'following_count': 1872, 'tweet_count': 41596, 'listed_count': 3}",False,,,0
20128333,TrippyPip,Agent No: 3993. Adult human female (the old fashioned type without a penis). Allergic to PC guff. Common sensist. Sarcastic. Olympic level loon magnet.,"London, England",2009-02-05 08:39:31+00:00,"{'followers_count': 14984, 'following_count': 7865, 'tweet_count': 358303, 'listed_count': 117}",False,United Kingdom,England,London
1234665640029573120,ChannelCamden,"|17| Huge fan of things like Marvel, Sonic, DC, TMNT,etc| Youtuber talking Movies and Shows| Super Hero Squad Shill",Where I Live,2020-03-03 02:23:36+00:00,"{'followers_count': 1668, 'following_count': 2392, 'tweet_count': 18038, 'listed_count': 19}",False,,,0
996089327363948547,global_ottawa,Your source for news from #Ottawa and beyond. Follow us on Facebook at https://t.co/cJzlXycelG,"Ottawa, Ontario",2018-05-14 18:06:16+00:00,"{'followers_count': 2122, 'following_count': 101, 'tweet_count': 21958, 'listed_count': 60}",True,Canada,Ontario,Ontario
894713588,Ashokb444,"Not every suggestion can be great
but
A great suggestion can come from any

B E G O A L T E R E D",India,2012-10-21 05:49:44+00:00,"{'followers_count': 135, 'following_count': 34, 'tweet_count': 59962, 'listed_count': 0}",False,India,,0
3013035289,BF140809,"☀2018.6.30🌧 BOYFRIEND♡BESTFRIEND
🦁อีซึงฮุนผู้ชายที่เป็นข้อยกเว้นทุกอย่างในโลกของฉัน
🌕เมียทาสพี่มุนบยอล⭐ WINNER❀NamTaehyun #บอยเฟรนด์ดีที่สุดใน11ปีที่ผ่านมา❤",Everywhere,2015-02-08 04:35:43+00:00,"{'followers_count': 252, 'following_count': 395, 'tweet_count': 595337, 'listed_count': 23}",False,,,0
36204878,_MrIpkiss_,https://t.co/GCXmlvATAf *How To Win Friends & Influence People* 1 Samuel 16:1-13 IG:_MrIpkiss_ #Patriots Valdosta St,Dunder Mifflin Paper Company,2009-04-28 22:50:31+00:00,"{'followers_count': 957, 'following_count': 737, 'tweet_count': 340953, 'listed_count': 16}",False,,,0
466688550,tdn451,"Single dad, livin' the dream.
Love the USA.
The only difference between me and you Julian, is a couple drinks.
 #winning, #MAGA #KAG #Cultmember",Pennsylvania,2012-01-17 17:46:26+00:00,"{'followers_count': 1433, 'following_count': 1803, 'tweet_count': 62414, 'listed_count': 1}",False,United States,Pennsylvania,0
3013087935,carlmoore2017,Thewire💙💛🐺🏉 - support Wigan Warriors 🍒⚪️,"Saint Helens, England",2015-02-02 21:43:05+00:00,"{'followers_count': 741, 'following_count': 3348, 'tweet_count': 2942, 'listed_count': 1}",False,United Kingdom,England,Saint Helens
16448214,bolinhasmom,"My baby went away and she took my heart with her. Fêmea, vegetariana ativista pelos animais, radfem ♀
#IStandWithJKRowling",Brasil,2008-09-25 07:47:24+00:00,"{'followers_count': 180, 'following_count': 425, 'tweet_count': 30199, 'listed_count': 0}",False,,,0
3013630346,MiicroBiscuit,"22 yo. I retweet art with birds and am a professional Kass BOTW Simp  |
♥️@Incuuki is my beautiful one and only♥️","he/him, cis",2015-02-08 17:08:47+00:00,"{'followers_count': 251, 'following_count': 3250, 'tweet_count': 28474, 'listed_count': 4}",False,,,0
20130954,Rautela,"digital marketeer, amateur historian, book lover, spiritual seeker, solo 🏍 rider, crypto hodler  & wannabe mi££ionair€.*tweets are personal.",New Delhi. India ,2009-02-05 09:18:17+00:00,"{'followers_count': 337, 'following_count': 1677, 'tweet_count': 10437, 'listed_count': 34}",False,India,,0
1262588923412348928,Parthaj50163384,Resist and Persist,"Guwahati, India",2020-05-19 03:41:10+00:00,"{'followers_count': 17, 'following_count': 29, 'tweet_count': 447, 'listed_count': 0}",False,India,State of Assam,Guwahati
2264146795,TrudieWessels,😇🐬,"Pretoria, South Africa",2013-12-27 10:25:33+00:00,"{'followers_count': 77, 'following_count': 608, 'tweet_count': 3953, 'listed_count': 0}",False,South Africa,Gauteng,Pretoria
3013636888,ArcticEcology,"Naturalist, Ornithologist and Ecologist based at the Natural Resource Sciences Department, McGill University",McGill University,2015-02-03 01:50:26+00:00,"{'followers_count': 2412, 'following_count': 711, 'tweet_count': 3839, 'listed_count': 51}",False,,,0
3013748180,Tw33tFourdluvof,Egalitarian. I fully expect everything I say & tweet to be kept strictly confidential. 🤫🤐 she/her 🚫🐑 🚫filter 🚫DMs 💜🐱& 🎶,127.0.0.1,2015-02-08 20:26:16+00:00,"{'followers_count': 360, 'following_count': 153, 'tweet_count': 30809, 'listed_count': 22}",False,,,0
3013758756,KingDad42,"Mm, can't beat a Jolt Cola. 2x caffeine, twice the fun. Am I right. Or am I right?",the dark crystal,2015-02-08 22:23:45+00:00,"{'followers_count': 6821, 'following_count': 991, 'tweet_count': 67167, 'listed_count': 22}",False,,,0
1249128541,MiamiNice57,Love the outdoors Too many hobbies not enough time #BBB #HandcuffsNoStraightJacket #DACA #VoteBlue22 🌊 #Resistance #BlueInitiative #IndictInsurectionist,"Florida, USA",2013-03-07 14:16:27+00:00,"{'followers_count': 2882, 'following_count': 2969, 'tweet_count': 159542, 'listed_count': 4}",False,United States,Florida,Florida
2264062095,cathi_simpson,artist . music fan . ex footballer,"Scotland, United Kingdom",2014-01-05 19:09:42+00:00,"{'followers_count': 497, 'following_count': 919, 'tweet_count': 28066, 'listed_count': 3}",False,United Kingdom,Ontario,Scotland
494502332,DennysDrcv75,Hombre honesto y amante de los animales!!! Dios es mi todo!!!!,Las tejerias,2012-02-16 23:49:25+00:00,"{'followers_count': 1577, 'following_count': 1857, 'tweet_count': 92520, 'listed_count': 5}",False,,,0
14500743,CBS_42,"CBS 42 provides Local Coverage You Can Count On for Central Alabama—Birmingham, Tuscaloosa, Anniston and beyond. Send photos/tips to ReportIt@CBS42.com","Birmingham, Alabama",2008-04-23 20:57:18+00:00,"{'followers_count': 54839, 'following_count': 1672, 'tweet_count': 181288, 'listed_count': 865}",True,United Kingdom,Birmingham,Birmingham
1250658326,gbky1,Poor southerners fought for states rights not slavery. Rich landowners were the slave owners . 1 war 2 different reasons as to why it was being fought. #MAGA,"Kentucky, USA",2013-03-08 03:48:39+00:00,"{'followers_count': 2224, 'following_count': 3427, 'tweet_count': 170780, 'listed_count': 11}",False,United States,Kentucky,Usa
1250436690,laird_price,love the outdoors. humanity first.,"Bozeman, MT",2013-03-08 01:35:54+00:00,"{'followers_count': 205, 'following_count': 3620, 'tweet_count': 2652, 'listed_count': 5}",False,United States,Montana,Bozeman
3011278995,MarkSmoove242,JUST LIVING MY BEST LIFE 😄,"Manhattan, NY",2015-02-02 00:44:33+00:00,"{'followers_count': 413, 'following_count': 3256, 'tweet_count': 55615, 'listed_count': 0}",False,United States,Illinois,Manhattan
3011471684,hambyduranhamby,see above☝️    Everybody’s Got A Little Light Under The Sun ☀️🌞,"California, USA",2015-02-06 16:01:29+00:00,"{'followers_count': 361, 'following_count': 658, 'tweet_count': 11987, 'listed_count': 1}",False,United States,California,California
358765943,alboppo,"Data analyst, sports therapist, amateur photographer, James fan, lover of orangutans and trustee of hedgehog charity 
Instagram @alboppo 📸","Newton-le-Willows, England",2011-08-20 13:26:12+00:00,"{'followers_count': 226, 'following_count': 612, 'tweet_count': 5239, 'listed_count': 8}",False,United Kingdom,England,Newton
995716831074750469,fplchancer,"Fake it until I make it. Grey arrow champion 2019/20

#NoRoomForRacism",Weihnachtsinsel,2018-05-13 17:26:06+00:00,"{'followers_count': 6858, 'following_count': 125, 'tweet_count': 52068, 'listed_count': 139}",False,,,0
2265281315,greenleejw,"Surprised historian, not surprised eels. Doctor of Medieval History. Talkin' 'bout eels, maps, my kids & my dog. Maps on commission: https://t.co/ZmGIhKXcfu","Ithaca, NY",2014-01-06 13:56:14+00:00,"{'followers_count': 34111, 'following_count': 251, 'tweet_count': 40365, 'listed_count': 185}",False,United States,New York,Ithaca
578333960,Harry_JMP,Man of the people,"Nottingham, England",2012-05-12 19:33:33+00:00,"{'followers_count': 549, 'following_count': 278, 'tweet_count': 32803, 'listed_count': 5}",False,United Kingdom,Nottingham,Nottingham
3012549781,GrassZangoose,"Level 25 | He/Him | Hello there. I'm your dumb, weak, gay Zangoose friend who obsesses over the most abused dragon out there. And Lions~ Mostly Sfw. Mostly...","Massachusetts, USA",2015-02-07 15:54:23+00:00,"{'followers_count': 921, 'following_count': 875, 'tweet_count': 53977, 'listed_count': 3}",False,United States,Massachusetts,Usa
3012647384,PE_Spathi,"|🔥Co-CEO of @Phoenix_Devs
|📘Working towards BSc. Comp Sci
|🎓Former Intern @ Roblox
|🎮Programmer, 3D Artist, Game Designer
|🎩UGC Creator",PNF-404,2015-02-07 18:33:42+00:00,"{'followers_count': 1938, 'following_count': 436, 'tweet_count': 21089, 'listed_count': 12}",False,,,0
3012690457,girl_MPH,"🇨🇦my passion is my🥰🐶😍and following topics of health, money, politics❤️🇺🇦❤️",Canada,2015-02-07 19:01:59+00:00,"{'followers_count': 228, 'following_count': 2036, 'tweet_count': 31790, 'listed_count': 2}",False,Canada,Kentucky,Canada
1253189142,maroyasha,24 | He/Him | Writer | Gunbuster Stan | ✡ | maroyashabusiness@gmail.com,The Vanishing Point,2013-03-09 02:22:51+00:00,"{'followers_count': 921, 'following_count': 541, 'tweet_count': 127846, 'listed_count': 17}",False,,,0
815406972,JeanRochford,"Class myself as vintage, abused as a child by brothers.I aim is to speak about how it affected me hoping to make it unacceptable, adults kids need protection","East, England",2012-09-10 15:07:45+00:00,"{'followers_count': 879, 'following_count': 620, 'tweet_count': 87190, 'listed_count': 5}",False,United Kingdom,England,England
495771609,DRObe_LOWkey,Here….,dmv,2012-02-18 09:12:03+00:00,"{'followers_count': 909, 'following_count': 885, 'tweet_count': 132834, 'listed_count': 5}",False,,,0
577233195,masplenlufc,"Train Driver: Season Ticket holder (Cheesewedge) Leeds United Football Club, and YCCC member. A Happy family man.",Cambridge,2012-05-11 13:50:05+00:00,"{'followers_count': 1016, 'following_count': 1787, 'tweet_count': 7433, 'listed_count': 1}",False,United Kingdom,Cambridgeshire,Cambridge
997183731470426113,TeamWales_05,Fan Account to support The Prince and Princess of Wales and their 3 adorable children. #TeamWales to the end. 👑💙❤,citizen of the commonwealth ,2018-05-17 18:35:03+00:00,"{'followers_count': 2763, 'following_count': 264, 'tweet_count': 43062, 'listed_count': 6}",False,,,0
1104899669270908928,JamesTheFoxe,"Avid Gyro and Motion control User, I like drawing. Welsh🏴󠁧󠁢󠁷󠁬󠁳󠁿Bi🏳‍🌈Transwoman https://t.co/m4RyHewgKd Art here @JamesTheFoxeArt
banner by me",she/her,2019-03-11 00:19:43+00:00,"{'followers_count': 349, 'following_count': 994, 'tweet_count': 142819, 'listed_count': 4}",False,,,0
17147215,kenzie45230,"Christian, Conservative, TEA party member.  #MAGA Fibromyalgia does not define me, but those other words do!",Ohio,2008-11-04 02:49:43+00:00,"{'followers_count': 9902, 'following_count': 10592, 'tweet_count': 170924, 'listed_count': 22}",False,United States,Ohio,Ohio
815947274,TravelingBlade,"Blade, LSE graduate, former Lead Guitarist of The Beats, Karl Pilkington stan, Beatles stan, Joker stan, Jamie Murphy stan, LG wannabe parka-monkey. He/Him","Doncaster, England",2012-09-10 20:09:27+00:00,"{'followers_count': 3090, 'following_count': 3751, 'tweet_count': 33869, 'listed_count': 10}",False,United Kingdom,England,Doncaster
1166827782325899268,BombusHypnorum,"Wild bee warrior & wildflower champion
Considering ecosystems, the climate, & the wellbeing of all life on Earth in everything I do
#flightfree #vegan #pigoneer",Somewhere in Scotland,2019-08-28 21:41:54+00:00,"{'followers_count': 1004, 'following_count': 645, 'tweet_count': 14153, 'listed_count': 14}",False,Canada,Ontario,Scotland
1575634137452380160,2ringsWed,Wedding Officiant Palm Beach County Florida Email ken.moglia@gmail.com,"Florida, USA",2022-09-29 23:50:41+00:00,"{'followers_count': 31, 'following_count': 115, 'tweet_count': 2845, 'listed_count': 0}",False,United States,Florida,Florida
2371631,saleemkhan,"Founder @JOVRNALISM, @invstg8net. Journalist. Digital news #VR #AR #MR #XR. Ex @CBCNews @TorontoStar @ConversationCA, chair @CAJ @KiplingerFellow @OpenNews",Toronto,2007-03-26 23:11:54+00:00,"{'followers_count': 7101, 'following_count': 7809, 'tweet_count': 73587, 'listed_count': 632}",False,Canada,Ontario,Toronto
2266987907,weinchang,Muad'Dib,"Tell me of ur home world, Usul",2014-01-07 14:07:39+00:00,"{'followers_count': 159, 'following_count': 0, 'tweet_count': 113548, 'listed_count': 22}",False,,,0
997199881293959169,GlobalKitchener,Your source for news from #Kitchener #Waterloo #Cambridge and beyond. Follow us on Facebook at https://t.co/kCY4p8yxFZ…,"Kitchener, Ontario",2018-05-17 19:39:13+00:00,"{'followers_count': 1951, 'following_count': 39, 'tweet_count': 22490, 'listed_count': 46}",True,Canada,Ontario,Ontario
997202005562216451,GlobalBarrie,Your source for news from #Barrie #Collingwood #Orillia and beyond. Follow us on Facebook at https://t.co/kVFQanE2HP…,"Barrie, Ontario",2018-05-17 19:47:40+00:00,"{'followers_count': 2387, 'following_count': 25, 'tweet_count': 20726, 'listed_count': 36}",True,Canada,Ontario,Ontario
816051702,tnpcollection,Teacher. Music nut. Husband. Dad. Freelance writer for https://t.co/VfPzuYZBBt @shindigmagazine @RecCollMag,"Glasgow, Scotland",2012-09-10 21:18:16+00:00,"{'followers_count': 9220, 'following_count': 1988, 'tweet_count': 27292, 'listed_count': 89}",False,United Kingdom,Glasgow City,Glasgow
77939847,Andile_SS,RT’s are endorsements. T & Cs apply,"Esikhawini, South Africa",2009-09-28 06:04:25+00:00,"{'followers_count': 3752, 'following_count': 578, 'tweet_count': 369390, 'listed_count': 25}",False,South Africa,,0
360521147,Mdaspromonte,#mother #Craigieburn #MagpieFan #doglover #ACNH #newshound #KillingEve #Veep #SchittsCreek,Australia Melbourne,2011-08-23 10:23:42+00:00,"{'followers_count': 407, 'following_count': 2146, 'tweet_count': 20263, 'listed_count': 15}",False,Australia,Victoria,Melbourne
71901076,SmashBlockTV,"Smash Block TV is a media company platform that specializes in interviews, documentaries, music videos, short films, event coverage, and much more.",✈️WorldWide,2009-09-05 21:58:08+00:00,"{'followers_count': 2387, 'following_count': 1850, 'tweet_count': 148233, 'listed_count': 7}",False,,,0
2998940691,CallMeMrWiggles,Convertibles and wagons forever. SUVs are the enemy. Let's go O's. Property of @bmorebk. Walker of Fitz. He/Him. Enjoy every sandwich. @callmemrwiggles@mas.to,DC,2015-01-26 01:07:17+00:00,"{'followers_count': 815, 'following_count': 1714, 'tweet_count': 105830, 'listed_count': 4}",False,,,0
107998249,praveennippon,"Co-Incharge,BJP Media Cell, Karnavati, Gujarat",Ahmedabad,2010-01-24 13:18:07+00:00,"{'followers_count': 1352, 'following_count': 1296, 'tweet_count': 263410, 'listed_count': 3}",False,India,State of Gujarat,Ahmedabad
20079942,Cath40,One world. Look after it.,United Kingdom,2009-02-04 18:59:03+00:00,"{'followers_count': 68, 'following_count': 396, 'tweet_count': 5707, 'listed_count': 2}",False,United Kingdom,,0
58030830,hereticraidaa,"Fan of local(ish) MD businesses, D&D, Gundams, toku, HyperRPG, CR, and GIANT ROBOTS. Also has Asperger's syndrome. He/him; 30 🧭",Making Sure Black Lives Matter,2009-07-18 21:00:39+00:00,"{'followers_count': 236, 'following_count': 5002, 'tweet_count': 94910, 'listed_count': 6}",False,,,0
965721312,osanare,"THE LAST MAA LAIBON, GOD'S SON",Kenya,2012-11-23 08:28:39+00:00,"{'followers_count': 796, 'following_count': 694, 'tweet_count': 32245, 'listed_count': 1}",False,Kenya,,0
1602062394313871361,77KCrown,American Patriot,USA,2022-12-11 22:07:41+00:00,"{'followers_count': 11, 'following_count': 119, 'tweet_count': 343, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
1257836244,fernandaavm,"Respondeu Jesus:’Ame o Senhor, o seu Deus de todo o seu coração, de toda a sua alma e de todo o seu entendimento ‘Este é o primeiro e maior mandamento 💙🙏",Brasil 🇧🇷,2013-03-10 20:06:32+00:00,"{'followers_count': 1370, 'following_count': 1282, 'tweet_count': 20511, 'listed_count': 70}",False,,,0
108133979,staceyharper,I support https://t.co/UPt9LTCsDK #AdoptDontShop #EndBSL #BeKind #GoVegan,Vereinigtes Königreich,2010-01-24 23:50:27+00:00,"{'followers_count': 3409, 'following_count': 3236, 'tweet_count': 93590, 'listed_count': 164}",False,,,0
997288071245762561,capngonzo,"Yrs saving lives @ the FD., now saving souls for Jesus Christ! Adjectives: Saved,forgiven,redeemed,born again. #JesusSaves Jn 3:17 #ProLife     🙏🏻🙌🏻🕊⚔️📖📯",Not of this world,2018-05-18 01:29:39+00:00,"{'followers_count': 7311, 'following_count': 4251, 'tweet_count': 22259, 'listed_count': 12}",False,,,0
1166976141590183937,AzanianMose,😪😴😌,"Wakiso, Uganda",2019-08-29 07:30:21+00:00,"{'followers_count': 68, 'following_count': 304, 'tweet_count': 9581, 'listed_count': 0}",False,Uganda,,0
1253661133,Koba__Fern,"There is a perfume In life that can only be detected, once you're ready.","My views are green, lush. ",2013-03-09 07:11:06+00:00,"{'followers_count': 1068, 'following_count': 1917, 'tweet_count': 18122, 'listed_count': 16}",False,,,0
1166961176439214080,AmareshSnayaka1,"I'm big fan of @kicchasudeep 
proud to be an I'm Nayaka' #valmiki's 🚩
Black lover Family lover😍 naa bangarAM
ಗೆದ್ದೇ ಗೆಲ್ಲುವೆ ಒಂದು ದಿನ.. ಗೆಲ್ಲಲೇ ಬೇಕು ಒಳ್ಳೆತನ.","Raichur, India",2019-08-29 06:30:09+00:00,"{'followers_count': 390, 'following_count': 341, 'tweet_count': 17601, 'listed_count': 0}",False,India,Karnataka,Raichur
996404213847490566,KulbitGatagon,🔞| 24| digital artist/character designer| INFP| fat Gator Dragon| Fat Fur/Vore art| Taken💜,California,2018-05-15 14:57:31+00:00,"{'followers_count': 695, 'following_count': 762, 'tweet_count': 2576, 'listed_count': 2}",False,United States,California,California
996396022485090305,MattRei10227148,Skill development and u-16 Head Coach Team Maryland,Silver Springs Md,2018-05-15 14:24:58+00:00,"{'followers_count': 48, 'following_count': 14, 'tweet_count': 113, 'listed_count': 0}",False,United States,Nevada,Silver Springs
1253570592,thukurezz,"An Environmentalist full of love for wildlife 💯
Arsenal die hard fan",Gilgil kenya,2013-03-09 06:30:22+00:00,"{'followers_count': 966, 'following_count': 922, 'tweet_count': 4348, 'listed_count': 0}",False,kenya,,0
1920292093,jeffbtmnews,"Sports Writer at Bedford Times-Mail for 34 years. Beautiful wife, 3 sons. Army vet. Son of Bart and Betty. Love IU, STL, Colts, Indy 500. Opinions are my own.","Bedford, IN",2013-09-30 14:30:00+00:00,"{'followers_count': 1507, 'following_count': 1209, 'tweet_count': 33128, 'listed_count': 17}",False,United Kingdom,Bedford,Bedford
996355228638351362,Joy17123083,"Believer in Jesus Christ , retired Educator , love America and proudly stand up for our flag and national anthem","Georgia, USA",2018-05-15 11:42:52+00:00,"{'followers_count': 495, 'following_count': 59, 'tweet_count': 21235, 'listed_count': 10}",False,Georgia,Georgia,Usa
738171259,aponassis,Mariner-Newcastle Uni-Shipping-Law-Insurance-Loss Prev || Photography-Wildlife-Web Dev- Sport-tourers,Mumbai & Global,2012-08-05 07:17:15+00:00,"{'followers_count': 882, 'following_count': 1058, 'tweet_count': 3519, 'listed_count': 7}",False,India,Maharashtra,Mumbai
1234668947842174976,zacharyldiamond,Animation and comic fan | Environmentalist (He/Him),"Forest Hills, NY",2020-03-03 02:36:48+00:00,"{'followers_count': 272, 'following_count': 914, 'tweet_count': 44143, 'listed_count': 10}",False,United States,New York,Forest Hills
1297454966760775680,djfm_dot_com,"EDM DJ/Musician & Producer | He/Him | @ASCAP since 2000 | @Spotify Verified | @Raveclean since 2015 | #GenX #BLM #RecoveryPosse | If I wrote it, I meant it.",North Carolina,2020-08-23 08:45:53+00:00,"{'followers_count': 4611, 'following_count': 3993, 'tweet_count': 206465, 'listed_count': 16}",False,France,North,Carolina
3006690178,ggprez,"Goldwater, Reagan, Trump - 3 Great Patriots!","Tucson, AZ",2015-01-30 23:09:42+00:00,"{'followers_count': 2293, 'following_count': 2565, 'tweet_count': 344692, 'listed_count': 68}",False,United States,Arizona,Tucson
359439458,samuelngxh,"Superwall IT/Community

Crypto, Web3 Enthusiast

NFT Collector

1) Nyan Heroes
2) Apes Together Strong!
3) ARC
4) LAYC
5) Eggs
6) CT
#LampList
#ApeSpaces",Singapore,2011-08-21 15:57:58+00:00,"{'followers_count': 241, 'following_count': 888, 'tweet_count': 2787, 'listed_count': 3}",False,Singapore,,Singapore
20114738,AngieKHenderson,"You is smart, you is kind, you is important.",Lost in Emotion,2009-02-05 02:18:51+00:00,"{'followers_count': 1660, 'following_count': 5002, 'tweet_count': 172292, 'listed_count': 15}",False,,,0
1254421770,rletissier,"learner, high school science teacher and adjunct university professor, my thoughts and comments are my own","Troy, MI",2013-03-09 13:55:44+00:00,"{'followers_count': 387, 'following_count': 451, 'tweet_count': 20937, 'listed_count': 5}",False,United States,Michigan,Troy
1104828268686004224,CreativeReader3,"Host for ""Almost Random"" on https://t.co/j7JKPPnDEz
I also write lyrics, Interviews, fashionfriday, poems 
Colab? DM me 
But NO selfpromo",Sweden,2019-03-10 19:36:00+00:00,"{'followers_count': 4374, 'following_count': 3051, 'tweet_count': 82951, 'listed_count': 12}",False,Sweden,,0
359723758,miyabinoteiri,向現倶楽部やってます。積極的精神蓄エネ酎。,横浜,2011-08-22 02:17:44+00:00,"{'followers_count': 361, 'following_count': 544, 'tweet_count': 58115, 'listed_count': 37}",False,,,0
3002463166,TaschMusic,She/Her Singer/Songwriter Cybe•rPunk album COMING SOON 🦾,Retroverse 🪐,2015-01-28 01:13:01+00:00,"{'followers_count': 311, 'following_count': 373, 'tweet_count': 28124, 'listed_count': 15}",False,,,0
108381702,ACDaveC,tea drinkin' biscuit munchin' axe shreddin' pencil smudgin' vwbuggin' rock demi-god.,"York, England",2010-01-25 19:29:39+00:00,"{'followers_count': 106, 'following_count': 478, 'tweet_count': 2446, 'listed_count': 6}",False,United Kingdom,England,York
3002807092,Rockin_Rhinox,"MAXIMIZE! tech-savvy, but mystically-inclined without coming off as a burnt-out techno hippie. Remember to stop and smell the flowers. (He/Him)",St.Paul MN,2015-01-28 07:06:36+00:00,"{'followers_count': 87, 'following_count': 849, 'tweet_count': 3797, 'listed_count': 0}",False,,,0
36270763,Roxenini,"Have a mind that is open to everything, and attached to nothing.",🇯🇲 ,2009-04-29 03:12:55+00:00,"{'followers_count': 1293, 'following_count': 855, 'tweet_count': 182215, 'listed_count': 44}",False,,,0
1920450403,OldDegen,"Real Estate, Crypto Investor, and Kansas City Chiefs fan.",Moon,2013-09-30 15:26:27+00:00,"{'followers_count': 56, 'following_count': 278, 'tweet_count': 2523, 'listed_count': 3}",False,United States,Virginia,Moon
3003581946,lamariapinedo,"#MentalHealth
Operations Manager @ Nimble Gravity! 
#DevOpsDays GDL Organizer. 
#Beer
#analogcollage","Guadalajara, Jalisco",2015-01-30 15:22:25+00:00,"{'followers_count': 355, 'following_count': 642, 'tweet_count': 1341, 'listed_count': 16}",False,Spain,Guadalajara,Guadalajara
3003657191,toomuchsaturn1,"New single, Life on Repeat is out now! toomuchsaturn@gmail.com",Chicago,2015-01-28 18:34:17+00:00,"{'followers_count': 719, 'following_count': 1233, 'tweet_count': 2058, 'listed_count': 7}",False,United States,Illinois,Chicago
