id,username,description,location,created_at,public_metrics,verified,country,region,city
188568582,tonycalvelage,Sharing the inner workings of an eccentric mind.,The Bean,2010-09-09 01:34:34+00:00,"{'followers_count': 362, 'following_count': 848, 'tweet_count': 16622, 'listed_count': 24}",False,,,0
872962795419074562,MinervaElenaGl2,🌹🌹🌹🌹🌹🌺🌺🌺🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹💐💐💐💐💐💐💐,"Aguascalientes, México",2017-06-08 23:45:24+00:00,"{'followers_count': 1199, 'following_count': 5002, 'tweet_count': 466667, 'listed_count': 1}",False,,,0
366296005,RichardByramYEP,Sport Content Editor at Yorkshire Post Newspapers. Racing correspondent at The YP. Co-presenter of the Inside Rugby League podcast. Views my own.,"Wakefield, England",2011-09-01 22:49:58+00:00,"{'followers_count': 2180, 'following_count': 2969, 'tweet_count': 8159, 'listed_count': 26}",False,United Kingdom,England,Wakefield
1854657906,monstierider24,"#MonsterHunter Stories/🚭/God of all Eternal 🐲🐲/ #DragonBallSuper
“What is your wish you seek, you may now speak.”/ (Real Life) I'm a Straight AA ♀️✝️","Baltimore, MD",2013-09-11 15:42:48+00:00,"{'followers_count': 417, 'following_count': 472, 'tweet_count': 45288, 'listed_count': 4}",False,United States,Maryland,Baltimore
1021375308123926528,Bribi343,23 and bi. I'm enjoying life one day at a time.,Canada,2018-07-23 12:43:44+00:00,"{'followers_count': 2710, 'following_count': 3891, 'tweet_count': 233921, 'listed_count': 6}",False,Canada,Kentucky,Canada
819558292204597249,Better_POTUS,I'm a tracery bot. I'm also right.,Liberal Bubble,2017-01-12 14:54:58+00:00,"{'followers_count': 20, 'following_count': 0, 'tweet_count': 105987, 'listed_count': 0}",False,,,0
701561603267960832,WilliamJohnOwen,"Observations, Questions & Opinions of a nobody. If I'm mistaken show me your evidence I'll read it. You may change my opinion. Excuse the errors #Dyslexic","Newmarket, England",2016-02-22 00:18:15+00:00,"{'followers_count': 278, 'following_count': 981, 'tweet_count': 7234, 'listed_count': 0}",False,United Kingdom,England,Newmarket
22234483,CrooklynMMA,"She/Her. Work: https://t.co/oL5VVFbgfa / https://t.co/CBRQmIEPtk / I got a gold nameplate that says ""I wish you would"" #BLM #F1🏎 Follow @Ninjaneer1",The Matrix,2009-02-28 06:11:34+00:00,"{'followers_count': 26712, 'following_count': 1624, 'tweet_count': 181785, 'listed_count': 617}",True,,,0
2386237683,WinnieCheche,🌳Environmentalist | 🐘Founder of Cheche Winnie Blog | 🍅Install Gardens for kids | Loves Wildlife and Traveling | 📧 thisischechewinnie@gmail.com |💚Volunteers,"Nairobi, Kenya",2014-03-05 19:27:52+00:00,"{'followers_count': 6298, 'following_count': 5132, 'tweet_count': 28617, 'listed_count': 43}",False,Kenya,Nairobi Province,Nairobi
499974974,Jillinchillin,"Tweeting for animals because they can't do it themselves, well apart from birds who happen to be very good at it....just listen to the dawn chorus :)",UK,2012-02-22 17:36:26+00:00,"{'followers_count': 1500, 'following_count': 1402, 'tweet_count': 80392, 'listed_count': 93}",False,,,0
15255274,outinafrica,"South African Gay & Lesbian Film Festival - sadly ended now. we tweet abt SA film news, justice for the poor, human & animal rights, corruption etc",Cape Town,2008-06-27 14:34:16+00:00,"{'followers_count': 4937, 'following_count': 3129, 'tweet_count': 17077, 'listed_count': 168}",False,,,0
1056262045698584576,forteaxmez67,"I'm a bisexual
Hey good furry and bara are hot muscle  Very good i'm a bottom. 💖

Thank you UwU","Carmen, Campeche",2018-10-27 19:11:10+00:00,"{'followers_count': 254, 'following_count': 1518, 'tweet_count': 297698, 'listed_count': 0}",False,Mexico,Campeche,Campeche
1528036027,WLTradeNews,Wildlife trade news stories.,Worldwide,2013-06-18 15:07:11+00:00,"{'followers_count': 2488, 'following_count': 1690, 'tweet_count': 12027, 'listed_count': 33}",False,,,0
352444633,jimhalfpenny1,"Trading as The Fourth Stroke Painting Services ,  Led Zeppelin fanatic , vegan .Stretford Ender(Right Side) from 1972 until the Glazers arrived .","Ross-on-Wye, England",2011-08-10 16:44:42+00:00,"{'followers_count': 1572, 'following_count': 1302, 'tweet_count': 108480, 'listed_count': 5}",False,United Kingdom,England,Ross
2359668618,SavingSurvivors,STS are a team of wildlife vets who’s mission is to save every animal that has fallen victim to poaching or any traumatic injury. ⬇ Please Donate ⬇,South Africa,2014-02-24 15:32:17+00:00,"{'followers_count': 9599, 'following_count': 1003, 'tweet_count': 2588, 'listed_count': 119}",True,South Africa,South,0
55554248,JuanWooNoz,"American, Detroit from London, Tottenham Hotspur, Detroit Lions frustrated, Music centric",Oakland County MI,2009-07-10 13:01:32+00:00,"{'followers_count': 124, 'following_count': 259, 'tweet_count': 9469, 'listed_count': 1}",False,United States,California,Oakland
74110421,AfricanConserve,The African Conservation Foundation is an award-winning charity focused on protecting Africa's endangered #wildlife and their habitats.,"Kenya, Cameroon, UK",2009-09-14 08:35:11+00:00,"{'followers_count': 77108, 'following_count': 644, 'tweet_count': 14900, 'listed_count': 732}",False,Kenya,,0
2245822809,mini_bubbly,#IndigenousLivesMatter #NovaScotiaAdventures #ArmyBrat #ClimateChange #TheResistance🏳️‍🌈 #WildlifeSupport #LGBTQSupporter #NoLists #BLM 2nd acct @Scotia_Caper,"Nova Scotia, Canada",2013-12-27 04:40:44+00:00,"{'followers_count': 28700, 'following_count': 18041, 'tweet_count': 471140, 'listed_count': 126}",False,Canada,Nova Scotia,Nova
75178755,grateful4dead,"Deadhead, Married 4 32 Yrs, 4 Kids, Business Owner, C.S. Founder, Educator; Love Live Music,  James Joyce, Dancing, Philosophy. (~);} #OneLove",WEIR everywhere,2009-09-18 02:26:40+00:00,"{'followers_count': 16210, 'following_count': 13744, 'tweet_count': 89879, 'listed_count': 228}",False,,,0
16343593,MarjiStevens,she/her/hers ❤️ fully vaccinated ❤️Elephants and Rhinos & mom to an Old English Sheepdog.,"iPhone: 49.267075,-123.120934",2008-09-18 05:50:53+00:00,"{'followers_count': 5479, 'following_count': 6017, 'tweet_count': 95111, 'listed_count': 436}",False,,,0
2955561665,EroticGayArt,"Helix Studios
https://t.co/wp76SkBrai 

Carnal Plus
https://t.co/TN7gvK1rmY

boyZshop
https://t.co/W4p3xwBCqD",Gay Male Sex Toys + 18 Only,2015-01-01 21:40:43+00:00,"{'followers_count': 111009, 'following_count': 43000, 'tweet_count': 838934, 'listed_count': 568}",False,United States,West Virginia,Gay
87298982,WRGWnow,"Now Playing on WRGW, The George Washington University's campus radio station!","Washington, DC",2009-11-03 22:24:04+00:00,"{'followers_count': 857, 'following_count': 16, 'tweet_count': 190537, 'listed_count': 19}",False,United States,Washington,Washington
318865700,TheSecondDisc,The Second Disc is your stop for news and opinions on remastered and reissued music from all over! Founded by @Sir__Duque; run by @ItsJoeMarchese,Wherever music is sold,2011-06-17 05:19:08+00:00,"{'followers_count': 2549, 'following_count': 189, 'tweet_count': 6946, 'listed_count': 49}",False,,,0
385245811,ThatDaveBrown,Right about Daniel Jones. Pizza strip appreciator.,"Boston, MA",2011-10-05 04:24:33+00:00,"{'followers_count': 7274, 'following_count': 225, 'tweet_count': 119679, 'listed_count': 151}",False,United Kingdom,Lincolnshire,Boston
3350788870,environmentza,"Department of Forestry, Fisheries and the Environment. Callcentre:+27 861112468, callcentre@environment.gov.za","Pretoria, South Africa",2015-06-29 13:42:19+00:00,"{'followers_count': 25287, 'following_count': 1195, 'tweet_count': 15885, 'listed_count': 150}",True,South Africa,Gauteng,Pretoria
983508625,geoffrey_payne,"Interests: Politics (Left Winger), Collecting Australian Civil & Military Aviation Books & Ephemera","Central Victoria, Australia ",2012-12-01 23:09:56+00:00,"{'followers_count': 9571, 'following_count': 10019, 'tweet_count': 1379731, 'listed_count': 1411}",False,Australia,Victoria,Victoria
58613026,Dragofix,"Minimalism, health, organic healthy plant-based food, nature, environment, privacy, transparency, animal & human rights Ⓥ, UBI, renewables, etc. Language: en/fi",Finland,2009-07-20 22:31:24+00:00,"{'followers_count': 5189, 'following_count': 3794, 'tweet_count': 205823, 'listed_count': 470}",False,Finland,Minnesota,Finland
14697575,News24,South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists 🇿🇦 SA's most trusted news source - Reuters Institute,South Africa,2008-05-08 07:45:58+00:00,"{'followers_count': 5328129, 'following_count': 729, 'tweet_count': 425218, 'listed_count': 5267}",True,South Africa,South,0
473526891,tuse1964,Sanditon Family Forever!!! #WeSavedSanditon Bring on Sanditon Season 2 & Season 3,Massachusetts,2012-01-25 02:23:57+00:00,"{'followers_count': 1572, 'following_count': 2641, 'tweet_count': 179699, 'listed_count': 3}",False,United States,Massachusetts,0
346096879,JohnKenten,"Molecular Biologist and Biotech Scientist, enjoys cricket, photography, gardening and travel.",Washington Metro,2011-07-31 18:30:25+00:00,"{'followers_count': 577, 'following_count': 503, 'tweet_count': 168571, 'listed_count': 41}",False,United States,Washington,Washington
21303464,alykhansatchu,"Geopolitics, Geoeconomics, Markets & occasional musings",Nairobi,2009-02-19 14:43:40+00:00,"{'followers_count': 589526, 'following_count': 20990, 'tweet_count': 481879, 'listed_count': 883}",True,Kenya,Nairobi Province,Nairobi
1440391434,OxCIEJ,"Oxpeckers Investigative Environmental Journalism. NPO using investigative, data and geo-mapping tools to advance environmental journalism",South Africa,2013-05-19 06:47:18+00:00,"{'followers_count': 4429, 'following_count': 3673, 'tweet_count': 3988, 'listed_count': 177}",False,South Africa,South,0
66308240,JulieMcKie,Happily married to Mr Stevenson; loving life&looking forward in anticipation to a bright future. Angel mommy. Die hard #Evertonian #bornnotmanufactured #COYB,Liverpool,2009-08-17 08:10:27+00:00,"{'followers_count': 2532, 'following_count': 4965, 'tweet_count': 214412, 'listed_count': 272}",False,United Kingdom,Liverpool,Liverpool
478092012,ginachron,#TeamFoxy Wildlife. Animal welfare/cruelty. Dogs. Environment. Occasionally Graphic,West Yorks UK ,2012-01-29 22:11:44+00:00,"{'followers_count': 22378, 'following_count': 14888, 'tweet_count': 263474, 'listed_count': 277}",False,Cameroon,West,West
580056390,LadyBruce1,There is no beauty in cruelty. 🌼,London UK,2012-05-14 15:32:24+00:00,"{'followers_count': 1813, 'following_count': 1604, 'tweet_count': 102011, 'listed_count': 85}",False,United Kingdom,England,London
289817028,Jackie_Arkle,"Mum, Team Building Instructor Marketing Wildlife Activist, NOLS & Outward Bound Alumni Environmentalist
Conservationist 🏴󠁧󠁢󠁳󠁣󠁴󠁿❤🇰🇪 #Heritage","Nairobi, Kenya",2011-04-29 08:06:04+00:00,"{'followers_count': 6761, 'following_count': 4159, 'tweet_count': 104977, 'listed_count': 32}",False,Kenya,Nairobi Province,Nairobi
237612784,YaThinkN,"Just shooting the shit on Twitter 🍷 Sunshine Coast Lightning ⚡️ #WomenInSport #BallsOnly #Qldpol #Auspol, Books & more... Talks, thinks, tweets too much 😜","Gubbi Gubbi land, Sunny Coast",2011-01-13 06:35:26+00:00,"{'followers_count': 25481, 'following_count': 14736, 'tweet_count': 843681, 'listed_count': 286}",False,,,0
252964664,jolievie123,"Human female,loves animals...around them all the live long day,hobbies include tormenting dj's and emasculating my male friends;) Om tare tuttare ture svaha ∞",behind you....;) boo,2011-02-16 08:27:51+00:00,"{'followers_count': 4396, 'following_count': 5000, 'tweet_count': 435312, 'listed_count': 322}",False,,,0
5956432,wambie,You are who you are and I am who I am..... Its NEVER that serious!!!,"Nairobi, Kenya",2007-05-11 09:49:45+00:00,"{'followers_count': 1423, 'following_count': 549, 'tweet_count': 17785, 'listed_count': 10}",False,Kenya,Nairobi Province,Nairobi
824382947713290240,GColepeafarmer,"Director of Farm Operations @ Pro Ag Organic Farms.Sustainability, Safe Food Production.","Colorado, USA",2017-01-25 22:26:25+00:00,"{'followers_count': 1687, 'following_count': 1569, 'tweet_count': 50823, 'listed_count': 15}",False,United States,Colorado,Usa
60869744,eatsleepsport,"All the latest sports news, sports reviews and sport updates","Guildford, England",2009-07-28 10:33:00+00:00,"{'followers_count': 2329, 'following_count': 39, 'tweet_count': 139311, 'listed_count': 22}",False,United Kingdom,England,Guildford
169670184,rk70534,"A useless humanist with a love for art, astronomy, history, literature, science, human rights and social justice. I hate oppression.
https://t.co/S8BzUeLNKZ",Finland,2010-07-22 22:11:03+00:00,"{'followers_count': 17538, 'following_count': 19283, 'tweet_count': 1957117, 'listed_count': 923}",False,Finland,Minnesota,Finland
27080180,WarringtonRLFC,🐺 The official Twitter account of Warrington Wolves.,The Halliwell Jones Stadium,2009-03-27 19:45:47+00:00,"{'followers_count': 96679, 'following_count': 1298, 'tweet_count': 63640, 'listed_count': 435}",True,,,0
620466561,BDEHockey,"Premier multimedia production, specializing in live streaming and video-on-demand of ice hockey games from around North America.","Roseville, CA",2012-06-27 22:06:45+00:00,"{'followers_count': 1994, 'following_count': 386, 'tweet_count': 6493, 'listed_count': 14}",False,United States,Ohio,Roseville
132513204,mattietwiggs,"World Traveler, Animal Lover, Vegan, Yoga Teacher🧘🏼‍♀️Spencer’s Nana #HillaryClintonNOW #shewon",NW Arkansas,2010-04-13 13:03:46+00:00,"{'followers_count': 1058, 'following_count': 1953, 'tweet_count': 56241, 'listed_count': 79}",False,United States,Arkansas,0
6959082,TimesLIVE,"News, analysis and opinion from the TimesLIVE and Sunday Times newsroom. Follow @TLPremium for SA's best in-depth journalism for our subscribers.","Johannesburg, South Africa",2007-06-20 08:19:44+00:00,"{'followers_count': 1979372, 'following_count': 948, 'tweet_count': 370719, 'listed_count': 2429}",True,South Africa,Gauteng,Johannesburg
435027723,StopRhinoPoach,Actively involved in the fight against rhino poaching. National footprint for strategic funding of security initiatives & ranger support on the frontlines.,South Africa,2011-12-12 16:00:12+00:00,"{'followers_count': 5389, 'following_count': 103, 'tweet_count': 3555, 'listed_count': 62}",False,South Africa,South,0
1131231127392399367,TheMagicWeekend,"On October 8, 2022 @LeagueTonga🇹🇴 and @FFRXIII🇫🇷 will shake the Pennines when they do battle at Shay Stadium, Halifax. TICKETS via link below.","Halifax, England",2019-05-22 16:11:32+00:00,"{'followers_count': 252, 'following_count': 304, 'tweet_count': 24564, 'listed_count': 0}",False,United Kingdom,England,Halifax
869105796684013568,hitomi_tanaka60,●音楽♬モンキーズ.ビートルズ.ビージーズ.イーグルス.シカゴ.マイケルジャクソン.ダイアナロス.スティービーワンダー.etc・・・GS❤️●マンガ:60年代〜現在,大阪 茨木市,2017-05-29 08:19:03+00:00,"{'followers_count': 476, 'following_count': 399, 'tweet_count': 28516, 'listed_count': 4}",False,,,0
26709540,RhinoAfrica,Africa is waiting to be explored. As your travel experts we're here to tailor-make perfect experiences. Stay up to date on news and tips straight from Africa.,South Africa,2009-03-26 08:00:47+00:00,"{'followers_count': 13779, 'following_count': 1933, 'tweet_count': 7564, 'listed_count': 253}",False,South Africa,South,0
16083143,nite_wolfus,Life traveler - Brander - Serial Entrepreneur #uthink #brander #luojiaproject #reddistrique #svarabhvmi #fungtravels,Wandering Earth ,2008-09-01 14:53:24+00:00,"{'followers_count': 741, 'following_count': 409, 'tweet_count': 92804, 'listed_count': 48}",False,,,0
174365756,Abramjee,Yusuf Abramjee & Associates. Consultant. GCOB. Social Activist. #CrimeWatch #TaxJusticeSA *Vice President: @csiworld yusuf@abramjee.com,"Pretoria, South Africa",2010-08-03 19:16:48+00:00,"{'followers_count': 698206, 'following_count': 20712, 'tweet_count': 259693, 'listed_count': 983}",True,South Africa,Gauteng,Pretoria
1507000464180613122,GargesFM95,Garges Radio FM95 Anglais Francais Mix International,Garges-Lès-Gonesse,2022-03-24 14:24:54+00:00,"{'followers_count': 29, 'following_count': 63, 'tweet_count': 54831, 'listed_count': 0}",False,,,0
500947184,rita_payne,"President Emeritus Commonwealth Journalists Association; Freelance journalist and media adviser; former Asia Editor, BBC World. Views expressed are my own.",London,2012-02-23 16:47:43+00:00,"{'followers_count': 1569, 'following_count': 977, 'tweet_count': 50407, 'listed_count': 68}",False,United Kingdom,England,London
1222528632,RhinoSheffield,The World Famous Spearmint Rhino Sheffield Official Twitter Page,"Sheffield, UK",2013-02-26 17:29:27+00:00,"{'followers_count': 1807, 'following_count': 135, 'tweet_count': 51485, 'listed_count': 19}",False,United Kingdom,Sheffield,Sheffield
50924499,azelarobinson,"English- born, mexican actress Chejovian",Mexico,2009-06-26 04:40:22+00:00,"{'followers_count': 56563, 'following_count': 1819, 'tweet_count': 175360, 'listed_count': 168}",False,Mexico,Missouri,Mexico
337554845,ALETTAHA,"Each person in life should be treated with respect, even those that don't deserve it. ☺♥☀ ♬♬♬♬♬♬♬♬♬♬♬ *I am the gatekeeper of the hashtag ► #capetownisawesome *",CPT SA Defending the underdog☑,2011-07-18 06:23:42+00:00,"{'followers_count': 6220, 'following_count': 95, 'tweet_count': 743601, 'listed_count': 180}",False,,,0
18742320,wyldecat,Animal lover. Environment over profit. Sci fi junkie. Democrat. #Resistance was not futile. #Persist. No DMs.,"ÜT: 40.929555,-75.923834",2009-01-07 22:36:10+00:00,"{'followers_count': 2634, 'following_count': 4089, 'tweet_count': 41165, 'listed_count': 2}",False,,,0
34908698,SABreakingNews,All the latest breaking news from across South Africa in one stream. info@sabreakingnews.co.za,South Africa,2009-04-24 12:09:12+00:00,"{'followers_count': 947341, 'following_count': 3312, 'tweet_count': 542188, 'listed_count': 1908}",False,South Africa,South,0
114743976,srsevents,We are tweeting more on @roadrideevents follow us there New website at https://t.co/kqoqn0RNb5,London Brighton Sussex UK,2010-02-16 13:29:12+00:00,"{'followers_count': 16699, 'following_count': 15991, 'tweet_count': 38813, 'listed_count': 192}",False,United Kingdom,England,London
1051913280556605441,mon3yca,"🧐A wise person is someone who changes his mind, when it make sense🤗Home is not a place🏡it’s a feeling🥰unfollow=block👋🏻",twilight zone ,2018-10-15 19:10:44+00:00,"{'followers_count': 4196, 'following_count': 4474, 'tweet_count': 190442, 'listed_count': 9}",False,,,0
1909477267,wgmcewen,“Bill” 🌈 Geographer. Information scientist. Zoo and aquarium supporter. Theme park enthusiast. Hockey fan. 🏳️‍🌈 (he/him),"Northeast Ohio, USA",2013-09-26 22:57:33+00:00,"{'followers_count': 126, 'following_count': 1472, 'tweet_count': 65808, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
1147529516606197761,bethgabriel_,"stressed, depressed, wildlife obsessed. advocate for the unappreciated 🐘🐋🐊🐆🦈 #lufc",West Yorkshire ,2019-07-06 15:35:31+00:00,"{'followers_count': 5422, 'following_count': 3192, 'tweet_count': 87225, 'listed_count': 7}",False,Cameroon,West,West
608835608,joan_rollins,Freelance journo #NB🇨🇦1980s~raised in East 🌍🇹🇿🇰🇪~where my 💖 remains~Ancient 🐘🌴🐘🌳🌲Greeny hugger~I say what I see~,NW Pacific 'Lotus-Land',2012-06-15 06:33:00+00:00,"{'followers_count': 1590, 'following_count': 1455, 'tweet_count': 100988, 'listed_count': 126}",False,,,0
1219737527612915712,SunnyEvergreen2,"SAVE ALL children, animals, #Earth 🌍🌎🌏 #VoteBlue #BLM #BanTrophyHunting #AnimalRights #GlobalWarming #SaveOceans #GoVegan #Resistance 🌊🌊🌊🐬 #HateTrump",Earth,2020-01-21 21:44:44+00:00,"{'followers_count': 1334, 'following_count': 2079, 'tweet_count': 32312, 'listed_count': 1}",False,,,0
377067103,kathilynnaustin,Tracking arms traffickers and war profiteering networks fueling conflict and harm around the world.,Everywhere ,2011-09-20 23:40:09+00:00,"{'followers_count': 2682, 'following_count': 1436, 'tweet_count': 14625, 'listed_count': 142}",False,,,0
4167775273,Belizean_bz,I am a 31-year-old man from Orange Walk in Belize; my favourite film is: “All about Eve”. I tweet: English as a second language & Animal Defence.,"Orange Walk, Belize",2015-11-08 11:39:20+00:00,"{'followers_count': 173, 'following_count': 192, 'tweet_count': 2353543, 'listed_count': 1}",False,Belize,Belize,Orange Walk
1472437931042385931,The_MH_Archives,bot by @aquatic_gales. tweets every 30 minutes. most of it will probably be related to my hyperfixations.,ic : blueycapsules,2021-12-19 05:25:47+00:00,"{'followers_count': 29, 'following_count': 4, 'tweet_count': 20534, 'listed_count': 0}",False,,,0
612090813,goodgolly007,Living on a star whilst travelling to the moon,Half way to the moon,2012-06-18 21:23:16+00:00,"{'followers_count': 1259, 'following_count': 1292, 'tweet_count': 80946, 'listed_count': 78}",False,,,0
1206668215256068098,wyag1981,"Retired Department of Defense 
USARMY Disable Veteran 
World's Youngest Airborne AirAssault Youngest Graduate Secret Security Clearance Age17
5 Fed Gov Agencies",🇺🇸Constitution ⚖️👉@Elonmusk,2019-12-16 20:11:52+00:00,"{'followers_count': 4017, 'following_count': 4315, 'tweet_count': 107709, 'listed_count': 4}",False,,,0
1440694992,pocs80,"I love my little family, our 3 cats & all other animals. I'm a big fan of #StanaKatic #NathanFillion #Castle #Absentia #TheRookie & many other TV series.","München, Bayern",2013-05-19 09:33:59+00:00,"{'followers_count': 3078, 'following_count': 1308, 'tweet_count': 599734, 'listed_count': 125}",False,,,0
929726416668721155,ExploringGenres,Book & lifestyle blogger. Japanese snack enthusiast. Writer. Cooking. Gardener. Crafter. #WritingCommunity,Canada,2017-11-12 15:03:46+00:00,"{'followers_count': 6597, 'following_count': 5598, 'tweet_count': 40400, 'listed_count': 49}",False,Canada,Kentucky,Canada
1067220108911812609,DillyHossBro,31 Year Old Hoss Go Hug A Hoss! Boop A Snoot! Also BGN Friend Fursuit Hugger and Art Commissioner,"Delaware, USA",2018-11-27 00:54:36+00:00,"{'followers_count': 2342, 'following_count': 4997, 'tweet_count': 72503, 'listed_count': 8}",False,United States,Delaware,Delaware
104156791,africageo,"Tailored safari specialists
The travel & conservation company for those who want their safaris, discussions & donations to make a real difference – in Africa",Hoedspruit/ Limpopo,2010-01-12 13:08:06+00:00,"{'followers_count': 35392, 'following_count': 1729, 'tweet_count': 21571, 'listed_count': 679}",False,South Africa,Limpopo,Hoedspruit
1116704465745092608,BetoMartinezXXX,"Support porn! Cash app $betomartinezxxx

Model search, must be in shape, in the USA.  PM for more!

Promoter of gay porn and models. #gay porn #porn recruiter","Los Angeles, CA",2019-04-12 14:07:46+00:00,"{'followers_count': 239254, 'following_count': 1964, 'tweet_count': 256442, 'listed_count': 1028}",False,United States,California,Los Angeles
942081975913009154,VMatiru,Passionate environmentalist,Kenia,2017-12-16 17:20:20+00:00,"{'followers_count': 3096, 'following_count': 5004, 'tweet_count': 14816, 'listed_count': 6}",False,,,0
300533562,RhinohouseSurf,Save rhinos.Rhinohouse is a unique designer of surf and snow lifestyle apparel. We’re a active brand that is all about individuality and originality..,Everywhere,2011-05-17 22:49:09+00:00,"{'followers_count': 1518, 'following_count': 3856, 'tweet_count': 1457, 'listed_count': 5}",False,,,0
28605143,clandersen,"Progressive, very Woke I hope, Animals, Politics, Stocks. Trying to suss out the truth and looking for real news.  
#SaveThePlanet #StandWithUkraine  #Antifa",On the beach playing vb,2009-04-03 17:06:06+00:00,"{'followers_count': 2136, 'following_count': 585, 'tweet_count': 328988, 'listed_count': 18}",False,,,0
2437359612,WendyJunonia477,Lover of the Natural World & OUR Wondrous Wildlife❗️The last word in ignorance is the Man who says of any Animal or Plant: What good is it? Aldo Leopold❗️,UK,2014-04-10 18:18:14+00:00,"{'followers_count': 8124, 'following_count': 7106, 'tweet_count': 168578, 'listed_count': 161}",False,,,0
1187127673979584513,Janemf70austen1,"Teacher, Wife, Mum,Lover of all things Austen, Sanditon and now Sidlotte Forever Obsession, Music and romance feeds my soul. Aspiring Writer!","London, England",2019-10-23 22:09:02+00:00,"{'followers_count': 1230, 'following_count': 2556, 'tweet_count': 202274, 'listed_count': 0}",False,United Kingdom,England,London
1010497237,MatoboLodge,"Official account of Matobo Hills Lodge. Listening around the clock, 7 days a week for bookings, shoutouts & travel concerns.🙋E-mail us for a formal response😉.","Matobo National Park, Zimbabwe",2012-12-14 05:47:35+00:00,"{'followers_count': 4446, 'following_count': 2408, 'tweet_count': 4940, 'listed_count': 11}",False,Zimbabwe,New Jersey,National Park
1417452213710974980,rippedrhinogym,"11111 unique provably rare set of ripped rhinos building & flaunting their muscles in the ethereum blockchain's only gym. 💪🦏🏋️

Discord coming soon",The Gym ,2021-07-20 11:52:15+00:00,"{'followers_count': 842, 'following_count': 506, 'tweet_count': 292, 'listed_count': 1}",False,,,0
20207761,VetmeTokenio,VetMe is a platform providing users with an escrow service; OTC DEX on the blockchain and a vetting service with KYC AI system. https://t.co/CnM4Wbe94s,https://t.me//vetmeportal,2009-02-06 01:08:41+00:00,"{'followers_count': 15609, 'following_count': 4521, 'tweet_count': 284490, 'listed_count': 615}",False,,,0
439054393,Nitka_22,That it will never come again is what makes life so sweet,Adelaide,2011-12-17 09:32:55+00:00,"{'followers_count': 382, 'following_count': 859, 'tweet_count': 24393, 'listed_count': 7}",False,,,0
735522562415972352,MGrefe99,Animal lover; Animal advocate; Wildlife enthusiast.  Photo: Goat In Winter.,"Corona, NY",2016-05-25 17:26:59+00:00,"{'followers_count': 284, 'following_count': 487, 'tweet_count': 28490, 'listed_count': 8}",False,Italy,Province of L'Aquila,Corona
4886325111,NaplesRocks,"University of Md-BAEcon-RE Broker-3HOF,Horse Owner 30yrs,Sheffield Stable, #BestFit,#UltraMaga,Golfer, Member ASGA, MD & Florida RE-Broker, Redskin Fan-#HTTR","Lutherville, MD",2016-02-08 01:16:40+00:00,"{'followers_count': 3207, 'following_count': 1554, 'tweet_count': 324957, 'listed_count': 3}",False,United States,Maryland,Lutherville
710791053822042112,Juliebeth74,Animal welfare; dogs (esp. staffies) donkeys. Music: Goth/rock/punk/classical. Play harp. Star Wars. Anything silly. Likes nice genuine people. Dislikes egos,"West Midlands, England",2016-03-18 11:32:47+00:00,"{'followers_count': 2558, 'following_count': 964, 'tweet_count': 497488, 'listed_count': 386}",False,United Kingdom,England,England
725495992070594562,MichaelShadow17,"Gay 23 year old with musk, wedgie, fart fetishes. 
Single and willing to meet up with guys between Hialeah and Pompano Beach",United States,2016-04-28 01:24:58+00:00,"{'followers_count': 807, 'following_count': 2458, 'tweet_count': 287781, 'listed_count': 2}",False,United States,,0
3303463627,ErnestAkor,"I follow Ugandan 🇺🇬 rugby 🏉 around the world, then talk 🎙️ & write 🗒️ about it. It's fun.
Sometimes, I do other things. But I won't talk/write about them.","Kampala, Uganda",2015-08-01 14:26:21+00:00,"{'followers_count': 9176, 'following_count': 4681, 'tweet_count': 216860, 'listed_count': 6}",True,Uganda,Kampala District,Kampala
548344501,lynne_mckenzie,"Moved to England from Scotland in 2003.Complete animal lover,hate violence.🌹Love my partner and Ellie,our beautiful Beagle-Bum.NHS CSW💙 #NHSblueheart NO DMS!","Staffordshire,England",2012-04-08 11:09:23+00:00,"{'followers_count': 4828, 'following_count': 4838, 'tweet_count': 124507, 'listed_count': 9}",False,United Kingdom,Staffordshire,England
2211476485,MBGarcia4000,"Dad to a special needs 17yo, 4 big dogs who are sure they're people, too, & a foster pup or 2.  mboftx on Instagram","Dallas, TX",2013-11-23 23:02:06+00:00,"{'followers_count': 3689, 'following_count': 4894, 'tweet_count': 142624, 'listed_count': 64}",False,United States,Texas,Dallas
973977656592085001,SLProAm,"Providing immersive Pro-Am league experiences. Stats, Media Coverage, Promotions, and Competition. Powered by @UnifiedProAm",PS5 & XBX ,2018-03-14 17:42:23+00:00,"{'followers_count': 11744, 'following_count': 157, 'tweet_count': 31030, 'listed_count': 28}",False,,,0
2800327022,SportBriefZW,Zimbabwe's leading online sports publication. Our Facebook page https://t.co/fbQWZItBF2,"Harare, Zimbabwe",2014-09-09 18:11:41+00:00,"{'followers_count': 15173, 'following_count': 514, 'tweet_count': 13668, 'listed_count': 15}",False,Zimbabwe,Harare,Harare
