id,username,description,location,created_at,public_metrics,verified,country,region,city
586965012,cityheels,I love my country.  Proud supporter of President Trump. Keep your hands off the constitution. TRUMP 2020 Keeping America Great. I BACK THE BLUE,NewYork,2012-05-21 21:17:30+00:00,"{'followers_count': 3579, 'following_count': 4179, 'tweet_count': 29115, 'listed_count': 7}",False,,,0
23483816,eliistender10,"I write books, films & produce. Half of @blankpod @forgotpodcast @unquestionpod Guitar in @burnthousemusic Ambassador for @actionaidUK Happily Mediocre",Seaford ,2009-03-09 19:16:42+00:00,"{'followers_count': 414469, 'following_count': 215286, 'tweet_count': 123230, 'listed_count': 1655}",True,United Kingdom,East Sussex,Seaford
23539969,254YellZee,"I'm here to retweet!
Simply Kenyan! 
Arsenal FC",Somewhere on the tl,2009-03-10 01:48:52+00:00,"{'followers_count': 417, 'following_count': 1193, 'tweet_count': 27618, 'listed_count': 11}",False,,,0
23527627,pervetastic,"🌳🌼🐞🐦🍃 Feminist. Nature fan. Relaxed birder.
I could be a lot but I know I'm not.",Porto,2009-03-10 00:05:14+00:00,"{'followers_count': 206, 'following_count': 299, 'tweet_count': 74254, 'listed_count': 10}",False,Italy,Rome,Porto
23506439,dava51,supported reds since second div days,liverpool uk,2009-03-09 21:38:24+00:00,"{'followers_count': 1249, 'following_count': 3087, 'tweet_count': 133342, 'listed_count': 51}",False,United Kingdom,Liverpool,Liverpool
23487901,EddieRobson,"Scriptwriter & novelist. Welcome To Our Village Please Invade Carefully, Sarah & Duck, 2000AD, Doctor Who, etc. Rep'd by @berlinassocs @pew_literary he/him",Lancaster,2009-03-09 19:41:42+00:00,"{'followers_count': 14909, 'following_count': 1882, 'tweet_count': 208281, 'listed_count': 220}",True,,,0
585690205,lilasaule,"Quand je danse, je danse, quand je dors, je dors. Montaigne. --- Environnement, féminisme, politique, laïcité, art, sciences, le monde et les êtres.",Strasbourg et Voutezac,2012-05-20 13:56:43+00:00,"{'followers_count': 710, 'following_count': 1000, 'tweet_count': 48412, 'listed_count': 63}",False,France,Bas-Rhin,Strasbourg
585695952,FruitbowlDXB,"Bringing the personal development experience to the UAE - Multi Media, Digital Film Production, Voice Over, Puppets in Education, PDT Workshops, all things mum","Dubai, United Arab Emirates",2012-05-20 12:04:42+00:00,"{'followers_count': 1012, 'following_count': 1009, 'tweet_count': 57198, 'listed_count': 70}",False,United Arab Emirates,Dubai,Dubai
23426523,MahGill,Trying to bring nuance back to Twitter. (Stop laughing.) I crack wise and can get testy. Retweets don't mean we can spoon.,"Hampstead, NC",2009-03-09 11:55:46+00:00,"{'followers_count': 718, 'following_count': 2275, 'tweet_count': 100649, 'listed_count': 26}",False,United States,Maryland,Hampstead
23474643,_shelse_,"Not nice, fat, disabled, immunocompromised woman. Outlander and fiber arts geek. #CelineDion stan forever #NoPatienceForTheAbleds","New Brunswick, Canada",2009-03-09 18:21:41+00:00,"{'followers_count': 2190, 'following_count': 722, 'tweet_count': 26814, 'listed_count': 15}",False,Canada,New Brunswick,New Brunswick
23461806,Usaforever26,"Free Thinker, Educated, I am a Proud American I support Life, liberty, and pursuit of the American dream. I believe in GOD and Country","Sherman Oaks, CA",2009-03-09 17:19:59+00:00,"{'followers_count': 2043, 'following_count': 4691, 'tweet_count': 14492, 'listed_count': 31}",False,United States,California,Sherman Oaks
23461322,KalahariResorts,"America's Largest Indoor Waterpark Resort & Conventions in Wisconsin Dells, WI, Sandusky, OH, Pocono Mountains, PA and Round Rock, TX.","Wisconsin Dells, WI",2009-03-09 17:15:54+00:00,"{'followers_count': 17691, 'following_count': 1714, 'tweet_count': 9561, 'listed_count': 228}",True,United States,Wisconsin,Wisconsin Dells
23449979,jamiescottsmith,"Hiking, backpacking, just being on the trail. Buddhism, meditation, sports, social media, tech & my dog are my passions in life","Columbia, SC",2009-03-09 15:47:23+00:00,"{'followers_count': 10890, 'following_count': 11412, 'tweet_count': 41533, 'listed_count': 88}",False,United States,Maryland,Columbia
23260441,lolabell60,"love travel, history on ancient civilizations like Rome and Greece and England. Love Supernatural with Jensen Ackles and Jared Padalecki.","New Jersey, USA",2009-03-08 01:27:10+00:00,"{'followers_count': 32, 'following_count': 130, 'tweet_count': 18573, 'listed_count': 0}",False,United States,New Jersey,Usa
23245233,SparrowsFlame,I love my family and friends!,North Carolina,2009-03-07 22:54:57+00:00,"{'followers_count': 101, 'following_count': 128, 'tweet_count': 3086, 'listed_count': 0}",False,France,North,Carolina
23097206,juristhegreat,"he/him | 
Self Love | Sustainable Living | History & Archaeology | Art & Fashion | Tolerance & Diversity | IG juristhegreat",Indonesia,2009-03-06 18:15:08+00:00,"{'followers_count': 1640, 'following_count': 2072, 'tweet_count': 68033, 'listed_count': 42}",False,Indonesia,,0
588167737,SueNyathi,"Author. Bibliophile.Feminista.Longlister  Barry Ronge 2019 &21.Dublin Lit '20 HSS Awards '21 Shortlister UJ &MMF '21 JIAS Fellow '22
Email:sue@suenyathi.co.za","Johannesburg, South Africa",2012-05-23 09:56:08+00:00,"{'followers_count': 27929, 'following_count': 8320, 'tweet_count': 175721, 'listed_count': 83}",False,South Africa,Gauteng,Johannesburg
23140213,DrWestAnthony,"“I am a man traveling down a road which may lead nowhere, a man lost in a cruel and stupid dream; and still I keep walking...” (not a real doctor)",Los Angeles,2009-03-07 00:09:26+00:00,"{'followers_count': 690, 'following_count': 125, 'tweet_count': 36602, 'listed_count': 28}",False,United States,California,Los Angeles
588228383,KylePaddle,Deep breaths Smile and stay mighty,"Geelong, Victoria",2012-05-23 11:53:14+00:00,"{'followers_count': 24, 'following_count': 507, 'tweet_count': 2203, 'listed_count': 0}",False,Australia,Victoria,Victoria
588234383,Tsheki29,Graduate professional|One with nature| Living my wild|Mom|💍,"Joburg, South Africa ",2012-05-23 12:03:28+00:00,"{'followers_count': 505, 'following_count': 1459, 'tweet_count': 5059, 'listed_count': 0}",False,South Africa,,0
23103351,karenhunter,@EbonyMag #Power100 Professor. Pulitzer. Architect. Abolitionist! @Knarrative_ #Knubia #KarenRebels: @SXMUrbanView. Pronouns: we/us https://t.co/m5uh1ntduG,Everywhere,2009-03-06 19:05:21+00:00,"{'followers_count': 146820, 'following_count': 3108, 'tweet_count': 151914, 'listed_count': 843}",True,,,0
23101479,leighobryan,"Outreach & Engagement Sr. Specialist for @HumaneSociety, veg head, Texan, movie geek, cat/dog mama. Tweets are my own.","Sherman Oaks, CA",2009-03-06 18:50:34+00:00,"{'followers_count': 1012, 'following_count': 3179, 'tweet_count': 6098, 'listed_count': 24}",False,United States,California,Sherman Oaks
23081710,kimberlywoods,AJ #Archer | Lapis #FireEmblemEngage #DemonSlayer #SAO Actor. SFF lover. 19th Lvl Bard.💫 Rep:🎙 @voxusa 🎥Triniti Mgmt | she/her https://t.co/odCTUT6ZWh,"Los Angeles, CA",2009-03-06 16:13:14+00:00,"{'followers_count': 3814, 'following_count': 1093, 'tweet_count': 7898, 'listed_count': 59}",False,United States,California,Los Angeles
587989988,Hopeistronger12,"Mom of 3, wife, sister, daughter,auntie, human,woman, student, weird person and lover of nature and books.",New York city,2012-05-23 04:05:50+00:00,"{'followers_count': 240, 'following_count': 1796, 'tweet_count': 26619, 'listed_count': 9}",False,United States,New York,New York
23080085,nathanharrisxn,"Lover of all things #environmental, #conservation & #biodiversity. Currently working at @envagency. I have publications - latest pinned 📌👇🏼",🇬🇧🇪🇺🏳️‍🌈,2009-03-06 16:00:01+00:00,"{'followers_count': 394, 'following_count': 419, 'tweet_count': 1983, 'listed_count': 16}",False,,,0
23077947,whiotv,"Delivering the best of Dayton, OH, and beyond 24/7.","Dayton, OH",2009-03-06 15:42:13+00:00,"{'followers_count': 152624, 'following_count': 1696, 'tweet_count': 205521, 'listed_count': 845}",True,United States,New Jersey,Dayton
23073084,hellenus,"Dee. She. love cats a lot. Generally grumpy, constantly cynical. #boardgamebear wrangler. Half of @playonlycast.
🐱: Khazrak (ig: https://t.co/hRBAOImsxI.eye)",cautiously malaysian,2009-03-06 14:59:49+00:00,"{'followers_count': 1310, 'following_count': 1210, 'tweet_count': 72700, 'listed_count': 16}",False,,,0
23054053,Lynestel,"Psychologist ,not retired, just resting. Tweeting on climate crisis,justice,rightsof future generations, Sometimes peevish. In the protest stage of grief.",Melbourne Australia,2009-03-06 11:25:46+00:00,"{'followers_count': 5215, 'following_count': 5079, 'tweet_count': 147939, 'listed_count': 154}",False,Australia,Victoria,Melbourne
588758470,MarytierraB,"• MAR • 🌊🌎 Be Fierce, Be Raw, Be Real,-Love Hard. Pink Floyd. Cerati. Radiohead. ♉️","Long Beach, CA",2012-05-24 02:22:51+00:00,"{'followers_count': 649, 'following_count': 1346, 'tweet_count': 16283, 'listed_count': 6}",False,United States,California,Long Beach
23047010,TSF_Com,"You pick the sports you like, we do the rest. News on the sports you love - edited by Hugh O'Brien","Manchester, England",2009-03-06 09:13:15+00:00,"{'followers_count': 36398, 'following_count': 10395, 'tweet_count': 60596, 'listed_count': 743}",False,United Kingdom,England,Manchester
588126746,cpJRETSMA,"Vice-Président,co-Fondateur Assoc.ACERA 119 rue de Rennes Paris 75006 jacques.amster@sfr.fr. Dirigeant d'entreprise , gemmologue , anglais, allemand ...etc....","Paris le Marais, le 6ème.",2012-05-23 08:43:10+00:00,"{'followers_count': 1103, 'following_count': 646, 'tweet_count': 118706, 'listed_count': 100}",False,France,Paris,Paris
587283166,MandoMiri,"Everybody thinks that equality comes from identifying people, and that’s not where equality comes from. Equality comes from treating everybody the same. M.B.","My Home, Germany",2012-05-22 09:15:39+00:00,"{'followers_count': 1780, 'following_count': 2150, 'tweet_count': 65216, 'listed_count': 31}",False,Germany,,0
23198111,vee19602,🙏🏻Psalms 109:8 🙏🏻,State of Confusion,2009-03-07 14:46:42+00:00,"{'followers_count': 156, 'following_count': 487, 'tweet_count': 2268, 'listed_count': 0}",False,,,0
23238395,Rdkil,Writer. Ace. Aro. Neurodivergent. CP. she/her 🌻,somewhere in time and space,2009-03-07 21:43:08+00:00,"{'followers_count': 1692, 'following_count': 4885, 'tweet_count': 92198, 'listed_count': 12}",False,,,0
23238365,hockeycop,"God, Family, Catholic,Sinner,AllLivesMatter, Razorback faithful #WPS, Bears, Blackhawks & Cubs #NeverYield! Army Vet & Retired Police",Central Arkansas,2009-03-07 21:42:50+00:00,"{'followers_count': 2853, 'following_count': 4354, 'tweet_count': 139196, 'listed_count': 68}",False,United States,Arkansas,Central
23220961,DebbraT,"Way down the rabbit hole, no turning back❤️🙏🏻🇺🇸 Conspiracies, my personal opinions, & things of interest. Concealing the truth doesn’t change facts.",Freedom🇺🇸FL ,2009-03-07 18:49:12+00:00,"{'followers_count': 3753, 'following_count': 4608, 'tweet_count': 124247, 'listed_count': 71}",False,,,0
23198019,bethyw,"Loving life in Cbus Ohio. Proud Mom of 4, Glammaw of 6, 1 son is a LEO. 👮Defeated pancreatic cancer 2005 my dad flew the P51 Mustang in WWII Lets Go Brandon",Cbus Ohio,2009-03-07 14:45:33+00:00,"{'followers_count': 8352, 'following_count': 8309, 'tweet_count': 9799, 'listed_count': 12}",False,United States,Ohio,Ohio
587938101,CyberNut4,"Married Ladies, BA in Business, #Retired Military, #Patriot, #Christian #Veteran #Trump2020 #MAGA #LOVEMYGOD #LORDJESUS","Maryland, USA",2012-05-23 00:07:38+00:00,"{'followers_count': 1825, 'following_count': 2705, 'tweet_count': 9092, 'listed_count': 6}",False,United States,Maryland,Usa
23194431,raille,Professed agnostic libertarian. A one-man search party for my personal truths. Relapsing sufferer of existential angst. Reader of Dawkins. Emulator of Hitchens,Kuala Lumpur,2009-03-07 14:05:37+00:00,"{'followers_count': 115, 'following_count': 130, 'tweet_count': 19389, 'listed_count': 0}",False,Malaysia,Kuala Lumpur,Kuala Lumpur
23183913,MatchGame67,"I am a HUGE game show fan (esp Match Game 7x), a humanist, love flirting with the ladies, collecting clocks, & tweeting with my friends & the famous out there!","Liberty, MO",2009-03-07 10:53:09+00:00,"{'followers_count': 1748, 'following_count': 790, 'tweet_count': 223437, 'listed_count': 33}",False,United States,Missouri,Liberty
23176354,ShanaZappa,"Creator of #StarDarlings /Bespoke Designer/Grateful Mama/ Lover of style, smiles, empowerment, animals, n creating a better world 4 all.",Los Angeles,2009-03-07 07:51:51+00:00,"{'followers_count': 1642, 'following_count': 588, 'tweet_count': 12785, 'listed_count': 49}",False,United States,California,Los Angeles
23170433,Robertjl,"Graphic artist/illustrator in whatever medium will have me, proud papa, optimist despite all evidence to the contrary…",Toronto,2009-03-07 05:52:18+00:00,"{'followers_count': 335, 'following_count': 1398, 'tweet_count': 18924, 'listed_count': 6}",False,Canada,Ontario,Toronto
587891623,Falpaca9,"Expect the unexpected, live for today",Colombia,2012-05-23 01:02:33+00:00,"{'followers_count': 1984, 'following_count': 3632, 'tweet_count': 220238, 'listed_count': 2}",False,Colombia,Nuevo León,Colombia
23162881,BluEyzR2c,BFA in Photography,USA,2009-03-07 04:16:20+00:00,"{'followers_count': 43, 'following_count': 97, 'tweet_count': 11423, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
23555939,robertmason86,"35, graduate from @uicflames in Marketing. 20+ year hockey vet. Pilot Freight Services, LG06 - Shipping Team Lead; @johnnysicehouse, @Groupon Chicago alum.","Chicago, IL",2009-03-10 04:20:39+00:00,"{'followers_count': 829, 'following_count': 5001, 'tweet_count': 105505, 'listed_count': 43}",False,United States,Illinois,Chicago
585212300,UANews4ENMedia,News about Ukraine for the English-language media ... Новини про Україну для англомовних ЗМІ,In Ukraine's best interests ;),2012-05-20 00:21:06+00:00,"{'followers_count': 635, 'following_count': 1170, 'tweet_count': 20572, 'listed_count': 35}",False,Ukraine,,0
23885230,HeidiKH,"Stylist, ex politico,🌴FLA & Packers💚💛 “You have enemies? Good.That means you've stood up for something, sometime in your life."" WC. Tweets are mine 😎","Deltona, Florida",2009-03-12 03:22:49+00:00,"{'followers_count': 336, 'following_count': 817, 'tweet_count': 6000, 'listed_count': 11}",False,United States,Florida,Florida
581966144,Rankin123E,"I love to cross stitch and have done some designing. I enjoy growing roses, photography and watching tennis",Inverness,2012-05-16 16:24:27+00:00,"{'followers_count': 215, 'following_count': 61, 'tweet_count': 18614, 'listed_count': 9}",False,United Kingdom,Highland,Inverness
581988964,ClaireC62222138,"Book lover/Bookseller, Cat Mam. Artist.. Dementia friend. 💙🌈😺","West Midlands, England",2012-05-16 16:49:33+00:00,"{'followers_count': 511, 'following_count': 1051, 'tweet_count': 29812, 'listed_count': 8}",False,United Kingdom,England,England
23928889,MrsSt1ck,I'll tell you in another life when we are both cats.,"Johannesburg, South Africa",2009-03-12 10:29:44+00:00,"{'followers_count': 515, 'following_count': 285, 'tweet_count': 13284, 'listed_count': 15}",False,South Africa,Gauteng,Johannesburg
23923422,foozzzball,"Lazy. Writes. Is known to write fiction. Very into how fiction works. Is almost fictional. Sometimes furry.
Patreon: https://t.co/8R0UdMNjDG",The Desk Mines,2009-03-12 09:01:58+00:00,"{'followers_count': 446, 'following_count': 380, 'tweet_count': 16912, 'listed_count': 14}",False,,,0
23892094,chelisinclair,Conservation scientist. Artist. Mum of 2. Trustee @keyconservation 🔑 Passionate about #biodiversity🌱 #conservation🐘 #tech4wildlife👩🏼‍💻 & #citizenscience📱,South Downs National Park,2009-03-12 04:05:14+00:00,"{'followers_count': 3587, 'following_count': 1907, 'tweet_count': 9020, 'listed_count': 171}",False,Iceland,South,0
23890246,lisateach5,"I am a married, retired reading specialist with two grown children. Biden is my president. Not an insurrectionist. Will follow most real people that follow me.",Illinois,2009-03-12 03:58:32+00:00,"{'followers_count': 2839, 'following_count': 4979, 'tweet_count': 96842, 'listed_count': 12}",False,United States,Illinois,0
23879168,napalmnacey,"Artist, writer, musician, podcaster. Bi, neurodivergent, she/her, shit-stirrer. I stand with: 🇺🇦🏳️‍⚧️⬛️🟡🟥",Australia,2009-03-12 02:36:47+00:00,"{'followers_count': 1110, 'following_count': 1287, 'tweet_count': 45960, 'listed_count': 27}",False,Australia,,0
23868493,F_for_Frostie,"FrostFire/Frostie/Adventure Mom, She/Her, big bloo ice dragonroo explorer, trans (MtF), Native American, sXe, Twitch Affl, punk rock, #BTLM, #TransRights","Pearland, TX",2009-03-12 01:23:29+00:00,"{'followers_count': 4142, 'following_count': 958, 'tweet_count': 94112, 'listed_count': 25}",False,United States,Texas,Pearland
23853454,DeannaLii,"Writer. Loves animals, nature, movies, travel, art, fashion, photography, learning. Expect less. Give more.",Los Angeles,2009-03-11 23:35:31+00:00,"{'followers_count': 915, 'following_count': 2871, 'tweet_count': 18636, 'listed_count': 45}",False,United States,California,Los Angeles
582563196,erikaishii,"🎭 Apex Legend’s Valk, Halo Infinite’s Lumu, Destiny 2’s Ana Bray, and…?! | @WorldsBeyondPod | D20, Critical Role, TAZ | Gender🌊: all pronouns",Los Angeles,2012-05-17 05:52:55+00:00,"{'followers_count': 228631, 'following_count': 5645, 'tweet_count': 88349, 'listed_count': 714}",True,United States,California,Los Angeles
582635223,GeeessGee,A law abiding citizen hellbent on getting accountability and  value for every tax rand entrusted to the government.,Midrand,2012-05-17 07:59:22+00:00,"{'followers_count': 568, 'following_count': 879, 'tweet_count': 15607, 'listed_count': 0}",False,South Africa,Gauteng,Midrand
23823808,Snicklefrits,retiree,Canada,2009-03-11 20:30:11+00:00,"{'followers_count': 70, 'following_count': 346, 'tweet_count': 274232, 'listed_count': 3}",False,Canada,Kentucky,Canada
23813177,JsJewelryBox,"Wife, Mom and Grandma to 11 grandsons & 1 grand daughter!!  I have been selling on E-Bay for 7 years....mostly vintage  & collectible items",Florida,2009-03-11 19:29:17+00:00,"{'followers_count': 48, 'following_count': 28, 'tweet_count': 8872, 'listed_count': 3}",False,United States,Florida,Florida
23955770,ParthaBarman,A knight in shining armor | MBA | Tech communicator at @Genpact | Pink Floyd | #Assamese | DU'03 | Carmelite | All tweets personal,🇮🇳,2009-03-12 14:23:38+00:00,"{'followers_count': 323, 'following_count': 624, 'tweet_count': 15228, 'listed_count': 29}",False,,,0
581189582,gummerhubba,"best friends follows💕Lovely Places,Books In Love💕Adorables Places from a Book of Love.Dream Places to fall in love💕The trip you have wanted",In the Heart 25•she/her ,2012-05-15 19:44:48+00:00,"{'followers_count': 11880, 'following_count': 13672, 'tweet_count': 308962, 'listed_count': 2}",False,,,0
24067286,CoachSchuman,NUC Sports Football Showcases |Coach| Recruiting|Motivator| NUC Boardwalk Beasts 7v7 | You must compete to get noticed https://t.co/Bj0B00ZKOJ,All Over the USA,2009-03-12 23:25:42+00:00,"{'followers_count': 591741, 'following_count': 312123, 'tweet_count': 250889, 'listed_count': 1056}",False,Japan,Kochi-ken,Usa
581022843,bbybuttercup_,"The Bird Of Hermes is my name, Eating my wings to make me tame // 24 // 4yrs @themanyfacedgxd 💞 // Perfect Noise host 🎤",Botswana,2012-05-15 14:31:38+00:00,"{'followers_count': 1583, 'following_count': 625, 'tweet_count': 240311, 'listed_count': 6}",False,Botswana,,0
24051905,GorgeousChaos04,"Teaching is my profession, fitness is my life! #BlackEducator #UCF #UF #TeamFitness","Florida, USA",2009-03-12 22:13:46+00:00,"{'followers_count': 954, 'following_count': 808, 'tweet_count': 145108, 'listed_count': 31}",False,United States,Florida,Florida
24042790,tomhawthorn,"Mercenary scribbler. Author: The Vilest Rag You Can Imagine (TK), The Year Canadians Lost Their Minds (2017), A Tradition of Excellence (2015), Deadlines (2012)","Victoria, B.C., Canada",2009-03-12 21:30:30+00:00,"{'followers_count': 5489, 'following_count': 5569, 'tweet_count': 65225, 'listed_count': 185}",False,Canada,Victoria,Victoria
24027379,soccerreform,"History is the antidote for hubris of the present.  Monopolists, disenfranchisers & thieves depend on tolerance of monopolism, disenfranchisement & thievery.",#ProRelforUSA ,2009-03-12 20:22:29+00:00,"{'followers_count': 5980, 'following_count': 5171, 'tweet_count': 395558, 'listed_count': 305}",False,,,0
24024594,Squeeam,I demand a better future. (Mr D. Bowie) 2002,"Kenilworth, England",2009-03-12 20:12:06+00:00,"{'followers_count': 160, 'following_count': 742, 'tweet_count': 7993, 'listed_count': 4}",False,United Kingdom,England,Kenilworth
23968944,castingcallpro,This is an automated feed for https://t.co/H4UWVRYcrM Actors jobs. We do not monitor replies to this feed. Please use @TheMandyNetwork to reply.,"London, England",2009-03-12 15:37:10+00:00,"{'followers_count': 58895, 'following_count': 11400, 'tweet_count': 97241, 'listed_count': 546}",False,United Kingdom,England,London
24017469,myfoodhasnoface,"Married, my wife is my best friend...💖
Animal lover/activist..🐾 Love Arizona🌵
Life long Liberal/Democrat ....vote blue no matter who (since 2016)      🌊🌊🌊","Corona de Tucson, AZ",2009-03-12 19:44:32+00:00,"{'followers_count': 10453, 'following_count': 10923, 'tweet_count': 53680, 'listed_count': 14}",False,Italy,Province of L'Aquila,Corona
581375677,TRay_198,"#blackowned #entrepreneur #REMCO #voteblue #savedemocracy Critical Care/ICU BSN,RN, #REMCOGAMING #Resister #voteblue",FL,2012-05-16 00:24:03+00:00,"{'followers_count': 2908, 'following_count': 4361, 'tweet_count': 263619, 'listed_count': 8}",False,,,0
24001093,BoatSales,"View the latest Boats For Sale on eBay USA.
Quick Link: https://t.co/AbI7Zrl2qG
Buy Domain: https://t.co/2mnYwAHfyT, https://t.co/YJmHHBcEjr, https://t.co/ttkxR8Yxg6, https://t.co/tU8t0qI6X4",United States,2009-03-12 18:35:01+00:00,"{'followers_count': 2336, 'following_count': 705, 'tweet_count': 372988, 'listed_count': 54}",False,United States,,0
23989387,nomadicboys,We inspire #gaytravel and aim to show LGBTQ travellers that they can travel anywhere by providing a first-hand account of our travel adventures.,"London, England",2009-03-12 17:35:51+00:00,"{'followers_count': 79644, 'following_count': 39877, 'tweet_count': 87913, 'listed_count': 1403}",True,United Kingdom,England,London
582812793,amelia_zaidi,just another human being,Malaysia,2012-05-17 12:32:55+00:00,"{'followers_count': 493, 'following_count': 197, 'tweet_count': 140242, 'listed_count': 5}",False,Malaysia,,0
23808856,ByEliott,"Writer, actual #ATLien and unconflicted @AuburnU & @universityofga grad. Priors: The Associated Press, CNN, Dow Jones, newspapers. Lighter side: @furlinedPumas",ATL,2009-03-11 19:03:57+00:00,"{'followers_count': 51822, 'following_count': 860, 'tweet_count': 22349, 'listed_count': 1034}",True,,,0
23804138,sadybeaches,"Socialist since ´72 #Anti-Stupidity #Equality #BLM #M4A #Antifa Embrace youth, & their voices❤️ Child of the 70’s.😎 ma rose est pour moi❤️",Cape Cod 🐋,2009-03-11 18:31:14+00:00,"{'followers_count': 2929, 'following_count': 3307, 'tweet_count': 122408, 'listed_count': 90}",False,,,0
23607321,NadaFarhoud,Environment Editor & columnist @dailymirror 💚 SoE’s Environment Journalist of Year. Occasional twitcher 🦅 Lives by the sea 🌊,"Hove, England",2009-03-10 15:49:24+00:00,"{'followers_count': 5244, 'following_count': 1999, 'tweet_count': 2990, 'listed_count': 134}",True,United Kingdom,England,Hove
23636243,Top8Games,Brian David-Marshall — Tipsy ray of sunshine. He/him https://t.co/DEBOb4zUuh,New York -ish,2009-03-10 19:16:31+00:00,"{'followers_count': 34020, 'following_count': 1118, 'tweet_count': 84101, 'listed_count': 576}",False,United States,New York,New York
584340368,JacquiLynch4,"Wear black, love dogs & avoid people.",Australia,2012-05-19 02:02:28+00:00,"{'followers_count': 71, 'following_count': 410, 'tweet_count': 22975, 'listed_count': 1}",False,Australia,,0
23632835,CathBrad,LIVE LIFE TO THE FULLEST,"Georgia, USA",2009-03-10 18:54:23+00:00,"{'followers_count': 2746, 'following_count': 4997, 'tweet_count': 114098, 'listed_count': 168}",False,Georgia,Georgia,Usa
584509214,vivekm6,"Unapologetic Hindu.Hate casteism to the core.
support @agniveer and reclaim temples.
മതേതര സംഘികൾ എന്ന് പറയുന്ന കൂട്ടങ്ങൾ ഇങ്ങോട്ട് വരണ്ട.","Warschau, Polen",2012-05-19 06:50:41+00:00,"{'followers_count': 815, 'following_count': 698, 'tweet_count': 217566, 'listed_count': 21}",False,,,0
584812271,nya_nya_au,"Phoenix 💜

#ZimbabweanLivesMatter 🇿🇼 #FreeZimbabwe #RegisterToVoteZW",Venus,2012-05-19 14:40:46+00:00,"{'followers_count': 2154, 'following_count': 1923, 'tweet_count': 64451, 'listed_count': 14}",False,United States,Texas,Venus
582902429,Stark__Raven,I am a 3d character artist and game designer. Switch friend code: 2292-4105-4439 My art @starkravensart,"36.357504,-94.152532",2012-05-17 16:03:30+00:00,"{'followers_count': 350, 'following_count': 2439, 'tweet_count': 39811, 'listed_count': 14}",False,,,0
23584199,sparklyquark,HR in special education. Lover of cats and all things Scandi ..... All views totally mine,Morten Harket's pocket,2009-03-10 12:09:32+00:00,"{'followers_count': 3234, 'following_count': 4906, 'tweet_count': 70202, 'listed_count': 50}",False,,,0
584857513,Stream_Africa,Follow Stream Africa for every Breaking News across Africa and beyond. We keep you on the know while on-the-go!,Vereinigte Staaten,2012-05-19 15:32:37+00:00,"{'followers_count': 772, 'following_count': 1050, 'tweet_count': 7352, 'listed_count': 14}",False,,,0
23575584,theblackcrow,Human non hater of anything or anyone . animal lover. Big Fan of Dr Who trying learn as I go along .,London,2009-03-10 09:57:58+00:00,"{'followers_count': 248, 'following_count': 1119, 'tweet_count': 27133, 'listed_count': 6}",False,United Kingdom,England,London
23560232,fkoed,"🌊🌊🌊 MA Dem. Pres. Elector, Head Tally Clerk Palm Beach Co. Recount 2000; MA Dem. State Com.; #ElectPresidentJoeBiden #TheResistance  #BlackLivesMatter #BLM",Boston,2009-03-10 05:19:09+00:00,"{'followers_count': 6427, 'following_count': 7073, 'tweet_count': 61475, 'listed_count': 12}",False,United Kingdom,Lincolnshire,Boston
23642116,saviesmom,"She is clothed in strength and beauty, and laughs at the days to come.  ~Proverbs 31:25.",Somewhere in TN,2009-03-10 19:52:43+00:00,"{'followers_count': 531, 'following_count': 273, 'tweet_count': 37103, 'listed_count': 17}",False,,,0
584138011,KyranSingh,MUFC,Birmingham/London,2012-05-18 20:33:17+00:00,"{'followers_count': 339, 'following_count': 536, 'tweet_count': 3286, 'listed_count': 1}",False,United Kingdom,Birmingham,Birmingham
23659017,WTEN,Your local news leader,"Albany, New York",2009-03-10 21:17:40+00:00,"{'followers_count': 90109, 'following_count': 8628, 'tweet_count': 269279, 'listed_count': 853}",True,United States,New York,New York
23664028,lorimcneeartist,"#art #fineart #artist #blogger #author #brandambassador #speaker poetic painter #quote junkie ♡animals, busy mom healthy mountain life #TwitterPowerhouse #BA75","central mountains, idaho",2009-03-10 21:45:17+00:00,"{'followers_count': 92754, 'following_count': 48804, 'tweet_count': 104154, 'listed_count': 3616}",False,United States,Idaho,0
23736539,theejamieson,The game is the game,"Las Vegas, NV",2009-03-11 07:56:32+00:00,"{'followers_count': 2834, 'following_count': 1879, 'tweet_count': 567369, 'listed_count': 108}",False,United States,Nevada,Las Vegas
23735342,Shion963,"➾He/Him
➾Edgemaster Deluxe™
➾Aspiring skeleton
➾Certified Original Shion963©
➾Serial h8r
➾Roadside mushroom
➾Wrong & Bad
➾SW-5604-8185-5123",In The Pit 🕳️,2009-03-11 07:33:10+00:00,"{'followers_count': 212, 'following_count': 361, 'tweet_count': 195343, 'listed_count': 14}",False,,,0
23733847,vpt_,"Eternal killjoy/wet-blanket. Secularist. Compulsive reader.
Likes ∈ {Bookmarks, Liked posts}
RTs ≠ Endorsements.
https://t.co/hRIpTZkwio
He/Him/His",Neverland,2009-03-11 07:05:56+00:00,"{'followers_count': 262, 'following_count': 830, 'tweet_count': 55901, 'listed_count': 9}",False,,,0
23729356,blinktip,"Paul Stojanovich
CEO of Blinktip","Los Angeles, CA",2009-03-11 05:52:50+00:00,"{'followers_count': 385, 'following_count': 4993, 'tweet_count': 147693, 'listed_count': 17}",False,United States,California,Los Angeles
