id,username,description,location,created_at,public_metrics,verified,country,region,city
1288812056616022016,LaClaraMotyka,"Twitter is painful I love it here                          

         she/they | minor technotwt,manifoldtwt |",pfp by @Kraeyola1,2020-07-30 12:22:04+00:00,"{'followers_count': 224, 'following_count': 2620, 'tweet_count': 20121, 'listed_count': 12}",False,,,0
1569315356,LizardxQueen__,Good. Always take things literally. How's that working out for you? Does that get you laid?,Lynnzie,2013-07-04 23:45:13+00:00,"{'followers_count': 469, 'following_count': 269, 'tweet_count': 43490, 'listed_count': 9}",False,,,0
1288352886900973568,DOKISBOOM,pam’s my juliet.,she/her 18,2020-07-29 05:57:35+00:00,"{'followers_count': 405, 'following_count': 1187, 'tweet_count': 25254, 'listed_count': 15}",False,,,0
1567006406,Bitterend2013,Liberty Pro Women’s Wrestling. exciting times for us. hope to hear from every lady worker and every female wrestling fan,Mississippi,2013-07-04 00:48:37+00:00,"{'followers_count': 1174, 'following_count': 2714, 'tweet_count': 76384, 'listed_count': 69}",False,United States,Mississippi,0
1301055052287627265,ateezmylifeu,🍥🍜🍙 정윤호 .˚ₓ ೃ puppy🐾| mentally unstable hotteok,she/her• 7TEEN• selective fb ,2020-09-02 07:11:29+00:00,"{'followers_count': 2521, 'following_count': 1866, 'tweet_count': 33360, 'listed_count': 21}",False,,,0
1607759784,troy0084,straight shooter,"Maine, USA",2013-07-20 08:34:11+00:00,"{'followers_count': 3, 'following_count': 77, 'tweet_count': 221, 'listed_count': 0}",False,United States,Maine,Usa
531981963,SlrRjr,I want to keep America great!  please pray for this country.,"Oregon, USA",2012-03-21 03:49:43+00:00,"{'followers_count': 442, 'following_count': 526, 'tweet_count': 35419, 'listed_count': 2}",False,United States,Oregon,Oregon
1301086843669225474,ElainepCoates,In memory of Marjorie Wiles 1928-1999. Let's find a cure for MND. 💙💛💙💛,"Doddington, Kent, England",2020-09-02 09:17:45+00:00,"{'followers_count': 69, 'following_count': 197, 'tweet_count': 1150, 'listed_count': 0}",False,United Kingdom,Kent,Kent
1607776008,whiteeventsindi,"White events india is an events management company having 5 years experiance in this industry,
our services:-
Corporate & Social Events
9278984324,9311702322",DELHI,2013-07-20 08:44:16+00:00,"{'followers_count': 112, 'following_count': 57, 'tweet_count': 15126, 'listed_count': 0}",False,India,NCT,Delhi
1287839991754903555,AlexPetrovnia,"Affable dapper bastard. 26. Personal acct. Founder/ED of Trans Formations Project, @the_TFP. Trans 🏳️‍⚧️, disabled and #BiInSci🏳️‍🌈 Venmo @AlexPetrovnia","St Louis, MO",2020-07-27 19:59:27+00:00,"{'followers_count': 33614, 'following_count': 5640, 'tweet_count': 33095, 'listed_count': 222}",False,United States,Missouri,St Louis
1566935262,mach027,日本が好きで日本に住む人が好きです。 プロフ画は高崎達磨 手も足も出ないなんて言わないの！ 猫派 保守というより穏やかなリベラル ビジネス エロ垢さんはフォローしませんよ！DMにはお返事致しません。 I will not reply to DM.,群馬県前橋市,2013-07-04 00:14:21+00:00,"{'followers_count': 1710, 'following_count': 2738, 'tweet_count': 99435, 'listed_count': 8}",False,,,0
1301101760681881602,KSFA_Raichur,"RAICHUR DISTRICT KSFA.
  Follow us for EXCLUSIVE and FASTEST Upadates about Namma #AbhinayaChakravarthy🤗 @Kicchasudeep 🙏#Sudeepians..! ( old Acc is Deleted😒)","Raichur, India",2020-09-02 10:17:27+00:00,"{'followers_count': 82, 'following_count': 7, 'tweet_count': 11551, 'listed_count': 0}",False,India,Karnataka,Raichur
1607832853,Bloo222H,"a compact irritant or puzzling conundrum, your choice ..T1D (1975) & Deaf (as if that’s not enough)😬 clay shooter & motorcyclist",Wiltshire (or thereabouts),2013-07-20 08:49:19+00:00,"{'followers_count': 100, 'following_count': 262, 'tweet_count': 3782, 'listed_count': 0}",False,United Kingdom,Wiltshire,0
37499038,datageekspeak,Change the world with technology that powers your vision.  We are on your team.,USA,2009-05-03 20:52:01+00:00,"{'followers_count': 378, 'following_count': 710, 'tweet_count': 4352, 'listed_count': 11}",False,Japan,Kochi-ken,Usa
1607867928,VascoSilva92,WoW player. Tomb Raider fan. Lover of all kinds of music and TV shows. #Gaymer 🏳️‍🌈,Portugal,2013-07-20 09:42:18+00:00,"{'followers_count': 351, 'following_count': 433, 'tweet_count': 24122, 'listed_count': 6}",False,Portugal,,0
37506171,frank571,"retired trucker,husband to a wonderful jersey girl,father of 3 great sons and grandfather of 2 beautiful,smart and healthy grandchildren.","Budd Lake, NJ",2009-05-03 21:26:26+00:00,"{'followers_count': 14, 'following_count': 238, 'tweet_count': 2162, 'listed_count': 0}",False,United States,Wyoming,Lake
1287873958683897857,Anthony51377778,"Opinionated, About Everything",Hunters Hill,2020-07-27 22:14:40+00:00,"{'followers_count': 42, 'following_count': 395, 'tweet_count': 5563, 'listed_count': 0}",False,United States,New Hampshire,Hill
531976564,Vysetron,weird games only,the cool guy zone,2012-03-21 06:31:04+00:00,"{'followers_count': 588, 'following_count': 297, 'tweet_count': 8762, 'listed_count': 16}",False,,,0
37480850,_PiaB,"Ecofeminist - Vegan - Animal Liberation is Human Liberation
#endspeciesism #totalliberation
Interspecies Sisterhood",Berlin,2009-05-03 19:24:07+00:00,"{'followers_count': 522, 'following_count': 53, 'tweet_count': 8789, 'listed_count': 9}",False,Germany,Land Berlin,Berlin
1607311609,Ebisiw,"I'm not funny, actually I'm quite cruel and people always think I'm joking",Argentina,2013-07-20 03:00:56+00:00,"{'followers_count': 804, 'following_count': 434, 'tweet_count': 21997, 'listed_count': 0}",False,Argentina,Coahuila,Argentina
1300954605724094464,Deborah31622286,"⭐Star Family. GOD bless OUR Military - GOD bless OUR United States of America! May GOD continue to Make America Great Again 🇺🇸🇺🇸🇺🇸🇺🇸!  
3rd Twitter Page","North Carolina, USA",2020-09-02 00:32:35+00:00,"{'followers_count': 38, 'following_count': 374, 'tweet_count': 10281, 'listed_count': 0}",False,United States,North Carolina,Usa
1287929842558816256,GucciYng,"A Proud BhimNative,💯 Bhim @Stonebwoyb And @ManUtd fan. Proud Muslim. follow for Likes and Retweets.","Greater Accra, Ghana",2020-07-28 01:56:32+00:00,"{'followers_count': 736, 'following_count': 74, 'tweet_count': 176780, 'listed_count': 4}",False,Ghana,Greater Accra Region,Accra
35743867,charmyh,"Journalist | JNU alum || Tweets are personal, RTs are not endorsements, Likes are also bookmarks. charmyh@mstdn.social",Delhi,2009-04-27 13:43:58+00:00,"{'followers_count': 5351, 'following_count': 2582, 'tweet_count': 17234, 'listed_count': 51}",False,India,NCT,Delhi
1301018485137571842,Bens_Cousin,"My 1st Cousin Benjamin Franklin was the 1st USPS Postmaster General. Invented the odometer 2 measure his routes in The Colonies. Learn, share, laugh, cry, pray.",Yank in South - needs DEMs!   ,2020-09-02 04:47:52+00:00,"{'followers_count': 1281, 'following_count': 2225, 'tweet_count': 19984, 'listed_count': 1}",False,Iceland,South,0
1287905288994148352,Hiperleonking,"🔥Top lion, gay, masculine, muscular, 30, sociologist
🔥Very kinky
🔥RP ESP/ENG

PM, Follow, 🔁 y ❤️ son bienvenidos","Barranquilla, Colombia",2020-07-28 00:18:56+00:00,"{'followers_count': 271, 'following_count': 111, 'tweet_count': 7793, 'listed_count': 1}",False,Colombia,Atlántico,Barranquilla
37484215,Patthetwin,"A husband and a twin who loves running, cycling and swimming","ÜT: 51.471801,-0.152847",2009-05-03 19:41:00+00:00,"{'followers_count': 359, 'following_count': 1119, 'tweet_count': 2153, 'listed_count': 10}",False,,,0
1607390360,LorDoriel,Retweets are not an endorsement or an agreement with the information in the tweets. Just find them spontaneously interesting at the time I read.  MAGA!,USA,2013-07-20 04:06:49+00:00,"{'followers_count': 2198, 'following_count': 2759, 'tweet_count': 124633, 'listed_count': 4}",False,Japan,Kochi-ken,Usa
1287896081666195456,jeffywitt1,"Politics, WNBA, Madonna, entrepreneur. If u don’t like these things, I’m 💯 not your vibe on the bird.","Palm Springs, CA",2020-07-27 23:42:23+00:00,"{'followers_count': 127, 'following_count': 526, 'tweet_count': 7360, 'listed_count': 0}",False,United States,California,Palm Springs
1607554447,JustMyOwnOpnion,"Trying to thrive/survive in a world filled with health &political challenges. If we stick together & use common sense liberally, we’re going to make it! 😜",🇨🇦 North of Toronto,2013-07-20 05:40:13+00:00,"{'followers_count': 546, 'following_count': 799, 'tweet_count': 37217, 'listed_count': 36}",False,France,North,Toronto
1287879031652786176,big_guy86,Streamer | https://t.co/CHPJD62Y6v | https://t.co/GKhalmOXP4 | business email bigguy86gaming@gmail.com | https://t.co/1Lyijmk6ZQ | https://t.co/G5KFYLnODu,"Ohio, USA",2020-07-27 22:34:37+00:00,"{'followers_count': 283, 'following_count': 313, 'tweet_count': 1711, 'listed_count': 1}",False,United States,Ohio,Usa
1287807817064341506,Barblvk,"Independent, PAO for USN, patriotic, happy ShihTzu owner & beach lover","Florida, USA",2020-07-27 17:52:49+00:00,"{'followers_count': 345, 'following_count': 341, 'tweet_count': 65395, 'listed_count': 3}",False,United States,Florida,Florida
1288345916299190272,ElohimHoney,"Natural Honey | Vehicles | Fashion | Real Estate | Agricultural Products | General Merchandise
Contact us on: +256786067386/+256706107488 .","Kampala,Uganda",2020-07-29 05:29:54+00:00,"{'followers_count': 141, 'following_count': 339, 'tweet_count': 296, 'listed_count': 0}",False,Uganda,Kampala District,Kampala
1287804889091850240,JosueATYoshi,#RaptorResearch #AnimalBehaviour & #Conservation #Ecology • #Archery Coach 🏹• #JEDI advocate ⚖️ • #Ecuatoriano 🇪🇨 in 🌎🌍🌏 •Tweets mine • @MeganWestervel💍,"Athens, OH",2020-07-27 17:39:55+00:00,"{'followers_count': 622, 'following_count': 1617, 'tweet_count': 4131, 'listed_count': 6}",False,Greece,Attica,Athens
525127216,theofficialka_,it is what it is.,| ig: khairulanwarsalleh |,2012-03-15 07:21:55+00:00,"{'followers_count': 855, 'following_count': 447, 'tweet_count': 117573, 'listed_count': 2}",False,,,0
1608557587,RembrandtsRoom,"Maaike Dirkx, art historian and linguist. ""In these matters the only certainty is that nothing is certain."" (Pliny the Elder)",Netherlands,2013-07-20 15:59:32+00:00,"{'followers_count': 17571, 'following_count': 1190, 'tweet_count': 65640, 'listed_count': 315}",False,Netherlands,,0
1566794353,jklinders,To hell the CPC. To Hell with Pierre Pollievre. Done with the #FluTruxKlan too.,Halifax NS Canada,2013-07-03 21:57:19+00:00,"{'followers_count': 293, 'following_count': 529, 'tweet_count': 25001, 'listed_count': 3}",False,Canada,Calderdale,Halifax
1287751205213495296,DennyDelivers,DennyDelivers on youtube and tiktok | watches NASCAR | obvious big fan of driver #11 | meme maker | sh*tposting that shouldn’t be taken too seriously | 1️⃣1️⃣🏁,box of pain rn cuz 2022 szn 📦,2020-07-27 14:06:41+00:00,"{'followers_count': 6010, 'following_count': 428, 'tweet_count': 39421, 'listed_count': 25}",False,,,0
35723078,abiim,"Writer of books. Thriller, general fiction, comedy with #lgbt central characters. I write what I know. Also songwriting, poetry and reviews. Animal lover","Bristol, England",2009-04-27 11:50:22+00:00,"{'followers_count': 326, 'following_count': 1306, 'tweet_count': 9536, 'listed_count': 12}",False,United Kingdom,Bristol,Bristol
1287751039702183937,therealjtrent3,"There are sharks and minnows in this world. If you don’t know which one you are, you aren’t a fucking shark.",Ohio ,2020-07-27 14:06:01+00:00,"{'followers_count': 17, 'following_count': 119, 'tweet_count': 2751, 'listed_count': 0}",False,United States,Ohio,Ohio
1287745346974736384,MarkieLeeHayes,#KidLit PB writer. Dole Whip lover. Autism advocate. Embracing my weird and sharing it with the world. #ViralKidLit creator. Agent: @PrimarilyProse,"Wake Forest, NC",2020-07-27 13:43:18+00:00,"{'followers_count': 1745, 'following_count': 1647, 'tweet_count': 2981, 'listed_count': 21}",False,United States,Virginia,Wake
1287740458928611328,theffrobot,"This is a free tool that gathers fantasy football content. #nflfantasy

Trends | #sleeperHQ
Player news | #espn
Transactions | #spotrac
All about #SFB13, #FFIDP",Earth,2020-07-27 13:24:07+00:00,"{'followers_count': 7139, 'following_count': 9, 'tweet_count': 347459, 'listed_count': 66}",False,,,0
1301156227628498946,SarabjitBoro1,"Student of Cotton University , Guwahati👨‍🎓","Udalguri, India",2020-09-02 13:53:54+00:00,"{'followers_count': 157, 'following_count': 523, 'tweet_count': 908, 'listed_count': 0}",False,India,,0
532057758,A_Coaster_Story,"1st Ever #EveryRideCoastToCoast 🏆 (all 94 US Disney rides in 36hrs): https://t.co/ii10aukqAj

7x Parkeology: 5x DLR, 2x WDW; half w/o FP
1x DLRAllAttractions","Atlanta, GA",2012-03-21 06:20:22+00:00,"{'followers_count': 3016, 'following_count': 273, 'tweet_count': 16665, 'listed_count': 9}",False,United States,Georgia,Atlanta
1287739118554738688,nw_its,"🤟hunter account💰
free tag",Jakarta,2020-07-27 13:18:40+00:00,"{'followers_count': 273, 'following_count': 3458, 'tweet_count': 12811, 'listed_count': 2}",False,Indonesia,,Jakarta
1287737696421662721,arty_stu,"I'm Arty! Anthro artist, I do comics and stuff, also a game rn. Silly content ahead. COMMISSIONS CLOSED.",Elysium,2020-07-27 13:12:58+00:00,"{'followers_count': 743, 'following_count': 273, 'tweet_count': 2458, 'listed_count': 6}",False,,,0
35715830,notingolmo,"エルハン Computer Scientist @Adobe. Photographer. Hobby Musician, and Dad. Unorthodox. Curious. nótë | ingolmo. 🐳",Germany,2009-04-27 10:52:30+00:00,"{'followers_count': 251, 'following_count': 90, 'tweet_count': 4376, 'listed_count': 14}",False,Germany,,0
37525031,UrbanBulldog,"We are the UrbanBulldogs. Current: Snacks/Snax. Former: Lunchbox (our deaf pack leader), Miss Sherbert (the best rescue & muse). 🌈","Boulder, CO",2009-05-03 22:55:36+00:00,"{'followers_count': 2365, 'following_count': 737, 'tweet_count': 9786, 'listed_count': 48}",False,United States,Colorado,Boulder
532091689,SoledadSiiligow,swf seeking some nsa. are u livin close to me? get in touch!,Leeds,2012-03-21 09:55:23+00:00,"{'followers_count': 715, 'following_count': 1033, 'tweet_count': 932, 'listed_count': 1}",False,United Kingdom,Leeds,Leeds
1566249109,ouisequitur,"imma about to make a hobby my whole life

he/him

https://t.co/hjWjJSmih0",hermeticallysealed on youtube,2013-07-03 17:00:01+00:00,"{'followers_count': 472, 'following_count': 1191, 'tweet_count': 89338, 'listed_count': 3}",False,,,0
1287702216896327681,BeauCarew,"Him/He, hat wearer, husky, depressed, fearful of crowds
Nerd 🏎racing fan🏍 movie buff & VHS lover📼
Plump is beautiful!💖

(I'm a weirdo, don't be afraid)",Southeastern England,2020-07-27 10:52:06+00:00,"{'followers_count': 80, 'following_count': 496, 'tweet_count': 5618, 'listed_count': 0}",False,United Kingdom,England,England
1287762920974290944,DirtyPanda_28,⛓𝐰𝐡𝐨𝐫𝐞 𝐏𝐚𝐧𝐝𝐚 !!⛓ Minors Or Pxdos DNI.#NSFWRP #FURRYRP (Slow Reply’s please be patient ty!) Owner/Daddy : @Incineroar_P 】(Slow replies),In my owners Bed,2020-07-27 14:55:59+00:00,"{'followers_count': 1252, 'following_count': 999, 'tweet_count': 27982, 'listed_count': 27}",False,,,0
37522086,TashOldershaw,"I've got two GCSEs mate, I'm not silly.
                      she/ her.",Cheshire,2009-05-03 22:41:49+00:00,"{'followers_count': 435, 'following_count': 168, 'tweet_count': 89032, 'listed_count': 20}",False,United States,Connecticut,Cheshire
35723635,shikunganga,Innovation. Science. Technology. AI. NLP. T4D. Agrobiz. Nature & Music enthusiast.,Africa,2009-04-27 11:54:20+00:00,"{'followers_count': 1147, 'following_count': 889, 'tweet_count': 8307, 'listed_count': 26}",False,,,0
1608469308,charlesKavithi,"Bosco |
4th oct - pizzo | 0707259513 CK vlogs |c injera is a rugby legend | charlie karumi wanna be | 

youtube channel link 
👇👇👇👇👇",Nairobi Kenya,2013-07-20 15:39:31+00:00,"{'followers_count': 1198, 'following_count': 425, 'tweet_count': 73165, 'listed_count': 6}",False,Kenya,Nairobi Province,Nairobi
1566890148,jpepsj,"1x  Legend may 8 2020 
NA  battle tag. Maxlevel999#1308","San Francisco, CA",2013-07-03 23:38:20+00:00,"{'followers_count': 613, 'following_count': 4998, 'tweet_count': 21036, 'listed_count': 4}",False,United States,California,San Francisco
525172732,maverickrakat,Whole Lotta Frens 🔫 NFT Enthusiast,"Mississippi, USA",2012-03-15 08:38:08+00:00,"{'followers_count': 595, 'following_count': 4759, 'tweet_count': 54933, 'listed_count': 9}",False,United States,Mississippi,Usa
1608214417,sharlewis58,"Welsh Londoner, freckled, all else subject to change without notice. mostly harmless. #WASPI defo TERF",London,2013-07-20 12:52:33+00:00,"{'followers_count': 564, 'following_count': 1645, 'tweet_count': 23418, 'listed_count': 1}",False,United Kingdom,England,London
1608327685,CollyDonkey,Yorkshire lass & proud of it.,Leeds,2013-07-20 13:57:09+00:00,"{'followers_count': 440, 'following_count': 4204, 'tweet_count': 21723, 'listed_count': 10}",False,United Kingdom,Leeds,Leeds
1608424428,astewatia333,"Civil Engineer 🏗️
Political views- JJP
Haryana
India🇮🇳","Palwal, India",2013-07-20 15:16:00+00:00,"{'followers_count': 246, 'following_count': 524, 'tweet_count': 14020, 'listed_count': 0}",False,India,Haryana,Palwal
525157756,SJOBrien8906,@WestsTigers sufferer | Sophia ❤ | 🎮 Video Games 🎮| Videogame Photographer | @Saints ⚜ | @Yankees ⚾️,"Central Coast, NSW ",2012-03-15 08:13:31+00:00,"{'followers_count': 1192, 'following_count': 3703, 'tweet_count': 64921, 'listed_count': 38}",False,Fiji,Central,Central
1301113884464549888,broccoli_kim,"Mommy to 7 kids 👩‍🍼 and 2 horse grandkids 🐎 
MSc Molecular Biology & Genetics  @UniPv 🧬🦠🧪
God's nr1 babe 🙏

Heart🌻Passion🌻Pursuit","Italy, Pavia ",2020-09-02 11:05:11+00:00,"{'followers_count': 7564, 'following_count': 7506, 'tweet_count': 19576, 'listed_count': 0}",False,Italy,Provincia di Pavia,Pavia
1566827942,forLayy,proverbs 31:25 ; umd alumna ; seeker,where there's 🍕,2013-07-03 22:33:44+00:00,"{'followers_count': 1026, 'following_count': 436, 'tweet_count': 150932, 'listed_count': 4}",False,,,0
1301126943564234754,kunstklasse,"Challenges & Kunst anbieten u retweeten 
•nicht von, aber aus, mit & für #kleineKunstklasse 
und alle, die Spaß an Kunst haben 🎨🖼🎭 •",kunstkladde@universeodon.com,2020-09-02 11:57:05+00:00,"{'followers_count': 856, 'following_count': 1220, 'tweet_count': 19184, 'listed_count': 17}",False,,,0
35729282,gypsycat9,"I am me....and that's good enough.  I  despise @realDonaldTrump, His adult kids and his administration! I am a mom and grandmother. Married for over 50 years.",Redding/Lake Tahoe,2009-04-27 12:29:37+00:00,"{'followers_count': 72, 'following_count': 1252, 'tweet_count': 6958, 'listed_count': 0}",False,,,0
1287778989822500864,DRARN93,"MBBS, MD Medicine, DNB Medicine.
Retweets not endorsements, Views are personal.","Pune, India",2020-07-27 15:57:04+00:00,"{'followers_count': 2436, 'following_count': 630, 'tweet_count': 1755, 'listed_count': 9}",False,India,Maharashtra,Pune
37516103,WCSG916,"Whatnot -
 https://t.co/2A5OIISNN9

Ebay-

 https://t.co/lD1hC4qdm8",WestCoastSportsGems,2009-05-03 22:13:17+00:00,"{'followers_count': 205, 'following_count': 1152, 'tweet_count': 6836, 'listed_count': 4}",False,,,0
525132883,_juliet_wanjiru,#Vibescentral »» Singer/Songwriter» DMM ∆ free spirit • » GirlGamer🎮 »Tattoo enthusiast | Blogger | Jeepaholic🤩  Check out my Music 👇🏾,nairobi KENYA,2012-03-15 07:31:42+00:00,"{'followers_count': 3277, 'following_count': 2203, 'tweet_count': 20741, 'listed_count': 3}",False,KENYA,,0
1301138841776996352,TehKitaAja,#JustForFun ~~~~~~ 6️⃣5️⃣🎹.  #PolitikKebangsaan. #NavaNation.                         NKRI Harga Mati 🇮🇩🇮🇩🇮🇩,Bandung,2020-09-02 12:44:15+00:00,"{'followers_count': 1023, 'following_count': 4713, 'tweet_count': 137883, 'listed_count': 4}",False,Indonesia,,Bandung
1287971690262089729,MoldyGecko,"I am a prior Marine (OIF '03) and small-time variety streamer for living in Okinawa Japan.  Let's play anything.  
日本語もオーケーです。",沖縄日本,2020-07-28 04:42:51+00:00,"{'followers_count': 296, 'following_count': 313, 'tweet_count': 6950, 'listed_count': 7}",False,,,0
37478756,hughsresearch,RV Design and Sales,Oregon,2009-05-03 19:13:25+00:00,"{'followers_count': 7, 'following_count': 69, 'tweet_count': 129, 'listed_count': 0}",False,United States,Oregon,Oregon
1607208570,CryptoMell,Major in journalism - University of Florida. Lover of Crypto,Kanada,2013-07-20 02:25:55+00:00,"{'followers_count': 222, 'following_count': 1768, 'tweet_count': 14001, 'listed_count': 1}",False,,,0
1607178566,gracekunze,"SUNY ESF Alumna, CA Forestry Tech 🌲🪵🔥☀️ she/her","Amador County, CA",2013-07-20 01:46:48+00:00,"{'followers_count': 260, 'following_count': 516, 'tweet_count': 2379, 'listed_count': 0}",False,,,0
1606631504,LukeTurner2543,Teesside,"Middlesbrough, England",2013-07-19 19:40:49+00:00,"{'followers_count': 79, 'following_count': 420, 'tweet_count': 6552, 'listed_count': 2}",False,United Kingdom,Middlesbrough,Middlesbrough
1567797925,TateMakumboz,The best way to predict your future is to create it |Marketer by Profession|Logistics enthusiast|**DREAMCHASER** 🇿🇼 BeTheChange 👊,Harare,2013-07-04 09:21:38+00:00,"{'followers_count': 1555, 'following_count': 1516, 'tweet_count': 1402, 'listed_count': 0}",False,Zimbabwe,Harare,Harare
35781465,GammaMonkey,"Graphic Designer, Sarcastic Bastard, Timelord, Rubbish Impressionist, Bad Singer, Failed Comedian.

I apologise in advance",Tullibucket,2009-04-27 16:14:32+00:00,"{'followers_count': 503, 'following_count': 2606, 'tweet_count': 7796, 'listed_count': 14}",False,,,0
525452610,JulieSczesny,"Comic creator & gamer since '80s. All words Copyright 2012-2017 by me. Mom calls her Peter Pan, but claims she's Capt. Wendy in defiance. juliesczesny.livejourn","Orange Tree, CA",2012-03-15 15:08:41+00:00,"{'followers_count': 3088, 'following_count': 2330, 'tweet_count': 194169, 'listed_count': 99}",False,United States,New Jersey,Orange
35778762,babadri,"photographer, audio producer, baker, endlessly curious explorer. i've got a wicked cackle.","Richmond, VA",2009-04-27 16:03:52+00:00,"{'followers_count': 1438, 'following_count': 3570, 'tweet_count': 24426, 'listed_count': 11}",False,United Kingdom,England,Richmond
525451599,bheehiive,ardent advocate of conservatism. not that far left. realist. #obidient 🇳🇬 | #ktbffh 💙,England,2012-03-15 15:07:33+00:00,"{'followers_count': 5290, 'following_count': 4530, 'tweet_count': 34653, 'listed_count': 1}",False,United Kingdom,England,England
1567794266,Benjamin_Shehu,@benjaminshehu_ | alb | Econ👨🏼‍🎓 |,London,2013-07-04 09:30:29+00:00,"{'followers_count': 112, 'following_count': 292, 'tweet_count': 11994, 'listed_count': 5}",False,United Kingdom,England,London
525451295,IPRCenter,"National Intellectual Property Rights Coordination Center -- responding to global IP theft/enforcing intl trade laws. Following, RTs and links ≠ endorsement","Arlington, VA",2012-03-15 15:07:13+00:00,"{'followers_count': 3058, 'following_count': 266, 'tweet_count': 1375, 'listed_count': 41}",True,United States,Virginia,Arlington
1606731187,obri_Matlala,qualified diesel mechanic,South africa joburg city,2013-07-19 20:29:22+00:00,"{'followers_count': 7405, 'following_count': 7810, 'tweet_count': 14296, 'listed_count': 2}",False,South africa,South,0
1567790462,Aimez_da_llama,"Link, he/him or they/them.",Cybertron,2013-07-04 09:28:02+00:00,"{'followers_count': 399, 'following_count': 173, 'tweet_count': 31314, 'listed_count': 1}",False,,,0
35775394,DawaLee,"Husband | Father |  Founder @BycoMobility | TeamJesus | Mountain Biker | Maker | Mobility #BikeTwitter
YouTube: The Bike Shop Series https://t.co/7duEIHOZmu","Nairobi, Kenya",2009-04-27 15:50:27+00:00,"{'followers_count': 2049, 'following_count': 4285, 'tweet_count': 5940, 'listed_count': 20}",False,Kenya,Nairobi Province,Nairobi
35773281,ChickySDV,wandering The Berkshires of Massachusetts.,Massachusetts,2009-04-27 15:42:48+00:00,"{'followers_count': 1488, 'following_count': 2404, 'tweet_count': 39439, 'listed_count': 2}",False,United States,Massachusetts,0
525421704,DRscrilla8,From 0-7 to 5-7 attending Chiefs Playoff Games. Now I can’t lose. Pat saved me. Super Bowl Champion. Best in the World.,The Dotte(KCK),2012-03-15 14:31:44+00:00,"{'followers_count': 2480, 'following_count': 1968, 'tweet_count': 87501, 'listed_count': 30}",False,,,0
1300840107822510080,WCoder598,I am somewhere coding a wedding. (pfp by @P4prika__) Daily #FenixCollection,Middle of Nowhere,2020-09-01 16:57:17+00:00,"{'followers_count': 80, 'following_count': 157, 'tweet_count': 4941, 'listed_count': 1}",False,,,0
1606811906,Melder600,🏆 7x 💍3x,"Toronto, Ontario",2013-07-19 21:33:13+00:00,"{'followers_count': 688, 'following_count': 196, 'tweet_count': 8634, 'listed_count': 1}",False,Canada,Ontario,Toronto
1288240268379131904,sthncouthryboy,Just a Conservative country boy trying to make it thru life. Snapchat:bclanton1972. i like to snap and talk to milfs,South Ga ,2020-07-28 22:30:04+00:00,"{'followers_count': 81, 'following_count': 143, 'tweet_count': 700, 'listed_count': 2}",False,Iceland,South,0
1288240498365276160,maskedmildew,"i talk a lot. occasional art. i like samurai, monsters, wrestling... he/it lesbian 20+",canada,2020-07-28 22:30:56+00:00,"{'followers_count': 129, 'following_count': 103, 'tweet_count': 52296, 'listed_count': 2}",False,canada,Kentucky,Canada
531835984,Groucho_Manx,"Gen X doomscroller, mixed martial arts enthusiast, gamer, finance wiz. People are the worst animal 😆#teamAntifacist she/her 🇺🇸🏳️‍🌈","CA Bay Area, USA",2012-03-21 02:01:02+00:00,"{'followers_count': 923, 'following_count': 4712, 'tweet_count': 17252, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
1288337420413480961,b1gotfans,@bgotfans,"Louisiana, USA",2020-07-29 04:56:07+00:00,"{'followers_count': 1657, 'following_count': 585, 'tweet_count': 79249, 'listed_count': 7}",False,United States,Louisiana,Usa
1288318166297391104,KatherineAMars2,Mother etre./Actor/Author/From High Point NC. Founder/Creative Director of Barefoot Marsh Productions Inc/Dancer/Visual Artist/Indie Filmmaker,Winston-Salem NC,2020-07-29 03:39:38+00:00,"{'followers_count': 295, 'following_count': 457, 'tweet_count': 4393, 'listed_count': 2}",False,United States,North Carolina,Winston-Salem
35788673,abail69,IG: abail_ / animals over literally everything,503,2009-04-27 16:42:29+00:00,"{'followers_count': 107, 'following_count': 146, 'tweet_count': 16626, 'listed_count': 1}",False,,,0
1606565186,ipullstringss,I usually play the guitar when I’m not facing the consequences of my actions 😅 Architect / Interior Designer / Certified PMP / Certified PSM / 🎸♟#CFC,Planet Squanch,2013-07-19 19:00:56+00:00,"{'followers_count': 1386, 'following_count': 1140, 'tweet_count': 15378, 'listed_count': 8}",False,,,0
1606573928,areeeeez,Shell👧🏽,"Canoga Park, Los Angeles",2013-07-19 19:05:51+00:00,"{'followers_count': 267, 'following_count': 258, 'tweet_count': 24203, 'listed_count': 0}",False,United States,California,Los Angeles
1288283767962914816,dasibomwin,Please turn off my retweets 🙏,she/her,2020-07-29 01:22:52+00:00,"{'followers_count': 150, 'following_count': 957, 'tweet_count': 60110, 'listed_count': 4}",False,,,0
1300782689545531392,patriotpaulmot1,"PATRIOT/Ex ARMY📯🪖-CEDE NULLIS/FIRST IN,LAST OUT/WHOLIGAN/MOT/NFSE/THE ONLY TIME I GO ON MY KNEE IS IN FRONT OF THE QUEEN ⚔🐻",Capital of the civilised world,2020-09-01 13:09:13+00:00,"{'followers_count': 677, 'following_count': 894, 'tweet_count': 1942, 'listed_count': 0}",False,,,0
