id,username,description,location,created_at,public_metrics,verified,country,region,city
73645171,ATTAGswag,Fall Guys Pro 4.3K 👑 - Crown Catchers Champ 🥇- KTL Champ 🥇- GasCeption 🥇- The Gaming Stadium 🥇 - Falloseum Captain Duo's 🥇,"Narnia!...nah, san marcos, TX",2009-09-12 13:45:00+00:00,"{'followers_count': 550, 'following_count': 437, 'tweet_count': 3138, 'listed_count': 1}",False,United States,California,San Marcos
1098357523407618049,RabidRbbit,"He\Him 
bear enthusiast
Icon by @cureboltium
Writer for @Tavern_of_Spear @Notes_of_Hearts #FlaminfFlagon #DaDVN
🔞No minors/Adults only🔞NSFW RT's",US,2019-02-20 23:03:34+00:00,"{'followers_count': 564, 'following_count': 1649, 'tweet_count': 4248, 'listed_count': 16}",False,France,Val d'Oise,Us
1098326702181281795,Anguyen1112000,NOVA’24,"Virginia, USA",2019-02-20 21:01:06+00:00,"{'followers_count': 115, 'following_count': 454, 'tweet_count': 50124, 'listed_count': 2}",False,United States,Virginia,Virginia
3222522316,CabarrusBrewCo,"🍻Cabarrus County, NC's destination brewery since 2015!🍻 Hours: ~Mon-Thurs: 4pm to 10pm ~Fri: 4pm to 11pm ~Sat: 12pm to 11pm ~Sun: 1pm to 7pm","Concord, NC",2015-04-29 22:56:11+00:00,"{'followers_count': 3268, 'following_count': 1349, 'tweet_count': 6494, 'listed_count': 66}",False,Australia,New South Wales,Concord
2402614476,hfrank6048,"Avatar, Green Lantern, Rocket Ship Expert, Scourge of the Vikings, Malleus Hibernica, Friend to the Friendless, Diplomat, BMOC, JD.  No DMs",San Francisco Bay Area,2014-03-22 04:13:10+00:00,"{'followers_count': 2508, 'following_count': 2547, 'tweet_count': 107646, 'listed_count': 10}",False,,,0
872567125,haleigh_maee,Jimbo,California,2012-10-10 21:55:42+00:00,"{'followers_count': 666, 'following_count': 768, 'tweet_count': 38186, 'listed_count': 1}",False,United States,California,California
1098305897749565440,KimLeePritchar1,Refining a Spirit revealing that all life is precious devine A fool enchanted by the possibilities of a diamond in the rough. Enlightenment 👣🙏🗽🌈🌹🕊️🐾⚖️🌍,Spirit Limitlessness 🥰,2019-02-20 19:38:26+00:00,"{'followers_count': 9197, 'following_count': 10039, 'tweet_count': 89273, 'listed_count': 2}",False,,,0
849177805824851969,kiungu_anthony,Anthony kiungu. Social Worker Father & Son's,"Mombasa, Kenya",2017-04-04 08:32:20+00:00,"{'followers_count': 486, 'following_count': 651, 'tweet_count': 3769, 'listed_count': 0}",False,Kenya,Mombasa District,Mombasa
438561914,StardustAcero,PSN: StardustAcero- | XBL: Stardust Acero | SW: 8165-7817-0500 | #伊達さゆり @SayuriDate | #ラブライブ！ | #Liyuu @Liyu0109 | #逢田梨香子 @Rikako_Aida | IG: @stardust_acero,"Los Angeles, CA",2011-12-16 18:52:01+00:00,"{'followers_count': 260, 'following_count': 3179, 'tweet_count': 121911, 'listed_count': 36}",False,United States,California,Los Angeles
1098526688516943872,RobertB30008890,Georgia Southern Crazy White Boy Carpenter by trade USAF 1969 Pissed off American 🇺🇸 🔫24/7 Kennesaw Ga Happily married to my Dream Girl,Milledgeville Georgia ,2019-02-21 10:15:46+00:00,"{'followers_count': 1058, 'following_count': 1118, 'tweet_count': 12230, 'listed_count': 0}",False,Georgia,Georgia,Milledgeville
1098529910363058176,LootDeals2,We provide shopping Deals & Loots. 🛍🛒🎁 follow Back & ON the Notifications for Shopping Deals & loots.,"New Delhi, India",2019-02-21 10:28:35+00:00,"{'followers_count': 565, 'following_count': 2160, 'tweet_count': 25569, 'listed_count': 1}",False,India,,0
1098684225761566721,SinisterSh0t,Bep,"England, United Kingdom",2019-02-21 20:41:46+00:00,"{'followers_count': 118, 'following_count': 813, 'tweet_count': 35614, 'listed_count': 0}",False,United Kingdom,England,England
2401808527,birdfiddler,"Bird ecologist by day, musician by night; climate, behavior, demography, movement, life history; she/her #BlackLivesMatter #SciComm #WomeninSTEM #BoyleLab",Kansas State University,2014-03-21 16:16:25+00:00,"{'followers_count': 4628, 'following_count': 4718, 'tweet_count': 5769, 'listed_count': 66}",False,United States,Kansas,Kansas
1098634583463981058,farther_go,GoFarther - Investing in Startup Musicians - 🚀 by @booth_lenders,"Los Angeles, CA",2019-02-21 17:24:31+00:00,"{'followers_count': 1616, 'following_count': 2807, 'tweet_count': 33838, 'listed_count': 3}",False,United States,California,Los Angeles
849022359734452224,ConnieAThompson,"✝️Jesus1st, married retired LEO, want a future 4 grandchildren, US Constitution 2 be studied in schools#🇺🇸#BacktheBlue#MAGA","Georgia, USA",2017-04-03 22:14:39+00:00,"{'followers_count': 891, 'following_count': 1052, 'tweet_count': 46292, 'listed_count': 4}",False,Georgia,Georgia,Usa
2401879753,amlegend77,kulesfak,"Sepang, Selangor",2014-03-21 17:10:16+00:00,"{'followers_count': 9687, 'following_count': 2232, 'tweet_count': 181388, 'listed_count': 24}",False,Malaysia,Selangor,Sepang
337864634,wmmceachern,Honored to be followed by  Mayor Rudy Giuliani a true American leader.  Likes by Ricky Gervais. Diversity.,san francisco,2011-07-18 18:11:45+00:00,"{'followers_count': 346, 'following_count': 833, 'tweet_count': 25442, 'listed_count': 8}",False,United States,California,San Francisco
849068405223239680,Revdrfred1,"Ret. US Army Colonel MAGA. Trump KAG . USA 1st., Trump 2020, take back House. citizen voters are fighting back against . we must win 2020.","Kentucky, USA",2017-04-04 01:17:37+00:00,"{'followers_count': 404, 'following_count': 875, 'tweet_count': 41766, 'listed_count': 0}",False,United States,Kentucky,Usa
849068772925333506,Jones36647794,18+ he/him bi I’m 20 looking for a career in porn,"Woodstock, GA",2017-04-04 01:19:05+00:00,"{'followers_count': 125, 'following_count': 2093, 'tweet_count': 2052, 'listed_count': 0}",False,United States,Georgia,Woodstock
2401923734,TaashaBuurns,taller than your average - - - - #6 university of hawai`i wvb alumnae - - - - insta: natashaburnz,hamilton ➡️ hawai`i,2014-03-21 17:50:54+00:00,"{'followers_count': 1053, 'following_count': 576, 'tweet_count': 8710, 'listed_count': 9}",False,,,0
73582292,JackMoshood,"Supply Chain Consultant, Director-Tayana Investment, I love Jesus.",Nairobi,2009-09-12 05:51:54+00:00,"{'followers_count': 155, 'following_count': 396, 'tweet_count': 2209, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
1098583817185579008,plarisspaul,Licensed Pharmacy personel.💊 Digital Influencer. CEO:Twins Fashion East Africa. Dressed by Twins Fashion.🦅 Back up account @plariss_paul,"Kampala, Uganda",2019-02-21 14:02:47+00:00,"{'followers_count': 4316, 'following_count': 540, 'tweet_count': 50920, 'listed_count': 11}",False,Uganda,Kampala District,Kampala
2401989976,GreyMpofu,"Don't overshare, privacy is power  !",Orange Grove,2014-03-11 11:32:50+00:00,"{'followers_count': 494, 'following_count': 1771, 'tweet_count': 17338, 'listed_count': 1}",False,United States,New Jersey,Orange
849091110911823875,mojishariati,"#OpIran
#MahasAmini
#mahsa_amini 
#مهسا_امینی 
A Visual Designer with Multiple skills
Freelancer Graphic Designer",Into the wild,2017-04-04 02:47:51+00:00,"{'followers_count': 1167, 'following_count': 1176, 'tweet_count': 12783, 'listed_count': 11}",False,,,0
73600966,eddytheaxe,"artist, author, magician, freelance media, cat dad. Also available on mastodon and Instagram.
https://t.co/NfzdhbEu6q…","Brighton, England",2009-09-12 08:24:07+00:00,"{'followers_count': 2078, 'following_count': 1333, 'tweet_count': 49945, 'listed_count': 21}",False,United Kingdom,England,Brighton
462385416,TheRealPholosho,"●Orlando Pirates●
●Manchester City●
                     🎱Real Madrid🎱",on board the Flying Dutchman,2012-01-12 22:18:49+00:00,"{'followers_count': 5262, 'following_count': 4311, 'tweet_count': 90778, 'listed_count': 7}",False,,,0
2296440187,36_kayc,don’t be a pos,"Ohio, USA",2014-01-17 16:57:34+00:00,"{'followers_count': 292, 'following_count': 336, 'tweet_count': 37153, 'listed_count': 0}",False,United States,Ohio,Usa
483591072,AncestorsAwait,"(A mostly unattended account) I'm here for the empowered self determination of all oppressed peoples; he/him, they/them; A descendant of The Aeta Gaddang People",Unceded Huchiun Ohlone Land,2012-02-05 05:40:39+00:00,"{'followers_count': 813, 'following_count': 1073, 'tweet_count': 68504, 'listed_count': 9}",False,,,0
483563972,nashihin_,"Eh, what’s up doc ?",Hawaii,2012-02-05 04:49:55+00:00,"{'followers_count': 331, 'following_count': 244, 'tweet_count': 19827, 'listed_count': 1}",False,United States,Hawaii,0
815442411698716672,Prakash_Ak_,"Computer science 💻
Live let live
#Ajithkumar 👑
|| #Hitman ||", ,2017-01-01 06:19:56+00:00,"{'followers_count': 1079, 'following_count': 1026, 'tweet_count': 22042, 'listed_count': 0}",False,,,0
1214753915964538880,cathysample6,"i like stuff  I have a YouTube Channel (under Cathy Sample or/2 )
I have a Wordpress (KTM2) they're where I write and talk about stuff. which? visit and see",usa,2020-01-08 03:44:27+00:00,"{'followers_count': 515, 'following_count': 44, 'tweet_count': 30544, 'listed_count': 1}",False,,,0
483560794,irishiiiz97739,nothing.,Where ever fate has taken me.,2012-02-05 04:44:20+00:00,"{'followers_count': 606, 'following_count': 708, 'tweet_count': 43458, 'listed_count': 24}",False,,,0
483553071,TanRob22,"Mother, Advocate for patients, For women empowerment, music, poetry, Resilience Perseverance the mind body soul intrigue me sharing with kindness #TruRebels","Ohio, USA",2012-02-05 04:30:19+00:00,"{'followers_count': 15643, 'following_count': 10923, 'tweet_count': 135771, 'listed_count': 74}",False,United States,Ohio,Usa
2172270129,ZAFoodMusketeer,"Appetite founded 1979
♤ Delicious Food 
♤ Tasty Drinks
♤ Memorable Travels
♤ Fun Events
♤970+ Zomato Reviews
♤Google Guide 9

🇿🇦#ProudlyEastRand🇿🇦",South Africa,2013-11-07 16:07:15+00:00,"{'followers_count': 6601, 'following_count': 5056, 'tweet_count': 34254, 'listed_count': 50}",False,South Africa,South,0
1214727766895157248,CindyIncidently,"Animal lover, Biggest fan of Rod Stewart, loves to go fishing, loves flowers, loves the outdoors, loves to dance, loves wine","Texas, USA",2020-01-08 01:57:39+00:00,"{'followers_count': 4, 'following_count': 80, 'tweet_count': 5852, 'listed_count': 0}",False,United States,Texas,Usa
483510314,StargazingShep,"Janie • 24 • she/they • Artist/Fursuiter • Piebald German Shepherd (mostly) • 🎸Rock N Roll Junkie • smol & rebellious • 💚 Life's a journey, not a destination!",Steven Tyler's Dressing Room,2012-02-05 03:13:49+00:00,"{'followers_count': 3018, 'following_count': 1416, 'tweet_count': 29000, 'listed_count': 22}",False,United States,Texas,Tyler
3350464269,RealKarlWhite,"PhoneAddict... Liverpool Fan🔴 Reds 4 life, YNWA...unemployed graduate","Mafikeng, South Africa",2015-06-29 08:47:29+00:00,"{'followers_count': 545, 'following_count': 1858, 'tweet_count': 26790, 'listed_count': 5}",False,South Africa,Province of North West,Mafikeng
2172396366,amer1canw0man,This year I've learned how the phrase 'LifeIsTooShort' is truly prophetic...Seize the Day.,"Frisco, TX",2013-11-03 16:05:54+00:00,"{'followers_count': 341, 'following_count': 667, 'tweet_count': 107357, 'listed_count': 6}",False,United States,Texas,Frisco
49620880,TheKenChilds,"Owner: https://t.co/2YhQIFT3Dx - Winter sports writer, photog, race track announcer, dog dad, @DurhamBulls fan/spokesmodel, @calstampeders fan. Same handle everywhere.","Durham, NC",2009-06-22 13:02:07+00:00,"{'followers_count': 2790, 'following_count': 1313, 'tweet_count': 215290, 'listed_count': 86}",False,United Kingdom,Durham,Durham
217716816,solibayo,"Technology, Politics  & Finance || DevOps Engineer || Crypto Guru || In an abusive relationship with the .net stack/solidity 😋 || MUFC || Peter Obi Stan",Somewhere on PoW blockchains,2010-11-20 09:36:24+00:00,"{'followers_count': 1243, 'following_count': 3494, 'tweet_count': 176979, 'listed_count': 3}",False,,,0
49629906,suzi527,Working for fairness & equality for EVERYONE. It will take the best of ALL of us to move our country FORWARD!,Flori-duh,2009-06-22 13:38:07+00:00,"{'followers_count': 4444, 'following_count': 4991, 'tweet_count': 38581, 'listed_count': 142}",False,,,0
815490835873611776,swifti_,bmxer for @EvolveStuntTeam,Canada,2017-01-01 09:32:21+00:00,"{'followers_count': 224, 'following_count': 358, 'tweet_count': 4680, 'listed_count': 2}",False,Canada,Kentucky,Canada
49641238,NaloaC_4,"Finnish-Irish Integrated Constructed Wetland Specialist, Scientist, Deer Farmer, gamer, lover of tabletop miniatures and nerd. Comments and thoughts are my own.",Ireland,2009-06-22 14:19:51+00:00,"{'followers_count': 270, 'following_count': 836, 'tweet_count': 4164, 'listed_count': 7}",False,Ireland,New Hampshire,Ireland
49642090,Star77_NM,"Kind, big hearted and love to be around family and friends.",N Warren,2009-06-22 14:22:41+00:00,"{'followers_count': 1623, 'following_count': 4986, 'tweet_count': 80577, 'listed_count': 66}",False,,,0
217738034,peterjdenyer,Sarcasm: 110% RDA,UK,2010-11-20 11:30:39+00:00,"{'followers_count': 1550, 'following_count': 1553, 'tweet_count': 35525, 'listed_count': 1}",False,,,0
217745276,DONBIYO,#EventPlanne #InteriorDecorator #ManUTD #IslamIsPeace #CR7 #SafetySupervisor #aRareBreed  #NatureLover #Trader #Taurus #Liberal IG: @thetaurustrader @donbiyo,Aso Rock,2010-11-20 12:02:46+00:00,"{'followers_count': 973, 'following_count': 1238, 'tweet_count': 217207, 'listed_count': 23}",False,United States,West Virginia,Rock
815305636045066244,C10Shoe_DeSAI,A Random Indian Twitterati . I Am #NaModified . Don't Expect A FOLLOW BACK ., INDIA (Gujarat),2016-12-31 21:16:26+00:00,"{'followers_count': 141, 'following_count': 748, 'tweet_count': 43412, 'listed_count': 1}",False,INDIA,,0
1215074719902224384,TailemBendBunk,Short Term Group Accommodation in Tailem Bend SA. Ideal accommodation for groups to stay while visiting The Bend Motorsport Park. Sleeps up to 44 guests.,24 Cooke Terrace Tailem Bend,2020-01-09 00:57:49+00:00,"{'followers_count': 22, 'following_count': 125, 'tweet_count': 108, 'listed_count': 0}",False,,,0
2171126125,La_karmelita,Brutalmente sincera y maravillosamente tímida...,"Lisle, IL",2013-11-02 23:35:35+00:00,"{'followers_count': 341, 'following_count': 915, 'tweet_count': 6176, 'listed_count': 10}",False,United States,Illinois,Lisle
1215063330076815360,dpsxtucson,"Original musician, cartoonist and all around mental mapper. Stoner folk character cartoony & classic. deepcountry rock jazzy LO-FI LEGEND texture Western street","Phoenix, Arizona",2020-01-09 00:10:56+00:00,"{'followers_count': 561, 'following_count': 2843, 'tweet_count': 19828, 'listed_count': 2}",False,United States,Arizona,Phoenix
3351173884,BradDunning11,"19 | Comic,Movie and Tv Fan | Associate Producer on #ZackSnydersJusticeLeague","Douglas, Isle of Man",2015-06-29 19:56:59+00:00,"{'followers_count': 142, 'following_count': 2691, 'tweet_count': 27026, 'listed_count': 3}",False,Isle of Man,Haute-Vienne,Isle
1215050166476009472,crippledvulture,My inability to move fuels my hatred,this god forsaken wheelchair,2020-01-08 23:18:39+00:00,"{'followers_count': 59, 'following_count': 26, 'tweet_count': 109, 'listed_count': 1}",False,,,0
49546535,tsairox,"Promoter, Science, Unix, Linux, FOSS, Tech, Hack, OS + Wine geek!  What excites you? Twitter excites me!","Las Vegas, NV, USA, World",2009-06-22 05:25:54+00:00,"{'followers_count': 160900, 'following_count': 68400, 'tweet_count': 306789, 'listed_count': 535}",False,United States,Nevada,Las Vegas
49551150,PetaIndia,"पशुओं के साथ नैतिक व्यवहार के पक्षधर लोग: एक पशु-अधिकार संगठन। Animals are not ours to abuse. Follow us for #animalrights news, #vegan inspiration, & get active","Mumbai, India",2009-06-22 05:53:05+00:00,"{'followers_count': 165314, 'following_count': 392, 'tweet_count': 36258, 'listed_count': 286}",True,India,Maharashtra,Mumbai
815326410063675392,SaudAlfayez8,"Proud🇸🇦.. MESc.Civ&Env.Eng.. Western.U alumn’18🍁..Interested in #History, #Arecheology, #Anthropology, #Astroatmosphere, #Politics & #Economics..🌎",KSA&North.America,2016-12-31 22:38:59+00:00,"{'followers_count': 69, 'following_count': 3284, 'tweet_count': 17122, 'listed_count': 0}",False,United States,Alabama,America
49559022,themoneynerd,Defying Death Since 1972,The Oort Cloud,2009-06-22 06:43:08+00:00,"{'followers_count': 136, 'following_count': 915, 'tweet_count': 6601, 'listed_count': 1}",False,,,0
217824288,bushmillsvassar,"Culture-Analyst. Unified theorist. Left big business in '89 for the Red Bloc, ""Con los pobres de la tierra"", Know a thing or two cuz I've done a thing or two",amerika,2010-11-20 16:52:52+00:00,"{'followers_count': 1496, 'following_count': 2134, 'tweet_count': 122568, 'listed_count': 17}",False,,,0
815350219940438016,petersingh206,"Truth speaker.Truth seeker                                     🇬🇧🇬🇧🇬🇧 British born Patriot of this amazing country, Plus we are not alone 🇬🇧🇬🇧🇬🇧",United kingdom. South. Brexit ,2017-01-01 00:13:35+00:00,"{'followers_count': 10490, 'following_count': 9509, 'tweet_count': 131137, 'listed_count': 17}",False,United kingdom,South,0
49569474,Frohickey,Low-wattage polymath,Canada,2009-06-22 07:53:24+00:00,"{'followers_count': 43, 'following_count': 147, 'tweet_count': 7221, 'listed_count': 0}",False,Canada,Kentucky,Canada
1214969308054511616,cumethaazine,"@playpoglin 🧡 NFTs, med student Cumethaazine#0074. love 🎒 bad boys! @overworldplay","West Islip, NY",2020-01-08 17:57:38+00:00,"{'followers_count': 406, 'following_count': 1262, 'tweet_count': 10052, 'listed_count': 5}",False,United States,New York,West Islip
49571474,KorirChemirmir,"Loves God, loves reading non fiction, motorsports and the outdoors. A retweet is not an endorsement.",Mogotio,2009-06-22 08:07:24+00:00,"{'followers_count': 1435, 'following_count': 2926, 'tweet_count': 12665, 'listed_count': 4}",False,,,0
1214941296890126337,iKikosi,Pan Africa Politics | Multi-Polar World Partnerships| Trade & Tech | Ubuntu| Entertainment Business | Art #PanAfricanStrong,Kenya,2020-01-08 16:18:35+00:00,"{'followers_count': 1429, 'following_count': 2461, 'tweet_count': 7060, 'listed_count': 1}",False,Kenya,,0
217769860,one_bad_lemon,🇦🇺 #U2 💚 “the goal is soul” 🙌🙌🙌🙌🙌 🇵🇹 #CR7 ❤️ 🐐 #mufc 🫶⚽️,Perth - Australia,2010-11-20 13:44:47+00:00,"{'followers_count': 808, 'following_count': 379, 'tweet_count': 68688, 'listed_count': 51}",False,Australia,Western Australia,Perth
9762482,flintjournal,"Flint, Michigan's Latest News, Entertainment, Sports and Community Voices","Flint, Michigan, USA",2007-10-28 22:55:49+00:00,"{'followers_count': 44191, 'following_count': 2425, 'tweet_count': 139432, 'listed_count': 440}",False,United States,Michigan,Flint
815677615830958080,lyt_moon,-Cynophobic,"Johannesburg, South Africa",2017-01-01 21:54:33+00:00,"{'followers_count': 1770, 'following_count': 1796, 'tweet_count': 24152, 'listed_count': 1}",False,South Africa,Gauteng,Johannesburg
1214200132473737216,sneakersyop,Daddy domi au fist et au gode. Parfois vénérateur de ieps et avaleur de yop... Parfois sugar 😉 🔞 #finger #dildo #fist #sniff #jus #malefeet #precum #PrEP,"Vincennes, France",2020-01-06 15:01:05+00:00,"{'followers_count': 14696, 'following_count': 3904, 'tweet_count': 68091, 'listed_count': 291}",False,France,,0
2173118832,PopCultured4,"News for Geeks, Games, Pop-Culture, SM Trends; I use humour as a coping mechanism. 

LOC: AUS

https://t.co/7bMT485ZIN",Interwebs,2013-11-04 01:45:20+00:00,"{'followers_count': 853, 'following_count': 2525, 'tweet_count': 114771, 'listed_count': 1}",False,,,0
49711740,Tigresstwickers,"Live with son, 2 cats, widowed, retired lecturer, love wildlife, big cats, history, travel, faith, arts, rock music, ideas, leftwing, U3A, on Committee of REA.","Twickenham, England",2009-06-22 18:12:50+00:00,"{'followers_count': 271, 'following_count': 370, 'tweet_count': 22703, 'listed_count': 13}",False,United Kingdom,England,Twickenham
49713941,hopekelpie,"MSN, ANP/WHNP. vaccinated and grateful. “It's all a dream we dreamed One afternoon long ago”  🏳️‍🌈🏳️‍⚧️ believes and votes for the right to bodily autonomy","Small town, small state",2009-06-22 18:20:06+00:00,"{'followers_count': 1513, 'following_count': 3943, 'tweet_count': 31814, 'listed_count': 18}",False,,,0
2173211368,realdouble_j,Aspiring to represent Nairobi county in Senate after 2022. chama ni ODM. 0713266775,Nairobi,2013-11-08 10:57:29+00:00,"{'followers_count': 2308, 'following_count': 2481, 'tweet_count': 5293, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
815708250217840640,TheSWPrincess,"Colombiana🇨🇴 by heritage, US citizen by birth | Rescue dog mom | Siberian Husky aficionado | sci fi nut | Blocked by Doug Mastriano & Herschel Walker","Maryland, USA",2017-01-01 23:56:16+00:00,"{'followers_count': 72319, 'following_count': 37519, 'tweet_count': 293451, 'listed_count': 84}",False,United States,Maryland,Usa
1214053733358657536,JerryJarrell9,"Either a man who would be a crow, or a crow who thinks it's a man.
#MAGA #2A #RedAntsRule #ItAlwaysWasaHolyWar","Colorado, USA",2020-01-06 05:19:22+00:00,"{'followers_count': 18070, 'following_count': 17372, 'tweet_count': 82619, 'listed_count': 7}",False,United States,Colorado,Usa
16686860,visitshreveport,"Visitor information for Caddo and Bossier Parishes in Northwest Louisiana! Learn about attractions, casinos, restaurants, and more. #Eat318 #PressPlaySB","Shreveport-Bossier, Louisiana",2008-10-10 18:27:55+00:00,"{'followers_count': 11554, 'following_count': 1751, 'tweet_count': 8465, 'listed_count': 153}",False,United States,Louisiana,Louisiana
2173362394,ocarole28,not growing old gracefully.. love racing and Lincoln City FC..doting grandma...fighting to help my other half recover from a stroke,Lincolnshire,2013-11-08 13:33:34+00:00,"{'followers_count': 685, 'following_count': 575, 'tweet_count': 23442, 'listed_count': 14}",False,United Kingdom,Lincolnshire,Lincolnshire
3349121825,werka_pluzka,You stand on my shoulders (...) I can't lift the weight.,Lost in Poland,2015-06-28 14:20:46+00:00,"{'followers_count': 250, 'following_count': 699, 'tweet_count': 3734, 'listed_count': 0}",False,Poland,Indiana,Poland
3349066633,shandarsamia,"𝔏𝔦𝔣𝔢 𝔦𝔰 𝔡𝔶𝔫𝔞𝔪𝔦𝔱𝔢
 😄 #𝓜𝓾𝓼𝓵𝓲𝓶 #𝓜𝓾𝓵𝓽𝓲𝓯𝓪𝓷𝓭𝓸𝓶",𝓲𝓷 𝔂𝓸𝓾𝓻 𝓽𝓱𝓸𝓾𝓰𝓱𝓽𝓼,2015-08-26 13:57:49+00:00,"{'followers_count': 3540, 'following_count': 27, 'tweet_count': 40511, 'listed_count': 5}",False,,,0
49725851,GaminPegasus187,"I'm TheGamingPegasus187 from the youtubes. Last smart man in America.

WWE Supercard Player

IGN: Pegasus187","Great Falls, Montana",2009-06-22 18:59:06+00:00,"{'followers_count': 681, 'following_count': 3486, 'tweet_count': 93254, 'listed_count': 22}",False,United States,Montana,Great Falls
483267032,rissa_km,insta:  carissa.shiku,London,2012-02-04 20:34:17+00:00,"{'followers_count': 296, 'following_count': 460, 'tweet_count': 42742, 'listed_count': 6}",False,United Kingdom,England,London
2173511445,Champonyi,"A man has no bio, maybe chemistry.

#CFC","Rongo, Kenya",2013-11-08 15:55:24+00:00,"{'followers_count': 759, 'following_count': 669, 'tweet_count': 57906, 'listed_count': 7}",False,Kenya,,0
1213949128973025280,Insiderblm,"Daily Business, Tech, Finance and World news updates!

Visit our websites for all-round top news and stories.",worldwide,2020-01-05 22:23:32+00:00,"{'followers_count': 26, 'following_count': 7, 'tweet_count': 10776, 'listed_count': 1}",False,,,0
49709006,jhoblik,"Follower of Christ,Father of 6 kids,married 31 years still in love with his wife. Like to climb Olympus Mons and bacpack Valles Marineris .",Anaheim,2009-06-22 18:04:06+00:00,"{'followers_count': 131, 'following_count': 235, 'tweet_count': 19680, 'listed_count': 1}",False,United States,California,Anaheim
1214566706246340608,ParliamentPFCST,"Policy Formulation/Legislation||Advocacy/Awareness||Representation|| Oversight in Natural Resources, Wildlife,Culture Conservation & Sustainable Tourism",Parliament Building,2020-01-07 15:17:38+00:00,"{'followers_count': 170, 'following_count': 684, 'tweet_count': 419, 'listed_count': 0}",False,,,0
1214546892492886017,ThePoliticalPom,⚖️ 👠,NYC,2020-01-07 13:58:47+00:00,"{'followers_count': 22191, 'following_count': 5522, 'tweet_count': 17101, 'listed_count': 15}",False,,,0
49664514,colt65793,"They are All crooks
We must have Term Limits
Not a Bot Just not impressed
how many followers 1 has
Look at Biden's followers
Most are BOTS",United States,2009-06-22 15:39:23+00:00,"{'followers_count': 245, 'following_count': 865, 'tweet_count': 20371, 'listed_count': 0}",False,United States,,0
2172699639,Fitnessrissy,Taken❤️❤️ Fitness. Awesome.I love music. @jbuckkks is my spirit animal and guide through life ✨✨,"New York, USA",2013-11-07 22:32:32+00:00,"{'followers_count': 678, 'following_count': 1775, 'tweet_count': 162201, 'listed_count': 48}",False,United States,New York,New York
49673850,Che_Mwawa,"I fear God | Proudly #African ✊🏽 | You got to love women, dogs & whisky too | A pig farmer | A marketer.",Nyasaland 🇲🇼,2009-06-22 16:09:46+00:00,"{'followers_count': 949, 'following_count': 643, 'tweet_count': 44994, 'listed_count': 6}",False,,,0
483418125,Samfeeney412,"Married to the beautiful Maureen. Leeds born and bred, @LUFC, @leedsRhinos & @49ers",Leeds,2012-02-05 00:32:54+00:00,"{'followers_count': 46, 'following_count': 335, 'tweet_count': 1535, 'listed_count': 0}",False,United Kingdom,Leeds,Leeds
49677817,Patricia99801,the sound..of silence,"Alaska, USA",2009-06-22 16:22:50+00:00,"{'followers_count': 1141, 'following_count': 4981, 'tweet_count': 204668, 'listed_count': 37}",False,United States,Alaska,Usa
1214355344849113089,CyborgSims,"Content Creator who plays The Sims 4. Currently experimenting with other games. Answers to he/him pronouns. 

Uploads every Monday at 3PM.","Indio, CA",2020-01-07 01:17:50+00:00,"{'followers_count': 1099, 'following_count': 2255, 'tweet_count': 5430, 'listed_count': 4}",False,United States,California,Indio
9783422,scrippsnews,Newsy is now Scripps News! Watch Scripps News' live news programming FREE 24/7 using your TV antenna or favorite streaming device. 📺,Your TV,2007-10-29 20:49:29+00:00,"{'followers_count': 78545, 'following_count': 1889, 'tweet_count': 118599, 'listed_count': 1260}",False,,,0
1522344003378819080,JillSan57401285,OAP in time but in my head I feel a lot younger. alas age has caught up with me and I have a few medical problems but I refuse to let them get me down.,"Leitrim, Ireland",2022-05-05 22:38:36+00:00,"{'followers_count': 534, 'following_count': 1007, 'tweet_count': 13487, 'listed_count': 0}",False,Ireland,New Hampshire,Ireland
1214286179496910848,HoveringBrick,"Corona: Im Krieg ""DasGeld™ gegen DieMenschen"" ist der Feind nicht ""rechts"" (und nicht ""links""), sondern OBEN.

Woke‽ Culture itself IS cultural appropriation.",3rd Planet of Sol,2020-01-06 20:43:50+00:00,"{'followers_count': 244, 'following_count': 1977, 'tweet_count': 17288, 'listed_count': 2}",False,Poland,Silesian Voivodeship,Sol
217665297,h_protzman,"I support #BIPOC. #ANTIFA, #BlackLivesMatter, #LGBTQIA+, Feminist. https://t.co/K1OhWcPTs4","Ogden, UT",2010-11-20 04:33:51+00:00,"{'followers_count': 191, 'following_count': 1547, 'tweet_count': 16129, 'listed_count': 3}",False,United States,Utah,Ogden
49703845,johnhuggan,over the hill,Rural Angus,2009-06-22 17:47:56+00:00,"{'followers_count': 13747, 'following_count': 1143, 'tweet_count': 81513, 'listed_count': 285}",False,,,0
3351266441,imwyvy,23 yr old indeterminately-gendered creature / @wyvy@mas.to in the fediverse / icon by @gattodyboski,Southeast UK,2015-06-29 22:45:45+00:00,"{'followers_count': 313, 'following_count': 880, 'tweet_count': 22551, 'listed_count': 8}",False,,,0
49363108,lynseyaky,"Raising awareness of suicide 💙🐾, Coroners Officer 👮🏼‍♀️ @adventuresofhastings insta mum","ÜT: 53.799868,-1.536682",2009-06-21 16:59:52+00:00,"{'followers_count': 828, 'following_count': 832, 'tweet_count': 10163, 'listed_count': 5}",False,,,0
