id,username,description,location,created_at,public_metrics,verified,country,region,city
1168027361616359426,aethelven,¿y ahora a quién vamos a linchar en esta bonita red social?,📍Aquí en el mundo! ,2019-09-01 05:07:11+00:00,"{'followers_count': 3328, 'following_count': 2620, 'tweet_count': 81870, 'listed_count': 5}",False,,,0
2265032232,acultomancy,"➤ 22 fan of when twinks kubrick stare ➤ fromsoft, v系, hannibal, yakuza, death stranding, berserk etc",al/etc,2013-12-27 23:03:12+00:00,"{'followers_count': 926, 'following_count': 963, 'tweet_count': 92135, 'listed_count': 21}",False,,,0
57698351,BenBE1987,I'm alive!,::1,2009-07-17 17:15:19+00:00,"{'followers_count': 753, 'following_count': 1607, 'tweet_count': 133000, 'listed_count': 170}",False,,,0
57719456,jere2518,"Semi retired, gone to ranching and lake country of west Texas near Stephenville. Ranch life, staying in touch w/new & old friends & enjoy Texas/local history.",Texas,2009-07-17 18:38:14+00:00,"{'followers_count': 191, 'following_count': 303, 'tweet_count': 843, 'listed_count': 4}",False,United States,Texas,0
2265025357,akiragasdragon,"Wanderer but not lost 
Intrigued by surroundings",Metropolis,2013-12-27 22:49:31+00:00,"{'followers_count': 362, 'following_count': 276, 'tweet_count': 8581, 'listed_count': 12}",False,United States,Illinois,Metropolis
2264975972,Anyesyd,she/they | 22 | discord: #8923 | telegram and tumblr and anything: anyesyd | sometimes mildly NSFW 🔞 | pic: @trashmasterflex,"California, USA",2013-12-27 22:01:22+00:00,"{'followers_count': 244, 'following_count': 2020, 'tweet_count': 15089, 'listed_count': 0}",False,United States,California,California
57712399,ichsagte,i do shitpost. 😮‍💨,third world country,2009-07-17 18:10:47+00:00,"{'followers_count': 201, 'following_count': 211, 'tweet_count': 35110, 'listed_count': 1}",False,,,0
1167990972443254784,NotComplying13,"I do not consent. I will not comply.
they're stealing our freedom.
Live Free Or Die.",prison planet Earth,2019-09-01 02:42:43+00:00,"{'followers_count': 446, 'following_count': 671, 'tweet_count': 50930, 'listed_count': 2}",False,,,0
466685680,TechniqTV,Actor | Host | @Twitch Ambassador | @AmazonLuna Ambassador | Sponsors: @LogitechG & @amdgaming | business email: Techniq@stewarttalent.com (日本語OK),United States,2012-01-17 17:42:40+00:00,"{'followers_count': 11219, 'following_count': 2646, 'tweet_count': 74300, 'listed_count': 129}",True,United States,,0
2264836057,CastilloTrenton,Don’t let the scars ruin you,Texas Hill Country Baybaaayyy,2013-12-27 19:41:28+00:00,"{'followers_count': 899, 'following_count': 1666, 'tweet_count': 60452, 'listed_count': 4}",False,United States,Texas,0
1168018631936098304,SvnsxtDaisy,She/her | roblox: svnsxtdaisy | I love sunsets | Pfp by @i_venask | Gfx comms: closed! | Cheddar 03/30/22 💖,💗 Sunset Beach 🌅,2019-09-01 04:32:07+00:00,"{'followers_count': 373, 'following_count': 273, 'tweet_count': 11761, 'listed_count': 1}",False,United States,California,Sunset Beach
1167759794553446401,IncorrectWeeb,Narcissist disguised as altruist.,"Gaming, Oesterreich",2019-08-31 11:24:09+00:00,"{'followers_count': 411, 'following_count': 400, 'tweet_count': 86217, 'listed_count': 11}",False,,,0
57771859,pepegr,"BSC, FCB, LFC, DCU and La Tri fan. Currently in Baku, Azerbaijan. 🇪🇨🇺🇸",Azerbaijan,2009-07-17 22:07:21+00:00,"{'followers_count': 55, 'following_count': 134, 'tweet_count': 5750, 'listed_count': 5}",False,Azerbaijan,,0
466471211,laurenanthony20,Freelance writer based in KZN,"Felixton, South Africa",2012-01-17 12:56:48+00:00,"{'followers_count': 181, 'following_count': 782, 'tweet_count': 690, 'listed_count': 3}",False,South Africa,,0
2266465238,Rivaled_,IG: Rival_will,"Yonkers, NY",2013-12-28 21:32:14+00:00,"{'followers_count': 1397, 'following_count': 893, 'tweet_count': 74779, 'listed_count': 5}",False,United States,New York,Yonkers
57833910,gregory4unme,"Submarine Veteran/Author/Sawyer/Luthier/Husband of 37 years/Father/Grandfather/Craftsman and Patriot. Love my country, but can't stand the government. MAGA",Planet Texas,2009-07-18 02:49:16+00:00,"{'followers_count': 3634, 'following_count': 4073, 'tweet_count': 34105, 'listed_count': 73}",False,United States,Texas,0
1167448959792623617,ImUnamused,I support content creators and tweet bad tweets//Some say I'm a good supporter I just say meh😒,Scotland,2019-08-30 14:48:24+00:00,"{'followers_count': 10152, 'following_count': 5657, 'tweet_count': 50915, 'listed_count': 16}",False,Canada,Ontario,Scotland
57827262,Naes_Insanity,Cash Rules Everything Around Me. Mxbby. Nae’sTouch✨ Podcaster @_NoStrings,"Houston, TX",2009-07-18 02:19:30+00:00,"{'followers_count': 550, 'following_count': 110, 'tweet_count': 127414, 'listed_count': 2}",False,United States,Texas,Houston
1167515107061952512,MikeMit74840955,"Old Guy, Bernie Bro, Left Caucus Member, Voted Judith Whitmer for NV Dem chair, Eugene V. Debs IS still ASTOUNDING!
Dues paying member DSA and LVDEMS",NV. U.S.A.,2019-08-30 19:11:34+00:00,"{'followers_count': 219, 'following_count': 570, 'tweet_count': 6439, 'listed_count': 1}",False,,,0
1167517730523766784,alihodlerr,#bitcoin #nft #photography,🇹🇷 in 🇨🇭,2019-08-30 19:21:40+00:00,"{'followers_count': 395, 'following_count': 309, 'tweet_count': 1368, 'listed_count': 2}",False,,,0
57841747,tamatama2,株式会社角川アスキー総合研究所・戦略推進室。エリアLOVEウォーカー総編集長。国際大学GLOCOM客員研究員。一般社団法人メタ観光推進機構理事。京都市埋蔵文化財研究所理事。大阪府日本万国博覧会記念公園運営審議会会長代行。産経新聞〜福武書店〜角川4誌編集長,東京都千代田区五番町3-1,2009-07-18 03:26:46+00:00,"{'followers_count': 18085, 'following_count': 19927, 'tweet_count': 865084, 'listed_count': 852}",True,,,0
466466267,dgatopoulos,"Print and Digital Media at Associated Press. 
https://t.co/GCPlEqU36z
masto: @dgatopoulos@masto.ai","Athens, Greece",2012-01-17 12:49:18+00:00,"{'followers_count': 12619, 'following_count': 3991, 'tweet_count': 35909, 'listed_count': 558}",True,Greece,Attica,Athens
1167399866948939776,Hello_BIGW1N,"🍬Got me feeling like🍬
Pop rocks, strawberry, bubble gum🍬",reborn @jnaacityx,2019-08-30 11:33:20+00:00,"{'followers_count': 70, 'following_count': 661, 'tweet_count': 44765, 'listed_count': 4}",False,,,0
1167284611044347904,MasinaLeau,"Masina // 23 // She/Her // Trans Woman // BLM 1312 // Everyone deserves shelter, food, and water and this is not debatable",:D,2019-08-30 03:55:27+00:00,"{'followers_count': 78, 'following_count': 1031, 'tweet_count': 59489, 'listed_count': 2}",False,,,0
466417815,jihyunishere,20 | 02,Malaysia,2012-01-17 11:30:56+00:00,"{'followers_count': 530, 'following_count': 1678, 'tweet_count': 160978, 'listed_count': 20}",False,Malaysia,,0
57851832,denisemaybeth,"Insanity is doing the same thing, over and over again, but expecting different results.",Chile,2009-07-18 04:17:14+00:00,"{'followers_count': 37, 'following_count': 3175, 'tweet_count': 6878, 'listed_count': 3}",False,Chile,,0
1167290367005188096,JordanL72211142,"Rest In Paradise Thomas Anthony Parker 💔 1988-2022 🦋❤️ 24,Crawley, Insta- Jordan.Lee2024 - Sc- Jordan.Lee2025","Crawley, England",2019-08-30 04:18:21+00:00,"{'followers_count': 58, 'following_count': 683, 'tweet_count': 833, 'listed_count': 0}",False,United Kingdom,England,Crawley
1167323666331258880,Yogita66937792,NGOs and Social Good,"Thane, Maharashtra, India",2019-08-30 06:30:41+00:00,"{'followers_count': 16, 'following_count': 53, 'tweet_count': 1479, 'listed_count': 0}",False,India,Maharashtra,Thane
1167326012503289856,hothuong1208,love you,Los angeles,2019-08-30 06:39:58+00:00,"{'followers_count': 847, 'following_count': 4078, 'tweet_count': 20394, 'listed_count': 1}",False,United States,California,Los Angeles
466419967,LorraineJourno,Human. Mum. Wife. Juggler of life. Freelancer. Author Robert Baden-Powell: A Biography pb/d @penswordbooks Blackmore Vale mags. Family. Pals. Scot in Dorset,Dorset,2012-01-17 11:34:45+00:00,"{'followers_count': 342, 'following_count': 980, 'tweet_count': 3806, 'listed_count': 1}",False,United Kingdom,Dorset,Dorset
2266572148,BearFurGuy,54 year old bear admirer here for the pix of hot guys. NSFW. must be 18+ to follow,"Ohio, USA",2014-01-07 08:43:15+00:00,"{'followers_count': 52068, 'following_count': 30074, 'tweet_count': 71070, 'listed_count': 146}",False,United States,Ohio,Usa
1167396208639451136,matthew14442401,Biggest fan of the Eagles and biggest YouTube fan Micheal and Jesse and Jesse family and Jesse girlfriend and Devon and shallow,United States,2019-08-30 11:18:54+00:00,"{'followers_count': 151, 'following_count': 232, 'tweet_count': 24063, 'listed_count': 1}",False,United States,,0
2266277148,ganesh1212gani,"Hangout wth friend's,trekking, cycling, swimming,books.","Shimoga, India",2013-12-28 18:35:01+00:00,"{'followers_count': 141, 'following_count': 1211, 'tweet_count': 852, 'listed_count': 3}",False,India,Karnataka,Shimoga
57772977,MimiTorch,Founding Ed in Chief Soap Opera Weekly. Co host of Lady Parts Vlog. Photographer. TV addict! Movie Buff. Writer. Loves sailing & MV. Democrat!,New York/Martha's Vineyard,2009-07-17 22:12:14+00:00,"{'followers_count': 2714, 'following_count': 590, 'tweet_count': 27126, 'listed_count': 103}",False,United States,New York,New York
2265975827,mark_stebbo30,"Family, Wolves season ticket holder, Boxing & Horse Racing (All views are my own)",Worcestershire,2014-01-06 23:04:24+00:00,"{'followers_count': 2178, 'following_count': 4977, 'tweet_count': 6890, 'listed_count': 4}",False,United Kingdom,Worcestershire,0
57785129,pawpatrol2015,"⚜️LSU Geaux Tigers, MAGA, I love my country.",Texas,2009-07-17 23:06:06+00:00,"{'followers_count': 13214, 'following_count': 12428, 'tweet_count': 73199, 'listed_count': 71}",False,United States,Texas,0
1167661222084403202,kalistacat,Mom 💝 Wife 💍 Juris Doctor ⚖️ ENTJ. Scorpio. YouTuber. Author. 💕💜 #WritingCommunity,United States,2019-08-31 04:51:51+00:00,"{'followers_count': 21797, 'following_count': 21129, 'tweet_count': 25473, 'listed_count': 18}",False,United States,,0
57783223,AndrewMcQuarrie,I help introvert regenerative leaders stand out on LinkedIn  |  Building trust early to secure funding faster. 🍊,"Scotland, United Kingdom",2009-07-17 22:57:24+00:00,"{'followers_count': 692, 'following_count': 1855, 'tweet_count': 1544, 'listed_count': 13}",False,United Kingdom,Ontario,Scotland
2265871417,myfamdank,"Hakuna matata, Nanny",See You Again Nanny,2013-12-28 12:52:38+00:00,"{'followers_count': 277, 'following_count': 155, 'tweet_count': 42777, 'listed_count': 0}",False,,,0
2265868639,debc819,Respect our flag and our country. Preserve our freedom and our republic.,transplant from north to south,2013-12-28 12:50:04+00:00,"{'followers_count': 538, 'following_count': 1220, 'tweet_count': 16064, 'listed_count': 0}",False,,,0
1167722578003275776,EricJohnArt,AS SEEN ON TV 📺 REAL PIZZA 🍕 HANDMADE works of edible ART 👨🏻‍🍳 • Featured on @cnn @foxnews and others • #Pizza #NFTs #Comedy • @niftypizzeria • SOLD OUT,"Rhode Island, USA",2019-08-31 08:55:45+00:00,"{'followers_count': 22392, 'following_count': 825, 'tweet_count': 80749, 'listed_count': 97}",False,United States,Rhode Island,Usa
1167621855483707392,seacreaturemama,🌊Blue Wave continues on🌊 This Florida Native loves blue 💙💙💙,"Florida, USA",2019-08-31 02:15:33+00:00,"{'followers_count': 18839, 'following_count': 13737, 'tweet_count': 39881, 'listed_count': 32}",False,United States,Florida,Florida
57805893,fabaexpres,Despachantes de Aduana - Consultores Comercio Exterior - Custom brokers - Trading - Argentina - Negocios - Advisers in foreign trade - Life - business -,Argentina,2009-07-18 00:42:10+00:00,"{'followers_count': 1299, 'following_count': 2633, 'tweet_count': 22988, 'listed_count': 97}",False,Argentina,Coahuila,Argentina
57795576,mmeyer115comcas,"Nasty Woman, Progressive, 1st Amendment fan, unapologetic feminist. Anti-fascist. She/her. No DMs.  #Resist #Persist #AntifascismIsAGoodThing","Minneapolis, MN",2009-07-17 23:53:07+00:00,"{'followers_count': 2921, 'following_count': 4888, 'tweet_count': 83742, 'listed_count': 1}",False,United States,Minnesota,Minneapolis
1167546815362686976,Coltonhiredgun,I love music I can't see myself doing anything else oh and I'm a drummer for a little band called Intense Reality,"Alberta, Canada",2019-08-30 21:17:22+00:00,"{'followers_count': 32, 'following_count': 536, 'tweet_count': 273, 'listed_count': 0}",False,Canada,Alberta,Canada
57803333,_Morowa_,"Nothing ventured, nothing gained",Jamaica,2009-07-18 00:29:20+00:00,"{'followers_count': 315, 'following_count': 273, 'tweet_count': 34109, 'listed_count': 6}",False,Jamaica,New York,Jamaica
2266241281,sad4evaeva,"Just more of me to love, honey",She/they,2013-12-28 17:59:01+00:00,"{'followers_count': 359, 'following_count': 245, 'tweet_count': 35407, 'listed_count': 4}",False,,,0
2266223064,MyWorldPod,"New Episodes Tuesdays 6am ET! @RealJeffJarrett & @HeyHeyItsConrad dive deep into Jeff's Hall of Fame career as an in-ring wrestler, promoter, and company owner.",Wrestling Podcast,2013-12-28 17:47:51+00:00,"{'followers_count': 59049, 'following_count': 18627, 'tweet_count': 16394, 'listed_count': 273}",False,,,0
57800135,duchessjayne,"Abortion saved my life. Adopt, don’t shop. Vaccinate. BLM. ACAB. Intolerant of stupid. StL. Cardinals. She/her/they.","Juneau, Alaska",2009-07-18 00:14:38+00:00,"{'followers_count': 599, 'following_count': 3008, 'tweet_count': 14972, 'listed_count': 26}",False,United States,Alaska,Juneau
57798959,flashhbacks,~Geógrafo~Record Store & Community  #ElDiscoEsCultura #VinylSelector 💿🌎🎧⚖️🚴🏽,Mid City LA / CDMX 🇺🇸🇲🇽,2009-07-18 00:08:57+00:00,"{'followers_count': 953, 'following_count': 584, 'tweet_count': 14521, 'listed_count': 15}",False,,,0
1167569185238650880,JNforsports,We Make Sports Better 💪🏾 Sports Content Creator & Podcaster #BlackOwned #DallasCowboys #LGM #NewYorkForever #Lakeshow #Blackhawks #NBATwitter #NFLTwitter #MLB,"New York, NY",2019-08-30 22:46:16+00:00,"{'followers_count': 17038, 'following_count': 16792, 'tweet_count': 50568, 'listed_count': 12}",False,United States,New York,New York
2266165308,lalukimaya,harassed by Indian Govt. and it's corporations.,Hindustan,2013-12-28 16:58:51+00:00,"{'followers_count': 115, 'following_count': 1716, 'tweet_count': 12260, 'listed_count': 2}",False,,,0
466567364,eusibia09,I'm just a student of life,East London,2012-01-17 15:10:18+00:00,"{'followers_count': 583, 'following_count': 386, 'tweet_count': 22168, 'listed_count': 6}",False,United Kingdom,England,London
2266055792,nrhrlinaa,"KDRAMA, MOVIES & FOOD FOR LIFE💅💋",SZB,2013-12-28 15:28:32+00:00,"{'followers_count': 460, 'following_count': 373, 'tweet_count': 71589, 'listed_count': 0}",False,,,0
57797742,IconML,28.🦀.INFJ.🇲🇽//🇵🇷,"Eagle Rock, Los Angeles",2009-07-18 00:03:23+00:00,"{'followers_count': 527, 'following_count': 764, 'tweet_count': 94580, 'listed_count': 2}",False,United States,California,Los Angeles
466577162,feariarannanros,Retweets are not endorsements,"An Ros, Ireland",2012-01-17 15:22:29+00:00,"{'followers_count': 209, 'following_count': 1413, 'tweet_count': 28341, 'listed_count': 0}",False,Ireland,New Hampshire,Ireland
57668247,bandphan,Distortion isn't constant and SINAD isn't neccesarily relative.,Hillsboro Beach  ,2009-07-17 15:15:46+00:00,"{'followers_count': 1425, 'following_count': 2539, 'tweet_count': 115976, 'listed_count': 2}",False,United States,Ohio,Hillsboro
57646501,amasonic,"With limitless joy, endlessly pursuing fulfillment","ÜT: 10.54659,7.42315",2009-07-17 13:46:40+00:00,"{'followers_count': 22764, 'following_count': 2135, 'tweet_count': 395388, 'listed_count': 160}",True,,,0
1168772345210789888,SirLordBalti,"Man in a suit of armour

A sense of humour warped by years worth of dealing with the life related bullshite of others

Pronouns: Me/Bollocks",The Kingdom of England,2019-09-03 06:27:31+00:00,"{'followers_count': 429, 'following_count': 760, 'tweet_count': 8992, 'listed_count': 0}",False,United Kingdom,England,England
1168785537148182528,GautamC73123007,Service at 2nd assam forest protection force... Posting at kaziranga national park....,"Biswanath Chariali, India",2019-09-03 07:19:35+00:00,"{'followers_count': 33, 'following_count': 318, 'tweet_count': 257, 'listed_count': 1}",False,India,,0
57468214,loveflower832,"I rant, I love , I learn @wandererclothin   https://t.co/XsoOUKjZCO Get  (10% off) Glossier just use my link ❤️","Los Angeles ,CA ☀",2009-07-16 22:33:58+00:00,"{'followers_count': 296, 'following_count': 1171, 'tweet_count': 28258, 'listed_count': 1}",False,United States,California,Los Angeles
1168840324757823488,Siphiwe11530440,"Emdeni, Dlamini ko Soweto","Soweto, South Africa",2019-09-03 10:57:30+00:00,"{'followers_count': 487, 'following_count': 604, 'tweet_count': 20137, 'listed_count': 1}",False,South Africa,Gauteng,Soweto
1168842544186318848,DutchTravCouple,"Dutch couple travelling around the globe and documenting our experiences on photo and video.  Check out our vids on YouTube!
#Travel #YouTuber #Vlogger",insta: levensgenieters.ll,2019-09-03 11:06:23+00:00,"{'followers_count': 4364, 'following_count': 2326, 'tweet_count': 1419, 'listed_count': 24}",False,,,0
1168846719997493248,HitRooh,PhD student @LSU_BioSci | Alumnus @MSc_Wildlife @NCBS_Bangalore |Invasive ecology| plant-animal interaction | climate change | conservation,"Baton Rouge, LA",2019-09-03 11:22:47+00:00,"{'followers_count': 340, 'following_count': 1163, 'tweet_count': 381, 'listed_count': 1}",False,United States,Louisiana,Baton Rouge
57451487,yourmusicsucks,Percy Potter and the Hitchhikers Guide to Narnia is my favorite book.  https://t.co/LNRaidsAN6,"Ohio, USA",2009-07-16 21:26:08+00:00,"{'followers_count': 3899, 'following_count': 4141, 'tweet_count': 30030, 'listed_count': 12}",False,United States,Ohio,Usa
57450768,MasakuniDragon,Cute little blue dragon kid thing! (He/him),"Douglas, GA",2009-07-16 21:23:01+00:00,"{'followers_count': 349, 'following_count': 799, 'tweet_count': 49730, 'listed_count': 8}",False,United States,Massachusetts,Douglas
57446225,fuginfugazzi,"Well I'm feeling that I'm sober, even though I'm drinking.. 
#AntiObsceneTangerine #ResistTheOrangeCyst #SaveTheElephants 
#STLBlues #DallasTacos  ⚽️er",Laniakea,2009-07-16 21:04:42+00:00,"{'followers_count': 2434, 'following_count': 2448, 'tweet_count': 5015, 'listed_count': 2}",False,,,0
466895304,PutnamMuseum,"You Belong Here! #putnammuseum 
Museum of history, science, and culture open Mon-Sat 10am-5pm and Sun noon-5pm.","Davenport, IA",2012-01-17 22:23:53+00:00,"{'followers_count': 2785, 'following_count': 986, 'tweet_count': 3658, 'listed_count': 45}",False,United States,Iowa,Davenport
466886364,GeekygirlReed,"Ex-science teacher, amateur gardener and lapsed musician. Searching for the work/life balance. Also known as Baxters_mum/Baxtersmum.","Romsey, England",2012-01-17 22:11:23+00:00,"{'followers_count': 2700, 'following_count': 4990, 'tweet_count': 22957, 'listed_count': 40}",False,United Kingdom,England,Romsey
1168714268352684033,KaioSocki,gaming,Resting at bonfire 🌋,2019-09-03 02:36:15+00:00,"{'followers_count': 126, 'following_count': 53, 'tweet_count': 7002, 'listed_count': 0}",False,,,0
57521406,AnthonyCastle92,Just me doing thot boy shit. *18+ https://t.co/6a9eU653ZT,"Phoenix, AZ",2009-07-17 02:16:54+00:00,"{'followers_count': 4370, 'following_count': 489, 'tweet_count': 750, 'listed_count': 14}",False,United States,Arizona,Phoenix
57519161,Ashrides,@Ashrides@aus.social,Somewhere St ,2009-07-17 02:08:51+00:00,"{'followers_count': 3349, 'following_count': 3848, 'tweet_count': 39774, 'listed_count': 30}",False,,,0
57499843,WRBolen,"Dad/Step Dad, NY Times Bestselling Author, Underground King of Content, Founder @bolenmedia — @rossbolenpod @clamsandcockles @formulabone @bangingthecan",Austin from Houston,2009-07-17 00:46:11+00:00,"{'followers_count': 35276, 'following_count': 677, 'tweet_count': 66075, 'listed_count': 135}",True,United States,Texas,Houston
466878815,1chris_jones,"peidiwch â gadael i'r bastardiaid tynu chi lawr. .....................os est ex veritate,i follow back 🤝",conwy. cymru,2012-01-17 22:00:45+00:00,"{'followers_count': 994, 'following_count': 885, 'tweet_count': 15490, 'listed_count': 8}",False,,,0
1168669332924035073,MondayMonbebe,Monbebe OT7 OG MXW YT acct. Host #MonbebeMonday the weekly #MonbebeStreamingParty Cheerleader/morale booster of the Great Monbebe Revolution. FAN acct,wherever the job takes me,2019-09-02 23:37:59+00:00,"{'followers_count': 2243, 'following_count': 301, 'tweet_count': 31958, 'listed_count': 22}",False,,,0
57477810,wkerslake,Game Director @ Crystal Dynamics,SF Bay Area,2009-07-16 23:14:41+00:00,"{'followers_count': 2777, 'following_count': 794, 'tweet_count': 24699, 'listed_count': 84}",False,,,0
2263168662,DimetroDude,Fossils and Paint! | UChicago + Field Museum PhD Candidate | Paleo-BI-ology 💜💗💙 | Dem-socialist | Permo-Triassic bog witch 🔮👩‍🔬✨ she/her,"Chicago, IL",2013-12-26 18:19:58+00:00,"{'followers_count': 1134, 'following_count': 615, 'tweet_count': 1498, 'listed_count': 9}",False,United States,Illinois,Chicago
57475441,_MegMuckleBones,"I don't know what I'm doing. Please scream inside your heart. She/Her. Weird, ginger, fangirl. 40 and some change.","Fall River, MA",2009-07-16 23:04:56+00:00,"{'followers_count': 481, 'following_count': 3454, 'tweet_count': 50018, 'listed_count': 4}",False,United Kingdom,Kent,River
57443437,AKNewsNow,The official Twitter account for Alaska's News Source.,"Anchorage, Alaska",2009-07-16 20:53:02+00:00,"{'followers_count': 64637, 'following_count': 1359, 'tweet_count': 70610, 'listed_count': 823}",True,United States,Alaska,Anchorage
1168885459440885761,DoWPodcast,Two dudes singing the ballad of the Cleveland Browns. Hosted by @angrybrownsfans and @ktuleta. Tim Couch has been on multiple times and we’re best friends now.,The Land,2019-09-03 13:56:41+00:00,"{'followers_count': 2859, 'following_count': 4767, 'tweet_count': 1873, 'listed_count': 6}",False,Norway,Buskerud,Land
1168957317355888645,RyanSarai1,🏳️‍🌈 | 🇨🇦 | 🇮🇳 | 🌊 | Be Real. Be Honest. #Saveourplanet #Humanity #NeverVoteConservative.,"White Rock, British Columbia",2019-09-03 18:42:08+00:00,"{'followers_count': 13594, 'following_count': 14118, 'tweet_count': 62807, 'listed_count': 11}",False,Canada,British Columbia,Rock
1168973412892663810,HideousSlots,Casino Streamer at https://t.co/r0ZZf7iW6c • 18+ • https://t.co/ImoYkLHSwS • Contact: admin@hideousslots.com,Ireland,2019-09-03 19:48:18+00:00,"{'followers_count': 3284, 'following_count': 506, 'tweet_count': 3671, 'listed_count': 5}",False,Ireland,New Hampshire,Ireland
1168982968695701504,santymasaryk,🦩,"Irapuato, Guanajuato",2019-09-03 20:24:00+00:00,"{'followers_count': 389, 'following_count': 4063, 'tweet_count': 31796, 'listed_count': 2}",False,Mexico,Guanajuato,Guanajuato
1168985253177962499,Marizza24090136,"Dios, Luz y Rey del universo.
Éxito es una bendición.
Felicidad la esencia de vivir",Where the happiness is,2019-09-03 20:33:20+00:00,"{'followers_count': 92, 'following_count': 138, 'tweet_count': 9802, 'listed_count': 0}",False,,,0
2262827915,CrombieDave,Retired in South Africa and full of hope for the future 🇿🇦,Gauteng,2014-01-05 00:54:05+00:00,"{'followers_count': 76, 'following_count': 86, 'tweet_count': 3896, 'listed_count': 0}",False,South Africa,Gauteng,0
2262752385,ThomasDebbieann,"Love life. It's precious ♥ Cocktail queen and travel addict 🌞
#YNWA 🔴 At the end of a storm, there's a golden sky 🌤 #JFT97 #GTTO #GeneralElectionNow","Caernarfon, Wales",2014-01-04 23:46:00+00:00,"{'followers_count': 3722, 'following_count': 3322, 'tweet_count': 36429, 'listed_count': 3}",False,United States,Wisconsin,Wales
2262746478,kontactameen,"An imperfect Muslim and striving for perfection,Unilorite, Economist, chartered accountant. FC Barcelona","Abuja, Nigeria",2013-12-26 11:52:04+00:00,"{'followers_count': 560, 'following_count': 1267, 'tweet_count': 16018, 'listed_count': 2}",False,Nigeria,Federal Capital Territory,Abuja
57402958,SashaLyutse,"Climate change changes everything. Director, Industrial Policy @NRDC I @LSEnews I @Georgetown. December Capricorn. Leo rising. NYC. #StandWithUkraine",NY,2009-07-16 18:16:14+00:00,"{'followers_count': 1563, 'following_count': 1793, 'tweet_count': 12539, 'listed_count': 44}",False,,,0
57391048,PersephoneChild,"We must meet today's needs without damaging the ability of future generations to meet their needs. Sustainable living, green practices, vintage goods.",Big Continent,2009-07-16 17:30:34+00:00,"{'followers_count': 873, 'following_count': 1788, 'tweet_count': 78014, 'listed_count': 104}",False,,,0
57387727,PhantomBeast82,A black female writer who has found love by her beautiful girlfriend/talented artist!! Major Movie Fan/ Reality TV/ Music,New Jersey,2009-07-16 17:17:55+00:00,"{'followers_count': 4119, 'following_count': 4852, 'tweet_count': 99166, 'listed_count': 2}",False,United States,New Jersey,0
1169058398786080768,deactivated9362,"Patriot, lover of freedom.","Daphne, AL",2019-09-04 01:23:51+00:00,"{'followers_count': 2210, 'following_count': 4780, 'tweet_count': 15325, 'listed_count': 1}",False,United States,Alabama,Daphne
1168957634352996355,Hoxdown,"Graphic Designer/Video editor // Star Wars / Marvel / Payday / Resident Evil Lover //
My Portfolio : https://t.co/u3mJFt6j0L",A Galaxy Far Far Away,2019-09-03 18:43:39+00:00,"{'followers_count': 47, 'following_count': 372, 'tweet_count': 10265, 'listed_count': 0}",False,,,0
57416104,GoombahROX,Night Rain Hero,"Carbondale, IL",2009-07-16 19:06:21+00:00,"{'followers_count': 25, 'following_count': 177, 'tweet_count': 2882, 'listed_count': 0}",False,United States,Illinois,Carbondale
57441278,CapitalTint,702-227-4825,Henderson Nevada,2009-07-16 20:44:21+00:00,"{'followers_count': 156, 'following_count': 511, 'tweet_count': 358, 'listed_count': 3}",False,United States,Nevada,Henderson
2262949520,strutter707,Waiting on justice again this year 😐 ⛴🇨🇦🇮🇪,"Port Morris, NJ",2013-12-26 15:00:55+00:00,"{'followers_count': 2165, 'following_count': 2241, 'tweet_count': 21502, 'listed_count': 1}",False,,,0
466916096,MsGazelle,Faculty Manager & Webmaster @FacultyHP @ApothecariesLDN Facilitator @KinsellaTrust & @hhhmotivation Chair @medicalmuseums #Actor #Writer #Director,"England, United Kingdom",2012-01-17 22:52:35+00:00,"{'followers_count': 2137, 'following_count': 2569, 'tweet_count': 17516, 'listed_count': 99}",False,United Kingdom,England,England
1168911479980154881,OBI_1Chris,"psychologist||Entrepreneur||
Chelsea fan",NAIROBI,2019-09-03 15:40:23+00:00,"{'followers_count': 6185, 'following_count': 2912, 'tweet_count': 27258, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
2263017380,thesergeantags,"I am a retired, Photographer, art painter, sculptor, and visual arts critic. Interested in science, technology and all this with national politics seasoning 😉",Miami Fl.,2013-12-26 16:00:19+00:00,"{'followers_count': 30, 'following_count': 222, 'tweet_count': 750, 'listed_count': 0}",False,United States,Florida,Miami
2263001041,TheMrnass,"mrnassdm@gmail.com

 I ♥ sport!
_Never give up, great things take time_","Kaduna, Nigeria",2013-12-26 15:39:34+00:00,"{'followers_count': 3468, 'following_count': 4823, 'tweet_count': 121784, 'listed_count': 14}",False,Nigeria,Kaduna State,Kaduna
57434630,xLisa_Janex,Lisa born in the 80s grew up in the 90s 🙂,Yorkshire Leeds UK,2009-07-16 20:18:30+00:00,"{'followers_count': 859, 'following_count': 3377, 'tweet_count': 54446, 'listed_count': 5}",False,United States,New York,Yorkshire
1168927164747661312,WarreVroman,20 Ugent Sociologie,"Damme, België",2019-09-03 16:42:17+00:00,"{'followers_count': 106, 'following_count': 193, 'tweet_count': 1832, 'listed_count': 0}",False,Germany,Lower Saxony,Damme
