id,username,description,location,created_at,public_metrics,verified,country,region,city
388257756,KisFarkas518,"Hello.
Uhm... I'm 27. Male. A husky...
My love ❤️ @EdwardBull320 ❤️
In the bedroom, the size of him's more than enough.",Ungarn,2011-10-10 13:11:43+00:00,"{'followers_count': 15, 'following_count': 261, 'tweet_count': 7896, 'listed_count': 1}",False,,,0
3382008621,anukasan1977,"Paleocon~Egalitarian~Nationalist.

☩Atheist but fidei defensor☩
#Buffy/#VeronicaMars/#StarTrek.

#IdentityPolitics ÷ us.
Pronouns: a/e/i/o/u/& sometimes y.","Fredericksburg, VA",2015-07-18 18:22:33+00:00,"{'followers_count': 804, 'following_count': 4342, 'tweet_count': 163105, 'listed_count': 46}",False,United States,Virginia,Fredericksburg
199817565,ange202020,"Voyante🔮Indépendante - Certifiée INAD - Consultation sans plateforme - Analyse des rêves - Animation voyance, événementiel.
Engagée dans la protection animale.",paris,2010-10-07 20:03:13+00:00,"{'followers_count': 475, 'following_count': 713, 'tweet_count': 40795, 'listed_count': 10}",False,France,Paris,Paris
1013450444553588736,DizzyK12,"Retired Fireman, 27 years professional, 23 years & counting as a Volunteer, Christian, VN Vet. Life member NRA, Conservative & proud to be an American!!👨‍🚒","Idaho, USA",2018-07-01 15:53:09+00:00,"{'followers_count': 1115, 'following_count': 2026, 'tweet_count': 7523, 'listed_count': 0}",False,United States,Idaho,Usa
14603016,anodyne2art,"#audiosapien, sonic hedgehog, artrepreneur, dog mom,desert rat, bumblebee#WaterISLife #LandBack #ProtectSacred #IndigenousSovereignty #MMIW #KAPUALOHA #Kinship","Joshua Tree,CA,Emma Lake,SK",2008-04-30 17:28:19+00:00,"{'followers_count': 3083, 'following_count': 4960, 'tweet_count': 144574, 'listed_count': 95}",False,United States,Texas,Joshua
34699811,dbernhardi,"Dancer, art and animal lover. Keep it simple -Life is for living. 🤩",Cape Town,2009-04-23 19:14:36+00:00,"{'followers_count': 499, 'following_count': 273, 'tweet_count': 17931, 'listed_count': 33}",False,,,0
119921332,LuzKarla13,"God First, Bilingual, Engineer, Dog Lover, Green&Peace. 
Hija del Dueño, Amante de los animales, la naturaleza & conservacion.",Vereinigte Staaten,2010-03-04 23:30:26+00:00,"{'followers_count': 369, 'following_count': 672, 'tweet_count': 26116, 'listed_count': 7}",False,,,0
1162091643341803526,maxinthevalley,"exmilitary, spewing truth from every orifice. I don't have government I deserve, I have government mouth breathing masses give me.","Ontario, Canada",2019-08-15 20:00:13+00:00,"{'followers_count': 488, 'following_count': 669, 'tweet_count': 30040, 'listed_count': 0}",False,Canada,Ontario,Ontario
2792763527,RhysticStudies,magic the gathering videos • connect https://t.co/GkdUBg9JpF • shop https://t.co/KwpCKNMsNz,"Austin, TX",2014-09-29 20:22:59+00:00,"{'followers_count': 30422, 'following_count': 717, 'tweet_count': 23105, 'listed_count': 146}",False,United States,Texas,Austin
388383447,ProGloCommons,"PROGRESSIVE GLOBAL COMMONS - Engine of Solidarity & Empowerment for Global Progressive/Left/Socialist Activist, DSA, DiEM25 & the PROGRESSIVE INTERNATIONAL",Global,2011-10-10 17:14:34+00:00,"{'followers_count': 3461, 'following_count': 5002, 'tweet_count': 406013, 'listed_count': 278}",False,,,0
1337139110578966530,college_gay21,college boy,USA,2020-12-10 20:56:56+00:00,"{'followers_count': 1392, 'following_count': 4532, 'tweet_count': 46553, 'listed_count': 6}",False,Japan,Kochi-ken,Usa
1569109492100481037,johncenatwo,Cenation Leader is the Best!,UK,2022-09-11 23:43:58+00:00,"{'followers_count': 47, 'following_count': 39, 'tweet_count': 44439, 'listed_count': 0}",False,,,0
37092767,OfficialMsCombs,"Incorrigible Anti War Hippie. Healthy Vegan. Not going gently into any goodnights. American History Buff. Rather die on my feet, than live on my knees.","Los Angeles, CA",2009-05-02 00:44:11+00:00,"{'followers_count': 1461, 'following_count': 4995, 'tweet_count': 83360, 'listed_count': 48}",False,United States,California,Los Angeles
1164236606213017602,soham_siddhanta,"Finance, Science & Tech, Current affairs buff. 
Amateur investor. 
Sports addict.
#LongIndia🐂
उत्तिष्ठ भारत:!",भारत,2019-08-21 18:04:48+00:00,"{'followers_count': 149, 'following_count': 1433, 'tweet_count': 75001, 'listed_count': 4}",False,,,0
751428299977621505,AnimalLawCustom,"Animal studies, law, custom, welfare, ethology, sentience, rights and personhood, ethics, policy, culture, media @ProfJohanna @QMSchoolofLaw LLM Animal Law","London, UK",2016-07-08 14:50:42+00:00,"{'followers_count': 5072, 'following_count': 4893, 'tweet_count': 8071, 'listed_count': 29}",False,United Kingdom,England,London
219971080,Kizito256,@makerereU Alumni - Environmentalist - Researcher - Tech Enthusiast - Traveler - Sports Fanatic - Outdoor Adventurer - #MoneyMarkets,🌍 ,2010-11-26 12:09:58+00:00,"{'followers_count': 909, 'following_count': 1082, 'tweet_count': 20211, 'listed_count': 220}",False,,,0
1336475035134013445,MattNedley,Graduated with a BS in Supply Chain and Transportation  Management in Nebraska. A AF Veteran for 8.5 years. A novice when it comes to using Twitter and new.,Nebraska,2020-12-09 00:57:43+00:00,"{'followers_count': 84, 'following_count': 332, 'tweet_count': 1417, 'listed_count': 1}",False,United States,Nebraska,0
1593973423725854721,AccufredFred,Old white guy whose childhood was not ideal but God kept me safe and now I do my best to serve Him.,"Virginia, USA",2022-11-19 14:25:02+00:00,"{'followers_count': 127, 'following_count': 206, 'tweet_count': 1310, 'listed_count': 1}",False,United States,Virginia,Virginia
163909651,Rataflax,"φυiromαntε dει αrτε, εxpεrtα εn ταυmaτυrgια εsτέτιcα. 🌬 Sαι dε Íταcα, Ρεηέιορε, ει mαr ταmbiέn εs τυγο.",1313 Mockingbird Lane,2010-07-07 15:38:13+00:00,"{'followers_count': 213, 'following_count': 214, 'tweet_count': 41129, 'listed_count': 1}",False,United States,Kansas,Lane
24882207,FarshoreBooks,Farshore (formerly Egmont Books) is dedicated to making every child a proud reader,United Kingdom,2009-03-17 13:41:12+00:00,"{'followers_count': 38147, 'following_count': 2730, 'tweet_count': 22082, 'listed_count': 636}",False,United Kingdom,,0
2883654328,D_MarieDelmonte,Just a girl who loves #PanthersHockey #Heat #Cons #Food #Cars #Fins #Fish #Gaming #Anime #Books #Music & my #Fam (Not in that particular order.) AKA #Peaches 🍑,"Miami, FL",2014-11-19 04:30:21+00:00,"{'followers_count': 138, 'following_count': 312, 'tweet_count': 7176, 'listed_count': 2}",False,United States,Florida,Miami
1078992647933448192,first_issues,First Issue Tweet Bot,127.0.0.1,2018-12-29 12:34:28+00:00,"{'followers_count': 514, 'following_count': 11, 'tweet_count': 463400, 'listed_count': 17}",False,,,0
1070170986992017408,_jlo_xxx,just a horny voyageur in SF. posting what i like & sometimes myself. NSFW 🔞,"San Francisco, CA",2018-12-05 04:20:20+00:00,"{'followers_count': 390, 'following_count': 1277, 'tweet_count': 5724, 'listed_count': 1}",False,United States,California,San Francisco
243216752,HiHyderabad,"Tweets from Hyderabad and Hyderabadis. ❤️ Hyderabad ❤️ Telangana ❤️ India.   
 హైదరాబాద్ --- حیدراباد --- हैदराबाद","Hyderabad, India",2011-01-26 15:27:38+00:00,"{'followers_count': 126868, 'following_count': 1216, 'tweet_count': 246261, 'listed_count': 196}",False,India,State of Andhra Pradesh,Hyderabad
2305445690,ThinkAspera,Through Hardships to the Stars,Seattle WA,2014-01-22 20:47:57+00:00,"{'followers_count': 379, 'following_count': 1331, 'tweet_count': 123468, 'listed_count': 53}",False,United States,Washington,Seattle
1177001058142281730,samsamonline2,Sports and reality tv!,United States,2019-09-25 23:25:08+00:00,"{'followers_count': 6, 'following_count': 2, 'tweet_count': 3589, 'listed_count': 0}",False,United States,,0
1312423926,Jimmy_Firehead,"Pro Musician, Environmentalist, Animal Lover 🌱🐾, Activist & Humanitarian. Guitar/Vocals for Acoustic Fuego","East Brunswick, NJ",2013-03-29 03:20:42+00:00,"{'followers_count': 755, 'following_count': 789, 'tweet_count': 5121, 'listed_count': 7}",False,United States,New Jersey,East Brunswick
58494029,WakeForestNews,News and information from Wake Forest University Office of Communications and External Relations.,"Winston-Salem, North Carolina",2009-07-20 14:59:52+00:00,"{'followers_count': 10588, 'following_count': 1861, 'tweet_count': 16869, 'listed_count': 202}",False,United States,North Carolina,Winston-Salem
754089132415029248,jane_taryn,American,"Freedom, USA🇺🇸🇺🇸🇺🇸🇺🇸",2016-07-15 23:03:54+00:00,"{'followers_count': 1396, 'following_count': 2502, 'tweet_count': 30841, 'listed_count': 9}",False,United States,Pennsylvania,Freedom
750366213419601920,dusterdog1,"Nature & animal lover, avid reader/gardener/cook. Came to Twitter to bitch at Trump, stayed for all the wonderful people! No DMs
 #Resist #FBR #BlueWave  No DMs",Springfield Missouri,2016-07-05 16:30:21+00:00,"{'followers_count': 8314, 'following_count': 8342, 'tweet_count': 37296, 'listed_count': 8}",False,United States,Missouri,Springfield
1177008941370421249,CarlosT2025,mercedes Moné Biggest Fan ever Forever and Alba Fyre❤️Biggest fan ever 🔥 and Women’s wrestling Paige - Saraya is my favorite of all time and forever💚💜,"Laredo, TX",2019-09-25 23:56:23+00:00,"{'followers_count': 169, 'following_count': 2790, 'tweet_count': 131457, 'listed_count': 1}",False,United States,Texas,Laredo
253313989,Eric0Lawton,"Philosopher, gardener, photographer, cook, science enthusiast.  Retired Systems Architect. Settler. Migrant. He.

see website for alternate media",FN land see pinned tweet,2011-02-17 00:21:34+00:00,"{'followers_count': 3000, 'following_count': 2594, 'tweet_count': 197330, 'listed_count': 78}",False,,,0
47064286,DisasterChannL,"The Disaster Channel strives to capture the drama of the forces of nature along with news of the space & earth sciences. Hurricanes, tornadoes, volcanoes, fires","Florida, USA",2009-06-14 09:21:03+00:00,"{'followers_count': 5609, 'following_count': 6183, 'tweet_count': 128864, 'listed_count': 478}",False,United States,Florida,Florida
590687324,SarahRWhitehead,Senior Lecturer in Strength and Conditioning @Leedsbeckett @Carnegie_Sport | Head of Athletic Performance & Development @RhinosNetballSL,Leeds,2012-05-26 07:16:40+00:00,"{'followers_count': 1027, 'following_count': 491, 'tweet_count': 811, 'listed_count': 6}",False,United Kingdom,Leeds,Leeds
3389987301,MELvsNASTY,"📢 Equality for all! Speak up! Fight peacefully!☮️ People, animals & the planet ❤️ Love & support for ♿️ 🏳️‍⚧️🏳️‍🌈 BLM",England,2015-07-23 22:55:57+00:00,"{'followers_count': 5913, 'following_count': 6477, 'tweet_count': 21377, 'listed_count': 11}",False,United Kingdom,England,England
1213943020162150400,starrystarryn_t,"healthcare, please. #MedicareForAll #M4A  🇺🇸🇪🇨🇮🇪",Beeswax Not Yours ,2020-01-05 21:59:13+00:00,"{'followers_count': 3150, 'following_count': 3215, 'tweet_count': 106737, 'listed_count': 2}",False,,,0
569258257,ConservNtn,Saving wildlife and their habitats by fueling a self-sustaining movement that brings a more diverse and inclusive community of conservationists to the fight.,"Washington, DC",2012-05-02 17:02:31+00:00,"{'followers_count': 5937, 'following_count': 750, 'tweet_count': 4439, 'listed_count': 124}",False,United States,Washington,Washington
893058061308493824,DebraMachka,"angelwolf216@yahoo.com
Owned by Ortiz & Mabel. RIP Tinkerbell & Fancypants, & Shadow. 🌈🌈😻😻 
I'm a Wolf trapped in a crappy human body. 😏🙃  BROWNS FAN!! 🏈","Ohio, USA",2017-08-03 10:36:48+00:00,"{'followers_count': 1184, 'following_count': 3376, 'tweet_count': 19718, 'listed_count': 2}",False,United States,Ohio,Usa
40037078,Madhu_paplu,Will talk about India's Political & Economy relationship with neighbouring countries. Also I am avid Nature's friend.,"Bagada Road,Baripada, Odisha",2009-05-14 17:10:24+00:00,"{'followers_count': 433, 'following_count': 189, 'tweet_count': 24748, 'listed_count': 4}",False,,,0
196520031,nukkadbhukkad,"Skip Intro ⏯

Most laziest attentive person/Urban Munimji / Slave to my cat /Animal lover/I don't always click photos,but when I do, I upload it on instagram.",🦚🦚Peaceful valley 🦚🦚,2010-09-29 09:12:21+00:00,"{'followers_count': 216, 'following_count': 307, 'tweet_count': 44780, 'listed_count': 3}",False,,,0
2384645412,ETTD101,"Hi! I'm Enrique! This is an account dedicated to how to draw videos, tutorials. Enjoy my FREE Hands Draw Video Course. Link In BIO",san diego,2014-03-12 04:13:12+00:00,"{'followers_count': 1243, 'following_count': 1678, 'tweet_count': 19598, 'listed_count': 14}",False,United States,California,San Diego
164008557,everydaymusic1,"we sell music and movies! buy & sell used vinyl, CDs, DVDs.",Portland Oregon,2010-07-07 20:37:52+00:00,"{'followers_count': 2495, 'following_count': 1763, 'tweet_count': 7295, 'listed_count': 33}",False,United States,Oregon,Portland
196507248,penttivuorinen,"Curious about everything, anything Left for us. Traditional avant-garde, contemporary existence in cinema, music, art, innovation, philosophy, sociology...",suomeksikin,2010-09-29 08:11:55+00:00,"{'followers_count': 1174, 'following_count': 3049, 'tweet_count': 339518, 'listed_count': 66}",False,,,0
2307038258,Me_Krrishh,DHFM ↔️ Hitman fan,Hyderabad,2014-01-23 18:31:05+00:00,"{'followers_count': 458, 'following_count': 245, 'tweet_count': 175265, 'listed_count': 0}",False,India,State of Andhra Pradesh,Hyderabad
969998410219573248,Wolv_Mike70,"#CommiesSuck. Working hard gives you dignity. God answers prayers. We need to stand out with Bold Colors, as Reagan put it, and rebuild the GOP.","Michigan, USA",2018-03-03 18:10:17+00:00,"{'followers_count': 609, 'following_count': 775, 'tweet_count': 15097, 'listed_count': 0}",False,United States,Michigan,Usa
891810116,JamesPittard1,"Finally, woke up in 2019. Becoming vegan, for animal welfare grounds and to save on earth’s resources.","England, United Kingdom",2012-10-19 20:47:52+00:00,"{'followers_count': 237, 'following_count': 387, 'tweet_count': 6466, 'listed_count': 2}",False,United Kingdom,England,England
8447532,dreamgirls,Join The OFFICIAL #DreamGirls Real Life Adventure! This Is A Real Life Adventure For Everyone In The World! followed by @barackobama A NEW ERA OF REAL LIFE #TV!,"New York, NY",2007-08-26 20:54:25+00:00,"{'followers_count': 72928, 'following_count': 37436, 'tweet_count': 157359, 'listed_count': 718}",False,United States,New York,New York
1176862334784028673,Darrion12483155,"18,Male,5'11 (skinny fit)Alabama😈
hmu and maybe we can link🤪","Alabama, USA",2019-09-25 14:13:55+00:00,"{'followers_count': 277, 'following_count': 2244, 'tweet_count': 44745, 'listed_count': 1}",False,United States,Alabama,Usa
3387834928,ReginaFlesken,"Idealist sein, heißt,  Kraft haben für andere","Shinjuku-ku, Tokyo",2015-07-22 18:49:44+00:00,"{'followers_count': 147, 'following_count': 122, 'tweet_count': 22330, 'listed_count': 0}",False,Japan,Tōkyō,Tokyo
2306746147,rosegoldreports,📚 reviews and support for living well with energy limiting chronic illnesses & functional disability ❤️‍🩹 by Dr @sabmichnowicz👨🏻‍🦼 info@rosegoldreports.com,🇬🇧🇵🇱,2014-01-23 14:59:20+00:00,"{'followers_count': 1829, 'following_count': 3526, 'tweet_count': 66752, 'listed_count': 25}",False,,,0
2318209964,happeninginDTLA,The #1 Information Network for Downtown LA. What's Happening. Where To Go. What To Do. ·EMAIL ✉ : info@happeningindtla.com,Downtown Los Angeles,2014-01-30 03:32:53+00:00,"{'followers_count': 14155, 'following_count': 8, 'tweet_count': 60888, 'listed_count': 497}",False,United States,California,Los Angeles
1310443069876076545,RobertN30559526,"What makes me special from all the other specks of human garbage, well nothing",South Glos ,2020-09-28 04:56:27+00:00,"{'followers_count': 1451, 'following_count': 4876, 'tweet_count': 44285, 'listed_count': 3}",False,,,0
832285764998176768,premiercoro,@GOP is the Derp State.,In a van down by the river,2017-02-16 17:49:24+00:00,"{'followers_count': 1523, 'following_count': 4513, 'tweet_count': 208330, 'listed_count': 2}",False,,,0
21440410,Dianthrax,♿Disabled bisexual writer/crafter/enjoyer of films. #MentalHealth & #ChronicPain advocate. Recent cyborg. She/her🤖,Leaping from life to life,2009-02-20 22:16:15+00:00,"{'followers_count': 1852, 'following_count': 4932, 'tweet_count': 85543, 'listed_count': 44}",False,,,0
45596436,cookiesinheaven,"Swiller of lattes, hugger of trees, #cookie inhaler of Finnish descent 
At the M place - @cookiesinheaven@m.ai6yr.org
FAIR WARNING: I tweet a bunch","Santa Barbara, CA",2009-06-08 15:57:33+00:00,"{'followers_count': 4209, 'following_count': 5002, 'tweet_count': 199156, 'listed_count': 177}",False,United States,California,Santa Barbara
2874048166,lizwcs,"Vice President, Species Conservation, Wildlife Conservation Society",New York,2014-11-12 17:48:03+00:00,"{'followers_count': 2655, 'following_count': 286, 'tweet_count': 3478, 'listed_count': 44}",False,United States,New York,New York
891436027373658113,CharlesKabaiku,"I dont say what's popular, I say what's right I Customer Service Professional l PR Consultant I Econ/PubAdm I Be the change you want to see ITHINKDIFFERENT 🇰🇪",Cradle of Mankind,2017-07-29 23:11:25+00:00,"{'followers_count': 7034, 'following_count': 4705, 'tweet_count': 31401, 'listed_count': 1}",False,,,0
2379110352,ibanut,"Retired nurse, lover of arts, books, science, humor & nature. Animal lover & progressive! BLM & so do Uyghurs, & Palestinians! Carter & Obama Fav Pres!",Missouri,2014-03-08 18:16:56+00:00,"{'followers_count': 2094, 'following_count': 4808, 'tweet_count': 58209, 'listed_count': 27}",False,United States,Missouri,0
387862060,ParableJean,I live in a failed state . #ButHerEMails . #AnimalRights #Ecocide Republicans are sick in the head,Hell Florida ,2011-10-09 20:02:35+00:00,"{'followers_count': 4014, 'following_count': 4805, 'tweet_count': 170748, 'listed_count': 94}",False,United States,Florida,Florida
2379119342,sminacciolo,laureato in medicine e chirurgia università di padova e specializzato in ostetricia e ginecologia università di padova,montegabbione Umbria,2014-03-08 18:22:12+00:00,"{'followers_count': 2, 'following_count': 16, 'tweet_count': 4810, 'listed_count': 0}",False,,,0
46969888,PoohieDog,she/her,Chicago,2009-06-13 21:43:48+00:00,"{'followers_count': 979, 'following_count': 1737, 'tweet_count': 82639, 'listed_count': 29}",False,United States,Illinois,Chicago
199413346,deandelray,Comedian | Podcaster | Cactus Radio Network https://t.co/QSfoofYShk Youtube Channel https://t.co/ruZrn6i5qp,"Los Angeles, CA",2010-10-06 20:14:01+00:00,"{'followers_count': 29797, 'following_count': 853, 'tweet_count': 114091, 'listed_count': 374}",False,United States,California,Los Angeles
1078200873090801664,BlankSlateLewds,Gay | He/him | 26 | ...I'll maybe draw MORE porn... eventually 😚 | Well guess I gotta be gross on twitter now lol 😂 18+ only pls,"Johannesburg, South Africa",2018-12-27 08:08:14+00:00,"{'followers_count': 63, 'following_count': 294, 'tweet_count': 16192, 'listed_count': 0}",False,South Africa,Gauteng,Johannesburg
1175956443067015168,Africa_News_Off,"Bienvenue sur le compte Africa News | Welcome to the Africa News account 
| مرحبًا بك في حساب Africa News
| Groupe @GoNews_Off",Africa,2019-09-23 02:14:13+00:00,"{'followers_count': 523, 'following_count': 8, 'tweet_count': 103316, 'listed_count': 9}",False,,,0
28501665,jonathanhliu,"Full-time dad, @GeekDads Senior Editor. Tabletop games, books, Etch-a-Sketch. (he/him) Current daily project: #etch22 Mastodon: @jonathanhliu@xoxo.zone","Portland, Oregon",2009-04-03 04:17:56+00:00,"{'followers_count': 5246, 'following_count': 1913, 'tweet_count': 43500, 'listed_count': 258}",False,United States,Oregon,Portland
80087431,FelDaCougar,"He/They, plush bunny, moonbat, radical hippy, progressive transhumanist, professional SJW. Nintendo Switch Friend Code: SW-3299-5366-0405; XBL and PSN: Felinius","Ann Arbor, MI",2009-10-05 18:11:02+00:00,"{'followers_count': 1905, 'following_count': 5000, 'tweet_count': 181308, 'listed_count': 129}",False,United States,Michigan,Ann Arbor
769173000629342209,JMonee187,"Indie Developer XBL GT: J Money187
My opinions are my own","Columbus, Ohio",2016-08-26 14:01:48+00:00,"{'followers_count': 150, 'following_count': 394, 'tweet_count': 1808, 'listed_count': 3}",False,United States,Ohio,Columbus
14647570,sciam,Awesome discoveries. Expert insights. Science that shapes the world.,New York City,2008-05-04 12:39:32+00:00,"{'followers_count': 4194312, 'following_count': 826, 'tweet_count': 71167, 'listed_count': 29273}",True,,,0
1291449966,Royw1955,RW,Australia,2013-03-23 13:36:13+00:00,"{'followers_count': 2487, 'following_count': 5180, 'tweet_count': 51818, 'listed_count': 4}",False,Australia,,0
969240916191055875,KevinSecular2,"I do not know all the facts but I aspire to learn as much as I can #secularism
TURN YOUR CAN'T INTO CAN AND YOUR DREAMS INTO PLANS
DMs not for dating or romance","Cape Town, South Africa ",2018-03-01 16:00:16+00:00,"{'followers_count': 6253, 'following_count': 6856, 'tweet_count': 126830, 'listed_count': 17}",False,South Africa,Province of the Western Cape,Cape Town
960883822052237313,CyraLilian,"Lilian-Cyra Deaville, that's me! I love all animals. Care about people. Worked in TV, Theatre ect. Visited abroad. I'm Christian, respecting other viewpoints.","Leek, Staffordshire, England.",2018-02-06 14:32:10+00:00,"{'followers_count': 159, 'following_count': 448, 'tweet_count': 5764, 'listed_count': 1}",False,United Kingdom,Staffordshire,Leek
2875539592,mpa4544,American at birth-Southern by God’s grace! 🇺🇸 Losers look for easy-winners embrace challenge...the difference between dims and conservatives!,Southeast,2014-11-13 19:29:14+00:00,"{'followers_count': 298, 'following_count': 447, 'tweet_count': 11953, 'listed_count': 0}",False,,,0
199452338,implausibleblog,"Content Creator 🤓
Photo Video & Drone Pilot 🎥
Entrepreneur & Tech Geek 🤖
Food & Chocolate Judge 😋
And Current Affairs 👀 
AskUs@Implausibleblog.com",United Kingdom,2010-10-06 22:22:33+00:00,"{'followers_count': 35423, 'following_count': 8441, 'tweet_count': 223046, 'listed_count': 430}",False,United Kingdom,,0
101810576,jrbaltmd57,Knights of bad craziness & extreme knavery dismantled America long before @joebiden E Pluribus Unum! Retired: @82ndABNDiv 🇺🇸@theironworkers Anti-Fascist,"Baltimore, MD @pennwclarion",2010-01-04 17:08:34+00:00,"{'followers_count': 5188, 'following_count': 5578, 'tweet_count': 294729, 'listed_count': 264}",False,United States,Maryland,Baltimore
572460046,EstervdMerwe,"Christian, Black Rhino Conservationist, Wildlife Photographer, Wildlife Conservationist https://t.co/84Xqnx6iSY...",South Africa,2012-05-06 09:12:43+00:00,"{'followers_count': 213, 'following_count': 449, 'tweet_count': 1772, 'listed_count': 11}",False,South Africa,South,0
163626482,WeldtoWrite,"Welder. Writer. Catholic. Reactionary Shaman. Pronouns: Optimus Princeps. Find my work at https://t.co/StmkIcsnoE 

Job 38:1-7, Isaiah 3:12","Los Angeles, CA",2010-07-06 22:18:36+00:00,"{'followers_count': 3117, 'following_count': 3278, 'tweet_count': 468249, 'listed_count': 133}",False,United States,California,Los Angeles
3370422269,Bartlikescats,Fighting cat 🐈 hair on a daily basis.,"Minneapolis, MN ",2015-07-11 07:37:23+00:00,"{'followers_count': 597, 'following_count': 1952, 'tweet_count': 14792, 'listed_count': 3}",False,United States,Minnesota,Minneapolis
3372143877,WhinmoorStPauls,"A good start in life can never be underestimated and at Whinmoor St. Paul’s we  do all in our power to make  the journey exciting, enjoyable and successful.","Whinmoor, Leeds",2015-07-12 12:06:28+00:00,"{'followers_count': 690, 'following_count': 38, 'tweet_count': 3321, 'listed_count': 6}",False,United Kingdom,Leeds,Leeds
752607720306532352,midwestjak,"Human-womanist (she/her). 🐝 OG 🇺🇸 💪 Be kind. Thinkers 🤔 humor welcome. Remember Sandra Bland. I am trying future SM, NOT FB or IG, as zucks Meta world. P",HRC and Obamas-land,2016-07-11 20:57:18+00:00,"{'followers_count': 1090, 'following_count': 1630, 'tweet_count': 72721, 'listed_count': 1}",False,,,0
1014201655473078272,hubineauval,"Je suis Coluche, Charlie. Je hais  bigots. J aime le rire, la vie, le ciel, les animaux, la nature, la musique, la lecture, Je suis curieuse et optimiste.",Région parisienne,2018-07-03 17:38:12+00:00,"{'followers_count': 836, 'following_count': 617, 'tweet_count': 71137, 'listed_count': 1}",False,,,0
572179984,atulMbhatnagar,Civil Engineer turned into an Accountant ! Love Kumaon and NE. exRailwayman.,Mumbai,2012-05-06 00:26:30+00:00,"{'followers_count': 680, 'following_count': 635, 'tweet_count': 38933, 'listed_count': 3}",False,India,Maharashtra,Mumbai
82983557,basdenbraber,Advisory | Venture Capital | Conservation,"US, Middle East, Africa, EU",2009-10-16 21:57:32+00:00,"{'followers_count': 340, 'following_count': 913, 'tweet_count': 1578, 'listed_count': 58}",False,France,Val d'Oise,Us
43740318,chicks1209,"🙏✝️🇺🇸🧰✈️⚾️🥎🏀🏈Husband, father and believer in Christ. MAGA, deplorable, USAFVet, Dodgers fan.","Oklahoma, USA",2009-05-31 19:32:33+00:00,"{'followers_count': 1771, 'following_count': 2254, 'tweet_count': 51639, 'listed_count': 4}",False,United States,Oklahoma,Usa
1070507199909298176,ThotsVideo,Last profile was deleted at over 250K help me get there again like reblog and follow also follow my instagram @hisgaypackage for other hot guy videos,"Dallas, TX",2018-12-06 02:36:20+00:00,"{'followers_count': 2494, 'following_count': 3666, 'tweet_count': 69413, 'listed_count': 11}",False,United States,Texas,Dallas
387659445,maria_andy2,"GRANDE Fan d' ♥♥ Andy Murray ♥♥LIVERPOOL ,' ASSE, Celtic Football Club    , Borussia Dortmund  BARCA  Iga Swiatek",MurrayLand.,2011-10-09 13:03:56+00:00,"{'followers_count': 6843, 'following_count': 3213, 'tweet_count': 1435970, 'listed_count': 451}",False,,,0
169745328,VcsVxn,prepare to be fucking bewildered at best.,"san antonio, texas",2010-07-23 02:08:52+00:00,"{'followers_count': 485, 'following_count': 4971, 'tweet_count': 72251, 'listed_count': 9}",False,United States,Texas,San Antonio
377557490,AlexLewis1986,"The Official Twitter of Big Al, retired dietitian who loves life. #Yorkshirecarnegie #LUFC #RHINOS living legend among men",leeds- sherburn ,2011-09-21 19:24:24+00:00,"{'followers_count': 1084, 'following_count': 2832, 'tweet_count': 4364, 'listed_count': 5}",False,,,0
443612560,KafleShristi,Journalist/Storyteller     #LifeisBeautiful,"Kathmandu, Nepal",2011-12-22 10:42:02+00:00,"{'followers_count': 10902, 'following_count': 1109, 'tweet_count': 45552, 'listed_count': 44}",False,Nepal,Bagmati Zone,Kathmandu
2311662686,west_camel,Writer & editor. Editorial Director at @OrendaBooks. #RivetingReviews Editor for @eurolitnet. Editor of #TheRiveter mag. New novel #FALL out now.,UK,2014-01-26 11:04:12+00:00,"{'followers_count': 2208, 'following_count': 3279, 'tweet_count': 23938, 'listed_count': 45}",False,,,0
185718346,garnetknight,"It's your world , I just live in it.
Go ahead , I am one of the least of these.
#KISSARMY #Billsmafia #Gamecocks",NY,2010-09-01 17:30:43+00:00,"{'followers_count': 293, 'following_count': 405, 'tweet_count': 17847, 'listed_count': 0}",False,,,0
1482061686077075464,MargieMickelso2,"Critical thinker. Retired newspaper reporter when we covered news, not propaganda agenda, educator, marketing/public relations. Don’t CHAT!. Go Gators 🐊","Florida, USA",2022-01-14 18:47:46+00:00,"{'followers_count': 1649, 'following_count': 5000, 'tweet_count': 7822, 'listed_count': 4}",False,United States,Florida,Florida
30966514,AldoMartel,Comunicador y Guionista. Un estilo de vida basado en los excesos y la cafeína. Promoviendo la Cinefagia desde 1991.,"Lima, Perú",2009-04-13 21:34:37+00:00,"{'followers_count': 2205, 'following_count': 2127, 'tweet_count': 104793, 'listed_count': 33}",False,Peru,Lima,Lima
58902255,steppestravel,"Over 30 years of creating award-winning, specialist travel experiences that have a positive impact on our world.",United Kingdom,2009-07-21 20:01:34+00:00,"{'followers_count': 3717, 'following_count': 1976, 'tweet_count': 6324, 'listed_count': 116}",False,United Kingdom,,0
80009046,LaitoStarr,⚠️ 18+ ⚠️ Blue wolfsky who is so playful and horny kinky - Good at making thick and long rods disappear~,"Süd-Denpasar, Indonesien",2009-10-05 12:22:06+00:00,"{'followers_count': 1376, 'following_count': 2037, 'tweet_count': 33365, 'listed_count': 5}",False,,,0
