id,username,description,location,created_at,public_metrics,verified,country,region,city
196793452,RitaRhino21,AKA the Grubs sidekick! Self confessed Karaoke Star and Rugby League addict! Live my Life to the full and regret nothing!,Leeds,2010-09-29 22:48:23+00:00,"{'followers_count': 445, 'following_count': 757, 'tweet_count': 9182, 'listed_count': 1}",False,United Kingdom,Leeds,Leeds
2440732278,dominic_mer10,#vegasborn #broncoscountry,"Las Vegas, NV",2014-04-12 23:47:56+00:00,"{'followers_count': 595, 'following_count': 1697, 'tweet_count': 16255, 'listed_count': 0}",False,United States,Nevada,Las Vegas
319048293,HusseinTsavo,"Passionate about Africa's untamed places and wildlife, I'm an adventure-loving native Kenyan. Capturing the spirit of Africa is a way of life for me.","Nyeri, Kenya",2011-06-17 13:44:02+00:00,"{'followers_count': 340, 'following_count': 359, 'tweet_count': 619, 'listed_count': 0}",False,Kenya,,0
339005746,probablyboku,Just be nice - He/Him - BLM,TX,2011-07-20 12:55:02+00:00,"{'followers_count': 7505, 'following_count': 2577, 'tweet_count': 80139, 'listed_count': 40}",False,,,0
1275367670582476800,EscherZen,"Posthuman Philosophy and Global Governance

Tyranny Now, Ecofascism, Authoritarianism, Science Imperialism, Colonialism, Fractal Morality and Sentient Law",End of the American Empire,2020-06-23 09:59:53+00:00,"{'followers_count': 188, 'following_count': 732, 'tweet_count': 39759, 'listed_count': 10}",False,,,0
145016451,NoirPoetograpy,Spectator and Archivist of the absurd. Noir Poet & Nature Photographer. All poetry & photos are © James Blatter.  Soulmate to @ClChen01 He/Him,Western Colorado,2010-05-17 22:51:17+00:00,"{'followers_count': 2080, 'following_count': 513, 'tweet_count': 112352, 'listed_count': 173}",False,United States,Colorado,Colorado
822961528295092225,Mlong2872,“Now is the time for all good men to come to the aid of their Country”🇺🇸🦅,"Châtenay-en-France, France",2017-01-22 00:18:13+00:00,"{'followers_count': 3189, 'following_count': 755, 'tweet_count': 52619, 'listed_count': 5}",False,France,,0
1024076067852566528,Mano_SaveSoil,#earthbuddy,"Tamil Nadu, India",2018-07-30 23:35:35+00:00,"{'followers_count': 786, 'following_count': 3246, 'tweet_count': 79337, 'listed_count': 4}",False,India,Tamil Nadu,0
1522008627644866560,RamonaLudwig8,"A wrestling fan for decades. Earliest memories are of the Funks. Love The Hardys, Kenny Omega, Claudio, Mox, Eddie Kingston, Wardlow and The Young Bucks.","St Louis, MO",2022-05-05 00:22:45+00:00,"{'followers_count': 124, 'following_count': 213, 'tweet_count': 20543, 'listed_count': 0}",False,United States,Missouri,St Louis
1073398509808820224,thong4boys,Just a power bottom into thongs!!!,🌎🌍🌏,2018-12-14 02:05:22+00:00,"{'followers_count': 1463, 'following_count': 886, 'tweet_count': 17690, 'listed_count': 8}",False,,,0
4113237087,Sego_R,"Owner of @ohlayhair 💛
•
Laugh. Love. Live.",Centurion,2015-11-04 16:48:27+00:00,"{'followers_count': 2087, 'following_count': 1355, 'tweet_count': 74795, 'listed_count': 11}",False,South Africa,Gauteng,Centurion
921801296037928960,DreadEthos616,An autistic multifandom pixelartist who makes art with tiny squares and doubled outlines! 👾 | Eth | He/She/They | ALT: @NoHeadMario666 | PFP/PFB by @Macanick_,A Cow on a Trash Farm 🐄🚜🚮,2017-10-21 18:12:10+00:00,"{'followers_count': 875, 'following_count': 4996, 'tweet_count': 175701, 'listed_count': 8}",False,,,0
431940711,buzzlightyear58,"Husband to a Pinay, dad to our 12-year-old daughter. Blogger @ https://t.co/zFJFrA7gsM   I blog about our travels in the Philippines, fun & adventure, and more.",USA,2011-12-08 21:21:34+00:00,"{'followers_count': 207, 'following_count': 884, 'tweet_count': 35928, 'listed_count': 5}",False,Japan,Kochi-ken,Usa
35306270,UndercoverIndi,"I am your Analogue Queen =)
Music and gear chat thread
NO Political or Religious Discussion
Racism, Profanity or Nudity is strictly prohibited ! 
Join us ! 🤘","Pullman, WA",2009-04-25 20:47:01+00:00,"{'followers_count': 12732, 'following_count': 8953, 'tweet_count': 319465, 'listed_count': 94}",False,United States,Michigan,Pullman
1481834610904477697,BeeBuzz_NFT,Seeking oppurtunities to learn new things.💸 #TheBee,"Melbourne, Victoria",2022-01-14 03:44:49+00:00,"{'followers_count': 185, 'following_count': 3034, 'tweet_count': 17464, 'listed_count': 9}",False,Australia,Victoria,Melbourne
1639596132,Livenlearn2020,"AZ Mom, Great Grandma, wrong is wrong no matter the party, I don’t put any politician on a pedestal. M4A #UnionStrong #GeneralStrike! #Independent #animals",Az,2013-08-02 05:04:07+00:00,"{'followers_count': 464, 'following_count': 1779, 'tweet_count': 33973, 'listed_count': 7}",False,,,0
16016625,gruler,"Proud Father of two:
Daughter, ND Grad, working in NYC!
Son at Purdue!
Awesome Wife of 32+ years!","Phoenix, AZ",2008-08-27 19:57:19+00:00,"{'followers_count': 1352, 'following_count': 1683, 'tweet_count': 51183, 'listed_count': 3}",False,United States,Arizona,Phoenix
278709824,galeanTV,Journalist and your source for local news| NABJ Leadership Mentee| Adjunct Professor| Alpha Kappa Alpha Woman 💗💚Retweets are NOT endorsements!,United States,2011-04-07 20:25:06+00:00,"{'followers_count': 1319, 'following_count': 1663, 'tweet_count': 70468, 'listed_count': 15}",True,United States,,0
2221108849,KongoKonga,Kongo Regenwald Tshuapa RDC Forêt Equatoriale rainforest people,Trier D - Bokungu RDC,2013-11-29 08:49:30+00:00,"{'followers_count': 177, 'following_count': 181, 'tweet_count': 11270, 'listed_count': 11}",False,Germany,Rheinland-Pfalz,Trier
921842109082083328,AllBRKNews,All Breaking News Alerts Around World from The Trusted Sources or NOT.,"Seattle, WA",2017-10-21 20:54:20+00:00,"{'followers_count': 780, 'following_count': 0, 'tweet_count': 91557, 'listed_count': 36}",False,United States,Washington,Seattle
1088870429975068675,RichM39162405,"Rugby League fan, Hull KR all the way. Enjoy keeping fit, sport in general, listening to music 🤘 and the occasional bevvy!! From Brid, Yorkshire. #WeareHullKR","Ripon, England",2019-01-25 18:45:15+00:00,"{'followers_count': 138, 'following_count': 285, 'tweet_count': 8300, 'listed_count': 0}",False,United Kingdom,England,Ripon
278720134,globalatomic,"fashion retail, in Vancouver BC Canada 1998 , g-star , zanerobe,rvlt , lefonce cloth , johnVavartos ,Neuw denim, scotch and soda, la haine, diesel, superdry",vancouver,2011-04-07 20:51:59+00:00,"{'followers_count': 445, 'following_count': 883, 'tweet_count': 44374, 'listed_count': 92}",False,,,0
42034067,carolinespencer,I'm here for a good time,Nairobi Kenya ,2009-05-23 14:27:40+00:00,"{'followers_count': 75999, 'following_count': 1725, 'tweet_count': 283721, 'listed_count': 140}",False,Kenya,Nairobi Province,Nairobi
67478353,MasterTainment,@NewRockstars Host/Writer. Marvel/DC Expert. #Nerdstradamus. Aspiring Marvel Studios Creative. Madhouse of Ideas. Friend. (Mute #MTSpoils to avoid spoilers!),"New England, Earth-242",2009-08-21 01:04:08+00:00,"{'followers_count': 25404, 'following_count': 1671, 'tweet_count': 112736, 'listed_count': 100}",False,United States,North Dakota,New England
280592005,outerspacemanII,disabled war veteran,United States of America,2011-04-11 16:51:17+00:00,"{'followers_count': 4583, 'following_count': 5047, 'tweet_count': 217951, 'listed_count': 135}",False,United States,Alabama,America
3189885294,KambojAnanya,"Software Engineering student at @thompsonriversu. Founder @SportsToLead.

#Author | #Blogger | #myTRU | #SDGs | #SocialImpact | #Leadership","Kamloops, British Columbia",2015-05-09 15:42:26+00:00,"{'followers_count': 14765, 'following_count': 11568, 'tweet_count': 42149, 'listed_count': 109}",False,Canada,British Columbia,Kamloops
822398422942556160,Nomsky23,"Freelance Illustrator | ff14 | fortnite | RGG |  RT memes to brighten your day | owner #LittleSanctuaryXIV | ❤️ @SkipperDeep

Currently finding for motivation",Kujata | Lavender Beds P45 W29,2017-01-20 11:00:38+00:00,"{'followers_count': 933, 'following_count': 1651, 'tweet_count': 29495, 'listed_count': 7}",False,,,0
66727706,venkatbhat,"ದೀಪವಿಲ್ಲದ ದಾರಿಯಲ್ಲಿ ನಡೆಯಬಲ್ಲೆನು, ಕನಸಿಲ್ಲದ ಬಾಳು ಹೇಗೆ ಬಾಳಲಿ (Irony.. I still dream.. Sorry Karnad..)

डरपोक who can't post what he wants to post 😢",whythis,2009-08-18 16:40:40+00:00,"{'followers_count': 123, 'following_count': 261, 'tweet_count': 17965, 'listed_count': 5}",False,,,0
1288764412711645184,Helen91155348,"Our Saltire, the only Flag of Scotland!
Restoration of our Rightful, Sovereign Independent Scotland
& Soon to be  Born
Republic of Scotland
In Perpetuity",Scotland,2020-07-30 09:13:00+00:00,"{'followers_count': 1717, 'following_count': 2723, 'tweet_count': 73123, 'listed_count': 1}",False,Canada,Ontario,Scotland
715689942,Alasdairjukes19,22 • Duranie and Kate Bush gigafan,"Lincoln, England",2012-07-25 07:57:04+00:00,"{'followers_count': 48, 'following_count': 52, 'tweet_count': 550, 'listed_count': 1}",False,United Kingdom,England,Lincoln
20711586,GlobalBC,"Home of B.C.'s #1 news programming. Shaw Cable 11, Shaw HD 211.","Vancouver, BC, Canada",2009-02-12 20:02:28+00:00,"{'followers_count': 432707, 'following_count': 691, 'tweet_count': 233121, 'listed_count': 2606}",True,Canada,Washington,Vancouver
1125938864097460224,BethFullerton2,"Teacher, dog lover, aunt. Love our high school teams of all kinds and am proud of all of our kids!",USA,2019-05-08 01:41:58+00:00,"{'followers_count': 2573, 'following_count': 2422, 'tweet_count': 154474, 'listed_count': 4}",False,Japan,Kochi-ken,Usa
66756576,UKBreturn,Known as Adrienne💙 Unto your self be true .. Sweary … ret Headteacher.. Doting grandmother (and great grandma) …RABID remainer.. FBPPR# no dms..,"South West, England",2009-08-18 18:26:30+00:00,"{'followers_count': 8122, 'following_count': 8862, 'tweet_count': 221684, 'listed_count': 12}",False,United Kingdom,England,England
3221671752,tweetybirdfed,Lupus Warrior,"Tacoma, WA",2015-05-20 18:52:32+00:00,"{'followers_count': 82, 'following_count': 502, 'tweet_count': 3204, 'listed_count': 0}",False,United States,Washington,Tacoma
977909079044689920,SallypWynn,Vegan🌱animal rights petitioner: change the law in UK to treat animals as sentient beings.,UK,2018-03-25 14:04:27+00:00,"{'followers_count': 705, 'following_count': 2159, 'tweet_count': 1927, 'listed_count': 2}",False,,,0
2454362016,KevzyP,"🔞 Heya! Just a big fox here doin' big fox things, with a dash of vore~ | 23 | Game Programmer | My bed @AJ_Mountainfox | Minors get out",🇮🇩,2014-04-20 06:54:26+00:00,"{'followers_count': 1937, 'following_count': 4951, 'tweet_count': 42153, 'listed_count': 8}",False,,,0
822429500063576064,BeTheChange800,"Tired educator, but they haven’t made me quit or go crazy yet.","Georgia, USA",2017-01-20 13:04:07+00:00,"{'followers_count': 13574, 'following_count': 6339, 'tweet_count': 87787, 'listed_count': 21}",False,Georgia,Georgia,Usa
1095379510801850368,Aidilsson,YNWA ❤,Republic of Korea,2019-02-12 17:50:01+00:00,"{'followers_count': 489, 'following_count': 207, 'tweet_count': 171658, 'listed_count': 2}",False,United States,Michigan,Republic
340178150,_Munakisi,I humble taxi maths ❤️ House Music munakisindou@gmail.com 👉🏾🌻@_kearamz🌻👈🏾 Hennything is Possible 🙏🏾. #MunaTheGreat𓃵,Johannesburg,2011-07-22 08:06:52+00:00,"{'followers_count': 9707, 'following_count': 4907, 'tweet_count': 258261, 'listed_count': 11}",False,South Africa,Gauteng,Johannesburg
923703379863396352,whollymollylama,No DMs,San Francisco,2017-10-27 00:10:22+00:00,"{'followers_count': 522, 'following_count': 1611, 'tweet_count': 40427, 'listed_count': 0}",False,United States,California,San Francisco
705342716847128577,CateM5550,Native American🪶professional artist🌾 #MMIWG💔🇺🇦🌻💗🫂#GoPackGo 💚💛 Hey trolls & bots I am Not Nice🖕🤨 Fake accts Don't Bother when I find out I'll block,Here,2016-03-03 10:43:03+00:00,"{'followers_count': 6274, 'following_count': 6902, 'tweet_count': 125609, 'listed_count': 0}",False,,,0
6183572,glenesis,"Rockstar.
Founder, 131 Records indie label.
Rhombus Cult.
SubGenius.
Invented Cold-Cheese Pizza.
Peace, Love & Music.
I tweet what I want.
I TWEET WHAT I WANT!","ROCKchester, NY",2007-05-20 18:58:50+00:00,"{'followers_count': 576, 'following_count': 2290, 'tweet_count': 37246, 'listed_count': 17}",False,,,0
76155389,HenJoeSchmoe,"TV, Movies, Music, and Media fanatic.
IG: henjoeschmoe","South, Florida",2009-09-21 21:49:57+00:00,"{'followers_count': 1062, 'following_count': 435, 'tweet_count': 674123, 'listed_count': 74}",False,United States,Florida,Florida
1657615980,BHeyi_Sankara,"📚History
⚖️ H&A Advocates
⚛️ Science

🗣️Rabid leftist!!!",Nairobi,2013-08-09 12:24:43+00:00,"{'followers_count': 6178, 'following_count': 5883, 'tweet_count': 29230, 'listed_count': 24}",False,Kenya,Nairobi Province,Nairobi
844903986222317568,Xavi_The_Guru,.,"Nairobi, Kenya",2017-03-23 13:29:42+00:00,"{'followers_count': 1884, 'following_count': 693, 'tweet_count': 67990, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
3394630894,vaseragas,✨EVE✨| He/him | 24 | 🏳️‍🌈🇮🇹 | 🔞MINORS PLEASE DONT FOLLOW🔞 | I just retweet furry porn and gachas dont look at me PFP: @RobotToast,Italy,2015-07-29 21:35:35+00:00,"{'followers_count': 239, 'following_count': 1436, 'tweet_count': 68440, 'listed_count': 1}",False,Italy,Texas,Italy
705441738391838720,DanaRuxi123,I lived almost half my life in socialism & communism.  #1A. #2A. LEGAL Immigrant & a woman. #MAGA #KAG 🇺🇸,"Oregon, USA",2016-03-03 17:16:31+00:00,"{'followers_count': 5725, 'following_count': 5865, 'tweet_count': 287667, 'listed_count': 47}",False,United States,Oregon,Oregon
1013164828074991616,jackforall1991,| Information Security Engineer | World Traveler | Enjoyer of Life | AC MILAN,"Anaheim, CA",2018-06-30 20:58:13+00:00,"{'followers_count': 205, 'following_count': 105, 'tweet_count': 16283, 'listed_count': 0}",False,United States,California,Anaheim
1325541135217946625,Romen696969,"You could never play me, you only play yourself.","San Jose, CA",2020-11-08 20:50:18+00:00,"{'followers_count': 212, 'following_count': 1939, 'tweet_count': 35617, 'listed_count': 0}",False,United States,California,San Jose
276316207,Claviola10,7 Palms Entertainment + USC Gould School of Law ‘22 + Chapman University ‘15,"Orange, CA",2011-04-03 03:25:57+00:00,"{'followers_count': 104, 'following_count': 271, 'tweet_count': 1217, 'listed_count': 2}",False,United States,New Jersey,Orange
822383047534219264,RoshniVSingh,"Proud Hindu.Engineer-MBA-then understood-""Sab Moh Maya hai"". Die Hard fan of Indian PM Narendra Modi, Amit Shah & Yogi Adityanath. PS: All my views are personal",Antarctica,2017-01-20 09:59:32+00:00,"{'followers_count': 936, 'following_count': 1377, 'tweet_count': 138011, 'listed_count': 2}",False,Antarctica,,Antarctica
1609039460,iammariahxo,#Resist and make art! Proud Dem & daughter of union dad.Optimist about progress.  #crafts #upcycling  #politics #green #ActonClimate,NYC / LA depends on season,2013-07-20 21:02:40+00:00,"{'followers_count': 435, 'following_count': 385, 'tweet_count': 142466, 'listed_count': 34}",False,,,0
48821554,Ms_Kappy,"🌱🌺 A Professional Animator living in Vancouver, and an avid gardener who loves nature 🖤 She/Her 🖤","Vancouver, Canada",2009-06-19 20:40:57+00:00,"{'followers_count': 6530, 'following_count': 3116, 'tweet_count': 87325, 'listed_count': 101}",False,Canada,Washington,Vancouver
1416275835607257088,Nmnmlk,"🇮🇳🕉🦁🐯

🚫☭🚫

Bio Censored our of Motherland.

#fjb #letsgobrandon #ckmkb #pkmkb",Confidential ,2021-07-17 05:57:47+00:00,"{'followers_count': 890, 'following_count': 1309, 'tweet_count': 15433, 'listed_count': 4}",False,,,0
1063282943026712576,appulfox,🍏 Hi I draw! ◆ Apple/Leaf/Leo ◆ 24 ◆ Freelance Artist/Animator ◆ Apple Juice Enthusiast ◆ AuDHD ◆ Black 🍏,He/They 16+ pls,2018-11-16 04:09:43+00:00,"{'followers_count': 1609, 'following_count': 4966, 'tweet_count': 15638, 'listed_count': 46}",False,,,0
977812601404121089,Nancyshem1,My own queen,Nairobi,2018-03-25 07:41:05+00:00,"{'followers_count': 33, 'following_count': 110, 'tweet_count': 973, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
966336884526923776,BillHar64659704,"I’m just an old broken man, who has a broken back and bladder cancer and unable to work! Not looking for any kind of relationship, sorry lady’s! Trump in 2020!","Spanaway, WA",2018-02-21 15:40:41+00:00,"{'followers_count': 942, 'following_count': 1673, 'tweet_count': 6810, 'listed_count': 0}",False,United States,Washington,Spanaway
1126362651263549440,pride_pune,Making Pune proud again! We are the prestigious team from Pune playing in Indo International Premier Kabaddi League. #RisingPune,"Pune, India",2019-05-09 05:45:57+00:00,"{'followers_count': 188, 'following_count': 1, 'tweet_count': 92, 'listed_count': 0}",False,India,Maharashtra,Pune
276688978,TKRanch,"TK Ranch is a great choice for quality grass-fed beef & lamb, pasture raised pork and soy-free chicken and eggs. Website & farm store to shop!","TK Ranch, 270197 Inverlake Roa",2011-04-03 21:51:22+00:00,"{'followers_count': 4239, 'following_count': 4693, 'tweet_count': 14146, 'listed_count': 26}",False,,,0
524327116,J_Villa75,301/ 202 sports lovin’ sinner...unfollow & i unfollow kapish?? petition for the people in Colombia https://t.co/8I57wsf9wS.,DMV,2012-03-14 12:53:00+00:00,"{'followers_count': 2681, 'following_count': 3042, 'tweet_count': 150506, 'listed_count': 57}",False,,,0
977755111199068161,Leigh_Leah03,"Hi, my name is Leigh, spiritually known as Leah. I am an all around animal lover. I also really like people who are not afraid to be themselves😏","Boca Raton, FL",2018-03-25 03:52:39+00:00,"{'followers_count': 2704, 'following_count': 5001, 'tweet_count': 96663, 'listed_count': 8}",False,United States,Florida,Boca Raton
1072533180257853442,SamikDa92202218,People who have done wrong will always think your posts are about them,"London, England",2018-12-11 16:46:51+00:00,"{'followers_count': 347, 'following_count': 823, 'tweet_count': 83645, 'listed_count': 0}",False,United Kingdom,England,London
340043035,holteend30,slim sometimes fat - fit sometimes lazy - happy sometimes sad,Devon,2011-07-22 01:52:41+00:00,"{'followers_count': 157, 'following_count': 701, 'tweet_count': 10777, 'listed_count': 0}",False,United Kingdom,Devon,Devon
23227936,alicmurray2,Indy supporter who wants Scots and Scotland to be governed by Scots Adding me to lists & you are blocked https://t.co/7cYdp3JdFw,"Glasgow, Scotland",2009-03-07 19:58:40+00:00,"{'followers_count': 3987, 'following_count': 2304, 'tweet_count': 870795, 'listed_count': 324}",False,United Kingdom,Glasgow City,Glasgow
327016622,MaryBriggs1,"Child of God following after His Spirit. 78 years old. Love💘 one another. Penn State woman for 59 years.
Hate will never drain the swamp. Pray!
#backtothebible","Mt Dora, Fl ",2011-06-30 21:24:18+00:00,"{'followers_count': 24177, 'following_count': 24694, 'tweet_count': 26625, 'listed_count': 8}",False,,,0
37083567,PrairieHamster,I just think hamsters are neat. It's not a thing. 35 years and tired for most of them. https://t.co/T0dbuHVWzD for stories and other projects.,Canada,2009-05-02 00:05:54+00:00,"{'followers_count': 300, 'following_count': 286, 'tweet_count': 48723, 'listed_count': 6}",False,Canada,Kentucky,Canada
2303847318,JaimePinkynm,"1971 Grad Socorro HS TX, Retired USAF Security Police LE and Black Ops. Socorro HS Bulldogs, UTEP Miners, SF Giants, Cowboys, GS Warriors, Bob Hayes/#22 adidas","Socorro, TX",2014-01-21 23:17:03+00:00,"{'followers_count': 609, 'following_count': 638, 'tweet_count': 23791, 'listed_count': 3}",False,United States,New Mexico,Socorro
74110316,TelegraphRugby,"The official @TelegraphSport rugby channel bringing you closer to the action. 🏉

Sign up to our exclusive rugby newsletter 👉 https://t.co/JNULtGumJT",Telegraph HQ,2009-09-14 08:34:24+00:00,"{'followers_count': 48247, 'following_count': 301, 'tweet_count': 45031, 'listed_count': 776}",True,,,0
1120167599147405312,SteveAndApril1,All your real estate news & trends in one place. Steve and April are your complete real estate solution! CA BRE 01268315 / 01275969 Contact us 714-402-2232,"Tustin, CA",2019-04-22 03:29:02+00:00,"{'followers_count': 13921, 'following_count': 15231, 'tweet_count': 14724, 'listed_count': 29}",False,United States,California,Tustin
4895225571,MiamiFLPatch,"Local news, alerts, events and more. We're your source for all things Miami.","Miami, FL",2016-02-10 15:59:41+00:00,"{'followers_count': 218, 'following_count': 42, 'tweet_count': 16206, 'listed_count': 11}",False,United States,Florida,Miami
857402094,The_Oddigy,"I’m my son’s pancreas, Diabetes awareness advocate, artist, collector and seller of toys! Always look on the odd side of life. 😗🎵🎶🎵","A paradox, The universe",2012-10-02 03:04:17+00:00,"{'followers_count': 312, 'following_count': 504, 'tweet_count': 9299, 'listed_count': 1}",False,,,0
1220869584841871360,RhinoTourism,Rhino Tourism introduce as one of the well-known online travel planners with Competitive Prices. Visit our website and ask for Quote & compare the Price.,Pune; India,2020-01-25 00:42:56+00:00,"{'followers_count': 13, 'following_count': 28, 'tweet_count': 59, 'listed_count': 0}",False,India,Maharashtra,Pune
1257170815881228295,ML_Tweet_Bot,"A bot, which retweet tweets that have ""Machine Learning"" in their content.  https://t.co/SV6bDgExNK",Help us!,2020-05-04 04:51:06+00:00,"{'followers_count': 10007, 'following_count': 1, 'tweet_count': 719560, 'listed_count': 183}",False,,,0
1611673951,skorpion196969,"#SilniRazem . Sorry za  .......?????? . Waleczny ,nieugiety , odwazny wojownik z dziada pradziada.Kiedy dyktatura jest faktem, rewolucja jest obowiązkiem ❗ ❗👍", Zyrardow .... Poland ....,2013-07-22 00:31:47+00:00,"{'followers_count': 1162, 'following_count': 4999, 'tweet_count': 215205, 'listed_count': 5}",False,Poland,Indiana,Poland
857427001,marianoysfan,mother of 2! love my #Cowboys William Floyd HS #champions football 2018 -19 undefeated 11-0!!#NYyankees!,Suffolk county Long Island NY,2012-10-02 03:19:16+00:00,"{'followers_count': 345, 'following_count': 295, 'tweet_count': 29931, 'listed_count': 7}",False,United Kingdom,Suffolk,Suffolk
1597956715261075456,1Twistednomad,"retired Silicon Valley, aerospace engineer, early years, Atari and Apple. Married, living in Texas patriot land of freedom of speech. Dog owner, baby boomer","Granbury, TX",2022-11-30 14:13:06+00:00,"{'followers_count': 5, 'following_count': 65, 'tweet_count': 261, 'listed_count': 0}",False,United States,Texas,Granbury
382031892,Doncaster_RLFC,Official Twitter account of Doncaster Rugby League Club. Part of the @Club_Doncaster family #COYD 💙💛,"Eco-Power Stadium, UK",2011-09-29 11:22:17+00:00,"{'followers_count': 11025, 'following_count': 222, 'tweet_count': 34600, 'listed_count': 120}",True,,,0
212042821,jsull123,"Christian Conservative!
Business Owner. Politically Incorrect ! I will always STAND for our Flag #MAGA #boycottheNFL #KAG","Texas, USA",2010-11-04 23:58:44+00:00,"{'followers_count': 1705, 'following_count': 730, 'tweet_count': 90607, 'listed_count': 10}",False,United States,Texas,Usa
1220882455604809730,elephantSHIELD,"Reducing Human / Elephant conflict through Infrasonic & Bioacoustic Technologies
Project : https://t.co/J7BJjHgCnu
Donate : https://t.co/E46kBInB2I",Australia / Indonesia,2020-01-25 01:34:54+00:00,"{'followers_count': 417, 'following_count': 347, 'tweet_count': 685, 'listed_count': 0}",False,Indonesia,,0
1095400218848301056,kikaemonica,🐾🐾🐾🐾🐾🐾🐾🐾🐾🐾🐾,Home is where my 🐱 is...,2019-02-12 19:12:18+00:00,"{'followers_count': 723, 'following_count': 1800, 'tweet_count': 52409, 'listed_count': 1}",False,United States,Pennsylvania,Home
382012514,Mvgoh,"Manchester United. Lakers. Patriots. And other sports!!!
KOBE IS THE 🐐 (Go argue with your grandmother!!!!)",Kenya🇰🇪🇰🇪🇰🇪,2011-09-29 10:27:34+00:00,"{'followers_count': 1330, 'following_count': 1175, 'tweet_count': 83050, 'listed_count': 15}",False,Kenya,,0
704897227592957953,SchadenfreudeHA,"Love to yoga and cuddle animals and make myself cry watching animal rescue videos so yeah, I'm a ball of fun. Also sarcastic and I nap a lot....",Czarnia ,2016-03-02 05:12:50+00:00,"{'followers_count': 122, 'following_count': 134, 'tweet_count': 2693, 'listed_count': 0}",False,,,0
1458982513557352451,LetsGoSPAC,"🇺🇸 Lets Go, LLC is a non-partisan Super PAC. We support community initiatives and candidates that protect the interests of real Americans. No DM's.",United States,2021-11-12 02:19:16+00:00,"{'followers_count': 3624, 'following_count': 3611, 'tweet_count': 2816, 'listed_count': 1}",False,United States,,0
704865315335892992,sclymas1,"conservative, protect constitution & borders, #2A, #NRA member  #voter ID, #MAGA, #build the WALL","Southampton, NY",2016-03-02 03:06:01+00:00,"{'followers_count': 2348, 'following_count': 3535, 'tweet_count': 117379, 'listed_count': 58}",False,United Kingdom,Southampton,Southampton
1623766562,jimmynganga1,"my opinion it's mine, I love #Kenya","ukunda,and Mombasa kenya.",2013-07-26 20:07:46+00:00,"{'followers_count': 3239, 'following_count': 1822, 'tweet_count': 32378, 'listed_count': 8}",False,Kenya,Mombasa District,Mombasa
715553454,JoeViglione,Critically acclaimed #Songwriter #Producer Salt Water Summers from new #CD Revisionist History Retrospective: Can't Wait to See You Smile demodeal{@}yahoo #pop,Planet Earth,2012-07-25 05:46:46+00:00,"{'followers_count': 1550, 'following_count': 5001, 'tweet_count': 16814, 'listed_count': 23}",False,,,0
3330030081,ChalmersCarl,"Senior Lecturer, Computing and Mathematical Sciences at Liverpool John Moores University.",Vereinigtes Königreich,2015-06-16 18:48:31+00:00,"{'followers_count': 81, 'following_count': 15, 'tweet_count': 207, 'listed_count': 0}",False,,,0
3314650223,YrielPenguin,"ML Engineer, Modern MTG. Critics & Sciences-Based Scepticism. Bayesianism. Psycho & Epistemology Lover.

Leftist NoCap Bias.

""Play the Players Not the Game""",Sud-Ouest Indépendant,2015-06-09 08:13:31+00:00,"{'followers_count': 942, 'following_count': 1541, 'tweet_count': 36845, 'listed_count': 10}",False,,,0
275865954,DRMBYRNES,"Patient Advocate OCare Critic, Avid Reader, Patriot believes in US Exceptionalism, Supports Law Enf. Animal Advocate, AFL-CIO Mem. Supports Allies esp ISRAEL","Illinois, USA",2011-04-02 04:56:22+00:00,"{'followers_count': 2173, 'following_count': 3966, 'tweet_count': 57398, 'listed_count': 27}",False,United States,Illinois,Usa
28350154,tommy15616,American Entrepreneur,Illinois,2009-04-02 14:45:30+00:00,"{'followers_count': 466, 'following_count': 599, 'tweet_count': 194759, 'listed_count': 22}",False,United States,Illinois,0
1415665351396712455,AshwellBarrett,"Violent non-state actors, Insurgency, conservation-security-develop nexus, civil affairs, proliferation SALW, policy author. Retweets/Opinions my own.",South Africa,2021-07-15 13:33:07+00:00,"{'followers_count': 110, 'following_count': 709, 'tweet_count': 784, 'listed_count': 0}",False,South Africa,South,0
1353298319032913921,AshiAudi,"DON'T use my art without permission 🌟
Old AUDINITIA account owner 🌟",20 + 🏳️‍🌈 pan * they / she,2021-01-24 11:07:27+00:00,"{'followers_count': 515, 'following_count': 172, 'tweet_count': 3593, 'listed_count': 5}",False,,,0
1601049048,Lokinne,cryptid. gaymer trash. tired 90s trans nonbinary qveer. goth nerd 🔞 Lewds tagged as #nsfw 🔞 @LadyKalma is a hot bwitch.,i n s i d e,2013-07-17 14:25:15+00:00,"{'followers_count': 1408, 'following_count': 4983, 'tweet_count': 124531, 'listed_count': 10}",False,,,0
301454856,LovelyLeniece,"I’m Bi and old. Just here to RT stuff to the TL 🙃



Also Blessed, Black, and Highly Favored.





Screaming about the MCU and Beyoncè...probably 😝","""What's West of Westeros""",2011-05-19 14:07:48+00:00,"{'followers_count': 257, 'following_count': 345, 'tweet_count': 142697, 'listed_count': 26}",False,,,0
3186314148,Lexibearp1997,"Virgo ♍️| twin @ohhbye_bry
✨botanical babe ✨🌿",Lunar island land ofthe wolves,2015-05-05 16:29:04+00:00,"{'followers_count': 413, 'following_count': 423, 'tweet_count': 80653, 'listed_count': 17}",False,,,0
