id,username,description,location,created_at,public_metrics,verified,country,region,city
18393773,neilhimself,"grew up and never got a real job. Still making things up and writing them down. @neilhimself@mastodon.social, neil-gaiman on Tumblr, @neilhimself on IG.",a bit all over the place,2008-12-26 19:30:36+00:00,"{'followers_count': 3069243, 'following_count': 986, 'tweet_count': 188132, 'listed_count': 32402}",True,,,0
18444706,oasiscm,"Joel and Georgia Pappas
Senior Pastors
Oasis Church
Sacramento. Ca
www. http://t.co/L0w7o2NHek
God Bless YOU!!!!!!",California,2008-12-29 06:47:05+00:00,"{'followers_count': 531, 'following_count': 166, 'tweet_count': 123867, 'listed_count': 0}",False,United States,California,California
914596005475217408,mn_malone,Proud Deplorable Nationalist. Secure our borders. Remove those who do not support the Constitution & the Rule of Law.,"Minnesota, USA",2017-10-01 21:00:54+00:00,"{'followers_count': 1180, 'following_count': 1336, 'tweet_count': 42723, 'listed_count': 0}",False,United States,Minnesota,Usa
271548483,_Sami_L_,♡Stay true to yourself•🇿🇦•,Somewhere I belong*  🦄,2011-03-24 18:48:07+00:00,"{'followers_count': 794, 'following_count': 907, 'tweet_count': 28014, 'listed_count': 2}",False,,,0
149480922,iamsaaj,Politics and Movies are my cup of tea and coffee ☕️,"Bengaluru, India",2010-05-29 11:47:56+00:00,"{'followers_count': 166, 'following_count': 122, 'tweet_count': 129953, 'listed_count': 6}",False,India,,0
149583296,AxlPif,I write and make short films |Thrash/Speed/Black Metal enthusiasts | @RMU Alumni | Grand Master Hedonist | Purveyor of Pleasures | GASPER,That's a random variable!,2010-05-29 17:19:57+00:00,"{'followers_count': 1257, 'following_count': 843, 'tweet_count': 204997, 'listed_count': 11}",False,,,0
1048808301516009474,Nickelback_CH,"🇨🇭Swiss fan account for the greatest band of all time @Nickelback ! (personal account @Nickelbacker01 - yes, I’m addicted)",Switzerland,2018-10-07 05:32:39+00:00,"{'followers_count': 303, 'following_count': 322, 'tweet_count': 1108, 'listed_count': 2}",False,Switzerland,,0
414361629,callumnib10,"Rugby Performance Analyst @ospreys. Dad to 3 amazing children, SA💍",Wales - Gilfach Goch,2011-11-16 23:40:24+00:00,"{'followers_count': 881, 'following_count': 2312, 'tweet_count': 6327, 'listed_count': 13}",False,United States,Wisconsin,Wales
861798277,magdaboudagher,"☀️ DNA barcoding, biodiversity conservation | @europeanforest |@insideNatGeo explorer | Prof @USJLiban | @CormCharles Foundation",Mediterranean,2012-10-04 17:57:50+00:00,"{'followers_count': 1699, 'following_count': 1202, 'tweet_count': 8657, 'listed_count': 56}",False,,,0
414383711,vanderkamp1978,"Originally from Islington, London, UK. Licensed Realtor. Massive Gooner, and big Animal Lover","Boca Raton, FL",2011-11-17 00:17:19+00:00,"{'followers_count': 174, 'following_count': 254, 'tweet_count': 4526, 'listed_count': 3}",False,United States,Florida,Boca Raton
1279476295542415360,Dax_Plus_,spider-man | fandoms | opinions | horror | batman | post malone | resident evil | politics | movie buff in training,Hush Town,2020-07-04 18:05:05+00:00,"{'followers_count': 31, 'following_count': 314, 'tweet_count': 12969, 'listed_count': 0}",False,"Iran, Islamic Republic of",Ostan-e Lorestan,Hush
414933242,Ondarian_ASMR,"38
He/Him ♂️
Left ⬅️
Bisexual 🏳️‍🌈♀️♂️⚧
Ally to 🏳️‍⚧️♀️♂️⚧
Pro-Choice
#Autistic
#ASMR
#Steampunk
greatwesternfanatic@gmail.com
@TeamIgnitionCC","South East, England",2011-11-17 17:43:04+00:00,"{'followers_count': 3695, 'following_count': 3679, 'tweet_count': 58688, 'listed_count': 11}",False,United Kingdom,England,England
1049006786101923841,Doodlesbuggie,Landscape Architect #VoteBlueToSaveOurKids,United States,2018-10-07 18:41:22+00:00,"{'followers_count': 554, 'following_count': 1507, 'tweet_count': 22827, 'listed_count': 1}",False,United States,,0
1049019983689404416,superwomanjnr,"🇳🇦 to the 🌎 “harder I work, luckier I get”",Namibia,2018-10-07 19:33:48+00:00,"{'followers_count': 8774, 'following_count': 1024, 'tweet_count': 37768, 'listed_count': 2}",False,Namibia,,0
1279458886504910850,ReggySteele,"she/her, I physically can’t think of anything other than Celtic Woman or The Bangles 🫶🏻",Your mom’s house,2020-07-04 16:56:01+00:00,"{'followers_count': 174, 'following_count': 250, 'tweet_count': 8929, 'listed_count': 0}",False,,,0
38611286,WildlifeProtect,"Wildlife Protection Network educates the public about animal intelligence and the scientific, humane treatment of wildlife. 
http://t.co/0aEz51UE5R",http://www.edu-cyberpg.com,2009-05-08 05:07:39+00:00,"{'followers_count': 1092, 'following_count': 172, 'tweet_count': 10496, 'listed_count': 79}",False,,,0
272467910,seoservicec,Advantage - Digital Marketing,India,2011-03-26 15:35:54+00:00,"{'followers_count': 2116, 'following_count': 1587, 'tweet_count': 226087, 'listed_count': 115}",False,India,,0
414716806,CryptoKanon,Lover of mexican beans and shitcoins,moon,2011-11-17 11:55:36+00:00,"{'followers_count': 232, 'following_count': 431, 'tweet_count': 2839, 'listed_count': 7}",False,,,0
914833555955392512,juiphool,"Love elephants and all cute animals. 
Want to be a dog mommie.
Book keeper amongst other boring things.
Love Sanskrit",India,2017-10-02 12:44:51+00:00,"{'followers_count': 1844, 'following_count': 1421, 'tweet_count': 28055, 'listed_count': 6}",False,India,,0
18423357,_zellyn,who even knows,The Dead Sea,2008-12-28 06:27:55+00:00,"{'followers_count': 273, 'following_count': 239, 'tweet_count': 50930, 'listed_count': 11}",False,,,0
18438905,sarahrees,"All things trees - project manager, science communicator, advocate for nature solutions 🌳 RT not endorsement. #GFNP",Wurundjeri country,2008-12-29 01:27:53+00:00,"{'followers_count': 5130, 'following_count': 2741, 'tweet_count': 24608, 'listed_count': 113}",False,,,0
2556562695,alokshukla118,"Nations First ,वन्दे मातरम्। -अकाल मौत उसकी हो जो काम करे चांडाल का । काल उसका क्या करे जो भक्त हो महाकाल का । जय महाकाल।🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳",lucknow ,2014-05-21 02:07:37+00:00,"{'followers_count': 1230, 'following_count': 510, 'tweet_count': 64437, 'listed_count': 6}",False,,,0
272626019,UniquelyGillian,"“Canadians are born all over the world, it just sometimes takes them a bit of time to get here”  - Mayor Wayne Potoroka, Dawson City, YK
Cisgender. She/Her/Hers",Canada,2011-03-26 21:22:23+00:00,"{'followers_count': 1266, 'following_count': 4949, 'tweet_count': 182450, 'listed_count': 4}",False,Canada,Kentucky,Canada
712031027229810689,RebeccaMStP,"🇨🇦 Writer, photographer, bird enthusiast, environmentalist, art lover. My photos & my opinions. #ISpeak4Nature #NatureIsTheAnswer #AIisnotart",Treaty No. 2 (1790) Canada,2016-03-21 21:40:00+00:00,"{'followers_count': 407, 'following_count': 253, 'tweet_count': 17801, 'listed_count': 37}",False,Canada,Kentucky,Canada
2551451016,8StarHeart,"IdahoNative(Born1993). Bar/Grill Cook🔪 Music millennial chick 🎧, Celeb crush: LongList. Love🇺🇸 Color is Pink💗","Nampa, Idaho",2014-06-07 03:01:23+00:00,"{'followers_count': 88, 'following_count': 322, 'tweet_count': 1340, 'listed_count': 0}",False,United States,Idaho,Nampa
415569234,dankim8,Learn to see the half full and the glass,Nairobi Kenya,2011-11-18 14:23:12+00:00,"{'followers_count': 596, 'following_count': 1314, 'tweet_count': 6933, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
2552605435,Mkulkarni72,"Physician,Explorer,  RT's are not endorsement",@Bharat,2014-06-07 13:18:30+00:00,"{'followers_count': 165, 'following_count': 265, 'tweet_count': 32050, 'listed_count': 0}",False,,,0
711448452933095424,drmanishranchi,"interested in art, languages, and science, and radiologist by profession.
you can ask for health related advice and imaging, on my TL or DM. No emergencies.",Ranchi india,2016-03-20 07:05:04+00:00,"{'followers_count': 1673, 'following_count': 588, 'tweet_count': 65481, 'listed_count': 9}",False,India,State of Jharkhand,Ranchi
18444585,rhodeislander,Rhode Islander. Aspiring Lusophone. Boston Celtics fan. Acela Corridor Edgelord. Class Traitor to the Professional Managerial Class.,"Hope, Rhode Island, USA",2008-12-29 06:38:49+00:00,"{'followers_count': 793, 'following_count': 136, 'tweet_count': 60638, 'listed_count': 20}",False,United States,Rhode Island,Hope
1049384300334993408,CookWHBF,"Reporter, film critic.Master’s degree in criminal justice, St. Ambrose University, bachelor degrees in English and education, Monmouth College,","Davenport, IA",2018-10-08 19:41:28+00:00,"{'followers_count': 672, 'following_count': 286, 'tweet_count': 10942, 'listed_count': 13}",False,United States,Iowa,Davenport
861923990,ykyabalongo,"Highly Multitasking. 
Everyday, try as much as possible to become a better version of yourself. @ManCity & @TeamMbararaCity","Kyeirumba, +256",2012-10-04 19:31:12+00:00,"{'followers_count': 11487, 'following_count': 2402, 'tweet_count': 40486, 'listed_count': 2}",False,,,0
915077930925150208,Jonboy4374,"Husband, father, Project Manager and currently venturing into the music world with Paul Fraser Music. The website is new and still under construction.","Whitehouse, TX",2017-10-03 04:55:54+00:00,"{'followers_count': 107, 'following_count': 346, 'tweet_count': 7258, 'listed_count': 0}",False,United States,Ohio,Whitehouse
2562221471,pokorna_dash,"Born in Czech, home = UK. Studying #forensicpsychology. Interested-Prison education, rehabilitation. 

Owned by a labrador.","Warwickshire, England",2014-05-24 17:03:44+00:00,"{'followers_count': 1103, 'following_count': 2230, 'tweet_count': 7899, 'listed_count': 13}",False,United Kingdom,Warwickshire,England
2555823682,nora_christy,"I am against animal cruelty, child abuse & violence against women #VAW  ~  love my dog & interested in space.",Europe,2014-05-20 20:45:02+00:00,"{'followers_count': 18104, 'following_count': 19883, 'tweet_count': 5281, 'listed_count': 34}",False,,,0
272659210,n0ipr0cs,Offensive Security & Red Teamer. Opinions are my own.👽Rosaventero @rosavientos,/dev/null,2011-03-26 22:56:18+00:00,"{'followers_count': 1426, 'following_count': 739, 'tweet_count': 27243, 'listed_count': 92}",False,,,0
1279370352334983168,ChampagneKe,"God, Country and Sky.",Kenya,2020-07-04 11:04:06+00:00,"{'followers_count': 3195, 'following_count': 733, 'tweet_count': 12519, 'listed_count': 2}",False,Kenya,,0
1597644418688815104,Mrsbackforfun,belief in Buddhism critical thinker orchid grower dog lover no drama peace lover,"Victoria, Australia",2022-11-29 17:33:25+00:00,"{'followers_count': 135, 'following_count': 385, 'tweet_count': 2037, 'listed_count': 1}",False,Australia,Victoria,Victoria
1412793002167357450,JennLyn59551317,"Anyone who hurts animals has anger in their own lives. Until they fix themselves, they won't find their hearts to care for these precious and innocent animals.",Chicago,2021-07-07 15:22:31+00:00,"{'followers_count': 309, 'following_count': 417, 'tweet_count': 13307, 'listed_count': 1}",False,United States,Illinois,Chicago
1048442885912371202,Chinesenewske,"Follow for the latest Chinese related news in Kenya Africa and the world
@chinesekenya @chinesenews @chinesenewsafrica #chineseafrica #chinesekenya",Nairobi Kenya ,2018-10-06 05:20:37+00:00,"{'followers_count': 726, 'following_count': 12, 'tweet_count': 5630, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
149989206,alinanvjsmom,"SAHM to 4 beautiful kids Vincent Jr(21), Alina(16), Mateo(11), and Elihu(6).
wife of @vperry111","Antioch, CA",2010-05-30 19:29:05+00:00,"{'followers_count': 360, 'following_count': 309, 'tweet_count': 133843, 'listed_count': 2}",False,Turkey,Hatay,Antioch
2547101542,MmaBalu,"Talk about your blessings more!
Love my Family // Be kind // Love ❤️

#Bekind
#Show_Kindness 
💙💚💚💚💚💚💚💚💚💚💚💚💚💙","Vaalwater, South Africa",2014-05-14 10:09:56+00:00,"{'followers_count': 7797, 'following_count': 8232, 'tweet_count': 52961, 'listed_count': 2}",False,South Africa,,0
914334556802646017,TwillLonagon,"#Biden!!!💙
Vet,artist,perpetual student, adventurer, love mirth, nature..curious about everything/Injustice pisses me off  #resistance #VetsForGunReform",USA,2017-10-01 03:42:00+00:00,"{'followers_count': 1038, 'following_count': 1562, 'tweet_count': 11390, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
1051380155409674240,KemptenSafaris,"We prize ourselves in providing authentic safari experiences in Uganda both bespoke and group tours.

📧 kemptensafaris@gmail.com
+256703978390/+256775244201","Kampala, Uganda",2018-10-14 07:52:17+00:00,"{'followers_count': 4658, 'following_count': 754, 'tweet_count': 9669, 'listed_count': 11}",False,Uganda,Kampala District,Kampala
273107148,teach_n_travel,"Happily Married, Father of Twin Boys, Teacher, Traveller, Sun Worshipper. Left Leaning Progressive🌹Ally🌈(BLM) Ideas and tweets are all mine. Need a coffee...",Toronto Ontario Canada,2011-03-27 21:04:29+00:00,"{'followers_count': 8838, 'following_count': 8044, 'tweet_count': 388889, 'listed_count': 52}",False,Canada,Ontario,Toronto
1047914465302405120,Felinedoggeous,Published UK Photographer turning my animal obsession into art.📸 Disabled but not unable #phocomelia ✌🏼  Artwork for sale. 🐾,"Folkestone, England",2018-10-04 18:20:52+00:00,"{'followers_count': 3685, 'following_count': 1434, 'tweet_count': 18685, 'listed_count': 35}",False,United Kingdom,England,England
23665107,DevonEllington,"FT writer. Publish under multiple names in fiction, nonfiction, theatre, radio, film, sports, tarot, biz writing, etc. #resist",The Berkshires,2009-03-10 21:51:19+00:00,"{'followers_count': 4448, 'following_count': 4482, 'tweet_count': 218096, 'listed_count': 183}",False,,,0
2540607781,HockeyFanGirl12,#BostonBruins Proudly followed by @rhpatton @SykesCharlie @EvanMcMullin @rickwtyler @matthewjdowd @reedgalen  #LincolnProject #ExGOP,USA,2014-06-02 02:14:09+00:00,"{'followers_count': 5396, 'following_count': 3791, 'tweet_count': 745449, 'listed_count': 168}",False,Japan,Kochi-ken,Usa
2541122973,TinaPB17,The Hague Prosecutor has arrived. Abort Federal Judges that do not “faithfully and impartially discharge and perform all duties.”,"Florida, USA",2014-05-11 14:56:06+00:00,"{'followers_count': 3282, 'following_count': 5005, 'tweet_count': 186549, 'listed_count': 16}",False,United States,Florida,Florida
49054840,carly4330,"clinical psychologist “In the dark times Will there also be singing? Yes, there will also be singing. About the dark times.” #resist",NYC,2009-06-20 17:01:41+00:00,"{'followers_count': 10816, 'following_count': 10711, 'tweet_count': 59894, 'listed_count': 52}",False,,,0
2541559117,StarburstPromo,"Striving to exceed expectations

SA Covid19 portal https://t.co/xpcmFttCrk",South Africa,2014-06-02 13:50:52+00:00,"{'followers_count': 4145, 'following_count': 300, 'tweet_count': 25241, 'listed_count': 13}",False,South Africa,South,0
416971425,dsyasteraceae,"Nabila | Gombak 🇲🇾 | Former BC Education Officer 🦇, ex-Industry Baby 👩‍🔬, now Environmental Researcher 🌿 | Fangirl | Catmomeh 🐈‍⬛",MY,2011-11-20 10:53:46+00:00,"{'followers_count': 111, 'following_count': 428, 'tweet_count': 18191, 'listed_count': 1}",False,,,0
1278772248405594113,spaceport_labs,Your passport to the @NEARProtocol Ecosystem / Not available in the USA.,The Open Web,2020-07-02 19:27:23+00:00,"{'followers_count': 4952, 'following_count': 587, 'tweet_count': 2144, 'listed_count': 158}",False,,,0
1504548791633993730,_combis,"☆Digital artist/collector💕☆ Thanks for supporting me🌷✨☆
Custom/Collab ? DM me💖☆
#NFT #nftcollector",Украина,2022-03-17 20:04:06+00:00,"{'followers_count': 3109, 'following_count': 1871, 'tweet_count': 25477, 'listed_count': 3}",False,,,0
416761798,256903,im 75 conservative..if you don't like this country move someplace else..voted 4 TRUMP will again in 4 years...payed up NRA  member ..army.  01.19.66.to01.19.69,sun valley calif.,2011-11-20 03:37:27+00:00,"{'followers_count': 774, 'following_count': 2617, 'tweet_count': 28550, 'listed_count': 1}",False,United States,California,Sun Valley
413355709,bonnystill,Crazy cat lady. She/Her,"Ohio, USA",2011-11-15 19:50:40+00:00,"{'followers_count': 1489, 'following_count': 4935, 'tweet_count': 361375, 'listed_count': 20}",False,United States,Ohio,Usa
1051412531569410048,AliceGrimaude,"She/Shi/They, autistic.
Collaborates on @respeanut 's In The Lion's Den.
Composer at @headachecentra1
#multifurry #nonbinary
Av: @_bluezeru
🚫Nazis, terfs","Antwerp, Belgium",2018-10-14 10:00:56+00:00,"{'followers_count': 678, 'following_count': 2988, 'tweet_count': 185516, 'listed_count': 5}",False,Belgium,Wisconsin,Belgium
271676493,IsobelCarr,Best-selling historical romance author & Mastiff owner. she/her Some form of IsobelCarr on pretty much every app (or Isobel_and_Mycroft).,Stolen Ohlone Land ,2011-03-25 00:04:50+00:00,"{'followers_count': 4956, 'following_count': 1879, 'tweet_count': 420069, 'listed_count': 202}",False,,,0
710719127799898112,KiokoEksEks,"Civil & Structural Engineer, Building Quality Control Expert. God's child.","Nairobi, Kenya",2016-03-18 06:46:59+00:00,"{'followers_count': 1347, 'following_count': 4966, 'tweet_count': 15778, 'listed_count': 5}",False,Kenya,Nairobi Province,Nairobi
2538109626,bluorredpil,your opinion matters only to you,ประเทศไทย,2014-05-31 19:51:02+00:00,"{'followers_count': 167, 'following_count': 87, 'tweet_count': 20675, 'listed_count': 2}",False,,,0
1280144181810401280,welshminipaintr,"Welsh, paints minis, play Ancients, 40k, Sigmar and more. Commissions available",Wales,2020-07-06 14:19:39+00:00,"{'followers_count': 686, 'following_count': 463, 'tweet_count': 3609, 'listed_count': 7}",False,,,0
150361594,bonapart100,The noise electric never stops,UK,2010-05-31 18:59:48+00:00,"{'followers_count': 1540, 'following_count': 1539, 'tweet_count': 197624, 'listed_count': 79}",False,,,0
1412019034321739776,sammy_ruler,"Cryptorasta - Sammy Ruler is a rodie and deals with plants.

No NFT advice. Just vibe with them.

Come on you Blues!",Peace and Love Street 420 ,2021-07-05 12:02:41+00:00,"{'followers_count': 1241, 'following_count': 1860, 'tweet_count': 11345, 'listed_count': 6}",False,,,0
417467704,rawprawn25,Very Casual Freerange Taker of Football Fotos / Multi Talented Idiot / Football Fan & Supporter of the Newcastle Jets and their Former Legends,Newcastle ,2011-11-21 00:03:01+00:00,"{'followers_count': 2566, 'following_count': 5001, 'tweet_count': 128631, 'listed_count': 80}",False,United States,Oklahoma,Newcastle
18358597,bamafanonly,"The love of my life has Stage 4 Lung cancer. (non smoking).Every day counts! 
I love God,family, &THE CrimsonTide.#twitterphilanthropy $tidetoy 
#winsomewarrior","Mississippi, USA",2008-12-24 15:07:31+00:00,"{'followers_count': 5966, 'following_count': 7009, 'tweet_count': 59775, 'listed_count': 9}",False,United States,Mississippi,Usa
1051852534518824960,inversebrah,"professional it/that and lil/shid @wassieverse UwU

mite be a multiagency fed (uproven)

banner by the amazing @silo_uwu 

#2_weeks_lifespan_gang",top shelf in the fridge ,2018-10-15 15:09:21+00:00,"{'followers_count': 230353, 'following_count': 3434, 'tweet_count': 237269, 'listed_count': 2515}",False,,,0
2538061093,UrVoteUrVoice1,Accountability Now!! Why Isn’t He In Jail?! 😡 Sick of that cancer and all the GOP BS 💩 #IndictTrump #SaveOurCountry #VoteBlue 💙✊,USA 🇺🇸,2014-05-31 19:00:38+00:00,"{'followers_count': 3313, 'following_count': 3793, 'tweet_count': 10729, 'listed_count': 22}",False,Japan,Kochi-ken,Usa
271630901,ZenfinityDesign,"#HumbleServantOfGod #AutismDad #Buckeye #ArmyAVN #NSDQ #SOAR #Zionist | Flew some things, Made some things.",Upper Arlington OH,2011-03-24 22:11:07+00:00,"{'followers_count': 12460, 'following_count': 11926, 'tweet_count': 161045, 'listed_count': 72}",False,United States,Virginia,Arlington
1412100962802712580,SocaRadio,Part of @RSR_ENT_GROUPUK🇬🇧 @Rsrentertainme1|@soulstarzradio|@universeReggae|@dancehall_Starz|@dub_starzradio|@loversRockStarz|COO @savedancehall|More🎶 less💬,United Kingdom 🌐,2021-07-05 17:29:49+00:00,"{'followers_count': 2013, 'following_count': 1719, 'tweet_count': 102050, 'listed_count': 1}",False,United Kingdom,,0
913793576592691202,Yorkshire_Woman,"Lezzer // 
Cats // 
Adult Human Female // 
Tea // 
Coffee // 
Lots of coffee // 
#SuperLesbian #LesbianNotQueer","England, United Kingdom",2017-09-29 15:52:20+00:00,"{'followers_count': 1852, 'following_count': 2431, 'tweet_count': 36479, 'listed_count': 4}",False,United Kingdom,England,England
2569449190,fardee86,"Visual artist, Doc & Humanitarian photographer based in Somalia. Member @womenphotograph, @ComicreliefUS Youth advisory council member. Our stories matter!",Mogadishu,2014-05-28 18:34:28+00:00,"{'followers_count': 1161, 'following_count': 493, 'tweet_count': 9089, 'listed_count': 12}",False,Somalia,Banaadir,Mogadishu
1051635914152308736,MarcellusJodi,I believe in making the most of every moment and standing up for what you believe in!,"Houston, TX",2018-10-15 00:48:35+00:00,"{'followers_count': 118, 'following_count': 72, 'tweet_count': 16290, 'listed_count': 0}",False,United States,Texas,Houston
710650064620883968,Pop_Stop_2100,"Physicist, Global North Population, Climate Crisis, Degrowth, Universal Basic Income #BLM 🏳️‍🌈",Deutschland,2016-03-18 02:12:33+00:00,"{'followers_count': 1067, 'following_count': 2244, 'tweet_count': 72136, 'listed_count': 68}",False,,,0
1237302552699510784,Frankie61H,"Pro -EU #FBPE #JohnsonOut Anti-Tory Support Rugby, Played a bit of Rugby, like sport, understand it's just a game now. 🏴󠁧󠁢󠁷󠁬󠁳󠁿",Wales,2020-03-10 09:02:03+00:00,"{'followers_count': 9898, 'following_count': 10608, 'tweet_count': 51266, 'listed_count': 10}",False,,,0
2539567847,ChrisOcb2400,Conservative,"Phoenix, AZ",2014-05-10 19:20:45+00:00,"{'followers_count': 126, 'following_count': 280, 'tweet_count': 4775, 'listed_count': 0}",False,United States,Arizona,Phoenix
710718147091795968,DivyanshuPriyam,Student of Law | Anti - Demagogue | Surrogacy & ART Consultant | Advocate | Pro - Dialogue | RT doesn’t mean any affiliation.,Bharat 🇮🇳,2016-03-18 06:43:05+00:00,"{'followers_count': 66, 'following_count': 1178, 'tweet_count': 8772, 'listed_count': 0}",False,,,0
1047913909116649472,skyblueoverland,Documenting unforgettable journeys with photos and blogs that reveal all the details adventurers need to go out and blaze their own trails.,In the mountains...,2018-10-04 18:18:40+00:00,"{'followers_count': 1216, 'following_count': 871, 'tweet_count': 6795, 'listed_count': 1}",False,,,0
1279953731161927680,LetsPurgeIdiots,"🇺🇸💯% AMERICAN Patriot 🇺🇸Husband, Father, Marine Mustang, Freedom Lover, #2A, Pro-LIFE, #MAGA2020, #BackTheBlue","Virginia, USA",2020-07-06 01:42:23+00:00,"{'followers_count': 332, 'following_count': 479, 'tweet_count': 2997, 'listed_count': 1}",False,United States,Virginia,Virginia
861445542,MaarkyyM,Likes good CG art #nerd #paint #draw #manga #comics and reading #antinarcissim #princess #prince #Royals #UK #xbox #illustration #music #POC,Englandshire,2012-10-04 14:05:00+00:00,"{'followers_count': 929, 'following_count': 1002, 'tweet_count': 18929, 'listed_count': 11}",False,,,0
915350026309824513,lonetigerwolf,"mtf transcow. Just likes to game, draw, garden, and shoot the scifi. 18 plus. seriously.",No.,2017-10-03 22:57:07+00:00,"{'followers_count': 219, 'following_count': 2110, 'tweet_count': 86478, 'listed_count': 3}",False,,,0
2545256919,YoAdrian148,"Mom of 2, grandmom of 4. 💜LUPUS warrior💜 who loves Angels Baseball❤️⚾️❤️, the beach, nature & all creatures in it 🌿🌼🦒🐆🐘🦁🦅🦉🦋🐝🐚🐠🦈🌴☀️🏄🏻‍♀️","Las Vegas, NV",2014-05-13 14:49:51+00:00,"{'followers_count': 348, 'following_count': 459, 'tweet_count': 10684, 'listed_count': 2}",False,United States,Nevada,Las Vegas
2545640731,BonnieMwash,Without God am Nothing / In Travel & Tours Industry / Accountant & Financial advisor / Team Man United / Love Chess,"Nairobi, Kenya.",2014-06-04 09:15:14+00:00,"{'followers_count': 836, 'following_count': 1047, 'tweet_count': 2866, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
914258479300382726,bbeverland1,"conservative, retired, playing golf and doing lots of other things I love to do hoping that that we can get Brandon out of office before he destroys everything","Georgia, USA",2017-09-30 22:39:42+00:00,"{'followers_count': 873, 'following_count': 240, 'tweet_count': 28671, 'listed_count': 2}",False,Georgia,Georgia,Usa
712747665193312258,Memes_Slayer,Ta vieille femme aigrie | Debuff la loi du 23 février 2005                                                                                             STILL C U,Martinique,2016-03-23 21:07:40+00:00,"{'followers_count': 158, 'following_count': 163, 'tweet_count': 86750, 'listed_count': 1}",False,Martinique,,0
861578022,MadonnaSuperPop,#MadameX https://t.co/nPWXPqTMEi https://t.co/T2ygHba565 https://t.co/8pUe1a6CDK https://t.co/JMQvEPuer3,New York,2012-10-04 15:33:42+00:00,"{'followers_count': 421, 'following_count': 170, 'tweet_count': 9880, 'listed_count': 6}",False,United States,New York,New York
23656081,lloydkaufman,"Nobody knows how to make films and not make any money doing it better than Lloyd Kaufman - Trey Parker, South Park creator. @UNCLELLOYDKAUFMAN on Instagram.","Tromaville,New York City",2009-03-10 21:00:27+00:00,"{'followers_count': 53662, 'following_count': 868, 'tweet_count': 177208, 'listed_count': 927}",True,,,0
2565596782,danscully8,"MH keynote speaker. all view my own, international RL PRO, @stateofmindsprt ambassador.MHFA England 2 day and Refresher facilitator. Instagram danny.sculthorpe",UK,2014-05-26 17:16:50+00:00,"{'followers_count': 10467, 'following_count': 2774, 'tweet_count': 18405, 'listed_count': 19}",False,,,0
38649578,kaniep,"LUFC 💙💛, Rhinos and Simple Minds Fan, married to the gorgeous @yummymrsk dad to 2 beautiful girls, squander cash on Hugo Boss, Paul Smith, Jeffrey West & 🍷.",Liverpool,2009-05-08 11:41:19+00:00,"{'followers_count': 320, 'following_count': 1534, 'tweet_count': 20835, 'listed_count': 6}",False,United Kingdom,Liverpool,Liverpool
2546662203,vickygowda_10,ಹೆಮ್ಮೆಯ ಕನ್ನಡಿಗ|#ಅಣ್ಣಾವ್ರು😘😘|works @sbilife,"Karnataka, India",2014-05-14 05:25:51+00:00,"{'followers_count': 2162, 'following_count': 557, 'tweet_count': 37046, 'listed_count': 1}",False,India,Karnataka,0
712693887991566338,LarryJo08321326,"Retired mecdhanic , machinist owner","Texas, USA",2016-03-23 17:33:58+00:00,"{'followers_count': 1587, 'following_count': 2144, 'tweet_count': 53283, 'listed_count': 23}",False,United States,Texas,Usa
2546837940,francessinclai5,"Campaigner,passionate about fighting injustice and protecting our beautiful planet.",Scotland,2014-06-04 21:13:31+00:00,"{'followers_count': 2501, 'following_count': 3318, 'tweet_count': 66562, 'listed_count': 105}",False,Canada,Ontario,Scotland
413565215,BirminghamRhino,"Official Twitter account for the premier Gentleman’s Club in Birmingham: Spearmint Rhino 64 Hagley Road, Birmingham. B16 8PF (0121) 455 7656","Birmingham, England",2011-11-16 01:17:49+00:00,"{'followers_count': 39, 'following_count': 20, 'tweet_count': 30, 'listed_count': 0}",False,United Kingdom,Birmingham,Birmingham
32385613,bleuchic4life,"Proud Democrat Frustrated wanna be chef NY girl living in NC, I support the BLM,ACLU GLAAD & Best Friends Animal Society!  Vote BidenHarris2020",North Carolina,2009-04-17 12:31:33+00:00,"{'followers_count': 4237, 'following_count': 4459, 'tweet_count': 56457, 'listed_count': 8}",False,France,North,Carolina
413722926,cooljim198,"Proud Member Of The Resistance!
#Facts #Resist #Science 
#TheResistance #ClimateChange","New York, NY",2011-11-16 05:38:45+00:00,"{'followers_count': 35050, 'following_count': 33304, 'tweet_count': 90447, 'listed_count': 20}",False,United States,New York,New York
711010487312322560,Sweater_Pups,Artist || 24 || +18 Art || Commissions Closed Indefinitely,Khalid,2016-03-19 02:04:44+00:00,"{'followers_count': 2872, 'following_count': 1366, 'tweet_count': 75819, 'listed_count': 18}",False,,,0
416526021,BChassler,"Upper West side granny of three.

the most good for the most people

Oberlin 1963",Manhattan,2011-11-19 20:25:28+00:00,"{'followers_count': 410, 'following_count': 966, 'tweet_count': 53802, 'listed_count': 1}",False,United States,Illinois,Manhattan
