id,username,description,location,created_at,public_metrics,verified,country,region,city
12035542,alexlockwood,"Author | Narratives for social change | Books: #PigInThinAir & #Chernobyl | working with XR, JSO, Animal Rebellion, Writers Rebel, CAF, PBN, Vegan Society",Newcastle and Stroud,2008-01-09 17:39:08+00:00,"{'followers_count': 4678, 'following_count': 4563, 'tweet_count': 13410, 'listed_count': 127}",False,United Kingdom,Gloucestershire,Stroud
2291221664,The_EARA,European Animal Research Association (EARA) - Highlighting the importance & benefits of biomedical research using animals & the progress of non-animal methods.,Europe,2014-01-14 14:24:50+00:00,"{'followers_count': 3655, 'following_count': 5001, 'tweet_count': 12483, 'listed_count': 71}",False,,,0
829151079975694336,MeilinNeo,Marine ecologist obsessed with giant clams; mom of 2 girls; cat lady; scuba diver; nature enthusiast. She/Her. #giantclamgirl,Singapore,2017-02-08 02:13:17+00:00,"{'followers_count': 1574, 'following_count': 673, 'tweet_count': 5914, 'listed_count': 26}",True,Singapore,,Singapore
1154885709632700416,Tu_Majestad88,Don't let your food get cold watching another bitch eat....🏁💯🏁,Louisiana's Chicken,2019-07-26 22:46:24+00:00,"{'followers_count': 145, 'following_count': 225, 'tweet_count': 3380, 'listed_count': 0}",False,United States,Louisiana,Louisiana
2292504774,RegentofAmerica,"A husband, father, small business owner, entrepreneur, VETERAN, CONSERVATIVE and advocate for international peace and trade among the free people of the world.",United States of America,2014-01-15 10:31:25+00:00,"{'followers_count': 74, 'following_count': 99, 'tweet_count': 1044, 'listed_count': 1}",False,United States,Alabama,America
16407100,wolven33,"Army Veteran, Father of 3 awesome kiddos, Fiscal Conservative, 2A supporter.","Florida, USA",2008-09-22 18:22:14+00:00,"{'followers_count': 137, 'following_count': 283, 'tweet_count': 6237, 'listed_count': 1}",False,United States,Florida,Florida
60565124,MariaCSemple,Author of Everyday Stories from Ten Remarkable Women | Coach | Artist l #BeRemarkable,Australia,2009-07-27 11:05:32+00:00,"{'followers_count': 8001, 'following_count': 4233, 'tweet_count': 80970, 'listed_count': 246}",False,Australia,,0
60567075,harryhpalmer,"Work in TV. Cat Whisperer. Swanselona. Scuba. Vinyl. Environmentalist. ex-documentary maker. NUJ. MD ANT. 🇺🇦🏴󠁧󠁢󠁷󠁬󠁳󠁿🇪🇺💉 
Yma o Hyd you sons of speed",London,2009-07-27 11:15:51+00:00,"{'followers_count': 524, 'following_count': 786, 'tweet_count': 51770, 'listed_count': 2}",False,United Kingdom,England,London
60581110,topazkat,Married. My son is my 🌎. Animal lover. Retired RN. From Upstate NY; living in S Fl. NO DM’s. #adoption #cancersurvivor #1stgenAmerican #Hungarian #Ukraine🇺🇦,"Fort Lauderdale, Florida/USA",2009-07-27 12:22:49+00:00,"{'followers_count': 1671, 'following_count': 2476, 'tweet_count': 225291, 'listed_count': 84}",False,United States,Florida,Fort Lauderdale
829301859416473600,Adeking858,Pfffft!,England,2017-02-08 12:12:25+00:00,"{'followers_count': 121, 'following_count': 414, 'tweet_count': 2793, 'listed_count': 0}",False,United Kingdom,England,England
2292757002,TheStateSB,"Dedicated to bringing you the good news about the action on the ground in South Bend's revitalization, that's what The State of South Bend is all about.","South Bend, Indiana",2014-01-15 14:08:33+00:00,"{'followers_count': 2081, 'following_count': 454, 'tweet_count': 16205, 'listed_count': 34}",False,United States,Indiana,South Bend
60587412,ThunderBadger,"Raised by wolves, it was only when I saw my birth cert that I realised I was an adopted badger. Sworn to protect the woodland at all cost, I fight for justice!",I'm behind you!,2009-07-27 12:50:02+00:00,"{'followers_count': 577, 'following_count': 2364, 'tweet_count': 44216, 'listed_count': 0}",False,,,0
2292804986,VivianBercovici,Founder of @stateofTLV. Digital newsletter about Israel by local experts and influencers. Was: 🇨🇦 Ambassador to 🇮🇱. Lawyer. Torontonian. Am: Mom. Swimmer.,Tel Aviv,2014-01-15 14:42:45+00:00,"{'followers_count': 17813, 'following_count': 2240, 'tweet_count': 31236, 'listed_count': 133}",True,Israel,Tel Aviv,Tel Aviv
829334621502455809,CNNSUCKSX100,"Epstein didn't kill himself. 
Meat Based",Below the Mason Dixon line.,2017-02-08 14:22:36+00:00,"{'followers_count': 200, 'following_count': 2660, 'tweet_count': 10928, 'listed_count': 7}",False,United States,Ohio,Mason
3289828542,kgfgowshala,"Rescued 600 Desi Cows & Taking Care of them as Goddesses, est in 2018 with family funds of 4.5cr. Taking donations since July 2021, Due to Covid Disruption","Mokila, hyderabad, india",2015-07-24 13:35:58+00:00,"{'followers_count': 5775, 'following_count': 4288, 'tweet_count': 161698, 'listed_count': 52}",False,india,,0
829341577696784384,TheCole73,"Proud Father. Proud Black Man. Proud American.🔸#BlackLivesMatter 
 🔸#GoodTrouble 🔸#NecessaryTrouble🔸#TruthMatters 🔸#ProtectVotingRights",United States Of America,2017-02-08 14:50:15+00:00,"{'followers_count': 15170, 'following_count': 15368, 'tweet_count': 30637, 'listed_count': 9}",False,United States Of America,,0
202285636,latestBFDeals,Lets all get good deals from black friday. We will post all deals here,Indien,2010-10-13 18:16:33+00:00,"{'followers_count': 787, 'following_count': 709, 'tweet_count': 39886, 'listed_count': 1}",False,,,0
2292986189,keya_osiemo,AIML | IOT| WEB| Android #flutter | Zindi Ambassador | creating our own Silicon Valley | chasing other dreams on the side| #Localguide😊,"Nairobi, Kenya",2014-01-20 05:32:43+00:00,"{'followers_count': 1495, 'following_count': 2174, 'tweet_count': 6214, 'listed_count': 21}",False,Kenya,Nairobi Province,Nairobi
60603956,MikeFreland,"Wrestling Interviewer & Host of Daily Wrestling News Podcast

Link to Shows: https://t.co/65HjudphFw","Cincinnati, OH",2009-07-27 13:58:21+00:00,"{'followers_count': 1272, 'following_count': 342, 'tweet_count': 28525, 'listed_count': 18}",False,United States,Ohio,Cincinnati
2293116133,Collins_Coastal,Residential Real Estate expert brokered by Coldwell Banker. #SanDiego #RealEstate #PacificBeach #OceanBeach #MissionBeach #PointLoma #CalRE01948188,"San Diego, CA",2014-01-15 18:39:51+00:00,"{'followers_count': 227, 'following_count': 302, 'tweet_count': 11314, 'listed_count': 29}",False,United States,California,San Diego
202310483,mia_jeep69,"You know, when paper money replaced gold, people were also skeptical— Lloyd Blankfein","Usan, Scotland",2010-10-13 19:24:50+00:00,"{'followers_count': 796, 'following_count': 574, 'tweet_count': 1331, 'listed_count': 4}",False,Canada,Ontario,Scotland
2291863514,ChrissGrafe,"Globe-trotter for business, tourism, meeting people and all other good things","Paris, France + Toulon, Fr.Riv",2014-01-14 23:57:37+00:00,"{'followers_count': 170, 'following_count': 41, 'tweet_count': 18691, 'listed_count': 1}",False,France,Paris,Paris
829197212131454976,z0wter,"Tweaks tester, Jailbreak news, Themes browser, Iphone11Pro/A13/14.3. Beat Maker.",México,2017-02-08 05:16:35+00:00,"{'followers_count': 226, 'following_count': 1397, 'tweet_count': 4965, 'listed_count': 1}",False,,,0
1154831748980600832,ItsRRRam,"I'ᗰ ᗩ ᕼIᑎᗪᑌ, ᗩ ᗰᗩᗪ ᗰᗩᗪ ᕼIᑎᗪᑌ!
एको अहं द्वितीयो नास्ति, ना भूतो ना भविष्यति ।",Bhāratavarṣa,2019-07-26 19:11:59+00:00,"{'followers_count': 140, 'following_count': 953, 'tweet_count': 14092, 'listed_count': 0}",False,,,0
461780457,MsMagnolia0913,"American, Christian, Conservative, Blessed Wife, Mom & Grammy. #MAGA",Gulf Coast,2012-01-12 05:31:14+00:00,"{'followers_count': 4344, 'following_count': 4871, 'tweet_count': 171127, 'listed_count': 24}",False,,,0
461779161,JihaniBangGarr,"Berusaha menjadi lebih Baik
TERIMAKASIH TUHAN, HIDUPKU ASIK
namaste 🙏
#basedgpt 
#AI #ZK 
#aicrypto 
#basedai 
#aiweb3",Indonesia 🇮🇩,2012-01-12 05:28:20+00:00,"{'followers_count': 222, 'following_count': 4474, 'tweet_count': 30257, 'listed_count': 3}",False,Indonesia,,0
202354705,gbzneegah,I Don't do no free shit.,coming for necks,2010-10-13 21:30:42+00:00,"{'followers_count': 2154, 'following_count': 499, 'tweet_count': 142900, 'listed_count': 5}",False,,,0
60464113,Junior2Papa,Expert on online disinformation and critic n Fact Checker at large,"Tug Valley River, KY",2009-07-27 02:33:26+00:00,"{'followers_count': 443, 'following_count': 668, 'tweet_count': 61423, 'listed_count': 36}",False,,,0
829171474430824448,JLCotton3,"Married, Conservative. Pure Blood. Please, no direct messages unless your last name is Trump or Kennedy or a personal friend.","Oklahoma, USA",2017-02-08 03:34:19+00:00,"{'followers_count': 2318, 'following_count': 3430, 'tweet_count': 16204, 'listed_count': 2}",False,United States,Oklahoma,Usa
16407167,sam1074,Designer,Mumbai,2008-09-22 18:27:11+00:00,"{'followers_count': 274, 'following_count': 1142, 'tweet_count': 16328, 'listed_count': 0}",False,India,Maharashtra,Mumbai
1154754774182420481,JAYcarreon6,A lover of Beauty who loves to bring beauty to the World.,"Los Angeles, California",2019-07-26 14:06:07+00:00,"{'followers_count': 422, 'following_count': 2755, 'tweet_count': 34987, 'listed_count': 1}",False,United States,California,Los Angeles
829176915743350786,Ghost_Walker_X,24 | 🇺🇲 | hetero & demi | graphic designer & aspiring UI designer | birdgirl connoisseur | fanart-obsessed (🔞 warning) | PFP: @angeban93,he/him/his,2017-02-08 03:55:56+00:00,"{'followers_count': 628, 'following_count': 1485, 'tweet_count': 44596, 'listed_count': 10}",False,,,0
60474495,Robinlkd,"History, politics, social justice reform, criminal justice reform, equal rights, animal rights, environment. No DMs  Spoutible @Robinlkd Post. News @rlkd1775",Colorado,2009-07-27 03:20:21+00:00,"{'followers_count': 1808, 'following_count': 1622, 'tweet_count': 22639, 'listed_count': 14}",False,United States,Colorado,Colorado
1154643151002451968,3rochan,"Queer, feminist, engineer/M. Sc., knitter, working in public services, autistic/ADHD, non-binary, aroace, they/them

Exclus fuck off",Germany,2019-07-26 06:42:34+00:00,"{'followers_count': 1237, 'following_count': 4645, 'tweet_count': 73049, 'listed_count': 13}",False,Germany,,0
60520988,kajtheviro,"A bird in the hand is worth two in the bush Aesop #Life #Love #Business 
@zipauctionsug",Kampala,2009-07-27 07:12:56+00:00,"{'followers_count': 201, 'following_count': 855, 'tweet_count': 4014, 'listed_count': 5}",False,Uganda,Kampala District,Kampala
829192526968008705,silverwolf_kira,"I Love Supernatural, Music, fashion & Sports. dream jobs Photography & saving Animals or owning my own shop","Wisconsin, USA",2017-02-08 04:57:58+00:00,"{'followers_count': 475, 'following_count': 879, 'tweet_count': 6227, 'listed_count': 11}",False,United States,Wisconsin,Usa
1158651912952188928,Cody_L_Duncan,Environmental Engineering Major.,"Hawaii, USA",2019-08-06 08:11:57+00:00,"{'followers_count': 7, 'following_count': 76, 'tweet_count': 488, 'listed_count': 0}",False,United States,Hawaii,Usa
1162039188537192451,jim60115759,Lost America to the democrats,"Wintersville, OH",2019-08-15 16:31:46+00:00,"{'followers_count': 441, 'following_count': 472, 'tweet_count': 15860, 'listed_count': 0}",False,,,0
3296885674,HippiePennyLane,Lace Up EST 19XX. ⚡️TCB⚡️Rest In Peace Kobe 💜💛 Dallas Cowboys🏈Foo Fighters are the best band ever 💗 Taylor Hawkins 💗,"Pennsylvania, USA",2015-05-24 17:55:36+00:00,"{'followers_count': 863, 'following_count': 1856, 'tweet_count': 77749, 'listed_count': 10}",False,United States,Pennsylvania,Usa
1162123001632047110,MarcosDiaz1983,Naci para perder mori al amanecer o soy cacique o rey a si me gusta ser !,Here today going to hell,2019-08-15 22:04:49+00:00,"{'followers_count': 41, 'following_count': 366, 'tweet_count': 14641, 'listed_count': 1}",False,,,0
827199623332786176,moothepuk,"books,kids,arts",Earth,2017-02-02 16:58:53+00:00,"{'followers_count': 3723, 'following_count': 4328, 'tweet_count': 171351, 'listed_count': 4}",False,,,0
58998146,yodameister,"Gettr Yodameister Anti PC. Anti-Woke. FACTS Matter. Entrepreneur, began dirt poor, ALL Buckeye, Cowboys, foodie, wine & Whiskey, fitness, small Govt, Indy!",Nashville/Cayman,2009-07-22 01:55:04+00:00,"{'followers_count': 1265, 'following_count': 1158, 'tweet_count': 42883, 'listed_count': 106}",False,United States,Tennessee,Nashville
58999584,Devinmc1,Fan of the most successful National League team and most successful President in history. #STLCardinals #DonaldTrump #MAGA,"St.Louis, MO",2009-07-22 02:00:31+00:00,"{'followers_count': 644, 'following_count': 938, 'tweet_count': 7975, 'listed_count': 10}",False,,,0
59012580,reachn4thetop,Father of 3 | Explorer of all things Web3 | —intern @themintcond powered by @dGenNetwork,Unknown Token Address,2009-07-22 02:51:16+00:00,"{'followers_count': 5733, 'following_count': 4864, 'tweet_count': 41802, 'listed_count': 35}",False,,,0
16440248,betseybrewer,Executive at Southwick's Zoo and Executive Director of Earth Limited at Southwick's Zoo M.A. in Wildlife Conservation and Education,"Mendon, MA",2008-09-24 20:05:47+00:00,"{'followers_count': 138, 'following_count': 152, 'tweet_count': 109, 'listed_count': 1}",False,United States,Massachusetts,Mendon
1529328064026402817,SallyCo48204439,"I am a proud Trump supporter + a solid supporter of this country. I work as a counselor, self employed, Conservative. No DMs, NO scams, PATRIOTS YES. MAGA",CALIFORNIA,2022-05-25 05:07:12+00:00,"{'followers_count': 229, 'following_count': 347, 'tweet_count': 841, 'listed_count': 1}",False,United States,California,California
464585750,wldgrl,🇺🇸❤️President Trump Is My President! 2A❤️WRITE TRUMP IN 2024!!🇺🇸SAVE AMERICA🇺🇸,United States,2012-01-15 11:49:23+00:00,"{'followers_count': 819, 'following_count': 2870, 'tweet_count': 13873, 'listed_count': 10}",False,United States,,0
2277698654,ChildrensBookAc,"Helping Creatives Write, Illustrate, and Publish Award-Winning Kid's Books!",worldwide,2014-01-05 14:42:26+00:00,"{'followers_count': 5282, 'following_count': 4436, 'tweet_count': 2689, 'listed_count': 95}",False,,,0
59030247,RamsesTMagnum,"Just some guy, you know?",Wishing I was somewhere else.,2009-07-22 04:08:30+00:00,"{'followers_count': 140, 'following_count': 46, 'tweet_count': 26426, 'listed_count': 34}",False,,,0
3296650001,LucidTF,"Common sense type of guy, #Catholic, #Conservative, #MAGA, love Pres.Trump, #NRA, wall will keep America strong and Safe. #NOSHARIA NO LISTS","Connecticut, USA",2015-05-24 15:07:51+00:00,"{'followers_count': 6590, 'following_count': 6990, 'tweet_count': 93424, 'listed_count': 2}",False,United States,Connecticut,Usa
16439089,chriserichsen,"GIS Analyst. Previous @freelancer, @water-quality @wildlands, and @TNC | #startups | Say Hi 👋","Davis, California",2008-09-24 19:25:11+00:00,"{'followers_count': 392, 'following_count': 1326, 'tweet_count': 7437, 'listed_count': 16}",False,United States,California,California
1161908289837379585,prettiiANDblaq,"Just A Real Ass Bihh ... If I Say Its Cheese On The Moon, Bitches Bring Your Crackers 🤪","Greensboro, NC",2019-08-15 07:51:38+00:00,"{'followers_count': 719, 'following_count': 707, 'tweet_count': 5644, 'listed_count': 1}",False,United States,North Carolina,Greensboro
1529279454597758976,Icebug19,"🫀Painting, drawing, writing and listening🫁",NFT valley ,2022-05-25 01:53:40+00:00,"{'followers_count': 543, 'following_count': 4326, 'tweet_count': 11432, 'listed_count': 4}",False,,,0
464745146,atlantaallen_,Instagram - Atlantaajaade,Guernsey,2012-01-15 15:44:48+00:00,"{'followers_count': 613, 'following_count': 239, 'tweet_count': 16062, 'listed_count': 1}",False,Guernsey,Wyoming,Guernsey
58921936,DonnaARees,"Some time actor, full time Mum.",Whitstable/London,2009-07-21 21:07:59+00:00,"{'followers_count': 1498, 'following_count': 3363, 'tweet_count': 71076, 'listed_count': 15}",False,United Kingdom,England,London
464838792,misshoney1219,"“Where zen ends, ass kicking begins.” -Steven Hyde ☯️ Miss Tattooed WV 👑 wvu🤘🏼⤵️ MD/WV/FL  she/her",Florida,2012-01-15 17:47:21+00:00,"{'followers_count': 917, 'following_count': 357, 'tweet_count': 111861, 'listed_count': 5}",False,United States,Florida,Florida
1162437811083128834,Accel___K,"#2 Stan of Michel
🇵🇸

Marxist👨‍💻",16,2019-08-16 18:56:13+00:00,"{'followers_count': 639, 'following_count': 652, 'tweet_count': 49069, 'listed_count': 8}",False,,,0
2276641826,pandf1985,"Peace & Freedom (est. 1985) - the publishers, the band, the ideal. #environment #animals #humanrights #music #art #poetry #literature #film #FBPE #StopHS2",UK,2014-01-04 20:46:44+00:00,"{'followers_count': 1762, 'following_count': 1976, 'tweet_count': 6415, 'listed_count': 6}",False,,,0
58931104,Wonder_Brown,Blah.,Cincinnati,2009-07-21 21:40:52+00:00,"{'followers_count': 1196, 'following_count': 826, 'tweet_count': 7700, 'listed_count': 17}",False,United States,Ohio,Cincinnati
204290971,AlisonTaysum,"Christian UNESCO Approved Expert Policy Lab, European Commission Expert, European Science Foundation Expert Fellow Chartered College Teaching HEA Senior Fellow","Birmingham, UK, Europe.",2010-10-18 11:21:33+00:00,"{'followers_count': 1420, 'following_count': 4308, 'tweet_count': 27007, 'listed_count': 9}",False,United Kingdom,Birmingham,Birmingham
827167115308388352,SubhassinghJam1,"BSc LLm in international law.Having advertising business. Always ready for national work.worked in RSS, ABVP, BMS, yuv brigade, team Modi,NAMO brigade","Hubli, India",2017-02-02 14:49:43+00:00,"{'followers_count': 1009, 'following_count': 577, 'tweet_count': 21109, 'listed_count': 0}",False,India,Karnataka,Hubli
2276786864,ImTheRedMenace,He/Him. Overall geek / nerd. Creator of content,"Pennsylvania, USA",2014-01-04 23:34:00+00:00,"{'followers_count': 246, 'following_count': 196, 'tweet_count': 6108, 'listed_count': 3}",False,United States,Pennsylvania,Usa
827178988300693504,katikatisafaris,We are Tanzania Safaris company specialized on Wildlife Safari in Tanzania and Kili #trekking,Tanzania,2017-02-02 15:36:53+00:00,"{'followers_count': 145, 'following_count': 975, 'tweet_count': 1511, 'listed_count': 0}",False,,,0
1162285142229995520,RyyppoP,"Minä minuna: nainen, feministi, aknostikko, kyseenalaistaja, antifasisti. Bipo. 'Nettomaksajien elätti' #tasaarvo #yhdenvertaisuus
Merlinin❤ihminen","Keski-Pohjanmaa, Suomi",2019-08-16 08:50:14+00:00,"{'followers_count': 940, 'following_count': 926, 'tweet_count': 45366, 'listed_count': 0}",False,,,0
743666960,Jacob_Rood,"Do not set the bar high, you will be disappointed. - Tori Chafian ✨ he/they • aggressively homosexual • avid cheese fan","Richmond, VA",2012-08-07 20:21:28+00:00,"{'followers_count': 872, 'following_count': 917, 'tweet_count': 91441, 'listed_count': 3}",False,United Kingdom,England,Richmond
1162202064153223168,KAMIXNOXINAI,"ᅠ 
 
ᅠ        𝓶𝑜𝑟𝑡𝑒𝑚 𝑜𝑏𝑖𝑟𝑒 ᥫ᭡ 𓆪
ᅠ         and descend into 𝕾𝐈𝐍 .
          wherein eternal 𝓱ell lies .
ᅠ  
 @HorrificIdeals ᥫ᭡ @TheSinisterGod
ᅠ",ᅠ RParody acc. 𝕹𝐎𝐌𝐀𝐃𝐈𝐂,2019-08-16 03:19:14+00:00,"{'followers_count': 691, 'following_count': 656, 'tweet_count': 29855, 'listed_count': 36}",False,,,0
2277973540,foreigngrown8,"Coronavirus is REAL!, Act local,think global🌎 Blerd✊🏾, She/Her. Women's rights are human rights! Black Lives Matter🖤 ❤️My own opinions;",United States,2014-01-13 00:18:04+00:00,"{'followers_count': 486, 'following_count': 1085, 'tweet_count': 118780, 'listed_count': 11}",False,United States,,0
204168668,ghimireab,"#Plantresearcher, Assistant Professor #AFU #FOFhetauda music lover, occasional sport follower, husband, father.",Nepal,2010-10-18 02:31:58+00:00,"{'followers_count': 8694, 'following_count': 770, 'tweet_count': 109399, 'listed_count': 21}",False,Nepal,,0
2278053503,tacko3D,"3DArtist / I pretty much only talk about Blender, Video games and such / Rated T Cartoon Violence Mild Language Crude Humor @tempointeractiv",Cybertron,2014-01-13 01:15:45+00:00,"{'followers_count': 399, 'following_count': 1600, 'tweet_count': 74999, 'listed_count': 28}",False,,,0
1161520355946770434,Aden09491680,"Family Man,Learning all the https://t.co/4t3oLBQrwz my sports teams to the end,no matter how bad they are.(Loyal).I am a free independent thinker.","Klamath Falls, OR",2019-08-14 06:10:07+00:00,"{'followers_count': 9, 'following_count': 91, 'tweet_count': 876, 'listed_count': 0}",False,United States,Oregon,Klamath Falls
59121244,Pinkfox56,Author. Proud Mother of 7 Granny to 11. The pen is mightier than the sword. AWAKE To #ThePlan #Trump2020 NO DMs Contact: LucyFox@lucyfoxblog.com,"England, Great Britain ",2009-07-22 13:12:48+00:00,"{'followers_count': 1104, 'following_count': 2323, 'tweet_count': 14075, 'listed_count': 26}",False,United Kingdom,England,England
59121809,Ash333r,Behind my smile is everything youll never understand. #LivethelifeyouloveLovethelifeyoulive👨🏽‍🦽,"Durban, South Africa",2009-07-22 13:15:23+00:00,"{'followers_count': 824, 'following_count': 681, 'tweet_count': 39545, 'listed_count': 14}",False,South Africa,KwaZulu-Natal,Durban
1161437646125592577,chickenzack,"I'm Zack Saulness, I Raise & Rescue Chickens, I Know Many Dinosaurs, I Draw And Animate Teen Titans, Super Villains, Persepolis, MLP, And I Love Claw Machines","Bothell, WA",2019-08-14 00:41:28+00:00,"{'followers_count': 42, 'following_count': 203, 'tweet_count': 4697, 'listed_count': 1}",False,United States,Washington,Bothell
827309104548941824,MikeSouthXXX,"This is the official account of Mike South, the trailblazing adult news site. The top-ranked adult industry news blog! Got news? Email: mikesouth@mikesouth.com","California, USA",2017-02-03 00:13:56+00:00,"{'followers_count': 11299, 'following_count': 1829, 'tweet_count': 11204, 'listed_count': 32}",False,United States,California,California
1161359804067143680,Bane7Bruce,I live in my head,South Africa ,2019-08-13 19:32:09+00:00,"{'followers_count': 401, 'following_count': 398, 'tweet_count': 20031, 'listed_count': 0}",False,South Africa,South,0
827317545334165505,HaarsmaY,"yvonne.1946@hotmail.com, activiste (dieren, natuur, milieu, klimaat enz.) : PvdD, veganisme, proefdiervrij, animal rights, anti-bont, extinction rebellion enz.","s-gravenhage, Nederland",2017-02-03 00:47:28+00:00,"{'followers_count': 297, 'following_count': 348, 'tweet_count': 19626, 'listed_count': 2}",False,United States,Texas,Nederland
59172404,whatdoyoudopods,"A resource for #Pathfinder and #Starfinder #TTRPG actual-play podcasts, streams, and more.",He | Him | His,2009-07-22 16:33:22+00:00,"{'followers_count': 3425, 'following_count': 3523, 'tweet_count': 92524, 'listed_count': 30}",False,,,0
328933473,The_Hackette,Creative writer & Editor at SwaGG Magazine and https://t.co/zc9L0pCmMA Marketing Guru and Presenter on Urban Tv.Lover of God and Worship Harvest Church Naalya.,Munyonyo,2011-07-04 08:45:22+00:00,"{'followers_count': 3838, 'following_count': 4954, 'tweet_count': 50903, 'listed_count': 2}",False,,,0
59192644,navneet_h,"Husband,Dad,history-buff. Sr Dir/Assoc GC for Asia Pacific SP Legal @cisco. Sponsor Cisco Pride India🏳️‍🌈. Tweets are personal & Retweets aren’t endorsements.","Bangalore, India",2009-07-22 17:45:01+00:00,"{'followers_count': 531, 'following_count': 147, 'tweet_count': 8631, 'listed_count': 19}",False,India,Karnataka,Bangalore
1161254228649762816,AmniTours,"We are a travel and tours company based in Kisumu. We provide chauffer-driven taxi, car hire, air ticketing, hotel booking, tours and safari services.",Kisumu International Airport,2019-08-13 12:32:37+00:00,"{'followers_count': 193, 'following_count': 512, 'tweet_count': 1128, 'listed_count': 0}",False,Kenya,Kisumu,Kisumu
827351735370862593,Margaretmaryle3,⚘️It is much more important to be interested than interesting..⚘️What shall it profit a man if he gains the world but loses his soul.⚘️,Australia.,2017-02-03 03:03:19+00:00,"{'followers_count': 4545, 'following_count': 3793, 'tweet_count': 76754, 'listed_count': 14}",False,Australia,,0
464353301,HuzeifaGanijee,Life Through A Lens | Adventure | Outdoors | Instagram feed @huzeifaganijee or @thenomadkenya for daily photography uploads!,Kenya,2012-01-15 04:15:11+00:00,"{'followers_count': 463, 'following_count': 182, 'tweet_count': 19219, 'listed_count': 1}",False,Kenya,,0
1161224022463565824,CupNothing,"30s, she/her, neurodivergent, queer. passionate, silly, and joyfully strange",The Oort Cloud ,2019-08-13 10:32:36+00:00,"{'followers_count': 192, 'following_count': 422, 'tweet_count': 31651, 'listed_count': 0}",False,,,0
885810036,CatherineMcKer,PLEASE SIGN: https://t.co/Wh6YuqHjbK Needed for UN☝️DeColonisation CitizenAssembly+Claim of Right+IndyRef=Independence SAOR ALBA GU BRATH,Scotland,2012-10-17 02:03:38+00:00,"{'followers_count': 4613, 'following_count': 4897, 'tweet_count': 159395, 'listed_count': 27}",False,Canada,Ontario,Scotland
59060699,gordonjbuchanan,"Click link below for tour tickets. Wildlife filmmaker. Filming & snapping the wild, weird & wonderful. 🐺 🐻 🐅 🐘 🦍",Jo Sarsby Management Ltd,2009-07-22 06:54:05+00:00,"{'followers_count': 95047, 'following_count': 368, 'tweet_count': 5637, 'listed_count': 718}",True,,,0
827254501971107841,RetroDudeMan,Old enough to party.,Vereinigte Staaten,2017-02-02 20:36:57+00:00,"{'followers_count': 190, 'following_count': 579, 'tweet_count': 2250, 'listed_count': 3}",False,,,0
1161798856155258880,choreboss1,Francher (Farm and Ranch),BFE central South Dakota ,2019-08-15 00:36:47+00:00,"{'followers_count': 487, 'following_count': 1237, 'tweet_count': 2254, 'listed_count': 1}",False,United States,South Dakota,0
827258798448340996,WispyBird798,"Just a pitstop to retweet whatever I find here, and enjoy what others have to offer! (He/him) | (Has survived for 20 years)",drifting through space...,2017-02-02 20:54:02+00:00,"{'followers_count': 34, 'following_count': 1583, 'tweet_count': 77060, 'listed_count': 0}",False,,,0
464527594,mrpharm1,Pro EU: YNWA: Anti Tory,Cyprus,2012-01-15 10:02:17+00:00,"{'followers_count': 431, 'following_count': 465, 'tweet_count': 2947, 'listed_count': 0}",False,Cyprus,,0
11861072,needcaffeine,Sporting photo taking wanderlust that geeks out on tech & loves fine food/drink.,Road Not Taken,2008-01-05 01:03:48+00:00,"{'followers_count': 2080, 'following_count': 2002, 'tweet_count': 84306, 'listed_count': 83}",False,,,0
1161668220333355010,EXOMlN,"• he/him, 18, sfw
• 🏳️‍🌈 🖌 🎵
• @ianpep_taiko is my mortal and gay enemy",knight hell,2019-08-14 15:57:41+00:00,"{'followers_count': 759, 'following_count': 826, 'tweet_count': 12363, 'listed_count': 14}",False,,,0
885821058,TerryT1994,"Believe in helping those who help themselves. Love Trump and Pence. Enjoy my Hubby, Family, Friends, Beach, Riding my bike & being Retired!",USA,2012-10-17 02:09:21+00:00,"{'followers_count': 127, 'following_count': 144, 'tweet_count': 10266, 'listed_count': 3}",False,Japan,Kochi-ken,Usa
59090379,jhajibiaharse,Science is not only compatible with spirituality; it is a profound source of spirituality,"New Delhi,India",2009-07-22 10:18:37+00:00,"{'followers_count': 545, 'following_count': 1738, 'tweet_count': 143157, 'listed_count': 5}",False,India,,0
1161602157726064640,THenroteaux,j aime le film d horreur et surtout le rally je suis fans de thierry neuville et je le suis sur le net en championat du monde,morlanwelz belgique,2019-08-14 11:35:10+00:00,"{'followers_count': 650, 'following_count': 129, 'tweet_count': 204847, 'listed_count': 5}",False,,,0
204066658,WilliamRichJr,Stay ready so you don’t have to get ready. 🚀,"Tampa, FL",2010-10-17 21:04:30+00:00,"{'followers_count': 3146, 'following_count': 3091, 'tweet_count': 298526, 'listed_count': 52}",True,United States,Florida,Tampa
3296420951,gabe_ken,"lost..
trying to find my way home,
they say home is where the heart is...
A Ghost has no heart","on a rock, milky way galaxy",2015-05-24 11:25:31+00:00,"{'followers_count': 1427, 'following_count': 2414, 'tweet_count': 134996, 'listed_count': 53}",False,,,0
827302314402836480,THCobbPHC,Curious☆Complexity☆Systems #ASD #Community #Sustainability #Ikigai is an algorithm. Incoherent systems demand that we compete to contribute.,"Calgary, Alberta",2017-02-02 23:46:57+00:00,"{'followers_count': 13240, 'following_count': 12540, 'tweet_count': 49099, 'listed_count': 18}",False,Canada,Alberta,Calgary
