id,username,description,location,created_at,public_metrics,verified,country,region,city
1519522676565442566,EricaOomed,"ULTRA MAGA, NUCLEAR MAGA, TRUMP 2024, Hardcore Deplorable, Back the Blue, Constitutionalist, 2A, Covfefe, #FJB, Lets go Brandon, VETS💖LEOS, NO DMS!!!!!","The OC, California ",2022-04-28 03:44:21+00:00,"{'followers_count': 14790, 'following_count': 14766, 'tweet_count': 31937, 'listed_count': 9}",False,United States,California,California
1260114823200808960,Alimpika_Borah,"#हिंदू
#Yoga_Instructor🇮🇳
#MassCommunication
#socialActivist
#ViewsRPersonal
#North_East_অসম
#सौ_हाथ_से_कमाओ_और_हज़ार_हाथों_से_दान_करो
#RT_Like ≠ #Endorsement","North-East, Assam, India",2020-05-12 07:49:48+00:00,"{'followers_count': 10485, 'following_count': 519, 'tweet_count': 8497, 'listed_count': 6}",False,India,,0
1260093862179004416,Q_Kanon7,Patriot. This account created to support the Q & Q+,United States,2020-05-12 06:26:18+00:00,"{'followers_count': 144, 'following_count': 502, 'tweet_count': 2188, 'listed_count': 0}",False,United States,,0
41698349,jeremywsyx6,"Three-time Emmy award winning Executive Producer for Good Day Columbus at @wsyx6 and @fox28columbus. West Virginia born and raised, but loving Central Ohio!","Columbus, OH",2009-05-21 23:08:44+00:00,"{'followers_count': 1663, 'following_count': 1528, 'tweet_count': 29877, 'listed_count': 62}",False,United States,Ohio,Columbus
1260023449134624768,Scytale19,Not even wrong...,On Bunjalung Land,2020-05-12 01:46:38+00:00,"{'followers_count': 293, 'following_count': 365, 'tweet_count': 11804, 'listed_count': 2}",False,,,0
1260019919782965255,DiazoRaposa,winter enthusiast ❄️ (retweets a lot),Umi City,2020-05-12 01:32:23+00:00,"{'followers_count': 276, 'following_count': 592, 'tweet_count': 42971, 'listed_count': 5}",False,,,0
41711913,TreysianLoL,Coach for @DZG_LoL // Co-host @TheSaltMinePod // Consultant and Analyst for @TenebrousEsport // Freelance Shoutcaster // Cat Dad // he/they,"Michigan, USA",2009-05-22 00:30:56+00:00,"{'followers_count': 580, 'following_count': 453, 'tweet_count': 11268, 'listed_count': 5}",False,United States,Michigan,Usa
1259918069801025537,TwogoodMax,Pop Culture fanatic. Love of animation and art making. Garficionado. Occasional Shitposting. #ActuallyAutistic. 22. N/F/T collecters can F off,(He/Him),2020-05-11 18:49:09+00:00,"{'followers_count': 194, 'following_count': 1746, 'tweet_count': 50870, 'listed_count': 4}",False,,,0
41721104,PaulCabins,"Hago cómics y otros dibujos. Escucho Disco, hi-NRG, Italo-disco, New Wave y Synthpop 🪩🕺🏽 Me encantan los dibujos animados. 🇲🇽","Valladolid, Yucatán, México",2009-05-22 01:23:15+00:00,"{'followers_count': 514, 'following_count': 520, 'tweet_count': 102276, 'listed_count': 33}",False,Spain,Valladolid,Valladolid
1259884055635431424,conanyb6,⚙️ #BTC Token NEW,"Yên Bái, Vietnam",2020-05-11 16:32:31+00:00,"{'followers_count': 92, 'following_count': 4269, 'tweet_count': 9155, 'listed_count': 7}",False,,,0
41521691,KKElenca,"• Elenca • It’s a soft C • She/they • 30s+, Autistic, Self-taught artist, but w/ severe neuropathy • ""God damn it, you've got to be kind."" - Kurt Vonnegut • 🔞","Black Lives Matter, ACAB",2009-05-21 03:35:17+00:00,"{'followers_count': 238, 'following_count': 251, 'tweet_count': 67151, 'listed_count': 4}",False,,,0
1261147487894507522,Jasjeetji,"Male, Indian, 56/170, Extremely Handsome and Intelligent (for wife, mother, grandson and kids), Average build with Common sense and Sense of Humor","Palo Alto, US",2020-05-15 04:13:28+00:00,"{'followers_count': 176, 'following_count': 394, 'tweet_count': 6434, 'listed_count': 0}",False,United States,California,Palo Alto
41339043,gaijinSpeaks,Who am I ? I am Spiderman.,google knows!,2009-05-20 11:21:12+00:00,"{'followers_count': 85, 'following_count': 410, 'tweet_count': 16218, 'listed_count': 13}",False,,,0
1262395558087491584,blurfnr,16🇬🇧 @manutd,My Socials Right 👉,2020-05-18 14:52:24+00:00,"{'followers_count': 525, 'following_count': 231, 'tweet_count': 5594, 'listed_count': 0}",False,,,0
41349639,mbax03,Young and black - The Views and Opinions expressed here are not necessarily associated with my work!,"Gaborone, Botswana, Africa",2009-05-20 12:39:40+00:00,"{'followers_count': 1254, 'following_count': 3400, 'tweet_count': 14519, 'listed_count': 5}",False,Botswana,South East District,Gaborone
1262358301913776130,mrtees0,your garment printing and Embroidery go-to! At Mr tees we specialise in high quality garments at affordable prices with only the best designs available!,"Cardiff, Wales",2020-05-18 12:24:17+00:00,"{'followers_count': 59, 'following_count': 49, 'tweet_count': 59, 'listed_count': 0}",False,United Kingdom,City and County of Cardiff,Cardiff
1262304836240003074,MissVJFxx,Make Up Artist & Aesthetics Practitioner. #LUFC 📸: VJFIRTH,Leeds/London/Norfolk,2020-05-18 08:51:46+00:00,"{'followers_count': 9982, 'following_count': 4496, 'tweet_count': 46687, 'listed_count': 17}",False,United Kingdom,Leeds,Leeds
41356914,LyndahAmran_,"Founder @rosie_homemade 

Everyone likes to be the little spoon, it makes you feel safe. - Jake Peralta

https://t.co/hpEHCxNsex 📲📲.",Agrestic,2009-05-20 13:23:48+00:00,"{'followers_count': 2111, 'following_count': 982, 'tweet_count': 64671, 'listed_count': 15}",False,,,0
1262265181972959233,BinerChantal,Proud to be British🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿.Team Cambridge & ❤️Her Majesty The Queen👑.Freedom of https://t.co/g8iF23krRJ tolerance for narcissists.History & Traditions .,"Zug, Switzerland",2020-05-18 06:14:25+00:00,"{'followers_count': 1007, 'following_count': 446, 'tweet_count': 66277, 'listed_count': 1}",False,Switzerland,Zug,Zug
41360714,Anleyd,"Leeds, Yorkshire.","iPhone: 53.725952,-1.410904",2009-05-20 13:45:36+00:00,"{'followers_count': 112, 'following_count': 433, 'tweet_count': 3161, 'listed_count': 1}",False,,,0
41360955,biofriendlyblog,"Editor-in-Chief of Biofriendly Planet Magazine. Writer, author, mother, wife and lover of all things green. Living life in sunny So Cal.",Southern California,2009-05-20 13:46:58+00:00,"{'followers_count': 9098, 'following_count': 2357, 'tweet_count': 49967, 'listed_count': 797}",False,Hong Kong,Southern,California
1262222884631502848,enby_seni,"Some NSFW • 21 y/o • Queer Transmasc • Melayu Murtad • He/They/It • anime, arts • ADHD-Inattentive, PDD",your heart lol,2020-05-18 03:26:20+00:00,"{'followers_count': 275, 'following_count': 5003, 'tweet_count': 127180, 'listed_count': 3}",False,,,0
1262207496703348741,SlabHeadBurner,Yanited & Maguire prop | 23 | 🇺🇸,Arguing with @Stonesology,2020-05-18 02:25:00+00:00,"{'followers_count': 2434, 'following_count': 1923, 'tweet_count': 38084, 'listed_count': 5}",False,,,0
1262153781179043841,TheJamOfSteel,DC - Marvel - Star Wars - more stuff I guess idk - Certified Supergirl (1984) and TASM Shill - Batman Returns hate account - Cosplay Account: @The_Spider_Jam,Fortress of Solitude,2020-05-17 22:51:39+00:00,"{'followers_count': 482, 'following_count': 964, 'tweet_count': 14081, 'listed_count': 0}",False,,,0
41373045,coxandkingsUK,Cox & Kings arranges luxury group tours & tailor-made travel worldwide. Contact us on 020 7873 5000 #coxandkingsuk,"101 St. Martin's Lane, London",2009-05-20 14:51:51+00:00,"{'followers_count': 7881, 'following_count': 1327, 'tweet_count': 4384, 'listed_count': 185}",False,United Kingdom,England,London
1262118250676056064,m1nryunglucky,"kdrama addict | 97L | SJ•SuperM•NCT | yeagerist | random talk | GA Hunter, go blocked me if u think am weird or spam.","DKI Jakarta, Indonesia",2020-05-17 20:30:22+00:00,"{'followers_count': 3140, 'following_count': 3323, 'tweet_count': 271906, 'listed_count': 7}",False,Indonesia,,Jakarta
17036898,LANow,Southern California -- this just in. News from L.A. and beyond from the Los Angeles Times. See @latimes for more news.,"Los Angeles, CA",2008-10-29 05:55:55+00:00,"{'followers_count': 525716, 'following_count': 547, 'tweet_count': 121228, 'listed_count': 3842}",True,United States,California,Los Angeles
1262084673557139456,LogicalVaxxer,"WARNING: I identify as a White, Unfiltered, Christian, Unvaccinated, Well Armed, Extreme MAGA Patriot with Zero f&#ks… Follow with caution ⚠️ 😂",Ottawa Canada,2020-05-17 18:17:21+00:00,"{'followers_count': 401, 'following_count': 574, 'tweet_count': 24193, 'listed_count': 5}",False,Canada,Kansas,Ottawa
1262473240729059328,AuthorTirrell,"The muse whispers tales into my ear inspired by nature, ancient mysteries, and the paranormal. Join me on my journey! https://t.co/fpQO1N5Ssk",Boston ,2020-05-18 20:01:01+00:00,"{'followers_count': 7139, 'following_count': 7825, 'tweet_count': 56142, 'listed_count': 57}",False,United Kingdom,Lincolnshire,Boston
41306775,WomanOnTheShore,Interested in the transition to a low carbon economy. Born on Waka Waka land.,"Sydney, Australia",2009-05-20 05:57:47+00:00,"{'followers_count': 1068, 'following_count': 909, 'tweet_count': 40159, 'listed_count': 38}",False,Australia,New South Wales,Sydney
41288660,Runaway71,"#IronMaiden & #Megadeth in my 💙 #SteveVai & #KikoLoureiro my 🎸 Heroes
Metalhead/Rock&Blues/Guitar(ist) junkie - 
Book lover 📖 
Love animals ~I have a cat 😻",Somewhere In Time * Chile 🇨🇱,2009-05-20 03:38:56+00:00,"{'followers_count': 990, 'following_count': 899, 'tweet_count': 48270, 'listed_count': 13}",False,,,0
1262892597581885442,1975P0TTER,#AELIN: im the baddest bitch! || she/her,ˢᵘⁿʳʸᵉˢ ᵍᶜ,2020-05-19 23:47:21+00:00,"{'followers_count': 1449, 'following_count': 1705, 'tweet_count': 46731, 'listed_count': 62}",False,,,0
1262881256401965056,Pearl56297843,Happily on my journey!,Vereinigte Staaten,2020-05-19 23:02:30+00:00,"{'followers_count': 570, 'following_count': 760, 'tweet_count': 33587, 'listed_count': 0}",False,,,0
1262878248079429632,NipumoniN,"#𝐀𝐜𝐭𝐢𝐯𝐞_𝐌𝐞𝐦𝐛𝐞𝐫_𝐁𝐉𝐏
#𝐁𝐞𝐳𝐞𝐫𝐚_𝐌𝐚𝐧𝐝𝐚𝐥","Guwahati, India",2020-05-19 22:50:29+00:00,"{'followers_count': 196, 'following_count': 421, 'tweet_count': 2489, 'listed_count': 0}",False,India,State of Assam,Guwahati
41295745,Castielfriend,"Castiel..After you left heaven, when did it start to feel like you fit? Like you belonged here?...

 Well I'm still not sure I do..",Lost in the nothing ,2009-05-20 04:26:12+00:00,"{'followers_count': 757, 'following_count': 2212, 'tweet_count': 33795, 'listed_count': 5}",False,,,0
1262834935804465152,tautavelman,"Walking upright and playing with fire since 600,000 BC he/him",Cave in Southwestern France,2020-05-19 19:58:53+00:00,"{'followers_count': 641, 'following_count': 705, 'tweet_count': 9992, 'listed_count': 0}",False,France,Rome,Cave
41298522,Mattys123,"#gopies and #ridethestorm member 

Also.... #SFGiants #gospursgo #LAKings #Nufc #49ers #getonred","Melbourne, Australia.",2009-05-20 04:47:34+00:00,"{'followers_count': 4761, 'following_count': 4068, 'tweet_count': 449850, 'listed_count': 127}",False,Australia,Victoria,Melbourne
1262806334736662530,peoples_pop,Monthly pop polls! Run by @tomewing. Polls: #PPPMatches. Current poll: Soundtracks. next: 1985 (our first poll on a NEW SITE),New York London Paris Munich,2020-05-19 18:05:29+00:00,"{'followers_count': 2161, 'following_count': 17, 'tweet_count': 60488, 'listed_count': 26}",False,United States,New York,London
1262763110139482113,LaterDarth,A Sith Lord who is often late to the Party,"Vancouver, British Columbia",2020-05-19 15:13:00+00:00,"{'followers_count': 1047, 'following_count': 4127, 'tweet_count': 35365, 'listed_count': 19}",False,Canada,British Columbia,Vancouver
41314479,sachinpabreja,Co-Founder & CEO Eazydiner Worlds Fastest Book|Save|PayEazy in India & Dubai in restaurants near you! Positivity always wins ❤️my #incredibleIndia🇮🇳,"New Delhi, India",2009-05-20 07:13:54+00:00,"{'followers_count': 16130, 'following_count': 551, 'tweet_count': 12534, 'listed_count': 32}",True,India,,0
17045445,elle_dee_see,"GENEALOGY, history, genetics, CONTESTS, travel, GEEKERY, MOVIES, BOOKS, animals, health & wellness. RTs ≠ endorsement. #spoonie #INFJ #BLM","Ottawa, Ontario, CANADA",2008-10-29 17:02:20+00:00,"{'followers_count': 3707, 'following_count': 4673, 'tweet_count': 64925, 'listed_count': 174}",False,CANADA,Ontario,Ontario
1262633538005790720,0xBigWinCitygyu,→ #6️⃣5️⃣🎹  #AYUminati  | prev un: @DI0RYUNA | 🫂: #turonniateayuproofs ꨄ,#NoMoreSanaAll 🆘🙏,2020-05-19 06:38:00+00:00,"{'followers_count': 135, 'following_count': 4953, 'tweet_count': 58295, 'listed_count': 2}",False,,,0
41329253,MikaSakombi,"🇨🇩 Ambassador / Been Mongala Province Governor, Top adviser @diplomatierdc & other institutions #Congopositif #afroptimist / Nulla dies sine linea",Kinshasa-Lisala ,2009-05-20 09:53:46+00:00,"{'followers_count': 51634, 'following_count': 11083, 'tweet_count': 85810, 'listed_count': 178}",False,,,0
1262577870901260288,samami73,"Photographe sans frontières 
Droit de l'homme et de démocratie 
SVP pas de liste Ni groupe 
qui sème le vent récolte la tempête",Le Monde Entier,2020-05-19 02:57:00+00:00,"{'followers_count': 1251, 'following_count': 2553, 'tweet_count': 53798, 'listed_count': 0}",False,,,0
41334071,zeelaing,"A Motswana in West Africa. Mongwato wa Serowe - Botswana, Southern Africa!",Away from my comfort zone  ,2009-05-20 10:41:04+00:00,"{'followers_count': 4963, 'following_count': 700, 'tweet_count': 21492, 'listed_count': 24}",False,,,0
17039573,bgmahesh,3x digital entrepreneur / Co-Founder @sahamati #DPI #AccountAggregator #OpenFinance / Founder & ex-MD @oneindia #Indic. DP #Kumbh2019,Bengaluru,2008-10-29 11:45:54+00:00,"{'followers_count': 18438, 'following_count': 1109, 'tweet_count': 45462, 'listed_count': 385}",True,,,0
1262004013341577217,AthenaRangel79,Full-time day job! @dallas_social_influencer. Micro Commercial Model Social Media Platforms,"Duncanville, TX",2020-05-17 12:56:30+00:00,"{'followers_count': 39, 'following_count': 181, 'tweet_count': 584, 'listed_count': 0}",False,United States,Alabama,Duncanville
41385764,theclaudster,"Queer | Daughter of Immigrants | Author of WASP QUEEN (Black Lawrence Press, 2017) | she/her",NJ,2009-05-20 15:55:53+00:00,"{'followers_count': 1307, 'following_count': 1511, 'tweet_count': 9819, 'listed_count': 21}",False,,,0
1261399286593568770,NicoleFreed7,🦡🐻🙏🏻✨🇺🇸,"Pennsylvania, USA",2020-05-15 20:53:51+00:00,"{'followers_count': 1170, 'following_count': 3143, 'tweet_count': 18695, 'listed_count': 5}",False,United States,Pennsylvania,Usa
41447054,Knoxvillev865,Blessed by the Grace of God. Tennessean. #silentmajority,"Knoxville, TN",2009-05-20 20:52:23+00:00,"{'followers_count': 1505, 'following_count': 4934, 'tweet_count': 150101, 'listed_count': 14}",False,United States,Pennsylvania,Knoxville
41447620,KennethWillardt,PHOTOGRAPHER AND LOVING IT!!!!,"NYC, and travelling the planet",2009-05-20 20:55:00+00:00,"{'followers_count': 6233, 'following_count': 2131, 'tweet_count': 2096, 'listed_count': 36}",False,,,0
41451051,fzhassan,"Visual Artist | Academic Trained in Indian, Mughal and Persian Miniature Painting and Art of Book.",London,2009-05-20 21:11:18+00:00,"{'followers_count': 1831, 'following_count': 2969, 'tweet_count': 39672, 'listed_count': 44}",False,United Kingdom,England,London
17034567,lyricgirl72,“meh”,Nashville,2008-10-29 02:55:31+00:00,"{'followers_count': 57, 'following_count': 318, 'tweet_count': 1487, 'listed_count': 1}",False,United States,Tennessee,Nashville
41462144,Goatmosphere,Ollie ☭ Satyr goat • 29 • 5'5 • genderfluid • he/they • gay/poly • single • hearing impaired • body mods addict • German ✈ Canadian • ich lerne deutsch • SFW,"Vancouver, British Columbia",2009-05-20 22:03:48+00:00,"{'followers_count': 1303, 'following_count': 4990, 'tweet_count': 61702, 'listed_count': 10}",False,Canada,British Columbia,Vancouver
1261336395748171776,angxlicbunni,"₊˚‧☆ﾐ welcome! ꒰♡꒱ +₊˚‧☆ﾐ any pronouns - genderfluid aroace lesbian - rhtc, pjsekai, nge, toh, amphibia",debt,2020-05-15 16:43:35+00:00,"{'followers_count': 561, 'following_count': 1693, 'tweet_count': 3410, 'listed_count': 1}",False,,,0
1261334074200928256,ChidonBillions,"Instagram: @iamlordchidon
Tiktok: https://t.co/RVQUf7O320
Facebook page: chidonbillions
YouTube: chidon billion
Email: chidonbillions@gmail.com",24/7 Twitter ,2020-05-15 16:34:38+00:00,"{'followers_count': 357, 'following_count': 183, 'tweet_count': 43987, 'listed_count': 1}",False,,,0
41463811,DrSalgadoMD,"Salgado Music Label 🎶 - Managing Alexis Salgado , Izaar James , D-NOTES , Dennis Fernandez, ReyKan , El Malcri , UCLA Alumni -Griffin school of medicine",Miami,2009-05-20 22:12:29+00:00,"{'followers_count': 823, 'following_count': 1819, 'tweet_count': 5279, 'listed_count': 6}",False,United States,Florida,Miami
41478095,joe_the_editor,"News Editor, KPBS, retired","San Diego, CA",2009-05-20 23:26:15+00:00,"{'followers_count': 949, 'following_count': 640, 'tweet_count': 911, 'listed_count': 53}",False,United States,California,San Diego
1261310582600409090,TravelTomorrowX,"Travel Tomorrow is a global media focused on the travel and tourism industry.
#️⃣ #TravelTomorrow ✨ Flagship brand of @BuscardiniPR","Brussels, Belgium",2020-05-15 15:01:03+00:00,"{'followers_count': 2974, 'following_count': 2648, 'tweet_count': 8903, 'listed_count': 22}",False,Belgium,Brussels Capital,Brussels
41482391,chicanagrits,"an original flower child. Old-looking to get wiser! am into life, liberty, and pursuits!! living better thru chemistry The Fruity Loops Queen in Katlandia","Katlandia,USA",2009-05-20 23:49:16+00:00,"{'followers_count': 455, 'following_count': 2961, 'tweet_count': 19309, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
41507254,kanda_rootdown,神田ジャズバー、Root Downのリアルタイム、演奏レコード紹介のためのTwitterです,神田,2009-05-21 02:09:54+00:00,"{'followers_count': 346, 'following_count': 105, 'tweet_count': 14858, 'listed_count': 15}",False,,,0
41508615,Boschii,🔎Inquisitive/🔥Sarcastic/ 🤔 Serious/ A LIKE is not literal/ A RETWEET is not an endorsement/ #Resistance is not futile. ♉,"Bronx, NYC, USA 🇺🇸🇯🇲🇩🇪",2009-05-21 02:17:32+00:00,"{'followers_count': 3313, 'following_count': 4375, 'tweet_count': 91177, 'listed_count': 44}",False,United States,New York,Bronx
41509471,MattSinclairVo,"Writer, Voice actress, Twitch Streamer
Abby in @DunkLordsGame by @StoryFort Little Brother in #RWBY Fairy Tales
email: madisonsking@live.com
She/her bisexual","Dallas, Tx",2009-05-21 02:22:29+00:00,"{'followers_count': 758, 'following_count': 1639, 'tweet_count': 73605, 'listed_count': 10}",False,United States,Texas,Dallas
1261195358383886336,NaiHaps,"The official Twitter page for Nairobi's latest news and trends in lifestyle, society and what’s happening in and around +254 and the world.",Nairobi Kenya,2020-05-15 07:23:28+00:00,"{'followers_count': 224, 'following_count': 115, 'tweet_count': 3867, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
41510212,EOchoa_8,"Computer Information Systems major
Co-host @DownintheRGV, @TheStrikerTexas USL Podcast
Producer @somoslamente, @thepeel05
@iRacing newbie

#Puro956","McAllen, TX",2009-05-21 02:26:47+00:00,"{'followers_count': 1143, 'following_count': 2259, 'tweet_count': 75793, 'listed_count': 22}",False,United States,Texas,McAllen
41517181,MeWizeMagic,#ChangeAgent for positivity. focused on spreading smiles and serving others.,"Jackson, MI",2009-05-21 03:06:09+00:00,"{'followers_count': 192, 'following_count': 447, 'tweet_count': 3088, 'listed_count': 3}",False,United States,Mississippi,Jackson
41441852,edmlmd,Try being informed instead of just opinionated,Vereinigte Staaten,2009-05-20 20:28:10+00:00,"{'followers_count': 1195, 'following_count': 3897, 'tweet_count': 106228, 'listed_count': 21}",False,,,0
1261409984811761664,voidbooster,Ex-Voidblaster with a Pretender Shell.,Internet's servers/CyberPlanet,2020-05-15 21:36:39+00:00,"{'followers_count': 62, 'following_count': 723, 'tweet_count': 19113, 'listed_count': 2}",False,,,0
41435071,TexomasHomepage,"We’re your home for local news, weather and sports, we’re KFDX and Texoma’s Fox, we’re the spirit of Texoma!","Wichita Falls, Texas",2009-05-20 19:55:47+00:00,"{'followers_count': 7939, 'following_count': 488, 'tweet_count': 75256, 'listed_count': 206}",True,United States,Texas,Wichita
41421038,judithmejudith,🇺🇸🇺🇸SO proud to be an American with Trump as our Brillant POTUS ! - God bless America ❤️ Pray every single day for MAGA & speak up!!!,"Cleveland, OH",2009-05-20 18:47:17+00:00,"{'followers_count': 621, 'following_count': 613, 'tweet_count': 34660, 'listed_count': 1}",False,United States,Ohio,Cleveland
41393792,EmelisLaboy,trying to figure shit out. Join me on my new blogger journey! Conversations with a Divorcée!,somewhere in my mind ,2009-05-20 16:36:05+00:00,"{'followers_count': 139, 'following_count': 497, 'tweet_count': 4045, 'listed_count': 3}",False,,,0
41394500,elisalorello,"""I write to find out what I know."" Lifelong Duran Duran fan. GenX. Bestselling #womensfiction and #romcom author. Sometimes I'm funny, too.","Montana, USA",2009-05-20 16:39:56+00:00,"{'followers_count': 1398, 'following_count': 544, 'tweet_count': 44937, 'listed_count': 90}",False,United States,Montana,Montana
1261947332754468864,srivastavritikk,ReactJS is ❤,Indien,2020-05-17 09:11:24+00:00,"{'followers_count': 16, 'following_count': 126, 'tweet_count': 18054, 'listed_count': 0}",False,,,0
1261942406578081792,KimHalliburton2,I am a resister. trump is an ignorant tyrant. Vote Blue in 2022…..,"Garland, TX",2020-05-17 08:51:50+00:00,"{'followers_count': 2201, 'following_count': 1102, 'tweet_count': 177957, 'listed_count': 5}",False,United States,Texas,Garland
41396756,PennyKanakis,"giving back .Helping our countries aged senior pop. thrive and continue to have independence in there homes. Activist , love of pets ,seniors all people .",SF BayArea North /Marin County,2009-05-20 16:51:18+00:00,"{'followers_count': 1360, 'following_count': 4351, 'tweet_count': 49816, 'listed_count': 14}",False,,,0
1261891409965133827,tejshahofficial,"SM Incharge @vgsywvadodara SM Executive Member @BJP4Vadodra|#पुछता_है_तेज, #મારી_વિચારણા, #જરા_મજાક, #Powerfull_Twitter_Army|For Help #HelpWarriors","Vadodara,Gujarat,India",2020-05-17 05:29:08+00:00,"{'followers_count': 3087, 'following_count': 1352, 'tweet_count': 124823, 'listed_count': 3}",False,India,State of Gujarat,Vadodara
1261889887902433281,ZeroSumGame8,"Just wanna share my poems and appreciate other artists on here.

Apolitical.",❤️,2020-05-17 05:22:59+00:00,"{'followers_count': 1927, 'following_count': 1758, 'tweet_count': 21035, 'listed_count': 12}",False,,,0
1261883210562187265,Rhiohshark,"Hi, I am Rhioh. 42,  Male in RL, straight, shy and usually quiet, single. NSFW Account Please No Minors🔞",nobody cares,2020-05-17 04:56:31+00:00,"{'followers_count': 972, 'following_count': 3472, 'tweet_count': 30636, 'listed_count': 13}",False,,,0
1261700340958756866,Richiekdavids,A Professional Tour Guide in Uganda and Managing Director Inspire African Safaris. Inspire for Tourism Next Generation. Visit https://t.co/HDoPsXQRrg 🦍🦍,"Kampala, Uganda",2020-05-16 16:49:55+00:00,"{'followers_count': 4, 'following_count': 5, 'tweet_count': 96, 'listed_count': 0}",False,Uganda,Kampala District,Kampala
1261652861022330884,MickCoffey2,Barely sentient Woke-a-naut ✊😷 💉🌱🌍💚💙 🇵🇸 🇺🇦 3 x “Tea Time Theme Time” winner🏆Twice in The Poke. Politics & some 🔭🎧🎨. He/him. Dyslexic (Sp. chk.!),Middle aisle of Lidl,2020-05-16 13:42:28+00:00,"{'followers_count': 1568, 'following_count': 3995, 'tweet_count': 58107, 'listed_count': 6}",False,,,0
1261651104917606401,FmLlama,"FM23 Content Creator | 0.0001% of @TheManagersSeat
https://t.co/K4LXF0pWUH
https://t.co/J3FwOeq1hc",England,2020-05-16 13:34:07+00:00,"{'followers_count': 2208, 'following_count': 414, 'tweet_count': 5695, 'listed_count': 32}",False,United Kingdom,England,England
41427918,SteveDietrich,Producer/Writer - Digital Films & Entertainment.,"New York, USA",2009-05-20 19:22:47+00:00,"{'followers_count': 1550, 'following_count': 2803, 'tweet_count': 138202, 'listed_count': 26}",False,United States,New York,New York
41428799,HowesNathan,"Digital reporter at @weathernetwork. Former @MetrolandMedia reporter, @TheSheridanSun editor. @SheridanCollege print-journalism graduate. nhowes@pelmorex.com","Oakville, Ontario",2009-05-20 19:26:48+00:00,"{'followers_count': 6424, 'following_count': 4936, 'tweet_count': 28281, 'listed_count': 103}",True,Canada,Ontario,Ontario
1261614352878059520,AnarchyBurger_,"⬛️⬜️🟪|| Vinyl Collector, Trophy Hunter, Horror Enthusiast || Victim of Elden Ring Brain Rot || Thrash, Death, and Grindcore 🤘Catch Me Live ⬇️🔴",He/Him,2020-05-16 11:08:10+00:00,"{'followers_count': 313, 'following_count': 241, 'tweet_count': 19393, 'listed_count': 0}",False,,,0
1261511846034464768,nitika_jangra,"Guitar, Music, Badminton, Movies, Books, Art&Craft, Nature, NASA innovation🚀, Universe 🌌
Professional - Associate Professional Software Engineer 👩‍💻 🇮🇳","Pune, India",2020-05-16 04:21:13+00:00,"{'followers_count': 124, 'following_count': 498, 'tweet_count': 24397, 'listed_count': 0}",False,India,Maharashtra,Pune
41432749,Nick_Tweetz,I make memes/vids if you need some scroll through my media ... follow my blood @paxquiao700,Looking for my hairline,2009-05-20 19:44:30+00:00,"{'followers_count': 1662, 'following_count': 484, 'tweet_count': 210721, 'listed_count': 27}",False,,,0
41805892,SfisoHeroMtetwa,An Afrikan living intentionally to better the lives of those around me. uBaba ka Olothando noAzenokuhle. Attorney of the High Court of South Africa.,South Africa 🇿🇦,2009-05-22 12:56:20+00:00,"{'followers_count': 19860, 'following_count': 4135, 'tweet_count': 96135, 'listed_count': 42}",False,South Africa,South,0
1259403836038549505,ray_mccorkle,"Madison ❤️ Superhero Super Fan, Even bigger fan of Jesus Christ!!","Ada, OK",2020-05-10 08:44:18+00:00,"{'followers_count': 44, 'following_count': 215, 'tweet_count': 5110, 'listed_count': 1}",False,United States,Oklahoma,Ada
1255810684778164226,MinsterArt,Celebrating the amazing creative talents of all our Art and Photography students at Southwell Minster School,"Southwell, Nottinghamshire",2020-04-30 10:47:16+00:00,"{'followers_count': 159, 'following_count': 86, 'tweet_count': 764, 'listed_count': 0}",False,United Kingdom,Nottinghamshire,Southwell
1519669650182877184,LongAwakened1,"Single.White.Conservative/Independent.Female.  A patriot who was reluctantly red-pilled, looking to get cancelled some time soon. 🤷🇺🇸🍿🤓🇺🇸🇺🇸 #FJB #LGB",Virginia Beach,2022-04-28 13:28:37+00:00,"{'followers_count': 2361, 'following_count': 5008, 'tweet_count': 16664, 'listed_count': 1}",False,United States,Virginia,Virginia
1256244339291889664,theshlyndalynp,"l Vivat Rex
| 📍ZA🇿🇦",Port Elizabeth ,2020-05-01 15:29:33+00:00,"{'followers_count': 160, 'following_count': 650, 'tweet_count': 10638, 'listed_count': 0}",False,United States,Colorado,Elizabeth
1256206650064551937,betmutr,"Alhamdulillah✨

freetag",hunt,2020-05-01 12:59:54+00:00,"{'followers_count': 461, 'following_count': 4406, 'tweet_count': 132036, 'listed_count': 1}",False,United States,New York,Hunt
17002562,rmcoplon,#ratverified CoSo @surrealflamingo Post @rmcoplon,"US, God help me.",2008-10-27 17:23:11+00:00,"{'followers_count': 1560, 'following_count': 5000, 'tweet_count': 31140, 'listed_count': 101}",False,France,Val d'Oise,Us
1256149232756699137,Lotus_Floats,"""We walk together, we move together, we think together, we resolve together, and together we take this country forward."" Narendra Damodardas Modi",Lotus Island,2020-05-01 09:11:58+00:00,"{'followers_count': 194, 'following_count': 1572, 'tweet_count': 45469, 'listed_count': 2}",False,Ireland,County Waterford,Island
