id,username,description,location,created_at,public_metrics,verified,country,region,city
1396086556016869380,bbowww333,"💛น้องยองแจคือลูก💛

🔥JS&YJ💕

💚GOT7🐣",👑🌙,2021-05-22 12:52:39+00:00,"{'followers_count': 356, 'following_count': 207, 'tweet_count': 74931, 'listed_count': 0}",False,,,0
1260150158,JunePauley,I am a child of God. I  don’t have religion ~~ I have a relationship with the Great Eternal Father! I am thankful…,"Georgetown, SC",2013-03-11 18:44:30+00:00,"{'followers_count': 549, 'following_count': 466, 'tweet_count': 24849, 'listed_count': 4}",False,United States,Georgia,Georgetown
258761425,sirbeast1269,"the life and times of a kinky Minister 18+ only. NSFW Comments, Amateur writer of erotica","Kansas, USA",2011-02-28 12:49:24+00:00,"{'followers_count': 620, 'following_count': 1011, 'tweet_count': 178725, 'listed_count': 74}",False,United States,Kansas,Kansas
1260207822,stylishsatirist,Sidle up cats and kittens and pour yourself a dressing drink for satire served with a side of sass. Find all the dirt that’s fit to scoop on LBConfidential.,"Scottsdale, AZ",2013-03-11 19:21:57+00:00,"{'followers_count': 1541, 'following_count': 2616, 'tweet_count': 188141, 'listed_count': 135}",False,United States,Arizona,Scottsdale
24741517,NicoleScherzy,"When you are born in a world you don't fit in, it's because you were born to help create a new one.","Los Angeles, CA",2009-03-16 18:28:02+00:00,"{'followers_count': 4983413, 'following_count': 341, 'tweet_count': 11086, 'listed_count': 10605}",True,United States,California,Los Angeles
258755104,fjc48,Happiness isn't getting what you want It's wanting what you get. Unless we know each other or have exchanged tweets No DMS please,Cavan,2011-02-28 12:27:39+00:00,"{'followers_count': 263, 'following_count': 368, 'tweet_count': 12529, 'listed_count': 1}",False,Ireland,Cavan,Cavan
258720422,GyanendrAw,Quantitative - derivatives trading and financial research. https://t.co/2PKxSAspiN,India ,2011-02-28 10:13:07+00:00,"{'followers_count': 7133, 'following_count': 7549, 'tweet_count': 382111, 'listed_count': 352}",False,India,,0
1512537048946724871,tinyzoonft,A tiny zoo with tiny animals and big dreams✨ Donating 20% of funds to wildlife conservation! creator: @petrich0r_pink | @tinydinosnft derivative,tinyverse,2022-04-08 21:05:22+00:00,"{'followers_count': 2531, 'following_count': 4499, 'tweet_count': 2778, 'listed_count': 5}",False,,,0
1395982449780346886,HereinUganda,Here in Uganda is a useful up-to-date #Ugandan information #Directory that provides readers with information about #Uganda. #HiUG #theeyeug #VisitUganda,"Kampala, Uganda",2021-05-22 05:59:00+00:00,"{'followers_count': 1450, 'following_count': 1292, 'tweet_count': 1786, 'listed_count': 1}",False,Uganda,Kampala District,Kampala
576390707,vusumuzikhoza,"- Member of Parliament (RSA)
- Former EFF MPL @ KZN Legislature.
- Former EFF KZN Provincial Chairperson.
- CCT Member.
- Social Activist and a Commissar.",Durban. KwaZulu Natal.,2012-05-10 16:54:48+00:00,"{'followers_count': 34925, 'following_count': 34230, 'tweet_count': 19246, 'listed_count': 14}",False,South Africa,KwaZulu-Natal,Durban
24751858,DavidIHogarth,"Leeds, Yorkshire & England.  To the North!  Where we do what we want!",Leeds,2009-03-16 19:32:20+00:00,"{'followers_count': 501, 'following_count': 897, 'tweet_count': 5591, 'listed_count': 3}",False,United Kingdom,Leeds,Leeds
24757081,SimonDGould,"Isles of Scilly man for 60yrs Lifelong Bristol Rovers Gashead, Glos CCC, ex Chairman @odcc love Skiing, Sailing, Pembs & family. National Hunt Racing fan 💗 UTG","Alveston, Bristol",2009-03-16 19:58:46+00:00,"{'followers_count': 1177, 'following_count': 1389, 'tweet_count': 63731, 'listed_count': 42}",False,United Kingdom,Bristol,Bristol
738531388954148864,lostbwa,ig:francoisxnad,Martinique,2016-06-03 00:42:59+00:00,"{'followers_count': 3620, 'following_count': 1467, 'tweet_count': 118964, 'listed_count': 3}",False,Martinique,,0
294180942,Sam45022,"IPS retd. / IRS ex. true life is ageless, freelance.unendorsed RT/ link. followed by Atal Ji",New Delhi,2011-05-06 17:30:34+00:00,"{'followers_count': 608, 'following_count': 240, 'tweet_count': 53369, 'listed_count': 38}",False,,,0
757303975,ChelseaClinton,"Mom of Charlotte, Aidan & Jasper, Married to Marc, Advocate, Author, Teacher, @ClintonFdn & @CHAI_health & @HealthierGen, New Yorker","New York, NY",2012-08-14 14:55:27+00:00,"{'followers_count': 2853659, 'following_count': 969, 'tweet_count': 15923, 'listed_count': 9140}",True,United States,New York,New York
24696672,luisneiman,"NYC transplant living in SoCal. I mainly tweet about the good things in life: being a husband/dad, games, rugby, music, beer, and food. Opinions my own. He/him.",United States,2009-03-16 14:16:32+00:00,"{'followers_count': 571, 'following_count': 463, 'tweet_count': 32870, 'listed_count': 31}",False,United States,,0
24705687,TheJUNOAwards,"Canada's Biggest Night in Music. Monday, March 13, 2023. #JUNOS",Canada,2009-03-16 15:16:27+00:00,"{'followers_count': 123362, 'following_count': 2402, 'tweet_count': 39894, 'listed_count': 759}",True,Canada,Kentucky,Canada
738330405913382912,WealthyBabez,Coming for the bag,Namibia,2016-06-02 11:24:21+00:00,"{'followers_count': 399, 'following_count': 194, 'tweet_count': 12818, 'listed_count': 1}",False,Namibia,,0
1258951584,hanani_hasnizan,found the right person who sees the beauty in me.,"Beranang, Selangor",2013-03-11 08:51:45+00:00,"{'followers_count': 441, 'following_count': 307, 'tweet_count': 104875, 'listed_count': 1}",False,Malaysia,Selangor,0
576776420,Lucy11456210,I am becoming an atheist. Tame humans on Twitter.,"Melbourne, Victoria",2012-05-11 02:46:46+00:00,"{'followers_count': 16, 'following_count': 170, 'tweet_count': 9634, 'listed_count': 1}",False,Australia,Victoria,Melbourne
24706006,liyer,🇮🇳Journalist. Lives and works in New Delhi/NCR.,New Delhi/NCR,2009-03-16 15:18:27+00:00,"{'followers_count': 1118, 'following_count': 546, 'tweet_count': 26483, 'listed_count': 20}",False,,,0
738334231680548864,Prahlada_,A Hindu.,भारत ,2016-06-02 11:39:33+00:00,"{'followers_count': 135, 'following_count': 48, 'tweet_count': 24230, 'listed_count': 1}",False,,,0
258841527,DeniseHerzing,"Marine Mammal Behavioral Biologist Wild Dolphin Project Research Director Book:Dolphin Diaries, Assistant Affiliate Professor - Florida Atlantic University",Between Florida and Bahamas,2011-02-28 16:30:04+00:00,"{'followers_count': 1723, 'following_count': 90, 'tweet_count': 3474, 'listed_count': 51}",False,Bahamas,Florida,Florida
942071599,phem8,Wolves fan,"Bromsgrove, Worcs",2012-11-11 19:41:41+00:00,"{'followers_count': 79, 'following_count': 537, 'tweet_count': 1002, 'listed_count': 2}",False,United Kingdom,Worcestershire,Bromsgrove
576716881,J_Torls,Shinzou Wo Sasageyo,"Los Angeles, CA",2012-05-11 01:02:25+00:00,"{'followers_count': 487, 'following_count': 865, 'tweet_count': 50553, 'listed_count': 1}",False,United States,California,Los Angeles
1259455908,21AnisHafizah,32 y.o. Surviving.,"Selangor, Malaysia",2013-03-11 13:30:40+00:00,"{'followers_count': 522, 'following_count': 328, 'tweet_count': 77017, 'listed_count': 4}",False,Malaysia,Selangor,0
576669488,sdwascher,Facts matter.,United States,2012-05-10 23:43:30+00:00,"{'followers_count': 430, 'following_count': 288, 'tweet_count': 29924, 'listed_count': 5}",False,United States,,0
1396397935898763270,uncrobert999,"You condemn animal abuse, killing of wildlife and destruction of the environment, but you support animal ag?",Australia,2021-05-23 09:30:35+00:00,"{'followers_count': 238, 'following_count': 677, 'tweet_count': 8807, 'listed_count': 1}",False,Australia,,0
1394608931016675329,ArgazziKen,USMC- 30years.2 kids 4 grandchildren widowed to breast cancer 🎀 love people so many wonders curious about  everything life is great.HORROR MOVIES RULE!! 😈👽☠☠,"Berlin, CT",2021-05-18 11:01:15+00:00,"{'followers_count': 298, 'following_count': 151, 'tweet_count': 19608, 'listed_count': 1}",False,Germany,Land Berlin,Berlin
24849827,0CynicalBastard,"Patrick. 6x Vaccinated. Antifacist. Antiracist. Covid-19 isn't over, it's worse now  - wear a mask, keep yourself and others safe. Support Ukraine. 🇨🇦🇺🇦","Calgary, AB",2009-03-17 06:29:46+00:00,"{'followers_count': 3337, 'following_count': 642, 'tweet_count': 167162, 'listed_count': 18}",False,Canada,Alberta,Calgary
1393086394675904514,Professionature,"Conservationist, Environmental Enthusiast, Climate Activist. #SDG3,#SDG6,#SDG13,#SDG14,#SDG15.|Nature, Wildlife & People|
Genesis 1&2
#LetNatureLead.",Tanzania,2021-05-14 06:11:28+00:00,"{'followers_count': 1516, 'following_count': 2545, 'tweet_count': 2383, 'listed_count': 2}",False,,,0
1269271525,Dedan_Ngatia,PhD candidate @UWyoPiE. #NatGeoExplorer #CarnivoresAtHeart,"Nanyuki, Kenya",2013-03-15 09:12:21+00:00,"{'followers_count': 1057, 'following_count': 634, 'tweet_count': 2584, 'listed_count': 23}",False,Kenya,,0
1269381553,stomachonlegs,librarian,United Kingdom,2013-03-15 10:18:23+00:00,"{'followers_count': 2888, 'following_count': 4249, 'tweet_count': 86928, 'listed_count': 10}",False,United Kingdom,,0
574835371,hkh_uk,"Working mum, aka Olympic level multi-tasker permanently running 10 minutes late","York
",2012-05-08 22:17:16+00:00,"{'followers_count': 412, 'following_count': 772, 'tweet_count': 28977, 'listed_count': 3}",False,United Kingdom,York City,York
740394803477766144,sandra_kiani,{elle/el/ella} maricone colonial/nyc, 🏳️‍🌈 ,2016-06-08 04:07:32+00:00,"{'followers_count': 566, 'following_count': 471, 'tweet_count': 24550, 'listed_count': 0}",False,,,0
1513024385745104896,MPakalinsky,"I like stuff, mostly cuphead
M i n o r 👍
I am an idiot sandwich
A bad artist  c:
Hi welcome to here (ಠwಠ)
They/them pls😊👍",In the quantum abyss teehee c:,2022-04-10 05:22:12+00:00,"{'followers_count': 41, 'following_count': 123, 'tweet_count': 2223, 'listed_count': 0}",False,,,0
740368832510976004,DShafer78,I'm not dead & I'm not for sale...,"Pennsylvania, USA",2016-06-08 02:24:19+00:00,"{'followers_count': 370, 'following_count': 537, 'tweet_count': 2156, 'listed_count': 6}",False,United States,Pennsylvania,Usa
4412096958,raqueeel_133,texas baby ✨🦋,dBEASTvalley ☕️,2015-11-30 18:07:15+00:00,"{'followers_count': 1150, 'following_count': 534, 'tweet_count': 40346, 'listed_count': 2}",False,,,0
24990251,BrunoTheGreat32,"Browns, Tribe, Cavs, @BaxterDaGreat, sneakers.
🦅
@ACAMS_AML certified anti-money laundering specialist; MBA.
🦅
Country over Party
🦅
CLE - ABQ - SF",World's 5th Largest Economy,2009-03-18 00:24:57+00:00,"{'followers_count': 994, 'following_count': 975, 'tweet_count': 52435, 'listed_count': 51}",False,,,0
24991139,Hulkoworld,6foottwitter!!! #gymrat #hooper! #ballislife! KENYAN BORN! IG HULKOWORLD,"Boston, MA ",2009-03-18 00:30:30+00:00,"{'followers_count': 913, 'following_count': 591, 'tweet_count': 52166, 'listed_count': 6}",False,United Kingdom,Lincolnshire,Boston
1392987081861967872,Popwwe_Your_Sea,Anti-Globalist 🌐| Pro Free-Market💰 | Slightly Libertarian🗽| Basically my political ideology is taking the best ideas from all areas of the political spectrum,United States of America,2021-05-13 23:36:21+00:00,"{'followers_count': 120, 'following_count': 493, 'tweet_count': 9848, 'listed_count': 2}",False,United States,Alabama,America
1269621168,MwachereShuma,"Believes that SUCCESS doesn't mean having all what you NEED, but  SUCCESS  means NEEDING all that you HAVE.

Loves the Truth, Equity & Justice.","Mwatate, Kenya",2013-03-15 12:40:57+00:00,"{'followers_count': 3854, 'following_count': 3728, 'tweet_count': 5671, 'listed_count': 1}",False,Kenya,,0
294715253,tempusobscura,"Simha • 35 • Black • Trans NB • Artist focused in wildlife, fantasy, metaphysical & sacred imagery, folklore, monsters, and the unusual flights of imagination.","Columbus, OH",2011-05-07 16:47:28+00:00,"{'followers_count': 1144, 'following_count': 928, 'tweet_count': 43340, 'listed_count': 39}",False,United States,Ohio,Columbus
1392961571194761217,Akash78921,Only Job,"Comilla, Bangladesh",2021-05-13 21:55:16+00:00,"{'followers_count': 126, 'following_count': 2843, 'tweet_count': 7851, 'listed_count': 6}",False,Bangladesh,Chittagong,Comilla
24995063,LeslieRossiALWC,"A Vancouver Lifestyle Blogger sharing all things Beauty + Travel + Style | 
#Youtuber | 
IG @alifewellconsumed
 | alifewellconsumed@gmail.com","Vancouver, BC",2009-03-18 00:55:34+00:00,"{'followers_count': 1512, 'following_count': 1388, 'tweet_count': 16161, 'listed_count': 109}",False,United States,Washington,Vancouver
1269876397,gs9867,"#wmk
ਸੋਹਲ ਗੁਰਵਿੰਦਰ
(ਮਾਂ 16 ਜੂਨ 2016😭)

ਜਨਮਦਿਨ ਛੇ ਅਗਸਤ
ਪੀਬੀ ਜ਼ੀਰੋ ਛੇ ਗੁਰਦਾਸਪੁਰ
ਪਿੰਡ ਸੋਹਲ ਜ਼ਿਲ੍ਹਾ ਗੁਰਦਾਸਪੁਰ
ਨਿਰਭਉ ਨਿਰਵੈਰੁ
ਫੇਸਬੁੱਕ
ਇੰਸਟਾਗ੍ਰਾਮ
ਸਨੈਪਚੈਟ
ਟਵਿੱਟਰ
ਵਟਸਐਪ",ਪੰਜਾਬ. ਗੁਰਦਾਸਪੁਰ ਪਿੰਡ ਸੋਹਲ।,2013-03-15 14:36:02+00:00,"{'followers_count': 1013, 'following_count': 5002, 'tweet_count': 146732, 'listed_count': 48}",False,,,0
1269011599,TonyMwebia,Chevening Scholar @IDS_UK|Gender & Development |Founder & CEO @MenEndFGM|YALIRLCEA|National Hero 🇰🇪|Women Deliver |My Tweets my Opinion|RTs ≠Endorsements,"England, United Kingdom",2013-03-15 06:48:19+00:00,"{'followers_count': 10531, 'following_count': 1145, 'tweet_count': 63184, 'listed_count': 142}",False,United Kingdom,England,England
24996750,neilnicholson,"HOW AM I GOING TO BE FREE IF YOU DICTATE HOW I LIVE MY LIFE. BE YOU, NEVER GIVE UP & NEVER LET THEM TAME YOU
DJ/Graphic Designer/Poet/Photographer/Influencer 🫶","North Carolina, USA | 🇬🇩🇺🇲",2009-03-18 01:06:05+00:00,"{'followers_count': 1656, 'following_count': 4998, 'tweet_count': 55506, 'listed_count': 12}",False,United States,North Carolina,Usa
4416337420,NoisyFury,"Mostly angry, often tired, always fighting. Loves wildlife. ME/CFS/Fibro. She/Her. Views my own. RTs not necessarily endorsements.",Derbyshire,2015-12-08 13:51:54+00:00,"{'followers_count': 513, 'following_count': 1059, 'tweet_count': 26289, 'listed_count': 9}",False,United Kingdom,Derbyshire,0
1393350368214634498,EdNie45601458,"NO DMs,no fascist,no cultist,no crypto,don't try to hustle me. BLUE TSUNAMI surfers only. let's crush the red puddle. yes I'm a very proud vaxxer.🌊🌊🌊🌊🌊🌊🌊",Vereinigte Staaten,2021-05-14 23:40:05+00:00,"{'followers_count': 3579, 'following_count': 3599, 'tweet_count': 9662, 'listed_count': 8}",False,,,0
1268243346,MuArt242,21 / Freelance Artist ✍️🏾 / COMMISSIONS CLOSED ⚠ / Don't Repost / Sometimes🔞 / links 🔽,🇧🇸🇩🇲,2013-03-14 23:24:00+00:00,"{'followers_count': 27396, 'following_count': 888, 'tweet_count': 110925, 'listed_count': 229}",False,,,0
1268353729,moiskd,"COVID stops a beating heart. Black Lives Matter, Women Are People, Corporations Aren't People, Guns Kill People. Climate change is a fact. All views mine, etc.",SC,2013-03-15 00:13:57+00:00,"{'followers_count': 3256, 'following_count': 4815, 'tweet_count': 235140, 'listed_count': 167}",False,,,0
574926630,BC12RISE,Humility with Dignity Humbleness with pride. ΩΨΦ Julia ❤️,NY🛩 FL,2012-05-08 22:39:19+00:00,"{'followers_count': 2654, 'following_count': 1368, 'tweet_count': 44029, 'listed_count': 9}",False,,,0
4416525614,rol1_churro,"furro:v ,bisexual Gamer , loliconero , oso 🐻 medio madurito, activo alv , +18 , me gusta de todo","San Luis Potosí, México",2015-12-01 03:51:24+00:00,"{'followers_count': 592, 'following_count': 1025, 'tweet_count': 9916, 'listed_count': 1}",False,,,0
1268368296,SOCaldwell2,"Gardner, Animal Lover, Art, HandPainted Cameos & Jewelry,18 yrs Disney Retired Floral Designer - Vaccinted - https://t.co/tlqY7HSQOM | https://t.co/nMSXYeHllB","Florida, USA",2013-03-15 00:35:40+00:00,"{'followers_count': 4714, 'following_count': 3527, 'tweet_count': 150672, 'listed_count': 586}",False,United States,Florida,Florida
24968293,DiscoverSelf,"Women's health, self-care, anti-aging techniques & tools any woman can do and afford. #WomensHealth #SkinCare #BreastCancerAwareness #Menopause",USA,2009-03-17 22:21:00+00:00,"{'followers_count': 55174, 'following_count': 18155, 'tweet_count': 581125, 'listed_count': 2823}",False,Japan,Kochi-ken,Usa
294678516,ecolawdude,Singapore environmental lawyer. Also on https://t.co/7wLd5GzP3j and https://t.co/ptQqIUQdum,Singapore,2011-05-07 15:34:13+00:00,"{'followers_count': 414, 'following_count': 1074, 'tweet_count': 10442, 'listed_count': 7}",False,Singapore,,Singapore
574913738,christinaxgw,grow from everything,work,2012-05-09 00:44:45+00:00,"{'followers_count': 532, 'following_count': 244, 'tweet_count': 46180, 'listed_count': 2}",False,,,0
941081893,artsyChica2012,"digital griot, visual artist, fantasy author in progress #Scandal | #Resist media creator, Sims4 fan. Another artist sensitive about her sh!t | #iLoveUs","By His grace, still standing",2012-11-11 11:19:03+00:00,"{'followers_count': 2690, 'following_count': 2436, 'tweet_count': 186245, 'listed_count': 278}",False,,,0
24976329,jodieobrien,"Digital journalist: @couriermail, Sunday Mail, @qweekend @UonSunday & affiliates.

Covered different rounds/beats in the US & Oz.

Jodie.obrien@news.com.au",Australia,2009-03-17 23:06:57+00:00,"{'followers_count': 5702, 'following_count': 8323, 'tweet_count': 36741, 'listed_count': 77}",True,Australia,,0
1268661848,drloggerhead,"""The world is worthless to its Lord, and yet it belongs to Him. So it's not right that you value it so much, when it's not even yours.""",🌍,2013-03-15 03:22:29+00:00,"{'followers_count': 180, 'following_count': 1277, 'tweet_count': 11387, 'listed_count': 3}",False,,,0
4416038542,Lazor_Crystal,"🇩🇰 🇩🇰24|M|Ace|🐉|Stinky crystal-lizard thing 🇩🇰 🇩🇰
🔞🔞🔞NO MINORS🔞🔞🔞
Also very NSFW, proceed at your own risk!!!",🎨@orcaowlart & @M_D00dles,2015-12-08 13:12:34+00:00,"{'followers_count': 144, 'following_count': 1357, 'tweet_count': 16642, 'listed_count': 0}",False,,,0
24976819,RasDev,"Board Certified Master Health Expert & Coach • Owner, The Kitteh Spa • It's my world & I'm just living in it #BTSARMY",LA • SF • CHI • FL • CR,2009-03-17 23:09:54+00:00,"{'followers_count': 968, 'following_count': 2275, 'tweet_count': 19808, 'listed_count': 30}",False,,,0
4415501187,knightonreeve,Specialists in #LuxuryTravel experiences to Africa & the Indian Ocean.,"York, England",2015-12-08 12:17:13+00:00,"{'followers_count': 421, 'following_count': 1248, 'tweet_count': 571, 'listed_count': 5}",False,United Kingdom,England,York
24981472,JaimeSanFelippo,Here for Real Housewives gossip and to procrastinate while I should be studying for nursing school. CCSF-SFSU 2023 Nursing Student,"San Francisco, CA",2009-03-17 23:35:59+00:00,"{'followers_count': 123, 'following_count': 205, 'tweet_count': 8971, 'listed_count': 2}",False,United States,California,San Francisco
1271266201,Kimluvmybucs,"Bucs Charter Member, I tweet about politics, sports, and movies., Elon is not a genius,Gator Mom, ProChoice, ProLifers are hypocrites, Repubs=whiners. 🇺🇦",Tampa,2013-03-16 02:50:02+00:00,"{'followers_count': 3198, 'following_count': 4770, 'tweet_count': 128358, 'listed_count': 21}",False,United States,Florida,Tampa
25045222,ShamVanDamn,"Scaring people on the internet since 1981.
Illustrator. Lover of Sushi, Cats, and all things geeky.
Say hello :)",Cape Town,2009-03-18 08:16:46+00:00,"{'followers_count': 324, 'following_count': 236, 'tweet_count': 14432, 'listed_count': 19}",False,,,0
25051623,KTMite,"पेशा: पूर्णकालिन लेखक । प्रकाशित कृति: 80,000 + ट्विट्हरु । ठेगाना: बाको घर । लगाव: @ChelseaFC @ProteasMenCSA",खुदको सचिवालय,2009-03-18 09:59:05+00:00,"{'followers_count': 7585, 'following_count': 1177, 'tweet_count': 88435, 'listed_count': 57}",False,,,0
740634555342802944,CheeseLion2,"ENG/ESP NO MINORS - Gay artist - Obsessed with bara and furry - I keep improving my English, sorry :3

https://t.co/jDAeRDhQkm

https://t.co/d5RxcfNm4z…",Ecuador,2016-06-08 20:00:13+00:00,"{'followers_count': 1192, 'following_count': 1339, 'tweet_count': 557, 'listed_count': 4}",False,Ecuador,,0
257883669,baimca3,.,indonesia,2011-02-26 12:09:22+00:00,"{'followers_count': 40, 'following_count': 720, 'tweet_count': 2485, 'listed_count': 5}",False,indonesia,,0
257883483,app1968,"mum of three, love entering competitions and playing hidden object games!",norfolk,2011-02-26 12:08:46+00:00,"{'followers_count': 412, 'following_count': 4196, 'tweet_count': 33039, 'listed_count': 55}",False,,,0
574569716,IanRoberts1955,Interested in - disability and other equality related issues health and mental health / health and safety / railways / photography,"Telford, Shropshire, England",2012-05-08 15:41:09+00:00,"{'followers_count': 441, 'following_count': 843, 'tweet_count': 60182, 'listed_count': 15}",False,United Kingdom,England,Telford
17885630,markyquayle,Born raised & live in San Francisco (4th Gen):which was built by much better people than are running it now! 🇺🇸 MAGA #Trump2020,"San Francisco, CA",2008-12-05 01:10:33+00:00,"{'followers_count': 417, 'following_count': 725, 'tweet_count': 27707, 'listed_count': 11}",False,United States,California,San Francisco
740696302779027456,EGuilbrand,"QA techie by day, social policy geek by night.  I love art, nature, and sleep.","California, USA",2016-06-09 00:05:34+00:00,"{'followers_count': 99, 'following_count': 0, 'tweet_count': 47885, 'listed_count': 23}",False,United States,California,California
257873975,Rmatthews8993,*insert something funny here*,Leeds,2011-02-26 11:34:38+00:00,"{'followers_count': 402, 'following_count': 1, 'tweet_count': 16449, 'listed_count': 6}",False,United Kingdom,Leeds,Leeds
25067498,oneto36,A real piece of work in progress,"Regina, Saskatchewan, Canada",2009-03-18 13:00:05+00:00,"{'followers_count': 1412, 'following_count': 3046, 'tweet_count': 89063, 'listed_count': 5}",False,Canada,Saskatchewan,Regina
940825748,Jac1066,"just when you think you seen it all .....
 A  dyslexic blonde who had enough of PC.","England, United Kingdom",2012-11-11 08:26:58+00:00,"{'followers_count': 1143, 'following_count': 2091, 'tweet_count': 159308, 'listed_count': 32}",False,United Kingdom,England,England
1392393581877358600,cryptofreaki,"⚡💜 #Warrior #CryptoStarter 💜⚡
#Crypto can change our lifestyle, try it with some limitations and you'll do it with better ways.",🚩MetaLand🚩 ,2021-05-12 08:18:07+00:00,"{'followers_count': 215, 'following_count': 1138, 'tweet_count': 9734, 'listed_count': 12}",False,,,0
1392626952633151488,ObeeSlim,Musician and lover of good music…… IG @OBEE_SLIM stream obee_slim on all streaming platforms,In your feelings ,2021-05-12 23:47:48+00:00,"{'followers_count': 109, 'following_count': 20, 'tweet_count': 48, 'listed_count': 0}",False,,,0
574811536,LynneBailey54,"Typical Chicago liberal. Art school grad. Caught and sold night-crawlers as kid. As adult, collected and sold prison art. HATE Trump.","Chicago, IL",2012-05-08 21:36:45+00:00,"{'followers_count': 1548, 'following_count': 3908, 'tweet_count': 17498, 'listed_count': 1}",False,United States,Illinois,Chicago
25030651,BeltwayGreg,"Independent. “Us & Them” “The Party told you to reject the evidence of your eyes and ears. It was their final, most essential command. George Orwell, 1984”",Fascination St. ,2009-03-18 04:55:42+00:00,"{'followers_count': 969, 'following_count': 999, 'tweet_count': 84203, 'listed_count': 181}",False,,,0
773997601,karynwiggill,"International Award winning artist working in pencil, watercolour & oil. Member of the Royal Miniature Society. Strokes of Genius: 5 contributer.",South Africa,2012-08-22 16:14:22+00:00,"{'followers_count': 48, 'following_count': 334, 'tweet_count': 78, 'listed_count': 0}",False,South Africa,South,0
257947972,Jordanluvs4paws,"Motto: Be kind to everyone, that includes animals too!  Loves animals, reading books, music, helping others, going for a walk w/ my dogs & chillin w/ my cat.",USA,2011-02-26 16:44:05+00:00,"{'followers_count': 192, 'following_count': 796, 'tweet_count': 130434, 'listed_count': 31}",False,Japan,Kochi-ken,Usa
574769886,Reh_Dogg,"Good grief, I've been reaping what I've sowed...",Esoteric,2012-05-08 18:29:07+00:00,"{'followers_count': 490, 'following_count': 1232, 'tweet_count': 41184, 'listed_count': 4}",False,,,0
25015447,waytogopauI,"I tweet things, I retweet things. shooters shoot",New Yawk,2009-03-18 02:57:22+00:00,"{'followers_count': 313, 'following_count': 480, 'tweet_count': 50225, 'listed_count': 7}",False,,,0
25021862,Mammagistweetin,#Patriot #NavyMom #nofilter #MAGA Parade waving as you fly by to the block zone Blocked by whiners @cher @johncusack @rosie Followed by @therealroseanne,Sunshine State,2009-03-18 03:40:32+00:00,"{'followers_count': 9828, 'following_count': 8162, 'tweet_count': 123503, 'listed_count': 50}",False,Australia,Victoria,Sunshine
25022241,katclaws,Female,usa,2009-03-18 03:43:25+00:00,"{'followers_count': 566, 'following_count': 1832, 'tweet_count': 98841, 'listed_count': 20}",False,,,0
25030650,DarkTalbain64,"Just some macro hyper WolfBeast. Now housing a flustered beefy bull, a Legendary UltraBeast and a thicc Charizard! No asking me for RP Randomly. 🔞","Socorro, TX",2009-03-18 04:55:42+00:00,"{'followers_count': 7653, 'following_count': 680, 'tweet_count': 71039, 'listed_count': 27}",False,United States,New Mexico,Socorro
294780744,Dogdad1999,Dog Dad,"NC, USA",2011-05-07 19:16:43+00:00,"{'followers_count': 78, 'following_count': 408, 'tweet_count': 3176, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
4408069161,WSBLotto,Win with Lucky Numbers at World Sports Betting!   1000's of draws every month from around the world!  Max Payout R15 Million!  🔞,South Africa,2015-12-07 19:55:05+00:00,"{'followers_count': 398, 'following_count': 153, 'tweet_count': 20038, 'listed_count': 0}",False,South Africa,South,0
1392756498024046595,Fated2Perish,He/Him | PC Gamer | @playwarframe Content Creator | Mod & Advocate of numerous Twitch Channels | Twitch Streamer | email: fated2perish@virginmedia.com,UK,2021-05-13 08:20:23+00:00,"{'followers_count': 224, 'following_count': 455, 'tweet_count': 1209, 'listed_count': 0}",False,,,0
25034567,Dixiechick3796,"I live inside my own heart, Matt Damon. (she/her) Master Thread of all my threads: https://t.co/w624IkVAmZ","Number 12, Grimmauld Place",2009-03-18 05:38:54+00:00,"{'followers_count': 674, 'following_count': 1075, 'tweet_count': 145776, 'listed_count': 17}",False,,,0
1270630717,maryharryheff,I am a mother fighting for the future of my children and my grandchildren. #not1pipe #Right2Water,Limerick,2013-03-15 20:23:16+00:00,"{'followers_count': 3875, 'following_count': 5001, 'tweet_count': 236560, 'listed_count': 155}",False,Ireland,County Limerick,Limerick
740548019334963201,ashbinks2588,"I talk about Jesus, the Titans and my son!  Soli Deo Gloria!  TitanUp","Nashville, TN",2016-06-08 14:16:21+00:00,"{'followers_count': 218, 'following_count': 459, 'tweet_count': 5389, 'listed_count': 5}",False,United States,Tennessee,Nashville
294747323,JordanBransberg,"800m Athlete Represented GB Athlete Team 

LUFC",Leeds,2011-05-07 17:58:26+00:00,"{'followers_count': 456, 'following_count': 693, 'tweet_count': 7376, 'listed_count': 8}",False,United Kingdom,Leeds,Leeds
740594856695828480,robertamarkey,News News Rte News Now Breaking news Drama Documentary's sport music walking weather,Donaghmoyne Co Monaghan,2016-06-08 17:22:28+00:00,"{'followers_count': 1365, 'following_count': 2921, 'tweet_count': 26210, 'listed_count': 2}",False,,,0
574930032,eardley2010,"your life is what you make it!!!!
things happen for a reason!!!!","Leominster, England",2012-05-08 22:45:23+00:00,"{'followers_count': 444, 'following_count': 3464, 'tweet_count': 12893, 'listed_count': 41}",False,United Kingdom,England,Leominster
757235047,heidicaekebeke,"Working single mom, I believe in equality, diversity, freedom, caring for nature and animals.",Belgie,2012-08-14 14:13:15+00:00,"{'followers_count': 59, 'following_count': 430, 'tweet_count': 4196, 'listed_count': 1}",False,,,0
