id,username,description,location,created_at,public_metrics,verified,country,region,city
21589879,Outdoor_Jobs,Find A Job or Post A Job Here At Job opportunities in the Outdoor Industry. Follow your passion to work in this industry job right now by following our tweets!,"Incline Village, NV",2009-02-22 19:26:08+00:00,"{'followers_count': 10917, 'following_count': 8757, 'tweet_count': 12660, 'listed_count': 124}",False,United States,Nevada,Incline Village
288033891,JimDavisMTG,"• Magic: the Gathering Player / Content Creator
• Sponsors: @CoolStuffInc, @BCWSupplies, @CoalesceAD, @UntappedGG, @elgato
• Business: JimDavisMTG@ Outlook .Com","Long Island, NY",2011-04-26 03:45:55+00:00,"{'followers_count': 20546, 'following_count': 441, 'tweet_count': 14417, 'listed_count': 176}",False,Bahamas,Long Island,Long Island
21544108,6MGS7,"#ThisColoradoGirl #ScienceNShit #Writer #AllTheWords #IllEditWhenImDead #DoOnlyGoodEverday #GoGetVaccinated

Don't Follow Me, I'm Lost.","Denver, CO",2009-02-22 04:09:25+00:00,"{'followers_count': 753, 'following_count': 425, 'tweet_count': 64322, 'listed_count': 6}",False,United States,Colorado,Denver
4744863792,gzBlitz,Content Creator | Strategy Games | War Games | Truck Sims | Sports Sims | Insta: zillablitz | @zillablitz@mastodon.social | YouTube: https://t.co/fjpwxGbYg8,"Plymouth, MN",2016-01-11 20:59:58+00:00,"{'followers_count': 1865, 'following_count': 1506, 'tweet_count': 9179, 'listed_count': 35}",False,United Kingdom,Plymouth,Plymouth
21545949,ChrisMattice,"Patriot defending our inalienable rights to Life, Liberty, and the Pursuit of Happiness. No DMs, please.",Small town in Ohio.,2009-02-22 04:44:32+00:00,"{'followers_count': 1148, 'following_count': 1446, 'tweet_count': 30948, 'listed_count': 8}",False,United States,Ohio,Ohio
719313965549916161,NWBoltUp55,"Jesus Loving, Pro-Life, Second Amendment Believing Patriot #ULTRAMAGA #NRA #TRUMP2024 #JESUSSAVES #PRAYWITHME #SavedByGrace #BoltFan Pronouns:Extreme Mega MAGA",Take Our Country Back U.S.A.,2016-04-10 23:59:48+00:00,"{'followers_count': 2759, 'following_count': 3894, 'tweet_count': 9313, 'listed_count': 2}",False,,,0
267761347,Lqmnto,RB26,Joho,2011-03-17 13:59:01+00:00,"{'followers_count': 681, 'following_count': 566, 'tweet_count': 96700, 'listed_count': 18}",False,,,0
267736380,Hanswolff1,"Peace Corps Ukraine, Vietnam Veteran, Peace Officer, Writer, Director, Actor, BLM, Shotokan Karate, Tai, Chi, Reiki. Warlock.🇺🇸🇺🇦","San Diego, CA",2011-03-17 13:03:53+00:00,"{'followers_count': 9962, 'following_count': 10959, 'tweet_count': 105450, 'listed_count': 17}",False,United States,California,San Diego
21554311,paws101,"Electronics/Digital Technician: 10+yrs, I.T Company Owner/Director : 20+yrs, Software Programming: Since 11yr old, Currently crash helmet tester! Photos R mine.",Living on stolen land,2009-02-22 08:32:57+00:00,"{'followers_count': 753, 'following_count': 1473, 'tweet_count': 66699, 'listed_count': 12}",False,,,0
21555170,Gibbothegreat,Lover of all things Thriller/Horror. Accepting ARCs after new year.,Gibraltar,2009-02-22 09:06:08+00:00,"{'followers_count': 2006, 'following_count': 4995, 'tweet_count': 34457, 'listed_count': 12}",False,Gibraltar,,Gibraltar
598367217,IsaVerbist,💕 nature (📷 📹 my own) / a smile from early morning / 💕 funny twitter quotes / #nature #wildlife #snorkeling #garden #birds,Brugge Belgium,2012-06-03 12:11:34+00:00,"{'followers_count': 980, 'following_count': 476, 'tweet_count': 3049, 'listed_count': 10}",False,Belgium,Wisconsin,Belgium
719318490084208640,BoeseHexxe,"Das Folgen dieses Accounts verletzt keine Schnabeltiere. - No platypuses get harmed by following this account.

Notfallaccount: @boesehexxe@mastodon.social","Berlin, Deutschland",2016-04-11 00:17:47+00:00,"{'followers_count': 674, 'following_count': 577, 'tweet_count': 30467, 'listed_count': 10}",False,Germany,Land Berlin,Berlin
4744503253,RajeshkrBhati,"IndianOil Corporation, Jaipur","Jaipur, India",2016-01-11 18:28:33+00:00,"{'followers_count': 177, 'following_count': 71, 'tweet_count': 370, 'listed_count': 1}",False,India,Rajasthan,Jaipur
598340883,MurugiMunyua,"Founder @celsirke & OMG Attorneys@Law|Human Rights Activist|Notary Public|Author| Innovator|Positivist|Dreamer|Philanthropist|Free Thinker 
• Opinions,my own.",Kenya,2012-06-03 11:27:21+00:00,"{'followers_count': 324, 'following_count': 534, 'tweet_count': 2727, 'listed_count': 1}",False,Kenya,,0
4744500612,Emo_supremo,@anarchyxtx,"San Antonio, TX",2016-01-11 19:08:00+00:00,"{'followers_count': 1366, 'following_count': 1091, 'tweet_count': 76413, 'listed_count': 9}",False,United States,Texas,San Antonio
21561592,ParadigmRadio,"Former Talk Show Host, woman who has finally found a kitchen.
I STAND WITH POLICE OFFICERS!","Hendersonville, Western NC",2009-02-22 12:14:18+00:00,"{'followers_count': 890, 'following_count': 1346, 'tweet_count': 38603, 'listed_count': 37}",False,United States,North Carolina,Hendersonville
21563640,pteittinen,"Gamer since '77, synthpop fan(atic) since '81, tech journo since '86. 3D/4K/UHD/VR/HFR/HDR. Hardware lead at Haltian Empathic Building. Opinions mine. Single :|",Finland,2009-02-22 13:07:01+00:00,"{'followers_count': 1082, 'following_count': 1835, 'tweet_count': 27589, 'listed_count': 23}",False,Finland,Minnesota,Finland
288002546,Chateau_Cat,"🔸🔸🔸🔸🔸🌕🌖🌘 Jonah 🌒🌔🌕🔸🔸🔸🔸🔸
▪️selling books and selling sex ▪️ (they/them)▪️","Oakland, CA",2011-04-26 02:19:30+00:00,"{'followers_count': 539, 'following_count': 250, 'tweet_count': 124567, 'listed_count': 8}",False,United States,California,Oakland
1444528366367899651,NFTnighthawk,"OG Llama - GAC - Terrapin Genesis

Tweets are only my humble opinion & not financial advice. 

Please always do your own research, my friends.  

Be well  :)",California USA,2021-10-03 05:03:06+00:00,"{'followers_count': 780, 'following_count': 1587, 'tweet_count': 4780, 'listed_count': 11}",False,United States,California,California
951637830,ShriramKMurthi,"⭢ @shriramk@mastodon.social •••
@BrownCSDept  / @BrownUniversity || @BootstrapWorld || @PyretLang || @racketlang || compsci || education || cycling || cricket","Providence, RI, USA",2012-11-16 12:59:51+00:00,"{'followers_count': 14767, 'following_count': 3859, 'tweet_count': 55187, 'listed_count': 207}",False,United States,Rhode Island,Providence
21530025,MichiganRadio,Michigan's NPR News Leader. How to listen: https://t.co/uaaCR7ZJEZ Home of @StatesideRadio. Follow our reporters: https://t.co/zd9Tbrf7C1 Donate: https://t.co/icqJsUCqRV,Southern Lower Michigan,2009-02-22 00:09:47+00:00,"{'followers_count': 43890, 'following_count': 951, 'tweet_count': 58315, 'listed_count': 1231}",True,Hong Kong,Southern,0
719259463434297344,Koi_Tiger,38 l Scottish l Koi-Tiger l In a relationship | Amateur Body Builder l Digimon fan l,"Scotland, United Kingdom",2016-04-10 20:23:14+00:00,"{'followers_count': 245, 'following_count': 456, 'tweet_count': 3967, 'listed_count': 0}",False,United Kingdom,Ontario,Scotland
1114212134,SFaisalH,"Hoping for better days in 2023.
Change the system not the faces!!","Karachi,Pakistan",2013-01-23 12:01:59+00:00,"{'followers_count': 333, 'following_count': 645, 'tweet_count': 30890, 'listed_count': 15}",False,Pakistan,Sindh,Karachi
4745549607,benard_ogol,",,?????,,","Nairobi, Kenya",2016-01-08 15:28:52+00:00,"{'followers_count': 305, 'following_count': 994, 'tweet_count': 5583, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
18173717,midwesternmeme,im not bitter anymore im syrupy sweet • https://t.co/UuCLqKZJoF,Ohio,2008-12-16 21:44:56+00:00,"{'followers_count': 159, 'following_count': 154, 'tweet_count': 20281, 'listed_count': 0}",False,United States,Ohio,Ohio
719276229040451584,tramlaw301,#Cubs Fan. #RedSox Fan. #DaBears #GoPats #PayThePlayers #NoDH,"Boston, MA",2016-04-10 21:29:51+00:00,"{'followers_count': 574, 'following_count': 1398, 'tweet_count': 122574, 'listed_count': 15}",False,United Kingdom,Lincolnshire,Boston
21538113,Kyrodo,🔞 🇰🇷🇺🇸 🐺 SoCal. ❤️ @Red_Cyberdragon '09 closed. 32. Programmer. Gamer. They/Them. Demi. Pan. Introvert. Allergic to food. PFP by @Araunia,"Santa Ana, CA",2009-02-22 02:29:04+00:00,"{'followers_count': 145, 'following_count': 1897, 'tweet_count': 226192, 'listed_count': 2}",False,El Salvador,Santa Ana,Santa Ana
267769338,Cranfordlassie,"Clinical research specialist with a love of Formula 1, nature and the outdoors",UK,2011-03-17 14:16:43+00:00,"{'followers_count': 105, 'following_count': 678, 'tweet_count': 8143, 'listed_count': 0}",False,,,0
267736032,appinteriors,"Animal Activiest animal welfare I fight for DOLPHINS follower of SEA SHEPHERD #taiji ,against animal abuse,fur trade,love my work design Consultant❤️Animals",U.K. ,2011-03-17 13:03:06+00:00,"{'followers_count': 4573, 'following_count': 5020, 'tweet_count': 109000, 'listed_count': 93}",False,,,0
21586231,jvkersey,"Life is what happens to you, while you're busy making other plans...

Tis a privilege to live in Colorado... 🇺🇸  ✌💖🎶","Centennial, CO",2009-02-22 18:42:31+00:00,"{'followers_count': 786, 'following_count': 3426, 'tweet_count': 20291, 'listed_count': 11}",False,United States,Colorado,Centennial
719440477817323520,goatboyalpha,"Straight white cis, He/Him🇬🇧🇪🇺 
Double vaxxed and boosted, thank you NHS.",Vereinigtes Königreich,2016-04-11 08:22:31+00:00,"{'followers_count': 44, 'following_count': 83, 'tweet_count': 1566, 'listed_count': 1}",False,,,0
288152347,ThaT_SanDiego,"IG: that_sandiego |
Email: kvykmedia@gmail.com |",BEN/JHB,2011-04-26 10:18:05+00:00,"{'followers_count': 875, 'following_count': 159, 'tweet_count': 196078, 'listed_count': 0}",False,,,0
1443448857312968708,MsRainbowCloudy,"Use Tag:  #Cloudystrusted when winning gws
Alt Account: @XxLuvlyAshleyxX 

Accepting Sponsors

Mw:@danisdumpling

Friends:@MissSymphonyx @Beomgyuyouu",Fishy Army and Cake Army,2021-09-30 05:33:40+00:00,"{'followers_count': 329, 'following_count': 316, 'tweet_count': 4906, 'listed_count': 0}",False,,,0
1116061537,PuchinRg,Loading...,Metaverse,2013-01-24 05:40:31+00:00,"{'followers_count': 6140, 'following_count': 5847, 'tweet_count': 43977, 'listed_count': 38}",False,,,0
1116163508,ReasonMachine,"Like Wolves from behind a forest green, we watch humanity on its headlong race to its possible demise.  ANTI GENE JAB, ANTI VAX PASSPORT, ANTI GREAT RESET.",South Africa,2013-01-24 07:11:27+00:00,"{'followers_count': 424, 'following_count': 570, 'tweet_count': 16850, 'listed_count': 9}",False,South Africa,South,0
1116317192,dashawatar,"#MultidisciplinaryPhotographer ॥ #NFTArtist ॥#eth I Featured in HIPA booklet,SIPA,CLAW winner 🔗 https://t.co/ZY39JTP9SJ https://t.co/kdi78iJ1wF…","kolhapur,India",2013-01-24 09:03:41+00:00,"{'followers_count': 1768, 'following_count': 2513, 'tweet_count': 29177, 'listed_count': 9}",False,India,Maharashtra,Kolhapur
4740582314,Tripleoblack,"😴😴


he/him",loading,2016-01-10 23:58:08+00:00,"{'followers_count': 422, 'following_count': 295, 'tweet_count': 22768, 'listed_count': 4}",False,,,0
1443384249034452996,red_sheepo,"Hey im Red sheep! I make NSFW art. I'm 20 yrs old, my sign is Aquarius, and I have a furaffinity account. Minors do not enter! I RP but with familiars only",Trades: open to few,2021-09-30 01:17:06+00:00,"{'followers_count': 573, 'following_count': 719, 'tweet_count': 12434, 'listed_count': 2}",False,,,0
1116492955,Vestkysta,"💞Love ltaly. 💞Photo,animals and poems. Music speaks when words can't. 💜Enjoy Life. ♥️Love Wolfs♥️Will always fight for them‼️ NO DM’s",Norge,2013-01-24 10:49:55+00:00,"{'followers_count': 81088, 'following_count': 50159, 'tweet_count': 174997, 'listed_count': 502}",False,,,0
1443346581021806593,DoNot0bey,"The Lord Is My Shepherd 🙏✝️❤️🌎🎙️ 🇺🇲 III 🇺🇲

Stand up for what you believe..

 Vivamus, Moriendum est...
IFBAP
🗣️ 1A, 2A Constitutionalist 🍊
NO LISTS!",3rd Rock From The Sun,2021-09-29 22:47:13+00:00,"{'followers_count': 1928, 'following_count': 2117, 'tweet_count': 38760, 'listed_count': 0}",False,,,0
21587468,VeritasPrimor,"Abnegationist. Antinatalist. Left Vs right is over. The 99% are ALL wings, unite & storm the castle gates.
Smeller of rats, dog with a bone, amateur cat plinth",Venus ,2009-02-22 18:58:47+00:00,"{'followers_count': 3367, 'following_count': 1010, 'tweet_count': 50231, 'listed_count': 30}",False,United States,Texas,Venus
21587681,COYOTEPETERSON,"Animal Expert, Adventurer, Author, and Host! https://t.co/XEMSQGWJeM","Columbus, Ohio",2009-02-22 19:00:53+00:00,"{'followers_count': 51173, 'following_count': 181, 'tweet_count': 5028, 'listed_count': 89}",True,United States,Ohio,Columbus
1115770484,Benard_R14,🇲🇽#brownpride🇺🇸*Todo Con Fe* ❤️ ⚽ #BJJ #MMA ~Fear kills more dreams then failure ever will~,"Pa, Usa",2013-01-24 02:09:40+00:00,"{'followers_count': 761, 'following_count': 400, 'tweet_count': 31389, 'listed_count': 5}",False,Japan,Kochi-ken,Usa
21576787,TheDIS,Disney Information Station-Online Guide to Walt Disney World and Disney Cruise Line. Home to one of the Largest Disney Discussion Forums.,Walt Disney World,2009-02-22 16:41:06+00:00,"{'followers_count': 88491, 'following_count': 122, 'tweet_count': 36599, 'listed_count': 1341}",False,,,0
598281047,dance_odorish,"- To live is to dance, to dance is to live - 👊ONE DANCE👊 知り合いは鍵垢で🙏 RT拡散垢 #MinakoYoshida",スキナトコニスキナダケ,2012-06-03 12:05:15+00:00,"{'followers_count': 2313, 'following_count': 2034, 'tweet_count': 47061, 'listed_count': 22}",False,,,0
21567649,Phillygirl1441,PhillyGirl living life in Georgia. Phillies Fan. Political Junkie. Love SyFy. A proud supporter of President Obama. #ObamaBidenForever #ResistTrump #ImWithHer,Atlanta,2009-02-22 14:22:51+00:00,"{'followers_count': 3446, 'following_count': 4903, 'tweet_count': 650247, 'listed_count': 184}",False,United States,Georgia,Atlanta
1443759608732872715,guinoire,work acc!,He Him   UA문   3N,2021-10-01 02:08:31+00:00,"{'followers_count': 29, 'following_count': 25, 'tweet_count': 169, 'listed_count': 0}",False,,,0
719332952941977600,bakerkadow,#ProtectFarmWorkers,United States,2016-04-11 01:15:15+00:00,"{'followers_count': 538, 'following_count': 1960, 'tweet_count': 11006, 'listed_count': 0}",False,United States,,0
288104023,pcyawnz,𝒷𝑜𝓀𝓊𝓉𝑜 𝒸𝒽𝓊𝓊𝓎𝒶,💗💛💙,2011-04-26 07:44:20+00:00,"{'followers_count': 377, 'following_count': 173, 'tweet_count': 135767, 'listed_count': 0}",False,,,0
21568556,cjharry,"Politics🌹, History, Theatre, Sport esp.🎾, Music, TV & Film.
Background 🇮🇳🇰🇪🇬🇧✝️
Speaker of 🇩🇪&🇲🇫, conversational 🇪🇸
Proudly Woke! #FBPE 🇪🇺 #GTTO","Birmingham, England",2009-02-22 14:39:24+00:00,"{'followers_count': 2211, 'following_count': 4996, 'tweet_count': 21589, 'listed_count': 11}",False,United Kingdom,Birmingham,Birmingham
1115435430,GaleyRobin,"grandmother of 5, Alabama fan","Birmingham, AL",2013-01-23 22:37:36+00:00,"{'followers_count': 685, 'following_count': 1748, 'tweet_count': 22300, 'listed_count': 1}",False,United Kingdom,Birmingham,Birmingham
1115446855,aparker349_andy,"cyclist, grandfather, served with the RAN 10 years,husband,human . Tweets and views are my own . On Jagera, Giabal, Jarowair land. Member of @The_NewLiberals",Toowoomba Queensland,2013-01-23 22:33:35+00:00,"{'followers_count': 588, 'following_count': 465, 'tweet_count': 85287, 'listed_count': 6}",False,Australia,Queensland,Toowoomba
1115509560,ArtasMedialtd,"A CGI production company specializing in photo-realistic 3D graphics for commercial, media, archaeological and TV projects.",London-Southampton,2013-01-23 23:26:01+00:00,"{'followers_count': 409, 'following_count': 136, 'tweet_count': 677, 'listed_count': 13}",False,United Kingdom,England,London
267685707,_Believer05,"All living beings fear death, feel pain and want affection Never hurt living beings. 🌱🐶","California, USA",2011-03-17 10:55:43+00:00,"{'followers_count': 62, 'following_count': 513, 'tweet_count': 4301, 'listed_count': 1}",False,United States,California,California
598193418,dar_squared,hating from outside the club,she/they,2012-06-03 07:23:19+00:00,"{'followers_count': 304, 'following_count': 521, 'tweet_count': 78787, 'listed_count': 3}",False,,,0
21570725,ArvindJain_in,Just an ordinary Indian,Noida India,2009-02-22 15:14:04+00:00,"{'followers_count': 78, 'following_count': 104, 'tweet_count': 2220, 'listed_count': 1}",False,India,Uttar Pradesh,Noida
21573162,9ontheturn,RN-Poker Player-Certified Smart Ass-music is my boyfriend #SteelersNation #IhaveHeardofMG #LupusChat *Former/recovering Republican* RT≠endorse #BlackLivesMatter,"Vegas/Gilead US by VA, GA, TX",2009-02-22 15:50:50+00:00,"{'followers_count': 2101, 'following_count': 3337, 'tweet_count': 92470, 'listed_count': 45}",False,,,0
1443648512617553925,ENIC_TIMES_UP,ENIC OUT TROLL 👿,Not the ENIC BOWL ! ,2021-09-30 18:47:12+00:00,"{'followers_count': 313, 'following_count': 414, 'tweet_count': 15898, 'listed_count': 1}",False,,,0
1115641050,_stayjordan,HBCU Grad|Educator|ΩΨΦ|Opinions are my own|🎙@jordanrulespod|@coachjordanb,"Waldorf, MD",2013-01-24 00:50:14+00:00,"{'followers_count': 1578, 'following_count': 782, 'tweet_count': 30936, 'listed_count': 13}",False,United States,Maryland,Waldorf
597549994,EconomistWekesa,|Economist|Trainer|Data analysis/Visualization | STATA|SPSS|R|Tableau|Power Bi |advancedExcelKOBO|ODK|,Nairobi,2012-06-02 16:29:14+00:00,"{'followers_count': 1226, 'following_count': 1875, 'tweet_count': 2335, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
266691526,bobbit87lfc,Nerd.Pharmacist.Gamer. #YNWA #LFC,Arkham,2011-03-15 17:01:01+00:00,"{'followers_count': 1194, 'following_count': 5001, 'tweet_count': 24737, 'listed_count': 28}",False,,,0
21782943,_xFran,musings of a twenty something.,east midlands,2009-02-24 18:59:13+00:00,"{'followers_count': 1095, 'following_count': 529, 'tweet_count': 15305, 'listed_count': 7}",False,,,0
720737892880920577,RnArt1,"Retired, Canadian, writer. LGBTQ+ Friendly. I love folks who are
like-minded: who respect themselves, and do unto others as they would have others do unto them.","London, Ontario",2016-04-14 22:17:59+00:00,"{'followers_count': 272, 'following_count': 1675, 'tweet_count': 9499, 'listed_count': 1}",False,Canada,Ontario,London
1439939815504596992,DeFiGregg,"Co-Founder of : 
@Mintedz_NFT - Web3 Studio 🧠
@TheGmMachine - GM tool 🫡 $GM
@Web3InFrench - SpaceHost 🎙️

memes creator and shitposter",somewhere on the blockchain,2021-09-20 13:09:58+00:00,"{'followers_count': 5686, 'following_count': 4237, 'tweet_count': 46897, 'listed_count': 41}",False,,,0
1439840403218317313,vmyz19,"My account @Luvarzhiokuuu @amahzh10 has been suspended . Please don't reroll me Thank You 🙏💗
𝐁𝐢𝐬𝐦𝐢𝐥𝐥𝐚𝐡 𝐁𝐈𝐆𝐖𝐈𝐍 $1000 🍀🌸","Lampung Tengah, Lampung",2021-09-20 06:34:47+00:00,"{'followers_count': 2366, 'following_count': 4456, 'tweet_count': 162382, 'listed_count': 8}",False,,,0
4723920794,aye_sal1,"| Second Timothy 4:7 | Philippians 4:13 | Columbus, OH | NCAT |",Where you are not,2016-01-07 14:54:36+00:00,"{'followers_count': 903, 'following_count': 762, 'tweet_count': 61971, 'listed_count': 2}",False,,,0
1439718927647510528,rocksalittIe,On season 8 of RHOBH,I am not Stevie Nicks,2021-09-19 22:32:02+00:00,"{'followers_count': 203, 'following_count': 173, 'tweet_count': 1335, 'listed_count': 2}",False,,,0
1439711432937930756,yourhallness,Master Tile Installer $XRP $STX $RPR $OCW $XBlade #XUMM #GorillaGang Gorilla Mansion https://t.co/5iy2iY1j03 https://t.co/JDYkvQseVp,"Colorado, USA",2021-09-19 22:02:44+00:00,"{'followers_count': 1299, 'following_count': 4332, 'tweet_count': 27725, 'listed_count': 9}",False,United States,Colorado,Usa
21781793,guyarceneaux,Creative Marketing Director with a passion for great design and social justice. Opinions expressed are my own.,"Pensacola, FL USA",2009-02-24 18:49:03+00:00,"{'followers_count': 2319, 'following_count': 1629, 'tweet_count': 78250, 'listed_count': 256}",False,United States,Florida,Pensacola
768416545,AzuhaAlin,love to share things that may benefit both of us 🐣,Malaysia,2012-08-19 23:17:59+00:00,"{'followers_count': 263, 'following_count': 698, 'tweet_count': 22487, 'listed_count': 1}",False,Malaysia,,0
1439612258598850562,BJYMBarpeta,Official twitter handle of BJYM Barpeta.,"Barpeta, India",2021-09-19 15:28:37+00:00,"{'followers_count': 518, 'following_count': 395, 'tweet_count': 796, 'listed_count': 0}",False,India,,0
21802152,MantidMan,"Executive Analyst by day / Dad, Veteran, Giant, and Cinephile always. GA Raised. If you need Voice Actor or Voice Over let me know: Matthew.conner@live.com","Maple Valley, WA",2009-02-24 21:46:57+00:00,"{'followers_count': 300, 'following_count': 726, 'tweet_count': 2999, 'listed_count': 6}",False,United States,Washington,Valley
1126867837,ronniewood,"Artist ~ Musician ~ Rolling Stone ~ Radio Host 🎨😎🎸❤️ 
Official Art Store ~ https://t.co/SCb4htFOS8",All over the world!,2013-01-28 03:08:26+00:00,"{'followers_count': 639080, 'following_count': 447, 'tweet_count': 2050, 'listed_count': 2024}",True,,,0
720928442515005440,TheGeek40,"Leveled up Youtuber. Dad with Kids that embarrass easily,Husband(i try).Follow me👉 https://t.co/clIVQN4az6 
Buisness email : specialgeek40@gmail.com",United States,2016-04-15 10:55:09+00:00,"{'followers_count': 3446, 'following_count': 5000, 'tweet_count': 56229, 'listed_count': 24}",False,United States,,0
1439977621480116226,LarryKillian10,Husband Father Papa Christian   Patriot Hunter Fisherman Diver Adventurer,"Bakersfield, CA",2021-09-20 15:41:16+00:00,"{'followers_count': 1546, 'following_count': 3527, 'tweet_count': 2150, 'listed_count': 6}",False,United States,California,Bakersfield
1439490343439831041,MbraTitans_B,All day Rugby | Home to @MbraTitans Junior and Development Team.  For inquiries; Email: mbararatitans@gmail.com #WeAreMbararaTitans.,Mbarara,2021-09-19 07:23:47+00:00,"{'followers_count': 142, 'following_count': 74, 'tweet_count': 654, 'listed_count': 1}",False,,,0
21772420,theXRman,"Making digital dreams a reality. Founder CEO, @MXTreality #MarsVR, #ACVR, #XR Training, #A11y, #XR4everyone, #tech4good, #Metaverse, #CES2023","Seattle, WA",2009-02-24 17:13:43+00:00,"{'followers_count': 1674, 'following_count': 1250, 'tweet_count': 5924, 'listed_count': 50}",False,United States,Washington,Seattle
1124915131,verified_luge,"If the business is legal, I’m always interested 🇳🇬",Penalty Box ,2013-01-27 12:29:16+00:00,"{'followers_count': 2582, 'following_count': 2554, 'tweet_count': 106177, 'listed_count': 4}",False,United Kingdom,Wiltshire,Box
4725825396,QueenShyrei,"#BlackLivesMatter @HopeAdams3🍆💦 #FuckTrump                                     Our father, who art in heaven, baja be thy blast.","Fort Wayne, IN",2016-01-08 00:48:11+00:00,"{'followers_count': 272, 'following_count': 2617, 'tweet_count': 36031, 'listed_count': 1}",False,United States,Indiana,Fort Wayne
21763733,AltroFlooring,"Altro transform everyday spaces into environments that can improve the
wellbeing of everyone that uses them. Designed for possibilities.  Made for people.",UK & Ireland,2009-02-24 15:38:51+00:00,"{'followers_count': 10065, 'following_count': 9993, 'tweet_count': 6967, 'listed_count': 83}",False,Ireland,New Hampshire,Ireland
21769704,panmacmillan,"One of the largest general book publishers in the UK, with imprints including Picador, Bluebird, Pan and @MacmillanKidsUK.",London,2009-02-24 16:44:41+00:00,"{'followers_count': 68201, 'following_count': 3667, 'tweet_count': 32031, 'listed_count': 1153}",True,United Kingdom,England,London
267042954,fairyeality,J K  // 24 // kamu semestaku.,"Batu Pahat, Johor",2011-03-16 07:06:49+00:00,"{'followers_count': 1200, 'following_count': 762, 'tweet_count': 107027, 'listed_count': 0}",False,Malaysia,Johor,Batu
950736588,eye4msu,"#daddy #veteran
 #wildlife #wx 
#HailState 
not AT ALL a partisan person,except for hating both sides' extremes. Mississippian.

pronouns: it/that/ALL YALL","flagstaff,Az via NE Mississipp",2012-11-16 01:06:40+00:00,"{'followers_count': 675, 'following_count': 384, 'tweet_count': 147194, 'listed_count': 39}",False,,,0
267010316,CEEOIndia,"Platform crafted to connect People across #India with #Schemes & Policies  by  Union  Govt.  of India.We are #Sociallobbyist, #Trendwatcher,  #SocialWorkers!🙏","Neu-Delhi, Indien",2011-03-16 05:22:31+00:00,"{'followers_count': 962, 'following_count': 4977, 'tweet_count': 42969, 'listed_count': 3}",False,,,0
950694000,bontrage,just believe we all live in this world together and need to take steps to save it.  Be a resistor.  Take our Country Back.  We The People. And Pissed off.,Centreville Michigan ,2012-11-16 00:24:53+00:00,"{'followers_count': 1619, 'following_count': 2413, 'tweet_count': 73803, 'listed_count': 2}",False,United States,Michigan,Centreville
1440081955727446030,JesusECast,"A seasoned world traveler. 
US government contractor. A truth seeker and a man from the trenches. An American till our maker do his part and beyond. @RNC @GOP",United States of America ,2021-09-20 22:35:01+00:00,"{'followers_count': 5970, 'following_count': 6561, 'tweet_count': 52126, 'listed_count': 3}",False,United States,Alabama,America
1440080391176482817,3212boi,"Sleepy fella
Go Dawgs 
Go TCU",scs ,2021-09-20 22:28:41+00:00,"{'followers_count': 95, 'following_count': 665, 'tweet_count': 24663, 'listed_count': 0}",False,,,0
288679139,PyramidHead76,"Photography, Blender3D, 3Dprinting

@pyramidhead76@mastodon.social","West Midlands, England.",2011-04-27 08:29:03+00:00,"{'followers_count': 1602, 'following_count': 1879, 'tweet_count': 263778, 'listed_count': 22}",False,United Kingdom,England,England
720688018051375104,BoonBugaboo,🇺🇸 🇺🇸 Conservative 🇺🇸First Amendment 🐝 Save the Bees❤️ Rescue Border Collies. WBCR   https://t.co/nextMYmNX7,"Greenwood Village, CO",2016-04-14 18:59:48+00:00,"{'followers_count': 2982, 'following_count': 3269, 'tweet_count': 28310, 'listed_count': 4}",False,United States,Delaware,Greenwood
1440047822888267781,LavaniOfAnhult,"AI powered fey being. Protector of forests & towns in Anhult Wildlands. Storyteller.

Creator: @georgesanders_
Art: @HalloFoster

#worldbuilding #ttrpg #opendnd",Montsilt,2021-09-20 20:19:07+00:00,"{'followers_count': 802, 'following_count': 5, 'tweet_count': 45879, 'listed_count': 2}",False,,,0
21777193,brokenkeyframe,3D Generalist https://t.co/iEhXgRKEyf,Other planet,2009-02-24 18:03:15+00:00,"{'followers_count': 710, 'following_count': 2402, 'tweet_count': 9655, 'listed_count': 9}",False,,,0
596494683,oceangatevm,"🏄🏾‍♂️🏉🚵🏾‍♀️🌹🏴󠁧󠁢󠁳󠁣󠁴󠁿🇵🇸 NHS worker💙
@stateofmindsport,
#BLM 🖤
#NHSPAY15
#nevergiveup","Newquay, Cornwall, UK",2012-06-01 12:21:44+00:00,"{'followers_count': 553, 'following_count': 1370, 'tweet_count': 4281, 'listed_count': 0}",False,United Kingdom,Cornwall,Newquay
720604310678016002,newsinvidsin,Breaking New from India in Videos. NewsInVids.in #NewsInVids,India,2016-04-14 13:27:10+00:00,"{'followers_count': 646, 'following_count': 1654, 'tweet_count': 150777, 'listed_count': 9}",False,India,,0
21868712,hallamfmnews,"IRN News Team of the Year 2021. News, sport and showbiz for South Yorkshire. If you have a story email us news@hallamfm.co.uk or call 0114 2091010.",South Yorkshire,2009-02-25 14:09:53+00:00,"{'followers_count': 20010, 'following_count': 1429, 'tweet_count': 41850, 'listed_count': 194}",False,Iceland,South,Yorkshire
