id,username,description,location,created_at,public_metrics,verified,country,region,city
131611259,lynnthehoff,"Make up artist & hair stylist, intolerant of bad service & incompetence & a loud mouth! Jameson Cottages my other passion, Hospitality at its best! LOVE MY PUGS",Johannesburg,2010-04-10 20:08:15+00:00,"{'followers_count': 255, 'following_count': 237, 'tweet_count': 13430, 'listed_count': 15}",False,South Africa,Gauteng,Johannesburg
131519076,cynrethkr,OCGOP Vice Chair-Precinct Operations/Chair Voter Registration 2020-21 CFRW 3rd VP. Campaign/VR 2O18-19 Pres. OCRWF,"orange county, CA",2010-04-10 14:25:48+00:00,"{'followers_count': 112, 'following_count': 609, 'tweet_count': 829, 'listed_count': 0}",False,,,0
949210100861894656,AbsolutelyLex,"Thanks for checking in, I’m still a piece of garbage.",United States,2018-01-05 09:24:58+00:00,"{'followers_count': 141, 'following_count': 565, 'tweet_count': 49681, 'listed_count': 1}",False,United States,,0
131551379,Illinoisgal43,"Eyes Wide Open American Christian. Married, mother,  animal lover, online store owner. Grateful to God for President Trump!!! No DMs-I block nasty name callers.",Not Chicago,2010-04-10 16:22:13+00:00,"{'followers_count': 5277, 'following_count': 5675, 'tweet_count': 82345, 'listed_count': 32}",False,United States,Illinois,Chicago
131576919,Monicas5S,"I block X-Rated tweets. Plz forgive if you discover any I missed. God's child, Catholic wife 40 yrs, mom of 3, nana of 4, sis, former fly-girl.",USA,2010-04-10 17:55:47+00:00,"{'followers_count': 2272, 'following_count': 3847, 'tweet_count': 48586, 'listed_count': 11}",False,Japan,Kochi-ken,Usa
949125659623903232,BigSnatchOffrd_,"Off-Road Vehicle Customization Shop In Fredericksburg, VA

Repairs; Restoration & Extreme Customization 540-710-2767","Fredericksburg, VA",2018-01-05 03:49:25+00:00,"{'followers_count': 2029, 'following_count': 4812, 'tweet_count': 1670, 'listed_count': 10}",False,United States,Virginia,Fredericksburg
131589401,BeerdadB,"Huge Raiders/Kings fan/Degen, here for NFT's and sports news! Everything #Gaming = BeerdadB. Anything #NFT = BeerdadB.eth  aka Belch da Gob🚀🏀🔥","Vacaville, CA",2010-04-10 18:42:31+00:00,"{'followers_count': 1551, 'following_count': 2636, 'tweet_count': 12258, 'listed_count': 14}",False,United States,California,Vacaville
949096631567376386,C_H_D_74,truth and facts  only......,"Connecticut, Dem run Shit hole",2018-01-05 01:54:05+00:00,"{'followers_count': 560, 'following_count': 681, 'tweet_count': 38492, 'listed_count': 0}",False,United States,Connecticut,0
131596986,Thx4SharingJerk,@thx4sharingjerk@mastodon.online (Avi by @MaxREDMEAT),Omelette City,2010-04-10 19:11:49+00:00,"{'followers_count': 6514, 'following_count': 3246, 'tweet_count': 123099, 'listed_count': 125}",False,,,0
949075808412413952,AtlasWolf1,"36 | Male | Gay | Art ninja who likes anthros, cartoons, comics and games. And daddies. NSFW, so 🔞. Art: atlantart (tumblr) & AtlasWolfy (FA)",Island,2018-01-05 00:31:20+00:00,"{'followers_count': 162, 'following_count': 1007, 'tweet_count': 2967, 'listed_count': 1}",False,Ireland,County Waterford,Island
131610850,PJLUCKY927,http:/Christian.Husband.Dad.✝️🇺🇸,"Seattle, WA",2010-04-10 20:06:43+00:00,"{'followers_count': 1507, 'following_count': 4271, 'tweet_count': 12959, 'listed_count': 0}",False,United States,Washington,Seattle
946869564733841409,thabomonino,HIP HOP fan/#teamnyovest/TSIBIPIAN/ #lakeshow/@Lakers 8💜24💛/T.H.A.B.O/Hip Hop & CHESS!❤/@CapeTownCityfc / @LFC /KE MOSOTHO! THE NEW AGE MOSHOESHOE!!! Messi 🐐,"Ficksburg, South Africa",2017-12-29 22:24:31+00:00,"{'followers_count': 1890, 'following_count': 1893, 'tweet_count': 68956, 'listed_count': 0}",False,South Africa,,0
946844253073879041,Evelynspringer4,KEEP CALM AND KEEP FIGHTING ⚔️  semper paratus ⚔️ 🇮🇱🇺🇸🇳🇬🇦🇹,Vienna/Austria,2017-12-29 20:43:56+00:00,"{'followers_count': 1672, 'following_count': 2080, 'tweet_count': 130213, 'listed_count': 5}",False,Austria,Vienna,Vienna
944291787107110912,Abu_Jiggs,Patience| -Prayer| -Perseverance| ForzaInter💙| INTERISTI💪🏿,Nigeria,2017-12-22 19:41:20+00:00,"{'followers_count': 1029, 'following_count': 613, 'tweet_count': 30528, 'listed_count': 1}",False,Nigeria,,0
133884700,ImJaimeOfCourse,Dinner for one☝️because dinner for 2 is so overrated!,Cali ⛅️,2010-04-16 22:21:31+00:00,"{'followers_count': 882, 'following_count': 1901, 'tweet_count': 41887, 'listed_count': 6}",False,,,0
133909366,anil0420,#environment #Rights #Duties #governance #roadsafety #analyst #author #certifiedjunglee - RT not endorsement,New Delhi,2010-04-16 23:56:33+00:00,"{'followers_count': 904, 'following_count': 2259, 'tweet_count': 46802, 'listed_count': 5}",False,,,0
944278309784903680,AmitPokharel4,Chairman-NinesixEvents/Founder-Cricket Concern/CEO-Butwal Blasters/ CEO- Levin Sports,Nepal,2017-12-22 18:47:47+00:00,"{'followers_count': 544, 'following_count': 166, 'tweet_count': 3257, 'listed_count': 1}",False,Nepal,,0
944270302548172800,strangerserpent,she/they | 20 | 🇲🇽,"Los Angeles, CA",2017-12-22 18:15:58+00:00,"{'followers_count': 1174, 'following_count': 1366, 'tweet_count': 32913, 'listed_count': 23}",False,United States,California,Los Angeles
1571459914614046721,Parvisug,Bae❤ trust me...am one in a million ..🔥💧my Dm is the best for you 💖,"Kampala, Uganda",2022-09-18 11:23:54+00:00,"{'followers_count': 1500, 'following_count': 171, 'tweet_count': 768, 'listed_count': 0}",False,Uganda,Kampala District,Kampala
944262620193968128,masked_menace,off brand cryptid • he/him • 20,He/him,2017-12-22 17:45:27+00:00,"{'followers_count': 98, 'following_count': 97, 'tweet_count': 3945, 'listed_count': 5}",False,,,0
133926932,SimonWelburn,"Cricket, Horse Racing, In Memoriam News. RAF Historic interest WWII. Late Uncle Battle of Britain night fighter pilot in 29 Squadron. Blenheim IF & Beaufighter.","Wandsworth, London",2010-04-17 01:02:34+00:00,"{'followers_count': 125, 'following_count': 472, 'tweet_count': 5390, 'listed_count': 0}",False,United Kingdom,England,London
133929829,liamstack,"I write about New York for @nytmetro. Once in Cairo, now in New York City. Khawaga-at-large. liam.stack@nytimes.com.","New York, NY",2010-04-17 01:13:13+00:00,"{'followers_count': 52488, 'following_count': 9142, 'tweet_count': 172076, 'listed_count': 1385}",True,United States,New York,New York
133937287,luisaraujo2006,Luis!,Venezuela,2010-04-17 01:39:48+00:00,"{'followers_count': 534, 'following_count': 565, 'tweet_count': 38121, 'listed_count': 20}",False,,,0
944165652784394242,laszlo5725,Enjoy nature and hiking.,"New York, USA",2017-12-22 11:20:08+00:00,"{'followers_count': 52, 'following_count': 265, 'tweet_count': 1696, 'listed_count': 0}",False,United States,New York,New York
944151013300297729,Pesci_7,"I know no colors, no genders...i know no boundaries, own no tweets and know no friends","Durban, South Africa",2017-12-22 10:21:57+00:00,"{'followers_count': 189, 'following_count': 108, 'tweet_count': 4064, 'listed_count': 0}",False,South Africa,KwaZulu-Natal,Durban
944060879791849474,MicrobeJurassic,"🔞“I’ll be your beast of pleasure~” art isn’t mine,but the creature in the pfp and background is mine (credit goes to Jabbah-The-Hunter)",United States,2017-12-22 04:23:48+00:00,"{'followers_count': 450, 'following_count': 5000, 'tweet_count': 64271, 'listed_count': 4}",False,United States,,0
133979074,abhiishekingle,"#NISM-CERTIFIED | #Trader Since 2007
Beer & Bear 🐻 

PROUD HINDU 🚩🚩","Yavatmal, Maharashtra, India",2010-04-17 04:11:34+00:00,"{'followers_count': 246, 'following_count': 686, 'tweet_count': 10504, 'listed_count': 6}",False,India,Maharashtra,0
944017608470298629,Rebecca171991,Like   Ottawa  Sens  and   Toronto  Blue   Jays    love   WWE    also   love   Country   Music,"Renfrew, Ontario",2017-12-22 01:31:51+00:00,"{'followers_count': 919, 'following_count': 3736, 'tweet_count': 24327, 'listed_count': 5}",False,Canada,Ontario,Ontario
944013743008206854,Hallowraith,"🏳️‍⚧️20s【They/He】◈ Artist ◈ Long-gone reptile ◈ Comics: OBAT, FoE:S ◈ Did TinkerQuarry ◈ Most active on Tumblr ◈ Gmail: hallowraithart (pfp:@buizelbub)",The Paleozoic,2017-12-22 01:16:30+00:00,"{'followers_count': 2075, 'following_count': 950, 'tweet_count': 5384, 'listed_count': 21}",False,,,0
943978047392202752,awkwardarm23,"took the road not taken, and that Robert dude, they hate him here 🫡
|| he/him || @Hot_nc0ld when I feel like it ||",Tombaugh Regio/Reykjavik,2017-12-21 22:54:39+00:00,"{'followers_count': 813, 'following_count': 2243, 'tweet_count': 77150, 'listed_count': 3}",False,,,0
943963722380279808,SAmalgamated,"A brain in a jar that's extremely online.

I block Stalinists on sight. Fuck you.",he/him,2017-12-21 21:57:44+00:00,"{'followers_count': 663, 'following_count': 1632, 'tweet_count': 35176, 'listed_count': 8}",False,,,0
943955826586288135,Uniquevisions0,My name is Jeremiah Ball. I Love painting with my family. All paintings are 1/1 NFTs unless noted!!  I work a fulltime job in hopes to be free from it one day!!,"Waterford, Mi",2017-12-21 21:26:21+00:00,"{'followers_count': 3231, 'following_count': 3665, 'tweet_count': 41139, 'listed_count': 12}",False,Australia,Queensland,Waterford
133877859,ahilyaakoi,"Proud Patriot | Huge PM Modi fan 😎. Jai Hind 🇮🇳I used to be a liberal, then I found the Right path 😏. I have many dogs because many people abandon 🤷🏽‍♀️","New Delhi, India",2010-04-16 21:54:29+00:00,"{'followers_count': 1642, 'following_count': 769, 'tweet_count': 17024, 'listed_count': 5}",False,India,,0
944303751493509120,babygirlcece17,(2)5 yrs old kitten 🍼😺 Littlest babie 👑 ❤️Taken x3❤️ 18+ only💸subscribe to my sites🌈them/they🌸(Instagram: little_cece_kitty) 💕Poly & Bi,In daddy’s arms,2017-12-22 20:28:53+00:00,"{'followers_count': 2708, 'following_count': 1068, 'tweet_count': 6742, 'listed_count': 4}",False,,,0
944823724653473793,ryanmazl,anak KOLONG 🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩,"DKI Jakarta, Indonesia",2017-12-24 06:55:04+00:00,"{'followers_count': 798, 'following_count': 755, 'tweet_count': 13329, 'listed_count': 0}",False,Indonesia,,Jakarta
944823309576933376,DCAssEater,love eating out and playing with ass. Love taking pics and have a good camera. if you need photos let me know. 😈👅,"Washington, DC",2017-12-24 06:53:25+00:00,"{'followers_count': 3624, 'following_count': 825, 'tweet_count': 4960, 'listed_count': 22}",False,United States,Washington,Washington
944814860818309121,Elephant_masako,タンザニアの大自然と野性動物が大好きです。 動物たちのリラックスした表情を少しでも身近に感じて頂けたらとグッズにして販売しています。,日本,2017-12-24 06:19:51+00:00,"{'followers_count': 61, 'following_count': 160, 'tweet_count': 3234, 'listed_count': 2}",False,,,0
944810809867120641,jaibabaki27,"धर्मो रक्षति रक्षित:।
वेदांत वेद्यमखिलं सदसद्विहीनम्।
धार्मिक, सनातन राष्ट्र
#ourabodeisdyingletssaveit.",अखण्ड भारत,2017-12-24 06:03:45+00:00,"{'followers_count': 59, 'following_count': 325, 'tweet_count': 9928, 'listed_count': 0}",False,,,0
944797132254363648,_peachyhyunjin,multistan,"Los Angeles, CA",2017-12-24 05:09:24+00:00,"{'followers_count': 115, 'following_count': 123, 'tweet_count': 71513, 'listed_count': 0}",False,United States,California,Los Angeles
1571145530377441280,IanVtec,"Liverpool FC & St.Helens RLFC supporter, and Animal lover. Let’s love, not hate! North West, UK. #YNWA #LFC #JFT97 #MentalHealth #NHS",Lancashire / Merseyside,2022-09-17 14:34:36+00:00,"{'followers_count': 102, 'following_count': 792, 'tweet_count': 1080, 'listed_count': 0}",False,United Kingdom,Lancashire,0
944758932442157056,WHFakeNews,Wondering why America has state TV (and blocked by CEOJimmyLee) 🤣 #HandMarkedPaperBallots #SAFEAct,United States,2017-12-24 02:37:37+00:00,"{'followers_count': 1823, 'following_count': 4511, 'tweet_count': 54172, 'listed_count': 0}",False,United States,,0
944753969062014976,Johnear71839271,"Old carpenter #MAGA #TRUMP #2A
 #BUILDTHEWALL #DONALDTRUMP #ARMYBRAT #GODLOVING #HOTRODER",Canada,2017-12-24 02:17:53+00:00,"{'followers_count': 552, 'following_count': 932, 'tweet_count': 20471, 'listed_count': 2}",False,Canada,Kentucky,Canada
133629887,dangreenhough,"Politics, Labour, Rugby League & running","Newcastle Upon Tyne, England",2010-04-16 07:38:54+00:00,"{'followers_count': 723, 'following_count': 1123, 'tweet_count': 8592, 'listed_count': 14}",False,United Kingdom,England,Newcastle
944741633337282565,DarthJML,"Tesla, Space X, DND, Star wars, Reese’s, Metric Monster, Typo connoisseur, is that a Python 🐍 in your backend 👨‍💻, blood type 🩸 C++","Florida, USA",2017-12-24 01:28:52+00:00,"{'followers_count': 3126, 'following_count': 1674, 'tweet_count': 48428, 'listed_count': 20}",False,United States,Florida,Florida
944733745441058816,Martinez_Love42,TXST 2022'🐾,"Austin, TX",2017-12-24 00:57:32+00:00,"{'followers_count': 100, 'following_count': 89, 'tweet_count': 38249, 'listed_count': 0}",False,United States,Texas,Austin
14623357,findslt,software engineer. anthropologist. Reiki Master. love quantum physics. active ARMY,San Francisco,2008-05-02 07:46:54+00:00,"{'followers_count': 418, 'following_count': 1480, 'tweet_count': 68298, 'listed_count': 20}",False,United States,California,San Francisco
133695605,EvansoCreative,Communications consultant and Multimedia designer. | Public Relations | Web Dev | Databases | Graphics | Interactive Animation | Cars | Comps |MUFC #GGMU,"Here , Now",2010-04-16 11:59:45+00:00,"{'followers_count': 1405, 'following_count': 2167, 'tweet_count': 39818, 'listed_count': 30}",False,,,0
133704132,Aih_News,"News, As it happens",Malawi,2010-04-16 12:28:48+00:00,"{'followers_count': 1694, 'following_count': 4268, 'tweet_count': 5470, 'listed_count': 4}",False,Malawi,,0
944637066050260994,MichaelWakaria,#Boxing #CoffeeFarming,"Nairobi, Kenya",2017-12-23 18:33:21+00:00,"{'followers_count': 7466, 'following_count': 1972, 'tweet_count': 7273, 'listed_count': 3}",False,Kenya,Nairobi Province,Nairobi
944634144272760832,cringemachan,யாதும் ஊரே யாவரும் கேளிர்....,"Chennai, India",2017-12-23 18:21:45+00:00,"{'followers_count': 140, 'following_count': 1288, 'tweet_count': 15902, 'listed_count': 0}",False,India,Tamil Nadu,Chennai
133725292,CSIR,"Official Twitter account of the CSIR. 77 years of research, development and innovation in RSA. Follow us for news, events, media and more. RTs not endorsements.",South Africa,2010-04-16 13:34:36+00:00,"{'followers_count': 27672, 'following_count': 534, 'tweet_count': 7884, 'listed_count': 191}",False,South Africa,South,0
944564902210846720,NDNS_HQ,A collective of individuals. Spreading awareness. Instilling the need to focus on our environment. Imparting knowledge and education with lots of fun.,"New Delhi, India",2017-12-23 13:46:36+00:00,"{'followers_count': 2681, 'following_count': 78, 'tweet_count': 6926, 'listed_count': 30}",False,India,,0
944454960669970432,AlineAndOut,"She-Hulk enthusiast, Skeletal Streamer, French/English, She/Her",Dans le cœur de Zizouille,2017-12-23 06:29:44+00:00,"{'followers_count': 12167, 'following_count': 606, 'tweet_count': 133692, 'listed_count': 15}",False,,,0
944420731563020288,grimnephelim,"im not dead, i only dress that way. minors and adults dni. 21 she/they a: @valpal096 b: @mephiticmadness",dm_stalkyard,2017-12-23 04:13:43+00:00,"{'followers_count': 293, 'following_count': 419, 'tweet_count': 140102, 'listed_count': 1}",False,,,0
943931465489928192,roubs37,💀 Crypto Enthusiast !!2017!!- #NFTs Future Of Art 💀 #BTC #ETH #AVAX #SOL #Blockchain #crosschain,Decentralized,2017-12-21 19:49:33+00:00,"{'followers_count': 150, 'following_count': 1666, 'tweet_count': 3925, 'listed_count': 6}",False,,,0
943887384038457345,RohitPrasanth5,Hard-core fan of #Hitman,India Tamilnadu,2017-12-21 16:54:23+00:00,"{'followers_count': 185, 'following_count': 1863, 'tweet_count': 11723, 'listed_count': 0}",False,India,,0
133554378,JGasson_21,@3DownNation writer/podcaster. Beaver Believer @BeaverFootball. Embrace the dumb. He/Him,"Regina, Saskatchewan",2010-04-16 02:47:55+00:00,"{'followers_count': 1874, 'following_count': 1234, 'tweet_count': 119389, 'listed_count': 96}",False,Canada,Saskatchewan,Regina
943883016157454336,mjnfarran,"Christ follower, father, husband , Married to the Queen of Facebook @homeschoolmom75, patriot, USN Vet, Constitutional Conservative/Libertarian","Virginia, USA",2017-12-21 16:37:02+00:00,"{'followers_count': 351, 'following_count': 827, 'tweet_count': 8776, 'listed_count': 2}",False,United States,Virginia,Virginia
943274832036327425,caallmeemooneyy,Gemini♊️💅🏽 | sc: callmemoneyyyy 👻,"Dallas, TX",2017-12-20 00:20:19+00:00,"{'followers_count': 2189, 'following_count': 1714, 'tweet_count': 58585, 'listed_count': 0}",False,United States,Texas,Dallas
943253199066148866,TorikusoH,人人为我，我为人人 ☆ Icon by @teriibyte ☆,"Scotland, United Kingdom",2017-12-19 22:54:22+00:00,"{'followers_count': 378, 'following_count': 5000, 'tweet_count': 46099, 'listed_count': 1}",False,United Kingdom,Ontario,Scotland
943236884280381440,DoingBusinessCa,Doing Business Canada,Canada,2017-12-19 21:49:32+00:00,"{'followers_count': 50, 'following_count': 31, 'tweet_count': 113755, 'listed_count': 0}",False,Canada,Kentucky,Canada
943234753070845952,HerschelSeptem1,Music🎶,"Cape Town, South Africa",2017-12-19 21:41:04+00:00,"{'followers_count': 25, 'following_count': 700, 'tweet_count': 1408, 'listed_count': 0}",False,South Africa,Province of the Western Cape,Cape Town
943154009334075392,Kathyrn02735721,@iStandwithBiden Liberal! Recent BTK amputee. Read many newspapers daily and love cats and cat videos! Happily married.,"Northbrook, IL",2017-12-19 16:20:13+00:00,"{'followers_count': 1995, 'following_count': 3148, 'tweet_count': 58895, 'listed_count': 2}",False,United States,Illinois,Northbrook
943149283833982976,cor_tech,"Tech-Cor is a state of the art collision repair center located in Wheeling, Illinois. We continue to meet the highest quality standards for vehicle repair!","Wheeling, IL",2017-12-19 16:01:26+00:00,"{'followers_count': 70, 'following_count': 205, 'tweet_count': 12098, 'listed_count': 0}",False,,,0
134354769,ChirpingBird_,"Analyst , Social media activist, Educationist, Scholar,
          rts are not endorsement",Bukit Bintang Malaysia,2010-04-18 05:22:35+00:00,"{'followers_count': 7585, 'following_count': 8010, 'tweet_count': 99362, 'listed_count': 1}",False,,,0
943090084030513153,ElizabethAnnLe9,"Animal lover, lesbian activist, cyclist, love cooking, hiking, going out with friends, and spending quiet, relaxing time with my special someone. 😄","Fort Wayne, Indiana",2017-12-19 12:06:12+00:00,"{'followers_count': 1176, 'following_count': 1123, 'tweet_count': 30201, 'listed_count': 0}",False,United States,Indiana,Fort Wayne
942993325392412672,indomigorenq,👽,Kitchen,2017-12-19 05:41:43+00:00,"{'followers_count': 12, 'following_count': 306, 'tweet_count': 1099, 'listed_count': 0}",False,,,0
14610186,FRIFFY,"Blessed disabled vet; MBA, grad work in Organization Psych; Fraud Investigator, CIA, Dog Handler, Mayor Daley senior Democrat family, wife my 1 & only love",Illinois,2008-05-01 04:06:07+00:00,"{'followers_count': 1608, 'following_count': 5004, 'tweet_count': 17916, 'listed_count': 12}",False,United States,Illinois,0
14608764,tomfoolery815,"Opinions expressed here are mine and mine alone. If I RT, it equals look at this, not an endorsement.","Racine, Wis.",2008-05-01 01:28:49+00:00,"{'followers_count': 367, 'following_count': 761, 'tweet_count': 193145, 'listed_count': 22}",False,United States,Wisconsin,Racine
14606886,RegsCoffeeHouse,Helping Build Your Music Library One Song At A Time,"Birmingham, AL",2008-04-30 22:20:27+00:00,"{'followers_count': 8117, 'following_count': 2116, 'tweet_count': 38331, 'listed_count': 146}",False,United Kingdom,Birmingham,Birmingham
942863560824315904,YesClan,Games Gaming Celebrity Gamers Gaming News eSports,"Wisconsin, USA",2017-12-18 21:06:05+00:00,"{'followers_count': 0, 'following_count': 16, 'tweet_count': 15, 'listed_count': 0}",False,United States,Wisconsin,Usa
134463667,restlesscurator,"@restlesscurator@mastodon.ie
Day job @wikimediaIE, jack of all trades, feminist, museum & cat enthusiast. Cis, she/her, co-host of @world_wikipedia! Q104713322",Ireland,2010-04-18 13:56:55+00:00,"{'followers_count': 2630, 'following_count': 2494, 'tweet_count': 29718, 'listed_count': 66}",False,Ireland,New Hampshire,Ireland
134467923,laviniamainardi,"..due strade divergevano in un bosco, e io – io presi la meno percorsa, e quello ha fatto tutta la differenza….Robert Frost","Ferrara, Italy",2010-04-18 14:11:48+00:00,"{'followers_count': 1216, 'following_count': 5001, 'tweet_count': 69966, 'listed_count': 6}",False,Italy,Provincia di Ferrara,Ferrara
942834108186554368,DTatuy,"Corporal of @ImperiumWars
https://t.co/guLuFpPfeI
#ZNNAliens Greyz Race @Zenon_Network EZNP2K https://t.co/s7HujY55fc","Garut, Indonesia",2017-12-18 19:09:03+00:00,"{'followers_count': 317, 'following_count': 3385, 'tweet_count': 5529, 'listed_count': 6}",False,Indonesia,,Garut
942830786088259585,jbadboy6,Straight talk,South Africa,2017-12-18 18:55:51+00:00,"{'followers_count': 47, 'following_count': 166, 'tweet_count': 3010, 'listed_count': 1}",False,South Africa,South,0
942809117588119552,earthdraken,"Green Dragon🐉 🌎saving mother #earth🌏 should concern us all🌍 #environment  Stop #ClimateChange 
NO DM please!",deep woods,2017-12-18 17:29:44+00:00,"{'followers_count': 186, 'following_count': 139, 'tweet_count': 1670, 'listed_count': 0}",False,,,0
942808021998145537,RosaGoesDigital,Digital Experience at Cisco rosmonca@cisco.com,"Nashville, TN",2017-12-18 17:25:23+00:00,"{'followers_count': 1407, 'following_count': 1069, 'tweet_count': 4743, 'listed_count': 9}",False,United States,Tennessee,Nashville
134264769,Biggyfin,A voice for nature 🌍 working on 🇮🇪🇪🇺Environmental Policy/Advocacy. All opinions my own (or borrowed). Roscommon 🐏 Connacht 🦅 Ireland ☘,Roscommon,2010-04-17 23:09:12+00:00,"{'followers_count': 1911, 'following_count': 1610, 'tweet_count': 9313, 'listed_count': 21}",False,United States,Michigan,Roscommon
134250956,laurahollis61,Patriot. Wife & mom. Lawyer. Syndicated writer. Aspiring Floridian. I fight Leftist propaganda. I follow vets. I speak for myself only. Don't need a blue check.,"Granger, IN",2010-04-17 22:09:38+00:00,"{'followers_count': 6334, 'following_count': 5828, 'tweet_count': 152424, 'listed_count': 103}",False,United States,Indiana,Granger
943591909292900352,dinoesculturas,Hago dinosaurios / I do dinosaurs - Argentina,Argentina,2017-12-20 21:20:17+00:00,"{'followers_count': 3419, 'following_count': 316, 'tweet_count': 2897, 'listed_count': 28}",False,Argentina,Coahuila,Argentina
943873194687193088,clitflip,(he/they/she),"Los Angeles, CA",2017-12-21 15:58:00+00:00,"{'followers_count': 287, 'following_count': 134, 'tweet_count': 36778, 'listed_count': 2}",False,United States,California,Los Angeles
134067341,AnneatSaveMe,"Anne Brummer, CEO Save Me Trust. Wildlife Expert @DrBrianMay @hedgehogGrace @wildliferocksme @TheTeamBadger @TeamFox2004 @HAwildlife",United Kingdom,2010-04-17 10:48:48+00:00,"{'followers_count': 28973, 'following_count': 9903, 'tweet_count': 15397, 'listed_count': 199}",False,United Kingdom,,0
134070980,jokeralways24X7,"கட்டை விரலோ தலையோ.. காணிக்கையாய் இந்நாளில் யாரும் கேட்டால்.. பட்டை உரியும், சுடுகாட்டில் அவன் கட்டை வேகும்.!!! tumne ishq ka naam suna hai, humne ishq kiya hai!",New Delhi,2010-04-17 11:05:53+00:00,"{'followers_count': 1471, 'following_count': 947, 'tweet_count': 73662, 'listed_count': 6}",False,,,0
134107377,ultimatepippi,気が向いた時につぶやく予定。よく弱音を吐きます。,#Metal_Rappy,2010-04-17 13:29:54+00:00,"{'followers_count': 1192, 'following_count': 1820, 'tweet_count': 68774, 'listed_count': 22}",False,,,0
943792663592968193,wjzlina,.⋆｡⋆☂˚from the ending of a tragedy｡⋆｡˚☽˚｡⋆.,"Selangor, Malaysia",2017-12-21 10:38:00+00:00,"{'followers_count': 168, 'following_count': 464, 'tweet_count': 139962, 'listed_count': 0}",False,Malaysia,Selangor,0
134123439,andro1317,"Coffee and fruit. Artist, writer, family historian. I will trace your ancestors. If interested, please email me on ajwd1913@hotmail.co.uk or send a message.","London, England",2010-04-17 14:22:50+00:00,"{'followers_count': 2604, 'following_count': 5007, 'tweet_count': 81588, 'listed_count': 55}",False,United Kingdom,England,London
134148552,amitavachar,"यायावर चरित्र से, अभियंता कर्म से, विद्यार्थी प्रकृति से, स्वप्नदृष्टा अभिरुचि से, सांसारिक परिवार से, हिन्दू धर्म से, भारतीय नागरिकता से, मुमुक्षु उद्देश्य से",Indien,2010-04-17 15:42:41+00:00,"{'followers_count': 100, 'following_count': 3140, 'tweet_count': 5991, 'listed_count': 1}",False,,,0
134151369,AbhinavBalyan,President & CEO- @ChamberIndia,India,2010-04-17 15:51:47+00:00,"{'followers_count': 5387, 'following_count': 323, 'tweet_count': 12856, 'listed_count': 33}",False,India,,0
943679946299383809,milkKingg,"out of sight, out of mind 🪐",Lorien,2017-12-21 03:10:06+00:00,"{'followers_count': 89, 'following_count': 111, 'tweet_count': 21353, 'listed_count': 0}",False,,,0
943600182029103106,FlyLisaC,"I am loyal,honest.I care IMMENSELY about animals & PRAY 4 ALL animal cruelty; abuse; animal testing, dog farming & to END IMMEDIATELY PRAYING FOR WORLD PEACE!","Traverse City, MI",2017-12-20 21:53:09+00:00,"{'followers_count': 1354, 'following_count': 4859, 'tweet_count': 6673, 'listed_count': 4}",False,United States,Michigan,Traverse City
134168504,Priyesh_vk,"FX TD at @DNEG,  VFX artist, Game Dev, Peace and Serenity soul , HyperActive Adult.","Pune, India",2010-04-17 16:48:45+00:00,"{'followers_count': 976, 'following_count': 3435, 'tweet_count': 8283, 'listed_count': 17}",False,India,Maharashtra,Pune
943378615827234818,carrcarrc,catch me on american idle,emotion commotion,2017-12-20 07:12:43+00:00,"{'followers_count': 37, 'following_count': 50, 'tweet_count': 6490, 'listed_count': 0}",False,,,0
943571632588718082,Joeblackwhite3,God Bless everyone 🇺🇸-God works in mysterious ways- life is short so live it-help the weak-you are only as good as your word,United States,2017-12-20 19:59:42+00:00,"{'followers_count': 193, 'following_count': 670, 'tweet_count': 6029, 'listed_count': 1}",False,United States,,0
134181979,saturnly,"November with love「We are T ～Tree～」
유노윤호 ♥ 사랑해요.",토성,2010-04-17 17:35:50+00:00,"{'followers_count': 424, 'following_count': 856, 'tweet_count': 212067, 'listed_count': 6}",False,,,0
1571695559328645123,ArtHistAnimalia,"interdisciplinary zoologist exploring animal iconography from around the world via intersections of natural history, art history, and cultural history","Pennsylvania, USA",2022-09-19 03:00:07+00:00,"{'followers_count': 361, 'following_count': 900, 'tweet_count': 2514, 'listed_count': 7}",False,United States,Pennsylvania,Usa
943499861835571200,smttsara,"and where your heart is, that doesn't change ✍️",Hogwarts,2017-12-20 15:14:31+00:00,"{'followers_count': 400, 'following_count': 380, 'tweet_count': 14105, 'listed_count': 7}",False,,,0
943473678481633282,Sajid89321850,@pandai_bsc,Bangladesh,2017-12-20 13:30:28+00:00,"{'followers_count': 88, 'following_count': 1280, 'tweet_count': 2976, 'listed_count': 2}",False,Bangladesh,,0
943471151245819904,Cruthnie56,"Architect, Scottish, Europrean, Humanist, Tory hater and husband to an M.E. sufferer.","Newark-on-Trent, England",2017-12-20 13:20:26+00:00,"{'followers_count': 287, 'following_count': 1001, 'tweet_count': 12079, 'listed_count': 0}",False,United Kingdom,England,Newark
943466922892341250,derWolfssoldat,"《WARNING! NSFW/18+》 Name: Huy. 🇻🇳.  Gay. Gamer. Animal lover (especially cat). 
Steam/Origin/Epic Games: derWolfssoldat","Ho Chi Minh, Vietnam",2017-12-20 13:03:37+00:00,"{'followers_count': 15, 'following_count': 372, 'tweet_count': 3201, 'listed_count': 0}",False,,,0
