id,username,description,location,created_at,public_metrics,verified,country,region,city
1061190420825169921,AffiZon_VN,"#AffiZon là một website cập nhập Mã Giảm Giá, Hot Deal, Voucher. Giúp người tiêu dùng mua hàng với mức giá tiết kiệm hơn hàng ngày! ;)

#SaveOnAffiZon",Vietnam,2018-11-10 09:34:47+00:00,"{'followers_count': 25, 'following_count': 61, 'tweet_count': 2769, 'listed_count': 0}",False,,,0
2467652244,turtlesisland,I shall use hard wood quarrels with ...,Foaming At The Mouth,2014-04-28 12:08:47+00:00,"{'followers_count': 798, 'following_count': 0, 'tweet_count': 117330, 'listed_count': 47}",False,,,0
1510199248180379651,GossipCelebr,Get the latest celebrity news and hot celeb gossip with exclusive stories and pictures from Us Weekly.,United States,2022-04-02 10:15:45+00:00,"{'followers_count': 91, 'following_count': 556, 'tweet_count': 78577, 'listed_count': 0}",False,United States,,0
2467673419,Mirsathia,"I'm a digital fantasy artist and reptile lover! SFW. 🏳️‍⚧️ NB! Stray feathers belong to @RaizeFloof. https://t.co/6STvqalaXp

📧: Mirsathia@gmail.com","North Carolina, USA",2014-04-28 12:15:05+00:00,"{'followers_count': 3850, 'following_count': 654, 'tweet_count': 47589, 'listed_count': 40}",False,United States,North Carolina,Usa
1061137079353122816,Melissa72H,"known your worth by yourself
 - THINK
T- is it true? ;H- is it helpful; I- is it inspiring?;N- necessary;K- KIND?",On EARTH ,2018-11-10 06:02:49+00:00,"{'followers_count': 4, 'following_count': 51, 'tweet_count': 147, 'listed_count': 0}",False,,,0
1061303592622141442,roemmermann,"SISTER, FRIEND, BOOKLOVER, TEACHER, ACTIVIST, FREEDOM LOVER .... AND MUSIC AND PICASSO ....",NORTHERN GERMANY,2018-11-10 17:04:29+00:00,"{'followers_count': 1715, 'following_count': 2785, 'tweet_count': 168013, 'listed_count': 12}",False,GERMANY,Northern,0
786293273497366528,fairydust815,"Wife, mother, sister and aunt. Vegan for the animals. Heart full of love for all creatures - including fairies and unicorns🧚‍♀️🦄",Glasgow/Scotland,2016-10-12 19:51:39+00:00,"{'followers_count': 936, 'following_count': 256, 'tweet_count': 18306, 'listed_count': 5}",False,United Kingdom,Glasgow City,Glasgow
1138935673019346949,A_camacho09,"Name: Angel Camacho Height: 6’0 Weight: 400LB+ Years Pro: 10 Trainer: Lou Gotti Sterritt  Mentors: Lou Gotti Sterritt, the Bouncer, Kevin Morgan","Oklahoma, USA",2019-06-12 22:26:39+00:00,"{'followers_count': 611, 'following_count': 337, 'tweet_count': 1195, 'listed_count': 2}",False,United States,Oklahoma,Usa
1510617007,martinied0816,"Chef/Caterer, Conservationist, Animal Rights Activist","Texas, USA",2013-06-12 13:54:15+00:00,"{'followers_count': 304, 'following_count': 1276, 'tweet_count': 8760, 'listed_count': 4}",False,United States,Texas,Usa
23847191,mixta110,"-Artist/Sculptor/Star Wars/GIF Ninja

https://t.co/RdBe7JpMAe",UK ,2009-03-11 22:52:43+00:00,"{'followers_count': 188, 'following_count': 356, 'tweet_count': 28033, 'listed_count': 11}",False,,,0
1105211660,Rumpmeak,"The cars on fire, and there’s nobody at the wheel","Syracuse, NY",2013-01-20 02:43:29+00:00,"{'followers_count': 320, 'following_count': 737, 'tweet_count': 51215, 'listed_count': 4}",False,Italy,Syracuse,Syracuse
27037652,Phantom_fink,Titty enthusiast |MUFC| Boob Sweat just titty flavoured lemonade | 🇿🇦 | PSN:Phantom_finkhttp://a.co/5LA4co9q5,Titty Crevice,2009-03-27 16:22:06+00:00,"{'followers_count': 773, 'following_count': 664, 'tweet_count': 422561, 'listed_count': 31}",False,,,0
86396689,drakkoholic,"29 - She/They - DE/ENG - Artist - Autistic - Avgeek - Please don't repost, trace or use my art! - 🔞 @SpicyDrakko","Alsace, France",2009-10-30 21:08:39+00:00,"{'followers_count': 1689, 'following_count': 3371, 'tweet_count': 14382, 'listed_count': 21}",False,France,,0
718984656452980737,bonnybay48,#MAGA,"North Carolina, USA",2016-04-10 02:11:15+00:00,"{'followers_count': 5387, 'following_count': 5831, 'tweet_count': 139394, 'listed_count': 16}",False,United States,North Carolina,Usa
1586028429211832321,tugboatjim62,Constitutional Conservative to the grave love my country love my family back the blue I got your six prolife pro 2nd all lives matter Biden is not the president,Florida,2022-10-28 16:14:17+00:00,"{'followers_count': 451, 'following_count': 684, 'tweet_count': 4706, 'listed_count': 1}",False,United States,Florida,Florida
910004101240446976,agnew122,"Mother, Grandma, USPS Retiree. ""Organize, agitate, educate, must be our war cry"" Susan B Anthony PNW Seahawks Vote Blue NMW  Postcards to Voters  #RESIST","Spokane, WA",2017-09-19 04:54:19+00:00,"{'followers_count': 5445, 'following_count': 5908, 'tweet_count': 326782, 'listed_count': 3}",False,United States,Washington,Spokane
1350768547790807040,YapYapTRUMP2024,I welcome adult opinions.I will block abusers!AMERICA WILL BE GREAT AGAIN!! I love Harleys and my Biker brothers & sisters are Priceless!❤,United States of America,2021-01-17 11:35:15+00:00,"{'followers_count': 376, 'following_count': 602, 'tweet_count': 6958, 'listed_count': 1}",False,United States,Alabama,America
220425850,GenevieveCerf,"PhD EE Columbia, Verizon System Architect (ret.), AI, Neural Networks, environment & all animals, #scientist #protectanimals 
#climatechange",Connecticut,2010-11-27 19:09:51+00:00,"{'followers_count': 133, 'following_count': 1268, 'tweet_count': 4595, 'listed_count': 1}",False,United States,Connecticut,0
1276334742724653056,8_mcv1977,"if you are offended with what I write or retweet on this I don't care
if I offend you........SORRY.....my bad😬
INSTAGRAM @8_MCV1977 or @_8mc1977",In the northwest of Ireland,2020-06-26 02:02:07+00:00,"{'followers_count': 1022, 'following_count': 2228, 'tweet_count': 26102, 'listed_count': 2}",False,Ireland,New Hampshire,Ireland
736714135258431488,RuggerFaun,"🔞⚠️🐶🍆nsfw🍆🐶⚠️🔞
Gay rugby nerd. Avid gamer, drawer, and general pervert. He/Him 35yr","Wisconsin, USA",2016-05-29 00:21:52+00:00,"{'followers_count': 2405, 'following_count': 2880, 'tweet_count': 27076, 'listed_count': 5}",False,United States,Wisconsin,Usa
1200930080,priyankasacheti,I write. image/art-maker. bylines @guardian @artnews @lithub @ozy @popula lit words @commonmag @BarrenMagazine @dustmagpoetry @popshotmag @TheMarkazReview ++,Bangalore/Muscat,2013-02-20 12:56:43+00:00,"{'followers_count': 3148, 'following_count': 3456, 'tweet_count': 84827, 'listed_count': 53}",False,Oman,Muhafazat Masqat,Muscat
1311118764,MeDomo2001,"I'm not a photographer, I just love The BEAUTY!!! Grandpa - very Happy!! Varna.Bulgaria.",Bulgaria,2013-03-28 16:39:03+00:00,"{'followers_count': 1815, 'following_count': 701, 'tweet_count': 78284, 'listed_count': 135}",False,Bulgaria,,0
488139421,raquellispelli,I CHIME IN WITH A HAVEN'T YOU PEOPLE EVER HEARD OF STOCKING THE GAHDAMN STORE🦗 she/her,tx,2012-02-10 03:55:17+00:00,"{'followers_count': 541, 'following_count': 96, 'tweet_count': 252629, 'listed_count': 26}",False,,,0
1567677175003811841,prince_dragon_,I like anime and I like playing PlayStation and Nintendo and Im goth,"Orange, NJ",2022-09-08 00:52:43+00:00,"{'followers_count': 48, 'following_count': 310, 'tweet_count': 12434, 'listed_count': 0}",False,United States,New Jersey,Orange
889232530058219521,rexMunderground,"Co-Developer of After Class trying to be more sociable lol. Not even sure what all I'll do, but I know some cool people here. Expect NSFW n stuff",Not comfortable sharing,2017-07-23 21:15:31+00:00,"{'followers_count': 210, 'following_count': 122, 'tweet_count': 2165, 'listed_count': 0}",False,,,0
73347683,sachin_madaan,"Founding member at @TheHardTackle Used to write on Milan, Indian football and Italian football. 1. Tendulkar 2. Maldini 3. David Gilmour .. In that order","New Delhi, India",2009-09-11 09:24:11+00:00,"{'followers_count': 365, 'following_count': 1000, 'tweet_count': 24586, 'listed_count': 13}",False,India,,0
1976387125,Deezifycom,"Fil Ruberto of https://t.co/MCZEWtNE70
Workout Artist & Personal Trainer; Designer;","Toronto, Ontario",2013-10-20 20:42:12+00:00,"{'followers_count': 426, 'following_count': 311, 'tweet_count': 1492, 'listed_count': 33}",False,Canada,Ontario,Toronto
24997975,BrunusCutis,"I only like me..., you should too - just do it!

Pronouns: Homie / Bro / Pal",Peoples Republic of Kalifornia,2009-03-18 01:13:59+00:00,"{'followers_count': 5821, 'following_count': 1489, 'tweet_count': 374683, 'listed_count': 104}",False,,,0
1375695295,AdmFairuz,| Scubadiver | Blade-Runner | Kingsmen | Time Traveller |,Philippines,2013-04-23 23:15:57+00:00,"{'followers_count': 686, 'following_count': 1185, 'tweet_count': 49927, 'listed_count': 53}",False,Philippines,,0
1310505540,CoppolaIzzy,Dad.        Four second hugs available upon request.,Canada,2013-03-28 12:57:30+00:00,"{'followers_count': 948, 'following_count': 817, 'tweet_count': 68906, 'listed_count': 1}",False,Canada,Kentucky,Canada
16104425,Debbie_Fuchs,I PR-things. Skywatcher and #NASASocial alum.,"North Carolina, USA",2008-09-02 22:56:00+00:00,"{'followers_count': 1298, 'following_count': 1362, 'tweet_count': 5958, 'listed_count': 86}",False,United States,North Carolina,Usa
1392935898472488966,SunDispatch,We Factcheck stupid lies.,"Dallas, TX",2021-05-13 20:12:59+00:00,"{'followers_count': 315, 'following_count': 675, 'tweet_count': 64923, 'listed_count': 3}",False,United States,Texas,Dallas
1567904487292952576,lunarrootrising,"mixed + bi // @piliradao oracle, @kongosquare mistress // AI designer, HCI researcher + findom ritualist // $33 initiation tribute 📿 21+ {nsfw}","San Juan, Puerto Rico",2022-09-08 15:55:53+00:00,"{'followers_count': 1153, 'following_count': 933, 'tweet_count': 134263, 'listed_count': 6}",False,Puerto Rico,San Juan,San Juan
1099499273270583297,OchoBuckets,"too long, didn’t read @saints @sixers @lsufootball",Blüdhaven,2019-02-24 02:40:29+00:00,"{'followers_count': 7913, 'following_count': 2739, 'tweet_count': 203174, 'listed_count': 9}",False,,,0
488174973,MikeWattsOnAir,"@USL_HQ, @Bengals, @ESPN, @Concacaf, @TheGarden, @Westwood1Sports

@SIHSSports, @WFUVsports. Romans 5:3-5. @MAXX. AMDG. A Series of Very Fortunate Events.",CLE ✈ NYC ✈,2012-02-10 05:06:38+00:00,"{'followers_count': 3871, 'following_count': 1249, 'tweet_count': 30014, 'listed_count': 53}",False,,,0
515618951,art_srogers,"Neurodiversity Academic Skills Tutor, Artist, Psychology Masters student, interested in non-verbal communication #Primates #Autism #Art #illustration 🏳️‍🌈","North Wales, UK",2012-03-05 16:22:37+00:00,"{'followers_count': 558, 'following_count': 1658, 'tweet_count': 4876, 'listed_count': 13}",False,United States,Pennsylvania,North Wales
30829902,Spice4Life_,"Connecting women with the opportunity to embrace their true potential and ultimate purpose.Selfworth, Passion, Inspiration, Commitment and Edutainment 4 LIFE",Cape Town,2009-04-13 08:06:24+00:00,"{'followers_count': 1900, 'following_count': 525, 'tweet_count': 21415, 'listed_count': 55}",False,,,0
1378548491551715329,NavyVeteranMAL2,"#DisabledNavyVeteran⚓🇺🇸
#DesertShield⚓  #DesertStorm⚓
#VFWLifetimeMember 🇺🇸 #DAV
#Conservative #Independent #Trump #Reagan #POW/#MIA #OhioStateBuckeyes",OH   IO,2021-04-04 03:22:50+00:00,"{'followers_count': 14390, 'following_count': 10945, 'tweet_count': 97998, 'listed_count': 1}",False,,,0
249562894,EarlOfGC,"Le ntshetse morago, mme ga le ntlhaloganye",God’s turf,2011-02-09 09:18:50+00:00,"{'followers_count': 37695, 'following_count': 993, 'tweet_count': 557390, 'listed_count': 39}",False,,,0
757358178044678144,ungubunugu1274,"If you are not outraged ,you are not paying enough attention.
La legge è uguale per tutti. 
lists and bots get blocked.",timbuktu,2016-07-24 23:33:55+00:00,"{'followers_count': 3822, 'following_count': 3474, 'tweet_count': 961580, 'listed_count': 53}",False,,,0
165216586,Joseleofemi,🇳🇬,"Greater Boston, MA",2010-07-10 23:33:37+00:00,"{'followers_count': 182, 'following_count': 59, 'tweet_count': 25079, 'listed_count': 0}",False,United Kingdom,Lincolnshire,Boston
1973562079,BlessingerJames,Forward thinking thought processor.,World Wide,2013-10-20 02:22:41+00:00,"{'followers_count': 81, 'following_count': 175, 'tweet_count': 22031, 'listed_count': 0}",False,,,0
1263985197004910592,O7SVUAv5FML7KtR,同時に始めた #ウォーハンマー 関連の情報収集用〜だけど、プラモケイとか何でもアリにしよう。40kウルトラマリーンとオルク、UW 辺りを作り塗りしてます。ゲームもやってます。 ブラッドボウルも始めます。ウォークライも始めましたw ミドルアースまで始めましたwwボドゲにも興味アリです。,神奈川県 厚木,2020-05-23 00:09:09+00:00,"{'followers_count': 1065, 'following_count': 943, 'tweet_count': 30705, 'listed_count': 19}",False,,,0
1375553047,NankiKaur_,#NeverForget1984 #InquilabZindabad #KisaanMajdoorEktaZindabaad #NoFarmersNoFood,Punjab,2013-04-23 21:36:08+00:00,"{'followers_count': 3803, 'following_count': 876, 'tweet_count': 50764, 'listed_count': 14}",False,Pakistan,Punjab,0
16591122,OntVetCollege,"Ontario Veterinary College, University of Guelph (@uofg). Ranked in the top 10 for #veterinary sciences worldwide. Est. 1862.  Instagram: @OntVetCollege","University of Guelph, Ontario",2008-10-04 13:17:18+00:00,"{'followers_count': 11272, 'following_count': 2728, 'tweet_count': 10324, 'listed_count': 208}",False,Canada,Ontario,Ontario
558341132,SSparklesDaily,"The tangled necklace of the jewelry box. #FuckCancer
Venmo: SSparkles",Taking A Detour ,2012-04-20 05:18:22+00:00,"{'followers_count': 23361, 'following_count': 9248, 'tweet_count': 229427, 'listed_count': 522}",False,,,0
1337924868306853888,DebbieAbel_IN,"Retired, former democrat, deplorable, fascist and MAGA extremist.","Vincennes, IN",2020-12-13 00:59:02+00:00,"{'followers_count': 951, 'following_count': 1450, 'tweet_count': 559, 'listed_count': 0}",False,,,0
25004605,CampWildRide,"A former Marine, I was Born and raised in Colorado. I love all outdoor activities and I love making friends.","Colorado Springs, CO",2009-03-18 01:54:09+00:00,"{'followers_count': 86, 'following_count': 24, 'tweet_count': 20230, 'listed_count': 5}",False,United States,Colorado,Colorado Springs
515594904,Spsengh,Vice President- MAEF (Ministry of Minority affairs-Govt of India) ; Ex Member- Minority Commission UP Govt,"New Delhi, India",2012-03-05 15:54:01+00:00,"{'followers_count': 1031, 'following_count': 569, 'tweet_count': 55079, 'listed_count': 0}",False,India,,0
1161338282124296193,Rezarezapngstu,NFT Collections #NOTISQUAD,indonesia,2019-08-13 18:06:37+00:00,"{'followers_count': 135, 'following_count': 2396, 'tweet_count': 9959, 'listed_count': 13}",False,indonesia,,0
29602803,Waconzy,"Nigerian Afrobeats Musician & Living Legend: I Celebrate
#PETEROBIFORPRESIDENT 🇳🇬",United States,2009-04-08 01:26:28+00:00,"{'followers_count': 101814, 'following_count': 3344, 'tweet_count': 67256, 'listed_count': 90}",True,United States,,0
1975274498,CheshireToyShop,"Traditional toys & classic brands. Online independent stockist of BRIO, Sylvanian Families, Melissa & Doug, Bigjigs, Magformers and Tractor Ted",Cheshire,2013-10-20 14:21:14+00:00,"{'followers_count': 1120, 'following_count': 1502, 'tweet_count': 4211, 'listed_count': 21}",False,United States,Connecticut,Cheshire
487977723,marmstron14,"Canadian🇨🇦, animal lover, avid protestor of GOP and CPC, all forms of intolerance (religion, race, sex, sexuality). Soap lover, Liz FF on #GH. #Days, #YR.",Canada,2012-02-09 23:15:25+00:00,"{'followers_count': 823, 'following_count': 1143, 'tweet_count': 48957, 'listed_count': 13}",False,Canada,Kentucky,Canada
515664501,lilbabywaaawaaa,Knee deep in NFT’s and crypto 💊,Naptown,2012-03-05 17:13:55+00:00,"{'followers_count': 338, 'following_count': 1686, 'tweet_count': 2388, 'listed_count': 6}",False,,,0
59127081,naidje_,Be gay! Do crimes! Make art! // she/her // Fake gamer girl // Icon by @pinkaapp,"Amsterdam, The Netherlands",2009-07-22 13:38:44+00:00,"{'followers_count': 391, 'following_count': 1026, 'tweet_count': 31925, 'listed_count': 4}",False,Netherlands,New York,Amsterdam
180051774,dubeymaheep,"फितूर होता है हर उम्र में जुदा खिलौने, माशुका , रुतबा और खुदा
Believing, Hope-giving, Touching and Changing lives",lucknow,2010-08-18 18:39:07+00:00,"{'followers_count': 171, 'following_count': 1552, 'tweet_count': 3793, 'listed_count': 2}",False,,,0
2147581117,SwissAlexandra,"SWISS PROFESSIONAL PHOTOGRAPHER 
Indigenous People and Climate Change on the Edge of the Earth",Svizzera,2013-10-21 19:25:13+00:00,"{'followers_count': 362, 'following_count': 533, 'tweet_count': 1921, 'listed_count': 8}",False,,,0
2147665754,davidson_bryony,"The past is history, the future a mystery, but the now is a gift, that's why we call it the present! #Endeavour 2016 #Love my BEP crew! #95tilllifinity","Mutford, Suffolk",2013-10-21 19:58:07+00:00,"{'followers_count': 352, 'following_count': 431, 'tweet_count': 7115, 'listed_count': 16}",False,United Kingdom,Suffolk,Suffolk
2147708742,BernardMelchior,✝️,Belgique,2013-10-21 20:15:24+00:00,"{'followers_count': 214, 'following_count': 404, 'tweet_count': 19989, 'listed_count': 10}",False,,,0
881902888057946113,DrBeccasBugs,"ORISE postdoc with USDA @NMNH, aphid genomics, termites!, computational biology, insect evolution, #entomology","Washington, DC",2017-07-03 15:50:08+00:00,"{'followers_count': 825, 'following_count': 2599, 'tweet_count': 2266, 'listed_count': 6}",False,United States,Washington,Washington
180066495,BZTWO,Autism Mom/Barn Mom/Fronts Season Ticket Holder/Leafs Fan,"Kingston, Ontario, Canada",2010-08-18 19:21:10+00:00,"{'followers_count': 366, 'following_count': 1474, 'tweet_count': 14673, 'listed_count': 22}",False,Canada,Ontario,Kingston
41109216,sashasimic,"""Hard Left and Foreign"" - The Times. 
I am a MARXIST. 
I have two foreign-born parents.
#IdetestTories 
#Onlacherien ☭
#IStandWithPalestine
#BlackLivesMatter",London UK,2009-05-19 12:56:52+00:00,"{'followers_count': 4137, 'following_count': 1161, 'tweet_count': 453963, 'listed_count': 147}",False,United Kingdom,England,London
2148376022,MesutHzrl,"Master of Procrastination Arts
#ArsenalFC #COYG","Kuala Lumpur, MY",2013-10-22 05:15:52+00:00,"{'followers_count': 366, 'following_count': 445, 'tweet_count': 355064, 'listed_count': 19}",False,Malaysia,Kuala Lumpur,Kuala Lumpur
165104719,DanSileoShow,"@Canesfootball #NFL Wall of Fame,@LittleItalySD HOF, @TheRealAAU Champion,@TheEmmys sports winner,Voted One of USA's  Best Sports Host by @RadioInk.🙌🇮🇹🇺🇸",#BigSilzStudios,2010-07-10 16:21:30+00:00,"{'followers_count': 14934, 'following_count': 1874, 'tweet_count': 128529, 'listed_count': 206}",True,,,0
14703316,my_grayne,"Actor, writer director & creativity coach @confidently_co cofounder of @ironcladcreate Equity, Spotlight, Brighton Chamber he/him.","Brighton, UK",2008-05-08 17:55:00+00:00,"{'followers_count': 3615, 'following_count': 4967, 'tweet_count': 81469, 'listed_count': 95}",False,Australia,Victoria,Brighton
243297589,jimaw63,"You’ll know 1,000 people in your life and they’ll know 1,000 people each. You're 1 person away from a million and 2 away from 1 billion. Make a good impression.",USA,2011-01-26 18:59:03+00:00,"{'followers_count': 3089, 'following_count': 3842, 'tweet_count': 139273, 'listed_count': 26}",False,Japan,Kochi-ken,Usa
1375724539,iamopele,𝑨𝒏 𝒂𝒕𝒉𝒆𝒊𝒔𝒕 𝒘𝒉𝒐 𝒃𝒆𝒍𝒊𝒆𝒗𝒆𝒔 𝒕𝒉𝒂𝒕 𝒃𝒊𝒈 𝒔𝒐𝒇𝒕 𝒂𝒔𝒔 𝒐𝒇 𝒂 𝒘𝒐𝒎𝒂𝒏 𝒊𝒔 𝒕𝒉𝒆  𝒐𝒏𝒆 𝑻𝒓𝒖𝒆 𝑮𝒐𝒅 #LFC,Hell ,2013-04-23 23:37:23+00:00,"{'followers_count': 7156, 'following_count': 2619, 'tweet_count': 384778, 'listed_count': 23}",False,Norway,Nord-Trondelag Fylke,Hell
487942216,tatewinya,My pride is my grit. I don't believe in God who concerns himself with fates and actions of human beings,Namibia,2012-02-09 22:24:36+00:00,"{'followers_count': 609, 'following_count': 688, 'tweet_count': 23403, 'listed_count': 2}",False,Namibia,,0
797133264716754944,CharlieBaranski,"Linguistics & PoliSci 🎓 • Jersey Boy • Progressive Dem, NDPer • Local politics • Apprenant de français en temps partiel • Views mine only • he/il 🇺🇸 🇨🇦",Morris County NJ / Montréal QC,2016-11-11 17:45:55+00:00,"{'followers_count': 1897, 'following_count': 1117, 'tweet_count': 18419, 'listed_count': 11}",False,United States,Illinois,Morris
41122290,dipankur,"Indian. ভাৰতীয়। Husband. Son. Dad. Brother. 
Likes and Retweets are not necessarily endorsements.",India,2009-05-19 14:10:24+00:00,"{'followers_count': 289, 'following_count': 25, 'tweet_count': 5988, 'listed_count': 11}",False,India,,0
769930544872235008,zoosmell_egbert,"19 |
hastwt |
instagram: @zoosmell_egbert |
INFP 4w5 ♏ |
she/they & egg/eggself |
proship dni, ur weird","Minnesota, USA",2016-08-28 16:12:01+00:00,"{'followers_count': 250, 'following_count': 2417, 'tweet_count': 12512, 'listed_count': 7}",False,United States,Minnesota,Usa
1153703088156549121,CowboyWolfgang,https://t.co/uLoYVJrlzl,"Texas, USA",2019-07-23 16:27:05+00:00,"{'followers_count': 4314, 'following_count': 407, 'tweet_count': 4154, 'listed_count': 29}",False,United States,Texas,Usa
59158898,philipsandrewAP,Transform Talent Management,London ,2009-07-22 15:43:48+00:00,"{'followers_count': 129, 'following_count': 228, 'tweet_count': 4305, 'listed_count': 8}",False,United Kingdom,England,London
1668494700,CryingRhinos,"50% filipino, 100% swag",texass | 24 | he/him,2013-08-13 18:55:42+00:00,"{'followers_count': 3389, 'following_count': 1994, 'tweet_count': 32519, 'listed_count': 17}",False,,,0
1264025523635621888,ChevyguyNW,"Simple, conservative guy with a lot of questions. Proud Patriot. We the people.",United States,2020-05-23 02:49:30+00:00,"{'followers_count': 568, 'following_count': 705, 'tweet_count': 73106, 'listed_count': 0}",False,United States,,0
889291121146421250,sowegaCat,"I am therefore I resist, socialist dem, she/her🐾 J.D. SARCASM, redneck philosopher my 🏳️‍🌈son's rights. I don't know shit about fuck. 🏳️‍⚧️✊🏾",Maine/Georgia,2017-07-24 01:08:20+00:00,"{'followers_count': 49454, 'following_count': 31289, 'tweet_count': 149882, 'listed_count': 36}",False,Georgia,Georgia,Maine
249712554,iGamingSummit,"𝐒𝐢𝐆𝐌𝐀'𝐬 𝐧𝐞𝐱𝐭 𝐝𝐞𝐬𝐭𝐢𝐧𝐚𝐭𝐢𝐨𝐧 👉 DUBAI, UAE | 13-16 MARCH 🇦🇪

🌍 𝑱𝒐𝒊𝒏 𝒖𝒔 𝒂𝒓𝒐𝒖𝒏𝒅 𝒕𝒉𝒆 𝒘𝒐𝒓𝒍𝒅 ➡ https://t.co/xjYf3qmy9u","Dubai, UNITED ARAB EMIRATES",2011-02-09 16:32:50+00:00,"{'followers_count': 4973, 'following_count': 115, 'tweet_count': 9113, 'listed_count': 53}",False,United Arab Emirates,Dubai,Dubai
1524199194575220736,DownHomeTD,Born with the blood of fallen patriots. Born again through the blood of Christ.,Where the wind blows,2022-05-11 01:26:33+00:00,"{'followers_count': 243, 'following_count': 761, 'tweet_count': 3186, 'listed_count': 0}",False,,,0
1347934597347237889,oneqtpie,**18+ only** 🍆 https://t.co/jjQ3xhfj0R,In your 🍑,2021-01-09 15:54:29+00:00,"{'followers_count': 126931, 'following_count': 847, 'tweet_count': 624, 'listed_count': 338}",False,,,0
487833518,NaturePortfolio,"Nature Portfolio’s high-quality products and services across the life, physical, chemical and applied sciences is dedicated to serving the scientific community.",London,2012-02-09 19:58:01+00:00,"{'followers_count': 2288934, 'following_count': 2290, 'tweet_count': 20815, 'listed_count': 12253}",True,United Kingdom,England,London
757140277912043524,SecretShadowz_,Gaming crew | Leader @alexane_90 | PS4 |  #SecretShadowz | Header by @Lu_IggyO_o,Los Santos,2016-07-24 09:08:04+00:00,"{'followers_count': 1378, 'following_count': 295, 'tweet_count': 22373, 'listed_count': 1}",False,Brazil,Estado de Sao Paulo,Santos
249717429,Filthycreatures,"__ an IT Professional, rather be a Forest Ranger ;^) Love to Rollerblade(Rollerhockey) what did you expect... It's all about context","Detroit, Mi",2011-02-09 16:44:13+00:00,"{'followers_count': 1421, 'following_count': 419, 'tweet_count': 119856, 'listed_count': 65}",False,United States,Michigan,Detroit
1153743449553887238,ana_barbod,Be happy,Islamic Republic of Iran,2019-07-23 19:07:28+00:00,"{'followers_count': 67, 'following_count': 26, 'tweet_count': 6038, 'listed_count': 10}",False,,,0
1973378288,harivyoma,"Fast Data, Techno-politics, Culture, Intervention, Nano thoughts & Dharma; राधे राधे।",हरिव्योम राधे राधे ,2013-10-20 01:03:00+00:00,"{'followers_count': 867, 'following_count': 518, 'tweet_count': 88433, 'listed_count': 30}",False,,,0
243429914,chandrimaGo,Keep u updated on Northest | Love to retweet my followers I No chamchagiri I Allergic to Hypocrisy|,ASSAM,2011-01-27 01:07:10+00:00,"{'followers_count': 3254, 'following_count': 836, 'tweet_count': 15537, 'listed_count': 16}",False,,,0
1161024469231644674,PaulPari6,Nature/Dog Lover/Gardener/Stuck in the 80's/Doubting Thomas/Laughter/SarcasticAF/#SaveTheBees,"Long Island, NY",2019-08-12 21:19:39+00:00,"{'followers_count': 11794, 'following_count': 11921, 'tweet_count': 110132, 'listed_count': 32}",False,Bahamas,Long Island,Long Island
25033748,PourHomme80,"Seattlite, political junkie, cloud geek, trader/invester, vinyl listener/collector, music nerd, aspiring audiophile, madonna fan and an aquarius.","Seattle, WA",2009-03-18 05:30:22+00:00,"{'followers_count': 203, 'following_count': 567, 'tweet_count': 1576, 'listed_count': 4}",False,United States,Washington,Seattle
488950123,omega3825,"50+ Peds Nurse, Out & Proud. I try to follow my followers. #Resistance #LGBTQA #Notmypresident. EMT/Paramedic/Nurse for 30 years=finely tuned bullshit meter.","Florida, USA",2012-02-11 01:09:56+00:00,"{'followers_count': 3506, 'following_count': 4568, 'tweet_count': 179152, 'listed_count': 34}",False,United States,Florida,Florida
59228818,sugar_melody1,"PROUD PATRIOT  🇺🇸 FREEDOM!!  We The People Are Pissed Off!!  A1&A2!!!#FJB NO DMs!!! Again, NO DMs!!!I","Indiana, USA",2009-07-22 19:52:21+00:00,"{'followers_count': 1395, 'following_count': 1844, 'tweet_count': 17792, 'listed_count': 4}",False,United States,Indiana,Indiana
1968884791,besekkondangan,"@makjiistrinana2 deact (bukan multi ya, jangan di reroll) | ra mudeng",Indonesia,2013-10-18 13:13:04+00:00,"{'followers_count': 433, 'following_count': 3436, 'tweet_count': 109713, 'listed_count': 2}",False,Indonesia,,0
73228608,gulftoday,Keeping you informed on news and opinions from the UAE and the Middle East.,"UAE, Sharjah",2009-09-10 21:42:31+00:00,"{'followers_count': 151078, 'following_count': 70, 'tweet_count': 238971, 'listed_count': 802}",True,United Arab Emirates,Ash Shariqah,Sharjah
1100117666776387584,_Punstar,"PUNST🌟R || HOCKEY ATHLETE || JKUAT || GGMU

Sometimes my genius is...it's almost frightening","Jujamaica, Kenya ",2019-02-25 19:37:45+00:00,"{'followers_count': 1918, 'following_count': 1646, 'tweet_count': 63073, 'listed_count': 3}",False,Kenya,,0
515281374,LokParitraan,#NOTA Troll. Biker. Cynic. Sarcastic. Satirical. Give it back at least as good as I get and that too in the same coin!,New Delhi,2012-03-05 09:24:38+00:00,"{'followers_count': 444, 'following_count': 1430, 'tweet_count': 91217, 'listed_count': 29}",False,,,0
515344912,adityampaul,"Empowering people to hold their governments responsible. No time for bigotry, hatred or discrimination. Joint Secretary @aamaadmiparty Mumbai","Mumbai, India",2012-03-05 10:52:05+00:00,"{'followers_count': 2558, 'following_count': 2029, 'tweet_count': 102929, 'listed_count': 85}",False,India,Maharashtra,Mumbai
