id,username,description,location,created_at,public_metrics,verified,country,region,city
1378552322,Republicisdead,"News and political junkie, Politically incorrect, History Buff.",Native Texan,2013-04-25 03:23:38+00:00,"{'followers_count': 953, 'following_count': 1087, 'tweet_count': 209638, 'listed_count': 21}",False,,,0
1153349809857806336,TampaBaysGuru,"William ""Bill"" Zeltman III is your Guru in the Tampa Bay Area. Bill knows the area including neighborhoods, schools, local businesses, restaurants, and more.","Tampa, FL",2019-07-22 17:03:17+00:00,"{'followers_count': 162, 'following_count': 406, 'tweet_count': 23512, 'listed_count': 3}",False,United States,Florida,Tampa
60832014,iamecatina,Tenacious Miss. Filipina. Esportes ⚽️ Barca. Financiar. Viatger❄️ ✈️ 1cor 6:20❤️,Offshore,2009-07-28 06:28:53+00:00,"{'followers_count': 473, 'following_count': 490, 'tweet_count': 91991, 'listed_count': 30}",False,,,0
1561655023548764165,joeashton__93,Founder: Entrepreneurs Crypto AllianceFan:*ATX DAO**ENS domains**Cosmos ecosystem**Historical and Utility NFT's*Here to make friends. DMs OPEN,대한민국 서울,2022-08-22 10:02:32+00:00,"{'followers_count': 46, 'following_count': 228, 'tweet_count': 78, 'listed_count': 0}",False,,,0
741539159102361600,BornVikings_,No.1 Widnes Vikings Fan Account ⭐ 🏁 ⚫⚪,"Widnes, England ",2016-06-11 07:54:47+00:00,"{'followers_count': 1391, 'following_count': 664, 'tweet_count': 11614, 'listed_count': 6}",False,United Kingdom,England,Widnes
1562386298261762048,LevNft24,"https://t.co/7zd13kvxy7 Degen Crypto Investor, Crypto Youtuber. Lets help each other not get wrecked!!!CRONOS CHAIN IS MY BAE!",College Station TX,2022-08-24 10:28:23+00:00,"{'followers_count': 150, 'following_count': 377, 'tweet_count': 111, 'listed_count': 0}",False,,,0
256875317,TylerRoney,"Bangkok’s #1 West Virginian. ME with @coconuts for @bkmagazine. Bad moods with @ForeignPolicy, @Diplomat_APAC, etc. Mekong with @chinadialogue and @third_pole.","Bangkok, Thailand",2011-02-24 07:23:55+00:00,"{'followers_count': 2503, 'following_count': 1001, 'tweet_count': 12889, 'listed_count': 73}",False,Thailand,Bangkok,Bangkok
1399948545193435143,Fahad885874891,#CRO,"Dhaka, Bangladesh",2021-06-02 04:38:52+00:00,"{'followers_count': 95, 'following_count': 2765, 'tweet_count': 10032, 'listed_count': 5}",False,Bangladesh,Dhaka District,Dhaka
372400939,signature_tw,🔸Fashion Store for Men | Women ▪️Fashion Model House 🔸Stylists & Fashion designers 🔸Fashion | arts | creativity. call 0785122222 to order.,"Kampala, Uganda",2011-09-12 18:12:06+00:00,"{'followers_count': 73382, 'following_count': 23136, 'tweet_count': 22604, 'listed_count': 128}",False,Uganda,Kampala District,Kampala
560608834,BrynLWalters,"Cwtches, family, friends, rugby, exercise, in that order.",London / Cardiff,2012-04-22 21:23:34+00:00,"{'followers_count': 378, 'following_count': 895, 'tweet_count': 12775, 'listed_count': 4}",False,United Kingdom,England,London
95999446,rhill41,"Raised (ok, reared) in Charlotte. UNC-Chapel Hill B.A. and M.A. Illinois Ph.D.    @5XGDAD@MASTODON.WORLD  rhill41@spoutible.com","Westminster, SC",2009-12-10 22:31:10+00:00,"{'followers_count': 1653, 'following_count': 5001, 'tweet_count': 188802, 'listed_count': 5}",False,United States,Maryland,Westminster
1363626769,wholifejournal,"Publisher/Editor of WHOLifE Journal
Wholeness and Wellness Journal of Saskatchewan
Since 1995","Kamsack, SK, Canada",2013-04-19 05:06:16+00:00,"{'followers_count': 176, 'following_count': 99, 'tweet_count': 11769, 'listed_count': 2}",False,Canada,Saskatchewan,Kamsack
1155243256814268417,RobertJ_Evans,Proud American,America,2019-07-27 22:27:10+00:00,"{'followers_count': 474, 'following_count': 13, 'tweet_count': 5496, 'listed_count': 0}",False,United States,Alabama,America
1562361401749909505,metagen_io82,Alaho,"St George, UT",2022-08-24 08:49:26+00:00,"{'followers_count': 56, 'following_count': 317, 'tweet_count': 72, 'listed_count': 0}",False,South Africa,Province of the Western Cape,George
1562368127177854976,OnlyZanz69,Criterion |moonbirds3d |moonrugs soon |,"Des Moines, IA",2022-08-24 09:16:09+00:00,"{'followers_count': 163, 'following_count': 469, 'tweet_count': 99, 'listed_count': 0}",False,United States,Iowa,Des Moines
36924032,wallaceerabu,AssociateRIBA • @RIBA Silver Medal Nominee🥈 MLA @UCalgary • Top10 @Dezeen VDF20 • Exhibitor @La_Biennale • CSLA/ AALA (S) • ULI 2023 • 🇨🇦🇬🇧🇺🇬,"London, England",2009-05-01 11:20:16+00:00,"{'followers_count': 2408, 'following_count': 683, 'tweet_count': 44793, 'listed_count': 29}",False,United Kingdom,England,London
1562377622071349249,Luckyhakki24,ClubAirdropcapitalNFT#BTC #ETH #SOL #nft,"Tokyo-to, Japan",2022-08-24 09:53:53+00:00,"{'followers_count': 54, 'following_count': 324, 'tweet_count': 81, 'listed_count': 0}",False,Japan,Tōkyō,Tokyo
372641086,njokingumi,"Health care giver |
Soothsayer |
Writer | Producer | Strategist

SRHR | Youth | Creative Economies",Kenya,2011-09-13 04:19:28+00:00,"{'followers_count': 43592, 'following_count': 4548, 'tweet_count': 321245, 'listed_count': 153}",True,Kenya,,0
2759094247,jjkat82,"a stranger is a friend you haven't met ,a friend is a gift you give yourself  #Runaways #LongLiveTheLegion #PoisonivyLeague #TeamPaily #Silksquad",Brooklyn N.Y.,2014-08-23 14:59:11+00:00,"{'followers_count': 886, 'following_count': 401, 'tweet_count': 235410, 'listed_count': 192}",False,United States,New York,Brooklyn
2910861750,1parrotwing1,ウロコインコの ろろちゃんが肩にいる多趣味人間👤★大学で学んだ分野は野生生物＆家畜🐓仕事も同様🌿★日本の南北で育って文鳥区在住★上野動物園開園記念日生まれ★【ひトリ言】で呟く内容☞イラスト＆アニメ/生き物雑貨の紹介/野生生物保全・音楽・美術関係/旅行や動物園等のレポなど★English OK! 犬派🐕の鳥派🦜,Japan,2014-11-26 12:22:30+00:00,"{'followers_count': 1085, 'following_count': 208, 'tweet_count': 19774, 'listed_count': 20}",False,Japan,,0
2756866086,CaineKiante,Say Cheese Bitch😬,Minding my own,2014-08-22 23:25:27+00:00,"{'followers_count': 1266, 'following_count': 590, 'tweet_count': 208462, 'listed_count': 14}",False,,,0
560341127,rawdoncc,"Official Twitter account of Rawdon CC, members of the Airedale and Wharfedale SCL and Airedale Junior League. ECB accredited Clubmark club.  A community club.","Rawdon, Leeds, UK",2012-04-22 14:46:19+00:00,"{'followers_count': 2063, 'following_count': 1024, 'tweet_count': 9650, 'listed_count': 25}",False,United Kingdom,Leeds,Leeds
2756489950,jkentt1,"Writer/Screenwriter, Linguist; way into Aircraft/Aviation, Science/Space, Movies/TV, SF/Fantasy/Horror and Technothrillers [blind since '08]","Broken Arrow, Oklahoma",2014-08-30 23:45:04+00:00,"{'followers_count': 1553, 'following_count': 2956, 'tweet_count': 58928, 'listed_count': 153}",False,United States,Oklahoma,Broken Arrow
1365012469,MiaMichaels77,"🌊Democracy demands participation. NEVER trumper; RESISTER; ""If not us, who? If not now, when?"" JFK 🌊
Genealogist/Happily married.",California,2013-04-19 17:45:46+00:00,"{'followers_count': 22242, 'following_count': 23049, 'tweet_count': 36787, 'listed_count': 13}",False,United States,California,California
60621964,JustSaracen,"Stanford Ph.D, Writer of 14 historical novels, progressive, expatriate, appalled by GOP. I try to stay cynical but I just can't keep up.","Brussels, Belgium",2009-07-27 15:13:21+00:00,"{'followers_count': 602, 'following_count': 405, 'tweet_count': 80404, 'listed_count': 11}",False,Belgium,Brussels Capital,Brussels
741641544764006401,leowildpaw,"Writer Age: 25 • #IRLsinglelife • DMs open for rp or chatting • Don’t like what you see, don’t follow. Mute or block","North Texas, USA",2016-06-11 14:41:38+00:00,"{'followers_count': 1035, 'following_count': 659, 'tweet_count': 50146, 'listed_count': 17}",False,Japan,Kochi-ken,Usa
159895276,captain_clegg_1,Official account of Lord Hartgrove of Dorset. Loves the countryside. Hates the badger cull. Anti-hunting. Viking Descendant.,England,2010-06-26 16:16:24+00:00,"{'followers_count': 821, 'following_count': 879, 'tweet_count': 94244, 'listed_count': 27}",False,United Kingdom,England,England
14927723,jamiegray,"musician, tech geek, ally, philosopher, picture taker, poet, drinker of ales, humble critic of things idiotic 😷 https://t.co/uP0uiO6akQ💻","CT, USA",2008-05-28 00:12:27+00:00,"{'followers_count': 738, 'following_count': 344, 'tweet_count': 172748, 'listed_count': 340}",False,Japan,Kochi-ken,Usa
741997322477961216,SherryWhy1,"https://t.co/p7XyB3dLjx
Waiting for #Trump2024 
#SaveAmericaPAC",The Sunshine State,2016-06-12 14:15:22+00:00,"{'followers_count': 472, 'following_count': 104, 'tweet_count': 94597, 'listed_count': 10}",False,Australia,Victoria,Sunshine
60517629,fredieka,Cheers!,Deutschland,2009-07-27 06:56:49+00:00,"{'followers_count': 593, 'following_count': 227, 'tweet_count': 180749, 'listed_count': 0}",False,,,0
2912382770,touristinindia,Blogger on Indian Tourist Destinations. #Wanderer #traveler  #travelblog #India #ActiveVolcano #wildlife #nomad #voyage #vacation #travel #tourist #explore,India,2014-11-28 04:16:31+00:00,"{'followers_count': 4350, 'following_count': 4575, 'tweet_count': 4146, 'listed_count': 18}",False,India,,0
742124566944698368,lvhothead2483,"On Twitter to talk about things which matter to me. I trust science. No DMs, please! 🇺🇸 #ProsecuteTrump #SupportNoKillShelters 🇺🇦","Las Vegas, NV",2016-06-12 22:40:59+00:00,"{'followers_count': 5346, 'following_count': 4788, 'tweet_count': 113660, 'listed_count': 44}",False,United States,Nevada,Las Vegas
897554123155021824,JeetBairagi1,"लोकसभा महासचिव 
मध्यप्रदेश युवा कांग्रेस
धार लोकसभा,
जिला समन्वयक
युवा कांग्रेस आईटी सेल",Rajod,2017-08-15 20:22:33+00:00,"{'followers_count': 549, 'following_count': 108, 'tweet_count': 165701, 'listed_count': 0}",False,,,0
897538180756283392,CygnusInVesper,Inspired by nature. Protect our environment. Healthcare and education for all. Corporations are not people.,"Texas, USA",2017-08-15 19:19:12+00:00,"{'followers_count': 655, 'following_count': 658, 'tweet_count': 44843, 'listed_count': 1}",False,United States,Texas,Usa
123901877,karelpeka,Around the world in twets;),"Prague, Czechia",2010-03-17 15:34:03+00:00,"{'followers_count': 5401, 'following_count': 5842, 'tweet_count': 195609, 'listed_count': 87}",False,Czechia,Hlavni mesto Praha,Prague
711654566484258817,andythinks22,"Just a young man who lives and breathes vinyl and Polaroids. Family and Friends, the two best F WORDS Psalms 91","Seattle, WA",2016-03-20 20:44:05+00:00,"{'followers_count': 177, 'following_count': 713, 'tweet_count': 6573, 'listed_count': 13}",False,United States,Washington,Seattle
437457391,Kalasinga_,Cars. Banter.,Kenya,2011-12-15 12:32:50+00:00,"{'followers_count': 80961, 'following_count': 1991, 'tweet_count': 138876, 'listed_count': 68}",False,Kenya,,0
1434439341556879364,Ch_e_ge,"Wildlife❤️.
Farming 🌽🌶️🐓🐄.
Limit your expectations.
puns and riddles ♥️","Nanyuki, Kenya",2021-09-05 08:53:10+00:00,"{'followers_count': 10312, 'following_count': 3487, 'tweet_count': 119105, 'listed_count': 2}",False,Kenya,,0
3974662755,abybest11,Serious Liverpool Supporter,Ghana,2015-10-16 21:09:20+00:00,"{'followers_count': 2030, 'following_count': 2349, 'tweet_count': 426859, 'listed_count': 7}",False,Ghana,,0
2192821369,NowSpinningUK,"Music Magazine for all fans of Physical Music.  Vinyl, CD, Boxset Reviews. New Releases, Reissues, Interviews, Podcast, Buyers Guides - Editor Phil Aston",Cornwall UK,2013-11-13 19:38:38+00:00,"{'followers_count': 1484, 'following_count': 693, 'tweet_count': 5554, 'listed_count': 32}",False,United Kingdom,Cornwall,Cornwall
1091726978691014657,Tesslaar,Not enough red wine in the world to make this govt acceptable.,"North West, England",2019-02-02 15:56:09+00:00,"{'followers_count': 138, 'following_count': 283, 'tweet_count': 9833, 'listed_count': 0}",False,United Kingdom,England,England
1434357190056316933,GalaxyLiz18,"Banner by: @missxiecute
★You are born to be real, not to be perfect. ★",Philippines,2021-09-05 03:26:30+00:00,"{'followers_count': 287, 'following_count': 449, 'tweet_count': 3515, 'listed_count': 0}",False,Philippines,,0
2191642392,annita_bowman,"I'm an Oregonian woman of few words. No DMs, please. Seriously, no DMs.","Oregon, USA",2013-11-13 04:36:15+00:00,"{'followers_count': 7406, 'following_count': 8071, 'tweet_count': 177983, 'listed_count': 6}",False,United States,Oregon,Oregon
972972614523158528,PLHCrawford,Western Civilization elitist. Regal blue check book reader snob. Legacy American & Heritage Christian aristocat. Twitter Lady aficionado. Ancestral farmer nob.,"Sic semper tyrannis, USA",2018-03-11 23:08:43+00:00,"{'followers_count': 3512, 'following_count': 4940, 'tweet_count': 243703, 'listed_count': 3}",False,Japan,Kochi-ken,Usa
1521216434139017224,CharlesH4698921,"Warrior Princess and Service Dog.

If I follow you, have the good grace to follow me back. I followed you for a reason.","Wisconsin, USA",2022-05-02 19:55:15+00:00,"{'followers_count': 258, 'following_count': 397, 'tweet_count': 8469, 'listed_count': 4}",False,United States,Wisconsin,Usa
1274103509307191299,themuffinkingg,KACHOW,"California, USA",2020-06-19 22:15:29+00:00,"{'followers_count': 8, 'following_count': 26, 'tweet_count': 1072, 'listed_count': 0}",False,United States,California,California
2194548046,liszewsk,"Retired surgeon - flyfisherman & flytier, archer, turkey hunter, Vietnam vet",Beautiful Pa,2013-11-24 19:56:43+00:00,"{'followers_count': 4525, 'following_count': 5116, 'tweet_count': 291097, 'listed_count': 91}",False,,,0
3952036886,Dm101L,"Passion: WILDLIFE and ENVIRONMENT CONSERVATION, ANIMAL WELFARE.             
Affliction: ME/CFS/SEID (32 years). #MECFS #pwME #millonsmissing",USA,2015-10-19 23:36:56+00:00,"{'followers_count': 266, 'following_count': 607, 'tweet_count': 9343, 'listed_count': 14}",False,Japan,Kochi-ken,Usa
1273997131527798784,Varun10Vijay,News Curator,"Bengaluru South, India",2020-06-19 15:12:51+00:00,"{'followers_count': 29, 'following_count': 372, 'tweet_count': 152972, 'listed_count': 1}",False,India,South,0
132214926,rachelrebibo,"🌱Vegan. Photographer, writer, environmentalist.","Paris, France",2010-04-12 16:16:31+00:00,"{'followers_count': 17727, 'following_count': 501, 'tweet_count': 8778, 'listed_count': 326}",False,France,Paris,Paris
118619214,MastaOfMp3s,Weather Enthusiast Android Nerd music lover genxer #chronicpain #Disabled #Caturday #nature #gaming https://t.co/pCK67FRT5N,USA ohio ,2010-03-01 07:17:10+00:00,"{'followers_count': 3690, 'following_count': 2961, 'tweet_count': 766625, 'listed_count': 578}",False,Japan,Kochi-ken,Usa
3937330588,SammyMonoo_,"We can't always control our circumstances, but we can control how we react to them and overcome challenges. Arsenal 🔫",GREEN CITY- Nairobi ,2015-10-12 13:03:35+00:00,"{'followers_count': 16784, 'following_count': 13792, 'tweet_count': 142139, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
947580281636229120,OSUballan,Ohio state Knick Yankees Fins🐬🇺🇸🇮🇱 anti WOK. retired financial CFP 25 years BOM reg. dir training MAGA 🇺🇸,"Delray Beach, FL",2017-12-31 21:28:39+00:00,"{'followers_count': 1316, 'following_count': 3358, 'tweet_count': 11551, 'listed_count': 5}",False,United States,Florida,Delray Beach
334527406,kritesh08,"pursuit of intellectualism 
Live the journey while travelling in time","Noida, India",2011-07-13 07:18:57+00:00,"{'followers_count': 74, 'following_count': 707, 'tweet_count': 1383, 'listed_count': 0}",False,India,Uttar Pradesh,Noida
1092301365362216960,LiterallyaPara1,Just an android analyzing the world one day at a time.,Space,2019-02-04 05:58:34+00:00,"{'followers_count': 452, 'following_count': 5001, 'tweet_count': 164989, 'listed_count': 6}",False,,,0
17844692,gpettey,"""War is peace, freedom is slavery, and ignorance is strength.""",Cleveland,2008-12-03 18:56:41+00:00,"{'followers_count': 1889, 'following_count': 4041, 'tweet_count': 156457, 'listed_count': 16}",False,United States,Ohio,Cleveland
2190829994,caschmitt,"💜 my pets & kids, foster mom for Humane Society, Activist 4 Animals, NORML, Women, Mother Earth & Politics. Big family of vets & R’s so came to twitter to vent","MO, USA",2013-11-12 18:28:55+00:00,"{'followers_count': 3771, 'following_count': 4895, 'tweet_count': 176544, 'listed_count': 31}",False,Japan,Kochi-ken,Usa
2411313362,lorraindeer,Living on Biripi land. Opinions are my own.,Port Macquarie,2014-03-25 17:13:19+00:00,"{'followers_count': 2332, 'following_count': 1068, 'tweet_count': 268691, 'listed_count': 11}",False,Australia,New South Wales,Port Macquarie
3999666303,Alok4BJP,|Nationalist| @RSSorg @BJP4India| Followed by @girirajsinghbjp @SantoshRanjan_ @BjpSarojini @ashwani_mahajan|@yogidevnath2,"Begusarai, India",2015-10-20 05:21:08+00:00,"{'followers_count': 1344, 'following_count': 247, 'tweet_count': 151913, 'listed_count': 44}",False,India,,0
3237582024,dillard_jc,"Corporate Advisor, 
Honorary Chief Oklahoma Choctaw Nation,
Recipient: Tribal Award of Honor,
Registered Independent

TERM LIMITS
https://t.co/epZlbOC6LL",U.S.A.,2015-06-06 07:05:36+00:00,"{'followers_count': 296, 'following_count': 470, 'tweet_count': 24327, 'listed_count': 5}",False,,,0
480888266,_STD_,The only constant is change,Nor Cal,2012-02-02 01:32:46+00:00,"{'followers_count': 1668, 'following_count': 4980, 'tweet_count': 180159, 'listed_count': 46}",False,,,0
4046280687,Sassano13,I’m the forgotten man.  Follow me. I’m only here to bash the dumb asses.,"Illinois, USA",2015-10-26 13:10:00+00:00,"{'followers_count': 16, 'following_count': 77, 'tweet_count': 10766, 'listed_count': 1}",False,United States,Illinois,Usa
436116128,66hayles,"etrike/ebike Cycling Newbie, @hayles66@mastodon.online, Sanditon & National Trust member fave saying - To be or not to be... or Steve Jobs - The crazy ones...",Somerset UK,2011-12-13 20:20:40+00:00,"{'followers_count': 875, 'following_count': 2077, 'tweet_count': 31463, 'listed_count': 5}",False,United Kingdom,Somerset,Somerset
973996262310674432,Dinoguy16,"Rawr, Amateur dinosaur enthusiast, Big Godzilla nerd, and a guy who does some of the most random stuff you can see.@wassupnickel (He/Him) #Blacklivesmatter",Somewhere in a deadbeat town ,2018-03-14 18:56:19+00:00,"{'followers_count': 528, 'following_count': 901, 'tweet_count': 26716, 'listed_count': 6}",False,,,0
2185982557,woodymcfarley,"Freakish-mutant-hybrid-creative-patriotic-scientific-Buhdism-practicing-space-ape from Tacoma,WA","Tacoma,Wa USA",2013-11-10 09:11:08+00:00,"{'followers_count': 1844, 'following_count': 4063, 'tweet_count': 250142, 'listed_count': 220}",False,United States,Washington,Tacoma
335985488,4GenSFFanFam,3rd generation SF fan #SFGiants Proud member of #Faithful and #DubNation ! 🏆🏆🏆 #GoNiners 🏆🏆🏆🏆🏆,Oracle Park ,2011-07-15 15:26:15+00:00,"{'followers_count': 1003, 'following_count': 2040, 'tweet_count': 142007, 'listed_count': 58}",False,Belgium,Flemish Brabant Province,Park
16743886,10TampaBay,"10 Tampa Bay (CBS, TEGNA) covers news in Tampa, St. Petersburg, Clearwater & Sarasota.  News tips? 📱 727-577-1010, 📧 desk@wtsp.com or reply using @10TampaBay","Tampa, Florida",2008-10-14 19:14:27+00:00,"{'followers_count': 180999, 'following_count': 11927, 'tweet_count': 316302, 'listed_count': 1729}",True,United States,Florida,Tampa
2184608584,Mtamerri,thami.mthimkhulu@icloud.com,Southern Africa ,2013-11-17 14:07:51+00:00,"{'followers_count': 21970, 'following_count': 508, 'tweet_count': 660649, 'listed_count': 75}",False,Hong Kong,Southern,0
1304498747267641344,monica_lasky,Wildlife Biologist | PhD student @UFWildlife @McCleeryLab | Striving to give wildlife the voice they deserve.,"Gainesville, Florida",2020-09-11 19:16:09+00:00,"{'followers_count': 1208, 'following_count': 1638, 'tweet_count': 1084, 'listed_count': 13}",False,United States,Florida,Gainesville
33826106,8752,"The survival of our planet, the care and welfare of each of its inhabitants (humans excepted or exempted).",FL,2009-04-21 05:40:54+00:00,"{'followers_count': 389, 'following_count': 769, 'tweet_count': 27010, 'listed_count': 41}",False,,,0
2182828335,WilsonDeborah5,Live a life worthy of emulation. Be happy. A homophobe? a misogynists? please stay away.  @arsenal has my heart.,outta space,2013-11-16 06:21:10+00:00,"{'followers_count': 2551, 'following_count': 2375, 'tweet_count': 34991, 'listed_count': 1}",False,,,0
133207823,lifeforakid,"Life For A Kid Foundation raises money and awareness to children under the age of 16 who require life changing operations. Life For A Kid Sensory Centre, Hull",United Kingdom,2010-04-15 08:20:33+00:00,"{'followers_count': 3242, 'following_count': 5004, 'tweet_count': 4424, 'listed_count': 15}",False,United Kingdom,,0
1274143128027459585,russel_marcia,PERMISSION TO💗THE CREATOR OF EVERYTHING➡️THE REAL MAGICIAN.I’M VEGAN.I#THECREATOROE & I#KJESUS. THEY ARE MY ROCKSTARS AND SUPERHEROES. MARRIED.NOPORN.NODM.,#,2020-06-20 00:53:10+00:00,"{'followers_count': 1960, 'following_count': 1873, 'tweet_count': 24482, 'listed_count': 2}",False,,,0
1433499056253378572,PatrolFool,"Despise animal abusers. Fox hunters are savages. Ethical vegan. I will ""out"" any scammers I catch following me, at every opportunity. You have been warned",UK,2021-09-02 18:48:25+00:00,"{'followers_count': 328, 'following_count': 545, 'tweet_count': 13101, 'listed_count': 0}",False,,,0
22170905,joysd2,Music is the air I breathe.  Duranie for life.  David Cook has my heart.  Life is short. Go to Concerts.  Sing. Dance.,"Albuquerque, NM",2009-02-27 18:29:16+00:00,"{'followers_count': 548, 'following_count': 1925, 'tweet_count': 17732, 'listed_count': 27}",False,United States,New Mexico,Albuquerque
4009593327,HyenaProject,"We study the behavior + ecology of the Ngorongoro spotted hyenas. Since 1996.
#HyenaFacts #HyenaOfTheDay #FemaleOrMale
Tweets by Drs Eve Davidian & Oliver Höner",@IZWBerlin & @visitngorongoro,2015-10-21 13:17:18+00:00,"{'followers_count': 8087, 'following_count': 234, 'tweet_count': 6354, 'listed_count': 81}",False,,,0
973158427328303105,LabaKumarsarma7,"Mangaldai 1no Bamunpara..
Dist. Darrang Assam 
P.o..P.s.Mangaldai
Pin.784125
দৰং জিলা  যুৱ মৰ্চাৰ BJYM","Mangaldoi, India",2018-03-12 11:27:04+00:00,"{'followers_count': 262, 'following_count': 1069, 'tweet_count': 11122, 'listed_count': 0}",False,India,,0
973159304521043968,David56703135,"US Navy Veteran, #myoathneverexpires, independent conservative, support MAGA, 2A, #MAGAveteran, Merry Christmas","Alabama, USA",2018-03-12 11:30:33+00:00,"{'followers_count': 1602, 'following_count': 2112, 'tweet_count': 17422, 'listed_count': 0}",False,United States,Alabama,Usa
118396349,Qaris_,"A bad attitude can literally block love, blessings, and destiny from finding you. Don't be the reason you don't succeed! #ChelseaFC 🇰🇪",🇰🇪🇰🇪🇰🇪,2010-02-28 15:09:31+00:00,"{'followers_count': 2151, 'following_count': 2291, 'tweet_count': 47238, 'listed_count': 11}",False,,,0
2413001731,PatStaresAt,"Stream - https://t.co/HZyOMun2HF
Instagram/Tiktok @PatStaresAt
Business - patstaresatbusiness@gmail.com",British Columbia,2014-03-26 18:44:36+00:00,"{'followers_count': 98610, 'following_count': 266, 'tweet_count': 44148, 'listed_count': 255}",False,Canada,British Columbia,Columbia
22186557,Googirlsmiles,"There Is No Time To Leave Important Words Unsaid Or A Kindness Undone

 🎼🎸🎙️ 
Watch Her Walk
 ❤️👣
Tom Petty Lover

The Wild One, Forever & Ever",Where My GOO Thoughts Take Me,2009-02-27 20:35:44+00:00,"{'followers_count': 3007, 'following_count': 2512, 'tweet_count': 168451, 'listed_count': 93}",False,,,0
945995045408313344,christopherviny,🇿🇼🇧🇼🇮🇱🇩🇪🇺🇸,Zimbabwe ,2017-12-27 12:29:29+00:00,"{'followers_count': 566, 'following_count': 408, 'tweet_count': 23162, 'listed_count': 1}",False,Zimbabwe,,0
3240082705,AgoryachAlex,"Chief Innovation Officer. WSJ bestselling author of ""Fearless Innovation"". Tweets are my own.",Everywhere,2015-06-08 16:00:54+00:00,"{'followers_count': 3227, 'following_count': 1953, 'tweet_count': 1349, 'listed_count': 93}",False,,,0
118324332,TheSamiCallihan,WORLD TRAVELING DUDE | N64 MASTER | PRO WRESTLER | GAMER | WORLD CHAMPION | EDITOR | DEATH MACHINE | IG: OfficialCallihan,"Anonymous Location, OHIO",2010-02-28 09:04:25+00:00,"{'followers_count': 105006, 'following_count': 1834, 'tweet_count': 21749, 'listed_count': 500}",True,United States,Ohio,Ohio
3239329406,ahimsadiet,Ahimsa Diet #Vegan🌱ebook/SunLight Chair Yoga @yogainchairs https://t.co/S4GGuYZ2xx 🧘‍♀️🕉☀️🌙; lifelong vegetarian-now vegan,"Bay Area, CA ",2015-06-08 00:52:09+00:00,"{'followers_count': 1259, 'following_count': 3706, 'tweet_count': 18763, 'listed_count': 72}",False,United States,Arkansas,Bay
84431613,yarders101,"Marathon runner, international businessman, one of life success stories, eternal optimist…",Yorkshire,2009-10-22 21:45:10+00:00,"{'followers_count': 528, 'following_count': 3084, 'tweet_count': 11535, 'listed_count': 5}",False,United States,New York,Yorkshire
118697608,gib1974,LUFC ⚽️ Aberdeen fc⚽️Keith FC . ive done some things ! Mets NYR & Dolphins in the states. live music,"Leeds,West Yorkshire ",2010-03-01 13:53:42+00:00,"{'followers_count': 952, 'following_count': 1145, 'tweet_count': 23964, 'listed_count': 12}",False,United Kingdom,Leeds,Leeds
3910969757,vddl1,VA Democratic Defense League - Democracy is Liberal by definition. USN VET - Political -  former VA County Cmte chair. Former campaign worker. Politics - Ideas,"Urban Virginia, USA",2015-10-09 17:48:52+00:00,"{'followers_count': 1054, 'following_count': 2085, 'tweet_count': 98475, 'listed_count': 113}",False,Japan,Kochi-ken,Usa
332336369,scottyboy36,"Leeds Rhinos and Leeds United, NFL,NRL, all sports really. Still playing CM01/02. Views are probably not my own.",Leeds,2011-07-09 16:33:47+00:00,"{'followers_count': 1770, 'following_count': 4971, 'tweet_count': 1534, 'listed_count': 2}",False,United Kingdom,Leeds,Leeds
332177139,FidelNganga,"Professional Electrical Engineer|EBK, Corporate Member|IEK,
Scholar|Kenyan|Taxpayer|Unapologetic about it.",Nairobi,2011-07-09 10:30:52+00:00,"{'followers_count': 915, 'following_count': 5008, 'tweet_count': 67603, 'listed_count': 3}",False,Kenya,Nairobi Province,Nairobi
1519984067932000257,DavidBarthele15,"Just your average MidWestern jeepin, snowmobiling, boatn, ATV's, campn, Harley ridin,huntn,fishn, outdoors guy! Patriot 🇺🇸, Independent 🚫DMs, Crypto, or Porn","Minnesota, USA",2022-04-29 10:17:53+00:00,"{'followers_count': 3017, 'following_count': 4987, 'tweet_count': 9577, 'listed_count': 4}",False,United States,Minnesota,Usa
949708364619112448,RemoveIgnorance,"An atheist guy interested in nature, wildlife, environmental issues and world peace. Now mainly retweeting of 🇷🇺-🇺🇦 war. #SlavaUkraini",Earth,2018-01-06 18:24:53+00:00,"{'followers_count': 155, 'following_count': 912, 'tweet_count': 2580, 'listed_count': 0}",False,,,0
3834912673,DianaF1080,"Mammal ecology, conservation UQ. Melanesian & Australian nature. IUCN Marsupial & Monotreme Species Specialist Grp cochair @Diana_mammalecology@ecoevo.social","Brisbane, Queensland",2015-10-09 09:20:22+00:00,"{'followers_count': 2517, 'following_count': 3534, 'tweet_count': 28785, 'listed_count': 64}",False,Australia,Queensland,Brisbane
440448727,NabaasaInnocent,Africa Regional Coordinator Thrive | ED @VeganSocietyUg | @POATVUGANDA| @FabsUganda | Former Anchor @nbstv . Passion for Environment|Tourism|Gender|Animals,Uganda,2011-12-19 00:55:16+00:00,"{'followers_count': 13764, 'following_count': 2852, 'tweet_count': 24155, 'listed_count': 13}",False,Uganda,,0
