id,username,description,location,created_at,public_metrics,verified,country,region,city
963835436786421761,jester9_,"All the way from Pittsburgh, PA... 💀⚡️⭕️",United States,2018-02-14 18:00:50+00:00,"{'followers_count': 48, 'following_count': 768, 'tweet_count': 785, 'listed_count': 0}",False,United States,,0
123064686,Wendybird13,"Engineer, foodie, and entry-level fiber arts enthusiast. Wish I could read all the science fiction, but I still like to see other genres occasionally. she/her","Ohio, USA",2010-03-14 21:46:33+00:00,"{'followers_count': 78, 'following_count': 204, 'tweet_count': 5495, 'listed_count': 3}",False,United States,Ohio,Usa
382858837,bristow928,"My biggest dream in life, is to open a homeless shelter where the occupants can keep their beloved pets with them.  This would cut down on animals in shelters.",Arizona,2011-09-30 20:27:06+00:00,"{'followers_count': 569, 'following_count': 820, 'tweet_count': 12138, 'listed_count': 23}",False,United States,Arizona,0
963759733495750657,_Lindo_G,"Introvert , Bookworm, Music Lover.",JHB,2018-02-14 13:00:01+00:00,"{'followers_count': 580, 'following_count': 4998, 'tweet_count': 51700, 'listed_count': 0}",False,,,0
2836739447,mymyfromdatrap,you should buy a 16 cuz I write it good,in a mausoleum,2014-10-19 01:47:11+00:00,"{'followers_count': 316, 'following_count': 299, 'tweet_count': 39694, 'listed_count': 2}",False,,,0
123151507,RockandDors,Baby I'm a train wreck too,non-apologetically,2010-03-15 04:57:43+00:00,"{'followers_count': 1077, 'following_count': 458, 'tweet_count': 34299, 'listed_count': 14}",False,,,0
963667921376555010,kelliwittmer,"Love music, seeing new places, exploring and adventures","Louisville, KY",2018-02-14 06:55:11+00:00,"{'followers_count': 50, 'following_count': 357, 'tweet_count': 4765, 'listed_count': 1}",False,United States,Kentucky,Louisville
382833779,saufitaeng,"there's a little voice in your head reading this right now.
analytical, sleepyhead, ggmu, malaysia.","Currently in Weyburn,SK Canada",2011-09-30 19:31:30+00:00,"{'followers_count': 189, 'following_count': 177, 'tweet_count': 60923, 'listed_count': 3}",False,Canada,Saskatchewan,Weyburn
382833919,SinRodeos_TV,"Programa de entrevistas a personajes de actualidad. Con @7MonicaMartinez y @J_L_Gomez Todos los miércoles, a las 23.00 horas, en Localia TV",A Coruña,2011-09-30 19:31:51+00:00,"{'followers_count': 86, 'following_count': 119, 'tweet_count': 3474, 'listed_count': 5}",False,,,0
963709732249890816,Essexman16,"Into sports car racing @AMR_offical, @prodrive,@officialTFsport, football(LFC),Rugby (Sarries),Golf. Live life to the full and support others along the way 👍",Essex,2018-02-14 09:41:19+00:00,"{'followers_count': 351, 'following_count': 593, 'tweet_count': 12614, 'listed_count': 1}",False,United Kingdom,Essex,Essex
2836676800,eloycasterville,"Estudié Turismo y me pilló la pandemia 😅
Estoy gordicansado y quiero pizza","Zamora, Spanien",2014-10-18 23:42:28+00:00,"{'followers_count': 219, 'following_count': 91, 'tweet_count': 36800, 'listed_count': 3}",False,Spain,Zamora,Zamora
382836952,GrampaCrunchy,"Dad of 4/Gramps of 8; AQ63; USCGR/E1-06/RET; Bills/Sabres/Duke; Just an old guy who shuffled off to Buffalo, sitting by the lake and watching the world go by.",Buffalo NY ,2011-09-30 19:38:46+00:00,"{'followers_count': 356, 'following_count': 3486, 'tweet_count': 38221, 'listed_count': 0}",False,United States,New York,Buffalo
2836629456,roshkel,"I tweet when I'm bored... of retweeting! By saying RTs ≠ endorsements I've evolved 
¯\_(ツ)_/¯. Life = Cricket
Trying to get better at product/service building!","Sydney, New South Wales",2014-10-01 12:53:13+00:00,"{'followers_count': 57, 'following_count': 1200, 'tweet_count': 1743, 'listed_count': 0}",False,Australia,New South Wales,Sydney
963723703824670721,Official_makito,Never Question Greatness❄,Accra,2018-02-14 10:36:50+00:00,"{'followers_count': 4183, 'following_count': 3374, 'tweet_count': 88338, 'listed_count': 1}",False,Ghana,Greater Accra Region,Accra
123120658,whitedovecrafts,"Very happily married to an awesome stud of a man for 41 years.  I daughter, 1 cat.","Fresno, Ca.",2010-03-15 02:20:39+00:00,"{'followers_count': 358, 'following_count': 54, 'tweet_count': 88893, 'listed_count': 9}",False,United States,California,Fresno
2836591819,barbi_mt,"RN, BSN, LPN, M. Ed; B.S. Forestry/Wildlife Biology,Teacher; rural MT 30+ years, born-NY, grew up-AZ; photo/travel,#UltraMAGA, #KAG, #TRUTH, GOD, 🐩🦙🐎🚫DMs","Montana, USA",2014-10-01 11:00:52+00:00,"{'followers_count': 2944, 'following_count': 2882, 'tweet_count': 11129, 'listed_count': 1}",False,United States,Montana,Montana
2837319740,Smangoness,🌈♈️ (♥️🌴🐰) insta:Smangoness,The bitchass valley,2014-10-01 23:56:12+00:00,"{'followers_count': 1521, 'following_count': 975, 'tweet_count': 83583, 'listed_count': 1}",False,,,0
2837322086,RB98SS,"USAF VN https://t.co/72BuICpDRB our country,still live by oath I took in 68.Want to keep America free for my kids,grandkids & great G Son. God Bless America.","Odessa,Texas",2014-10-01 23:58:41+00:00,"{'followers_count': 2625, 'following_count': 3235, 'tweet_count': 62770, 'listed_count': 34}",False,United States,Texas,Odessa
962985834902315009,niraj07cricket,"if you are Atheist, hate Cricket or @iamsrk get the hell out of here. MS Dhoni❤️❤️Shah Rukh Khan❤️❤️ Joe Root❤️ जय श्री राम❤️","Iwaki-shi, Fukushima",2018-02-12 09:44:49+00:00,"{'followers_count': 1485, 'following_count': 1174, 'tweet_count': 5376, 'listed_count': 1}",False,Japan,Fukushima,0
963206524691730434,CinematicallyC,Movie Podcast where Tyler and Shae rarely every agree with each other or the audience. Inquiries: cinematicallycorrect@gmail.com,"Massachusetts, USA",2018-02-13 00:21:45+00:00,"{'followers_count': 7004, 'following_count': 6247, 'tweet_count': 46123, 'listed_count': 64}",False,United States,Massachusetts,Usa
963103482713657345,DingoAttack,🤪 autism 😜,Australia,2018-02-12 17:32:18+00:00,"{'followers_count': 0, 'following_count': 0, 'tweet_count': 15983, 'listed_count': 0}",False,Australia,,0
963106457473269760,rooh_dar,🍁 FIRDOUS 🍁,"Srinagar, India",2018-02-12 17:44:07+00:00,"{'followers_count': 60, 'following_count': 1898, 'tweet_count': 21748, 'listed_count': 0}",False,India,Kashmir,Srinagar
2838548257,toyboxlegends,25+ year dealer/collector of all that is considered pop culture (before it was pop culture).,Somewhere on Tatooine,2014-10-03 01:23:35+00:00,"{'followers_count': 3374, 'following_count': 3300, 'tweet_count': 9410, 'listed_count': 42}",False,,,0
123456648,MalibuRumBarbie,"Sports chick, music lover, meat eater! 🇺🇸, ✌🏼Trojans, travel, beaches, photography, sunsets, MT, AZ, Pink Floyd 🏳️‍🌈⃤─, fast cars, animals & horror flix!",I'm where the sunshine is :),2010-03-16 04:33:50+00:00,"{'followers_count': 4014, 'following_count': 1008, 'tweet_count': 32319, 'listed_count': 151}",False,,,0
963133317037154304,tmawulo,02/20,h/h 21,2018-02-12 19:30:51+00:00,"{'followers_count': 2139, 'following_count': 905, 'tweet_count': 63129, 'listed_count': 10}",False,,,0
963138391071064065,Sasquatchxhs,"Streaming for fun, playing all sorts of games. Live Thursday-Sunday, Also join my discord! Let’s get wild 😜 pronouns are he/him","Round Lake, IL",2018-02-12 19:51:01+00:00,"{'followers_count': 316, 'following_count': 339, 'tweet_count': 2020, 'listed_count': 2}",False,United States,Illinois,Round Lake
123442898,Killerbadblood,"Artist/writer/ by trate I do custom work,I love predator & evil dead series,I create characters and do graffiti every now and then I like to mix it up.",Yaut'ja prime,2010-03-16 03:31:01+00:00,"{'followers_count': 113, 'following_count': 81, 'tweet_count': 1006, 'listed_count': 0}",False,,,0
963149989449949184,GreenScreen3r,Just an old Enginerd on a PS1...get off my virtual lawn!,Directly under the Sun...now!,2018-02-12 20:37:06+00:00,"{'followers_count': 255, 'following_count': 459, 'tweet_count': 35133, 'listed_count': 2}",False,,,0
963151513311989760,BKnipfelRadio,I’m a technician for eye surgeons yet trained in radio broadcast.,"Kitchener, Ontario",2018-02-12 20:43:10+00:00,"{'followers_count': 179, 'following_count': 636, 'tweet_count': 7362, 'listed_count': 1}",False,Canada,Ontario,Ontario
123412580,GreenleafofMass,"Truth is Treason in an Empire of lies.  Love God, Family, Country and the wonder of the Earth God created for us.",USA,2010-03-16 01:12:37+00:00,"{'followers_count': 1395, 'following_count': 2968, 'tweet_count': 5921, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
963166398427029504,BridgetteAreva2,"Mom to two beautiful daughters,grandmother to six. 2 girls 4 boys. Soon to be greatgma to 2 girls. I RESIST FOR THEIR FUTURE No DMs","Modesto, CA",2018-02-12 21:42:18+00:00,"{'followers_count': 2883, 'following_count': 3870, 'tweet_count': 35072, 'listed_count': 0}",False,United States,California,Modesto
2838231057,LabourSD,"Authority on labour,development and political economy in Swaziland.","Malkerns,Swaziland",2014-10-20 16:45:02+00:00,"{'followers_count': 7355, 'following_count': 5252, 'tweet_count': 24687, 'listed_count': 33}",False,,,0
2838205308,craytusjones,"I make strange things up. I write strange things down. I am a strange thing. Moderator of #satsplat. Creator of Head Wounds: Sparrow.

I'm a creator.",South Florida,2014-10-02 17:24:32+00:00,"{'followers_count': 32758, 'following_count': 31938, 'tweet_count': 98006, 'listed_count': 238}",False,United States,Florida,Florida
123468511,savukku,"பரபரப்பான அரசியல் செய்திகளுக்கு படியுங்கள்

YouTube

https://t.co/1NsUZOeTxa",Tamil Nadu,2010-03-16 05:32:52+00:00,"{'followers_count': 232057, 'following_count': 2639, 'tweet_count': 82974, 'listed_count': 291}",True,India,Tamil Nadu,0
963096164026470401,fru_schtruve,"Zuverlässig unordentlich, Mutter und diplomierte Tippfehlerfachfrau, Handyvergesserin, Schlüsselverlegerin. Just in case: FruSchtruve@troet.cafe",Schweiz,2018-02-12 17:03:13+00:00,"{'followers_count': 102, 'following_count': 149, 'tweet_count': 12446, 'listed_count': 1}",False,,,0
2838602742,wpcguy,"Computer consultant, WordPerfect expert, musician, author (https://t.co/IBclkdV0tq), Bible scholar, LDA, video editor, radio personality (https://t.co/alnRFGx0dr)","Los Angeles, CA",2014-10-03 04:04:51+00:00,"{'followers_count': 715, 'following_count': 380, 'tweet_count': 74059, 'listed_count': 66}",False,United States,California,Los Angeles
123529110,suyogyadav,पल दो पल का शायर...,Jezero,2010-03-16 11:05:18+00:00,"{'followers_count': 343, 'following_count': 1640, 'tweet_count': 19687, 'listed_count': 6}",False,,,0
2838867178,margecmurph,she/they ▪️ views are my own▪️uncc alumni ▪️ american university masters student▪️ mfol ▪️please don’t give me podcast recommendations▪️,"Washington, DC",2014-10-21 00:49:04+00:00,"{'followers_count': 334, 'following_count': 1238, 'tweet_count': 20951, 'listed_count': 4}",False,United States,Washington,Washington
2838863979,TMHNILM,"Yep, Citizen! My Pronouns are F/TheJab All4FUN & Shenanigans Proud Father & just Awesome dadgummit GoNoles! 🍢#FSUisDBU Phil 4:12&13 ❤️Wins^Hate","Jacksonville Beach, FL",2014-10-21 01:23:49+00:00,"{'followers_count': 547, 'following_count': 2197, 'tweet_count': 29692, 'listed_count': 1}",False,United States,Florida,Jacksonville
382638639,ChapironKevin,"Propriétaire de la librairie en ligne GiantBooks spécialisé dans les mangas, la bande-dessinées et les livres illustrés.
Editeur.","Grenoble, France",2011-09-30 12:38:44+00:00,"{'followers_count': 35, 'following_count': 2052, 'tweet_count': 14464, 'listed_count': 1}",False,France,Isère,Grenoble
2838847636,TheMuscleClub1,Amateur muscular illustrator. I draw manly bodybuilding.  Masculinity is my thing. Share NSFW.,Open Gym ,2014-10-21 00:35:47+00:00,"{'followers_count': 1844, 'following_count': 888, 'tweet_count': 18998, 'listed_count': 21}",False,,,0
963025591883706368,coastersonthec1,Writer of a Blog📝 | Themed Attraction & Travel Lover🎢 | Owner of an Etsy Shop🛍| Collaborations Always Welcome | Email: emma@coastersonthecoast.co.uk,"West Midlands, England",2018-02-12 12:22:48+00:00,"{'followers_count': 1617, 'following_count': 854, 'tweet_count': 9655, 'listed_count': 5}",False,United Kingdom,England,England
382703296,HecklerJohn1,"Democrat
70 yrs. old
#Resist","Rochester, NY",2011-09-30 14:55:01+00:00,"{'followers_count': 995, 'following_count': 1678, 'tweet_count': 112611, 'listed_count': 12}",False,United Kingdom,Medway,Rochester
963093955033251840,iuicsacramento,"Leadership: Captain Zaccai Address: 10265 Old Placerville Rd Unit 15 Sacramento, CA 95827 Contact us: 855 484 4842 Ext 7005 iuic.sacramento.ca@israelunite.org","Sacramento, California, USA",2018-02-12 16:54:27+00:00,"{'followers_count': 1637, 'following_count': 39, 'tweet_count': 12229, 'listed_count': 5}",False,United States,California,Sacramento
123481364,BigAlTacos,This place went in the shitter real quick.,Not here,2010-03-16 06:43:43+00:00,"{'followers_count': 648, 'following_count': 1784, 'tweet_count': 95102, 'listed_count': 7}",False,,,0
2838630424,Nightingaymer,"Out and proud gay.
Lover of Doctor Who, Disney Zombies, Spider-Man & the MCU
Tom Holland lover ❤️
#HogwartsLegacy #GryffindorWins #Gaymer",Hogwarts Castle,2014-10-20 22:02:57+00:00,"{'followers_count': 293, 'following_count': 657, 'tweet_count': 11119, 'listed_count': 1}",False,United States,Oklahoma,Castle
2838620462,pancakes_egg,she/her | 21 | banner by @shiamuz ! | SW-1685-6516-0115,mitten,2014-10-03 03:48:47+00:00,"{'followers_count': 179, 'following_count': 699, 'tweet_count': 69666, 'listed_count': 5}",False,,,0
123351802,eBARnews,https://t.co/INZJAkzAdO • America's longest continuously-published & highest circulation #LGBTQ newspaper. 🏳️‍🌈 🗞️SUBSCRIBE: https://t.co/J0OVEdwe7b,San Francisco Bay Area ,2010-03-15 20:36:39+00:00,"{'followers_count': 6768, 'following_count': 3786, 'tweet_count': 22872, 'listed_count': 279}",False,,,0
2838178758,isabel_izzy16,tx | #gospursgo | @cpulisic_10 💙,Anteiku,2014-10-02 16:48:41+00:00,"{'followers_count': 379, 'following_count': 429, 'tweet_count': 43826, 'listed_count': 8}",False,,,0
123283058,GuthrieTrapp,Full-time musician living in Nashville. Subscribe to my YouTube channel here: https://t.co/pnsPVUzG6O…,"Nashville, TN",2010-03-15 15:54:23+00:00,"{'followers_count': 4043, 'following_count': 1802, 'tweet_count': 4191, 'listed_count': 55}",False,United States,Tennessee,Nashville
2837737390,ExploreTheCraft,Beer connoisseur. Technology lover. Marketing by trade. Country music is pretty cool :),"Denver, CO",2014-10-19 23:15:39+00:00,"{'followers_count': 370, 'following_count': 687, 'tweet_count': 5630, 'listed_count': 11}",False,United States,Colorado,Denver
963338092513021952,EnergystDrT,"Lo-Carbon NET -ZERO Green Energy Consultant
Commercial & Residential Power.
Heating and Lighting 💡
Previous project case studies are on our website.","Southend-on-Sea, Essex . UK",2018-02-13 09:04:34+00:00,"{'followers_count': 165, 'following_count': 693, 'tweet_count': 800, 'listed_count': 0}",False,United Kingdom,Essex,Essex
123310440,moraleslisbeth,es mejor ser nadie... pero sin dejar de observarlo todo.,Santa Cruz de Tenerife,2010-03-15 17:48:41+00:00,"{'followers_count': 317, 'following_count': 1196, 'tweet_count': 20377, 'listed_count': 7}",False,Spain,Santa Cruz de Tenerife,Tenerife
2837624758,TheAlphaDehur,"(25y.o.) I like to like Art, sometimes 18+ art, but Art is exempt from judgement so long as it’s nice to look at and shiny enough to glare in my eyes.","A Highlander, empty glass.",2014-10-19 20:44:39+00:00,"{'followers_count': 39, 'following_count': 274, 'tweet_count': 19368, 'listed_count': 0}",False,,,0
2837606888,ClaytonLBallard,"AZ Cardinals Diehard, Amateur Photographer, Proud Nerd, Admirer of Cosplayers, Outspoken Libertarian, Freedom Lover, Aspiring Writer, Detention Lt., Artsy. INFJ","Carlsbad, NM",2014-10-02 05:53:53+00:00,"{'followers_count': 2485, 'following_count': 4242, 'tweet_count': 34603, 'listed_count': 10}",False,United States,California,Carlsbad
382792115,steven_kerns,"Follow me on Parler at: @stevenkerns and on Gab at:
 https://t.co/p19QOBlizs","Cincinnati, OH",2011-09-30 17:57:39+00:00,"{'followers_count': 13492, 'following_count': 12913, 'tweet_count': 19193, 'listed_count': 7}",False,United States,Ohio,Cincinnati
2837561186,jpicon4,I'm a teacher and cancer survivor. I have traveled extensively and lived abroad teaching English. Experienced many cultures which opened my mind and heart.,"Athens, GA",2014-10-02 04:58:29+00:00,"{'followers_count': 54, 'following_count': 69, 'tweet_count': 9702, 'listed_count': 0}",False,Greece,Attica,Athens
963390336277139456,MrYorickHunt,"#StemBij1 #SpreekJeUitBekenKleur |
❤️ = 💙 = 🖤 | she/they | red music with black edges & a cherry on top | knit & spin | asinine BS = block (vita brevis)","At home, as you should be too",2018-02-13 12:32:09+00:00,"{'followers_count': 137, 'following_count': 1039, 'tweet_count': 6569, 'listed_count': 0}",False,,,0
963390487339110401,EffortM_,Sustainable Agriculture || Precision Farming || Animal Science ||Tutor // Chess fanatic. Grade 7 dropout🥹.,in your Mind☹️,2018-02-13 12:32:45+00:00,"{'followers_count': 14669, 'following_count': 5402, 'tweet_count': 67636, 'listed_count': 4}",False,,,0
123289066,EmpireStateBldg,"Official account of the World’s Most Famous Building. OPEN 365 days, see https://t.co/SywHZTqkYF for hours. 

1,454 ft above NYC. Rated #1 US Attraction by @Tripadvisor.","20 West 34th St New York, NY",2010-03-15 16:19:48+00:00,"{'followers_count': 270252, 'following_count': 573, 'tweet_count': 24724, 'listed_count': 1495}",True,United States,New York,New York
963414234414637056,D_I_S_H_T_V,"Detroit, Michigan Credit Repair call (888) 502-1260 https://t.co/UMw21WfbID
https://t.co/gX10zrNXik
https://t.co/NshPsbGKQb","Detroit, MI",2018-02-13 14:07:07+00:00,"{'followers_count': 13, 'following_count': 0, 'tweet_count': 6693, 'listed_count': 0}",False,United States,Michigan,Detroit
963423783460651009,reya810,成人済。超雑食の性癖ぶっ壊れマンなのでフォロー注意。話題は放サモとラブヒロ、特撮にデュエマとか。アイコンの代理くんはアオグマ様［@AOGUMA_kemono］に描いていただきました！,壁の中,2018-02-13 14:45:04+00:00,"{'followers_count': 218, 'following_count': 919, 'tweet_count': 138299, 'listed_count': 5}",False,,,0
963434911117037568,OurWildlifeStud,“Leave Conventions Behind.” A Wildlife Professional Photographer. All my work mine ©Alex Jones T/As Our Wildlife Studio 2018. See https://t.co/TOLnOygzAI,"London, England",2018-02-13 15:29:17+00:00,"{'followers_count': 2, 'following_count': 23, 'tweet_count': 1042, 'listed_count': 0}",False,United Kingdom,England,London
123287171,LMMyles,"Writer. Podcaster (@veritypodcast, @hammerhousepod). Author of things for @bigfinish. Likes trebuchets. Bit Scottish.","Kirkcudbright, Scotland",2010-03-15 16:11:44+00:00,"{'followers_count': 4808, 'following_count': 449, 'tweet_count': 32981, 'listed_count': 145}",False,Canada,Ontario,Scotland
963455236693282817,Ray45532463,"loving my 40s. @Penalltarugby1 Team Manager. Employer Engagement Officer @colegycymoedd, Ystrad Mynach Campus. Director @libanuslifestyles","Blackwood, Wales",2018-02-13 16:50:03+00:00,"{'followers_count': 940, 'following_count': 996, 'tweet_count': 3510, 'listed_count': 0}",False,United Kingdom,Caerphilly County Borough,Blackwood
382788364,JChengWSJ,"China Bureau Chief @WSJ. Formerly of Seoul, New York and Hong Kong bureaus. jonathan.cheng@wsj.com",Beijing,2011-09-30 17:49:46+00:00,"{'followers_count': 75198, 'following_count': 2983, 'tweet_count': 65999, 'listed_count': 2095}",True,China,Beijing Shi,Beijing
382775776,zuttersmino,Michael jackson • Akina nakamori • VIP OT5 🌸Arashian 🌠Inner Circle 💫Museologia - UFMG,Neverland,2011-09-30 17:23:10+00:00,"{'followers_count': 1669, 'following_count': 896, 'tweet_count': 61826, 'listed_count': 10}",False,,,0
2838028300,McChris85,"Political & cultural history, national identity. Lots on sport, food & travel. Some disability stuff. Polish/Polski speaker. Views my own.",Kent,2014-10-20 11:28:15+00:00,"{'followers_count': 1963, 'following_count': 3643, 'tweet_count': 64897, 'listed_count': 54}",False,United Kingdom,Kent,Kent
382753194,EdPayneCDJR,Ed Payne Dodge Chrysler Jeep RAM has been a part of the community for 70 years and counting!,"Weslaco, Texas",2011-09-30 16:34:55+00:00,"{'followers_count': 586, 'following_count': 1040, 'tweet_count': 4708, 'listed_count': 6}",False,United States,Texas,Weslaco
963217068530257921,DoppioTA67,"Hulk-Ginger snaps-Red dead redemption series -Jojo's bizarre adventure Lover ,

ultimate marvel fans do not interact 

The JoJolands is here",Morioh,2018-02-13 01:03:39+00:00,"{'followers_count': 272, 'following_count': 1133, 'tweet_count': 33793, 'listed_count': 3}",False,,,0
123348206,T2P_Boxing,"Boxing! Mobile Trainer soon to be global! Fareed provides classes, private, and semi private to all!","Las Vegas Nevada, Worldwide",2010-03-15 20:21:38+00:00,"{'followers_count': 897, 'following_count': 373, 'tweet_count': 4601, 'listed_count': 22}",False,,,0
963227288409137153,AmieWohrer,"Look, I expect dipping sauce with my wings, got it? Now give me some blue cheese, & not some tbsp ration you've got worked out, ok comrade? - Amie Whatserface","Georgia, USA",2018-02-13 01:44:16+00:00,"{'followers_count': 12315, 'following_count': 1051, 'tweet_count': 75185, 'listed_count': 35}",False,Georgia,Georgia,Usa
2837973947,francesca_borgo,https://t.co/IoJPLNJ94M,Dreamy Abstract Paintings ,2014-10-20 10:01:03+00:00,"{'followers_count': 6392, 'following_count': 5420, 'tweet_count': 85739, 'listed_count': 97}",False,,,0
963248436354183170,DisherJennie,"North Carolina girl, Siamese cat lover, conservative, Patriot, Mother of 2 in Military, mother of 4, gmom of seven great kids Retired NICU RN and Christian.",NC,2018-02-13 03:08:18+00:00,"{'followers_count': 1888, 'following_count': 3402, 'tweet_count': 54819, 'listed_count': 0}",False,,,0
2837962266,VannaElizaP,I just wanna go home to Issac,United States,2014-10-02 12:53:43+00:00,"{'followers_count': 128, 'following_count': 230, 'tweet_count': 10455, 'listed_count': 0}",False,United States,,0
963259483525857280,marcopolomaffeo,സിനിമ|| സാഹിത്യം|| സ്പോർട്സ്|| രാഷ്ട്രീയം|| ആക്ഷേപഹാസ്യം|| .....,"Kerala, India",2018-02-13 03:52:12+00:00,"{'followers_count': 823, 'following_count': 722, 'tweet_count': 12962, 'listed_count': 0}",False,India,Kerala,0
382762865,_Fancy_M3,"If you can’t see my page, I probably blocked you because one of your more stupid tweets made it to my TL. God Bless and be easy though ✊🏽",Drifting ,2011-09-30 16:55:57+00:00,"{'followers_count': 404, 'following_count': 192, 'tweet_count': 169992, 'listed_count': 8}",False,,,0
382763606,AreebYounus9,"The First of His Name, the Sunburnt, Developer of Processes, Organiser of Events, Performer of Spoken Words, and the Founder of Trendsetters",Riyadh,2011-09-30 16:57:26+00:00,"{'followers_count': 265, 'following_count': 382, 'tweet_count': 34215, 'listed_count': 5}",False,Saudi Arabia,Riyadh Province,Riyadh
2837924081,KuokkanenPanu,"Luonnonsuojelupäällikkö, ekologi, lintuvesien, perinneympäristöjen, metsien ja soiden suojelija @Luontopalvelut. #luonnonsuojelu #mökki #linnut Private opinions","Jyväskylä, Suomi",2014-10-20 07:11:11+00:00,"{'followers_count': 1918, 'following_count': 1600, 'tweet_count': 5542, 'listed_count': 13}",False,,,0
122273538,cr4zydon,all thoughts are my own and in no way represent any employer or corporation in the universe. BIM & Software doer/developer.,"Austin, Tx",2010-03-12 04:59:17+00:00,"{'followers_count': 2479, 'following_count': 1618, 'tweet_count': 8761, 'listed_count': 108}",False,United States,Texas,Austin
2841059019,iam_kkandjii,Own Race. Own Pace.,Ko NGam'a KoNduezu JaHangue,2014-10-22 10:32:57+00:00,"{'followers_count': 205, 'following_count': 831, 'tweet_count': 3566, 'listed_count': 0}",False,,,0
2825268116,Doggfather_,Half man Half zabib,Impel Down ,2014-09-21 23:42:17+00:00,"{'followers_count': 3604, 'following_count': 574, 'tweet_count': 110732, 'listed_count': 12}",False,United Kingdom,Down,0
384652059,mikloshvanEgan,"CentralBanks& Insurance write your Laws& Take +30% of your annual Paychecks
Imagine your dream was interrupted by Commercial break",New York State,2011-10-04 02:26:15+00:00,"{'followers_count': 5670, 'following_count': 5070, 'tweet_count': 96376, 'listed_count': 437}",False,United States,New York,New York
121122678,zveljka,Relatively civilized and relatively European,"Belgrade, Republic of Serbia",2010-03-08 14:00:26+00:00,"{'followers_count': 441, 'following_count': 789, 'tweet_count': 63454, 'listed_count': 14}",False,Serbia,Central Serbia,Belgrade
2825108756,internetkilldme,just an npc,i cant feel your legs ,2014-09-21 21:50:33+00:00,"{'followers_count': 672, 'following_count': 449, 'tweet_count': 27550, 'listed_count': 2}",False,,,0
967482577752862720,ezzanyiro,Your favorite sports shows on 105.3 FM - Family Radio Uganda. #Ezzanyiro #Olujja ⚽️🏀🏈🎾🏐🏸🏏⛳️🚵‍♂️,"Kampala, Uganda",2018-02-24 19:33:16+00:00,"{'followers_count': 94, 'following_count': 3, 'tweet_count': 1028, 'listed_count': 0}",False,Uganda,Kampala District,Kampala
121121548,Ahwellnevermind,"New bio currently in Drafts. Hard though isnt it? Every one I write makes me sound like a bore...Oh. Ah well, never mind. #LeaveTheKidsAlone  #KPSS","South West, England",2010-03-08 13:56:34+00:00,"{'followers_count': 1966, 'following_count': 1922, 'tweet_count': 143390, 'listed_count': 12}",False,United Kingdom,England,England
967498061269348352,WolfgangRUL,"MAGA Twitter Führer Elon Musk

#BlueWave2024",FL🇺🇲💙🌊,2018-02-24 20:34:47+00:00,"{'followers_count': 7907, 'following_count': 8144, 'tweet_count': 187863, 'listed_count': 5}",False,,,0
967512661389926401,CrankyOldBats2,whatever...Trump killed me & the GOP wants to exhume my body and burn it at the stake,DC Swampburbs,2018-02-24 21:32:48+00:00,"{'followers_count': 549, 'following_count': 1554, 'tweet_count': 30683, 'listed_count': 2}",False,,,0
967520221765488641,judywil93035110,Retired business owner. Mighty Mouth and Texan for Truth and Trump! PROUDLY portrayed on the front of my home. ❤️🇺🇸❤️🎚,"Texas, USA",2018-02-24 22:02:51+00:00,"{'followers_count': 210, 'following_count': 500, 'tweet_count': 6429, 'listed_count': 1}",False,United States,Texas,Usa
121100944,sanjeevs_2009,lawyer-sometimes argumentative 😂no malice-just punning Retweets not endorsements likes=bookmarks.,Chandigarh India ,2010-03-08 12:42:11+00:00,"{'followers_count': 207, 'following_count': 153, 'tweet_count': 16945, 'listed_count': 2}",False,India,Chandigarh,Chandigarh
384659913,JuanitoBucks,⚖️Gain.®espect.🅰️nd.Ⓜ️aintain -GRAM Ent.,125th at 2 bros pizza,2011-10-04 02:46:33+00:00,"{'followers_count': 289, 'following_count': 279, 'tweet_count': 12458, 'listed_count': 0}",False,,,0
967469656717000704,LUCXXO,19,"Lima, Peru",2018-02-24 18:41:55+00:00,"{'followers_count': 45, 'following_count': 425, 'tweet_count': 4267, 'listed_count': 1}",False,Peru,Lima,Lima
384648436,drizzy_ace,Business page @dapper_couture || United || Madrid ||N.V.W.S,Anambra/Lagos ,2011-10-04 02:17:24+00:00,"{'followers_count': 5620, 'following_count': 4376, 'tweet_count': 440242, 'listed_count': 20}",False,Nigeria,Lagos,Lagos
121418911,CurtisKiiti,Peace and Love.,Purgatory ,2010-03-09 12:49:55+00:00,"{'followers_count': 571, 'following_count': 862, 'tweet_count': 10477, 'listed_count': 5}",False,,,0
121153464,JAinsworth95,26,"Wakefield, England",2010-03-08 15:56:19+00:00,"{'followers_count': 146, 'following_count': 689, 'tweet_count': 896, 'listed_count': 0}",False,United Kingdom,England,Wakefield
2825696792,NeedlessThings_,"Toys, movies, music, and all manner of pop culture dorkery!","Atlanta, GA",2014-09-22 05:52:56+00:00,"{'followers_count': 244, 'following_count': 465, 'tweet_count': 5095, 'listed_count': 20}",False,United States,Georgia,Atlanta
2825578734,us_news_update,"Here you'll be updated with all #news #US: #economy, #politics, #sports, #world, #business, #health, #science, #tech, #art, #style, follow me to be updated",United States,2014-09-22 04:11:12+00:00,"{'followers_count': 2128, 'following_count': 817, 'tweet_count': 563188, 'listed_count': 228}",False,United States,,0
