id,username,description,location,created_at,public_metrics,verified,country,region,city
618845354,amhoward01,"Husband, father of 3, occasional runner.  Personal stuff only:  politics, EU, rugby (mainly Ulster) and football (LFC).

*never* anything work-related.","London, England",2012-06-26 07:51:03+00:00,"{'followers_count': 367, 'following_count': 803, 'tweet_count': 23570, 'listed_count': 4}",False,United Kingdom,England,London
988862996,Dykemae,see you next,KENYA,2012-12-04 14:16:19+00:00,"{'followers_count': 134, 'following_count': 635, 'tweet_count': 4331, 'listed_count': 0}",False,KENYA,,0
1492482395332911104,NFT_Germ0ney,CRYPTO / NFT,"Berlin, Deutschland",2022-02-12 12:55:41+00:00,"{'followers_count': 173, 'following_count': 418, 'tweet_count': 1110, 'listed_count': 1}",False,Germany,Land Berlin,Berlin
1493285718579421188,Monica78693060,"26, Michigan girl

$birbfarmer","Montague, MI",2022-02-14 18:07:22+00:00,"{'followers_count': 1324, 'following_count': 3517, 'tweet_count': 1653, 'listed_count': 3}",False,United States,California,Montague
18964487,apachendeh,Native American-Aboriginal Rights Defender-cancer survivor-naturalist-activist-The Resistance-Anti Fascist-BLM! Born in the Fall,"Oregon, USA",2009-01-14 02:54:12+00:00,"{'followers_count': 4214, 'following_count': 4837, 'tweet_count': 89979, 'listed_count': 4}",False,United States,Oregon,Oregon
18965004,michele_kko,"""Courage is found in unlikely places."" Tolkien. Digital Artist Print Design Foodie Motorcycles ♌️ Long Beach CA Northern NV Michigan",Northern NV,2009-01-14 03:14:26+00:00,"{'followers_count': 1572, 'following_count': 1680, 'tweet_count': 18450, 'listed_count': 11}",False,Bahrain,Northern,0
1502651667644301315,Hcreeper2,"Nft's Collectors. MAPC - Maniaks alien philanthropy club - BEO Beyond earth online - Always tired NFT's. 
Bike tech, Hi-performance E-bike lover",Earth,2022-03-12 14:24:31+00:00,"{'followers_count': 1932, 'following_count': 4995, 'tweet_count': 24851, 'listed_count': 4}",False,,,0
1493227298463625219,2Dwarthan,Socialism is the New way of saying Communist....The Constitution is being killed by one party rule and big tech.,"South Dakota, USA",2022-02-14 14:15:20+00:00,"{'followers_count': 7733, 'following_count': 8257, 'tweet_count': 68956, 'listed_count': 6}",False,United States,South Dakota,Usa
984605274,afiqnaim__,Jangan kacau,"George Town, Pinang",2012-12-02 13:20:29+00:00,"{'followers_count': 575, 'following_count': 439, 'tweet_count': 135914, 'listed_count': 27}",False,Malaysia,Pulau Pinang,George Town
984810222,MascioliPaola,"Giornalista Tg La7, curiosa del mondo e della sua storia, gattofila, qui esprimo opinioni personali.",Roma,2012-12-02 15:26:04+00:00,"{'followers_count': 1564, 'following_count': 1035, 'tweet_count': 28853, 'listed_count': 29}",False,Australia,Queensland,Roma
962686374,JasperBarry2,"Novelist, author of 'The Second Footman' and 'That Deplorable Boy'. English, Irish, European. Likes The Archers. Hates Brexit.",London,2012-11-21 16:35:18+00:00,"{'followers_count': 4355, 'following_count': 4634, 'tweet_count': 106546, 'listed_count': 18}",False,United Kingdom,England,London
701976427315331073,newTiDu11,"🔯anagrams⇔ArsMAGNA☯
【eveRaⅪ下捄出身♂子0⓫🐺♒】
凍えた風に身を曝せ
林の陰に目を凝らせ
隠れた道を探し出せ
銀色のドアを見つけ出せ
Running to Horizon
 ωοω
星座の消えた空
標識の無い道
正しい地図だけを
手に入れたがってる
そんな君は要らない
✟✩✡✡ XXX",G＞空system＞地-明日＞未来八洲Japan＞XI多摩市,2016-02-23 03:46:37+00:00,"{'followers_count': 1615, 'following_count': 5006, 'tweet_count': 219916, 'listed_count': 78}",False,,,0
1493075910450286594,jurigtundagan,ACC HUNTER = NEANGAN DUIT,"Ciputat, Indonesia",2022-02-14 04:13:56+00:00,"{'followers_count': 370, 'following_count': 2450, 'tweet_count': 50354, 'listed_count': 0}",False,Indonesia,,Ciputat
984069072,viannafregoso,she ferbin on my phineas,she/her,2012-12-02 07:02:49+00:00,"{'followers_count': 530, 'following_count': 159, 'tweet_count': 73606, 'listed_count': 3}",False,,,0
1493542442410205189,1stForum,Odisha#1st Forum of Eminent Personalities for Social Economic Cultural & Overall Development of Odisha. Re-Tweet's are not endorsements.,Bhubaneswar Odisha India,2022-02-15 11:07:36+00:00,"{'followers_count': 85, 'following_count': 1196, 'tweet_count': 5866, 'listed_count': 4}",False,India,,0
1493604506021543941,LyssasGf,"she/him/it   Ela/Elu/Ele 

-fanzão de várias gostosas

-recomendo músicas e posto desenhos, um bejito",Chromatica,2022-02-15 15:14:20+00:00,"{'followers_count': 30, 'following_count': 136, 'tweet_count': 539, 'listed_count': 0}",False,,,0
14503,rachelandrew,Content Lead for Chrome DevRel at Google working on https://t.co/42EJNv5Mn2 and https://t.co/Y6gjJsx3iB. CSS Working Group member. Opinions (and cats) my own.,"Bristol, UK",2006-11-22 09:23:27+00:00,"{'followers_count': 59189, 'following_count': 1637, 'tweet_count': 32430, 'listed_count': 2275}",False,United Kingdom,Bristol,Bristol
619965810,Stuart_Orr,"Freshwater Lead, WWF. Interested in pragmatic solutions to shared water issues. Initiatives with partners #ValuingRivers #freshwaterbiodiversity #Resilience",Switzerland,2012-06-27 10:50:32+00:00,"{'followers_count': 9819, 'following_count': 6850, 'tweet_count': 4494, 'listed_count': 166}",False,Switzerland,,0
1493563082228248577,InnftNeko,meow^_________^,here,2022-02-15 12:29:44+00:00,"{'followers_count': 427, 'following_count': 364, 'tweet_count': 10365, 'listed_count': 0}",False,,,0
619961812,maccnetball,⭐️Empower every player to realise their potential and achieve greater levels of success🏐U7-Seniors 📍Cheshire East,"Macclesfield, England",2012-06-27 12:38:57+00:00,"{'followers_count': 876, 'following_count': 348, 'tweet_count': 3348, 'listed_count': 4}",False,United Kingdom,England,Macclesfield
4887156519,saisi_ke_,"EVERYTHING HAPPENS FOR THE GOOD, FOR THOSE WHO LOVE THE LORD AND DO ACCORDING TO HIS WILL","Mombasa, Kenya",2016-02-08 07:29:57+00:00,"{'followers_count': 2845, 'following_count': 3412, 'tweet_count': 126282, 'listed_count': 2}",False,Kenya,Mombasa District,Mombasa
281216786,mdcm102,"Dublin,🇺🇦,🇮🇪,🇪🇺 and Everton Supporter💙💙. Also live with Cystic Fibrosis","Dublin City, Ireland",2011-04-12 21:32:49+00:00,"{'followers_count': 450, 'following_count': 800, 'tweet_count': 28701, 'listed_count': 4}",False,Ireland,Dublin City,Dublin
1502640257405120513,ShaktiHero175,Boredom brought me here. !!,"Hyderabad, India",2022-03-12 13:39:00+00:00,"{'followers_count': 1132, 'following_count': 1497, 'tweet_count': 2275, 'listed_count': 0}",False,India,State of Andhra Pradesh,Hyderabad
18958504,davidiwanow,Tweet lots so engage & converse | Prev @ebay 🛒 + @SchibstedGroup 🌐 @Danone ⚕🤱 now @ThisIsReckitt Head of Search 🧴⚕🤱🧪 #travel #digital #photography #search,@iwanow@aus.social ,2009-01-13 23:29:52+00:00,"{'followers_count': 9454, 'following_count': 113, 'tweet_count': 174192, 'listed_count': 1280}",True,,,0
983491718,Abena_Janet,Today is going to be a great day; I can and I will. Exodus14:14. ig:abena_janet RU Alumna,"Old Bridge,NJ",2012-12-01 23:02:50+00:00,"{'followers_count': 1046, 'following_count': 1017, 'tweet_count': 123043, 'listed_count': 6}",False,United States,New Jersey,Old Bridge
278232943,savebabyseals,"animal rights activist - meditate for love, light and peace",planet earth sometimes,2011-04-06 21:46:09+00:00,"{'followers_count': 187, 'following_count': 889, 'tweet_count': 1987, 'listed_count': 0}",False,,,0
983712571,libliars,"When Injustice becomes Law,
  Resistance becomes Duty",Living on Darkinjung land ,2012-12-02 02:01:11+00:00,"{'followers_count': 3917, 'following_count': 3542, 'tweet_count': 90750, 'listed_count': 31}",False,,,0
1493391305136693252,NDA_Valory,Sick of myself,Banner by @swaggypersonhi,2022-02-15 01:07:07+00:00,"{'followers_count': 1719, 'following_count': 59, 'tweet_count': 6922, 'listed_count': 0}",False,United States,Kentucky,Banner
701944711221813248,3112Mel,"Old enough to know better, young enough to go for it, and too old to care😉",Always on your mind,2016-02-23 01:40:35+00:00,"{'followers_count': 4156, 'following_count': 4045, 'tweet_count': 204436, 'listed_count': 8}",False,,,0
983956897,fzhariess,26. 🇲🇽🇺🇸.,LA,2012-12-02 05:15:52+00:00,"{'followers_count': 1584, 'following_count': 333, 'tweet_count': 255534, 'listed_count': 54}",False,,,0
624249058,TheHoneyMaria,BORN DEAF & GOD healed Me! #thankful #justJesus SUBSCRIBE thx 🙌 https://t.co/D2UImdDuve,Louisiana ,2012-07-02 01:21:15+00:00,"{'followers_count': 160, 'following_count': 779, 'tweet_count': 9650, 'listed_count': 1}",False,United States,Louisiana,Louisiana
18989181,ShaytanTruth,If you mute or block me you LOSE :) God is the illusion of good in mankind. Truth shatters illusions. No such thing as fair or fairness. Socialism is a lie.,London,2009-01-14 18:48:14+00:00,"{'followers_count': 1638, 'following_count': 1114, 'tweet_count': 160457, 'listed_count': 14}",False,United Kingdom,England,London
18990139,wombat37,"Michael Wombat. Amazon No.1 Author. Founder of #SundayPix #SausageLeague & #Twanta @twanta_hohoho. Time Person of the Year 2006.
https://t.co/6kZ1g0mDhe",Up North,2009-01-14 19:09:13+00:00,"{'followers_count': 3179, 'following_count': 866, 'tweet_count': 511497, 'listed_count': 170}",False,,,0
624320937,patrick_cantin,im a good guy who washes dishes for a living and who loves animals sports music big fan of country music and safarilive,toronto ,2012-07-02 01:14:20+00:00,"{'followers_count': 60, 'following_count': 69, 'tweet_count': 6478, 'listed_count': 4}",False,Canada,Ontario,Toronto
702154068920295424,ghafanor,😂 Siasa Mbaya maisha Mbaya,Kenia,2016-02-23 15:32:30+00:00,"{'followers_count': 2927, 'following_count': 5002, 'tweet_count': 11688, 'listed_count': 1}",False,,,0
702168871608983552,PrimoGIF,"Primo GIF is a FREE GIF maker, GIF finder and social networking app. View millions of animated GIFs and create your own GIFs on your smartphone with Primo GIF!","New York, USA",2016-02-23 16:31:19+00:00,"{'followers_count': 958, 'following_count': 3074, 'tweet_count': 20829, 'listed_count': 220}",False,United States,New York,New York
18986463,galtares,"Soy periodista de EL PAÍS. Autor de 'Una lección olvidada' (Tusquets) y cultureta en Onda Cero. No me fío de los griegos, aunque traigan regalos.",Madrid,2009-01-14 17:54:30+00:00,"{'followers_count': 25077, 'following_count': 1611, 'tweet_count': 31035, 'listed_count': 586}",False,Spain,Madrid,Madrid
985949143,Orumoi,"Finance,investment & management expert, leader and proud public servant.","Nairobi, Kenya",2012-12-03 04:42:43+00:00,"{'followers_count': 445, 'following_count': 291, 'tweet_count': 1420, 'listed_count': 4}",False,Kenya,Nairobi Province,Nairobi
1492605602991906822,SherryFarless,https://t.co/8zirWNX4WW. Friend .Seeker of Truth. 🇺🇸 🇺🇸 First,Wherever I Am,2022-02-12 21:05:08+00:00,"{'followers_count': 198, 'following_count': 415, 'tweet_count': 1571, 'listed_count': 0}",False,,,0
986128364,NancyWanstall,"A curious, irreverent Canadian dedicated to upending the apple cart! Sunshine Coast BC",bc,2012-12-03 07:24:13+00:00,"{'followers_count': 281, 'following_count': 2657, 'tweet_count': 27669, 'listed_count': 29}",False,,,0
619423168,AHendo09,"Head Coach @YorkRLFC, Presenter/Summariser/Pundit, Proud father","Warrington, England",2012-06-26 21:01:32+00:00,"{'followers_count': 3909, 'following_count': 695, 'tweet_count': 3826, 'listed_count': 12}",False,United Kingdom,England,Warrington
702196911026126848,JacobIdle,I am a potato. 🥔 He/Him cashapp: $jcubbyy,Potato Field,2016-02-23 18:22:44+00:00,"{'followers_count': 215, 'following_count': 864, 'tweet_count': 36823, 'listed_count': 2}",False,Canada,British Columbia,Field
962654210,scrimshankpotus,#oligarchy #nfl #mlb #fbr #resist #Repeal2ndAm #resistance #prochoice #traitortrump #individual1 #atheist #biden #history #nba #dems #bluecrew #fantasyfooball,Iceland,2012-11-21 16:07:49+00:00,"{'followers_count': 12096, 'following_count': 12404, 'tweet_count': 209884, 'listed_count': 5}",False,Iceland,,0
619414817,BethEasty,"Wigan RL 🏉
Red Bull Racing 🏎️
I also like #GR63 🏁","Manchester, England",2012-06-26 20:55:41+00:00,"{'followers_count': 549, 'following_count': 785, 'tweet_count': 49217, 'listed_count': 3}",False,United Kingdom,England,Manchester
281244257,CrisWorthington,"Founder of #startup @MondoPlayer. BLOG at @MediaVidi. I'm into #ContentMarketing, video content discovery and Social Media Marketing.",Vancouver Canada,2011-04-12 22:46:31+00:00,"{'followers_count': 49115, 'following_count': 46323, 'tweet_count': 108998, 'listed_count': 1902}",False,Canada,Washington,Vancouver
18976603,PeterOlsson,But if you’ve lost your faith in love and music the end won’t be long,Sweden,2009-01-14 13:48:51+00:00,"{'followers_count': 3396, 'following_count': 3290, 'tweet_count': 383438, 'listed_count': 88}",False,Sweden,,0
701995039342227456,DNikkolasSainz,Barista / Photography ☕📸🖖🏻 R.S. ♥️♥️♥️,Uranus,2016-02-23 05:00:34+00:00,"{'followers_count': 217, 'following_count': 194, 'tweet_count': 42952, 'listed_count': 0}",False,,,0
18972104,albn,"Co-founder & CEO of @Sketchfab (acquired by @EpicGames). 
French entrepreneur 🇫🇷. Angel investor. I like to make things.",Versailles,2009-01-14 10:04:29+00:00,"{'followers_count': 15154, 'following_count': 3128, 'tweet_count': 50460, 'listed_count': 566}",True,,,0
4885877008,baymath,Highkey kpop stan account. Views are my own. #COVIDIsAirborne #COVIDIsNotOver #MaskUp #VaccinePLUS,"Johannesburg, South Africa",2016-02-07 20:57:59+00:00,"{'followers_count': 4223, 'following_count': 288, 'tweet_count': 91707, 'listed_count': 63}",False,South Africa,Gauteng,Johannesburg
702058020759597056,mary_mbiti,Legends rule,South Africa,2016-02-23 09:10:50+00:00,"{'followers_count': 115, 'following_count': 155, 'tweet_count': 6394, 'listed_count': 0}",False,South Africa,South,0
18976382,alexleff,"@NPR digital editor, international. Previously Central America, Spain and Boston via GlobalPost, PRI, Reuters, Tico Times, Catalonia Today.","Washington, DC",2009-01-14 13:40:20+00:00,"{'followers_count': 4868, 'following_count': 4832, 'tweet_count': 28659, 'listed_count': 231}",True,United States,Washington,Washington
702105800391553024,NileshRajgor12,secretary patan District Bjp,Gujarat ,2016-02-23 12:20:42+00:00,"{'followers_count': 1713, 'following_count': 1403, 'tweet_count': 22726, 'listed_count': 0}",False,,,0
18985613,Chrissa75,Digital designer,shepperton,2009-01-14 17:39:32+00:00,"{'followers_count': 495, 'following_count': 2034, 'tweet_count': 4603, 'listed_count': 14}",False,United Kingdom,Surrey,Shepperton
702139829769916416,dieisthaltso,"Proud dog mom, late bloomer, vegan, reader, women soccer lover 🌺♀️⚽️🇨🇭🏳️‍🌈✌️ #IBelieveHer #KavaNO #BLM #FBR","Zürich, Schweiz",2016-02-23 14:35:55+00:00,"{'followers_count': 2415, 'following_count': 3422, 'tweet_count': 28161, 'listed_count': 0}",False,,,0
619613683,acc_original,I don't play by the rules of your games,Near Coffee,2012-06-27 02:41:26+00:00,"{'followers_count': 393, 'following_count': 367, 'tweet_count': 8298, 'listed_count': 21}",False,,,0
1492866250753527812,vy861989,Busy,"Unnao, India",2022-02-13 14:20:37+00:00,"{'followers_count': 18, 'following_count': 7, 'tweet_count': 42259, 'listed_count': 0}",False,India,Uttar Pradesh,Unnao
702150088559353857,ClevelandPatch,"Local news, alerts, events and more. We’re your source for all things Cleveland.","Cleveland, OH",2016-02-23 15:16:41+00:00,"{'followers_count': 646, 'following_count': 1042, 'tweet_count': 15615, 'listed_count': 12}",False,United States,Ohio,Cleveland
281255400,sch4v3z,#GOD #Family1st @karma_correct @ACEch4v3z @LUKAch4v3z @RIOch4v3z I @Lakers I @NTXBlues I @KielColonCancer BA I CashApp $ch4v3z l Venmo @sch4v3z l TX DYNASTY 🏀,"Dallas, TX",2011-04-12 23:18:06+00:00,"{'followers_count': 847, 'following_count': 1805, 'tweet_count': 47494, 'listed_count': 53}",False,United States,Texas,Dallas
281270845,shadowinkpress,Publishing representative for Australian author Kristy Berridge and publishing house for Indie fiction and promotional specialists,"Cairns, Australia",2011-04-12 23:59:32+00:00,"{'followers_count': 7207, 'following_count': 5715, 'tweet_count': 551695, 'listed_count': 2484}",False,Australia,Queensland,Cairns
702151498013265924,TweetsByAkshat,"Story Writer. Also, love to analyse movies. Follow my story pages:
Insta:https://t.co/8F99IaAmNn & FB:https://t.co/JT7Po8lnTv",India,2016-02-23 15:22:17+00:00,"{'followers_count': 1726, 'following_count': 24, 'tweet_count': 260851, 'listed_count': 44}",False,India,,0
281280614,_SeanJewell,"SRE at a company, Buddhist. Queens, NY born and raised! | #LGM #LFGM #TogetherBlue #GIANTSPRIDE",NYC,2011-04-13 00:26:18+00:00,"{'followers_count': 1657, 'following_count': 3210, 'tweet_count': 29935, 'listed_count': 19}",False,,,0
1492805087969824774,1206genghiskhan,"I like violence, movies, underground rap, cooking and Star Wars not the ST Born June 16, 1977",Death Star,2022-02-13 10:17:59+00:00,"{'followers_count': 2375, 'following_count': 4484, 'tweet_count': 89034, 'listed_count': 3}",False,United Kingdom,County of Pembrokeshire,Star
18786430,futuredude,"STEM Program Manager — Futurist, Internationalist, Marxist-Socialist, Anti-Imperialist and Anti-War Veteran. Peace. ✌️",NYC Metro,2009-01-09 00:47:42+00:00,"{'followers_count': 9014, 'following_count': 7093, 'tweet_count': 136275, 'listed_count': 53}",False,,,0
976686302,Slappy202TV,Sea of Thieves Streamer and Creator ✘ Captain Fro ✘ Legendary Sea Dog Professional Idiot ✘ https://t.co/N6rxO7UIzS ✘ #SlappSquad ✘ Twitch Affiliate,Sea of Thieves,2012-11-28 18:20:58+00:00,"{'followers_count': 4114, 'following_count': 807, 'tweet_count': 45993, 'listed_count': 13}",False,,,0
19077401,NYkrinDC,"Someone trying to figure out how we ended up in the worst possible timeline. Affectionally referred to as ""that guy.""

RT ≠ endorsement. RT = interesting","Washington, DC",2009-01-16 17:56:31+00:00,"{'followers_count': 528, 'following_count': 657, 'tweet_count': 240394, 'listed_count': 55}",False,United States,Washington,Washington
1500031996319334401,0xbigwintdy_,• ᴛᴡɪᴛᴛᴇʀ ᴀᴄᴄᴏᴜɴᴛ ꜰᴏʀ ʜᴜɴᴛᴇʀ ɢɪᴠᴇ ᴀᴡᴀʏ • ⁽ˢᵒᵐᵉᵗⁱᵐᵉˢ ˡⁱᵏᵉ ᵗᵒ ᵐᵃᵏᵉ ʳᵃⁿᵈᵒᵐ ᵗʷᵉᵉᵗˢ⁾ ✨ part of #testibunaR #jihantesti #cutetesty #taefairy and else 💗,she/her 🇮🇩,2022-03-05 08:54:40+00:00,"{'followers_count': 473, 'following_count': 4576, 'tweet_count': 35898, 'listed_count': 3}",False,,,0
4904003438,johnnnyd421,Register to Vote + Voting Info⤵️,SC👻: johnd_421,2016-02-13 23:32:11+00:00,"{'followers_count': 570, 'following_count': 222, 'tweet_count': 799, 'listed_count': 0}",False,,,0
4920163193,blacksmith_mtho,"Scholar.
Recovered pepper steak pie addict.
Health services
Youtube: https://t.co/FJrNeCp4DP…",South Africa,2016-02-16 17:23:42+00:00,"{'followers_count': 824, 'following_count': 2598, 'tweet_count': 59212, 'listed_count': 1}",False,South Africa,South,0
18611218,hopj61,#NewProfilePicForRangTan,"South East, England",2009-01-04 20:52:19+00:00,"{'followers_count': 927, 'following_count': 1553, 'tweet_count': 52990, 'listed_count': 6}",False,United Kingdom,England,England
1499952129259286530,frogskuld,"on a mission to become a background nun for Warrior Nun s3 🖤 // the Order video editor, co-lead with bestie @CocoCat38 // actor when home alone🧙🏻",22 she//her,2022-03-05 03:37:18+00:00,"{'followers_count': 1030, 'following_count': 222, 'tweet_count': 4809, 'listed_count': 4}",False,,,0
279845860,TheRonyn,"Artistic Mind • Creative Thinker • Broken Heart • Old Soul • Has 9 Lives, lives them simultaneously...",BLACK LIVES MATTER,2011-04-10 04:03:09+00:00,"{'followers_count': 544, 'following_count': 2446, 'tweet_count': 26421, 'listed_count': 16}",False,,,0
4920708133,Mommies4Maine,Smile. God loves you.,"Entertainment City, Manila Bay",2016-02-17 11:25:44+00:00,"{'followers_count': 1312, 'following_count': 315, 'tweet_count': 14412, 'listed_count': 2}",False,,,0
4903273648,seabsrocks7,Try and figure it out. Good luck.,Chi Town USA,2016-02-13 01:11:31+00:00,"{'followers_count': 68, 'following_count': 248, 'tweet_count': 4008, 'listed_count': 0}",False,,,0
4903241764,realipeje,"peje, 26, queer, 1312  ||  pfp&header by @friendkomori                                 
            I stream at https://t.co/9M2KTMZ7XJ
opinions are definitely mine",any prns?,2016-02-13 00:57:08+00:00,"{'followers_count': 78, 'following_count': 231, 'tweet_count': 37533, 'listed_count': 1}",False,,,0
4903106363,Bb22Jb,"Christian, family man, Viet  vet, conservative","Florida, USA",2016-02-13 00:23:36+00:00,"{'followers_count': 59, 'following_count': 253, 'tweet_count': 48870, 'listed_count': 1}",False,United States,Florida,Florida
622870417,Chuks_Dave,Boyfriend to Sunshine and a Chelsea fan 💙🌈💙🌈💙🌈💙,Nigeria.,2012-06-30 14:39:30+00:00,"{'followers_count': 2669, 'following_count': 2541, 'tweet_count': 141259, 'listed_count': 18}",False,Nigeria,,0
4921358938,rekils,He must increase; I must decrease,"hell, ny",2016-02-16 22:33:12+00:00,"{'followers_count': 993, 'following_count': 1929, 'tweet_count': 86022, 'listed_count': 13}",False,,,0
1499892315711803393,AnthonyGussler,I do a lot of stuff! Ultra MAGA!!! MAGA Gang!!!,"Ohio, USA",2022-03-04 23:39:59+00:00,"{'followers_count': 671, 'following_count': 2713, 'tweet_count': 4570, 'listed_count': 2}",False,United States,Ohio,Usa
18622714,curtdenham,"Pickle Juice Sport Ambassador, Pactimo Brand Ambassador, Spinergy Wheels Ambassador, CURT20=10% off Urban Cycling Apparel",O'Fallon MO,2009-01-05 03:55:36+00:00,"{'followers_count': 718, 'following_count': 387, 'tweet_count': 73026, 'listed_count': 69}",False,,,0
1499886532005609481,StarkContrast22,Live alone with a dog named Jack . Can’t speak for the dog but I like the company,"Dallas, TX",2022-03-04 23:16:48+00:00,"{'followers_count': 68, 'following_count': 434, 'tweet_count': 656, 'listed_count': 0}",False,United States,Texas,Dallas
622808749,LesB571,imaastrokesurvivourtryingtogetbacktonormallookingtochat. the red Red Robin....imastrokesutvivour..an Instructor at Her Majesty's  Robiniamnowina  thruandthrough,Hull Yorkshire UK,2012-06-30 13:10:52+00:00,"{'followers_count': 532, 'following_count': 0, 'tweet_count': 10260, 'listed_count': 2}",False,United Kingdom,City of Kingston upon Hull,Hull
18605029,liskelly,retired naturalist (monitoring Western Snowy Plovers),"Saint Helena, CA, USA",2009-01-04 16:34:07+00:00,"{'followers_count': 172, 'following_count': 1593, 'tweet_count': 19287, 'listed_count': 3}",False,"Saint Helena, Ascension and Tristan da Cunha",Saint Helena,Saint Helena
1500179820310896645,VampItUpManche1,"Neurodiverse, veggie, geeky, creature of the night","Manchester, England",2022-03-05 18:42:34+00:00,"{'followers_count': 93, 'following_count': 208, 'tweet_count': 3598, 'listed_count': 0}",False,United Kingdom,England,Manchester
18591034,ThankfulSally,https://t.co/mkWTm1kjQY,Oregon,2009-01-04 00:33:41+00:00,"{'followers_count': 783, 'following_count': 1151, 'tweet_count': 34500, 'listed_count': 60}",False,United States,Oregon,Oregon
280426493,aureobaby,| IG: rodettemay | ED Nurse👩🏽‍⚕️,Australia,2011-04-11 09:15:35+00:00,"{'followers_count': 877, 'following_count': 487, 'tweet_count': 52357, 'listed_count': 7}",False,Australia,,0
967596512,Hi_maan_shu,🔔,India,2012-11-24 08:09:32+00:00,"{'followers_count': 159, 'following_count': 397, 'tweet_count': 27312, 'listed_count': 0}",False,India,,0
1500252809450692610,chaoszomb,I love toast,Your walls,2022-03-05 23:32:10+00:00,"{'followers_count': 462, 'following_count': 2766, 'tweet_count': 14396, 'listed_count': 3}",False,,,0
1500198758654611468,caprinoticed,#STANDWITH🇺🇦 •trying to deal with the madness going on •re/quote tweeting •all credits to the actual mostly Ukrainian tweeters/commenters/brave eyewitnesses🤍,Den Haag / The Hague,2022-03-05 20:01:23+00:00,"{'followers_count': 288, 'following_count': 630, 'tweet_count': 28679, 'listed_count': 2}",False,Canada,Saskatchewan,Hague
4904651914,workremotelyio,Work Remotely is the best place to find curated remote jobs. Find the most qualified people anywhere in the world.,Remote :),2016-02-13 12:31:48+00:00,"{'followers_count': 409, 'following_count': 155, 'tweet_count': 41174, 'listed_count': 60}",False,,,0
967899727,alexmutethiam,Ph.D Candidate & Researcher in Digital Built Environments @SalfordUni,"Manchester,England",2012-11-24 11:56:32+00:00,"{'followers_count': 1051, 'following_count': 570, 'tweet_count': 21044, 'listed_count': 10}",False,United Kingdom,England,Manchester
279892227,sloppyjonite,"Unapologetic Democrat *2021we have to stamp out racism, make it wrong again* #RESIST🌊*🚫MAGA's*NO LISTS*NO DM'S","5th district, AL",2011-04-10 06:42:56+00:00,"{'followers_count': 2369, 'following_count': 3283, 'tweet_count': 108887, 'listed_count': 4}",False,Norway,Buskerud,Al
963955291,ZiFMNews,"ZiFM Stereo, Your News & Information leader. For all Current Affairs & Updates","Harare, Zimbabwe",2012-11-22 09:33:56+00:00,"{'followers_count': 9247, 'following_count': 260, 'tweet_count': 6169, 'listed_count': 16}",False,Zimbabwe,Harare,Harare
1500135706030575619,CryptoRaja00,crypto is Love ❤️,Discord ,2022-03-05 15:46:59+00:00,"{'followers_count': 73, 'following_count': 2056, 'tweet_count': 11404, 'listed_count': 1}",False,,,0
18603111,echaras,"African Entrepreneur & Social Activist! Founder of @VerdadeMZ, a digital Mozambican Newspaper... @WEF YGL alumn, Archbishop Tutu fellow & ONEcampaign APAB",Mozambique,2009-01-04 15:00:18+00:00,"{'followers_count': 26505, 'following_count': 2767, 'tweet_count': 45159, 'listed_count': 267}",False,Mozambique,Nampula,Mozambique
968039989,AjiemShukri,"Ya Allah.. thank you for today, yesterday, tomorrow and forever, i'm thankful for my life. #CFC",Malaysia,2012-11-24 13:32:12+00:00,"{'followers_count': 244, 'following_count': 162, 'tweet_count': 33059, 'listed_count': 3}",False,Malaysia,,0
279877527,Radical2xtreme,"@Arsenal and @ITFC Fan. @DownloadFest is my Birthday Party!
Stowmartian made in Fuerteventura.","Fuerteventura, Canary Islands",2011-04-10 05:48:48+00:00,"{'followers_count': 541, 'following_count': 1843, 'tweet_count': 17201, 'listed_count': 7}",False,Spain,Canary Islands,0
968062496,Leo_Co1,"Animal lover, investor, accountant.",London,2012-11-24 13:51:24+00:00,"{'followers_count': 72, 'following_count': 104, 'tweet_count': 3643, 'listed_count': 0}",False,United Kingdom,England,London
4921914493,nomnomleconte,"I'm not an English major but I know how to read. Part-time clairvoyant, full-time trash TV connoisseur & historian. 🌈🏳️‍🌈 #BLM #vaxed Pronoun: That Bitch",Citizen of the World,2016-02-17 17:31:45+00:00,"{'followers_count': 162, 'following_count': 455, 'tweet_count': 4293, 'listed_count': 0}",False,,,0
4917244678,LLRobertson75,I'm a Southern Taurus w/ Scot-Irish blood. Married to John Robertson @darkchylde4me ❤️all Star Wars & horror! NO LISTS & NO DMS. #CPTSD #RESIST #GetVaccinated,"Bowling Green, KY",2016-02-16 02:32:27+00:00,"{'followers_count': 16180, 'following_count': 17782, 'tweet_count': 131454, 'listed_count': 8}",False,United States,Kansas,Green
622631751,Mutz44Life,IM NOT UNVAXED IM UNVIOLATED,New York,2012-06-30 06:01:00+00:00,"{'followers_count': 438, 'following_count': 1085, 'tweet_count': 12009, 'listed_count': 3}",False,United States,New York,New York
