,orig_tweet,label,tweet_id,author_id,lang,username,description,location,users_created_at,public_metrics,verified,country,region
619,irrelevant rhino mitt romney: ‘i don‘t want to see‘ trump declare national emergency https://t.co/7qsd00ha5f via @breitbartnews,FLAG_BAD,1.08E+18,16623514,en,LineyRvS,"#POTUSTrump! Let's Do This! #MakeAmericaGreatAgain!! #MAGA Am spoken for - @KurtwVs
TruthSocial @ Lineyrvs",In a State of Grace!,2008-10-07 01:02:17+00:00,"{'followers_count': 2197, 'following_count': 3800, 'tweet_count': 86364, 'listed_count': 16}",FALSE,United States,Idaho
620,a man attempting to poach a rhino in the kruger national park was crushed to death by an elephant before being eaten by a pride of lions leaving behind his skull and a pair of pants. https://t.co/osy5ovh5yl,1,1.11E+18,48348190,en,oncetreyminator,Husband. Father. Music Nerd. Left Winger. Collector. Part Time Philosopher. Photographer. Feminist. Poet. Cinephile. TrinityU Staff. Opinions are mine.,San Antonio,2009-06-18 13:27:05+00:00,"{'followers_count': 458, 'following_count': 2201, 'tweet_count': 43440, 'listed_count': 28}",FALSE,United States,Texas
621,rt @wildaid: did you know @eyeofjackiechan can stop a rhino w/ one hand? (at least momentarily) cc @awf_official @butlerofthebush http://t.…,0,3.96E+17,529528185,en,amyl12,"Socialist. Human Rights,Civil Rights,Animal Rights I 💗🐘 #BlackFish #bansky i #hate Jim Cramer,MarkHoffman,Mike Stiglianese (@bdo_usa)  my pronoun is citizen",Austin Texas,2012-03-19 16:52:28+00:00,"{'followers_count': 357, 'following_count': 705, 'tweet_count': 51266, 'listed_count': 3}",FALSE,United States,Texas
622,"kendi is all smiles! keepers say this calf is curious, brave and playful! https://t.co/egdrxki3wu https://t.co/bcw4vnq52l",1,9.01E+17,19040451,en,CincinnatiZoo,"The #greenestzooinamerica is dedicated to creating adventure, conveying knowledge, conserving nature, and serving the community. Home of Fiona the hippo 🦛","Cincinnati, OH",2009-01-15 21:41:32+00:00,"{'followers_count': 347179, 'following_count': 1787, 'tweet_count': 21407, 'listed_count': 1659}",TRUE,United States,Ohio
623,"charging rhino! #blackfriday
@aazkinc @aazklosangeles @nycaazk @zoos_aquariums 
holiday calendar sale closing soon!: https://t.co/dtfqzpa0h2 https://t.co/v9l5k5rgoj",FLAG_BAD,8.02E+17,2459838601,en,PepomintNarwhal,Uniquely Creative,"Wadsworth, OH",2014-04-23 14:40:23+00:00,"{'followers_count': 2846, 'following_count': 160, 'tweet_count': 3692, 'listed_count': 48}",FALSE,United States,Ohio
624,3 alleged rhino poachers eaten by lions - national geographic https://t.co/jed1gel32o,1,1.01E+18,16383523,en,fxp123,"HBCU Alum USAF vet&brat,, .retired from the USPS , granddad..Taylen: I'd rather slam my hand in a car door than ever vote for anyone in the GOP #Resist",Kennesaw GA,2008-09-20 23:19:07+00:00,"{'followers_count': 286062, 'following_count': 269511, 'tweet_count': 367493, 'listed_count': 2862}",FALSE,United States,Georgia
625,gang' of rhino poachers mauled to death by pride of lions after breaking into game reserve https://t.co/qr0x0wufp2 #foxnews,1,1.01E+18,525380796,en,JoAnnAprile,"Love my family,my dog,all animals & horse racing.I will always retweet for any good cause especially shelter dogs & cats.I'm a Deplorable Neanderthal #TRUMP2024",Warren NJ,2012-03-15 13:41:02+00:00,"{'followers_count': 4178, 'following_count': 3797, 'tweet_count': 537800, 'listed_count': 218}",FALSE,United States,Michigan
626,could south africa's horn sale end rhino slaughter? - http://t.co/mf1neshvuq http://t.co/qt5rszpjbs,0,3.59E+17,27537378,en,Ed_Huydic,Passion Rules the Arrow That Flies,"Connecticut, USA",2009-03-30 00:03:51+00:00,"{'followers_count': 765, 'following_count': 1898, 'tweet_count': 23107, 'listed_count': 14}",FALSE,United States,Connecticut
627,rt @bolanbangkok: thailand seizes rhino horns worth $5 million in biggest haul for years https://t.co/heq8ai3aoy via @reutersindia @theskin…,1,8.42E+17,2333017830,en,exploretravel1,"Helping bring the world together, one friend at a time. So travel and discover that the world is full of wonderful people. https://t.co/qLVnt9bpfJ",United States,2014-02-08 07:01:25+00:00,"{'followers_count': 158333, 'following_count': 74220, 'tweet_count': 587725, 'listed_count': 2162}",FALSE,United States,
628,september 22 is #worldrhinoday! our line of rhino whole house water filters was inspired by the rhinoceros’ strength and determination. but this gorgeous species is also facing extinction. learn more about how to help here: https://t.co/nepdcld98c,1,1.18E+18,151654561,en,Aquasana,"Meet clean, healthy water. Award-winning water filtration, expertly engineered to reduce the maximum amount of contaminants.","Austin, TX",2010-06-03 23:02:26+00:00,"{'followers_count': 2037, 'following_count': 1601, 'tweet_count': 4585, 'listed_count': 36}",FALSE,United States,Texas
629,"rt @skookum86: ""rhino horn: all myth, no medicine"" ~  south african rhino killed with ak-47, horns stolen http://bit.ly/b7ngpe",-1,19714584180,98926033,en,SydWeedon,"Artist, photographer, writer, light-worker and shaman. This feed deals with news, photography, environment, sex, LGBTQ, tarot, magick, and money.","Louisville, KY",2009-12-23 17:42:30+00:00,"{'followers_count': 13400, 'following_count': 11713, 'tweet_count': 362141, 'listed_count': 646}",FALSE,United States,Kentucky
630,4 northern white rhinos left on earth http://t.co/kbryv9j2ct,0,6.29E+17,1901928318,en,Squirrel_MA,"The coup failed. Please no DM, sales, lists or hate.  Also now on Mastodon as @SquirrellMA@MastodonWorld and Post as SquirrellMA.","Austin, TX",2013-09-24 22:18:37+00:00,"{'followers_count': 5161, 'following_count': 5239, 'tweet_count': 380846, 'listed_count': 2}",FALSE,United States,Texas
631,"rt @scwestfall: african oxpecker visits a zeal of zebras, a caravan of camels, a crash of rhinos…in search of the animals w/the tastiest bu…",1,1.36E+18,834263316683853824,en,CCSpizzirri1,"Children's book author, FISHING WITH GRANDPA AND SKYE. (4/19/22) FINLEY: A MOOSE ON THE CABOOSE (4/18/23) #SCBWI #12x12 @KidlitCollectiv @PB22Peekaboo @BusyPBs",SoCal and Pennsylvania,2017-02-22 04:47:29+00:00,"{'followers_count': 5507, 'following_count': 6057, 'tweet_count': 5951, 'listed_count': 71}",FALSE,United States,Pennsylvania
632,rt @livescience: endangered rhinos airlifted to new home http://t.co/x68on1ht,0,1.34E+17,35313560,en,Neathmywings,Music junkie,Mississippi,2009-04-25 21:19:34+00:00,"{'followers_count': 1780, 'following_count': 3887, 'tweet_count': 56399, 'listed_count': 86}",FALSE,United States,Mississippi
633,a man is dead after park rangers found the remains of a suspected rhino poacher in south africa on thursday. https://t.co/cm1leoeqj9,1,1.11E+18,15483453,en,WSBT,"First. Fast. Accurate: Welcome to WSBT-TV. This is your home on Twitter for the latest news, weather and Notre Dame sports.","Mishawaka, IN",2008-07-18 17:12:59+00:00,"{'followers_count': 86284, 'following_count': 7702, 'tweet_count': 201529, 'listed_count': 572}",TRUE,United States,Indiana
634,the latest the rare rhino studios ! https://t.co/cxp15ofp6c thanks to @savetherhino @btracoml #conservation #news,0,1.45E+18,973866358705475584,en,RareRhino,🦏 Social entrepreneur. Our efforts is to help save the endangered rhino. We believe we do not have the right to destroy but the privilege to protect.  🦏🙏,"Pennsylvania, USA",2018-03-14 10:20:08+00:00,"{'followers_count': 1160, 'following_count': 1024, 'tweet_count': 13220, 'listed_count': 4}",FALSE,United States,Pennsylvania
635,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/looqkxpzrx via @ukchange,1,1.33E+18,300781803,en,woolhatwoman,"Retired IT person, married to retired software engineer. Two adult children & 3 grandchildren. A bit random. 
Just in case -   @woolhatwoman@mastodon.world",Newcastle upon Tyne,2011-05-18 10:43:00+00:00,"{'followers_count': 2112, 'following_count': 1150, 'tweet_count': 311095, 'listed_count': 54}",FALSE,United States,Oklahoma
636,"a follow-up on sudan, the last male northern white rhino who passed away recently after months of ill-health. :( https://t.co/sjbynmxm2w",-1,9.79E+17,294390298,en,MaxTerrepene,"Hi! I'm Max Terrepene (Max), official Spokes-turtle for Nature Abounds, bringing people together for a healthy planet.","DuBois, PA",2011-05-07 02:15:24+00:00,"{'followers_count': 592, 'following_count': 527, 'tweet_count': 6474, 'listed_count': 21}",FALSE,United States,Pennsylvania
637,ranger the rhino calf makes kilimanjaro safaris debut at disney’s animal kingdom park https://t.co/mrjumshhpy,0,1.36E+18,148799007,en,Mousesteps,"Blogging Disney & travel since 2007! Attractions, restaurants, parks +. 976K YouTube subscribers, Mousesteps Weekly host. For inquiries, Denise@Mousesteps.com","Orlando, FL",2010-05-27 16:43:58+00:00,"{'followers_count': 14799, 'following_count': 3196, 'tweet_count': 132389, 'listed_count': 410}",FALSE,United States,Florida
638,czech zoo burns horns it sawed off rhinos after french attack https://t.co/qx06nwv8c8,0,9.10E+17,85912943,en,beemeander,"Seattle gal, #amwriting, loves books, movies, mythology, ancient history, travel, nature, freedom, Seahawks fan, #TheResistance - say No to Newspeak",Seattle,2009-10-28 21:06:32+00:00,"{'followers_count': 2829, 'following_count': 4894, 'tweet_count': 57065, 'listed_count': 125}",FALSE,United States,Washington
639,join the global march for elephants and rhinos follow @elerhinomarch and like https://t.co/zhlxcv5jhj #lifenotextinction,0,5.35E+17,25242021,en,captaindraiven,"Artist, animal activist & defender, Pisces, vegan, outspoken ,aspiring blogger, teacher,#Tweet4Dolphins #OpHenkaku #NotMyPresident #ImpeachTrumpNow",Missouri,2009-03-19 05:04:00+00:00,"{'followers_count': 2012, 'following_count': 4935, 'tweet_count': 89021, 'listed_count': 166}",FALSE,United States,Missouri
640,tragic death of poached rhino’s only calf http://www.theherald.co.za/article.aspx?id=549881,-1,11742632233,23061112,en,HeraldNMB,"Nelson Mandela Bay's leading newspapers The Herald and Weekend Post -  bringing you the best in local, national and international news. https://t.co/OdFabZvpY0",Port Elizabeth,2009-03-06 13:12:27+00:00,"{'followers_count': 65584, 'following_count': 362, 'tweet_count': 122726, 'listed_count': 309}",TRUE,United States,Colorado
641,"@tfiddlerart thinking obscurely on these; a wildabeest, saiga, aardwolf, maned wolf, rhino viper, and maybe a pennant-winged nightjar bird? here are some pics of a few of them. https://t.co/bjauokmybs",1,1.31E+18,1040382239538900992,en,bilbrey_andrew,"fantasy/horror artist w cute birds.
for business or funny jokes email me @:
Whiterabbitsartstudio@gmail.com.    He/Him","Tennessee, USA",2018-09-13 23:30:30+00:00,"{'followers_count': 121, 'following_count': 616, 'tweet_count': 1794, 'listed_count': 2}",FALSE,United States,Tennessee
642,"i'm n shock rhino is dead 
just 1yr baby had entire life to live
abnd by fkg ahole
kissy cuddly lap dog
omg! fkg soulless 😈cunts killed him https://t.co/buisbfwdgx",-1,8.71E+17,4554565693,en,andibeth012,FervidAnimalLover I have ZERO TOLERANCE 4 ANY ANIMAL CRUELTY whatsoever! PASS #SARA #CAPA🙏 My❤️s w/ALL INNOCENTS🐾🐷🐄#EndBSL #RESIST #BlueCrew Empath #vegan🌱,"Los Angeles, CA",2015-12-14 07:33:58+00:00,"{'followers_count': 24081, 'following_count': 18312, 'tweet_count': 210455, 'listed_count': 157}",FALSE,United States,California
643,"rt @watchinthesky: @davethepetbee @saunieindiego @natgeo 
same species that thinks rhino horns have magic powers :-(",1,7.78E+17,96678480,en,saunieindiego,We will lie down for such a long time after death that it is worthwhile to keep standing while we are alive. Let us work now; one day we will rest. -Pietrantoni,"California, USA",2009-12-14 02:48:13+00:00,"{'followers_count': 2423, 'following_count': 1759, 'tweet_count': 219066, 'listed_count': 268}",FALSE,United States,California
644,the latest the rare rhino studios ! https://t.co/zakbdztmyg thanks to @tselsmark #conservation #news,0,1.53E+18,973866358705475584,en,RareRhino,🦏 Social entrepreneur. Our efforts is to help save the endangered rhino. We believe we do not have the right to destroy but the privilege to protect.  🦏🙏,"Pennsylvania, USA",2018-03-14 10:20:08+00:00,"{'followers_count': 1160, 'following_count': 1024, 'tweet_count': 13220, 'listed_count': 4}",FALSE,United States,Pennsylvania
645,rt @zooborns: it’s a girl! rare black rhino calf born in dubbo  @tarongazoo https://t.co/wjmqd16mag,1,1.37E+18,1537937401,en,LyonsJeanie,"Photographer, jewelry maker, dreamer","Birch Bay, WA",2013-06-22 04:21:49+00:00,"{'followers_count': 23, 'following_count': 49, 'tweet_count': 648, 'listed_count': 1}",FALSE,United States,Arkansas
646,thanks @chesstty @julianrademeyer @breakingtheset killing for profit an excellent read-stay up on the news #ivory #rhino @usfwsinternatl,0,4.05E+17,76067729,en,wildize,"Wildlife conservation news as it happens - WildiZe Foundation and Our Wild World VoiceAmercia Radio - ""We have only one Earth, if we don't care . . . who will?""","Aspen, CO",2009-09-21 16:27:55+00:00,"{'followers_count': 957, 'following_count': 670, 'tweet_count': 16539, 'listed_count': 28}",FALSE,United States,Colorado
647,"stop legal hunting of rhinos, increase sentences of rhino poachers in sa: http://t.co/9imbuqe",1,9.59E+16,32885266,en,bcrpeanutsmom,"#fullyvaccinated #BidenHarris
#ClimateChange #Environment #WildLife #Nature  #BanTrophyHunting #CaptiveBredLions

No DMs - No Lists","Saint Petersburg, FL",2009-04-18 13:46:12+00:00,"{'followers_count': 3171, 'following_count': 4796, 'tweet_count': 33486, 'listed_count': 11}",FALSE,United States,Florida
648,"“unfortunately, her health was in a steep decline despite treatment efforts, which led to a decrease in quality of life,” dr. tim georoff, an associate veterinarian for zoo, said in https://t.co/emozwrgs69",-1,1.62E+18,11853712,en,NewsandRecord,"Official Twitter feed of the News & Record. Find news, sports, opinion, videos, photos, RTs from journalists. Join the conversation.","Greensboro, NC",2008-01-04 21:04:16+00:00,"{'followers_count': 57171, 'following_count': 534, 'tweet_count': 136022, 'listed_count': 670}",FALSE,United States,North Carolina
649,"rt @laney_karen: as political parties lock horns in assam, kaziranga's rhinos fall to poachers https://t.co/xb04vb3waf",-1,6.99E+17,3578665155,en,BurnsKarhleen,"why are there so many monsters in this world. so many people on Twitter were glad I got hit by a car.
 greatest gift is kindness so hard to find.  #me too","Queens, NY",2015-09-07 16:40:25+00:00,"{'followers_count': 729, 'following_count': 1167, 'tweet_count': 92443, 'listed_count': 127}",FALSE,United States,New York
650,"rhino killings in assam: forest staff battle outdated arms, irregular salaries - oneindia https://t.co/tvg6wbdsx3",-1,7.58E+17,27537378,en,Ed_Huydic,Passion Rules the Arrow That Flies,"Connecticut, USA",2009-03-30 00:03:51+00:00,"{'followers_count': 765, 'following_count': 1898, 'tweet_count': 23107, 'listed_count': 14}",FALSE,United States,Connecticut
651,"south africa faces uphill battle against #rhino #poaching |graphic video| 
http://t.co/oqaytht8ze",-1,5.84E+17,2974817212,en,SPNOfficial_,"Stop Poaching Now (SPN) is dedicated to wildlife conservation, the fight to combat poaching by supporting and coordinating community-based conservation efforts.","Los Angeles, CA",2015-01-12 14:43:58+00:00,"{'followers_count': 1119, 'following_count': 58, 'tweet_count': 1339, 'listed_count': 23}",FALSE,United States,California
652,"@adversaerialone @elephas_maximus @lewa_wildlife ☆ 🐘 and rhinos, too ☆",0,6.81E+17,2735312539,en,EleWarrior1,"ELEPHANT🐘~RHINO🦏WARRIOR Dedicated to the voiceless~particularly those SLAUGHTERED by Criminal Organizations. A Biker, survivor, and Warrior","Federal Heights, CO",2014-08-15 19:15:27+00:00,"{'followers_count': 256, 'following_count': 677, 'tweet_count': 13885, 'listed_count': 12}",FALSE,United States,Colorado
653,"world's last male northern white rhino, sudan, dies   https://t.co/zbslhxal7l",-1,9.76E+17,17133750,en,susan_gemmill,"A deep-thinking rebel, born breech in the Year of the Tiger | Memoir Writer 📚| Read a chapter of my latest book, Blue Yonder, through the link below 📖👇","Denver, Colorado",2008-11-03 16:39:47+00:00,"{'followers_count': 223, 'following_count': 625, 'tweet_count': 45864, 'listed_count': 3}",FALSE,United States,Colorado
654,northern white rhino dies at san diego zoo http://t.co/ykuwclzund,0,5.44E+17,16267655,en,klimatEndNukes,Texas/@kingsbayplow7 @IPPNWgermany @XR_NYC @napf @ICAN_France @ican_de @ExtinctionR_DE @nuclearban ⚛ @BulletinAtomic @PSRnuclear @extinctsymbol @xr_cambridge,"Texas, USA",2008-09-13 02:47:17+00:00,"{'followers_count': 15023, 'following_count': 1114, 'tweet_count': 388354, 'listed_count': 1122}",FALSE,United States,Texas
655,rhino shot dead by poachers at french zoo https://t.co/pp2lmg5emz,-1,8.39E+17,1467673213,en,VFelbabBrown,"Brookings scholar of crime, conflict, & nontraditional security threats; addicted to foreign & public policy; in love w/ fieldwork, nature, design, & more","Washington, DC (base anyway)",2013-05-29 16:15:15+00:00,"{'followers_count': 9301, 'following_count': 2114, 'tweet_count': 25112, 'listed_count': 215}",FALSE,United States,Washington
656,"kenya prepares to burn $100 million worth of elephant tusks and rhino horns
https://t.co/svxpystbyk
@elephantsief https://t.co/3plyegzdim",0,7.26E+17,408625631,en,RobShumaker,"Evolutionary biologist, passionate about zoos & wildlife conservation, most of my research involves orangutans using computers.","Indianapolis, Indiana",2011-11-09 17:35:19+00:00,"{'followers_count': 988, 'following_count': 772, 'tweet_count': 3004, 'listed_count': 22}",FALSE,United States,Indiana
657,"did you know that bad rhino is one of the best marketing strategy companies in philadelphia?

learn about our process here: https://t.co/2yxzr8c3p3

#philadelphiamarketing #phillysocialmedia",FLAG_BAD,1.04E+18,235366725,en,BadRhinoINC,"When you work with Bad Rhino, you gain an entire team of leading Digital Marketers, charging together with your success as our goal.  🦏","Philadelphia, PA",2011-01-08 00:51:39+00:00,"{'followers_count': 9568, 'following_count': 9946, 'tweet_count': 44541, 'listed_count': 453}",FALSE,United States,Pennsylvania
658,rt @milliken1997: @skype with @thewilds and our mystery animal is .... a southern white rhino. thanks dj hill for coming to our 5th grade a…,1,1.08E+18,18106847,en,thewilds,The Wilds is one of the largest and most innovative wildlife conservation centers in the world.,"Cumberland, OH 43732",2008-12-13 23:10:48+00:00,"{'followers_count': 10765, 'following_count': 81, 'tweet_count': 2432, 'listed_count': 161}",FALSE,United States,Kentucky
659,let's go on an african safari! rhinos smash up family's car at safari park https://t.co/hvduwp89nh #safari #travel #adventure,0,1.57E+18,32779145,en,AdonicaB,"News Posted: #Travel #Food #Cocktails #Wine #Recreation #Art #Design #Entertainment 
Stay in the Know with AdonicaB:","Washington, DC, ",2009-04-18 04:17:02+00:00,"{'followers_count': 652, 'following_count': 232, 'tweet_count': 173278, 'listed_count': 18}",FALSE,United States,Washington
660,military fights to save rhinos from extinction #aolon http://t.co/1zcns3piqc via @aol,0,3.10E+17,15334475,en,dianadiaz,"Proud Italian American! Love God,Family,My Country...UNITED WE STAND!!! Interest..Museums,Oil painting,Cooking,Music,Concerts,Fox Cable,Pro Gun, Pro Life Lady","Los angeles,Ca",2008-07-06 18:15:10+00:00,"{'followers_count': 2031, 'following_count': 3469, 'tweet_count': 127653, 'listed_count': 219}",FALSE,United States,California
661,black rhinos are considered critically endangered in the wild. go to our facebook page to learn why we need to save these gentle giants. donate now to help your gpzoo continue our mission of saving these majestic creatures for future generations to come! https://t.co/ujl4gesfy7 https://t.co/mmkabx0aaw,1,1.31E+18,302019676,en,GreatPlainsZoo,"Fostering a greater understanding of our natural world through education, conservation, recreation and discovery.","Sioux Falls, SD",2011-05-20 13:21:03+00:00,"{'followers_count': 2500, 'following_count': 426, 'tweet_count': 2799, 'listed_count': 71}",FALSE,United States,South Dakota
662,scientists just took a huge step towards saving the northern white rhino https://t.co/ckhtqskb48,1,1.17E+18,877612674955317248,en,MotherEarthMag,The Mother Of All Magazines!,"Tampa, FL",2017-06-21 19:42:21+00:00,"{'followers_count': 173, 'following_count': 231, 'tweet_count': 2218, 'listed_count': 0}",FALSE,United States,Florida
663,"what’s your zoo crack? like what do you have to see goddamnit? i always beeline for hippos, rhinos, and crocodiles. i’ll wait in line for a fuckin’ elephant.",1,1.55E+18,80349019,en,HackinTimSeeley,"Comic Artist & Writer : LOCAL MAN, WEST OF SUNDOWN & HEXWARE. Perpetrator of Hack/Slash, Revival & Money Shot. Co-screenwriter of acclaimed film, REVEALER !",Chicago,2009-10-06 17:00:51+00:00,"{'followers_count': 35438, 'following_count': 1288, 'tweet_count': 37664, 'listed_count': 769}",FALSE,United States,Illinois
664,smart parks says milestone! today marks our 1 yr anniversary of our first rhino tracker in the field! the device was placed in the rhino horn and has been providing a location update every seven minutes for 365 days on a row now. the information is vital… https://t.co/yojvvtqihl,1,1.04E+18,2384253302,en,multiplier_team,"Multiplier accelerates impact for innovative projects focused on protecting and fostering a healthy, sustainable, resilient and equitable world.","Oakland, CA",2014-03-11 22:05:45+00:00,"{'followers_count': 1257, 'following_count': 2199, 'tweet_count': 10731, 'listed_count': 36}",FALSE,United States,California
665,rt @africanconserve: south africa: 50 suspects arrested for #rhino poaching https://t.co/w5adfygeap,1,8.73E+17,780187949379915776,en,Hara4Africa,"Author/Philanthropist with focus on African Rhino, Elephant, Anti-Poaching Support and Marketing development of NO TRADE","Los Angeles, CA area",2016-09-25 23:31:17+00:00,"{'followers_count': 346, 'following_count': 0, 'tweet_count': 9893, 'listed_count': 41}",FALSE,United States,California
666,texans propose to adopt threatened african rhinos -  http://t.co/kkfeboliqs,1,5.99E+17,27537378,en,Ed_Huydic,Passion Rules the Arrow That Flies,"Connecticut, USA",2009-03-30 00:03:51+00:00,"{'followers_count': 765, 'following_count': 1898, 'tweet_count': 23107, 'listed_count': 14}",FALSE,United States,Connecticut
667,#endangered #rhinos to be protected from #poachers with an unusual method http://t.co/agi8eezsnj,1,6.25E+17,23285493,en,hockeygal4ever,Battling #lymphoma ❤🏒& #sports #ghostwriter #bluemom #BlueFamily #LivePD #Kindness is free! #cancersucks I'm owned by a #rescuedog #blacklab #fendersfoundation,"Pennsylvania, USA",2009-03-08 06:51:40+00:00,"{'followers_count': 2004, 'following_count': 4948, 'tweet_count': 37891, 'listed_count': 173}",FALSE,United States,Pennsylvania
668,three rhino poachers eaten by lions in south africa https://t.co/hu5czhlldp,1,1.01E+18,240786005,en,EMluvsPibbles,Independent Animal Welfare Advocate #StopAnimalCruelty #ReportDogFighting 877-215-2250 #NoKIll #EndBSL #Pibbles #AdoptAPibble #LoverOfPibbleDogs #ArmyVet,"Columbus, OH",2011-01-20 18:56:30+00:00,"{'followers_count': 10546, 'following_count': 7446, 'tweet_count': 166790, 'listed_count': 111}",FALSE,United States,Ohio
669,"in search of digital marketing companies in philadelphia? 

bad rhino has everything you need: https://t.co/fbeozjesqa

#phillydigitalmarketing #marketingphilly",FLAG_BAD,1.12E+18,235366725,en,BadRhinoINC,"When you work with Bad Rhino, you gain an entire team of leading Digital Marketers, charging together with your success as our goal.  🦏","Philadelphia, PA",2011-01-08 00:51:39+00:00,"{'followers_count': 9568, 'following_count': 9946, 'tweet_count': 44541, 'listed_count': 453}",FALSE,United States,Pennsylvania
670,rt @biolscinews: 3 subspecies of rhino have been declared extinct in the wild since 2008 @society4conbio https://t.co/6ire7vhx1f #endangere…,-1,8.65E+17,1888853173,en,heatherll1981,"Like Nikolaj Coster-Waldau, Tom Hiddleston, Robert Downey Jr., Jeremy Renner, Samuel L. Jackson to name a few. Like animals and movies Dream job:  UN Ambassador","Tampa, Florida",2013-09-21 04:08:54+00:00,"{'followers_count': 1224, 'following_count': 1400, 'tweet_count': 178410, 'listed_count': 9}",FALSE,United States,Florida
671,@elise_jordan please support @rhino_movie with a retweet! only 9 days left to fund this important film about the rhino poaching crisis! https://t.co/zt3ccotksb,0,9.18E+17,287976205,en,Kmmckenz22,Coordinator at WME | IMG,"Los Angeles, CA",2011-04-26 01:11:23+00:00,"{'followers_count': 204, 'following_count': 360, 'tweet_count': 820, 'listed_count': 3}",FALSE,United States,California
672,"are you looking for jobs in marketing philadelphia?

learn how bad rhino gets the job done here: https://t.co/fo4cal2vo2

#marketingphiladelphia #marketingagencyphilly",FLAG_BAD,1.11E+18,235366725,en,BadRhinoINC,"When you work with Bad Rhino, you gain an entire team of leading Digital Marketers, charging together with your success as our goal.  🦏","Philadelphia, PA",2011-01-08 00:51:39+00:00,"{'followers_count': 9568, 'following_count': 9946, 'tweet_count': 44541, 'listed_count': 453}",FALSE,United States,Pennsylvania
673,the last two northern white rhinos on earth https://t.co/ztpdeljb1s,0,1.35E+18,21606830,en,HenryHubEnergy,Informing concerned citizens about #energy and #environmental issues and the need to combat harmful #climatechange. @AmeriCorps Alum. Encouraging #STEM ⚛️🚅📡,United States,2009-02-22 22:41:54+00:00,"{'followers_count': 600, 'following_count': 897, 'tweet_count': 7328, 'listed_count': 12}",FALSE,United States,
674,"rt @africawildlifek: baby rhino enjoying the sun. ……

 #rhino #wildlife #nationalpark #photography #art #nature #wildlifephotography #famil…",0,1.59E+18,1587517715757109254,en,SantinoCortez99,"Historian,Art,Taoist,Philosopher,Buddhist Monk,Islamist,Confucian
#Jannah🕌
#Nirvana
#EndIllegalWars
#EndFederalReserve
#EndCIA,FBI,NSA,DHS
#BanNuclearWeapons🧩","Gainesville, FL",2022-11-01 18:51:56+00:00,"{'followers_count': 475, 'following_count': 2008, 'tweet_count': 31546, 'listed_count': 7}",FALSE,United States,Texas
675,"china allows use of tiger and rhino products, infuriating wildlife activists https://t.co/ujiu7hp7wb",-1,1.06E+18,892337239753084928,en,AubrieSilva,Addresses are given to us to conceal our whereabouts.,"Santa Rosa, CA",2017-08-01 10:52:31+00:00,"{'followers_count': 6, 'following_count': 21, 'tweet_count': 24959, 'listed_count': 1}",FALSE,United States,California
676,"have you been searching for marketing firms in philadelphia? 

look no further than bad rhino: https://t.co/fo4cal2vo2

#philadelphiamarketing #socialmediaphilly",FLAG_BAD,1.26E+18,235366725,en,BadRhinoINC,"When you work with Bad Rhino, you gain an entire team of leading Digital Marketers, charging together with your success as our goal.  🦏","Philadelphia, PA",2011-01-08 00:51:39+00:00,"{'followers_count': 9568, 'following_count': 9946, 'tweet_count': 44541, 'listed_count': 453}",FALSE,United States,Pennsylvania
677,rt @wildaid: #rhino horns cut into beads for smuggling @thetimes @bwebster135 https://t.co/7uarcl7ll2 https://t.co/tprnoogez2,0,9.13E+17,884542426957975552,en,Kat39745934,"I Am An Animal Activist!🐺 I Am The Resistance!  #FBR. 
Poachers Are CRIMINALS! Fight Back Against ALL Evil Humans!",United States,2017-07-10 22:38:43+00:00,"{'followers_count': 5979, 'following_count': 6074, 'tweet_count': 79189, 'listed_count': 7}",FALSE,United States,
678,"@frankie11211147 @cbthunting chris peyerk paid off corrupt namibian officials - $400,000
he makes winning insider paving contracts - paying workers $11 hour (mostly illegals).
to shoot endangered black rhino.
how much did he “donate” to @realdonaldtrump to change law for him -
to have it’s head sent home? https://t.co/nxsvjhgd0p",-1,1.17E+18,755949947686531072,en,babylon_slim,A Country W/ 5% Of World’s Population & 70% Of World Military Spending Persuasive Powers Are On The Decline. 2nd Generation Virginia Farm Boy.,"McLean, VA - #IDWP",2016-07-21 02:18:07+00:00,"{'followers_count': 2496, 'following_count': 3448, 'tweet_count': 218696, 'listed_count': 12}",FALSE,United States,Virginia
679,"rt @savetherhino: tackling illegal wildlife markets is key to saving rhinos. thanks to your support,  @edu4naturevn our partner in vietnam…",1,1.39E+18,406723394,en,Jossfjh,"Docent at Monterey Bay Aquarium, Love all animals, Environmentalist, Conservation of the Ocean, Love Nature & the Ocean Planet Love &Respect all people DoNoHarm","Walnut Creek, CA",2011-11-07 03:15:25+00:00,"{'followers_count': 4520, 'following_count': 4995, 'tweet_count': 272430, 'listed_count': 344}",FALSE,United States,California
680,"silver surfer #55 is an unmitigated delight of an infinity gauntlet crossover/breather with the title character clashing with rhino in a zoo—don’t take my word for it, go out of your way to read this one for yourself! fine work from ron marz.
#infinitygauntlet https://t.co/znvyftzjrc",FLAG_BAD,1.36E+18,241650760,en,BenJMorse,"Lecturer @UNLV, former Editorial Director of Digital Media @Marvel, Rebel Media Group (@unlvrmg), IG@benlikescomics, Hive@benjmorse","Henderson, NV",2011-01-22 20:10:01+00:00,"{'followers_count': 22722, 'following_count': 2786, 'tweet_count': 70670, 'listed_count': 297}",TRUE,United States,North Carolina
