,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
4638,4661,wildlifeatrisk httptcohaabfklve horn trade httptcojghxgabua,451609771763056641,1732442904,en,2014-04-03 06:38:54+00:00
4639,4662,operation crash california duo indict illegal horn sale httptconthtbkmub,451609256979365888,466338749,en,2014-04-03 06:36:52+00:00
4640,4663,bjpriggedevm assam kill onehorned tweetrubbishlikenarendramodi,451609045284044801,93423781,en,2014-04-03 06:36:01+00:00
4641,4664, march year number kill poacher kruger national park knp alone stood httptcojtbqryr,451609016196538369,252671871,en,2014-04-03 06:35:54+00:00
4642,4665,httptcohaabfklve horn trade httptcojghxgabua,451606974430732288,1175481127,en,2014-04-03 06:27:47+00:00
4643,4666,researchsa nwupuk researcher find huge benefit legal horn httptcorcobuvxj sanparks savethe,451606909578391552,236808076,en,2014-04-03 06:27:32+00:00
4644,4667,dangotyemillion people cut horn still alive kill lol,451606899775926272,206949032,en,2014-04-03 06:27:30+00:00
4645,4668,kimruto unconfirmed repos lake nakuru national park indicate kill poacher,451606418928709632,945947924,en,2014-04-03 06:25:35+00:00
4646,4669,africacries world last sumatran dy cincinnati zooone world last sumatran cero die httpt,451605677740675073,1732442904,en,2014-04-03 06:22:38+00:00
4647,4670,africacries last search namibia elusive black cnn cross damaraland dese httptco,451605595490369536,1732442904,en,2014-04-03 06:22:19+00:00
4648,4671,kruger park receives intensive protection zone httptcomjbpkuxnjt,451605520286515200,1451808590,en,2014-04-03 06:22:01+00:00
4649,4672,wtf kill lake nakuru national park httptcodwwrewsf standardkenya,451605311023898624,297255810,en,2014-04-03 06:21:11+00:00
4650,4673,late poach statistic indicate surge demand horn httptcostswshg,451604611645046784,1036614080,en,2014-04-03 06:18:24+00:00
4651,4674,nwupuk researcher find huge benefit legal horn httptcorcobuvxj sanparks savethe,451600706735046656,71318611,en,2014-04-03 06:02:53+00:00
4652,4675,late poach statistic indicate surge demand horn kenyatourism travel httptcovicalxji,451599635950215168,34941293,en,2014-04-03 05:58:38+00:00
4653,4676,kwskenya issue conflict repos kill black nakuru national park inthepapers,451597799058964480,167013149,en,2014-04-03 05:51:20+00:00
4654,4677, reason visitzimbabwe bird lover paradise wild top conservation practice clive stockil etc tbctd,451597132588253185,313859339,en,2014-04-03 05:48:41+00:00
4655,4678,saveourk interest readon trail international horn thief dead zoo gang httptcoomknbkzv,451596048608149504,22946956,en,2014-04-03 05:44:22+00:00
4656,4679, grabbin drink httptcobqxnylvsg wildlife africa,451594804648898560,40601323,en,2014-04-03 05:39:26+00:00
4657,4680,opfunkill operation crash california duo indict illegal horn sale annamiticus,451593836431556608,294554444,en,2014-04-03 05:35:35+00:00
4658,4681,drone help prevent elephant poach httptcocgewecazj,451593118689673216,1361962232,en,2014-04-03 05:32:44+00:00
4659,4682,jdsutter recently write asian eat wildlife extinction share personal experience httptcoouawswsms,451592717387046912,254172719,en,2014-04-03 05:31:08+00:00
4660,4683,mysore zoo horn nimma local city search httptcouikypdbzg httptcogosoikbxm,451592443608059904,491462744,en,2014-04-03 05:30:03+00:00
4661,4684, utepwbb game sell outdont forget suppo elpasos try win thorne cup httptco,451592348615471104,45503044,en,2014-04-03 05:29:40+00:00
4662,4685,operation crash california duo indict illegal horn sale annamiticus httptconfycvu httptcotgslsmupr,451589076395630592,1867342454,en,2014-04-03 05:16:40+00:00
4663,4686,leclercfl operation crash california duo indict illegal horn sale annamiticus httptcolpotqigcg httptco,451588974557933568,775750844,en,2014-04-03 05:16:16+00:00
4664,4687, kill nakuru national park year alone ironically suppose sanctuary sadness,451588159386558464,122960581,en,2014-04-03 05:13:01+00:00
4665,4688,conquerworry thanks follow watch little charity song video conservation httptcojtmynepg zoo choir,451587905312415744,1572789474,en,2014-04-03 05:12:01+00:00
4666,4689,operation crash california duo indict illegal horn sale annamiticus httptcoclnrletjfo,451587841517043712,2198197549,en,2014-04-03 05:11:46+00:00
4667,4690, alone war saveourk stats indicate surge demand horn kenya httptcohbcgsqkbw ,451587832516067328,1192687507,en,2014-04-03 05:11:44+00:00
4668,4691,phagelthornza hard believe fast move mass wildlife photography photo httptcodl,451585394312634368,1602835801,en,2014-04-03 05:02:02+00:00
4669,4692,noheastaap clearify positioninfiltrationlumding silchar railwaytourism policyterrorismafspa protection,451584192162168833,162677330,en,2014-04-03 04:57:16+00:00
4670,4693, kill productivity rather upset ,451581209382907904,47819274,en,2014-04-03 04:45:24+00:00
4671,4694,sotnke repos indicate poach double last year,451580792385183744,473799691,en,2014-04-03 04:43:45+00:00
4672,4695,easyfm sotnke elephant kill january kw say poach level alarm httptcopkcdjuxh httpt,451580625128914944,473799691,en,2014-04-03 04:43:05+00:00
4673,4696,sirf kill lake nakuru national park httptcowqhfiwgjgv standardkenya control,451578829991981056,14533632,en,2014-04-03 04:35:57+00:00
4674,4697,bignosycat poach horn httptcoldboexkp youtube sad video,451577767511859200,25842388,en,2014-04-03 04:31:44+00:00
4675,4698,cool wickund cool real world benchmark httptcohjpnuyspq nashorn nashornjs java,451576296716263424,86711150,en,2014-04-03 04:25:53+00:00
4676,4699,news seo social operation crash take black horn salesman httptcoxnvziwsvj,451576229355741184,42461263,en,2014-04-03 04:25:37+00:00
4677,4700,saving operationcrash california duo indict illegal horn saletwo sanfrancisco bay area men httptcor,451576049587859457,165888290,en,2014-04-03 04:24:54+00:00
4678,4701,operation crash california duo indict illegal horn sale annamiticus httptcolpotqigcg httptcovkoyukedc,451575582556708864,30960988,en,2014-04-03 04:23:03+00:00
4679,4702,elephant tiger etc skin bone tusk look well ever human kill,451574351746191364,7618312,en,2014-04-03 04:18:09+00:00
4680,4703,detrocker saw photo retweet horrible horn anteater hunt talk ,451574005535760384,32746418,en,2014-04-03 04:16:47+00:00
4681,4704,work protect black population today thanks suppo thandiiom here great day volunteer,451573443201224704,382646122,en,2014-04-03 04:14:33+00:00
4682,4705,southafrica vietnam discus poach httptcounfvti wildlife conservation africa,451573387664453633,35672554,en,2014-04-03 04:14:20+00:00
4683,4706,oproar horn medicine httptcozwtucfhxr,451573107841454080,72426101,en,2014-04-03 04:13:13+00:00
4684,4707,snehasblog meettheendangered black calf die horn conservation savethe killthetrade httptcow,451572659646525440,227616038,en,2014-04-03 04:11:26+00:00
4685,4708,total world tour joss stone film conservation joburg conce jstwt httptcolgrnyzkkmr,451572423658184704,56678852,en,2014-04-03 04:10:30+00:00
4686,4709, get huge momentum win tonight idaho first thorne cup final game play phoenix tomorrow night go,451572152068628480,14697593,en,2014-04-03 04:09:25+00:00
4687,4710, beat idaho junior steelheads final game day thorne cup final,451571804012675072,43595714,en,2014-04-03 04:08:02+00:00
4688,4711,httptcozwqo operation crash take black horn salesman httptcoubbjztgbq,451571645161803776,46628219,en,2014-04-03 04:07:24+00:00
4689,4712,web pro news operation crash take black horn salesman httptcozsvfqlvw,451571468908761088,424511535,en,2014-04-03 04:06:42+00:00
4690,4713,operation crash take black horn salesman httptconkxfkuhn,451571241703317504,205769582,en,2014-04-03 04:05:48+00:00
4691,4714,webpronews web operation crash take black horn salesman federal gra httptcolrexvhlq httptcoxqutczirv,451571234715627520,47854846,en,2014-04-03 04:05:46+00:00
4692,4715,seo operation crash take black horn salesman httptcobuxxjetec,451571234279419904,41586693,en,2014-04-03 04:05:46+00:00
4693,4716,operation crash take black horn salesman httptcowkscmrgqwg,451571233235017731,35879310,en,2014-04-03 04:05:46+00:00
4694,4717,operation crash take black horn salesman federal grand jury los vega today issue indictm httptcofpdhzogg,451571232475852800,12606782,en,2014-04-03 04:05:46+00:00
4695,4718,operation crash take black horn salesman httptcopoihjuein,451571218374598658,139866603,en,2014-04-03 04:05:42+00:00
4696,4719, paso beat idaho steelheads open thorne cup final round robin play,451571176905519104,55159606,en,2014-04-03 04:05:33+00:00
4697,4720,gongyaobin sick eiainvestigator horn pay rich vietnam powerful photo essay document use httpt,451570743847837696,897144162,en,2014-04-03 04:03:49+00:00
4698,4721,dude antique roadshow horn cup woh cant come cup noluck,451570208805629952,51523273,en,2014-04-03 04:01:42+00:00
4699,4722,operationcrash california duo indict illegal horn saletwo sanfrancisco bay area men httptcorrpmkqa,451570109073477632,39811348,en,2014-04-03 04:01:18+00:00
4700,4723,operationcrash california duo indict illegal horn saletwo sanfrancisco bay area men httptcogetuvlht,451569957843656705,586284452,en,2014-04-03 04:00:42+00:00
4701,4724, interest readon trail international horn thief dead zoo gang httptcoomknbkzv,451565641179222016,469291246,en,2014-04-03 03:43:33+00:00
4702,4725,wulalowe kenya priest call church mobilize grow slaughter elephant httptcocisfirmbq wild,451565481259192320,1208313326,en,2014-04-03 03:42:55+00:00
4703,4726,tonybrunoshow seriously wont able take summer ill kill step showsomeballs,451565126508752897,204848470,en,2014-04-03 03:41:30+00:00
4704,4727,saveourk stats indicate surge demand horn ecotourism demystify httptcofgeukokjht ,451563889004527616,205113497,en,2014-04-03 03:36:35+00:00
4705,4728,stats indicate surge demand horn ecotourism demystify httptcofgeukokjht ,451563796797349888,469291246,en,2014-04-03 03:36:13+00:00
4706,4729,saintkaterictr kenyan priest talk commitment save wildlife catholic ecology conservation httptcormourwi,451559088481394688,1056247328,en,2014-04-03 03:17:31+00:00
4707,4730,kenya priest call church mobilize grow slaughter elephant httptcocisfirmbq wildlife poach,451557792768212992,35672554,en,2014-04-03 03:12:21+00:00
4708,4731,russmalkin stevepositive stevey hope good here pilanesberg wildlife park team protect httptcoi,451557461950877696,489820699,en,2014-04-03 03:11:03+00:00
4709,4732,end period paso lead idaho steelheads thorne cup final round robin play,451555296322650112,55159606,en,2014-04-03 03:02:26+00:00
4710,4733,darrenbogus put quad gun wait opponent come put chosen go kill warlord,451554704489586688,598599634,en,2014-04-03 03:00:05+00:00
4711,4734, interest readon trail international horn thief dead zoo gang chashomans httptcozmqflfjg,451554200405565440,17112900,en,2014-04-03 02:58:05+00:00
4712,4735,httptcopwblanpb widely believe much poach elephant organise carry gok,451553298160832512,15659814,en,2014-04-03 02:54:30+00:00
4713,4736,wulalowe international debate assess risk horn tradehttptcoajedlkg wildlife poach africa wil,451553185216626688,399726770,en,2014-04-03 02:54:03+00:00
4714,4737,wulalowe late poach stats indicate surge demand horn ecotourism demystify httptcoqsyclgaqg wildlife ,451552930806505474,1915654950,en,2014-04-03 02:53:02+00:00
4715,4738,denorich call legalise horn trade news httptcohaflan,451552425338753024,221710573,en,2014-04-03 02:51:02+00:00
4716,4739,protect thhour phagelthornza incredible fast move mass httptcobcbpammwt,451552137986588673,234946434,en,2014-04-03 02:49:53+00:00
4717,4740,international debate assess risk horn tradehttptcoajedlkg wildlife poach africa wildlifecrime,451551299222265856,35672554,en,2014-04-03 02:46:33+00:00
4718,4741,mrudi lead idaho left second period wshl thorne cup final round robin play,451551118661677058,366567859,en,2014-04-03 02:45:50+00:00
4719,4742,jojokejohn white slipper albino african endanger,451550920829308928,266204332,en,2014-04-03 02:45:03+00:00
4720,4743, lead idaho left second period wshl thorne cup final round robin play,451550871696863232,55159606,en,2014-04-03 02:44:51+00:00
4721,4744,big respect man natgeo kenyan priest share commitment protect wildlife httptcocyenqqfyrf,451550690595184640,104741676,en,2014-04-03 02:44:08+00:00
4722,4745,specie wwf also see gorgeous photo wildlife crime dead serious wwf boycott china donate save,451550293260394497,1377619633,en,2014-04-03 02:42:33+00:00
4723,4746,late poach stats indicate surge demand horn ecotourism demystify httptcoqsyclgaqg wildlife africa ,451548903867817984,35672554,en,2014-04-03 02:37:02+00:00
4724,4747,wulalowe kenya reason worry poachinghttptcondipwndfk wildlife conservation elephant africa,451548432625197056,223700175,en,2014-04-03 02:35:10+00:00
4725,4748,rohitdgoswami place see year assam state zoo stopkillings guwahaticity,451547818583277568,2181617376,en,2014-04-03 02:32:43+00:00
4726,4749,poison horn work expe iol scitech httptcooflkdnpiy httpinvalidxlogin,451546034104049666,223700175,en,2014-04-03 02:25:38+00:00
4727,4750,mstatjanapatitz kill south africa alone sharp contrast kill wildaid timeact,451545880223428608,341242921,en,2014-04-03 02:25:01+00:00
4728,4751,wulalowe poison horn work expe httptcozaguycoso wildlife conservation antipoaching poach africa,451545855330234368,223700175,en,2014-04-03 02:24:55+00:00
4729,4752,kenya reason worry poachinghttptcondipwndfk wildlife conservation elephant africa,451545661272379392,35672554,en,2014-04-03 02:24:09+00:00
4730,4753,poison horn work expe httptcozaguycoso wildlife conservation antipoaching poach africa,451545290168733697,35672554,en,2014-04-03 02:22:41+00:00
4731,4754,nikelawildlife poison horn tactic step syndicate scoopit httptcorodreh,451543659188457473,191034625,en,2014-04-03 02:16:12+00:00
4732,4755,break malawi set task force address poach elephant number decline extinct httptcoffallridi,451542622851432448,18895192,en,2014-04-03 02:12:05+00:00
4733,4756, end thornecupplayoffs,451542354625703936,733847526,en,2014-04-03 02:11:01+00:00
4734,4757, like youtube video httptcorerojgrupz extinction nightfall run,451538987094904832,348628594,en,2014-04-03 01:57:38+00:00
4735,4758,bestill trade ivory save elephant thing beautiful httptcofebdyfe,451537287252549632,313116670,en,2014-04-03 01:50:53+00:00
4736,4759,kelfromdg calfune lose greed year date stop keep hand httptcon,451537219354779649,204727615,en,2014-04-03 01:50:36+00:00
4737,4760,kelfromdg calfune stop demand truth bloody trade ivory elephant httptcovkxdeci,451537197275955200,204727615,en,2014-04-03 01:50:31+00:00
4738,4761,lazoo marchzooness tourney vote fiji island iguana indian retweet choose iguana httptcowdnfig,451537110311632896,59672765,en,2014-04-03 01:50:10+00:00
4739,4762, ready take steelheads elpasos thornecup httptcogcggyydyf,451536562644606976,43595714,en,2014-04-03 01:48:00+00:00
4740,4763,calfune stop demand truth bloody trade ivory elephant httptcovkxdeci,451536171131084801,206101842,en,2014-04-03 01:46:26+00:00
4741,4764,calfune hell eah continue poach stat africaxtinction httptcopuogyzynz,451536066541928448,206101842,en,2014-04-03 01:46:02+00:00
4742,4765,jeremyhance death young sumatran shouldnt discourage captive breeding effos say conservationist httptcocnbqcgi,451535980827136001,217674504,en,2014-04-03 01:45:41+00:00
4743,4766,calfune make africapoached vietnam httptcopxiwqpm,451535959083859968,206101842,en,2014-04-03 01:45:36+00:00
4744,4767,calfune lose greed year date stop keep hand httptconxibmjyy,451535871037042688,206101842,en,2014-04-03 01:45:15+00:00
4745,4768,cincinnatizoo devastate loss suci female sumatran pass away yesterday surround keeper ,451535332488392705,217674504,en,2014-04-03 01:43:07+00:00
4746,4769,let thornecup elpasos httptcorpuznyoc,451535041144057856,43595714,en,2014-04-03 01:41:57+00:00
4747,4770,fasthockey watch elpasos idjrsteelheads wshlhockey thorne cup httptcowlyjxouf httpt,451533329498509312,733847526,en,2014-04-03 01:35:09+00:00
4748,4771, new missionsaving kenya wildlifehttptcoaxzqspocu,451532269023264768,1928656327,en,2014-04-03 01:30:56+00:00
4749,4772,marchzooness tourney vote fiji island iguana indian retweet choose iguana httptcowdnfigkp,451532066924945408,17795275,en,2014-04-03 01:30:08+00:00
4750,4773,alecwilderland photo rivenmaster story get necklace africa symbolizes respect thing ,451530203781926912,384775494,en,2014-04-03 01:22:44+00:00
4751,4774,wldlifedefence world wildlife day march nepal celebrate day zero poach tiger httptco,451526597242134528,2255917724,en,2014-04-03 01:08:24+00:00
4752,4775,wildlife activistsngo protest dehorn theasianage today linkhttptcoileobonj httptcomirjqfkqk,451525445679185920,106876700,en,2014-04-03 01:03:49+00:00
4753,4776, impoant london conference useless discredit economics underpins trade policy httptcoocaxglgbv,451524676536127488,1915654950,en,2014-04-03 01:00:46+00:00
4754,4777,brendonislinga man havent zoo nam def go soon see shit,451524627832262656,1048803943,en,2014-04-03 01:00:34+00:00
4755,4778,sunriseon awww baby edwinab check local taronga western plain zoo morning sun,451524347446845440,193591559,en,2014-04-03 00:59:28+00:00
4756,4779,man havent zoo nam def go soon see shit,451522643951628288,1425790446,en,2014-04-03 00:52:41+00:00
4757,4780, current poach rate continue africa extinct follow awfofficial savethe sirf,451522214009925632,24127186,en,2014-04-03 00:50:59+00:00
4758,4781, world wildlife day march nepal celebrate day zero poach tiger httptcoscsufwb,451520604202864640,368464399,en,2014-04-03 00:44:35+00:00
4759,4782,kenya combat elephant poacher airborne drone httptcopcvgdqlt,451520048075505665,15606236,en,2014-04-03 00:42:22+00:00
4760,4783, little less hour game time thornecup ,451519643295809536,43595714,en,2014-04-03 00:40:46+00:00
4761,4784,protect held horn httptcolvsgwta,451518626575953920,27876238,en,2014-04-03 00:36:44+00:00
4762,4785, yur daba cadeeq frm whrwizrhyno dan taaddacadeeq kill ,451518016178900992,236969790,en,2014-04-03 00:34:18+00:00
4763,4786, great video entry solution poach voicesconservat competition httptcolupezs conservation inspire,451517086674984960,37547571,en,2014-04-03 00:30:36+00:00
4764,4787, get do hunt jigaboo land west africa nail big fuck diyteddy httptcosevcsdzw,451515332046241792,2424504944,en,2014-04-03 00:23:38+00:00
4765,4788, take ice tonight idaho first game thorne cup ogden fresno game today go,451514147394424832,14697593,en,2014-04-03 00:18:56+00:00
4766,4789, heard shaggy specie living today week blog post httptcouxlhmiayj,451509556049633280,451015691,en,2014-04-03 00:00:41+00:00
4767,4790, launch express noura express expand cma cgms shipping business africa httptcoaaelhbnu africa,451509548101410816,135253011,en,2014-04-03 00:00:39+00:00
4768,4791,lace shipment horn powder pangolin scale cyanide watch sale decrease,451508115918188545,17844305,en,2014-04-02 23:54:58+00:00
4769,4792,roald dahl clearly high write james giant peach yeah parent kill cloud dealwithit,451507840998318081,15086888,en,2014-04-02 23:53:52+00:00
4770,4793,randall scmclark ladysparks lolno dont use ivory use horn,451506294390677504,18623285,en,2014-04-02 23:47:43+00:00
4771,4794,pleiades ivory poacher kill wildlife official slaughter india wildlife reserve opfunkill httptco,451504473136201728,158511639,en,2014-04-02 23:40:29+00:00
4772,4795,save tiger chitwan national park httptcofqexmuixdb,451504421273219072,1576299061,en,2014-04-02 23:40:17+00:00
4773,4796,sdz global wildlife conservancy preserve wildlife lab white reproductive puzzle httptconqugagvmp sdzglobal,451503394662780928,24127186,en,2014-04-02 23:36:12+00:00
4774,4797,lvrj vega voice grand jury indicts california pair sale black horn california men indi httptcocncgjzmqiw,451502021590278144,18345200,en,2014-04-02 23:30:45+00:00
4775,4798,wildgail good luck djones zswsays idjrsteelheads thorne cup elpasos hoffanddoback skate fasthit ,451501813284765698,1481157734,en,2014-04-02 23:29:55+00:00
4776,4799,grand jury indicts california pair sale black horn httptcovxauaahinc,451501155403563009,2163793472,en,2014-04-02 23:27:18+00:00
4777,4800,grand jury indicts california pair sale black horn california men indict la veg httptcowfzsxkjdp,451499797573152768,2219081,en,2014-04-02 23:21:54+00:00
4778,4801,lvrj grand jury indicts california pair sale black horn california men indict httptcoeetwvcdap,451499796335841280,18342476,en,2014-04-02 23:21:54+00:00
4779,4802,grand jury indicts california pair sale black horn httptcohphucthdzm,451499795920596992,92463943,en,2014-04-02 23:21:54+00:00
4780,4803,grand jury indicts california pair sale black horn httptcogfctmwjtn lasvegas,451498722803740672,58353084,en,2014-04-02 23:17:38+00:00
4781,4804,save tiger chitwan national park httptcowpdumtuzg,451498681716723712,612100684,en,2014-04-02 23:17:28+00:00
4782,4805,population figure follow savethe httptcohrfhazvl,451498518662754304,24127186,en,2014-04-02 23:16:49+00:00
4783,4806,twitfamousvip white slipper albino african endanger,451498110590918657,266204332,en,2014-04-02 23:15:12+00:00
4784,4807,californian indict charge unlawfully sell black horn lvrj httptcoityapvstn reviewjournal,451497462545403904,1276485684,en,2014-04-02 23:12:38+00:00
4785,4808,kenya combat elephant poacher airborne drone africa franchise news franchise herald httptconcbfjilaex,451496968817496064,14806229,en,2014-04-02 23:10:40+00:00
4786,4809,save tiger chitwan national park httptcowengaxgd,451496512380338176,1366835941,en,2014-04-02 23:08:51+00:00
4787,4810,httptcomkdjlliic south africa poach measure fail httptcowocdvzw,451494682275885056,14806229,en,2014-04-02 23:01:35+00:00
4788,4811,natgeowild meet picky find perfect playmate sheep tonight unlikely animal friend ,451492671933403137,27611793,en,2014-04-02 22:53:35+00:00
4789,4812,lvrj la vega grand jury indicts pair californian charge sell black horn httptcoazrfzft lasvegas,451492169132810240,539623325,en,2014-04-02 22:51:36+00:00
4790,4813,hope help change attitude natgeo kenyan priest share commitment protect wildlife httptcouerwrxo,451491892061294592,500947184,en,2014-04-02 22:50:30+00:00
4791,4814,get shit together asia kill tiger pangolin medicine america dont shit livin,451490194386984960,40750939,en,2014-04-02 22:43:45+00:00
4792,4815,tonight april pink host que bobby johnson wild wednesday call til httptcoxcrcidz,451490099336060928,457850624,en,2014-04-02 22:43:22+00:00
4793,4816,calfune suppo antipoaching effos httptcogllxvpk,451489153000017920,2311999676,en,2014-04-02 22:39:37+00:00
4794,4817,kenyan priest talk commitment save wildlife catholic ecology conservation httptcormourwi,451488902461657088,2417972052,en,2014-04-02 22:38:37+00:00
4795,4818,save tiger chitwan national park httptcocmsijkynq,451486728801374208,1851153750,en,2014-04-02 22:29:59+00:00
4796,4819,calfune death poach outstrip bih population sta decline quickly ,451485925483499520,166446367,en,2014-04-02 22:26:47+00:00
4797,4820,calfune vietnamese apply shoot nationalitysa ban vietnamese hunte,451485872916271104,166446367,en,2014-04-02 22:26:34+00:00
4798,4821,calfune vietnamese apply shoot nationalitysa ban vietnamese hunter ,451485783237885953,166446367,en,2014-04-02 22:26:13+00:00
4799,4822,calfune create law againt poach protect wildlife ,451485249894383616,438932969,en,2014-04-02 22:24:06+00:00
4800,4823,pls sign save tiger chitwan national park httptcomaagrzwdl ,451485242260725760,602539150,en,2014-04-02 22:24:04+00:00
4801,4824,create law againt poach protect wildlife ,451484636297039872,1016045018,en,2014-04-02 22:21:40+00:00
4802,4825,suppo antipoaching effos httptcogllxvpk,451484365760253952,1016045018,en,2014-04-02 22:20:35+00:00
4803,4826,great piece priest kenya combat wildlife traffic httptcowcppuai,451484362727763968,1195920272,en,2014-04-02 22:20:34+00:00
4804,4827, great man natgeo kenyan priest share commitment protect wildlife httptcomjnuwxxndv,451484180963024896,561548000,en,2014-04-02 22:19:51+00:00
4805,4828,poacher slaughter nairobi national park httptcokeawqctxbd guardian,451484112121905152,522907356,en,2014-04-02 22:19:35+00:00
4806,4829, kenyan priest take stand save wildlife httptcoimain natgeo httptcoggthnstly,451483943141777408,586940683,en,2014-04-02 22:18:55+00:00
4807,4830,make africapoached vietnam httptcozbvxzqwno,451482774776467456,1016045018,en,2014-04-02 22:14:16+00:00
4808,4831, vietnamese apply shoot nationalitysa ban vietnamese hunter ,451482143282442240,1016045018,en,2014-04-02 22:11:45+00:00
4809,4832,matthewdgreen course tooth fairy pay poach coin,451482140606480384,380355294,en,2014-04-02 22:11:45+00:00
4810,4834,death poach outstrip bih population sta decline quickly ,451481018596622336,1016045018,en,2014-04-02 22:07:17+00:00
4811,4835,agichana drakrotich ask kill nairobi national park dennisonsarigo kibiwottkoross kwskenya paulakahumbu,451480752669360128,333943930,en,2014-04-02 22:06:14+00:00
4812,4836,animalsst poison horn work expe httptcokocszmijb infuse horn poison stop poach great idea imo,451478923801395200,1365752984,en,2014-04-02 21:58:58+00:00
4813,4837,warren buffetts son howard buffett pledge save south africa doesnt even want httptcounjvpsqtn,451478784215371777,765915001,en,2014-04-02 21:58:24+00:00
4814,4838, paso host hockey thorn cup play tonight httptcobyiryefqgg,451478488818515968,294252779,en,2014-04-02 21:57:14+00:00
4815,4839, last thing tonight miss cricket today contribute thought stop elephant poach plea visit site ,451478103962177537,980108418,en,2014-04-02 21:55:42+00:00
4816,4840,calfune thandi survive die day afterthat thembawe remember httptcomazmtlb,451477910613155840,438932969,en,2014-04-02 21:54:56+00:00
4817,4841,calfune year ago kariega game reserve poach survive initial attackhttptcomazmtlb,451477667599364096,438932969,en,2014-04-02 21:53:58+00:00
4818,4842,calfune stop demand truth bloody trade ivory elephant httptcojvclp,451476917557149696,736672152,en,2014-04-02 21:50:59+00:00
4819,4843,calfune suspect poacher arrest limpopo httptcopehtzfcuk,451476630444470272,736672152,en,2014-04-02 21:49:51+00:00
4820,4844,sirf standardkenya kill lake nakuru doubt ever job disgust,451475527854206976,980108418,en,2014-04-02 21:45:28+00:00
4821,4845,jamiefay kick offdont get fright look alien appear kill russian hiding i,451474819088150528,91115676,en,2014-04-02 21:42:39+00:00
4822,4846, spot huge herd wildly colourful sculpture street park public space httptcoyuasvsn,451474327402459136,542308592,en,2014-04-02 21:40:42+00:00
4823,4847, suspect poacher arrest limpopo httptcopehtzfcuk,451474219873107969,1016045018,en,2014-04-02 21:40:16+00:00
4824,4848,give levines bad name allegedly cali men indict sell horn slaughter endanger httptcokitzcjlp,451474107356282880,162563093,en,2014-04-02 21:39:49+00:00
4825,4849, poacher arrest httptcokfdnvuvr sharethis,451473180020850688,436684018,en,2014-04-02 21:36:08+00:00
4826,4850,animalsst poison horn work expe httptcomxudkkmgje,451472172230270976,1535172385,en,2014-04-02 21:32:08+00:00
4827,4851, year ago kariega game reserve poach survive initial attackhttptcomazmtlb,451471757300736000,1016045018,en,2014-04-02 21:30:29+00:00
4828,4852, world last sumatran dy cincinnati zoo httptcoctsmvznjr,451470835707305985,223113226,en,2014-04-02 21:26:49+00:00
4829,4853,hell eah continue poach stat africaxtinction httptcopuogyzynz,451469193016127488,1016045018,en,2014-04-02 21:20:18+00:00
4830,4854, thank give eles wild animal second chance move video httptcotzqirriajm,451468275491147776,2300214338,en,2014-04-02 21:16:39+00:00
4831,4855,sirf kill lake nakuru national park httptcouoszbpr standardkenya,451467702889369600,967817856,en,2014-04-02 21:14:22+00:00
4832,4856,calfune stop demand truth bloody trade ivory elephant httptcobuspmrfbnk,451466336821325824,592189433,en,2014-04-02 21:08:57+00:00
4833,4857, suffers agonise death hand poacher poacher suffer hand justice httptcooaitrww mailonline,451466287709814784,22638004,en,2014-04-02 21:08:45+00:00
4834,4858,stop demand truth bloody trade ivory elephant httptcojvclp,451466001842860032,1016045018,en,2014-04-02 21:07:37+00:00
4835,4859,marwellchoir charityhour zoo conservation charity choir watch little song video httptcojtmyn,451464740716707840,55316798,en,2014-04-02 21:02:36+00:00
4836,4860,tonight april pink host que bobby johnson wild wednesday call til httptcoybsijbll,451463864509825025,457850624,en,2014-04-02 20:59:07+00:00
4837,4861, ranger kenya sleep beside baby orphan he protect africageo httptcolakifiix,451463813200506880,618401788,en,2014-04-02 20:58:55+00:00
4838,4862,tonight april pink host que bobby johnson wild wednesday call til httptcowzpfjdz,451463648616390656,457850624,en,2014-04-02 20:58:16+00:00
4839,4863, kill lake nakuru national park httptcouoszbpr standardkenya,451462747050364929,9366272,en,2014-04-02 20:54:41+00:00
4840,4864,globalelephants kenyan priest talk commitment save wildlife use faith teach people respect life ,451462424252911616,18957880,en,2014-04-02 20:53:24+00:00
4841,4865,bob nbf jordoncooper ever say city save due record attendance let free market work,451462311685812224,60898040,en,2014-04-02 20:52:57+00:00
4842,4866,awww baby edwinab check local taronga western plain zoo morning sun,451458689480675328,18753424,en,2014-04-02 20:38:33+00:00
4843,4867,johnallannamu kw say crisis enough elephant catch donsarigo investigation poachersandbutche,451457581039755265,2420734962,en,2014-04-02 20:34:09+00:00
4844,4868,hell mirusjourneys didyouknow shockingly black population compare ,451457042071683073,45641879,en,2014-04-02 20:32:01+00:00
4845,4869,loyann nomakeupselfie donation definitely alleviate breast cancer red horn save noacti,451456201344425985,46351662,en,2014-04-02 20:28:40+00:00
4846,4870,stevengenoh microchip well combat poach see kwskenya wellknown,451454998392471553,244588357,en,2014-04-02 20:23:53+00:00
4847,4871, hackedoff horn film south african safari park httptcoopcfaanewn,451452839668109312,22770385,en,2014-04-02 20:15:19+00:00
4848,4872,new game launch weve release rag sky vega desktop wilderness httptcogfjviinp httptcobtermhkql,451452784961806336,43301994,en,2014-04-02 20:15:06+00:00
