,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
329,399,bronxboondoggle mind jerrythornton defend process continue dont need meet standard hell stay hell see proof allegation isnt proof domestic abuser rapist unwelcome ,1171886802921279488,136515176,en,2019-09-11 20:42:41+00:00,"@bronxboondoggle @mind_rhino @jerrythornton1 i'm defending the process and will continue doing so. we don't need ab here. if he meets our standards, he'll stay. if not, he'll go, but not until we see some proof. because no, an allegation isn't proof. domestic abusers and rapists are unwelcome here."
330,400,bbcscotnine come tonight theninewe meet british army royal marine veteran training south african park ran,1171886795652509696,1114250057212157953,en,2019-09-11 20:42:39+00:00,"rt @bbcscotnine: coming up tonight on #thenine.

we meet the british army and royal marine veterans who are training south african park ran…"
331,401,love eve bbcscotnine feature chrisbobyn poach south africa still cant believe eilidhdouglas last month gaze wonder beautiful beast wild bush,1171886442081116162,748496630488391680,en,2019-09-11 20:41:15+00:00,"🦏 loved this eve's @bbcscotnine feature by @chrisbobyn on rhino poaching in south africa. still can't believe that @eilidhdouglas and i were out there just last month, gazing in wonder at these beautiful beasts in the wild of the bush. https://t.co/qz7syldlui"
332,402,scientist hop embryo help bring noher white back brink extinction,1171886336879599616,632923508,en,2019-09-11 20:40:49+00:00,scientists are hoping two embryos will help bring norther white rhinos back from the brink of extinction https://t.co/tymzioxgbz
333,403,helping nepal government plan conduct census great onehorned march year postpone cou,1171885391626035204,928271499609432064,en,2019-09-11 20:37:04+00:00,"rt @helpingrhinos: nepal’s government plans to conduct a census of greater one-horned rhinos in march 2020, a year after postponing the cou…"
334,405,close extinction stevebatkin,1171884803014180866,370281442,en,2019-09-11 20:34:44+00:00,#rhino close to extinction @steve_batkin https://t.co/onnxcdkai5
335,406, clever entrepreneur figure labgrow horn increase supply humanely low cost fool want ground horn buy want hue ,1171884030834466816,143189754,en,2019-09-11 20:31:40+00:00,some clever entrepreneur should figure out how to lab-grow rhino horn. increasing supply humanely would lower cost and fools who want ground rhino horn can buy all they want without hurting rhinos. https://t.co/3f69u6rgdj
336,408,cbctechsci scientist succeed create embryo nearextinct nohern white,1171883936840134668,714125004288495616,en,2019-09-11 20:31:17+00:00,rt @cbctechsci: scientists succeed in creating 2 embryos of near-extinct northern white rhino https://t.co/xnvbgbad9s https://t.co/laxj2eny…
337,409,znewsnet world news repos scientist succeed create nohern white embryo,1171883240531136512,793194936267145216,en,2019-09-11 20:28:31+00:00,rt @znewsnet: world news reports: scientists succeed in creating northern white rhino embryos  https://t.co/b3xyaujudt
338,410, still conservation battle tonight weapon community awareness environmental film show movie return lion akagerapark socioeconomic ecological benefit rdbrwanda enteainment sirf,1171883199162724354,3450766220,en,2019-09-11 20:28:21+00:00,"i‘m still on conservation battle. tonight’s weapon was community awareness through environmental film show, a movie the return of lion and rhino in ⁦@akagerapark⁩ and socioeconomic, ecological benefits ⁦@rdbrwanda⁩ . ⁦#entertainment ⁦⁦⁦⁦@rhinosirf⁩ https://t.co/f6bpa8tqib"
339,415,saveanimals weve say well say trophy hunt critically endanger specie stop stopextinction ,1171881966423220224,104009786,en,2019-09-11 20:23:27+00:00,"rt @saveanimals: we’ve said it before, and we’ll say it again: trophy hunting of critically endangered species must stop! #stopextinction #…"
340,416,kwskenya pioneer vitro embryo nohern white strong testament commit panership achieve,1171881717969412097,263131383,en,2019-09-11 20:22:28+00:00,rt @kwskenya: “the pioneering in vitro embryos of the northern white rhino is a strong testament to what committed partnership can achieve…
341,417,news businesstechnology health animal poach awesome,1171880301838118915,62850751,en,2019-09-11 20:16:51+00:00,#news #business#technology #health #animals #poaching so awesome https://t.co/mfpqhsez9f
342,418,egg harvest give conservation hope canberratimes,1171880175308394501,2472700920,en,2019-09-11 20:16:20+00:00,rhino egg harvest gives conservation hope https://t.co/6afxihd3zo via @canberratimes
343,419,marcymain texas hound chase poacher south africa,1171879706129383425,2620472643,en,2019-09-11 20:14:29+00:00,rt @marcymartin07: texas hounds chase down rhino poachers in south africa https://t.co/wcqe0qwujj
344,421,citizentvkenya pull extinctionscientists take major step bid save nohern white scientist create nohern,1171878947493203971,342106734,en,2019-09-11 20:11:28+00:00,"rt @citizentvkenya: pulled from extinction:
scientists take major step in bid to save northern white rhino. scientists create two northern…"
345,422,survivingmyway well one nuked anyone else yet purpose anyway cause think russian sub junior hasnt kill elephant giraffe aware ivanka get bob nasa found planet solar system water howd ,1171877008705499137,793154304458625024,en,2019-09-11 20:03:45+00:00,"@survivingmyway well, no one's nuked us or anyone else yet (not on purpose anyway, 'cause i'm thinking about that russian sub). junior hasn't killed every rhino or elephant or giraffe (that i'm aware of). ivanka got a bob. and nasa found a planet in another solar system with water. how'd i do?"
346,423,ehardysmith anne special visit ben peter today help child learn conservation ,1171876798466072576,1034094308406767617,en,2019-09-11 20:02:55+00:00,rt @ehardysmith: st anne’s had a special visit from ben peters today. he is helping our children learn about conservation and what we can d…
347,424,texas hound chase poacher south africaheh heh heh good,1171876742170066946,4894000274,en,2019-09-11 20:02:42+00:00,"texas hounds chase down rhino poachers in south africa

heh heh heh. this is good.
https://t.co/maagvaea8k"
348,425,world news repos scientist succeed create nohern white embryo,1171876731172663297,903313767596822528,en,2019-09-11 20:02:39+00:00,world news reports: scientists succeed in creating northern white rhino embryos  https://t.co/b3xyaujudt
349,426,scientist create nohern white embryo milestone save specie extinction olpejeta kwskenya zoodvurkralove izwberlin,1171876225054314498,106779916,en,2019-09-11 20:00:39+00:00,scientists create northern white rhino embryos in milestone that could save the species from extinction @olpejeta @kwskenya @zoodvurkralove @izwberlin  https://t.co/b31493rjvx
350,428, philly zoo much fun lot good thing endanger animal raise money conservation souvenir shop close tho,1171876087984529409,51244762,en,2019-09-11 20:00:06+00:00,the philly zoo was so much fun. they do a lot of good things for endangered animals and raise money for rhino conservation! the souvenir shop was closed tho ): https://t.co/7uogczceod
351,429,kindcutesteve trump admin repoedly approves trophy hunter permit endanger remains abc appear least ,1171876083978907648,1511154877,en,2019-09-11 20:00:05+00:00,rt @kindcutesteve: trump admin reportedly approves trophy hunter's permit for endangered rhino remains - abc (this appears to be at least 2…
352,431,scientist achieve create embryo nearextinct nohern white,1171875570461884416,1148669077520408576,en,2019-09-11 19:58:03+00:00,"scientists achieve creating 2 embryos of near-extinct northern white rhino
https://t.co/tojk3dfofu"
353,433,tomholtzpaleo scientist create embryo save nohern white physorgcom,1171874753415700481,46400268,en,2019-09-11 19:54:48+00:00,rt @tomholtzpaleo: scientists create embryos to save northern white rhinos https://t.co/zgnqzh61fr via @physorg_com
354,434,kwskenya press conference announce result production pioneer nohern white embryo laboratory ,1171873025538609152,138378939,en,2019-09-11 19:47:56+00:00,rt @kwskenya: a press conference to announce the results of the production of the pioneering northern white rhino embryos in a laboratory i…
355,435,mobbosstrump wonderfully great newsscientists succeed create nohern white embryo,1171872778674462720,801117264074379264,en,2019-09-11 19:46:57+00:00,"rt @mobbosstrump: wonderfully great news

scientists succeed in creating northern white rhino embryos https://t.co/icrlhfpxjb"
356,436,columbuszoo rosie black love wallow mud help protect skin sun keep cool well ,1171872566560075776,2436029336,en,2019-09-11 19:46:06+00:00,"rt @columbuszoo: rosie the black rhino loves to wallow in the mud, which helps to protect her skin from the sun, keeps her cool, as well as…"
357,437, embryo create italian laboratory kenya wildlife service kw tweet wednesday mark turn,1171872564638994432,712747607064494086,en,2019-09-11 19:46:06+00:00,"the two embryos were created in an italian laboratory the kenya wildlife service (kws) tweeted on wednesday, in what may mark a turning... - https://t.co/awczovai9b https://t.co/qg63dwczcl"
358,438,wonderfully great newsscientists succeed create nohern white embryo,1171872483319996416,1148595911142105091,en,2019-09-11 19:45:47+00:00,"wonderfully great news

scientists succeed in creating northern white rhino embryos https://t.co/icrlhfpxjb"
359,439,look marketing agency philadelphia stop search head bad marketingphilly philadelphiasmm,1171872294186213376,235366725,en,2019-09-11 19:45:01+00:00,"looking for a marketing agency in philadelphia? 

stop the search and head to bad rhino: https://t.co/fo4cal2vo2

#marketingphilly #philadelphiasmm"
360,440,davidyarrow finally endangeredspeciesday image take late afternoon mkomazi game reserve tanzania,1171871641305006080,905813253510582276,en,2019-09-11 19:42:26+00:00,"rt @david_yarrow: finally on #endangeredspeciesday; the rhino. this image was taken late one afternoon in mkomazi game reserve in tanzania,…"
361,442,white film brent storm historic swell epic movie surfline blackbeam bring big screen outdoor cinema experience back noh devon spectacular baggy point national trust car park croyde ,1171870831078780928,986251646723379202,en,2019-09-11 19:39:13+00:00,"white rhino (2019) a film by brent storm

“ three historic swells, one epic movie “  @surfline 

blackbeam bring the big screen outdoor cinema experience back to north devon @ the spectacular  baggy point national trust car park , #croyde, 28/09/19 https://t.co/pmsvzqjb4j"
362,443,roarwn document show chris peyerk shelby township michigan apply last year permit require fish wildlife,1171870538630914049,2666862516,en,2019-09-11 19:38:03+00:00,"rt @roarwn: documents show chris d. peyerk of shelby township, michigan, applied last year for the permit required by the fish and wildlife…"
363,444,kristenvbrown business embryo soon implant southern white surrogate mother pivotal turn point fate specie expes say,1171870509174263809,2175494289,en,2019-09-11 19:37:56+00:00,"kristenvbrown business more: the embryos will soon be implanted into a southern white rhino surrogate mother and could be a pivotal turning point in the fate of the species, experts say https://t.co/hlde7grpn3"
364,446,carolynporco yearold interfere breeding young bull harm population growth,1171870119154204672,98039532,en,2019-09-11 19:36:23+00:00,"@carolynporco ""the 29-year-old rhino was interfering with breeding by younger bulls and harming population growth..."""
365,448, true south africa back zimbabwe stance trade ivory stockpile cdnchange,1171870047209345026,137797849,en,2019-09-11 19:36:06+00:00,is this true? does south africa back zimbabwe’s stance on the trade of their ivory stockpile? https://t.co/0rtz524qqi via @cdnchange
366,449,katvnews international consoium scientist conservationist say succeed create embryo neare,1171870026502234114,2942200736,en,2019-09-11 19:36:01+00:00,rt @katvnews: an international consortium of scientists and conservationists says they have succeeded in creating two embryos of the near-e…
367,451,scientist say successfully create embryo nearextinct nohern white repoed,1171869956520259587,926600953,en,2019-09-11 19:35:44+00:00,"scientists say they have successfully created 2 embryos of the near-extinct northern white rhino, the ap reported https://t.co/nfd6ujhsww"
368,453,scientist italy successfully create embryo nohern white effo bring specie back brink extinction world last male nohern white die kenya last year sabcnews,1171869130011619333,284967242,en,2019-09-11 19:32:27+00:00,"scientists in italy have successfully created two embryo's of the northern white rhino, in an effort to bring the species back from the brink of extinction. the world's last male northern white rhino died in kenya last year. #sabcnews"
369,454,wgrz international consoium scientist conservationist announce wednesday succeed create embry,1171869044997349376,723146353,en,2019-09-11 19:32:07+00:00,rt @wgrz: an international consortium of scientists and conservationists announced wednesday that they have succeeded in creating two embry…
370,455,desireelaverne black relocate tanzania bid protect specie ,1171869002739716097,2198197549,en,2019-09-11 19:31:57+00:00,rt @desiree_laverne: 9 black rhinos from sa relocate to tanzania in a bid to protect species https://t.co/hlq02ioayz (via )
371,456,business scientist hop embryo help bring nohern white back brink extinction,1171868562300002304,1004295110979448832,en,2019-09-11 19:30:12+00:00,rt @business: scientists are hoping two embryos will help bring northern white rhinos back from the brink of extinction https://t.co/ju9phf…
372,457, international consoium scientist conservationist say succeed create embryo nearextinct nohern white milestone assist reproduction pivotal turn point fate specie,1171868512266199040,15145073,en,2019-09-11 19:30:00+00:00,"an international consortium of scientists and conservationists says they have succeeded in creating two embryos of the near-extinct northern white rhino, a milestone in assisted reproduction that may be a pivotal turning point in the fate of the species https://t.co/hkemcoc8zu https://t.co/a8dxkmuakr"
373,458, black south africa relocate tanzania tanzania southafrica,1171868196145680385,1131100876146446336,en,2019-09-11 19:28:44+00:00,nine black rhinos from south africa relocated to tanzania https://t.co/b7th40cytp #tanzania #southafrica
374,459,ssrepro scientist feilize nohern white egg hop save specie extinction,1171868127891615744,1006344091666268161,en,2019-09-11 19:28:28+00:00,"rt @ssrepro: scientists fertilize northern white rhino eggs, hoping to save species from extinction https://t.co/z7siftlcre"
375,460, nohern white left egg sperm dead male scientist able save specie,1171867930415587330,1429761,en,2019-09-11 19:27:41+00:00,"there are only two northern white rhinos left. but with their eggs, and sperm from dead males, scientists may be able to save the species. https://t.co/ferdhqqqi6 https://t.co/slm9jfsrs7"
376,462,new hope nearly extinct white team international scientist announce use vitro technique create new embryo expes say help save endanger specie,1171867235473928195,19038934,en,2019-09-11 19:24:55+00:00,new hope for the nearly extinct white rhino. a team of international scientists announced the use of an in vitro technique to create new embryos. experts say this could help save the endangered species. https://t.co/jn1juf3wfu
377,463,wbznewsradio scientist create embryo nearextinct nohern white decade poach decimate anim,1171866750801104896,285119407,en,2019-09-11 19:23:00+00:00,rt @wbznewsradio: scientists have created two embryos of the near-extinct northern white rhino. decades of poaching have decimated the anim…
378,465, pejeta news update nohern white survive,1171866299154219008,135060196,en,2019-09-11 19:21:12+00:00,ol pejeta news updates – the northern white rhino may just survive https://t.co/gqwzkgbhjo https://t.co/tiiv6ywouf
379,467,cbcworldnews scientist succeed create embryo nearextinct nohern white,1171866178354057217,125322205,en,2019-09-11 19:20:43+00:00,rt @cbcworldnews: scientists succeed in creating 2 embryos of near-extinct northern white rhino https://t.co/fbt4kuqolw https://t.co/83fncx…
380,468, watch save documentary clever love majestic beast win war poach tomorrow late,1171866099438227457,1063813497493032962,en,2019-09-11 19:20:24+00:00,"@kp24 just watched your save this rhino documentary, what a clever, loving, majestic beast the rhino is. we must all do what we can to win the war on poaching; tomorrow may be too late."
381,470,reconstruct evolution speciesby look fossil teeth almost year old researcher launch new molecular method study evolutionary history fossil specie date back million year,1171866046455799811,49915727,en,2019-09-11 19:20:12+00:00,"reconstructing the evolution of all species-by looking into fossil teeth from almost 2 million years old rhinos, researchers have launched a new molecular method for studying the evolutionary history of fossil species dating back millions of years. - https://t.co/var6alobkf"
382,471,mariasharapova tudo bem say stand mother gate december day,1171865979338592258,1257905275,en,2019-09-11 19:19:56+00:00,"@mariasharapova tudo bem, rhino? can u say hi? no? cannot? when will u be standing at mothers gate? december? what day?"
383,472,iriswildlife think massachusetts progressive animal welfare think hopeful massachusetts well,1171865863726817281,342439029,en,2019-09-11 19:19:28+00:00,"rt @iris4wildlife: if you think massachusetts is progressive in animal welfare, think again. i am hopeful that massachusetts can do better.…"
384,473, even also planetlook many regulation trump take away protect wildlife case havent heard reinstate huntingi stress enough say people literally care,1171865383961268224,1152258375440371712,en,2019-09-11 19:17:34+00:00,"and it's not even just about us, it's also about the planet.

look at how many regulations trump has taken away from protecting our wildlife, in case you haven't heard he just reinstated rhino hunting.

i cannot stress this enough when i say these people literally do not care."
385,476,davidfrum last male white poach last year there female left use aificial insemination frozen sperm last male inseminate femalesits nice story microscopic temporary victory ongoing mass extinction,1171864421049593857,3371371841,en,2019-09-11 19:13:44+00:00,"@davidfrum the last male white rhino was poached last year, there's two females left. they used artificial insemination of frozen sperm from the last male to inseminate the two females.
it's a nice story, but a microscopic temporary victory in the ongoing mass extinction."
386,477,yorkshirelady scientist create embryo save nohern white mailonline,1171864297468772358,1062406245494210561,en,2019-09-11 19:13:15+00:00,rt @yorkshirelady3: scientists create embryos to save northern white rhinos https://t.co/ahgxwdb3ix @mailonline
387,478,scientist create embryo save nohern white mailonline,1171864179852087297,984004551937314816,en,2019-09-11 19:12:47+00:00,scientists create embryos to save northern white rhinos https://t.co/ahgxwdb3ix @mailonline
388,479,natcapcoalition texan hound chase poacher south africadogs train run free pack revolutionize antipoa,1171864115138244609,416044917,en,2019-09-11 19:12:31+00:00,"rt @natcapcoalition: texan hounds chase down rhino poachers in south africa:
dogs trained to run free in packs are revolutionizing anti-poa…"
389,480,scientist succeed create nohern white embryo wuwei today best news daily feed,1171863985379037184,1014458602898313216,en,2019-09-11 19:12:00+00:00,scientists succeed in creating northern white rhino embryos https://t.co/453j02ygt1 #wuwei #today #best #news #daily #feed
390,481,conservation cant wrong tonyfitzjohn leodicaprio wildize vulcaninc theellenshow officialkeef kensingtonroyal elonmusk billclinton chelseaclinton richardbranson ronniewood markwahlberg knaan paulmccaney pamfoundation,1171863615676149761,833818813,en,2019-09-11 19:10:32+00:00,"#rhino #conservation 
https://t.co/6pdv8qjyhi can't go wrong with @tony_fitzjohn... @leodicaprio @wildize @vulcaninc @theellenshow @officialkeef @kensingtonroyal @elonmusk @billclinton 
@chelseaclinton @richardbranson @ronniewood @markwahlberg @knaan @paulmccartney @pamfoundation https://t.co/ktj9rhrihy"
391,482,louannedaniels track zimbabwe magnificent sight hlanganani sanganai travelmonth visitzimba,1171863420112637952,892086330536206337,en,2019-09-11 19:09:46+00:00,"rt @lou_annedaniels: tracking rhino in zimbabwe. what a magnificent sight ❤️❤️❤️🇿🇼🦏👀
#hlanganani2019 #sanganai2019 #travelmonth #visitzimba…"
392,483,scientist succeed create nohern white embryo newsgrit,1171863028230434816,4878889971,en,2019-09-11 19:08:12+00:00,scientists succeed in creating northern white rhino embryos #newsgrit https://t.co/nofcbhstit
393,484,dwscitech scientist create white embryo bid save nearextinct speciesnow need find surrog,1171862751490269184,503638416,en,2019-09-11 19:07:06+00:00,"rt @dw_scitech: scientists have created white rhino embryos in a bid to save the near-extinct species.

now they just need to find a surrog…"
394,485,scientific breakthrough create nohern white embryo save specie extinction,1171862299327574016,831815773,en,2019-09-11 19:05:18+00:00,"scientific breakthrough to create northern white rhino embryos could save species from extinction
https://t.co/yu6f9qkvhf"
395,487,mind bronxboondoggle jerrythornton threaten woman tape okay apparently andy reid roger goodell issue youre probably alone,1171861834237906944,136515176,en,2019-09-11 19:03:28+00:00,"@mind_rhino @bronxboondoggle @jerrythornton1 so is threatening a woman on tape okay with you? apparently andy reid and roger goodell have no issue, so you're probably not alone"
396,488, intensity face really love talk beni great horn ,1171861794870243328,1608723462,en,2019-09-11 19:03:18+00:00,the intensity in my face is because i *really* love talking about beni (greater one horned rhino behind me) 🦏🦏 https://t.co/5rr7qwedjz
397,489, stop doesnt attend cup god willing tour japan whale exclude europe treatment refugee africa poach see fkn stupid stateofreds tswiftnz,1171861767091130368,484671721,en,2019-09-11 19:03:12+00:00,"where does she stop then? if she doesnt attend the cup, god willing, does she not tour japan because of whaling? does she exclude europe because of their treatment of refugees? is africa out because of rhino poaching? see how fkn stupid it is?
 
@stateofreds13 @tswiftnz"
398,490,cahulaan scientist say create nohern white embryo scientist announce wednesday succeed cre,1171861605878915072,1101279303302492160,en,2019-09-11 19:02:33+00:00,rt @cahulaan: scientists say they have created northern white rhino embryos: scientists announced wednesday that they have succeeded in cre…
399,491,scientist say create nohern white embryo scientist announce wednesday succeed create nohern white cero embryo effo save thamendmentnow impeachtrump theresistance,1171861481136148480,48470839,en,2019-09-11 19:02:03+00:00,scientists say they have created northern white rhino embryos: scientists announced wednesday that they have succeeded in creating two northern white rhinoceros embryos as part of an effort to save the… https://t.co/ibytmql0vb #25thamendmentnow #impeachtrump #theresistance https://t.co/siroqrrdik
400,492, international consoium scientist conservationist announce succeed create embryo nearextinct nohern white milestone assist reproduction pivotal turn point fate ,1171861438341820416,1032986340797960192,en,2019-09-11 19:01:53+00:00,"https://t.co/909nqfc8mk
an international consortium of scientists and conservationists has announced that they succeeded in creating two embryos of the near-extinct northern white rhino, a milestone in assisted reproduction that may be a pivotal turning point in the fate of t... https://t.co/wksn8soppi"
401,493, fish wildlife service likely approve application permit man paid kill endanger black allow impo trophy apgovtompkins,1171861064226443264,850190142992240640,en,2019-09-11 19:00:24+00:00,"u.s. fish and wildlife service is likely to approve the application for a permit of a man who paid $400,000 to kill an endangered black rhino, which would allow him to import trophies to the u.s. #apgovtompkins20 https://t.co/irmh9bh49b"
402,494, search marketing firm philadelphia look fuher bad philadelphiamarketing socialmediaphilly,1171860990545342465,235366725,en,2019-09-11 19:00:06+00:00,"have you been searching for marketing firms in philadelphia? 

look no further than bad rhino: https://t.co/fo4cal2vo2

#philadelphiamarketing #socialmediaphilly"
403,495,kwskenya international consoium scientist conservationist kenya italy germany czechrepublic achieve ,1171860977928814592,992857151780638720,en,2019-09-11 19:00:03+00:00,"rt @kwskenya: an international consortium of scientists and conservationists from #kenya, #italy, #germany, #czechrepublic has achieved a m…"
404,496,scientist create embryo nearextinct nohern white decade poach decimate animal left world female embryo soon transfer surrogate southern white mother,1171860964838445056,26513255,en,2019-09-11 19:00:00+00:00,"scientists have created two embryos of the near-extinct northern white rhino. decades of poaching have decimated the animal. just two are left in the world, both females. the embryos soon will be transferred into a surrogate southern white rhino mother."
405,497, international consoium scientist conservationist say succeed create embryo nearextinct nohern white milestone assistedreproduction pivotal turn point fate specie,1171860837889380352,620988890,en,2019-09-11 18:59:30+00:00,"an international consortium of scientists and conservationists says they have succeeded in creating 2 #embryos of the near-extinct northern white rhino, a milestone in #assistedreproduction that may be a pivotal turning point in the fate of the species.
https://t.co/sydnxwelaw"
406,498,scientist create nohern white embryo save specie dailynation,1171860824622850049,723442071357390848,en,2019-09-11 18:59:27+00:00,scientists create northern white rhino embryos to save species https://t.co/4d0ua5orft via @dailynation
407,499,scientist say theyve create nohern white embryo please rather create something absorb transform greenhouse gas climatecrisis,1171860328654655489,18611075,en,2019-09-11 18:57:29+00:00,"scientists say they've created northern white rhino embryos. please, i'd rather they create something that will absorb and transform greenhouse gasses! #climatecrisis https://t.co/fl6ojfcvnb"
408,500,scientist announce wednesday succeed create nohern white cero embryo effo save animal left female,1171860065873256449,884469474488983552,en,2019-09-11 18:56:26+00:00,"scientists announced wednesday that they have succeeded in creating two northern white rhinoceros embryos as part of an effort to save the animal, of which there are only two left, both being female.
https://t.co/hpa6ikyl9p"
409,503, enoletonkei address back june maroon elephant yellow lion dont know pink girrafe dy replace people directly affected humanwildlife conflict die kwskenya relevant authority look way,1171858708034478087,179022642,en,2019-09-11 18:51:02+00:00,"this is what @enoletonkei  was addressing back in june. when a maroon rhino/elephant, yellow lion or i don't know a pink girrafe dies it is replaced but when people who are directly affected by human-wildlife conflict die @kwskenya and relevant and authorities look the other way. https://t.co/rlqmvywwwd"
410,504,superyayadize reneecarrollaz battleofever stand president he thats work hard behalf united state america protection sick democratic pay progressive constantly put country country eah perfect,1171858672173101063,980934765808357377,en,2019-09-11 18:50:54+00:00,@superyayadize @reneecarrollaz @battleofever i stand with our president he's the only one that's working hard on behalf of the united states of america and our protection i am sick of the rhinos and democratic party and progressive constantly putting our country down no country on earth is perfect
411,505,mind inkcredible jerrythornton lmao contradict information make innocent screenshot email contradict statement mean innocent right easy forge screenshot ,1171858359286476801,895785472122859520,en,2019-09-11 18:49:39+00:00,"@mind_rhino @inkcredible5 @jerrythornton1 lmao so contradicting information makes him innocent? ok so those screenshot emails and his contradicting statement means ab is innocent, right? very easy to forge a screenshot after all"
412,506,scientist say create embryo last exist nohern white effo save specie,1171858211491766272,1917731,en,2019-09-11 18:49:04+00:00,scientists say they have created embryos from last existing northern white rhinos in effort to save the species https://t.co/2tahkb1cxb https://t.co/1oa5md7uxr
413,507,become wildlife advocate tell poacher youre fight day add name pledge suppo awfofficial thanks ,1171857869756608512,66748301,en,2019-09-11 18:47:42+00:00,"become one of 50,000 wildlife advocates to tell poachers: you're fighting for rhinos every day. add your name to our pledge by 9/22. support @awf_official thanks! https://t.co/fwaiucxcv4 #rhinos 🦏"
414,509,kifaru follow story sudan last male nohern white specie caretaker look ,1171857188912029697,17049486,en,2019-09-11 18:45:00+00:00,"kifaru follows the story of sudan, the last male of the northern white rhino species, and the caretakers who look after him. https://t.co/pqlmcwniqt"
415,510,vile chris peyerk pay kill rare black peta,1171857104409378818,2736527411,en,2019-09-11 18:44:40+00:00,"vile chris peyerk pays $400,000 to kill rare black rhino | peta https://t.co/8lbrkp65ua"
416,512,conservationist successfully create nohern white embryo key step towards pull specie back brink extinction,1171856903208673282,237366766,en,2019-09-11 18:43:52+00:00,"conservationists have successfully created two northern white rhino embryos in a key step towards pulling the species back from the brink of #extinction 
https://t.co/smqrcvgxh3"
417,513, international consoium scientist conservationist announce wednesday succeed create embryo nearextinct nohern white,1171856897735106566,15308015,en,2019-09-11 18:43:51+00:00,an international consortium of scientists and conservationists announced wednesday that they have succeeded in creating two embryos of the near-extinct northern white rhino. https://t.co/v9wxbuiset
418,514,tworldnow scientist say successfully create embryo nearextinct nohern white ,1171856630973108225,621232407,en,2019-09-11 18:42:47+00:00,rt @trtworldnow: scientists say they have successfully created two embryos of the near-extinct northern white rhino – ap
419,515,mind bronxboondoggle jerrythornton get caught tape say scar bitch action chief nfl unsubstantiated allegation wwiii,1171856516661559296,136515176,en,2019-09-11 18:42:20+00:00,"@mind_rhino @bronxboondoggle @jerrythornton1 got caught on tape saying ""you should be scared of me too, bitch"" and no action from the chiefs or the nfl. but an unsubstantiated allegation against ab and it's wwiii"
420,516,scientist create nohern white embryo milestone save specie extinctionexplore fox news apps right ,1171856448961335296,2904173352,en,2019-09-11 18:42:04+00:00,"scientists create northern white rhino embryos in milestone that could save the species from extinction

https://t.co/eciohlo4y2

explore the fox news apps that are right for you at https://t.co/v1x7woznfj."
421,518,scientist succeed create nohern white embryo nomarketnotrade nohernwhites,1171855750450356224,414012721,en,2019-09-11 18:39:17+00:00,scientists succeed in creating two northern white rhino embryos https://t.co/sxdivepbge #nomarketnotrade #northernwhiterhinos
422,520,inkcredible mind jerrythornton tell,1171855065692495877,895785472122859520,en,2019-09-11 18:36:34+00:00,@inkcredible5 @mind_rhino @jerrythornton1 *telling
423,521,inkcredible mind jerrythornton screenshots say otherwise true fact son bruise admit hit he abuse woman pregnant say scar bitch pretty yell,1171855042598621186,895785472122859520,en,2019-09-11 18:36:28+00:00,"@inkcredible5 @mind_rhino @jerrythornton1 and there are screenshots that say otherwise to this not being true. and the fact his son has bruises, they both have admitted to hitting him before, and he’s abused that woman when she was pregnant, saying “you should be scared of me too, bitch” is pretty yelling"
424,522,scientist create embryo bid save nohern white ,1171854874562191361,421094855,en,2019-09-11 18:35:48+00:00,scientists create embryos in bid to save northern white rhinos https://t.co/vtysiqjypc
425,523,chechocol conservationideas collect fingernail saloon veterinary animal hoof shed cattle horn slaughterhouse,1171854830387814400,898790495702454276,en,2019-09-11 18:35:38+00:00,"rt @chechocol: #conservationideas
1. collect fingernails from saloons, veterinaries, animal hooves sheds, cattle horns from slaughterhouses…"
426,524,scientist succeed create embryo nearly extinct nohern white savethe saving,1171854692068077571,19612617,en,2019-09-11 18:35:05+00:00,"scientists succeed in creating embryos of the nearly extinct northern white rhino. @savetherhino @savingrhinos
https://t.co/eydhqpigyn"
427,525, great step conservation endanger wildlife specie indeed jeffthumbs scientist developed white embroysjklive,1171854519434719232,1046967954401832963,en,2019-09-11 18:34:24+00:00,a great step in conservation of endangered wildlife species indeed jeff.thumbs up to the scientists who developed the two  white rhino embroys#jklive
428,526,dancinaintfking god didnt kill man ,1171854270808952832,2456394150,en,2019-09-11 18:33:24+00:00,"@dancinaintfking except god didn't kill rhinos, man did. :d"
429,527,lauradibella laura free translationif buy everything buy chris peyerk toure kill black justice,1171854098330787840,1148735122092568577,en,2019-09-11 18:32:43+00:00,"@lauradibella15 hi laura, here is a free translation;if we can buy everything, can we buy chris peyerk. and torture him for killing that black rhino. it would only be justice."
430,528,warothe hope scientist create nohern white embryo,1171854048204603392,449100700,en,2019-09-11 18:32:31+00:00,rt @warothe: hope as scientists create northern white rhino embryos https://t.co/j3qqx3b1he
431,530,viable nohern white embryo create harvest egg,1171853576261357573,58819992,en,2019-09-11 18:30:39+00:00,viable northern white rhino embryos created from harvested eggs https://t.co/f7dsjmrlnl
432,531,africa achieves scale use aws,1171853569294815232,1169931667206811649,en,2019-09-11 18:30:37+00:00,"rhino africa achieves scale using aws
: https://t.co/xoafuxlpy5"
