,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
3683,3690,zooborns remember world first zooborn httptcorivai,124208480360996864,226965962,en,2011-10-12 19:43:04+00:00
3684,3691, projectkzn meeting take place hluhluwe imfolozi park eliminate poach secure httptcoldknliz,124208416469164032,74110421,en,2011-10-12 19:42:48+00:00
3685,3692,zooborns remember world first zooborn httptcobswaqb,124207191573008385,41483678,en,2011-10-12 19:37:56+00:00
3686,3693,walkerbrands call animal loversget ticket bkspaners club lowryparkzoo fundraiser nov httptc,124206413303128065,193376530,en,2011-10-12 19:34:51+00:00
3687,3694,safrica suspend trophy hunt read morehttptcodqxsmxo,124204627360096256,321297716,en,2011-10-12 19:27:45+00:00
3688,3695,call animal loversget ticket bkspaners club lowryparkzoo fundraiser nov httptcovnwzxnm,124204064685834241,25092931,en,2011-10-12 19:25:31+00:00
3689,3696,african stop hunter poach african unique horn httptcoyghogri change,124200546277134336,187615470,en,2011-10-12 19:11:32+00:00
3690,3697,poacher kill week kill horn take away attack httptcorlonnw,124199749204180992,97206730,en,2011-10-12 19:08:22+00:00
3691,3698,kenyanwildlife kwskenya raabiahawa kenyatweets repoed dead solio yesterdytotal last,124196444835028992,140067364,en,2011-10-12 18:55:14+00:00
3692,3699,trafficwltrade hunt permit suspend news share traffic medium repo hunt permit cou,124194111044583424,245237663,en,2011-10-12 18:45:58+00:00
3693,3700,everyone get escoed zoo officer escape scary,124193498055454720,27800551,en,2011-10-12 18:43:31+00:00
3694,3701, photo lay together zoo httptcocwwbxh,124193435551936514,262855203,en,2011-10-12 18:43:17+00:00
3695,3702, world first zooborn zoo basel basel switzerland rudra become first ever zoobo httptconumcnkos,124192039817588736,256261340,en,2011-10-12 18:37:44+00:00
3696,3703,safrica suspend trophy hunt minister httptcokiasaro httptconyuody,124190397634322432,281819130,en,2011-10-12 18:31:12+00:00
3697,3704,wonderful story zooborns remember world first zooborn httptcobegbgukb,124190103903014913,15292530,en,2011-10-12 18:30:02+00:00
3698,3705, yup horn,124187051749945344,341202119,en,2011-10-12 18:17:55+00:00
3699,3706,pinkyfennec yer still study get well job yer hard tangle wire poacher,124186299254046720,112607434,en,2011-10-12 18:14:55+00:00
3700,3707,usembpretoria environment minister south africa ban trophy hunt effos curb poachi httptcofwfpxgu,124185308026769409,202767138,en,2011-10-12 18:10:59+00:00
3701,3708,china stop kill elephant africa httptcothpvj change,124184606407802880,84898898,en,2011-10-12 18:08:12+00:00
3702,3709,zoo born world first zooborn zoo basel basel switzerland rudra become fir httptcomucxfuk,124184183223496704,28266629,en,2011-10-12 18:06:31+00:00
3703,3710,environment minister south africa ban trophy hunt effos curb poach fail httptcovbwdvij afp,124184170170818560,33509142,en,2011-10-12 18:06:28+00:00
3704,3711, government consider moratorium hunt cero curb increase poach last reso,124182025367339008,82578750,en,2011-10-12 17:57:56+00:00
3705,3712,nohern cape private game farm owner move away breeding,124181917783433216,82578750,en,2011-10-12 17:57:31+00:00
3706,3713, world first zooborn zooborns httptcoaqnvtz,124181829925355520,36271273,en,2011-10-12 17:57:10+00:00
3707,3714,true aint thats get horn shove as break horn shove as,124174168320253952,383434159,en,2011-10-12 17:26:43+00:00
3708,3715,uniehorn found well horn way expect origin supplier give assurance animal danger,124173301919653889,208583613,en,2011-10-12 17:23:16+00:00
3709,3716,remember world first zooborn httptcorivai,124173085900410880,18088309,en,2011-10-12 17:22:25+00:00
3710,3717,game farm owner shy away breeding httptcoufplit,124168338648731648,25088746,en,2011-10-12 17:03:33+00:00
3711,3718,southafrica hunt permit suspend httptcooigvujw followsa,124164698240323584,359419925,en,2011-10-12 16:49:05+00:00
3712,3719,pig point kill calf white cow calf kill kruger park httptcopdnoenam news,124163486635933696,14168491,en,2011-10-12 16:44:16+00:00
3713,3720, bail poacher httptcoybebalph,124160163002331136,297655066,en,2011-10-12 16:31:04+00:00
3714,3721, photo lay together zoo httptcozsjmws,124159751788568576,272111295,en,2011-10-12 16:29:26+00:00
3715,3722,stevehorn sure context ive use etl write devfriendly etl system,124158417060372480,20149263,en,2011-10-12 16:24:08+00:00
3716,3723, photo check bucket jacksonville zooanimal httptcofaahlcp,124158263024566272,272111295,en,2011-10-12 16:23:31+00:00
3717,3724,action ale bail poacher please sign httptcooruv,124157985449713664,74118152,en,2011-10-12 16:22:25+00:00
3718,3725, marketing inc joshuadmorneau httptcokxaah,124155714934546432,15657169,en,2011-10-12 16:13:23+00:00
3719,3726,paulakahumbu crisis kenya poach kenya last night httptcoegvmmjzp raabiahawa,124152585895682049,94490783,en,2011-10-12 16:00:57+00:00
3720,3727,anything reference get good jimconnolly real number online marketing httptcozhwuufsw,124152391850397697,155786294,en,2011-10-12 16:00:11+00:00
3721,3728,china stop kill elephant africa httptcodfeiqqj change,124150983755448320,87960896,en,2011-10-12 15:54:35+00:00
3722,3729,south africa hoedspruit kill dehorn care news network httptcognwe,124149820335194112,187615470,en,2011-10-12 15:49:58+00:00
3723,3730,today tackle make black costume sta restrict much scott watch wild kratts,124147581558333441,337868092,en,2011-10-12 15:41:04+00:00
3724,3731,wfmk broadcasting live zoo black exhibit grand opening also cake cake,124145514949246976,70724311,en,2011-10-12 15:32:51+00:00
3725,3732,extinct leap building land nimbly back grab horn head,124144107441504257,382029701,en,2011-10-12 15:27:16+00:00
3726,3733,nickdcase check video olpejetas white max httptcotkvxhn please raise awareness stoppoaching,124142242972708864,270357972,en,2011-10-12 15:19:51+00:00
3727,3734,action ale bail poacher please sign httptcohttan,124141391885516800,18997515,en,2011-10-12 15:16:28+00:00
3728,3735,hodilu horn thief operating czech republic least museum horn cut steal httptcojvqerr tcm,124137812697169920,35760477,en,2011-10-12 15:02:15+00:00
3729,3736,warrior stumble roundup match eighth weekend kenya east african cup httptcosepzfcz,124136620399132672,151835623,en,2011-10-12 14:57:31+00:00
3730,3737,warrior stumble roundup match eighth weekend kenya east african cup httptcozpnvybhb,124136617534423040,179026438,en,2011-10-12 14:57:30+00:00
3731,3738,warrior stumble roundup match eighth weekend kenya east african cup httptcosasbbxca,124136615365984257,38637947,en,2011-10-12 14:57:30+00:00
3732,3739,warrior stumble roundup match eighth weekend kenya east african cup httptcovcfsci,124136602237812736,74837239,en,2011-10-12 14:57:26+00:00
3733,3740,european horn museum burglary spread czech republic httptcoupzbhupd,124136231188697088,212556487,en,2011-10-12 14:55:58+00:00
3734,3741,china stop kill elephant africa httptcoxaaxjup change,124136158899879936,388149312,en,2011-10-12 14:55:41+00:00
3735,3742, held poach limpopo time live httptcotyqoyrg timeslive,124135661379911680,15156144,en,2011-10-12 14:53:42+00:00
3736,3743, kill lake nakuru national park recently miss anyone get link story,124135416520650753,41572208,en,2011-10-12 14:52:44+00:00
3737,3744,kenyanwildlife kenyansforwildlife pray depaed poach lake nakuru national park day ago great loss ,124134477516652544,39604869,en,2011-10-12 14:49:00+00:00
3738,3745, elephant poach also kenyais wildlife pay grim price african country opening door chinese,124134203037188096,184013025,en,2011-10-12 14:47:54+00:00
3739,3746, horn make compact hair true life snapple fact make vomit,124132657692024832,31018180,en,2011-10-12 14:41:46+00:00
3740,3747,china stop kill elephant africa httptcoiegqbyj change,124132175988789249,219629285,en,2011-10-12 14:39:51+00:00
3741,3748,lake nakuru fence good security paulakahumbu poach kenya httptcomefxuf raabiahawa,124131998804623360,184013025,en,2011-10-12 14:39:09+00:00
3742,3749, photo bucket zooanimal httptcovvgdwcjd,124131318287175680,313492693,en,2011-10-12 14:36:27+00:00
3743,3750,warrior stumble roundup match eighth weekend kenya east african cup httptcoajqjamji,124131220249513984,258883238,en,2011-10-12 14:36:03+00:00
3744,3751,warrior stumble roundup match eighth weekend kenya east african cup httptcouwscuys,124131218378850304,31363700,en,2011-10-12 14:36:03+00:00
3745,3752,cricket news warrior stumble roundup match eighth weekend kenya east african cup east africa,124131164737908736,122888615,en,2011-10-12 14:35:50+00:00
3746,3753,warrior stumble roundup match eighth weekend kenya east african cup httptcojaeuylj,124131058215157760,26511791,en,2011-10-12 14:35:25+00:00
3747,3754,warrior stumble roundup match eighth weekend kenya east african cup httptcoqpwxsr,124131056336121856,138494524,en,2011-10-12 14:35:24+00:00
3748,3755,kenyansforwildlife pray depaed poach lake nakuru national park day ago great loss kenya,124129241427230721,366560403,en,2011-10-12 14:28:12+00:00
3749,3756,warrior stumble roundup match eighth weekend kenya east african cup httptcoozniqs,124129033674964992,98240290,en,2011-10-12 14:27:22+00:00
3750,3757,kenyansforwildlife bid farewell young white die old gunshot wound solio yesterday rip little ,124128958513033216,366560403,en,2011-10-12 14:27:04+00:00
3751,3758,warrior stumble roundup match eighth weekend kenya east african cup httptcovxzna,124128630082240513,32898918,en,2011-10-12 14:25:46+00:00
3752,3759,kenyansforwildlife say silent prayer chebii month old calf,124128613212766208,366560403,en,2011-10-12 14:25:42+00:00
3753,3760,warrior stumble roundup match eighth weekend kenya east african cup httptcodyuxbllc,124128255623172096,203495138,en,2011-10-12 14:24:16+00:00
3754,3761,warrior stumble roundup match eighth weekend kenya east african cup httptcoqfas,124128251600838656,194008260,en,2011-10-12 14:24:16+00:00
3755,3762,warrior stumble roundup match eighth weekend kenya east african cup httptcostqzocea,124128249361072128,16273025,en,2011-10-12 14:24:15+00:00
3756,3763,warrior stumble roundup match eighth weekend kenya east african cup httptcokjmjpcc,124128248811626496,117052361,en,2011-10-12 14:24:15+00:00
3757,3764,cricket warrior stumble roundup match eighth weekend kenya east african httptcowmfxgxv,124128247838556161,118379545,en,2011-10-12 14:24:15+00:00
3758,3765,cricket warrior stumble roundup match eighth weekend kenya east african httptcoyhfsyofp,124128245561040896,75579966,en,2011-10-12 14:24:14+00:00
3759,3766,warrior stumble roundup match eighth weekend kenya east african cup httptcoitkyaj,124128244399222785,86288495,en,2011-10-12 14:24:14+00:00
3760,3767,dear paulakahumbu die solio ranch poach epidemic level something else,124126755756847105,22594706,en,2011-10-12 14:18:19+00:00
3761,3769,thanks abandonedpier wild mxtp kept sane day bedbound invalid,124125640726290432,24850389,en,2011-10-12 14:13:53+00:00
3762,3770,lindiweem busrep stop current killing dont think poacher permit anyway ban hunt compl,124125508777672704,80427563,en,2011-10-12 14:13:22+00:00
3763,3771,abdallajamal calf pass away repoed dead solio ranch yesterday total last day,124124925672951809,219582028,en,2011-10-12 14:11:03+00:00
3764,3772,please sign share china stop kill elephant africa httptcoiqlisi change,124124757447811073,186332816,en,2011-10-12 14:10:22+00:00
3765,3773,justshamit tindilicious navrajmonth old calf left poach yesterday pass away see kenyanwildlife,124124554498023424,219582028,en,2011-10-12 14:09:34+00:00
3766,3774,international fund help save endanger httptcoubqdkzr httptcohenucfb cause,124124283206246400,18433842,en,2011-10-12 14:08:29+00:00
3767,3775,akenyangirl kenyanwildlife oshinity yes see day nini mbaya,124124090234703874,219582028,en,2011-10-12 14:07:43+00:00
3768,3776,viaantirlegendwould hold permit help nope poacher different objective license hunter,124123979710603265,80427563,en,2011-10-12 14:07:17+00:00
3769,3777,busrep stop current killing dont think poacher permit anyway ban hunt completely work,124123381275688960,17344705,en,2011-10-12 14:04:54+00:00
3770,3778,kenyanwildlife whthome kwskenya tunajibu ahmedsalims month old calf left poach pass away,124121522754428929,219582028,en,2011-10-12 13:57:31+00:00
3771,3779,akenyangirl poacher haunt livesnkt wild life hard enough,124121370253737985,38397483,en,2011-10-12 13:56:55+00:00
3772,3780,nothoney paulakahumbu poach mugie ranch left month old calf calf pass away kenyaweeps wildlife,124121187239464960,219582028,en,2011-10-12 13:56:11+00:00
3773,3781,kenyanwildlife poach kenya left month old calf regret inform sad passing young ,124120918451691521,34362768,en,2011-10-12 13:55:07+00:00
3774,3782,limited place left skillsboosting day course sign httptcovpbfozhy,124120905856196609,131113249,en,2011-10-12 13:55:04+00:00
3775,3784,govt suspend issue trophy hunt permit curb increase killing poacher sapa repos help reaction,124120466699988993,80427563,en,2011-10-12 13:53:19+00:00
3776,3785,african stop hunter poach african unique horn httptcocavcnd change,124120163703455744,42745825,en,2011-10-12 13:52:07+00:00
3777,3786,carnage continue mother calf kill kruger httptcobgowgmrb,124119247000576000,29670025,en,2011-10-12 13:48:29+00:00
3778,3787,seabird south africa considers legalize horn sea bird adventure httptcoellejn,124118528914751488,85002738,en,2011-10-12 13:45:37+00:00
3779,3788,forumbadak poacher nabbed kruger wellknown member quotunderworld poachingquot ,124115653136367616,333403369,en,2011-10-12 13:34:12+00:00
3780,3789,benskulizy endanger specie assso next generation isnt go see didnt see dinasours ,124111991236341760,266591485,en,2011-10-12 13:19:39+00:00
3781,3790,sanparks kill kruger httptcounhvskxl,124110697801056257,108986406,en,2011-10-12 13:14:30+00:00
3782,3791,africa geographics stop kill petition petition site httptcojfpgenn,124106904447365120,226473318,en,2011-10-12 12:59:26+00:00
3783,3792,good morning woke lil explorer see houstonzoo httptcolopoxd cool love ,124106340489641984,113603588,en,2011-10-12 12:57:12+00:00
3784,3793,zongrik china stop kill elephant africa httptcohgsjukuq animalsmatter saleha cont http,124102985604272130,389441017,en,2011-10-12 12:43:52+00:00
3785,3794, calf found dead kruger park httptcouzqggyql,124101356503056384,217042475,en,2011-10-12 12:37:23+00:00
3786,3795, held poach limpopo time live httptcogjgmntm timeslive,124100314839257088,200945019,en,2011-10-12 12:33:15+00:00
3787,3796, calf found dead kruger park httptcokouqbs,124099108393852928,219226054,en,2011-10-12 12:28:27+00:00
3788,3797,roth success crucial specie survival httptcostbfykf,124095634771947520,78873112,en,2011-10-12 12:14:39+00:00
3789,3798, kill kruger httptcounhvskxl,124093756340314112,14685685,en,2011-10-12 12:07:11+00:00
3790,3799, kill kruger httptcoslgcehf,124093453553512448,68972494,en,2011-10-12 12:05:59+00:00
3791,3800, bail poacher httptcopplitpi,124093073771855872,36624434,en,2011-10-12 12:04:28+00:00
3792,3801,safmnews carcass white calf found pretoriuskop ranger section kruger national park,124090529674838016,238191614,en,2011-10-12 11:54:22+00:00
3793,3802,sabcnewsonline calf found dead kruger park httptcorxmbp,124089832816377856,241859491,en,2011-10-12 11:51:36+00:00
3794,3803, pass zoo bus smell hella zebra shit throw ,124084674036383744,340455677,en,2011-10-12 11:31:06+00:00
3795,3804,tomtraver outcry reqd force chinese gvt stop illegal trade horn elephant ivory late ,124083737205014528,211390583,en,2011-10-12 11:27:22+00:00
3796,3805,china stop kill elephant africa httptcoijrlhau change,124080698071072769,41713634,en,2011-10-12 11:15:18+00:00
3797,3806,hodilu horn thief staed operating czech republic least museum horn cut steal httpt,124079054751154176,105920679,en,2011-10-12 11:08:46+00:00
3798,3807,czech museum face horn thief gang prague daily monitor share traffic medium repocz httptcouvvtr,124078805529804800,285049799,en,2011-10-12 11:07:47+00:00
3799,3808,outcry reqd force chinese gvt stop illegal trade horn elephant ivory late httptcofxxujxy,124078384090329088,27494225,en,2011-10-12 11:06:06+00:00
3800,3809,china stop kill elephant africa httptcopddvsfd change,124076309658865665,297255810,en,2011-10-12 10:57:52+00:00
3801,3810,sundaytimeseco south africa dept water environmental affair january year total ,124073861150027776,66673330,en,2011-10-12 10:48:08+00:00
3802,3811,endanger specie footati future generation sneither dinosaur ,124072912360718336,262675028,en,2011-10-12 10:44:22+00:00
3803,3812,approx ele giraffe lion kill wild fire etosha namibia,124069843359105024,303121484,en,2011-10-12 10:32:10+00:00
3804,3813,kenyanwildlife raabiahawa paulakahumbu kwskenya poach kenya last night leaf month old calf,124068520513388545,308428006,en,2011-10-12 10:26:55+00:00
3805,3814, south africa dept water environmental affair january year total poach,124067366194774016,194119450,en,2011-10-12 10:22:19+00:00
3806,3815,buttery full moon waft scent patato bush small calfmassacred albasini roadyesterday morningbb,124067061990297600,241273903,en,2011-10-12 10:21:07+00:00
3807,3816,localrags late sculpture take shape kent wild animal park photo httptcobhszclu twitterlive,124065520382259200,221319926,en,2011-10-12 10:14:59+00:00
3808,3817,late sculpture take shape kent wild animal park photo httptcobhszclu twitterlive,124065060954968065,17854957,en,2011-10-12 10:13:10+00:00
3809,3818,approx ele giraffe lion kill wildfire etosha namibia httptcoxhawslk,124064424410611712,41572208,en,2011-10-12 10:10:38+00:00
3810,3819,china stop kill elephant africa httptcozgyqxfh change,124063774448680960,369035563,en,2011-10-12 10:08:03+00:00
3811,3820,environment petition china stop kill elephant africa httptcozluhbuc kaburutz plz,124057537287954433,246852335,en,2011-10-12 09:43:16+00:00
3812,3821,environment petition china stop kill elephant africa httptcovhgk kaburutz plz,124057528786104320,132453318,en,2011-10-12 09:43:14+00:00
3813,3822,environment petition china stop kill elephant africa httptcofxbkqio kaburutz plz,124057514655490048,189804881,en,2011-10-12 09:43:11+00:00
3814,3823,environment petition china stop kill elephant africa httptcoamwcd kaburutz plz,124057507441287169,120796407,en,2011-10-12 09:43:09+00:00
3815,3824,environment petition china stop kill elephant africa httptcoyqrpovd kaburutz plz,124057503368609792,263271975,en,2011-10-12 09:43:08+00:00
3816,3825,environment petition china stop kill elephant africa httptcormkvqs kaburutz plz,124057498935246848,146605215,en,2011-10-12 09:43:07+00:00
3817,3826,environment petition china stop kill elephant africa httptcohjmedgl kaburutz plz,124057495240048640,110480314,en,2011-10-12 09:43:06+00:00
3818,3827,environment petition china stop kill elephant africa httptcopirbtuo kaburutz plz,124057491712655362,272005296,en,2011-10-12 09:43:05+00:00
3819,3828,kwskenya china stop kill elephant africa httptcoujoppkw petition wildlife ivorytrade,124057291174576129,44601026,en,2011-10-12 09:42:17+00:00
3820,3829, link arm cache found house pretoria poach crisis httptcofqtaqdtk,124057132273381376,41572208,en,2011-10-12 09:41:39+00:00
3821,3830,sabcnewsonline calf found dead kruger park httptcomkvnuz,124055652111884288,48433153,en,2011-10-12 09:35:46+00:00
3822,3831,kimschulze mommy baby found dead mommy dehorn kruger park,124053079728459776,252943270,en,2011-10-12 09:25:33+00:00
3823,3832,carcass white found kruger national park rsg news,124050764002889729,40222213,en,2011-10-12 09:16:21+00:00
3824,3833,carcass white calf found pretoriuskop ranger section kruger national park,124049706291703808,82578750,en,2011-10-12 09:12:09+00:00
3825,3834, calf found dead kruger park httptcorxmbp,124048074497732608,25088746,en,2011-10-12 09:05:40+00:00
3826,3835, end eff cruel unnecessary kimschulze mommy baby found dead mommy dehorn kruger park,124047638529191936,128903358,en,2011-10-12 09:03:56+00:00
3827,3836,stop kill elephant africa httptcokwuwyn change,124047102375497728,28791942,en,2011-10-12 09:01:48+00:00
3828,3837, favorited youtube video httptcojldwqm wildlife crime who kill africa ,124047008825741312,348411849,en,2011-10-12 09:01:26+00:00
3829,3838,let take stand poach httptcokevoqd,124046953012137984,163377914,en,2011-10-12 09:01:12+00:00
3830,3839,make stand poach httptcozjpv,124046752717357056,202622656,en,2011-10-12 09:00:25+00:00
3831,3840,chebii female shot dead last night pejeta kenya horn take leaf httptcomxpshbij,124045857342504960,115604872,en,2011-10-12 08:56:51+00:00
3832,3841, favorited youtube video httptcogamxns save extinction,124045366403411968,348411849,en,2011-10-12 08:54:54+00:00
3833,3843,mommy baby found dead mommy dehorn kruger park,124045272643928064,32348332,en,2011-10-12 08:54:32+00:00
3834,3844,china stop kill elephant africa httptcobwkpbb httptcocplahwr,124044776361295872,78873112,en,2011-10-12 08:52:33+00:00
3835,3845,czech museum face horn thief gang httptcohuxcfaw,124044480415408128,78873112,en,2011-10-12 08:51:23+00:00
3836,3846,white cow calf kill kruger park httptcoeqornarf,124044077091131392,309052914,en,2011-10-12 08:49:47+00:00
3837,3847, save tiger poach kaziranga httptcojchapqk,124038627176091648,15441400,en,2011-10-12 08:28:07+00:00
3838,3848,friend farm last night shot poachersmsge china stop kill elephant africa httptcofdwnd,124038227031113729,266712812,en,2011-10-12 08:26:32+00:00
3839,3849,kwskenya china stop kill elephant africa httptcolqesddyr petition wildlife ivorytrade,124037852177772545,323127128,en,2011-10-12 08:25:03+00:00
3840,3850,horn thief staed operating czech republic least museum horn cut steal httptcokrncr,124035680149053440,44861089,en,2011-10-12 08:16:25+00:00
3841,3851,benskulizy endanger specie as next generation isnt go see didnt see dinasours ,124035195883102208,196701985,en,2011-10-12 08:14:29+00:00
3842,3852,white drinking location kruger national park establish south africa flagship httptcocgfzhrw,124034634790084608,348329740,en,2011-10-12 08:12:16+00:00
3843,3853,group white ceratotherium simum drinking waterhole kruger national park south africa httptcovkiconf,124034376353841152,348329740,en,2011-10-12 08:11:14+00:00
3844,3854,kwskenya kenyanwildlife paulakahumbu whthome dead day notice poach,124033089004515329,219582028,en,2011-10-12 08:06:07+00:00
3845,3855,china stop kill elephant africa httptcolqesddyr petition wildlife ivorytrade,124032887782776832,250024481,en,2011-10-12 08:05:19+00:00
3846,3856,kenyanwildlife raabiahawa paulakahumbu whthome kill use poison arrow cover conceal ,124030588100411392,250024481,en,2011-10-12 07:56:11+00:00
3847,3857,kenyanwildlife raabiahawa paulakahumbu whthome carcass discover october day old,124030389718220800,250024481,en,2011-10-12 07:55:23+00:00
3848,3858,kenyanwildlife raabiahawa paulakahumbu kwskenya poach kenya last night leaf month old calf nini mbaya,124028979563868160,290989353,en,2011-10-12 07:49:47+00:00
3849,3859,tindilicious see late poach day yesterday httptcovtphqwzi,124028386573156352,219582028,en,2011-10-12 07:47:26+00:00
3850,3860,china stop kill elephant africa httptcoocnqwk change,124025171165192192,196057124,en,2011-10-12 07:34:39+00:00
3851,3861,czech museum face horn thief gang httptcoiesh,124022486831603712,62221310,en,2011-10-12 07:23:59+00:00
3852,3862,czech museum face horn thief gang httptcollzhugo,124022475603447808,17150527,en,2011-10-12 07:23:57+00:00
3853,3863,czech museum face horn thief gang httptcojlbdc,124022470591266816,11775202,en,2011-10-12 07:23:55+00:00
3854,3864,czech museum face horn thief gang httptcoiwrthw,124022467084824576,17150607,en,2011-10-12 07:23:55+00:00
3855,3865,czech museum face horn thief gang httptcowfrepnh,124022462408171520,17150656,en,2011-10-12 07:23:53+00:00
3856,3866,czech museum face horn thief gang httptcoxdypgdy,124022455676313600,17150771,en,2011-10-12 07:23:52+00:00
3857,3867,czech museum face horn thief gang httptcoikxwlqn,124022453814050816,17150961,en,2011-10-12 07:23:51+00:00
3858,3868,czech museum face horn thief gang httptcokidoxxv,124022453541421056,14186830,en,2011-10-12 07:23:51+00:00
3859,3869,kwskenya curiouswhy focus bangladesh wildlife bill poach kenya leaf month calfsamooner,124022068374286336,219582028,en,2011-10-12 07:22:19+00:00
3860,3870,africa pierneeflamotte make check africa top cape restaurant bar httptcopnacvj,124020207357407232,174219584,en,2011-10-12 07:14:56+00:00
3861,3871, ppl kill animal do ppl use skin feel gud class status die agian,124019011263528960,384679983,en,2011-10-12 07:10:11+00:00
3862,3872, news south africa white cow calf kill kruger park httptcozsklnvc travel southafrica poach,124017987459104768,19973494,en,2011-10-12 07:06:07+00:00
3863,3873,czech museum face horn thief gang httptcouhlfvzpr,124015099957608448,17150527,en,2011-10-12 06:54:38+00:00
3864,3874,china stop kill elephant africa httptcohbagqwya change,124014857602342912,118807083,en,2011-10-12 06:53:40+00:00
3865,3875,poacher shoot white dead kruger httptcoblimbo,124013486727643136,380876364,en,2011-10-12 06:48:13+00:00
3866,3876,jimconnolly real number online marketing httptcoikdvbqwy,124012903228645377,14652452,en,2011-10-12 06:45:54+00:00
3867,3877, real number online marketing httptcoaocinwt,124011144863166464,20758244,en,2011-10-12 06:38:55+00:00
3868,3878, white kill poacher albasini road pretoriuskop ranger section kruger national park,124010356203991040,326304595,en,2011-10-12 06:35:47+00:00
3869,3879,samooner come raabiahawa ahmedsalims navraj tunajibu justshamit samooner poach kenya last night http,124010349597962240,219582028,en,2011-10-12 06:35:46+00:00
3870,3880, photo jacksonville zooanimal httptcolvczbc,124009752098373632,376395266,en,2011-10-12 06:33:23+00:00
3871,3881,raabiahawa paulakahumbu kwskenya poach kenya last night leaf month old calf nini mbaya httptcodvokikp,124009410652672000,366560403,en,2011-10-12 06:32:02+00:00
3872,3882,come raabiahawa ahmedsalims navraj tunajibu justshamit samooner poach kenya last night httptcoryhxjp,124009143408406528,121999629,en,2011-10-12 06:30:58+00:00
3873,3883,concern grows role horn supplier south africa horn medicine httptcomtfeeti,124009075922046976,333276845,en,2011-10-12 06:30:42+00:00
3874,3884,sad news paulakahumbu crisis kenya poach kenya last night httptcoafccbweq raabiahawa,124008679384166400,109823849,en,2011-10-12 06:29:07+00:00
3875,3885, poach thismorning pretoriuskopmother calf lose unite poach,124007812744478720,376708849,en,2011-10-12 06:25:41+00:00
3876,3886,akenyangirl please sign petition stop kill elephant africa httptcogdgauqzm change,124007423248842752,347207584,en,2011-10-12 06:24:08+00:00
3877,3887, kill white cow calf kill kruger park httpncmnjmvkh news,124006504205516800,370515077,en,2011-10-12 06:20:29+00:00
3878,3888,rosco fly semifinalist rhode island international film festival wish luck httptcojuxnqhel,124005609120079872,15484593,en,2011-10-12 06:16:55+00:00
3879,3889,rosco fly semifinalist rhode island international film festival wish luck httptcocgawvca,124005605848530944,82511739,en,2011-10-12 06:16:55+00:00
3880,3890,sign petition rescue elephant africa httptcokkxnqicy change long way signature,124004026185555968,24151613,en,2011-10-12 06:10:38+00:00
3881,3891,akenyangirl please sign petition stop kill elephant africa httptcovarjwpvw change,124001890668261376,59394075,en,2011-10-12 06:02:09+00:00
3882,3892,akenyangirl please sign petition stop kill elephant africa httptcosncxvdap change,124001748787531776,278412444,en,2011-10-12 06:01:35+00:00
3883,3893,china stop kill elephant africa httptcoonlycdd change,124001251611508736,52443132,en,2011-10-12 05:59:36+00:00
3884,3894, poacher nabbed kruger wellknown member underworld poach httptcowvybeat,124000238951346176,294021143,en,2011-10-12 05:55:35+00:00
3885,3895,please sign petition stop kill elephant africa httptcovarjwpvw change,123999927704625153,34362768,en,2011-10-12 05:54:21+00:00
3886,3896,akenyangirl paulakahumbu crisis kenya poach kenya last night httptcocowuc raabiahawa,123998015131353088,43505538,en,2011-10-12 05:46:45+00:00
3887,3897, hate white cow calf kill kruger park httptcolymmumk,123996514245812224,156715239,en,2011-10-12 05:40:47+00:00
3888,3898,kwskenya paulakahumbu crisis kenya poach kenya last night httptcobfmdnz ltltlt time act decisively,123996157402824704,135060196,en,2011-10-12 05:39:22+00:00
3889,3899,jessmheck probably want stay away dog cause hear kill fun time,123995571185913857,78350011,en,2011-10-12 05:37:02+00:00
3890,3900, know less left nrb national park poach httptcowzfqdir,123995569394950144,196511049,en,2011-10-12 05:37:02+00:00
3891,3901, paulakahumbu crisis kenya poach kenya last night httptcoaxjefkq raabiahawa,123994488128544768,34362768,en,2011-10-12 05:32:44+00:00
3892,3902, crisis kenya poach kenya last night httptcoegvmmjzp raabiahawa,123994332985442304,18895192,en,2011-10-12 05:32:07+00:00
3893,3903, photo check bucket jacksonville zooanimal httptcobvtocnie,123986806621483008,262855203,en,2011-10-12 05:02:12+00:00
3894,3904,white cow calf kill kruger park httptcokxijgtk,123985942536142848,217042475,en,2011-10-12 04:58:46+00:00
3895,3905,sirlv lolbenskulizy endanger specie as next gen isnt go see didnt see dinasours ,123985101959872512,66968414,en,2011-10-12 04:55:26+00:00
3896,3906,lolbenskulizy endanger specie as next gen isnt go see didnt see dinasours ,123983707542532096,32906149,en,2011-10-12 04:49:54+00:00
3897,3907,benskulizy endanger specie as next generation isnt go see didnt see dinasours wit,123982899086229504,271917821,en,2011-10-12 04:46:41+00:00
3898,3908,white cow calf kill kruger park httptcodnaaiap,123981195783577600,219226054,en,2011-10-12 04:39:55+00:00
3899,3909,endanger specie as next generation isnt go see didnt see dinasours ,123979710148521984,40656881,en,2011-10-12 04:34:00+00:00
3900,3910,freedomwarrior tyvm backroom politics hedge fund directormanipulates market,123971698017042432,19047567,en,2011-10-12 04:02:10+00:00
3901,3911,datboy let fuck richmond skillz salute,123971292322996226,30139352,en,2011-10-12 04:00:34+00:00
