,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
2409,3030,donaldjtrumpjr dont kill last nohern sick ,1205216847056035840,833174255474970624,en,2019-12-12 20:04:22+00:00
2410,3031, kill african white replie capybara capybara dangeoruos prey ever put finger kapibara hole,1205211613936132100,849106231251931137,en,2019-12-12 19:43:35+00:00
2411,3032,innovative fake horn curb poacher market scientist say,1205211580889067520,1092541891252502531,en,2019-12-12 19:43:27+00:00
2412,3033,westmidsafari remember calflook big ekozu savethewmsp,1205209180291895296,304136809,en,2019-12-12 19:33:54+00:00
2413,3034,lokkeheiss see think youd save draw later dont put right front zoo tease,1205208190268215296,568519130,en,2019-12-12 19:29:58+00:00
2414,3036,planetzoogame guy make entire african big conserve african huge deal addition alpine ibex insane love game cant wait see grows,1205205971519365121,771299770723893248,en,2019-12-12 19:21:09+00:00
2415,3037,malaysia last sumatran die specie verge extinction world economic forum,1205205082637262848,1197502122922774528,en,2019-12-12 19:17:37+00:00
2416,3038,tetzoo dont see bison see woolly,1205204619875569665,73169411,en,2019-12-12 19:15:47+00:00
2417,3039,whatsthetruth pretty sure chick horn anything say cant take seriously,1205203579700727809,1040284989085175808,en,2019-12-12 19:11:39+00:00
2418,3040,shannonelizfdn november iman last sumatran malaysia die make international headline countr,1205202571662512128,87859909,en,2019-12-12 19:07:39+00:00
2419,3041,joellaurie raddlazer esefoski lionmajick idle barretme scotttobias return jedi leia say saw mother sad die rot give bih luke leia,1205202194632466433,451355654,en,2019-12-12 19:06:09+00:00
2420,3042,sirf poacher snare remove way kamba national park year keep countless number ,1205200835052879872,992857151780638720,en,2019-12-12 19:00:45+00:00
2421,3043, november iman last sumatran malaysia die make international headline country mourn hope pours neighbor indonesia population javan risen individual review,1205200818397425664,1015241482519932934,en,2019-12-12 19:00:41+00:00
2422,3044,phrenohead extinctionlevel effect tcm horn lion tiger bone pangolin scale,1205198838937653257,228756043,en,2019-12-12 18:52:49+00:00
2423,3045,zoops thegneech answer demonbobbadman question yesterday hippo tuft,1205198455146270720,331562366,en,2019-12-12 18:51:17+00:00
2424,3046, endanger specie aresmale childelephants many bbirepo ngwai kenyan jamhuriday jamuhuriday,1205197965658394625,4166612602,en,2019-12-12 18:49:21+00:00
2425,3047,donald trump government please put pressure china eliminate lion trade sign petition change,1205197855637590017,2673883830,en,2019-12-12 18:48:54+00:00
2426,3049,son make sure love one know love eah desides kill poison,1205192989095710721,2303061823,en,2019-12-12 18:29:34+00:00
2427,3051,happen sauraha chitwan nepal different wildlife activity amaze experience guest dare activity best deal give lodge hotel comfo stay well different activity,1205189130059010048,733932491933765632,en,2019-12-12 18:14:14+00:00
2428,3052,elizvanniekerk elisetempelhoff barbaracreecy environmentza give break ive discuss solution people follow poacher game farm slaughter acknowledgment owner actual animal woh less massive horn cold hard cash predecessor office never exist,1205188397058404352,724523126,en,2019-12-12 18:11:19+00:00
2429,3053,maddymcqueen ivory horn glass eel donkey skin tigerlion bone list neverendingwhat wrong ,1205188045122740224,823095101073264641,en,2019-12-12 18:09:55+00:00
2430,3054,elizvanniekerk elisetempelhoff barbaracreecy environmentza corruption isnt surprise shoot kill youre caught poach leniency weakness circumstance people edna molewa didnt favor game farmer cahoot poacher collect insurance,1205182028028817417,724523126,en,2019-12-12 17:46:01+00:00
2431,3055,thanks significant conservation effos repoed late last year population onehorned grown mere living chitwan national park terai lowland nepal todaylearn ,1205181825536217088,375557742,en,2019-12-12 17:45:13+00:00
2432,3056, southern white male kill lewawildlifeconservancy meru kenya poacher take horn ranger arrive scene,1205179730057498625,177721942,en,2019-12-12 17:36:53+00:00
2433,3057,fatimahj elisetempelhoff barbaracreecy environmentza already exists keep protect poacher illegal trade ban really work well less left kruger good job keep ,1205178217461628928,117753273,en,2019-12-12 17:30:52+00:00
2434,3058,ivory horn glass eel donkey skin tigerlion bone list neverendingwhat wrong china,1205177179753066496,184545439,en,2019-12-12 17:26:45+00:00
2435,3059,elizvanniekerk elisetempelhoff barbaracreecy environmentza need utilize full ban extremely heavy fine lovely long jail sentence dabble horn,1205174308760432640,724523126,en,2019-12-12 17:15:20+00:00
2436,3060,yellandrebecca thank find trank gun da maybe local zoo strong lol,1205170902805176321,1172815130540879872,en,2019-12-12 17:01:48+00:00
2437,3061,goodboydiego antipoaching dog best friend youtube,1205170789558951942,2457355042,en,2019-12-12 17:01:21+00:00
2438,3062, different kind cute baby white get name frolic mud sandiego zoo,1205170741328695296,273506034,en,2019-12-12 17:01:10+00:00
2439,3063,charitycommsamy typical day charity marketing comms staed help leigh shop whilst wait ,1205163193485725697,1178556677915922432,en,2019-12-12 16:31:10+00:00
2440,3064,whipsnade zootaken canon mkiii sigma lenssee similar photo instagram page srphotographycanon nature nature whipsnadezoo zoo photography photographer natural sigma,1205160444073250824,1152985478897000448,en,2019-12-12 16:20:15+00:00
2441,3065,hypeisthebest malman itmeirlbot sound somebody hasnt take cold shower dark four groan pleasurably pretend theyre wet african savannah first rain year,1205159591975239682,2883233181,en,2019-12-12 16:16:52+00:00
2442,3066,poacher dont realize horn work medicine proven greenforyou,1205158526064242690,1199063115616411653,en,2019-12-12 16:12:38+00:00
2443,3067,dmizejewski unicorn real real trouble get awesome tshis wildlifeleaders suppo conservat,1205157476938715137,3083807928,en,2019-12-12 16:08:27+00:00
2444,3068,tory lad knock doortold yes zac good beaver horn trophy huntingbut vote poveypovey povey forgotten humansruils richmondaid trusselltrust others,1205157031163912199,26562276,en,2019-12-12 16:06:41+00:00
2445,3069,wildthingsinitv much usual outrage horn trade ppl absolutely zero skin game,1205156069712039937,117753273,en,2019-12-12 16:02:52+00:00
2446,3070,vetpaw teamwork make dream work vetpaw wild antipoaching wildlife elephant giraffe zebra,1205150952363155456,426099626,en,2019-12-12 15:42:32+00:00
2447,3071,elizvanniekerk elisetempelhoff barbaracreecy environmentza jeez didnt think find pro horn user twitter waste life,1205150473428389889,724523126,en,2019-12-12 15:40:38+00:00
2448,3072, know poach illegal let get guy jimmy john put lizzo enter peacefully,1205148094532345859,1201936518929145859,en,2019-12-12 15:31:10+00:00
2449,3073,san diego zoo official announce monday nearly weekold southern white calf name future represent field conservation calf noh america born aificial insemination,1205147911631319040,905818825328926720,en,2019-12-12 15:30:27+00:00
2450,3074,drwillfowlds san diego zoo official announce monday nearly weekold southern white calf name future ,1205147890546565122,915661729,en,2019-12-12 15:30:22+00:00
2451,3077,whimsoff unicorn strictly hornsense right think line whod wan reply loser specie set planet fire,1205145827523493888,273478237,en,2019-12-12 15:22:10+00:00
2452,3078,hinos hindu name verge extinction hinos increase fed diet colonial propaganda deployed industrial scale separate hindostan rule britain ancient tradition history,1205145204644298758,1109107684001894400,en,2019-12-12 15:19:41+00:00
2453,3079, positive story baby white get name frolic mud san diego zoo,1205145047689302016,383033501,en,2019-12-12 15:19:04+00:00
2454,3080,nyamujim illegal horn trade continue threaten africa bdafrica,1205144839467065344,3576597853,en,2019-12-12 15:18:14+00:00
2455,3081,nyamujim chinese penchant horn drive illegal trade prehistoric animal againwith newfound wealth,1205144787445149696,3576597853,en,2019-12-12 15:18:02+00:00
2456,3082,cecilsjustice baby white get name frolic mud san diego zoo white born last month san diego zoo safari par,1205144066259902466,911613822099738633,en,2019-12-12 15:15:10+00:00
2457,3083, incredibly proud work people singita grumetifund stagger effos pour conservation ground story africa singita ,1205141320899219461,1361849528,en,2019-12-12 15:04:16+00:00
2458,3084, try ride bicyclechitwan national park nepalnaturalbeauty naturelovers,1205141188807839745,1011089431577559041,en,2019-12-12 15:03:44+00:00
2459,3085,spaanswill paner potterparkzoo protect firsttime expectant mom doppsee unborn calf,1205140149702713344,140170718,en,2019-12-12 14:59:36+00:00
2460,3086,justmysay elizvanniekerk elisetempelhoff year ago slave trade legal time trade horn consign history,1205139113004949506,289815544,en,2019-12-12 14:55:29+00:00
2461,3087,elisetempelhoff say pro horn trademakes wonder,1205139099931365376,162679757,en,2019-12-12 14:55:26+00:00
2462,3088,elizvanniekerk elisetempelhoff year ago slave trade legal time trade horn consign history moral thing ,1205138600087707650,179534747,en,2019-12-12 14:53:27+00:00
2463,3089, favourite africa website,1205137435979595778,1148820896481718273,en,2019-12-12 14:48:49+00:00
2464,3090,whnt fun mud little white need bath born last month san diego zoo safari park ,1205134674714144768,939257364624166914,en,2019-12-12 14:37:51+00:00
2465,3091, little giraffe found die day bih belgian shepherd malinois save life true friendship see physical aspect race color orphanage limpopo limpopo orphanage south africa,1205134238082883585,18406560,en,2019-12-12 14:36:07+00:00
2466,3092, dear obviously trade,1205133567644389377,117753273,en,2019-12-12 14:33:27+00:00
2467,3096,latimes baby white get name frolic mud san diego zoo,1205126410903404544,913020270,en,2019-12-12 14:05:01+00:00
2468,3097,midoripaxton good news javan left population worldwide decrease human term ,1205126351314989057,39222081,en,2019-12-12 14:04:46+00:00
2469,3098,hodilu savethe increase javan population ujung kulon national park,1205126260684443648,39222081,en,2019-12-12 14:04:25+00:00
2470,3099, malaysia last sumatran dy specie critically endanger world economic forumbeing girl say yes yes impact vote ,1205126108036907008,2194438504,en,2019-12-12 14:03:48+00:00
2471,3100,notfef get horn,1205126042400235527,20458289,en,2019-12-12 14:03:33+00:00
2472,3101,elisetempelhoff poacher illegal trade hors protect ban thus kill legal horn trade legal horn dna ceified micro chipped permit place nooooooo let keep poacher go till slaughter,1205124686641876992,117753273,en,2019-12-12 13:58:10+00:00
2473,3102,unicorn real real trouble get awesome tshis wildlifeleaders suppo conservation effos great onehorned simple way get involve fashion,1205124599140274176,16191846,en,2019-12-12 13:57:49+00:00
2474,3103,syydmaac go plastic collection plastic zoo animal btw merry christmas,1205124155307364352,1225846722,en,2019-12-12 13:56:03+00:00
2475,3104,fund uganda reskills lake kyoga fisherman offer job angegenade daudimakobore funduganda ziwasanctuary national news,1205123176113549313,3532770496,en,2019-12-12 13:52:09+00:00
2476,3105,usatoday national guard program remote community still go strong alaska brought supply cheer tow,1205122059787030529,1205297323,en,2019-12-12 13:47:43+00:00
2477,3106,roarwn south africa day track suspect poacher suspect successfully apprehend ,1205121400484323329,775750844,en,2019-12-12 13:45:06+00:00
2478,3107,see incredible wildlife wild cat elephant african sunset team take beautiful adventurenhongosafaris safari africa bigfive krugernationalpark game southafrica birdlife wildafrica,1205121005598969856,67570407,en,2019-12-12 13:43:32+00:00
2479,3109,please stop spread old news try fact checker publish really save facesouth africa considers legalize domestic horn trade stock daily dish,1205115789617115136,117753273,en,2019-12-12 13:22:48+00:00
2480,3110,get ready experience adventure areaszziwa sanctuarywild life ugandariver nileegyptian goose many book tour ,1205115517821956097,1188426327197650950,en,2019-12-12 13:21:44+00:00
2481,3111,elisetempelhoff yes trade horn legal south africa,1205114786759036928,117753273,en,2019-12-12 13:18:49+00:00
2482,3112,shannonelizfdn official indonesia say hope capture sumatran wild recently expand sanctuary,1205114285699031041,87859909,en,2019-12-12 13:16:50+00:00
2483,3113, say pro horn trademakes wonder,1205113138275852290,289815544,en,2019-12-12 13:12:16+00:00
2484,3115,drwillfowlds africa wildlife cero affected poach far east horn ,1205106542032363521,164032206,en,2019-12-12 12:46:04+00:00
2485,3116, national guard program remote community still go strong alaska brought supply cheer town threaten erosion,1205102501650948096,15754281,en,2019-12-12 12:30:00+00:00
2486,3117,helping born aificial insemination name future southern white san diego zoo safari park ,1205102295186362368,813951697986998272,en,2019-12-12 12:29:11+00:00
2487,3118,africanparks tell many still alive go chad,1205101743962497024,117753273,en,2019-12-12 12:27:00+00:00
2488,3119,billmaxwell terrible person kill last smile literally villain show captain planet,1205099882849062912,833174255474970624,en,2019-12-12 12:19:36+00:00
2489,3120,mpetrillo myleskennedy dswt elephant lion dwindle rapidly spite conservation effos fake news spreadin,1205095077732900864,1532966514,en,2019-12-12 12:00:30+00:00
2490,3121,kdka fun mud little white need bath born last month san diego zoo safari park ,1205094683606691840,55118544,en,2019-12-12 11:58:56+00:00
2491,3122, india national treasure term flora fauna national park know home large population onehorned eahmdonerindia drjitendrasingh nec noheast varanasi noheastmeetsvaranasi,1205092760924983296,1194942196555763712,en,2019-12-12 11:51:18+00:00
2492,3124,southeast asia become prominent destination illegal wildlife product due rise affluence longstanding cultural belief consumer region stoppoaching stopwildlifecrime,1205084645475393536,905818825328926720,en,2019-12-12 11:19:03+00:00
2493,3125,winniecheche nyamujim bdafrica sadly animal horn,1205083671927164928,929257814,en,2019-12-12 11:15:11+00:00
2494,3126,nyamujim bdafrica sadly animal horn,1205081282834812931,2386237683,en,2019-12-12 11:05:41+00:00
2495,3127, need girl tag save life elephant deep savannah grassland girl grove belong street belong mother nature amazonrainforest australia africa eatmyass,1205080608164192257,1177684989338669057,en,2019-12-12 11:03:00+00:00
2496,3128,paulloh illegal horn trade continue threaten africa bdafrica,1205078197227966464,787969661841268736,en,2019-12-12 10:53:26+00:00
2497,3129,illegal horn trade continue threaten africa bdafrica,1205077765910872064,270282490,en,2019-12-12 10:51:43+00:00
2498,3130, year instead send christmas card donate normally spend help save severy penny receive help attend endanger wildlife fall victim poach donate notonourwatch,1205076111048298496,2359668618,en,2019-12-12 10:45:08+00:00
2499,3131,chinese penchant horn drive illegal trade prehistoric animal againwith newfound wealth chinese spending spree buying horn covet perceive value range trinket medicine supposedly cure anything,1205072927068246016,929257814,en,2019-12-12 10:32:29+00:00
2500,3133,illegal horn trade continue threaten africa bdafrica gamerangersint thegraa satibbrokers,1205072377320820741,1145636852860370945,en,2019-12-12 10:30:18+00:00
2501,3134, escape zoo,1205071183932219392,1194535006993035264,en,2019-12-12 10:25:34+00:00
2502,3135,white spectator wildlifefocus,1205069202002006016,3227782836,en,2019-12-12 10:17:41+00:00
2503,3136,civil servant jail time halve horn case wildlife smuggle horn thailand thailandtodayc,1205068240042377216,1178665481617563648,en,2019-12-12 10:13:52+00:00
2504,3137,interpolcbrne project refers response capability hazard assessment infection control national coordination organiza,1205065239735070721,1176746918199709697,en,2019-12-12 10:01:56+00:00
2505,3138, late rare studio thanks paramjitgarewal butterflygest nehandaradio africa africabiz,1205063661234147328,973866358705475584,en,2019-12-12 09:55:40+00:00
2506,3139,thallasocrat bronzeagemantis sad imagine horn tiger ball consumer bear wolf,1205063423253504001,41346420,en,2019-12-12 09:54:43+00:00
2507,3140, vietnamese really believe horn mean poach qzafrica,1205063404551053313,77848870,en,2019-12-12 09:54:39+00:00
2508,3141,official indonesia say hope capture sumatran wild recently expand sanctuary expes carry breeding attempt save specie extinction review news,1205062777531969536,1015241482519932934,en,2019-12-12 09:52:09+00:00
2509,3142,rat say elaine google summitwebmarketing,1205060620665544705,2255165954,en,2019-12-12 09:43:35+00:00
2510,3143,herd breeding murder poacher horn,1205059707628593154,34106576,en,2019-12-12 09:39:57+00:00
2511,3144,savethe increase javan population ujung kulon national park,1205054915149750272,44861089,en,2019-12-12 09:20:55+00:00
2512,3145,dogswildlife need help please suppo retweet profnoelfitz hodilu,1205054150788206593,1128258153043382272,en,2019-12-12 09:17:53+00:00
2513,3146, impoant issue century condition unknowable eah ian mcharg planet expes also call government protect last remain wild habitat ,1205054123130937344,1108796276999639041,en,2019-12-12 09:17:46+00:00
2514,3147,illegal horn trade continue threaten africa inadequate manpower protect megaherbivore south africa challenge recovery specie political bdafrica,1205052590045769733,519683539,en,2019-12-12 09:11:40+00:00
2515,3148,trevorqwey anthonyverwey gunfreesa problem ban gun criminal drug human traffiking horn lije othet ban substance object,1205051300804734976,575432463,en,2019-12-12 09:06:33+00:00
2516,3149,trophy hunter paid kill allow impo remains trump admin nbcnews,1205049630796472320,1103301493652967424,en,2019-12-12 08:59:55+00:00
2517,3150,expes also call government protect last remain wild habitat there somewhere release back situation allows conservation,1205049617269903360,905818825328926720,en,2019-12-12 08:59:52+00:00
2518,3152,awfofficial big threat face africaa habitat lossb poachingc disease,1205048823485227009,1202900820171337728,en,2019-12-12 08:56:42+00:00
2519,3153, javan driven close extinction poach habitat loss however there good news newly spot calf ujung kulon national park boost javan population kidztreehousesg,1205048141130502145,1179285935428526081,en,2019-12-12 08:54:00+00:00
2520,3154, horn woh seize thailand flight ethiopia stock daily dish,1205047653224079360,893991678,en,2019-12-12 08:52:03+00:00
2521,3155,boucherlegacy found mark boucher boucher legacy aim protect pangolin dwindle specie fro,1205046967941943296,66787397,en,2019-12-12 08:49:20+00:00
2522,3156, order rewilding india experiment save nature bahardutt subject still believe isnt impoant bullshit ob day great excerpt chapter onehorned ,1205043792476139521,139189823,en,2019-12-12 08:36:43+00:00
2523,3157,matobolodge matobo hill place track endanger foot place ,1205043598166761472,600068068,en,2019-12-12 08:35:57+00:00
2524,3158,beefybeech see facebook jeremycorbyn kill last white true,1205042270719926273,24215706,en,2019-12-12 08:30:40+00:00
2525,3160,spell control kestrel smelt spirit elemental kestrel honor horn aim enemy,1205040127212498944,907082357395513349,en,2019-12-12 08:22:09+00:00
2526,3161,side horn richard branson sho raise awareness global poach crisis deadline,1205037696940466176,25442408,en,2019-12-12 08:12:30+00:00
2527,3163,elisetempelhoff trophy hunt stimulate massive poach kenya nearly wipe iconic specie elephant ,1205036202644119552,2625786557,en,2019-12-12 08:06:33+00:00
2528,3164,cnn scientist successfully create embryo nohern white crucial turn point race save ,1205030190918905856,3115830582,en,2019-12-12 07:42:40+00:00
2529,3165,eahalliance great news china public international outcry reinstates ban tiger pa medicine http,1205028379226968065,2853542034,en,2019-12-12 07:35:28+00:00
2530,3166,pacificstand nepal country laud success crack poach still struggle sharp increase rhi,1205027444652216320,2853542034,en,2019-12-12 07:31:45+00:00
2531,3167,poach end mean,1205027126585495554,464900699,en,2019-12-12 07:30:29+00:00
2532,3169,thats true story air manor medium channel horn business take place action take corruption major threat beautiful wildlife,1205025366915596288,2653135790,en,2019-12-12 07:23:30+00:00
2533,3170,wildlife conservation largely fall chinaafrica agenda last week kill southern white kenya motivate activist mobilize want get issue focac agenda dakar,1205023527541231618,21507368,en,2019-12-12 07:16:11+00:00
2534,3171, decemberthursdayhkomodo dragon feed talkdragons monster reptile parkhafrican penguin feed talkafrican penguin enclosure reptile parkhblack feed talkblack enclosure,1205022681550262272,57278720,en,2019-12-12 07:12:50+00:00
2535,3172,joycemsuya tragic loss planet last male sumatran malaysia die specie face threat ext,1205022270214877191,2853542034,en,2019-12-12 07:11:12+00:00
2536,3173, day kenya wilderness lodge safarisafari masai mara lake nakuru best choice game drive kenya popular game sanctuary view big lion leopard buffalo elephant wildebeest migration,1205019219240390656,993435347936833537,en,2019-12-12 06:59:04+00:00
2537,3174, horn make material hair make ,1205016916546318336,376111310,en,2019-12-12 06:49:55+00:00
2538,3175,zslconservation illegalwildlifetrade often associate horn elephant tusk much wider problem affe,1205012347938648064,379275586,en,2019-12-12 06:31:46+00:00
2539,3176,noseweekm useless anc cadre hang swedish truant serious environmental problem accord lowvelder serious morale problem affect kruger antipoaching effos help ,1205011588132081671,1572417457,en,2019-12-12 06:28:45+00:00
2540,3177,kqed meet future baby white name hope represent conservation worldwidefuture ,1205009675969679361,108221045,en,2019-12-12 06:21:09+00:00
2541,3179, extinct mozambique limpopo national park wildlifefocus,1205009030273331200,910866248,en,2019-12-12 06:18:35+00:00
2542,3180,arvurebantra caseyexplosion tbh mean hippo elephant sonasocs ceainly nearly many wolf big cat also topic large african mammal also underrepresented furry fandom extremely cool adorable animal,1205004545753075712,2988377848,en,2019-12-12 06:00:46+00:00
2543,3181,jeevokaindia small brave wildlife awareness cute animal animalrights,1205003368030064640,47543685,en,2019-12-12 05:56:05+00:00
2544,3182, refuse give big charity disgust shock make want shoot swwf beloved wildlife charity fund guard tour kill people tombwarren,1205001644590563328,1112019480157126656,en,2019-12-12 05:49:14+00:00
2545,3183,rare san diego zoo safest haven ,1204998984349241344,1092093342932971521,en,2019-12-12 05:38:40+00:00
2546,3185,caseyfitlove noh america beaverin asia tigerin africa black europe peacockxo,1204994867870482434,1070340473477165056,en,2019-12-12 05:22:18+00:00
2547,3186,nut aydiav read last kind nat geo canone link whole bunch hea wrench know eah slowly snuff life specie never vanished rate era,1204991220600061953,31691979,en,2019-12-12 05:07:49+00:00
2548,3187,interpolgci heard dna database rhodis deter poacher help forensic prosecution,1204985444498169856,1176746918199709697,en,2019-12-12 04:44:52+00:00
2549,3188,olpejeta happy worldday big black sanctuary east africa well home last nohern white ,1204980957868113920,1145739655607914501,en,2019-12-12 04:27:02+00:00
2550,3189, lover live india travel country west east see almost extinct horn,1204980360175505408,817945263058796547,en,2019-12-12 04:24:39+00:00
2551,3190,hannahisrllywe sure dont zoo,1204979849598664705,985447612680581120,en,2019-12-12 04:22:38+00:00
2552,3191,garlictonic uhhmaybe zoo pecker dont really hang ox also hang toouhoh,1204979580454371328,1115255484250972161,en,2019-12-12 04:21:34+00:00
2553,3192,bandipur tiger protection team train kazirangakaziranga unesco declare world heritage site consider best location india sight onehorned also forester train,1204979163209142273,1009362638491406336,en,2019-12-12 04:19:54+00:00
2554,3193,vipermenae okay memeing butt totally get sentiment want frame ornate kill machine theyre meant swhy actually lowkey hate atlas excal frame get dominate color feel ugly ,1204974608895684609,1623592592,en,2019-12-12 04:01:48+00:00
2555,3194,bonolo omunyewabo imagine whole horn grow people disgust,1204974576477847553,72507067,en,2019-12-12 04:01:41+00:00
2556,3195,lessyjantjie omunyewabo chinese know godisa pasele horn,1204973244845039616,126414902,en,2019-12-12 03:56:23+00:00
2557,3196,sapkotanb sorai immensely happy proud see horn freely roam chitwan national park nepal,1204968461245526016,3426754587,en,2019-12-12 03:37:23+00:00
2558,3197,garethwade proud suppoing sorai saveours africa india sorai,1204968288062754816,3426754587,en,2019-12-12 03:36:41+00:00
2559,3198,parveenkaswan lucky team wildlife rescuer get hold calf kaziranga time disaster coue,1204968262133530624,3426754587,en,2019-12-12 03:36:35+00:00
2560,3199,meet future baby white name hope represent conservation worldwidefuture southern white born sandiegozoo second conceive aificial insemination,1204967873170608128,9677372,en,2019-12-12 03:35:02+00:00
2561,3200,almonument highlevel political commitment wildlife crime highvalue product ivory horn international,1204966719074254848,3426754587,en,2019-12-12 03:30:27+00:00
2562,3201,wildlandssa break news suspect poacher arrest last night december joint operation bet,1204965875155124224,284973219,en,2019-12-12 03:27:06+00:00
2563,3203,wwint indonesia endangeredspecies few sumatran believe live small population scatter ,1204964449137971200,754428545267408896,en,2019-12-12 03:21:26+00:00
2564,3204,highlevel political commitment wildlife crime highvalue product ivory horn international trade bushmeat trade country need secure ensure persistence specie mongabay wwfmekongiwt,1204963791672229888,1202919972,en,2019-12-12 03:18:49+00:00
2565,3205,chickenman kill elephant,1204956718775459840,786268701746008065,en,2019-12-12 02:50:43+00:00
2566,3207, san diego zoo safest haven ,1204949950943154176,973866358705475584,en,2019-12-12 02:23:49+00:00
2567,3208,gullygawdess aisfrashley si wont come see ride africa ,1204948750080397312,106548726,en,2019-12-12 02:19:03+00:00
2568,3209, dinosaur always dead current specie conservation concern still shot right still time back school dinosaur elephant save right prattprattpratt brycedhoward,1204947682919419905,1359446491,en,2019-12-12 02:14:49+00:00
2569,3211,hodilu join herd get new horn read year savethe course many many fascinate,1204939381489971200,728789019614580736,en,2019-12-12 01:41:49+00:00
2570,3212, beautiful day chitwannationalpark world challenge girl team enjoy safari full crocs tiger adventurelikeapatsgirl aneducationdesignedforgirls weareworldchall,1204936401554268161,3042344197,en,2019-12-12 01:29:59+00:00
2571,3213,meet future new baby white san diego zoo goldenbot california,1204935306455027712,825021717420580864,en,2019-12-12 01:25:38+00:00
2572,3215,nbcla white born last month sdzsafaripark name future calf represent conservation worldwi,1204932745480327168,2552698171,en,2019-12-12 01:15:27+00:00
2573,3216,richardbranson sidesofahorn watch sho film concern poach white film pull completely attention screen need cause conflict many level even question educate uneducated ranger need truck,1204931345945911296,3044099670,en,2019-12-12 01:09:54+00:00
2574,3217,mistermikeywood dinkleberg drmememan skinnybdink idle barretme scotttobias finn bend lightsaber knee strong man metal bar fine time offscreen pick sensible reasonable skill,1204930489188007936,117695764,en,2019-12-12 01:06:29+00:00
2575,3218,mahadbardacad china seem commit send life extinction poach africa elephant ,1204929027506606080,4820838663,en,2019-12-12 01:00:41+00:00
2576,3219,roadogsrescueget snood time christmas use code zoogram save checkoutfrenchiesofig dailyfrenchie frenchiesoverload frenchielovefeature frenchielovers,1204918503691698178,752583049070522368,en,2019-12-12 00:18:52+00:00
2577,3220,drmememan mistermikeywood skinnybdink idle barretme scotttobias real life take second process blood boil actually happen kill space odyssey possible survive quick jaunt space albeit need serious medical attention,1204917315206168576,539604221,en,2019-12-12 00:14:08+00:00
2578,3221,joellaurie raddlazer esefoski lionmajick idle barretme scotttobias definitely say tlj divide fanbase dont think release solo month tlj marketing wise mistake,1204915724772397057,451355654,en,2019-12-12 00:07:49+00:00
2579,3223,baby white get name frolic mud san diego zoo white born last month san diego zoo safari park name future calf represent ,1204914390627213313,764651722757312512,en,2019-12-12 00:02:31+00:00
2580,3224,joellaurie raddlazer esefoski lionmajick idle barretme scotttobias solo underperformed poor marketing release star war film space month,1204914240584343557,451355654,en,2019-12-12 00:01:55+00:00
2581,3225,meet nelson african white white left world bali safari park take conservation seriously ensure future child still experience upclose incredible animal white nelsonthe,1204912530193342464,53628898,en,2019-12-11 23:55:08+00:00
2582,3227, alternative horn help save specie dprinting savethe,1204904944945500161,130704747,en,2019-12-11 23:24:59+00:00
2583,3228,apretendperson unicorn creature hornthats definition time alone wont prove existence connect definition something exists lick fire,1204901724881903617,810767070,en,2019-12-11 23:12:11+00:00
2584,3229,wef innovative idea help endanger survive conservation environment,1204899839592554502,1153955070368722945,en,2019-12-11 23:04:42+00:00
2585,3231,simplynature twonohern white sleft planet theresult decade ofpoaching specie htt,1204897521543176192,4756892414,en,2019-12-11 22:55:29+00:00
2586,3232, innovative idea help endanger survive conservation environment,1204893665874862080,1101087726328340480,en,2019-12-11 22:40:10+00:00
2587,3233,abcworldnews future new favorite thing muda white born san diego zoo safari park last month name fut,1204890596697157632,2164044995,en,2019-12-11 22:27:58+00:00
2588,3234,old piece great primer nks illicit activity design generate revenue ski international sanction illicit wildlife traffic fund wide range illicit actor activity breed corruption undermine,1204889983397572608,2887960475,en,2019-12-11 22:25:32+00:00
2589,3235,pwthornton stateofreds smg idle raddlazer barretme scotttobias youre right meant force power correct follow message wrong term,1204887335151771648,309149592,en,2019-12-11 22:15:01+00:00
2590,3236,sisnerosaaron stateofreds smg idle raddlazer barretme scotttobias forcetethered power emotionally activate find luke know safe know han kill know luke deadthose completely logical fine sorry cant deal leia poppins,1204883421551628288,309149592,en,2019-12-11 21:59:28+00:00
2591,3237, eye onlythe hippo large land mammal elephant white consider dangerous africa close interest scary ,1204882867077074950,832785613,en,2019-12-11 21:57:15+00:00
2592,3238, little xmas cheer highly threaten megafauna specie critical role tree dispersal increasingly fragment rainforest,1204882292159602688,2448995540,en,2019-12-11 21:54:58+00:00
2593,3240, wild see great onehorned bih,1204877533390528512,3545474596,en,2019-12-11 21:36:04+00:00
2594,3241,fun mud little white need bath born last month san diego zoo safari park zoo say name future represent hope brings whats next conservation,1204876176189272066,84141253,en,2019-12-11 21:30:40+00:00
2595,3243,officialzsl dyk specie list cite orchidsillegalwildlifetrade affect large mammal tig,1204875365589454848,15761785,en,2019-12-11 21:27:27+00:00
2596,3245,boucherlegacy donate easy snapscan app help protect endanger animal africa include pangolin wild,1204874178907791362,3124509220,en,2019-12-11 21:22:44+00:00
2597,3246,good news javan left population worldwide decrease human term small country left everybody else planet perish savethe ,1204874160289255433,3098381732,en,2019-12-11 21:22:39+00:00
2598,3247,wjz fun mud little white need bath born last month san diego zoo safari park ,1204874079880265728,2451090238,en,2019-12-11 21:22:20+00:00
2599,3248,whats business plan tour operator experience well thats sound investment lewis probably get african safari idiot mistake elephant theapprentice,1204873215031611393,81846722,en,2019-12-11 21:18:54+00:00
