,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
1393,1396, horn auction work analyst public remain divide govt say auction httptconwbxqnsp,352872274233270272,22762497,en,2013-07-04 19:31:20+00:00
1394,1397,swaziland lose year weve lose week need change need harsher punishment poacher,352872055164772352,42582947,en,2013-07-04 19:30:28+00:00
1395,1398, suppo propose trade horn ,352871372491472896,193630892,en,2013-07-04 19:27:45+00:00
1396,1399, man antipoaching teampermanently guard white make poacher sta hunt wamalwas nose,352871354384662528,225706847,en,2013-07-04 19:27:41+00:00
1397,1400,win wildlife obama announces big plan protect elephant help stopwildlifecrime httptcowhuylvak,352870912732839939,16029780,en,2013-07-04 19:25:56+00:00
1398,1401, porait endanger fridayyou help fight poach visit httptcoxuyxyju,352870802523295745,110979537,en,2013-07-04 19:25:30+00:00
1399,1402,ewnupdates trade hornthen farmer farm harvest horn year kill ,352870575288487936,276976247,en,2013-07-04 19:24:35+00:00
1400,1403, kilo horn black market sudden cocaine aint shit,352869737744703488,20512245,en,2013-07-04 19:21:16+00:00
1401,1404, protest iconmoiloa shit south african take protest next level sno cocaine till free,352869416112881664,871170614,en,2013-07-04 19:19:59+00:00
1402,1405,saveourk heabreaking poach game farm limpopo shock stats ,352868963652345856,502045406,en,2013-07-04 19:18:11+00:00
1403,1406,ewnupdates horn auction work httptcoirdjyjhhsn,352867195501551617,364095416,en,2013-07-04 19:11:10+00:00
1404,1407, educate ppl asia rip horn cant educate child kingsleyholgate,352867082569912322,42582947,en,2013-07-04 19:10:43+00:00
1405,1408,angusawt snuck whilst reload poach httptcoasgfqe httptcoamsyaokx,352865973105213441,145685544,en,2013-07-04 19:06:18+00:00
1406,1409, pleased government take poach epidemic seriously httptcosvfjhnime tech,352865764723785728,43265792,en,2013-07-04 19:05:28+00:00
1407,1410,south africa look sell bln horn stockpile httptcoedvwy yahoo,352865721878982656,878934464,en,2013-07-04 19:05:18+00:00
1408,1411,lnn doesnt count cuz iconmoiloa shit south african take protest next level sno cocaine till free,352865674789527553,201177360,en,2013-07-04 19:05:07+00:00
1409,1412,sanparkshr httptcogmpawkd convict poacher sentence yearssapoliceservice sanparks crimelineza antipoach ,352865274741006336,145685544,en,2013-07-04 19:03:32+00:00
1410,1413, horn auction work httptcoirdjyjhhsn,352865173238845440,20433284,en,2013-07-04 19:03:07+00:00
1411,1414, loooooong day sleep horn,352865047606865921,337039711,en,2013-07-04 19:02:37+00:00
1412,1415, horn stockpile fund conservation httptcohmswgzdpt httptconqtvbvukay,352864520626122752,625970031,en,2013-07-04 19:00:32+00:00
1413,1416,oho south africa look sell horn stockpile httptcodaibyhfcr guardian,352864015141187587,499053908,en,2013-07-04 18:58:31+00:00
1414,1417,elephasmaximus great aicle glad add suppo anti horn trade httptcolugzlzwnsd,352863729681043456,145685544,en,2013-07-04 18:57:23+00:00
1415,1418,shit south african take protest next level sno cocaine till free,352863364034215937,335468781,en,2013-07-04 18:55:56+00:00
1416,1419,new affordable technique carbon date ivory determine age legality also work horn httptcophxexzefw,352863302201778177,94798388,en,2013-07-04 18:55:41+00:00
1417,1420,nrrinizar nivelhorn ma menos ,352862418050883585,119753228,en,2013-07-04 18:52:10+00:00
1418,1421,sabisandss local population still grow project moality rate outstrip bih rate ,352861948473380864,94798388,en,2013-07-04 18:50:19+00:00
1419,1422,safari day saw lot zebra elephant hippo wildebeest hyena jackel giraffe springbok go sun city waterpark,352861670856593409,1546644366,en,2013-07-04 18:49:12+00:00
1420,1423,africanconserve sure stand help ,352861452450799617,145685544,en,2013-07-04 18:48:20+00:00
1421,1424,animalrights worldnews south africa look httptcodykhqkq,352861145293524992,1199067318,en,2013-07-04 18:47:07+00:00
1422,1425, raise money save africa click donate httptcoeyeresukwv gofundme,352860642518122496,624590220,en,2013-07-04 18:45:07+00:00
1423,1426,bruceybld gotosouthafrica see ,352860408845041664,137461416,en,2013-07-04 18:44:11+00:00
1424,1427,odonnela get horn as,352857581653463041,816237464,en,2013-07-04 18:32:57+00:00
1425,1428,white born blind hamilton zoo he well httptcojuvrmgsiu,352856437795459072,1436940314,en,2013-07-04 18:28:25+00:00
1426,1429,intern film experience awesome blackberryza stoppoach ypo ypoya httptcobrhnrcqkae,352855624901607425,41096901,en,2013-07-04 18:25:11+00:00
1427,1430,haha lmsao saaat gona strict diet cocaine till ppl stop kill lnn,352855191822929920,173086417,en,2013-07-04 18:23:28+00:00
1428,1431,south africa look sell bln horn stockpile httptcomhxanvaouo yahoonews,352855107756494848,183184982,en,2013-07-04 18:23:08+00:00
1429,1432,haha lnn tonight wasnt really fan mara tonight gon strict diet cocaine till people stop kill loyisogola,352854290106302464,708716755,en,2013-07-04 18:19:53+00:00
1430,1433, south africa eye oneoff sale stockpile httptcoobngjthpm,352853731718594562,15135567,en,2013-07-04 18:17:40+00:00
1431,1434,dublin zoo closeup video amateur httptcoqrcrvntra,352853272073224196,10284322,en,2013-07-04 18:15:50+00:00
1432,1435,sky ride small appear fouhofjuly zoo httptcozjakwjaq,352852691661230080,22147507,en,2013-07-04 18:13:32+00:00
1433,1436,csmonitor researcher new tool fight poach elephant hippo nuclear weapon httptcouilmyrk,352851934882955264,885840140,en,2013-07-04 18:10:31+00:00
1434,1437,natureintrouble south africa look sell horn stockpile httptcokpyeksvia guardian,352851537237774337,1238447220,en,2013-07-04 18:08:56+00:00
1435,1438,thejimjams researcher new tool fight poach elephant hippo nuclear weapon httptcoovnkwf,352851379380953088,565617165,en,2013-07-04 18:08:19+00:00
1436,1439,researcher new tool fight poach elephant hippo nuclear weapon httptcoovnkwfxwed,352851140259495937,13396002,en,2013-07-04 18:07:22+00:00
1437,1440,south africa look sell bln horn stockpile httptcoyativnzo,352850850772815872,161237516,en,2013-07-04 18:06:13+00:00
1438,1441,researcher new tool fight poach elephant hippo nuclear weapon httptcouilmyrkcyr,352850613576531969,14857525,en,2013-07-04 18:05:16+00:00
1439,1442, total number poach south africa begin year increase httptcobenf,352850383766433793,161237516,en,2013-07-04 18:04:21+00:00
1440,1443,nikelawildlife petition lead dream veterinary team save poacher leave dead scoopit httptcorpim,352849356912734209,191034625,en,2013-07-04 18:00:16+00:00
1441,1444,nikelawildlife allege poacher appear cou kill pregnant scoopit httptcorwnlbfltap,352849321680572417,191034625,en,2013-07-04 18:00:08+00:00
1442,1445,burntheivory bad news south africa set sell horn stockpile time live httptcodjjdmtym timeslive,352843783597076481,362238471,en,2013-07-04 17:38:08+00:00
1443,1446,privateiterri take action protect endanger specie world httptconpcnmpfurd,352842486655352832,1213863350,en,2013-07-04 17:32:58+00:00
1444,1447,ngathi kubulawa obhejane beigethecolour south african government rbillion woh horn store stock pile,352841334823981057,383146197,en,2013-07-04 17:28:24+00:00
1445,1448,proudbchitwane nepali well foreigner invite chitwan national park see horn bengal tiger,352841119559720961,341947886,en,2013-07-04 17:27:33+00:00
1446,1449,maggsonmedia handle properly sale horn use happen best solution poach increase change,352837790171541506,522508663,en,2013-07-04 17:14:19+00:00
1447,1450, take action protect endanger specie world httptconpcnmpfurd,352837648051736576,362238471,en,2013-07-04 17:13:45+00:00
1448,1451,south africa look sell horn stockpile httptcoszdqknutjl,352837155409772544,590145171,en,2013-07-04 17:11:47+00:00
1449,1452,orphanage pemba late little calf recoveringeating well httptcoduurumjrx,352835784098856960,1378298718,en,2013-07-04 17:06:20+00:00
1450,1453,big week far elephant buffalo kudu eland do conservation ,352835310968782849,1493069250,en,2013-07-04 17:04:28+00:00
1451,1454,synergyls poach horn stock top ton govt httptcoihfxrifztk,352835104554487809,460096308,en,2013-07-04 17:03:38+00:00
1452,1455,check new work behance pofolio welcome buin zoo httptcoclhtmr,352834798030569475,58505970,en,2013-07-04 17:02:25+00:00
1453,1456,share suaju south africa back proposal legalize horn trade bloomberg african africa httptcoedsuddqf,352833897593176064,174283439,en,2013-07-04 16:58:51+00:00
1454,1457,sinhand saveourk heabreaking poach game farm limpopo shock stats sm help pro,352833878538461185,993298094,en,2013-07-04 16:58:46+00:00
1455,1458, sell horn long legalize conservationist perspective,352833677325111296,382595094,en,2013-07-04 16:57:58+00:00
1456,1459,south africa look sell horn stockpile httptcoqfjfqlm,352833132921229312,78873112,en,2013-07-04 16:55:48+00:00
1457,1460, crazy pure greed nothing conservation stop poach httptcoebrewqzqj,352832696898174977,1248768439,en,2013-07-04 16:54:04+00:00
1458,1461,south africa look sell bln horn stockpile httptcolglpelzl stop kill ,352831904321503233,35766404,en,2013-07-04 16:50:55+00:00
1459,1462, real use horn accept real use ,352830801395716097,305464163,en,2013-07-04 16:46:32+00:00
1460,1463,workingwild black hard work soing sand pile httptcoooplzgg,352829791059189760,769222458,en,2013-07-04 16:42:32+00:00
1461,1464, sad specie left world httptcovfrnvtpaks,352829067025850369,222664552,en,2013-07-04 16:39:39+00:00
1462,1465,edunaturevn south africa kill poacher july accord late statistic release http,352829052027027457,541858089,en,2013-07-04 16:39:36+00:00
1463,1466,anotherbobsmith south africa look sell horn stockpile httptcoxelueun,352828616847011840,564557931,en,2013-07-04 16:37:52+00:00
1464,1467, bull poach yesterday nuutbegin pvt near town makopong horn remove bullet recover damn,352828225669431296,349455118,en,2013-07-04 16:36:18+00:00
1465,1468,nuke test radiation fight poacher kill elephant hippo httptcobwdacrxvc,352826445657153536,273113540,en,2013-07-04 16:29:14+00:00
1466,1469, want sale horn httptcoqslwzbtj news,352826202597240832,1308354564,en,2013-07-04 16:28:16+00:00
1467,1470,trafficwltrade south africa indicates seek permission cite cop sell horn stockpile httptcouhyalzhyr ,352825711469400064,945720672,en,2013-07-04 16:26:19+00:00
1468,1471,brucebusiness state sell horn stockpile payoff gauteng freeway improvement project sigh relief ,352825706843086848,219400634,en,2013-07-04 16:26:18+00:00
1469,1472,brucebusiness legal trade horn equal snake biting tail rephrase snake eat ,352825685661843457,1562727986,en,2013-07-04 16:26:13+00:00
1470,1473,living worried senseless poach african elephant lion please help create awareness ,352825528933298176,1077214976,en,2013-07-04 16:25:35+00:00
1471,1474,savethe calculation sa ton stockpile horn woh approx hence desire legalise trade http,352825142658871296,377599520,en,2013-07-04 16:24:03+00:00
1472,1475,buyer user horn please stop buying use fault brink extinction,352824966615535617,1077214976,en,2013-07-04 16:23:21+00:00
1473,1476,brucebusiness brucesilly ideawhat release fake study say horn cause disease,352824406369767425,567547209,en,2013-07-04 16:21:08+00:00
1474,1477,garychandler india tap phone record stop wildlife poacher buyer httptcogdzfpfxy think tige,352823746492514304,1077214976,en,2013-07-04 16:18:31+00:00
1475,1478,kashishds safrica want sell horn stock httptconjdyugbcfm philippine burnt ivory stock http,352822586062811136,260082730,en,2013-07-04 16:13:54+00:00
1476,1479,anonopslegion lol south africa focus poach theyre sell horn money whatthehell,352822540441366528,1568463294,en,2013-07-04 16:13:43+00:00
1477,1480,sell beigethecolour south african government rbillion woh horn store stock pile,352822480081129472,54177418,en,2013-07-04 16:13:29+00:00
1478,1481,barackobama michelleobama please help promote anti poach southafricas desperate situation httptcooyhpboodbk,352822408358539264,1490938700,en,2013-07-04 16:13:11+00:00
1479,1482,brucebusiness sell horn legal market find buying track afterwards,352822279912177664,293034868,en,2013-07-04 16:12:41+00:00
1480,1483,onceoff sale horn save specie option lower demand south african gov httptcodsdlpns,352822058201264131,61560560,en,2013-07-04 16:11:48+00:00
1481,1484,teamuk poach kruger alone south africa shock poach,352821993273434113,420462470,en,2013-07-04 16:11:32+00:00
1482,1485, poach kruger alone south africa shock poach,352821885978947584,462252865,en,2013-07-04 16:11:07+00:00
1483,1486,srockinza horn medicine totally useless human horn good need horn prot,352820085125152768,355395736,en,2013-07-04 16:03:58+00:00
1484,1487,india tap phone record stop wildlife poacher buyer httptcogdzfpfxy think tiger elephant,352819073974939648,320951958,en,2013-07-04 15:59:56+00:00
1485,1488,horn medicine totally useless human horn good need horn protect danger,352818535807983618,1077214976,en,2013-07-04 15:57:48+00:00
1486,1489,bbc news zuri chester zoo england give bih male calf httptcozquhkcfk,352818406812160000,14691557,en,2013-07-04 15:57:17+00:00
1487,1490,itunes musicrock song hotel california eagle asylum record market httptcowlumkzcbo,352816594013003776,68349562,en,2013-07-04 15:50:05+00:00
1488,1491,bryanchristy set sell horn pile time live httptcowifnchl timeslive,352815925281558528,41096901,en,2013-07-04 15:47:26+00:00
1489,1492,southafrica want sell confiscate horn httptcotckvtgdod africa asia,352815635845218305,1275671820,en,2013-07-04 15:46:17+00:00
1490,1493,south africa want sell confiscate horn httptcomgkqyyui examinercom,352815090489237506,91281718,en,2013-07-04 15:44:07+00:00
1491,1494,mission poach yesterday,352814532206407680,63916336,en,2013-07-04 15:41:54+00:00
1492,1495, alive horn block road,352814161044045824,797875772,en,2013-07-04 15:40:25+00:00
1493,1496,win limited edition horn glass castlelagersa castle buy theyll donate sinhand httptcoswegzaj,352814021059174400,409217866,en,2013-07-04 15:39:52+00:00
1494,1497,conwild jenlovescycling blimey look suspect need something ,352812854346399745,1159899691,en,2013-07-04 15:35:14+00:00
1495,1498, set sell horn pile time live httptcowifnchl timeslive,352812432697208832,443041161,en,2013-07-04 15:33:33+00:00
1496,1499,stop hunt endanger white petition site httptcobgedezm,352811979850792960,1378298718,en,2013-07-04 15:31:45+00:00
1497,1500, go forever year month agototal extinction today year left,352811479977836546,30420638,en,2013-07-04 15:29:46+00:00
1498,1501,spotsstripescon poacher gun kaziranga national parka group poacher kill take away horn ,352811126049878017,236114637,en,2013-07-04 15:28:22+00:00
1499,1502, nepali well foreigner invite chitwan national park see horn bengal tiger,352810969958846467,1225310394,en,2013-07-04 15:27:44+00:00
1500,1503,south africa want sell confiscate horn httptcopnzzdspo sharethis,352810304771592192,1275671820,en,2013-07-04 15:25:06+00:00
1501,1504,visit kruger kid ithemba ipad httptcozleweyc kidlit literacy edtech edapp conservation,352810054136766464,30420638,en,2013-07-04 15:24:06+00:00
1502,1505,new south africa back proposal legalize horn trade bloomberg httptcovnvfjde,352809726741975040,199934256,en,2013-07-04 15:22:48+00:00
1503,1506,sell horn stockpile sure hows thats gon help china ,352809414916444160,339182785,en,2013-07-04 15:21:34+00:00
1504,1507,muschifuss brucerelates south africa want sale horn stock httptcoswcratqyg action stimulat,352809302026760192,339676362,en,2013-07-04 15:21:07+00:00
1505,1508, day full hard news mother calf poach chylus heroic work big life httptcoqnnlxevbw,352808968852209666,327262735,en,2013-07-04 15:19:47+00:00
1506,1509,novataxa paleomammalogy coelodonta thibetana newspecies wolly httptcodskoulg,352808347587719168,14601998,en,2013-07-04 15:17:19+00:00
1507,1510,helping farmer apprehend suspect poacher face attempt murder charge accurate unbelievablehttp,352808038043881472,423801053,en,2013-07-04 15:16:05+00:00
1508,1511,obama take elephant poach africa httptcowlzdgfmp stoppoaching,352807972705017858,309118599,en,2013-07-04 15:15:50+00:00
1509,1512,spot elephant buffalo plenty buck tough day africa awesomecreator,352805582710906880,716695844,en,2013-07-04 15:06:20+00:00
1510,1513,world environment news south africa look sell horn stockpile planet ark httptcogmvtpohw,352805345401384962,177425469,en,2013-07-04 15:05:23+00:00
1511,1514,muschifuss straysting brucerelates horn merely keratin value well sell toenail clipping htt,352803462557339648,40403617,en,2013-07-04 14:57:54+00:00
1512,1515,straysting brucerelates horn merely keratin value well sell toenail clipping ,352803417506332673,566336166,en,2013-07-04 14:57:44+00:00
1513,1516,kuizz south africa look sell horn stockpile httptcoaaxwcn,352802642281504770,40403617,en,2013-07-04 14:54:39+00:00
1514,1517,south africa look sell horn stockpile httptcowtwaebff,352802336705490945,191723646,en,2013-07-04 14:53:26+00:00
1515,1519,muschifuss brucerelates demand horn due high value rather effect flood market low price devalue,352801228356452352,150778047,en,2013-07-04 14:49:02+00:00
1516,1520,chat brucebusiness capetalk mass sell horn httptcoxdymtlijv tune httptcotllpgblzd,352800672078508034,183158462,en,2013-07-04 14:46:49+00:00
1517,1521,south africa look sell horn stockpile httptcoaaxwcn,352800631330836482,17956708,en,2013-07-04 14:46:39+00:00
1518,1522, sell horn wtf werent jus spendn lot buyn sht save poor thing sigh,352799963736064002,444804941,en,2013-07-04 14:44:00+00:00
1519,1523, bad news kaziranga kill answer forest guard heard gun shot,352799950012284928,366475895,en,2013-07-04 14:43:57+00:00
1520,1524,httptcobxxicouv sell ton stockpile horn boost fund use help curb poach,352799573217001473,35254866,en,2013-07-04 14:42:27+00:00
1521,1525,motheeresajnr rather write starve uneducated kid aintnobodygottimefohat,352798123220938755,224750330,en,2013-07-04 14:36:41+00:00
1522,1526,south africa look sell bln horn stockpile yahoo news httptcobusxzmsaq yahoonews,352797813177982978,897144162,en,2013-07-04 14:35:27+00:00
1523,1527,reutersafrica south africa look sell horn stockpile httptcordskczco poach ,352797620613283842,588154315,en,2013-07-04 14:34:42+00:00
1524,1528, take terrano thru dense forest kaziranga national park assam wud watch live raw terrano,352796956533329920,29225950,en,2013-07-04 14:32:03+00:00
1525,1529,sanparks poachingupdate total number poach south africa begin year httptco,352796113281089538,22041292,en,2013-07-04 14:28:42+00:00
1526,1530,traveltwister travel safari young cool mud hluhluwe national park kzn province southafrica httpt,352795714792853505,261122201,en,2013-07-04 14:27:07+00:00
1527,1531, kill poacher kenya bloodiest week paula kahumbu httptconsctygkxq guardian,352795712993497088,1467458809,en,2013-07-04 14:27:07+00:00
1528,1532,south africa indicates seek permission cite cop sell horn stockpile httptcouhyalzhyr reuters,352795454242693122,285049799,en,2013-07-04 14:26:05+00:00
1529,1533,government auction stockpile horn httptcobwzjda burn stockpile dont auction,352795308394168320,469291246,en,2013-07-04 14:25:30+00:00
1530,1534,web star zuri give bih zuri black internet star mother httptcomyoaheemzb,352794563406077953,201660102,en,2013-07-04 14:22:33+00:00
1531,1535,motheeresajnr infinite number planning staing culture long httptcoszfwrokdit,352794531357405186,224750330,en,2013-07-04 14:22:25+00:00
1532,1536,fact poach total number poach south africa begin year httptcobejqplnk,352793683252355072,35526371,en,2013-07-04 14:19:03+00:00
1533,1537,waterbergbiores sanparks antipoach great work effos save thank httptcoizxdavnr,352793519389286400,976395512,en,2013-07-04 14:18:24+00:00
1534,1538,brucerelates south africa want sale horn stock httptcoswcratqyg action stimulate demand kill ,352793050805829633,566336166,en,2013-07-04 14:16:32+00:00
1535,1539,regulate trade curb poach httptcoluzqguj httptcoivttokwt,352792900427464704,469291246,en,2013-07-04 14:15:56+00:00
1536,1540, guardian environment south africa look sell horn stockpile conservation group httptcodlrmjjtyn,352792690892615681,39849779,en,2013-07-04 14:15:06+00:00
1537,1541,look forward hearing derektmead motherboards perpective south african horn sell httptcoovxroqifk,352792512852787201,1058875069,en,2013-07-04 14:14:24+00:00
1538,1542,chesterzoono internet star zuri give bih chester zoo bbcengland httptcoqzyhcfql,352792228126666753,1547974873,en,2013-07-04 14:13:16+00:00
1539,1543,isabellapparf south africa look sell horn stockpileconservation group fear plan increase http,352791487135744001,713356466,en,2013-07-04 14:10:19+00:00
1540,1544,south africa look sell bln horn stockpile httptcoymlpglslu yahoonews,352791460833280000,66672491,en,2013-07-04 14:10:13+00:00
1541,1545,news manas jamuna rehabilitate give bih calf bih park translocation,352791441505927168,41572208,en,2013-07-04 14:10:08+00:00
1542,1546,dibang south africa want sell horn stockpile httptcoxplcvxbpaimay increase demand enrich blackmarke,352791417413828609,1318440355,en,2013-07-04 14:10:03+00:00
1543,1547,south africa look sell horn stockpileconservation group fear plan increase httptcocphsrmdb,352791142829531138,73185544,en,2013-07-04 14:08:57+00:00
1544,1548,stop hunt endanger white httptcotiilhymeh,352791026823479298,251496605,en,2013-07-04 14:08:29+00:00
1545,1549, boyfriend work antipoacher protect white httptcohyaooiktc,352790666062991360,1091340115,en,2013-07-04 14:07:03+00:00
1546,1550,greed beat logic legal horn trade wont work eia international httptcoqyanczha,352790309366808576,461980686,en,2013-07-04 14:05:38+00:00
1547,1551, terrible accord international union conservation nature africa western black httptcoyuwviehin,352790079724457986,1174177513,en,2013-07-04 14:04:44+00:00
1548,1552,bad news south africa set sell horn stockpile time live httptcodjjdmtym timeslive,352789980453679107,1428606648,en,2013-07-04 14:04:20+00:00
1549,1553,burn dont sell itsa set sell horn pile time live httptcokyjfegcqq timeslive,352789250091134978,1241191304,en,2013-07-04 14:01:26+00:00
1550,1554,south africa look sell bln horn stockpile httptcozosbqofug yahoonews,352789098559320065,357052295,en,2013-07-04 14:00:50+00:00
1551,1555,south africa look sell bln horn stockpilepretoria reuters south africa seek httptcopwcslyvk,352789004569157632,105253895,en,2013-07-04 14:00:27+00:00
1552,1556, horn stockpile woh httptcoczfaqsux,352788707289477123,316287529,en,2013-07-04 13:59:16+00:00
1553,1557,dont wait something happen get involve make happen httptcoblccolql poach,352788378841919490,1209556044,en,2013-07-04 13:57:58+00:00
1554,1558,web star zuri give bih zuri black internet star mother httptcoyybbmysb,352788225682718720,602194388,en,2013-07-04 13:57:22+00:00
1555,1559,julianrademeyer government auction stockpile horn httptcoqlujfgcl,352787719010787329,366475895,en,2013-07-04 13:55:21+00:00
1556,1560,international foundation,352786989717786628,191012296,en,2013-07-04 13:52:27+00:00
1557,1561, initiative combat elephant poach africa barack obama launch new initiative httptcommbomqp,352786133278654464,26003133,en,2013-07-04 13:49:03+00:00
1558,1562,michael hearn paid internship fulltime save london httptcosqcabeitk conservationjob,352785704079728642,147724893,en,2013-07-04 13:47:20+00:00
1559,1563, hour later enough morphine kill percocet still excruciate pain know whats wrong ,352785427641544705,66082391,en,2013-07-04 13:46:15+00:00
1560,1564,regulate horn trade help curb poach httptcopduauopezi,352785226679844865,353079401,en,2013-07-04 13:45:27+00:00
1561,1565, look sell horn stockpile httptcomzaxzague,352785221646680064,353079401,en,2013-07-04 13:45:25+00:00
1562,1566,trafficwltrade south africa hotel group contributes antipoaching effos httptcoqzrsuiyw feedly,352785148741300225,705159247,en,2013-07-04 13:45:08+00:00
1563,1567,south africa look sell bln horn stockpile httptcoajcaecrz yahoonews,352784888811888640,1040020051,en,2013-07-04 13:44:06+00:00
1564,1568,south africa want sell horn stockpile httptcoxplcvxbpaimay increase demand enrich blackmarketeersread,352784234001342464,11530262,en,2013-07-04 13:41:30+00:00
1565,1569,internet star zuri give bih chester zoo bbcengland httptcoqzyhcfql,352782589058220036,92761302,en,2013-07-04 13:34:58+00:00
1566,1570,southafrica cabinet approves dea proposal introduce regulate horn trade nature environment httptcowcgwypql,352782480954245120,323798683,en,2013-07-04 13:34:32+00:00
1567,1571,conservationist welcome trade proposal httptcoldqdyevor,352782240201183233,304973593,en,2013-07-04 13:33:35+00:00
1568,1572, become web star bih watch online becomes mother httptcopszkmquvx httptcojaiodhk,352782201106092032,622113,en,2013-07-04 13:33:25+00:00
1569,1573,globalaffairs south africa back proposal legalize horn trade bloomberg httptcobtvlqxmd,352781648586223617,119138179,en,2013-07-04 13:31:14+00:00
1570,1574,cliffping need horn httptcotanucmfvqbugot righthorns curatv powersso wat precious,352781311871684608,1354711728,en,2013-07-04 13:29:53+00:00
1571,1575, everyone need selfie wheninken lake nakuru national park httptcoetbjrhyzq,352781079301734401,184189556,en,2013-07-04 13:28:58+00:00
1572,1576,south africa back proposal legalize horn trade bloomberg httptcobtvlqxmd,352780845548978177,599373782,en,2013-07-04 13:28:02+00:00
1573,1577, news simultaneously receive yesterday poach private reserve need keep work walk together,352780623334739969,45160512,en,2013-07-04 13:27:09+00:00
1574,1578,studiomr todaythe last african black go officially extinctwell do poacher,352780504564629504,21193094,en,2013-07-04 13:26:41+00:00
1575,1579,south africa look sell horn stockpile httptcocpxnngn ifaweu,352780471832293377,210630136,en,2013-07-04 13:26:33+00:00
1576,1580,thepages news repos kill far httptcovvhubqxrgv httptcoqezygut current news ,352780079299969026,897144162,en,2013-07-04 13:24:59+00:00
1577,1581,overall poach stats release yesterday read httptcorpiahd httptcoluahwufk,352778932417859586,145758224,en,2013-07-04 13:20:26+00:00
1578,1582,please people stop kill love go become extinct soon notfair perrie ,352778194396528640,1369270256,en,2013-07-04 13:17:30+00:00
1579,1583,thought south africa proposal sell horn diy money httptcoazhtfsjuc africa savethe,352778061369974784,66010273,en,2013-07-04 13:16:58+00:00
1580,1584, poach kruger national park southafrica httptcofvubgfkvf stoppoaching africa endangeredspecies,352777343540006912,244228837,en,2013-07-04 13:14:07+00:00
1581,1585,south africa look sell bln horn stockpile httptcoonvghxmtiw yahoonews,352776625336754176,246022887,en,2013-07-04 13:11:16+00:00
1582,1586,mongabay obama take elephant poach africa httptcomvmiitcyl,352776437738110977,765898026,en,2013-07-04 13:10:31+00:00
1583,1587,zeldalagrangesa yeah think govt sell horn use money payment owe ,352774898889928704,479493768,en,2013-07-04 13:04:24+00:00
1584,1588,safrica want sell horn stock httptconjdyugbcfm philippine burnt ivory stock httptcodvbwjxapf,352773950285160450,113420137,en,2013-07-04 13:00:38+00:00
1585,1589,stop poach httptconyjegrazyp,352773367637618688,330008654,en,2013-07-04 12:58:19+00:00
1586,1590,gabrielasandigo iansomerhalder barackobama thanks worldwildlife help save elephant stopwildlifecr,352772899146436608,206415811,en,2013-07-04 12:56:28+00:00
1587,1591, stimulate demand africageo want onceoff sale horn httptcoizkrdyn,352772015125561344,146032999,en,2013-07-04 12:52:57+00:00
1588,1592,savethe poach update butcher horn,352771700296908800,217001190,en,2013-07-04 12:51:42+00:00
1589,1593,boooo bad think south africa look sell horn stockpile httptcofbppuulza guardian,352770949524897794,461443198,en,2013-07-04 12:48:43+00:00
1590,1594,zeldalagrangesa sell cause market horn crash value money pay poacher,352770736840126464,177733113,en,2013-07-04 12:47:52+00:00
1591,1595,doesnt sound good idea south africa look sell bln horn stockpile save httptcorxhpe yahoonews,352770671874547712,863393130,en,2013-07-04 12:47:37+00:00
1592,1596, want onceoff sale horn httptcoepgaihev,352770365157675009,104156791,en,2013-07-04 12:46:23+00:00
1593,1597,michael hearn internship save international central london httptcotkfxkc,352770280839577601,26240978,en,2013-07-04 12:46:03+00:00
1594,1598,yeah think govt sell horn use money payment owe ,352770202775191552,252613727,en,2013-07-04 12:45:45+00:00
1595,1599,southafricanew south africa look sell horn stockpile south africa seek permission oneoff sale ,352769142555807746,1344347203,en,2013-07-04 12:41:32+00:00
1596,1600,msn south africa attempt sell stockpile horn httptcohvkysxqy,352769135085756417,142083168,en,2013-07-04 12:41:30+00:00
1597,1601,hit poacher safrica lobby horn sale new strait time willtravers kwskenya httptcouzncobvk sharethis,352769038822289410,112895255,en,2013-07-04 12:41:07+00:00
1598,1602, government auction stockpile horn httptcoqlujfgcl,352768496180019201,46101140,en,2013-07-04 12:38:58+00:00
1599,1603,south africa look sell horn stockpile south africa seek permission oneoff sale httptcodrrynymc,352767797799026688,154435006,en,2013-07-04 12:36:11+00:00
1600,1604,pemba late little calf recoveringeating well httptcoduurumjrx,352767734519566336,769222458,en,2013-07-04 12:35:56+00:00
1601,1605,iansomerhalder barackobama thanks worldwildlife help save elephant stopwildlifecrime nttc savetigers,352766274419425281,126477627,en,2013-07-04 12:30:08+00:00
1602,1606,wattsontoday southafrica look sell horn stockpile httptcofganmog,352766026884194305,216737224,en,2013-07-04 12:29:09+00:00
1603,1607,south africa hotel group contributes antipoaching effos httptcoqzrsuiyw feedly,352765380772642816,285049799,en,2013-07-04 12:26:35+00:00
1604,1608, dollar woh horn south africa wild httptcomkssogidle,352765005751529473,302628205,en,2013-07-04 12:25:06+00:00
1605,1609,south africa look sell horn stockpile helpthes sure good idea httptcomvvmtaz,352764087576440832,1119719942,en,2013-07-04 12:21:27+00:00
1606,1610,south africa want sell dollar horn stockpile news bubblews httptcobzebfmlc bubblews,352763519789309953,1307459792,en,2013-07-04 12:19:11+00:00
1607,1611, rand woh horn go sell government money black suv car government,352763472339148800,136591006,en,2013-07-04 12:19:00+00:00
1608,1612,cindyj anneatsaveme roggiescupcake drbrianmay please watch share plight south african httptcots,352762845957603331,948584042,en,2013-07-04 12:16:31+00:00
