,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
1133,1365,jacksonmthembu last year country vote horn trade dont legalise jointheherd,869886882561368064,2918223952,en,2017-05-31 12:02:49+00:00
1134,1366,hermanmashaba last year country vote horn trade dont legalise jointheherd,869886872851537923,2918223952,en,2017-05-31 12:02:46+00:00
1135,1367,environmentza last year country vote horn trade dont legalise jointheherd,869886863615688704,2918223952,en,2017-05-31 12:02:44+00:00
1136,1368,mmusimaimane last year country vote horn trade dont legalise jointheherd,869886853327069184,2918223952,en,2017-05-31 12:02:42+00:00
1137,1369,dircoza last year country vote horn trade dont legalise jointheherd,869886843881496576,2918223952,en,2017-05-31 12:02:39+00:00
1138,1370,derekhanekom last year country vote horn trade dont legalise jointheherd,869886834230390785,2918223952,en,2017-05-31 12:02:37+00:00
1139,1371,patriciadelille last year country vote horn trade dont legalise jointheherd,869886826076663808,2918223952,en,2017-05-31 12:02:35+00:00
1140,1372,statesecurityrs last year country vote horn trade dont legalise jointheherd,869886814479425536,2918223952,en,2017-05-31 12:02:32+00:00
1141,1373,elonmusk environmentza plan legalise horn trade wish tell stop,869886804262039553,2918223952,en,2017-05-31 12:02:30+00:00
1142,1374,vinnylingham environmentza plan legalise horn trade wish tell stop,869886794359296001,2918223952,en,2017-05-31 12:02:28+00:00
1143,1375,euphonik youve get world listen pls tell environmentza reopen horn trade,869886783978450945,2918223952,en,2017-05-31 12:02:25+00:00
1144,1376,michaeljordaan environmentza plan legalise horn trade wish tell stop,869886764600741888,2918223952,en,2017-05-31 12:02:21+00:00
1145,1377,basetsanakumalo environmentza plan legalise horn trade wish tell stop,869886755138359296,2918223952,en,2017-05-31 12:02:18+00:00
1146,1378,bonangm youve get world listen pls tell environmentza reopen horn trade,869886735987159041,2918223952,en,2017-05-31 12:02:14+00:00
1147,1379,minniedlamini youve get world listen pls tell environmentza reopen horn trade,869886725421662208,2918223952,en,2017-05-31 12:02:11+00:00
1148,1380,pearlthusi youve get world listen pls tell environmentza reopen horn trade,869886688562212864,2918223952,en,2017-05-31 12:02:02+00:00
1149,1381,bryanhabana tell environmentza legalise horn trade death sentence jointheherd,869886659638292480,2918223952,en,2017-05-31 12:01:56+00:00
1150,1382,casterm tell environmentza legalise horn trade death sentence jointheherd,869886650104643584,2918223952,en,2017-05-31 12:01:53+00:00
1151,1383,abdevilliers tell environmentza legalise horn trade death sentence jointheherd,869886639576948737,2918223952,en,2017-05-31 12:01:51+00:00
1152,1384,iikhune tell environmentza legalise horn trade death sentence jointheherd,869886629158297602,2918223952,en,2017-05-31 12:01:48+00:00
1153,1385,ulrichjvv tragically beautiful perfect hea found horn big bull sts dehorn protect ,869886624804593665,703959508079480833,en,2017-05-31 12:01:47+00:00
1154,1386,gwalax youve get world listen pls tell environmentza reopen horn trade,869886618429161472,2918223952,en,2017-05-31 12:01:46+00:00
1155,1387,shakasisulu environmentza plan legalise horn trade wish tell stop,869886606030893056,2918223952,en,2017-05-31 12:01:43+00:00
1156,1388,trevornoah youve get world listen pls tell environmentza reopen horn trade,869886595129909248,2918223952,en,2017-05-31 12:01:40+00:00
1157,1389,casspernyovest youve get world listen pls tell environmentza reopen horn trade,869886586120536065,2918223952,en,2017-05-31 12:01:38+00:00
1158,1390,realblackcoffee youve get world listen pls tell environmentza reopen horn trade,869886577257971712,2918223952,en,2017-05-31 12:01:36+00:00
1159,1391,garethcliff youve get world listen pls tell environmentza reopen horn trade,869886561760006145,2918223952,en,2017-05-31 12:01:32+00:00
1160,1392,join june special conservation talk meet indian book email learningwmspcouk ,869886184503246848,268728746,en,2017-05-31 12:00:02+00:00
1161,1394,spotsstripescon good news allege poacher prime suspect dozen poach incident eastern ,869881125111517187,2486092361,en,2017-05-31 11:39:56+00:00
1162,1395, little good news poach prime suspect back jail hop wont release bail ,869880685271687168,3523498935,en,2017-05-31 11:38:11+00:00
1163,1396,helping heabreaking read poach far kwazulu natal ecr,869879338639867904,166388237,en,2017-05-31 11:32:50+00:00
1164,1397, poach prime suspect back jail trio rearrested fresh charge leave cou ,869878848011345921,1175481127,en,2017-05-31 11:30:53+00:00
1165,1399,poacher kill baby mother brazen raid famous game reserve telegraph wildlife,869877602776997888,482578400,en,2017-05-31 11:25:56+00:00
1166,1400,post goodthingsguy war veteran use combat skill save limpopo usarmy save,869876905985675264,821984815486566400,en,2017-05-31 11:23:10+00:00
1167,1401,wild light zoo light mumbaikar vivid igers ilovesydney insta,869876804739321856,854346817261129728,en,2017-05-31 11:22:46+00:00
1168,1404, need let specie brink extinction expect modern technology come save day,869874550934302720,216264348,en,2017-05-31 11:13:49+00:00
1169,1405,charge fundraise conservation conserveandpreserve,869874469300555777,760239565047263232,en,2017-05-31 11:13:29+00:00
1170,1407,moregeneration army veteran find peace protect poach scoopit,869873336402280449,16247751,en,2017-05-31 11:08:59+00:00
1171,1408,last shot chitwan national park abandon lodge grey langur big spider conservation action nepal htm,869872857060225024,353258459,en,2017-05-31 11:07:05+00:00
1172,1409,helping shock news calf mother butcher kzn,869872676516638720,830954186,en,2017-05-31 11:06:22+00:00
1173,1410,helping time world leader make connection tackle poach really ,869872621265059840,830954186,en,2017-05-31 11:06:09+00:00
1174,1411,helping former soldier fight illegal wildlife trade help ptsd,869872057827438592,830954186,en,2017-05-31 11:03:54+00:00
1175,1412,africanpenguin let save please protectwldlife workforwildlife book available exclu,869870905597591553,30420638,en,2017-05-31 10:59:19+00:00
1176,1413,sirf sad news colleague malaysia last wild sumatran sabah euthanized ,869869162818150400,2966995163,en,2017-05-31 10:52:24+00:00
1177,1414,africacom history african woman hairstyle doctor sudanese,869863126405140480,211284979,en,2017-05-31 10:28:25+00:00
1178,1415,dailyplanetshow meet advocate tackle control problem poach unusual solution poison ,869862209941385216,216323738,en,2017-05-31 10:24:46+00:00
1179,1416,hodilu alarm spread invasive killer weed ngorongoro caone last resos black tanzania,869861113130876929,869301609020502016,en,2017-05-31 10:20:25+00:00
1180,1417,archiebhele eusebius juliussmalema mahlobo concern poachinghe care much abt well chinese friend confirm ,869854921142751232,2993801800,en,2017-05-31 09:55:48+00:00
1181,1418, help donalea secure ban trading ivory horn australia lion,869852047440576512,294131309,en,2017-05-31 09:44:23+00:00
1182,1419,adamwisnie use drone combat elephant poach thenextweb,869848564930940928,339506160,en,2017-05-31 09:30:33+00:00
1183,1420,lion elephant leopard choose favourite retweet let know photograph best africa apoty big,869848423264116736,26709540,en,2017-05-31 09:29:59+00:00
1184,1421,scientist indonesian government plan rescue endanger javan conversationus,869846556958236672,519683539,en,2017-05-31 09:22:34+00:00
1185,1422,ahuebschle war vet fight war protect wildlife carry weapon use warlike tactic word disbelief http,869846095488323584,2477223752,en,2017-05-31 09:20:44+00:00
1186,1423, saw plenty horn grind bowl sale street hanoi last year doesnt seem slow ,869844765763940352,2648946972,en,2017-05-31 09:15:27+00:00
1187,1424,edunaturevn major horn bust hanoi vietnam horn recover gayle nosehorns,869844076711088128,2648946972,en,2017-05-31 09:12:43+00:00
1188,1425,duh timeslive poacher bail arrest crime,869843354678382592,337554845,en,2017-05-31 09:09:51+00:00
1189,1426,international newspaper run story imfolozi hold bomas attack poach,869843131604373505,2648946972,en,2017-05-31 09:08:58+00:00
1190,1429,arusha tanzania soon make breakthrough effos protect elephant wildlife ,869842171549159424,716343242640531456,en,2017-05-31 09:05:09+00:00
1191,1430,bespoke wooden bamboo phone case iphone samsung sss etsy africa,869842087767920641,2872520229,en,2017-05-31 09:04:49+00:00
1192,1432,dept environmentza brief parliament cou decision pave way domestic trade horn,869841935174967296,2477223752,en,2017-05-31 09:04:12+00:00
1193,1434, dave cooper frontline poach sabinepovey,869840725005017089,770835211697336320,en,2017-05-31 08:59:24+00:00
1194,1435,justingosling gayle totally agree uniformity justice process cou case bail give poacher kingpin walk free case delayed,869839146612862980,469291246,en,2017-05-31 08:53:08+00:00
1195,1437, allege poacher prime suspect dozen poach incident eastern cape ,869838723000807424,716343242640531456,en,2017-05-31 08:51:27+00:00
1196,1438,wildlifeatrisk world big farmer,869838721373417472,939288810,en,2017-05-31 08:51:26+00:00
1197,1439,use drone combat elephant poach thenextweb,869838528657715202,4830626921,en,2017-05-31 08:50:40+00:00
1198,1441,parapet head charge suppoing carno thehubkaren kpmgeastafrica westgatemallke thejunctionmall charge,869837795661148160,361260627,en,2017-05-31 08:47:45+00:00
1199,1442, late poachingwars africasxtinction thanks stroopfilm poach,869836529430130688,1183947482,en,2017-05-31 08:42:44+00:00
1200,1443,drone combine combat poach southern africa tomp elephant ecotourism,869833847168544768,478042067,en,2017-05-31 08:32:04+00:00
1201,1446, safe baby mother kill enclosure famous south african reserve,869831457140858880,733665271697838081,en,2017-05-31 08:22:34+00:00
1202,1448,helenclarknz black become shoages due poachingthe fight poach impoant developed,869829956939001856,546950537,en,2017-05-31 08:16:37+00:00
1203,1449,congrats stock theft endanger specie unit hawk sideline poach sapoliceservice sanparks environmentza,869828784542937088,52823325,en,2017-05-31 08:11:57+00:00
1204,1450,found wild bikelife bikelifedotch bikelifedotch bike bicycle bicycle cycling,869828377892597760,737234010401832960,en,2017-05-31 08:10:20+00:00
1205,1452,ahuebschle dinki vetpaw thank advice head ceainly need study much go poach seem,869828040053968896,2477223752,en,2017-05-31 08:09:00+00:00
1206,1453, snow tristan wood south africa rescue work alongside conservation charity project red mountainshi,869826565508657152,2351740754,en,2017-05-31 08:03:08+00:00
1207,1454, safari guide biking thru usa lifesized hot heel ride conservation sapeople,869825850451124224,41537769,en,2017-05-31 08:00:17+00:00
1208,1455,read poach south africa need take big guy untoldafrica wildlandssa,869823421093486592,591288711,en,2017-05-31 07:50:38+00:00
1209,1457,channel anti poach movie work citypress,869823296006737920,109241731,en,2017-05-31 07:50:08+00:00
1210,1459,elemarch wildaidsa yawildlife drwillfowlds stroopfilm poach prime suspect back jail nobail please dojcdza,869822633709375488,469291246,en,2017-05-31 07:47:31+00:00
1211,1461,poach prime suspect back jailtrio rearrested fresh charge leave cou ,869821424210505728,1960885460,en,2017-05-31 07:42:42+00:00
1212,1462,poach prime suspect back jailtrio rearrested fresh charge leave cou grahamstown,869821270296334336,2608009633,en,2017-05-31 07:42:05+00:00
1213,1463,stab dog throat animal murdererstab pig throat circle lifecut horn ,869820608300945409,88659016,en,2017-05-31 07:39:28+00:00
1214,1464, army veteran find peace protect poach environment ,869819581300445184,818639484015280129,en,2017-05-31 07:35:23+00:00
1215,1465, wont believe night africa bbc youtube,869819282519207937,18781933,en,2017-05-31 07:34:12+00:00
1216,1466, good news allege poacher prime suspect dozen poach incident eastern,869817501487693825,335365017,en,2017-05-31 07:27:07+00:00
1217,1467, wildlife work understand intricacy immobilisation,869817390388961280,1904751469,en,2017-05-31 07:26:40+00:00
1218,1468,use drone combat elephant poach tech technews techtrends,869815976182861825,382260209,en,2017-05-31 07:21:03+00:00
1219,1469, dear pejeta pajeta conservancy point hold last nohern white world,869815764039159808,21501324,en,2017-05-31 07:20:13+00:00
1220,1471,great news poach prime suspect back jail nobailjail,869809188205191169,2182993739,en,2017-05-31 06:54:05+00:00
1221,1472,adult enemy human far large impact hoofed mammal wildlifeofafrica bushencounters,869808686583173122,811138981077336064,en,2017-05-31 06:52:05+00:00
1222,1473,safetypindaily army veteran find peace protect poach guardian,869808350900432896,2393945638,en,2017-05-31 06:50:45+00:00
1223,1476,black calf moyo get weigh saint louis zoo,869806157187174400,14604158,en,2017-05-31 06:42:02+00:00
1224,1478,saynoivory joshfrydenberg australia stop trade ivory hornnodomestictrade eyesonivory smatter notonmyw,869803223821037568,1625700355,en,2017-05-31 06:30:23+00:00
1225,1479,corruption fuel poach bdlivesa,869803072876314625,2182993739,en,2017-05-31 06:29:47+00:00
1226,1480,africa need trade aid conserve legalisehorntrade alive,869802974280900608,4873539899,en,2017-05-31 06:29:23+00:00
1227,1483,brilliant idea army veteran find peace protect poach,869799900858462208,2218488435,en,2017-05-31 06:17:11+00:00
1228,1485, army veteran find peace protect poach guardian,869799368534130689,449600949,en,2017-05-31 06:15:04+00:00
1229,1486, happy welcome team pink horn teamxado driver ready prepared charge,869798114256990208,2967535282,en,2017-05-31 06:10:05+00:00
1230,1488,nqobih woman south africa stopkillingus,869794929807159296,2202992808,en,2017-05-31 05:57:25+00:00
1231,1489,happiness see incredible wildlife horseback safari antshill waterberg horseriding giraffe zebra,869794563535151104,47304997,en,2017-05-31 05:55:58+00:00
1232,1491,roadrunner notch point tough game trade deadline loom last minute signing,869791991537827840,395346498,en,2017-05-31 05:45:45+00:00
1233,1492, woman south africa stopkillingus,869790626333810688,357372455,en,2017-05-31 05:40:19+00:00
1234,1493,overaboveafrica week save still need anyone donate please email jenniferoverandaboveafricac,869790264503582725,3572821818,en,2017-05-31 05:38:53+00:00
1235,1496,helping africa need trade aid save doesnt horn johncites,869784059903221760,329192511,en,2017-05-31 05:14:14+00:00
1236,1498,wildlifeatrisk army veteran find peace protect poachingin nohern south africa former soldier ,869777968998092800,223700175,en,2017-05-31 04:50:02+00:00
1237,1499, best ad hot dog accidental viral hit digitalmarketing technology,869775699237842945,18489488,en,2017-05-31 04:41:01+00:00
1238,1501,zoologimy devastate news involve puntungs life past year so,869771314768343040,508875124,en,2017-05-31 04:23:35+00:00
1239,1503,follyfarmwales keeper jack raise money savethezoo kifarureserve criticallyendangeredhtt,869765503614541824,4350796942,en,2017-05-31 04:00:30+00:00
1240,1505,horn prehistoric reptile look uneahed mexico daily mail repoersoundgarden lyric saur ,869763866242072577,136366364,en,2017-05-31 03:53:59+00:00
1241,1506,safari guide biking entire west coast lifesized hot heel south african safari,869761629847781378,276861987,en,2017-05-31 03:45:06+00:00
1242,1507,crunch kill youtube video thanks content man keep ,869760609662812160,294062764,en,2017-05-31 03:41:03+00:00
1243,1508,raynarvaezjr nice know care kill care chicago thatll put reason,869760481556168704,1450488284,en,2017-05-31 03:40:32+00:00
1244,1509,cameo dont let horn trade come back south africa rainforest site post,869759393319063552,251120844,en,2017-05-31 03:36:13+00:00
1245,1510,please sign petition put end kill savethes,869756621190201344,764972353856024576,en,2017-05-31 03:25:12+00:00
1246,1511,letter graft fuel poach,869755277108813829,2396489030,en,2017-05-31 03:19:51+00:00
1247,1514,zoologimy puntung last sumatran left malaysia,869750227514777600,1644704238,en,2017-05-31 02:59:48+00:00
1248,1515,hugwildlife black return rwanda year disappearance,869747426541830144,1892357124,en,2017-05-31 02:48:40+00:00
1249,1516,fighting horn grind plate sale hanoi vietnam,869747012232663040,1509465397,en,2017-05-31 02:47:01+00:00
1250,1517,protectwldlife poach kzn month alonebeing able trade horn hasnt stop poach,869746374207836160,1463860218,en,2017-05-31 02:44:29+00:00
1251,1518,kevinmccallum army veteran find peace protect poach,869744241974550528,825644974096031744,en,2017-05-31 02:36:01+00:00
1252,1520,edhill great story sniper put skill good use iapf specialforces sa sb savetherhin,869742660038176769,296144196,en,2017-05-31 02:29:43+00:00
1253,1523,horn grind plate sale hanoi vietnam,869740385303711746,2396489030,en,2017-05-31 02:20:41+00:00
1254,1526, army veteran find peace protect poach environment guardian,869736140592607232,4855368945,en,2017-05-31 02:03:49+00:00
1255,1527, best ad hot dog accidental viral hit onlinemarketing business,869733933998637057,854837683280949250,en,2017-05-31 01:55:03+00:00
1256,1528,globalelephants former aussie sniper join battle elephant poacher,869731319827136512,834172925632618496,en,2017-05-31 01:44:40+00:00
1257,1529,globalelephants poacher kill baby mother brazen raid famous game reserve,869731098414022656,834172925632618496,en,2017-05-31 01:43:47+00:00
1258,1530,step fight slaughter elephant international funders provide ,869729542621069312,191849753,en,2017-05-31 01:37:36+00:00
1259,1531, like youtube video kill lion wild animal attack,869728341439512576,20353057,en,2017-05-31 01:32:50+00:00
1260,1532,wire feel valley unicorn soon feel poach,869728042595123200,62917951,en,2017-05-31 01:31:38+00:00
1261,1533,eliminate phytoestrogens diet responsible baby boom sandiegozoo cegarcia,869727662570442752,2944785476,en,2017-05-31 01:30:08+00:00
1262,1534, like youtube video lion hippo real fight tiger grizzly bear african wild dog deer,869727044174843906,20353057,en,2017-05-31 01:27:40+00:00
1263,1535,drinking cloudbusting grimmales market deli ,869722928346271745,172014160,en,2017-05-31 01:11:19+00:00
1264,1537,awglobal calf mother butcher kzn,869720274119340032,299948704,en,2017-05-31 01:00:46+00:00
1265,1543,rdreynola salute army veteran find peace protect poach,869718243774263301,3839472135,en,2017-05-31 00:52:42+00:00
1266,1545,calf mother butcher kzn,869716840200720385,708826764,en,2017-05-31 00:47:07+00:00
1267,1546,overaboveafrica proud cohost event iapf founder damienmander damien mander ticket sun jun losangeles ,869716477552730112,3670164914,en,2017-05-31 00:45:41+00:00
1268,1547,aallks run life conscious sculpture endangeredspeciesday bronze aist gille marc husband ,869714794504273920,753358988,en,2017-05-31 00:39:00+00:00
1269,1548,bipolauren please sign petition put end kill savethes,869713302875770880,150347964,en,2017-05-31 00:33:04+00:00
1270,1551,stop kill ltdoctype htmlgt,869710810666414080,36731116,en,2017-05-31 00:23:10+00:00
1271,1558,huntyave please sign petition put end kill savethes,869710489579925504,864158013875204098,en,2017-05-31 00:21:53+00:00
1272,1576,poacher kill baby mother brazen raid famous game reserve,869710074675027968,93586205,en,2017-05-31 00:20:14+00:00
1273,1577, salute army veteran find peace protect poach,869710044354555904,1209041552,en,2017-05-31 00:20:07+00:00
1274,1579,cute ale baby louis zoo,869709109645393920,250373881,en,2017-05-31 00:16:24+00:00
1275,1580, broke hea see bony lowry park zoo,869708356834996224,2920103992,en,2017-05-31 00:13:25+00:00
1276,1583,paulsherwen hero sudan last male nohern white left world jurassic park scenario save subspec,869705765665165312,29442592,en,2017-05-31 00:03:07+00:00
1277,1590,wsf usarmy veteran find peace protect poach burkejason guardianafr,869699838752956416,733368380749549568,en,2017-05-30 23:39:34+00:00
1278,1591,justice thula thula ban trade possession horn,869697785699991553,99956116,en,2017-05-30 23:31:24+00:00
1279,1592,greet everyonewe anti poach ask everyone help raise awareness ,869697064422318080,375774642,en,2017-05-30 23:28:33+00:00
1280,1593,haraafrica let help reach goal safe,869696361947648001,4855368945,en,2017-05-30 23:25:45+00:00
1281,1596,check photograph tnfairey white cerous endangeredspecies,869689928279568390,2371481706,en,2017-05-30 23:00:11+00:00
1282,1597, account suppoing game ausproject aim bring australia save endanger specie,869688989225066496,2339720420,en,2017-05-30 22:56:27+00:00
1283,1598,actionifaw proud rehabilitation work ifawwti india help bring wildlife home belong wild http,869688959609319424,869301609020502016,en,2017-05-30 22:56:20+00:00
1284,1601,noanimalpoachin rwanda calf mother akagera national park yay,869685048349536256,24882986,en,2017-05-30 22:40:48+00:00
1285,1602,noanimalpoachin endanger fly homerwanda etihad cargo planesreturnednatural habitathelp ofintradco globalh,869685022046998528,24882986,en,2017-05-30 22:40:41+00:00
1286,1603, tech company save elephant poach use aificial intelligence,869684358566858753,268715497,en,2017-05-30 22:38:03+00:00
1287,1604,elemarch indaba africa say trade horn tourism southafrica,869682638650396672,2353903285,en,2017-05-30 22:31:13+00:00
1288,1605,noanimalpoachin usarmy veteran find peaceprotectg fpoachingsoldiersrfightgillegal wildlife tradeunemploytptsdh,869682623114817537,66308240,en,2017-05-30 22:31:09+00:00
1289,1606,today opieradio taught medicine case get turgent hard ons wout grind horn opieshow,869682258151706624,23611149,en,2017-05-30 22:29:42+00:00
1290,1607,usarmy veteran find peaceprotectg fpoachingsoldiersrfightgillegal wildlife tradeunemploytptsd,869681768672092160,1395306018,en,2017-05-30 22:27:46+00:00
1291,1610,hugwildlife rehabilitate sight indian forest range ifaw international fund animal welfare,869680521009405952,869301609020502016,en,2017-05-30 22:22:48+00:00
1292,1611,emojidonaltrump tedcruz horn still value let buzzard beak,869680073263071233,2337819896,en,2017-05-30 22:21:01+00:00
1293,1612,leeds bffoundation zoo help big cat elephant etc go extinct number wild decrease alarm rate,869680017613213696,4461460251,en,2017-05-30 22:20:48+00:00
1294,1613,puntungs euthanasia wakeup call sumatran conservation group say news,869679262101590016,165299540,en,2017-05-30 22:17:48+00:00
1295,1614,watercolor collective abook endanger specie,869678300100263936,47131700,en,2017-05-30 22:13:59+00:00
1296,1615,elephantleague calf mother butcher game capture boma hluhluweimfolozi park kwazulunatal southafricahtt,869678061158940673,744199099134713856,en,2017-05-30 22:13:02+00:00
1297,1617, poach pejeta conservancy ranger kill injured laikipia ,869676383592751104,1394712864,en,2017-05-30 22:06:22+00:00
1298,1618,seriously think spending month south africa conservation work orphan calf,869676103279013888,2782417323,en,2017-05-30 22:05:15+00:00
1299,1619,peteswildlife late poachingwars africasxtinction thanks terrasylv poach,869675776337100800,329192511,en,2017-05-30 22:03:57+00:00
1300,1620,zooborns help science female southern white calf born april san diego zoo safari park,869674401716883456,71860136,en,2017-05-30 21:58:29+00:00
1301,1621, rwanda calf mother akagera national park yay,869673263714017280,1395306018,en,2017-05-30 21:53:58+00:00
1302,1622,endanger fly homerwanda etihad cargo planesreturnednatural habitathelp ofintradco global,869673140242141184,1395306018,en,2017-05-30 21:53:29+00:00
1303,1623, history african woman hairstyle doctor sudanese,869671783917432832,113487858,en,2017-05-30 21:48:05+00:00
1304,1624,poacher get yr jail convict kill sell horn telegraph,869670504935768064,43194755,en,2017-05-30 21:43:00+00:00
1305,1625, military veteran find peace protect poach mighty,869668822579589120,21161888,en,2017-05-30 21:36:19+00:00
1306,1626,biosecerc special force volunteer antipoaching raise authority use lethal force private reserve thegraa http,869668605721444353,854274180371689472,en,2017-05-30 21:35:27+00:00
1307,1627,rescue beetle swim pool kefalonia seem happy get way beetle beetle nature wildlife,869664774300282880,890742666,en,2017-05-30 21:20:14+00:00
1308,1628,cwintl zoo take care yet animal rip tundu,869664162120708097,4842180905,en,2017-05-30 21:17:48+00:00
1309,1629, horn make completely keratin strand bone core animal horn ,869663712537391104,315856874,en,2017-05-30 21:16:01+00:00
1310,1630,obsess baby louis zoo,869662264575627266,257110005,en,2017-05-30 21:10:16+00:00
1311,1631,globalwarriors home last nohern white survive sprotector land safeguard endanger specie http,869662234393407489,286569722,en,2017-05-30 21:10:08+00:00
1312,1632, home last nohern white survive sprotector land safeguard endanger specie,869661843891113984,82976625,en,2017-05-30 21:08:35+00:00
1313,1635,matthewdgreen tell repoer horn collection,869660007700115456,7084032,en,2017-05-30 21:01:17+00:00
1314,1637,uclaioes army veteran find peace protect poach burkejason,869657146459213825,1395095059,en,2017-05-30 20:49:55+00:00
1315,1638,kalasinga similar red horn suppo think symbol animal,869656785937944576,543537317,en,2017-05-30 20:48:29+00:00
1316,1639,poacher kill baby mother brazen raid game reserve cant survive onslaught,869656207203516416,399397538,en,2017-05-30 20:46:11+00:00
1317,1640, late poachingwars africasxtinction thanks terrasylv poach,869655332976562176,1183947482,en,2017-05-30 20:42:43+00:00
1318,1641,loazone zookeepers introduce dayold scrub brush instantly fall love,869654859468951553,713503607564345344,en,2017-05-30 20:40:50+00:00
1319,1642,eiainvestigator india poacher get yr jail,869652781354950656,39222081,en,2017-05-30 20:32:35+00:00
1320,1644, library toilet smell sanctuary zoo,869651964182900737,280411203,en,2017-05-30 20:29:20+00:00
1321,1645,abramjee poach jan thats average day govt need really stop ,869651042673324032,113704456,en,2017-05-30 20:25:40+00:00
1322,1646,cechruod south africa hasnt turn tide poach crisis biodiversity,869650137462833152,844907818683695105,en,2017-05-30 20:22:04+00:00
1323,1647,watersolarwind army veteran find peace protect poach hero usarmyvets defendrhin,869647750505222144,2302127191,en,2017-05-30 20:12:35+00:00
1324,1648,integrate management system horn trade constitutional cou judgmentenvironmental affair,869647154285080576,374361208,en,2017-05-30 20:10:13+00:00
1325,1649, gruesome poacher killer arrest second time crime big release zuma style wrlcome ,869647033673691138,4915324773,en,2017-05-30 20:09:44+00:00
1326,1650, animal go extinct tugers many still alive thanks zoo otherwise ppl kill ,869645610856701952,742033974084665344,en,2017-05-30 20:04:05+00:00
1327,1651,dodo bravest little wildlifeathea,869644214266728450,65189931,en,2017-05-30 19:58:32+00:00
1328,1652, sick savagespoachers kill baby mother brazen raid famous game reserve,869643577017729024,43082614,en,2017-05-30 19:56:00+00:00
1329,1653,stlouisamerican painfully cute baby black footage stlzoo,869641702696513536,64287216,en,2017-05-30 19:48:33+00:00
1330,1655, black calf week old tomorrow video take last week moyo step,869641021365379072,62861160,en,2017-05-30 19:45:51+00:00
1331,1656,painfully cute baby black footage stlzoo,869641019054227458,89680611,en,2017-05-30 19:45:50+00:00
1332,1657,thedswf news namibia consider legalize ivory horn trade,869640547727798272,1536973525,en,2017-05-30 19:43:58+00:00
1333,1658,yawildlife cycling mile ,869640518510227457,598530345,en,2017-05-30 19:43:51+00:00
1334,1659,scienceatcz want conservation scholar new phd oppounity work available ,869640322002952195,933104527,en,2017-05-30 19:43:04+00:00
1335,1660,urge noh carolina legislature ban sale ivory hornshttpwwwthepetitionsitecomtellafriend,869640118587576321,4886146479,en,2017-05-30 19:42:16+00:00
1336,1661,urge noh carolina legislature ban sale ivory horn,869640087985958912,4886146479,en,2017-05-30 19:42:08+00:00
1337,1662,kota kinabalu animal conservation programme dedicate breeding sumatran crucial prevent ,869637996051668992,716343242640531456,en,2017-05-30 19:33:50+00:00
1338,1663,sad specie sad human last wild sumatran sabah euthanized coconutsdotco,869637939105607680,388708143,en,2017-05-30 19:33:36+00:00
1339,1664,use drone combat elephant poach tech techforgood thenextweb,869637674851762177,42604774,en,2017-05-30 19:32:33+00:00
1340,1665, kind acceptable shoot colchesterzoo rickygervais,869637586230312962,116780216,en,2017-05-30 19:32:12+00:00
1341,1666,hilariouswomen protect national park shoot people poacher kill far,869635382224109568,833825066,en,2017-05-30 19:23:26+00:00
1342,1667,mattgordonuk yes indeed careful publish exact location animal valuable illegalwildlifetrade rare herps elephant,869635050308022272,155889035,en,2017-05-30 19:22:07+00:00
1343,1668,fightfors major horn kingpin arrest vietnam savethe,869634864823373825,16440248,en,2017-05-30 19:21:23+00:00
1344,1671, commercial direct national award westernmichu commercialproduction storytelling happyboy,869633390433243137,293293158,en,2017-05-30 19:15:31+00:00
1345,1673,calf mother butcher predawn attack kzn reserve capture boma timeslive tonycarnie,869632253072097280,43194755,en,2017-05-30 19:11:00+00:00
1346,1674, look park protection kaziranga national park pilanesberg national park diffe,869631453428146176,3360965153,en,2017-05-30 19:07:50+00:00
1347,1675,watch hunt sanwildsa vimeo,869629648711303168,780187949379915776,en,2017-05-30 19:00:39+00:00
1348,1676,drwillfowlds come number dwindle hand poacher left worldwide,869629633351880704,847055935944167426,en,2017-05-30 19:00:36+00:00
1349,1679,tranngockhoa major horn bust hanoi vietnam horn recover gayle nosehorn,869628934165413888,780187949379915776,en,2017-05-30 18:57:49+00:00
1350,1680, march andazi black move little rock zoo ssp rec crate travel takeoveuesday amanda ,869628740829052942,28393093,en,2017-05-30 18:57:03+00:00
1351,1681,horniunderwear break hea hear last wild sumatran malaysia euthanized sav,869628126782816256,780187949379915776,en,2017-05-30 18:54:36+00:00
1352,1682,wildlifeatrisk vietnam major horn bustofficers wildlife justice commission education nature vietnam http,869627931550601216,780187949379915776,en,2017-05-30 18:53:50+00:00
1353,1683,savethe well use vetpaw staff build capacity african country work,869627853079547905,2291940016,en,2017-05-30 18:53:31+00:00
1354,1684,outasa believe unit protect threaten specie disbandedsa lose year,869627827527745536,417254486,en,2017-05-30 18:53:25+00:00
1355,1686,metalvinny also think horn make penis big chew finger nail stuff,869626490425442304,23533025,en,2017-05-30 18:48:06+00:00
1356,1687,poach statistic,869624931620990977,34951366,en,2017-05-30 18:41:55+00:00
1357,1691, get cross elephant feminist zooa thats funny,869619368161882117,11203972,en,2017-05-30 18:19:48+00:00
1358,1692,cut horn poacher scum hang himcut bull horn dehorn,869617306514665472,77345674,en,2017-05-30 18:11:37+00:00
