,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
4034,5508,protectwldlife suspect poach syndicate cou newshornisnotmedicine,866083276544454657,2318245333,en,2017-05-21 00:08:38+00:00,"rt @protect_wldlife: suspected #rhino poaching syndicates in court https://t.co/jwebj7q2iz via @news24

#rhinohornisnotmedicine https://t.c…"
4035,5513,victory vietnam admits horn cant cure cancer duh,866079701370064896,277453549,en,2017-05-20 23:54:26+00:00,victory for rhinos: vietnam admits horns can’t cure cancer (duh) https://t.co/tgcrsgvrhh
4036,5514,name guy tame wild black steve,866077818890977280,2657028975,en,2017-05-20 23:46:57+00:00,name another guy that can tame a wild black rhino besides steve… https://t.co/9ykjsuzpc2
4037,5515,cotswildtweets array allium paddock playground,866076427493552131,2418325730,en,2017-05-20 23:41:25+00:00,rt @cotswildtweets: an array of #alliums around the #rhino paddock and playground https://t.co/lwax8h3xts
4038,5516, billnye microbiologist study diet impact gut microbiota infeility endextinction billmeetsciencetwitter,866075180006756353,211197469,en,2017-05-20 23:36:28+00:00,"hi @billnye, i'm a microbiologist studying how diet impacts rhino gut microbiota and infertility to #endextinction #billmeetsciencetwitter https://t.co/ip2jb8ugg0"
4039,5518,margotroll he last male nohern white eah,866074183092121602,794954903143718912,en,2017-05-20 23:32:30+00:00,"rt @margot_roll: he’s the last male northern white rhino on earth
********************************************************
https://t.co/10a…"
4040,5520,zoocalendar rare southern white born san diego safari park zoo zoocalendar safari safaricalenda,866072381839691776,3452786418,en,2017-05-20 23:25:21+00:00,"rt @zoocalendar: ""rare southern white rhino born at san diego safari park"" https://t.co/5ncnuwp7ju
#zoo #zoocalendar #safari #safaricalenda…"
4041,5521, chinese animal right activist china horn tiger penis donkey chinese need told stop,866072158606372864,17537467,en,2017-05-20 23:24:28+00:00,"are there no chinese animal rights activists in china? from rhino horns to tiger penis and now donkeys, the chinese need to be told to stop. https://t.co/kpsknwc11b"
4042,5522,rare southern white born san diego safari park zoo zoocalendar safari safaricalendar preakness,866072060690219008,990003846,en,2017-05-20 23:24:04+00:00,"""rare southern white rhino born at san diego safari park"" https://t.co/5ncnuwp7ju
#zoo #zoocalendar #safari #safaricalendar #preakness2017"
4043,5523,horn bust tambo airposafrican revenue serviceconfiscated horndeclared tea bag ,866070259647696896,1395306018,en,2017-05-20 23:16:55+00:00,"rhino horn bust at or tambo airport
..safrican revenue service..confiscated rhino horn..declared as tea bags at or...https://t.co/hchrjnslq4 https://t.co/qo3tadrk1t"
4044,5524, last male nohern white eah join tinder qzafrica,866068275796611073,2432270203,en,2017-05-20 23:09:02+00:00,the last male northern white rhino on earth has joined tinder https://t.co/vh2helnekg via @qzafrica
4045,5525,noanimalpoachin poacher held kazirangasuspecdbtrying sneak inkaziranganatpark kill sarrestedwarmsammunitnh,866065249585246208,1951870741,en,2017-05-20 22:57:00+00:00,"rt @noanimalpoachin: 6poachers held near kaziranga
..suspec'd2btrying 2sneak in2kaziranganatpark 2kill rhinos..arrested..w/arms+ammunit'n.h…"
4046,5526,poacher held kazirangasuspecdbtrying sneak inkaziranganatpark kill sarrestedwarmsammunitn,866065182920802304,1395306018,en,2017-05-20 22:56:44+00:00,"6poachers held near kaziranga
..suspec'd2btrying 2sneak in2kaziranganatpark 2kill rhinos..arrested..w/arms+ammunit'n.https://t.co/nnvhkzcrjk https://t.co/goekgggwer"
4047,5528,noexperiencejobs experience internship job programme africa,866062473232863232,2491899481,en,2017-05-20 22:45:58+00:00,#noexperiencejobs no experience internship jobs programme at rhino africa https://t.co/14hp26vuft
4048,5529,foxsandiego southern white calf born sdzsafaripark,866059006212571136,99050612,en,2017-05-20 22:32:12+00:00,rt @fox5sandiego: southern white rhino calf born at @sdzsafaripark https://t.co/xgmcc4nm0u https://t.co/hl325eje5e
4049,5530,evankirstel new antipoaching technology robotic ,866058148460740608,858467545312972800,en,2017-05-20 22:28:47+00:00,rt @evankirstel: the newest anti-poaching technology? robotic rhinos https://t.co/uu6zllkw48 https://t.co/shoqyvy0we
4050,5533,shock fall victim poach hea france veg activism,866052631982096384,74961230,en,2017-05-20 22:06:52+00:00,"shocking: a rhino falls victim to poaching in the very heart of france https://t.co/i4yume8b0y
 #veg #activism"
4051,5534,internship programme africa career,866052315199016960,2491899481,en,2017-05-20 22:05:37+00:00,internship programme at rhino africa careers https://t.co/3twi981b2x
4052,5536,news south africa owner cry foul poach gang suspect get bail,866051197425205252,69533246,en,2017-05-20 22:01:10+00:00,news:  south africa: rhino owners cry foul after poaching gang suspects get bail https://t.co/mvhtyawjkm
4053,5537,worldwildlife here way work paners nepal increase country population,866050047686959110,249767578,en,2017-05-20 21:56:36+00:00,rt @world_wildlife: here’s one way we’re working with our partners in nepal to increase the country’s rhino population. https://t.co/r7p6vb…
4054,5539,smithsonianeh video raise voice let refuse lose exceptional specie savetheday end,866046245592281090,791967718698127360,en,2017-05-20 21:41:29+00:00,rt @smithsonianerth: rt this video to raise your voice for the rhinos. let's refuse to lose this exceptional species! #savetherhinoday #end…
4055,5540,detroitzoo white active today work together roll giant log habitat munch bark,866045342390865925,106549141,en,2017-05-20 21:37:54+00:00,"@detroitzoo the white rhinos were active today, working together to roll over a giant log in their habitat so they could munch on the bark."
4056,5541,wonderingjew aweebitblue amaze dont worry dinner mother vile use next time,866045099326812161,290475522,en,2017-05-20 21:36:56+00:00,"@wonderingjew28 @aweebitblue it would have been amazing! don't worry - all dinners at my mothers are vile, so we can use the rhino next time. 😉🦏"
4057,5542, south africa kill punishable longer sentence kill human,866044360751820801,315799677,en,2017-05-20 21:34:00+00:00,"in south africa, killing a rhino is punishable by a longer sentence than killing a human."
4058,5543,charlesmccool turkishairlines funinfairfax alwaysstar dstewawrites myviualvaca roarloud eatlivetraveldr darleynewman rickgriffin malloryontravel travelatwill send pic whats carry enjoy watch tiger nepal wildlife,866044182590144512,376920151,en,2017-05-20 21:33:18+00:00,"@charlesmccool @turkishairlines @funinfairfax @always5star @dstewartwrites @myvirtualvaca @roarloud @eatlivetraveldr @darleynewman @rickgriffin @malloryontravel @travelatwill send us a pic of what's in your carry on :)
enjoy and watch out for the tigers and rhinos! #nepal #wildlife"
4059,5544,africait poach toll southafrica fall percent ,866044093947949056,850200099867156481,en,2017-05-20 21:32:56+00:00,rt @africa24it: rhino poaching toll in #south#africa falls 10 percent in 2016 https://t.co/fngsoqwbw3 https://t.co/sevj1rs50w https://t.co/…
4060,5545,evankirstel evankirstel new antipoaching technology robotic ,866043910065356800,727253086717227012,en,2017-05-20 21:32:13+00:00,evankirstel: rt evankirstel: the newest anti-poaching technology? robotic rhinos https://t.co/zil1wpfjwj https://t.co/iimartedpj
4061,5546,saveourk effsouthafrica eff unsafe minister mahlobo statesecurityrs busy trading horn,866041921256525824,2966995163,en,2017-05-20 21:24:18+00:00,"rt @saveourrhinok9: .@effsouthafrica #eff: sa unsafe, minister mahlobo @statesecurityrs is busy trading in #rhino #horns https://t.co/6lpiw…"
4062,5547,saveourk horn seize tambo airpo iol poach wildlifecrime,866041911265644544,2966995163,en,2017-05-20 21:24:16+00:00,rt @saveourrhinok9: over 7kg of #rhino horn seized at or tambo airport https://t.co/hzljuyqggg via .@iol #poaching #wildlifecrime
4063,5548, late qrcode news daily denver thanks lptravelnews vsmode embracethefax marketing,866041738154172417,157684484,en,2017-05-20 21:23:35+00:00,the latest #qrcode news daily - #denver co! https://t.co/07nenkkugo thanks to @lptravelnews @rhino_vsmode @embracethefax #marketing
4064,5549, beautiful lindtchocolate really hope well see everywhere soon conservationawareness lindtsa lindt,866041159197634560,140923358,en,2017-05-20 21:21:17+00:00,the #beautiful #lindtchocolate #rhino❣️i really hope that we'll see it around everywhere soon! #conservationawareness @lindtsa  #lindt https://t.co/yikegbo05c
4065,5550,yet case government corruption facilitates extinction specie elephant giraffe,866040330264727552,2567193166,en,2017-05-20 21:17:59+00:00,"yet another case where government corruption facilitates the extinction of species, like rhino, elephants and giraffes https://t.co/1er7trliyg"
4066,5551,africait southafrica win poach fight cha,866039985509675011,850200099867156481,en,2017-05-20 21:16:37+00:00,rt @africa24it: #south#africa winning rhino poaching fight - chart https://t.co/ugetapndlr https://t.co/or02y7io40
4067,5552,peteswildlife late poachingwars africasxtinction poach,866038757409083393,4704822023,en,2017-05-20 21:11:44+00:00,rt @peteswildlife: the latest #poachingwars #africasxtinction! https://t.co/5endjf8vjr #rhino #poaching
4068,5553,helping show love last male nohern white mosteligiblebachelor adopt today hel,866038187352829952,1532683722,en,2017-05-20 21:09:28+00:00,rt @helpingrhinos: show your love for the last male northern white rhino #mosteligiblebachelor adopt him today https://t.co/wujohfqmkh #hel…
4069,5554,stoppoach antipoach oamboairpo next,866037361314017280,784870317252571140,en,2017-05-20 21:06:11+00:00,@stoprhinopoach @antipoach @ortamboairport rhinos next? https://t.co/rhqoujlzmh
4070,5556,yawildlife zim wildlife bos fire horn go miss,866034615953358848,598530345,en,2017-05-20 20:55:17+00:00,rt @y4awildlife: zim wildlife boss fired after $3m #rhino #horn goes missing. https://t.co/slknuidthd
4071,5557,diet change help endanger white give bih safari park,866033792858824704,18947810,en,2017-05-20 20:52:01+00:00,diet change helps endangered white rhino give birth at safari park https://t.co/oiaps1zo5m
4072,5558,aviewfromahill south africa annual poach toll fall second year run,866033645672378368,850200099867156481,en,2017-05-20 20:51:25+00:00,rt @aviewfromahill: #south africa annual #rhino poaching toll falls for second year running https://t.co/fdarsgarob https://t.co/l3hli93pon
4073,5559, world last remain male nohern white join mobile date app tinder scientist say,866032399733456897,716343242640531456,en,2017-05-20 20:46:28+00:00,the world's last remaining male northern white rhino has joined the mobile dating app tinder. scientists say... https://t.co/9etpzkvkf9
4074,5560, late poachingwars africasxtinction poach,866031466668597248,1183947482,en,2017-05-20 20:42:46+00:00,the latest #poachingwars #africasxtinction! https://t.co/5endjf8vjr #rhino #poaching
4075,5561, soon trade ivory world already worry attitude horn probably yes,866030409242607617,784870317252571140,en,2017-05-20 20:38:34+00:00,"if uk soon to trade ivory again, should the world already worry about uk attitude on rhino horns? probably yes.
https://t.co/rcifvxp6k6"
4076,5562,tamsyncarstens shoot poacher let kingpin walk new repo find aayder julianrademeyer elisetempelhoff,866028986937344000,45335664,en,2017-05-20 20:32:55+00:00,"rt @tamsyncarstens: sa shoots rhino poachers but lets kingpins walk, new report finds @aay_der @julianrademeyer @elisetempelhoff https://t.…"
4077,5563,hornier thanks visual dad,866027551424225281,4572743847,en,2017-05-20 20:27:12+00:00,"'hornier than a rhino"" thanks for the visual dad"
4078,5565,zoosvictoria say leeroy rather wrinkly year old think he perfectly handsome great pic keeper lance ,866025882498080769,2436029336,en,2017-05-20 20:20:35+00:00,rt @zoosvictoria: some might say leeroy is rather wrinkly for a 36 year old but we think he’s perfectly handsome! great pic keeper lance #r…
4079,5566,assam foreign minister special protection force get tough poacher indiablooms,866024467142672388,519683539,en,2017-05-20 20:14:57+00:00,assam foreign minister and special rhino protection force get tough on poachers. https://t.co/qgenlzibcl via @indiablooms
4080,5567, protect poacher conservation worker take air move massive animal safer ground,866021732867506176,777407332934307840,en,2017-05-20 20:04:05+00:00,"to protect rhinos from poachers, conservation workers take to the air to move these massive animals to safer ground https://t.co/lmwca78mxy https://t.co/k3hzvtjg1o"
4081,5568,colchesterzoo brilliant visit today wrong adult cut side,866019172588941312,264137404,en,2017-05-20 19:53:55+00:00,@colchesterzoo brilliant visit today! what is wrong with the adult rhino that has cuts on his side 😱
4082,5569,south africa owner cry foul poach gang suspect get bail newspaper feedly,866018969987297281,187517194,en,2017-05-20 19:53:06+00:00,"""south africa: rhino owners cry foul after poaching gang suspects get bail"" #newspapers #feedly https://t.co/ahpqgl2tq0"
4083,5570,ill sta morning powder horn shark fin protein smoothie,866017085444341760,849454589980094464,en,2017-05-20 19:45:37+00:00,i’ll start each morning with a powdered rhino horn and shark fin protein smoothie.
4084,5571,look back conclude world endangeredspeciesday let celebrate old sudan male nohern white nyangaij,866015250478501888,207555178,en,2017-05-20 19:38:20+00:00,"looking back at the just concluded world #endangeredspeciesday let's celebrate 43yr old sudan, the only male northern white rhino @nyangaij https://t.co/hjytprjips"
4085,5572,willtravers bffoundation bornfreeusa horrendousoff namibia check conservation effosi fear bad,866013402258341890,77221082,en,2017-05-20 19:30:59+00:00,@willtravers @bffoundation @bornfreeusa horrendous-off to namibia to check rhino conservation efforts-i fear the worst
4086,5573, environmental danger palm oil plantation company destroy habitat oforangutanss tigersendangered specie,866012652782342144,851174597185593344,en,2017-05-20 19:28:00+00:00,"besides the environmental dangers of palm oil plantations. 

companies destroy habitats of:

orangutans
rhinos 
tigers

endangered species!"
4087,5574,something thing life cant buy notion nature conservation aquila capetown safari adventure travel,866012160174026752,857733481450876932,en,2017-05-20 19:26:03+00:00,something things in life you just can't buy. #notions123 #nature #rhino #conservation #aquila #capetown #safari #adventure #travel https://t.co/b7hegbvws6
4088,5575,global march elephant register paicipate wildlife africa wildlifeacrew,866011320944136192,2917354162,en,2017-05-20 19:22:43+00:00,"global march for elephants and rhinos, 2017. (register to participate) – wildlife africa https://t.co/fojjd6blau via @wildlife_a_crew"
4089,5576,anntv mahlobo know nothing poach,866011175808532484,849574344204353538,en,2017-05-20 19:22:08+00:00,@ann7tv mahlobo knows nothing except rhino poaching
4090,5577,friendeden endangeredspeciesday present eah year survive ice age ,866011012172066818,841403227614638081,en,2017-05-20 19:21:29+00:00,"rt @friendeden100: #endangeredspeciesday rhinos have been present on earth more than 50 million years! they survived the ice ages, but will…"
4091,5579,horn elephant tusk pelt common snow leopard skull wildlife trophy ,866007157002575873,716343242640531456,en,2017-05-20 19:06:10+00:00,"rhino horns, elephant tusks, pelts of common and snow leopards, their skulls, among other wildlife trophies that... https://t.co/nmrxfrsddw"
4092,5580,listverse elephant vanish decade thing need know african poach,866003324255875072,493239732,en,2017-05-20 18:50:56+00:00,rt @listverse: both rhinos and elephants might vanish within just two decades. 10 things you need to know about african poaching https://t.…
4093,5581,horn cool effect use treat fever high blood pressure,866002593331499010,315856874,en,2017-05-20 18:48:02+00:00,rhino horn has a cooling effect and has been used to treat fever and high blood pressure
4094,5584,stroopfilm sandiegozoo change diet white low estrogen grass meant great newshttps,865999468184907777,3163325224,en,2017-05-20 18:35:37+00:00,"rt @stroop_film: the @sandiegozoo changed the diet of their white rhinos to low estrogen grasses in 2014 which meant this great news!
https…"
4095,5586,south africa owner cry foul poach gang suspect get bail south africa owner ,865997457632641024,784064981427974144,en,2017-05-20 18:27:38+00:00,south africa: rhino owners cry foul after poaching gang suspects get bail #south #africa #rhino #owners #after… https://t.co/eugoclepsx
4096,5590,abramjee owner cry foul poach gang suspect get bail news,865995372405108740,131894476,en,2017-05-20 18:19:20+00:00,rt @abramjee: rhino owners cry foul after poaching gang suspects get bail via @news24 https://t.co/d4xjj1h95g
4097,5592, little zoo come together animal zoo toy penguin tiger hippo southwater,865991662497144832,260247065,en,2017-05-20 18:04:36+00:00,my own little zoo is coming together #animals #zoo #toys #penguin #tiger #hippo #rhino @ southwater https://t.co/vv2t8qxyem
4098,5593,nickeman hand there individual white left incapable breeding http,865990091696558080,968193025,en,2017-05-20 17:58:21+00:00,"rt @nickeman95: while on the other hand, there's only 3 individuals of white rhino left 🦏 and all of them are incapable of breeding 😞 https…"
4099,5594, confront sa big horn trader joburg nohern suburb restaurant tonight local grill,865988897955864576,821026213,en,2017-05-20 17:53:37+00:00,"we confronted sa's biggest rhino horn traders in a joburg northern suburbs restaurant tonight (the local grill,... https://t.co/auz0i1xxfm"
4100,5595,southern white san diego zoo safari park give bih year infeility,865985987830272000,15535860,en,2017-05-20 17:42:03+00:00,southern white rhino at san diego zoo safari park gives birth after 16 years of infertility: https://t.co/803krakk1q https://t.co/klisjbvxqi
4101,5596,zim wildlife bos fire horn go miss,865982868627087361,1565543756,en,2017-05-20 17:29:39+00:00,zim wildlife boss fired after $3m #rhino #horn goes missing. https://t.co/slknuidthd
4102,5597,see close tasteseewptv sure wild time,865981599862722561,44410762,en,2017-05-20 17:24:37+00:00,see our rhinos up close with @tasteseewptv! we sure had a wild time! https://t.co/m1rx9nxz6v
4103,5598,urge nevada governor brian sandoval ban sale shark finsivory horn protect wildlife,865979376621539328,727183542,en,2017-05-20 17:15:47+00:00,"urge nevada governor brian sandoval to ban the sale of shark fins,ivory and rhino horns to protect wildlife https://t.co/0pyzn8fcg3"
4104,5599,saveourk elemarch elisetempelhoff namibia piece horn destine malaysia intercept airpo,865978473843535873,838145515040624641,en,2017-05-20 17:12:11+00:00,rt @saveourrhinok9: .@elerhinomarch @elisetempelhoff #namibia 16 pieces #rhino horn destined for #malaysia intercepted at airport https://t…
4105,5600,owner cry foul poach gang suspect get bailgrahamstown south africa security,865978363734876160,1960885460,en,2017-05-20 17:11:45+00:00,"#rhino owners cry foul after #poaching gang suspects get bail.

grahamstown - south africa’s rhino security... https://t.co/cs3cg5ftbl"
4106,5601,minamaya incredible photo wild release mark pivotal moment number endanger animal fall http,865976877286031360,2442791882,en,2017-05-20 17:05:51+00:00,rt @minamaya13: incredible photos of #rhinos in wild released to mark pivotal moment as numbers for endangered animal fall below 30k https:…
4107,5602,great onehorned move new home nepal story wwf,865974242130751488,273113540,en,2017-05-20 16:55:23+00:00,greater one-horned rhino moved to new home in nepal | stories | wwf https://t.co/wjole355e4
4108,5603,louisa south africa outrage judge grant bail country notorious poach suspect,865972637436182529,2801804704,en,2017-05-20 16:49:00+00:00,"rt @louisa1000: south africa - outrage after judge granted bail to 3 of the country's most notorious rhino poaching suspects
https://t.co/o…"
4109,5604, white close imbali kruger national park south africa road week,865972329293205504,246818905,en,2017-05-20 16:47:46+00:00,two white rhino up close at imbali in kruger national park in south africa. two of us are on the road this week... https://t.co/xqlcs2gjjx
4110,5605,yawildlife south africa continue lose poach war seem government fail fight http,865971688298737665,2801804704,en,2017-05-20 16:45:14+00:00,"rt @y4awildlife: as south africa continues to lose #rhinos in the poaching war, it seems that government is failing those fighting it https…"
4111,5606,frejapetersen pls signdont let horn trade come back south africa,865970891452289025,2801804704,en,2017-05-20 16:42:04+00:00,"rt @freja_petersen: pls sign/rt:
don't let the rhino horn trade come back to south africa
https://t.co/oy18oeksui https://t.co/bti1guep55"
4112,5607, unihorn come stroll onehorned instaplace zoo zoolander zoomania instagood instapic instadaily instalikes,865968134024507392,17985597,en,2017-05-20 16:31:06+00:00,"when unihorn came strolling by 🦏

#rhino #onehornedrhino #instaplace #zoo #zoolander #zoomania #instagood #instapic #instadaily #instalikes… https://t.co/dxklasygkx"
4113,5608, unihorn come stroll onehorned instaplace zoo zoolander zoomania instagood instapi,865968131533152256,17985597,en,2017-05-20 16:31:06+00:00,"when unihorn came strolling by 🦏

#rhino #onehornedrhino #instaplace #zoo #zoolander #zoomania #instagood #instapi… https://t.co/nend57pesz https://t.co/63bqqiz25i"
4114,5610,dojcdza witsjusticeproj centreenvrights envirolawyers wildaidsa nonuniformity justice system fails favor poacher,865967263232528384,469291246,en,2017-05-20 16:27:39+00:00,".@dojcd_za @witsjusticeproj @centreenvrights @enviro_lawyers @wildaid_sa non-uniformity in #sa justice system fails #rhino, favors #poachers https://t.co/sdfwhgrihb"
4115,5611, image pittsburgh zoo last week include baby couple big cat lounge ,865966530789601281,87691397,en,2017-05-20 16:24:44+00:00,"a few more images from the #pittsburgh zoo last week, including the baby rhino and a couple big cats just lounging around. https://t.co/wz7m41evi1"
4116,5612,last week honor meet kind knowledgeable keeper dan janel jacksonville zoo garden,865966496203362305,865938539028021248,en,2017-05-20 16:24:36+00:00,last week i was honored to meet two very kind and knowledgeable rhino keepers (dan and janel) at the jacksonville zoo and gardens. https://t.co/ckgua2exxz
4117,5613,cinthia look sell nest marketplace,865966297443692544,806523937605685248,en,2017-05-20 16:23:48+00:00,cinthia is looking to sell (x1) rhino nest's for 3c (ea). marketplace: https://t.co/txfswfpvfv
4118,5614,michelcollin south africa shoot poacher let kingpin walk new repo find wildaid http,865965509736411136,2231086010,en,2017-05-20 16:20:41+00:00,"rt @michelcollin: south africa shoots rhino poachers, but lets kingpins walk, new report finds https://t.co/lsafvnhqwo via @wildaid https:/…"
4119,5616,owner cry foul poach gang suspect get bail nojusticefor justicefails,865964416617021444,469291246,en,2017-05-20 16:16:20+00:00,#rhino owners cry foul after #poaching gang suspects get bail #nojusticeforrhino #justicefailsrhino   https://t.co/cjdrt6ayp4
4120,5618,keyconservation critically endanger eastern black reintroduce back rwanda akagera national park http,865962965840781312,3397780791,en,2017-05-20 16:10:34+00:00,"rt @keyconservation: 20 critically endangered eastern black rhinos are being reintroduced back into rwanda's akagera national park. 
https:…"
4121,5619,carstickersbuy cmxm thicknessmm skin car bumper hood paint protection film vinyl cle,865962941572501504,913824636,en,2017-05-20 16:10:28+00:00,"#carstickers

buy now -&gt; https://t.co/zhivwb7sv8
10 15 20cmx5m thickness:0.2mm rhino skin car bumper hood paint protection film vinyl cle https://t.co/5mqvurvgvq"
4122,5620,tozookeepers keeper raise date usd conservation chapter proud http,865962788631564289,55622668,en,2017-05-20 16:09:52+00:00,"rt @tozookeepers: since 1990 keepers have raised to date $6,601.567 usd for #rhino #conservation!  our chapter is so proud of all... https:…"
4123,5622,poacher lease,865962279749156866,809609336,en,2017-05-20 16:07:50+00:00,rhino poachers leased 😠https://t.co/iylufdfes6
4124,5623, south africa continue lose poach war seem government ,865962151235768321,1565543756,en,2017-05-20 16:07:20+00:00,"as south africa continues to lose #rhinos in the poaching war, it seems that the government is… https://t.co/xwhfsbc3yw"
4125,5624, allege poach kingpin continue evade justice orchestrate kill ,865961907789996032,716343242640531456,en,2017-05-20 16:06:22+00:00,these alleged rhino poaching kingpins “continue to evade justice” despite orchestrating the killing of rhinos and... https://t.co/7ojlt3oxst
4126,5626, south africa continue lose poach war seem government fail fight ,865961646270930944,1565543756,en,2017-05-20 16:05:19+00:00,"as south africa continues to lose #rhinos in the poaching war, it seems that government is failing those fighting it https://t.co/aqt4veevtr"
4127,5627,sanantoniozoo know run mile hour thats pretty fast consider fast human run ,865960815333191680,591282589,en,2017-05-20 16:02:01+00:00,rt @sanantoniozoo: did you know rhinos can run up to 30 – 40 miles per hour; that’s pretty fast considering the fastest human can run 15 mi…
4128,5628, elephant vanish decade thing need know african poach,865960514794508289,19309958,en,2017-05-20 16:00:50+00:00,both rhinos and elephants might vanish within just two decades. 10 things you need to know about african poaching https://t.co/j3s6ulw4no https://t.co/uh4vrhrvxt
4129,5629,savageness pinnacle shot dead paris safeguard poacher saw horn,865960514492526596,844405273313918976,en,2017-05-20 16:00:50+00:00,"savageness at its pinnacle! rhino shot dead at paris safeguard, poachers saw off its horn - https://t.co/qd5oqnlzqe https://t.co/janrptobgr"
4130,5631,ernstroets also law poach delusional prioritise carcass,865960375233241088,791876658621997056,en,2017-05-20 16:00:16+00:00,rt @ernstroets: sa also has laws against poaching. is it delusional to prioritise rhino carcasses? https://t.co/nhgjb7op6h
4131,5635,premier san francisco robeculp star hanlon zoologist work africa endanger animal,865960315384496128,276271654,en,2017-05-20 16:00:02+00:00,"rhino! premiered in san francisco on 5/20/1964. :) #robertculp stars as dr. hanlon, a zoologist working in africa with endangered animals. https://t.co/xahhbceexq"
4132,5636,cstorenews today endangeredspeciesday see take help save endanger nepal,865956017493889024,105130967,en,2017-05-20 15:42:57+00:00,rt @cstorenews_: today is #endangeredspeciesday. see what it takes to help save endangered rhinos in nepal. https://t.co/mxh6428xug
4133,5637,grahamstown south africa security community express outrage grahamstown high cou judge,865954418646233088,716343242640531456,en,2017-05-20 15:36:36+00:00,grahamstown - south africa’s rhino security community has expressed outrage after a grahamstown high court judge... https://t.co/hvtqjyzbal
4134,5638,suespurgin wrong judiciary nobailjail poach suspect news,865952816094904320,52823325,en,2017-05-20 15:30:14+00:00,rt @suespurgin: what is wrong with the #sa judiciary? #nobailjail for #rhino #poaching suspects! https://t.co/tcsvytaizl via @news24
4135,5639,chandanprasadsr retweeted tom hall tomhallits endangeredspeciesday specie critically endangereds ,865952528331980801,57730696,en,2017-05-20 15:29:06+00:00,"rt @chandanprasadsr: retweeted tom hall ☘ (@tomhall):

it's #endangeredspeciesday

3 rhino species are critically endangered.

#rhinos... h…"
4136,5640,etcanada rickygervais vetpaw really use hand combat poach elephant,865951867812978689,202925674,en,2017-05-20 15:26:28+00:00,@etcanada @rickygervais @vetpaw could really use a hand combating poaching of #rhino #elephants https://t.co/xsw0raa627
4137,5641,hapakenya female white nakuru national park ,865951709503389698,758004137804038144,en,2017-05-20 15:25:50+00:00,@hapakenya there is a female white rhino at nakuru national park. is that so?
4138,5642,whiteoakconserve beautiful job care endanger specie thelastanimals,865949702692405248,29753405,en,2017-05-20 15:17:52+00:00,@whiteoakconserve doing a beautiful job caring for endangered species. #rhino @thelastanimals https://t.co/hffhokelkp
4139,5643, poach rise wildlife manager turn sky relocate safely peteoxford,865948480870764545,4865442614,en,2017-05-20 15:13:01+00:00,"with rhino poaching on the rise, wildlife managers are turning to the sky to relocate them safely https://t.co/nlmyvckraf 📸@peteoxford https://t.co/gnmttjcfj1"
4140,5645, synthetic horn save ,865946986725421056,3274884554,en,2017-05-20 15:07:04+00:00,will synthetic horn save the rhino? https://t.co/spiep6n1eo
4141,5646,tozookeepers information share zoo community workshop professional affiliation group http,865946238226771969,1969097198,en,2017-05-20 15:04:06+00:00,rt @tozookeepers: this information is shared in the zoo community through workshops and professional affiliations to groups like... https:/…
4142,5647,baviaansrun join tomorrow pesbk pesardsk sardinia bay trail runwalk suppo antipoaching training piasol,865945842288648195,833448192,en,2017-05-20 15:02:31+00:00,rt @baviaansrun: join us tomorrow at the @pesbk @pesardsk9 sardinia bay trail run/walk to support #k9 #rhino anti-poaching training @piasol…
4143,5648, poacher arrest assam forestminister directs take stern action poacher indiablooms,865945527132737537,420308680,en,2017-05-20 15:01:16+00:00,"six #rhinopoachers arrest, #assam #forestminister directs to take stern action against poachers https://t.co/rzarhnhktj via @indiablooms"
4144,5653,conservation elephant specie,865945193031372804,168732657,en,2017-05-20 14:59:57+00:00,#conservation of rhino and elephant species https://t.co/dsk20jfy38
4145,5654,zimbabwe suspend zimbabwe park directorgeneral cou theft horn release bail,865943613682974720,1175481127,en,2017-05-20 14:53:40+00:00,zimbabwe - suspended zimbabwe parks director-general in court over theft of 56 #rhino horns. released on $200 bail https://t.co/3horf04rln
4146,5655, poacher arrest assam forest minister directs take stern action poacher,865943477208715266,81334244,en,2017-05-20 14:53:08+00:00,"six #rhino poachers arrest, #assam forest minister directs to take stern action against poachers... https://t.co/rdca85znsf"
4147,5656, heard tory drop ivory trade torymanifesto horn viagra increase pleasure fox hunt,865943455041806337,127904357,en,2017-05-20 14:53:02+00:00,"i just heard the tories dropped ivory trade from #torymanifesto , now you can have rhino horn viagra to increase pleasure on your fox hunt!"
4148,5658, journalist adam welz record kill poacher south africa year far,865943346883080192,2816489995,en,2017-05-20 14:52:37+00:00,"in 2007, the journalist adam welz records, 13 rhinos were killed by poachers in south africa. this year, so far,... https://t.co/aeylhmp2lh"
4149,5659,wildlifeatrisk owner cry foul poach gang suspect get bailsouth africa security community ,865942362278821888,1238447220,en,2017-05-20 14:48:42+00:00,"rt @wildlifeatrisk: sa: rhino owners cry foul after poaching gang suspects get bail
south africa’s rhino security community has... https://…"
4150,5660,bellweather yes really amaze scene tour elephant zoo fed fascinate,865942124600205313,2373442699,en,2017-05-20 14:47:45+00:00,@bellweather666 yes it must really be amazing. we once did a behind the scenes tour with the elephants in the zoo and fed a rhino.. fascinating 😍
4151,5661,thebroadstage tonight hear amivee chronicle journey warzones help reintroduce wild photojournalist htt,865940267362287616,22384619,en,2017-05-20 14:40:22+00:00,rt @thebroadstage: tonight hear @amivee chronicle her journey from warzones to helping reintroduce rhinos to the wild. #photojournalist htt…
