,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
1784,1993,petehardie lindylou maybe thats know didnt tool co gunpowder smoke kill dolphin hammer chisel still dangerous,1379824117172559873,388911676,en,2021-04-07 15:51:20+00:00,"@petehardie @lindy_lou077 maybe that’s what they were to do.... u know ... but didn’t have the tools... 
cos gunpowder smoke kills... dolphins and rhinos and that... hammer and chisels are still dangerous..."
1785,1994,xandead icontramundum cbr smash steel door get kid couldnt believe kill dude,1379823495627046914,1300200221465554947,en,2021-04-07 15:48:51+00:00,@xan_dead @icontramundum @cbr when he was about to smash rhino with that steel door got me as a kid. couldn't believe he was about to kill a dude.
1786,1995,sandidakar honest opinion sandi poacher suffer suffer bullet quick,1379823347287126018,1254999479914283009,en,2021-04-07 15:48:16+00:00,@sandidakar my honest opinion sandi poachers should suffer just like those rhinos suffer a bullet is too quick 🤘👊👊🤗🤗
1787,1996, need stop buying horn product illegal trade horn pose great threat black today esslove,1379823105741230081,1367208012801323009,en,2021-04-07 15:47:18+00:00,we need to stop buying rhino horn products. this illegal trade in rhino horn poses the greatest threat to black rhinos today. #esslove https://t.co/qf4ybzsb8g
1788,1997,happy nationalwalkingday daily neighbourhood walk sanity saver pandemic wait travel enjoy adventurous terrain time walk see wild,1379822344433246212,51556323,en,2021-04-07 15:44:17+00:00,"happy #nationalwalkingday! 

doing a daily neighbourhood walk has been my sanity saver during the pandemic and i cannot wait until i can travel again and enjoy some more adventurous terrain, like this time i walked to see rhinos in the wild. https://t.co/z309ax8eqe https://t.co/b4jx8axwje"
1789,1998,saveourk brewery hoedspruit raise fund conservation panered nkombe raise fund ,1379819899149766659,4016131451,en,2021-04-07 15:34:34+00:00,rt @saveourrhinok9: the brewery in hoedspruit raises funds for rhino conservation - they partnered with .⁦@nkombe_rhino⁩ to raise funds for…
1790,2000,fourmonthold white calf ranger make big victory,1379817767768096775,928110913483366400,en,2021-04-07 15:26:06+00:00,four-month-old white rhino calf ranger made his big victory!
1791,2001,rare late rare studio thanks keepwild freedom communityfibre worldd,1379817204171018242,2267689016,en,2021-04-07 15:23:51+00:00,rt @rarerhino: the latest the rare rhino studios ! https://t.co/lp7mwytrum thanks to @keepwild34 @freedom33453 @communityfibre #worldrhinod…
1792,2002,namibia horn war covid infect fight save snamibian conservationist warn poach soar lull slaughter animal pandemic lockdownits ongoing fight wag year,1379816794081345540,933652559318962176,en,2021-04-07 15:22:14+00:00,"🦏 #namibia horn wars- how covid is infecting the fight to save rhinos.
namibian conservationists warn rhino poaching could soar again after a lull in the slaughter of animals during the pandemic lockdown.
it's ongoing fight they have been waging for years
https://t.co/y5ievdhfvc"
1793,2003,hammernation wild turkey joke male aggressive hell ive see charge car drive rafter turkey theyre protect mating season male turkey drop ,1379814920661782532,24990251,en,2021-04-07 15:14:47+00:00,@hammernation19 wild turkeys are no joke. and the males are aggressive as hell. i've seen them charge cars that drive by a rafter of turkey they're protecting. during mating season?! male turkey could drop a rhino.
1794,2004,invaluablelive stop sell raw horn illegal prove real antique carbon date ashamed involve total demise specie stopkilling notopoaching,1379813621962834101,1357948599913611266,en,2021-04-07 15:09:37+00:00,@invaluablelive stop selling raw rhino horn it’s illegal prove it’s a real antique and carbon date it. you should be ashamed being involved in a total demise of a species. #stopkillingrhino #notopoaching
1795,2005,namibia horn war covid infect fight save shameful price horn animal woh dead alive wildlifecrime endangeredspecies endwildlifetrade extinctionisforever,1379813328084697089,2182993739,en,2021-04-07 15:08:27+00:00,"#namibia horn wars- how #covid is infecting the fight to save #rhinos - shameful that because of the price of #rhino horn, the animals are worth more dead than alive! #wildlifecrime #endangeredspecies #endwildlifetrade #extinctionisforever
https://t.co/kdqkgsuxmq"
1796,2006,save sanimalsmatteraf conservation human dont need horn dontbeadick,1379812759441903618,1306029162,en,2021-04-07 15:06:12+00:00,"save the rhinos!!!
#animalsmatteraf #rhinoconservation 

humans don't need rhino horns, rhinos do. #dontbeadick https://t.co/bcxefxe5sb"
1797,2007, brewery hoedspruit raise fund conservation panered nkombe raise fund conservation letaba herald,1379812179457810432,469291246,en,2021-04-07 15:03:53+00:00,"the brewery in hoedspruit raises funds for rhino conservation - they partnered with .⁦@nkombe_rhino⁩ to raise funds for the #conservation of #rhinos.
| letaba herald https://t.co/dukuumqehm"
1798,2008, wild approach familiar photographer request nice belly rub ,1379811969058897922,2172,en,2021-04-07 15:03:03+00:00,a wild rhino approaches a familiar photographer to request a nice belly rub from him https://t.co/tqcmg4c5s7
1799,2009, nbc show video family relax spacious habitat columbuszoo lovecolumbuszoo,1379811921575165956,14691557,en,2021-04-07 15:02:52+00:00,11:01 am nbc4 showed video of a rhino family relaxing in their spacious habitat at the @columbuszoo. #lovecolumbuszoo
1800,2010, horn natural habitat right horn belongs hold right steadfast resolve ground team exudes ensures sanctity riseforsimages conorct,1379811431261073409,2239388190,en,2021-04-07 15:00:55+00:00,"the rhino and it's horn, both in their natural habitat. this is right where the rhino horn belongs, no other holds a right to it. the steadfast resolve our ground team exudes ensure's that sanctity. #riseforrhinos

images via @conor_rtct https://t.co/uiwm4k3swy"
1801,2011,visit matopos spot snare guide act quickly identify contact zimparks dambariwildlife thanks zimparks vet snare remove hour proud undp thegef work zimparks antipoaching,1379806267183656972,999288954,en,2021-04-07 14:40:24+00:00,"visited matopos and spotted a rhino with a snare. our guide acted quickly, identified the rhino, contacted @zimparks and @dambariwildlife - thanks to zimparks vet, snare was removed within 24hours ... proud @undp through @thegef is working with @zimparks on anti-poaching https://t.co/n6oh95rj3w"
1802,2012,tanaowardraws sometimes deep wild research properly trade dicerinos ,1379805475626233857,1172258378086866944,en,2021-04-07 14:37:15+00:00,"rt @tanao_wardraws: sometimes you have to go deep in the wild to do your research properly... 👀 

my part in an art trade with @dicerinos !…"
1803,2013,shorneytx newsmax repmobrooks foolishly thought slide conservative value mean dont interfere ,1379804673540980740,52448419,en,2021-04-07 14:34:04+00:00,"rt @shorneytx: @newsmax @repmobrooks he foolishly thought he could slide through with ""conservative values"" means we don't interfere with t…"
1804,2014, majestic indian onehorned cross forest path last stronghold kazirangaphotographed jayanthsharmatoeholdphototravel cero kaziranga wildlifephotography wildlifeconservation,1379803855664390149,106037280,en,2021-04-07 14:30:49+00:00,"a majestic indian one-horned rhino crossing a forest path in one of its last strongholds - kaziranga.

photographed by @jayanth_sharma

#toeholdphototravel ⁠#rhinoceros #kaziranga #wildlifephotography #wildlifeconservation https://t.co/wvnz4ojcqa"
1805,2015, rise temperature due climate change problem invasive specie habitat affect affect conservation bardianationalpark nepalbiodiversity conservation threat challenge wildlife,1379802195554541575,2687005844,en,2021-04-07 14:24:13+00:00,"a rise in temperature due to climate change and the problem of invasive species in #rhino habitat is affecting is affecting rhino conservation in #bardianationalpark, #nepal.
#biodiversity #conservation #threat #challenge #wildlife 
https://t.co/yatllitpaq"
1806,2016,look forward nunuskas seminar work use conservation project april eastern utcsign hcrcs seminar series havent already,1379801610151460866,15858166,en,2021-04-07 14:21:53+00:00,"looking forward to @nunuska's seminar on her work on using ai for a rhino conservation project. april 12 at 11 am eastern (utc-4).

sign up for the @hcrcs seminar series (if you haven't already): https://t.co/aqcegysa6u https://t.co/ogkdsemmif"
1807,2017,cheer nationalbeerday celebrate lose craft brew make plan enjoy beautiful day cold pint patio biergaen lostbrewery vacraftbeer independentcraftbrewery andrewjbva,1379800816551399427,719898122378473472,en,2021-04-07 14:18:44+00:00,"cheers to #nationalbeerday! celebrate with lost rhino craft brew. make plans to enjoy this beautiful day with a cold pint on our patio and biergarten! 
#lostrhinobrewery #vacraftbeer #independentcraftbrewery 

[📷 by @andrewjbva] https://t.co/ek2g0mt3bv"
1808,2019,gasappuk win trade join mass switch public liability insurance use massive dea,1379797744143962118,852120512688009217,en,2021-04-07 14:06:32+00:00,"rt @gasappuk: win with @rhinotrade 🦏👌

join the masses in switching over to rhino for your public liability insurance using the massive dea…"
1809,2020,wildlife crime update,1379796902334578693,9366272,en,2021-04-07 14:03:11+00:00,wildlife crime update: https://t.co/k0nb3se4va
1810,2021, look tough threat weve get work together save last year paner csouthafrica raise protect also spread word thousand thank ,1379796291845242880,41572208,en,2021-04-07 14:00:46+00:00,"they might look tough, but rhinos are under threat. we’ve got to work together to save them. last year, our partner @c21southafrica  not only raised €10,000 to protect rhinos, but also spread the word to thousands across sa. thank you!  https://t.co/dsq2migvgq https://t.co/w5pldmpues"
1811,2022,adamkinzinger jaketapper woman suppoing gaetz black suppoing poacher,1379795020287475713,1635291751,en,2021-04-07 13:55:42+00:00,@adamkinzinger @jaketapper a woman supporting gaetz is like a black rhino supporting the poacher.
1812,2024,coolhaha davedyallen cctvidiots ive heard eat thing thing even think horn aphrodisiac figure,1379794253661024257,716115122,en,2021-04-07 13:52:40+00:00,"@cool17haha @davedyallen72 @cctv_idiots from what i've heard, they eat any thing and every thing. they even think rhino horn is a aphrodisiac. go figure."
1813,2025,congrats little conservation,1379791317857800193,2338440048,en,2021-04-07 13:41:00+00:00,"congrats on your little one!
#rhino #conservation 
https://t.co/abiumrcvz6"
1814,2026,drwillfowlds namibian conservationist warn poach soar lull slaughter animal ,1379791298710937602,2396489030,en,2021-04-07 13:40:55+00:00,rt @drwillfowlds: 'namibian conservationists are warning rhino poaching could soar again after a lull in the slaughter of animals during th…
1815,2027,horni learn specie thought extinct rediscover extinction conservatio,1379787983147081738,2332589652,en,2021-04-07 13:27:45+00:00,"rt @horni_rhino: learn about some of the species that were once thought to be extinct, but have been re-discovered #extinction #conservatio…"
1816,2028,horni fatus mud bath need day back work long weekend jemumwenda mudbath long,1379787780134473732,2332589652,en,2021-04-07 13:26:56+00:00,rt @horni_rhino: fatu's mud bath is just what we need after one day back to work after the long weekend! 📽️ @jemumwenda #rhinomudbath #long…
1817,2029, wish financially wealthy set team animal aid unlimited create beautiful healthy happy safe well protect sanctuary wildlife preserve endanger animal many kind course ,1379785852696604676,1288215685114494978,en,2021-04-07 13:19:17+00:00,i wish i could be so financially wealthy i could set up my own team with animals aid unlimited to create a beautiful healthy happy safe well protected sanctuary and wildlife preserve for endangered animals of many kinds but of course #1 would be rhinos!
1818,2030,rietvlei nature reserve add new member dwindle family calf first spot last sunday accord mmc environmental agriculture management dana wannenburg iol cheetah meetdinokeng rietvlei,1379784088530395144,1448489431,en,2021-04-07 13:12:16+00:00,"rietvlei nature reserve has added a new member to its dwindling rhino family. the calf was first spotted last sunday, according to the mmc for environmental and agriculture management, dana wannenburg. https://t.co/ucrftaka5a @iol #rhino #cheetah @meet_dinokeng @rietvlei"
1819,2031,rapplerdotcom royal burger zoo arnhem netherlands name baby white douwe common dutch name,1379781840324689922,250529087,en,2021-04-07 13:03:20+00:00,"rt @rapplerdotcom: the royal burgers' zoo in arnhem, netherlands names the 50-kg baby white rhino douwe, a common dutch name. https://t.co/…"
1820,2032, plenty animal activity reserve past week sighting magnificent lion leopard buffalo elephant cheetah wild dog,1379780526714851331,102742942,en,2021-04-07 12:58:07+00:00,"there has been plenty of animal activity on the reserve this past week with sightings of the magnificent seven – lion, leopard, rhino, buffalo, elephant, cheetah and wild dog!   https://t.co/popjsjrfyj"
1821,2033,nicktaylorllb helping protectwldlife animaladvocate robrobbedwards movetheworldus animalsst morgfair trophyxpose teamnature sjones horni big hippo,1379778235177795585,15980993,en,2021-04-07 12:49:00+00:00,@nicktaylorllb @helpingrhinos @protect_wldlife @_animaladvocate @robrobbedwards @movetheworldus @animals1st @morgfair @trophyxpose @team4nature @sjones10 @horni_rhino big hippo!!!!!!!
1822,2034,horni wander week ahead olpejetaconservancy baby,1379776460962009088,1059502628,en,2021-04-07 12:41:57+00:00,rt @horni_rhino: wandering into the week ahead 💛 #olpejetaconservancy #babyrhino
1823,2035,catturd exhibit zoo suddenly go day,1379775900577755138,20414466,en,2021-04-07 12:39:44+00:00,@catturd2 the rhino exhibit at the zoo suddenly was gone one day . .
1824,2036,planet save natural world responsibility great post wildlifesummit conservation motivation,1379775660407808003,2189053751,en,2021-04-07 12:38:47+00:00,rt @planet_rhino: saving our natural world is the responsibility of all of us 💪 great post @wildlifesummit 👏 #conservation #motivation
1825,2037,fight stigma dutch zoo welcome baby easter china ask manila stop hype fleet chinese vessel moor whitsun reef dispute south china sea,1379775228646072324,149585330,en,2021-04-07 12:37:04+00:00,fighting stigma :  dutch zoo welcomes baby rhino at easter: china has asked manila to “stop hyping up” the fleet of chinese vessels moored around whitsun reef in the disputed south china sea. https://t.co/oteewskikn
1826,2038,perpetuate supply demand endanger speciesconservation conservation notrade protection savethe saveaspecies poach supplyanddemand hornisnotstatussymbol hornisnotmedicine illegalwildlifetrade savethe wildaidhk cite,1379774883467517954,105859208,en,2021-04-07 12:35:41+00:00,"perpetuating the supply and demand of endangered species!

#rhinoconservation #rhino #conservation #notrade #rhinoprotection #savetherhino #saveaspecies #poaching #supplyanddemand  #hornisnotstatussymbol #hornisnotmedicine #illegalwildlifetrade @savetherhino @wildaidhk @cites"
1827,2039, week pouguese auction house freely adveising horn sale disgust please let know carbon date earlier believe also illegal regardless really shop window want,1379774881840119812,105859208,en,2021-04-07 12:35:41+00:00,"this week a portuguese auction house is freely advertising rhino horns for sale. disgusted? please let them know. unless each has been carbon dated to earlier than 1947 i believe this is also illegal - regardless is this really the shop window they want?
https://t.co/eohatgkk8c https://t.co/1kckx4cukj"
1828,2040,mariasmusings cat cuddle endanger black incredible viral video,1379774616856633345,123652647,en,2021-04-07 12:34:38+00:00,"rt @mariasmusings: cat cuddles with endangered black rhino in incredible viral video 

https://t.co/n7nr46tkal"
1829,2041,kureijiollie rattlesnake rattle horn make keratin material human finger toe nail make there probably lot stuff thats knew top head,1379772089461182472,4807055576,en,2021-04-07 12:24:35+00:00,"@kureijiollie rattlesnake rattles and rhino horns are made up of keratin, the same material human finger and toe nails are made of. there's probably a lot of other stuff too but thats what i knew off the top of my head."
1830,2042,reuters didnt know pet dog wildlife world,1379768567101587458,107090979,en,2021-04-07 12:10:35+00:00,@reuters didn't know rhinos were the 'pet' dogs of the wildlife world ...
1831,2043, impressive little insect say strong creature world propoion body weight believe able lift time weight name come large horn male beetle,1379767607860035589,2338501008,en,2021-04-07 12:06:47+00:00,these impressive little insects are said to be among the strongest creatures in the world in proportion to their body weight and are believed to be able to lift 850 times their own weight!  the name “rhino” comes from the large horns on the male beetles. https://t.co/3bvxb8o5wm
1832,2044, decline population expes argue create legal farm industry prevent future poach wellbeingintl argues industry inherently cruel effectively save extinction,1379766288730501120,28523975,en,2021-04-07 12:01:32+00:00,"amid declining #rhino populations, some experts argue that creating a legal rhino farming industry will prevent future poaching. here, @wellbeingintl argues that such an industry is inherently cruel and will not effectively save rhinos from #extinction. https://t.co/hii1xzq8im"
1833,2045,adebotes scary read nohern white alive death sudan last kind still fresh ,1379766141489385473,2205538669,en,2021-04-07 12:00:57+00:00,"rt @adebotes: scary to read that we have just two northern white rhinos alive, the death of sudan (that last of it kind) still fresh in my…"
1834,2046,saurabh skn fightbackin telanganadgp aijourno finance kudosfinance inditrade financekushiro ,1379762928383979520,1344310353811832835,en,2021-04-07 11:48:11+00:00,rt @saurabh44085810: @skn1411 @fight_back_in @telanganadgp @artijourno @rhino_finance @kudosfinance @inditrade @financekushiro these all nb…
1835,2047,thought black market ivory industry poach africa askdream,1379760962245427202,933663672450408449,en,2021-04-07 11:40:22+00:00,thoughts on the black market ivory industry and rhino poaching in africa #askdream
1836,2048,planet save natural world responsibility great post wildlifesummit conservation motivation http,1379755822243319808,1265811674520567810,en,2021-04-07 11:19:57+00:00,rt @planet_rhino: saving our natural world is the responsibility of all of us 💪 great post @wildlifesummit 👏 #conservation #motivation http…
1837,2049,prembient technology create horn counter poach use,1379753197913399298,447958082,en,2021-04-07 11:09:31+00:00,prembient technology created 3d rhino horns in 2019 to counter poaching. where are they and should they be used? https://t.co/tt8liarpin
1838,2050,dutch zoo receives babydouwe eastergift,1379752076150857733,115123902,en,2021-04-07 11:05:04+00:00,dutch zoo receives #babyrhinodouwe as an #eastergift https://t.co/jlidh3so15
1839,2051,charity feature rescue projectrescueprojectthe rescue project develop horn devaluation method protect poacher remove horn donate rescue project ,1379751660461899777,1082981427128487936,en,2021-04-07 11:03:25+00:00,"🦏 charity feature! 🦏 rhino rescue project
​@rhinorescueproject
​
​the rhino rescue project is developing horn devaluation methods to protect 🦏 from poachers, without having to remove their horns.

50% is donated to the rhino rescue project from the s… https://t.co/bxobxcn8av https://t.co/m29vb58gai"
1840,2052,hilltopgina nicktaylorllb protectwldlife animaladvocate robrobbedwards movetheworldus animalsst morgfair trophyxpose teamnature sjones horni thank ,1379749255460573188,519683539,en,2021-04-07 10:53:51+00:00,@hilltopgina @nicktaylorllb @protect_wldlife @_animaladvocate @robrobbedwards @movetheworldus @animals1st @morgfair @trophyxpose @team4nature @sjones10 @horni_rhino thank you 🙌
1841,2053,mastino nicktaylorllb xposetrophyhunt protectwldlife animaladvocate robrobbedwards movetheworldus animalsst morgfair trophyxpose teamnature sjones horni ridiculously photogenic,1379749188628516869,519683539,en,2021-04-07 10:53:35+00:00,@mastino1111 @nicktaylorllb @xposetrophyhunt @protect_wldlife @_animaladvocate @robrobbedwards @movetheworldus @animals1st @morgfair @trophyxpose @team4nature @sjones10 @horni_rhino he is ridiculously photogenic!
1842,2054,nicktaylorllb protectwldlife animaladvocate robrobbedwards movetheworldus animalsst morgfair trophyxpose teamnature sjones horni thanks share nicktaylorllb charlie always manages bring smile,1379749081707380737,519683539,en,2021-04-07 10:53:10+00:00,@nicktaylorllb @protect_wldlife @_animaladvocate @robrobbedwards @movetheworldus @animals1st @morgfair @trophyxpose @team4nature @sjones10 @horni_rhino thanks for sharing @nicktaylorllb 🙌 charlie always manages to bring a smile!
1843,2055,welcome kent countryside home exotic threaten specie elephant gorilla cheetah prepared return wild africaprepared anyone think anything conservation please tell,1379748929521254400,1001498767525335040,en,2021-04-07 10:52:33+00:00,"welcome to kent (gb) countryside, ""home to exotic threatened species... rhinos, elephants, gorillas and cheetahs... are prepared for a return to the wild in africa.""
prepared? 🤷‍♂️
if anyone thinks this has anything to do with #conservation, do please tell.

https://t.co/nbwzv4riyi"
1844,2056, mean critically endanger,1379748005226684419,2338275336,en,2021-04-07 10:48:53+00:00,"*what it means to be critically endangered

https://t.co/ia5vdvkosu"
1845,2057,wednesdayswildlife week living specie black sumatran javan classify critically endanger iucn red list threaten speciesrileyecology sophfuture elsacatyyandrew itsarigrace,1379747990496276481,2338275336,en,2021-04-07 10:48:50+00:00,"#wednesdays4wildlife week 32

""of the five living rhino species, three – the black, sumatran and javan rhinos – are classified as critically endangered on the iucn red list of threatened species.""*

@rileyecology** @soph4future @elsacatyy
@andrew88820142 @itsarigrace https://t.co/pcpyuwbdvi"
1846,2058,win trade join mass switch public liability insurance use massive deal gas app enter month amaze giveawayyoull even get discount thats exclusive user,1379744564999811077,770336297856761856,en,2021-04-07 10:35:13+00:00,"win with @rhinotrade 🦏👌

join the masses in switching over to rhino for your public liability insurance using the massive deal in gas app to be entered for this months amazing giveaway.

you'll even get a 20% discount that's exclusive for our users!🤩 https://t.co/2fxybvk3ft"
1847,2060,come see who new maryland zoo humpdaymotivation lion lioness africanjourney mdrealtor,1379743429345828864,1349929698508369920,en,2021-04-07 10:30:42+00:00,"come see who's new at the maryland zoo 
#humpdaymotivation
#rhino 🦏 #lions 🦁 #lionesses #africanjourney #mdrealtor https://t.co/qx1t5rpuyc"
1848,2061,interest look back year savethe challenge conservation africa,1379743329127178243,3402412635,en,2021-04-07 10:30:18+00:00,interesting look back at 25 years of @savetherhino challenges to rhino conservation in africa - https://t.co/2ylapuyv4f https://t.co/ihmfcqhkdj
1849,2062,nicktaylorllb helping protectwldlife animaladvocate robrobbedwards movetheworldus animalsst morgfair trophyxpose teamnature sjones horni yes,1379743201444122624,757614504859566080,en,2021-04-07 10:29:48+00:00,@nicktaylorllb @helpingrhinos @protect_wldlife @_animaladvocate @robrobbedwards @movetheworldus @animals1st @morgfair @trophyxpose @team4nature @sjones10 @horni_rhino oh yes
1850,2063,charity feature rescue projectrescueprojectthe rescue project develop horn devaluation method protect poacher remove horn donate rescue project sale braceletli,1379741414335086594,1082981427128487936,en,2021-04-07 10:22:42+00:00,"🦏 charity feature! 🦏 rhino rescue project
​@rhinorescueproject
​
​the rhino rescue project is developing horn devaluation methods to protect 🦏 from poachers, without having to remove their horns.

50% is donated to the rhino rescue project from the sale of each bracelet.
​
​li"
1851,2064, kaziranga last year awe see close dont introduce toy dummy endanger specie kid play create awareness line dinosaur toy available market,1379739329048682498,31158507,en,2021-04-07 10:14:25+00:00,"@kp24 kp, been to kaziranga last year and was in awe to see rhino from very close ! why don't introduce toys and dummies of these endangered species for kids to play with and create awareness. on the lines of how dinosaur 🦕 toys are available in market!"
1852,2065,saltlicks popular place wildlife mountain forest seem everybody visit mineral lick suplement diet djsheppa ark calgaryzoo mountain forest conservation panershipsaltlick arkpanerships wildlifeconservation,1379736388791324674,293000859,en,2021-04-07 10:02:44+00:00,"#saltlicks are popular places for wildlife in our mountain forests. it seems that everybody visits these mineral licks to suplement their diets.

📷 @djsheppa
rhino ark/ @calgaryzoo mountain forest conservation partnership

#saltlick #rhinoarkpartnerships #wildlifeconservation https://t.co/txfrrdmzkl"
1853,2066, rescue project develop horn devaluation method protect poacher remove horn donate rescue project sale bracelet,1379735802423443460,1082981427128487936,en,2021-04-07 10:00:24+00:00,"the rhino rescue project is developing horn devaluation methods to protect 🦏 from poachers, without having to remove their horns.

50% is donated to the rhino rescue project from the sale of each bracelet. https://t.co/wzf4fsklgn https://t.co/nwvnijxbsn"
1854,2067,monduganda take big game safari ugandathe big popular specie big game hunter ,1379734956121935872,1325315150556127234,en,2021-04-07 09:57:02+00:00,"rt @monduganda: take part in the big five game safaris in uganda.
the big five are among the most popular species for big game hunters to h…"
1855,2068, late rare studio thanks keepwild freedom communityfibre worldday boycottmlb,1379734533336137728,973866358705475584,en,2021-04-07 09:55:21+00:00,the latest the rare rhino studios ! https://t.co/lp7mwytrum thanks to @keepwild34 @freedom33453 @communityfibre #worldrhinoday #boycottmlb
1856,2069,faro national park locate noh country home cheetah elephant hipposthe south home splendid lake chad kribi cameroon beautiful beach lobe fall cascade directly seahoodlumfilmfixers,1379731433871278082,1136262539791220736,en,2021-04-07 09:43:02+00:00,"faro national park located in the north of the country is home to cheetahs, rhinos, elephants, and hippos.
the south is home to the splendid lake chad, kribi a cameroons most beautiful beach and lobé falls cascade directly into the sea.
https://t.co/ccyh9zxphi
#hoodlumfilmfixers https://t.co/fw2pam9qls"
1857,2070,cwitvrouwen zaaraa wildcrimepro eianews mrcalvero elephantsfuture know horn use tcm show wealth even give seal big deal auction add fuel fire towards number rapidly deplete poach country involve demander equally blame poacher,1379729867676258304,814504213099188224,en,2021-04-07 09:36:49+00:00,"@cwitvrouwen @__zaaraa @wildcrimepro @eia_news @mr_calvero @elephantsfuture we know horn is used for tcm, a show of wealth, or even given to seal big deals. this auction will only add fuel to the fire towards rhino whose numbers are rapidly depleting from poaching. no country should be involved in this, demanders are as equally to blame as the poachers!"
1858,2071,endanger black release wild tanzania conservation scheme bbcworld,1379728237060849666,3402412635,en,2021-04-07 09:30:20+00:00,endangered black rhino to be released into the wild in #tanzania from uk as part of a conservation scheme - https://t.co/vkxrnza8mj via @bbcworld https://t.co/pwg5r4nlck
1859,2072,yfandyifb calf try suckle dead mother poacher hack hornshare,1379728174704066562,20133452,en,2021-04-07 09:30:05+00:00,"rt @yfandy_ifb: a rhino calf tries to suckle from its dead mother after poachers hacked off her horn

share - https://t.co/o2uulhyyuu"
1860,2073,yfandyifb calf try suckle dead mother poacher hack youtube,1379728155573776384,20133452,en,2021-04-07 09:30:01+00:00,rt @yfandy_ifb: a rhino calf tries to suckle from its dead mother after poachers hacked ... https://t.co/o2uulhyyuu 來自 @youtube
1861,2074,tulaningwenya horn sell pouguese website post however take stroopfilm saveourk wildeyen,1379727827843612672,469291246,en,2021-04-07 09:28:42+00:00,rt @tulani_ngwenya: rhino horn being sold on a portuguese website. the post was however taken down. @stroop_film @saveourrhinok9 @wildeye_n…
1862,2075, perfect house dream home youa worldwide leader real estatea proud paner save internationalbuy sell rentc leader buy sell rent savethe,1379725291585691648,959690942,en,2021-04-07 09:18:38+00:00,"the perfect house? we have the dream home for you!

a worldwide leader in real estate.
a proud partner to save the rhino international.

buy | sell | rent
https://t.co/bfrehsn8sj
#c21 #leaders #buy #sell #rent @savetherhino https://t.co/1hfdmfd1fz"
1863,2076,werwolfram cant believe horn,1379723363019591681,3257921363,en,2021-04-07 09:10:58+00:00,"@werwolfram ""i can't believe it's not rhino horn"""
1864,2077,cwitvrouwen wildcrimepro eianews mrcalvero elephantsfuture legal sell unworked horn africanhorses,1379720484468748290,484926822,en,2021-04-07 08:59:32+00:00,"@cwitvrouwen @wildcrimepro @eia_news @mr_calvero @elephantsfuture no, it is not legal to sell unworked rhino horn in the eu. @africanhorses     https://t.co/qplmjldhvh"
1865,2078,gwynethharris cwitvrouwen wildcrimepro eianews mrcalvero elephantsfuture wasnt sure auction house appear react ,1379720475421597701,893991678,en,2021-04-07 08:59:29+00:00,rt @gwynethharris: @cwitvrouwen @wildcrimepro @eia_news @mr_calvero @elephantsfuture i wasn't sure - but auction houses appear to react to…
1866,2079,calf adorable video proof lucky tourist somewhere south africa,1379718171851128833,41572208,en,2021-04-07 08:50:20+00:00,"rhino calves are adorable - video proof, via a lucky tourist somewhere in south africa: https://t.co/m7oe7nqekr"
1867,2080, royal burger zoo arnhem netherlands name baby white douwe common dutch name,1379716259412074497,330826792,en,2021-04-07 08:42:44+00:00,"the royal burgers' zoo in arnhem, netherlands names the 50-kg baby white rhino douwe, a common dutch name. https://t.co/svn14i0gdg"
1868,2081,invaluablelive please dont promote auction sell hornhorns take poach animal medical propeies ever,1379715800349691905,2301041859,en,2021-04-07 08:40:55+00:00,"@invaluablelive please don't promote an auction selling rhino horn.
horns taken from poached animals with no medical properties what so ever."
1869,2082, best close range view safari pilanesbergnationalpark pilanesbergnp guest happy satisfied southafrica meetsouthafrica wowsouthafrica satraveltrade itsmysouthafrica gotosouthafrica southafrica frenchspeakingdmc travel,1379715367963144192,196140598,en,2021-04-07 08:39:12+00:00,one of the best close range view on a #safari in #pilanesbergnationalpark @pilanesbergnp of a rhino. our guests were very happy and satisfied #southafrica #meetsouthafrica #wowsouthafrica @satraveltrade #itsmysouthafrica @gotosouthafrica @southafrica #frenchspeakingdmc #travel https://t.co/dggvznzjoe
1870,2083,illegalwildlifetrade china overseas special economic zone risk help traffickerstigers leopard elephant pangolin,1379714557296394246,44601026,en,2021-04-07 08:35:58+00:00,"#illegalwildlifetrade: how #china’s overseas special economic zones risk helping traffickers

https://t.co/figec5nbsf

#tigers #leopards #elephants #rhinos #pangolins https://t.co/bgo0ghbiwg"
1871,2084,embryo create christmas viable raise hope remain nohern white ,1379714541613953031,1344740985163681819,en,2021-04-07 08:35:55+00:00,embryos created at christmas are viable — raising hopes for the 2 remaining northern white rhinos https://t.co/czu2naejht
1872,2085, many lion spot video pilanesbergnp pilanesbergnationalpark gamedrive safari southafrica meetsouthafrica wowsouthafrica satraveltrade itsmysouthafrica gotosouthafrica mountziontoursandtravels frenchspeakingdmc escoedtours traveltips,1379713941648113664,196140598,en,2021-04-07 08:33:32+00:00,how many rhino and lions can you spot in this video @pilanesbergnp #pilanesbergnationalpark #gamedrive #safari #southafrica #meetsouthafrica #wowsouthafrica @satraveltrade #itsmysouthafrica @gotosouthafrica #mountziontoursandtravels #frenchspeakingdmc #escortedtours #traveltips https://t.co/dofyjjvqk3
