,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
1663,1866,yes damnit stop poach wait sound obscene stoppoaching,1380015848472129536,157924763,en,2021-04-08 04:33:12+00:00
1664,1867,matoc ladywarrior nsfw weapon horn touch touchim alright good pack gum,1380015009837637633,1196288555514941440,en,2021-04-08 04:29:52+00:00
1665,1868,belvotte excite baby ever freedom nozoo nocages nocircus wildlife respectanimals animal,1380010959306113024,1293510025680478208,en,2021-04-08 04:13:46+00:00
1666,1869,fight kill buffalo youtube,1380009327600275459,352040690,en,2021-04-08 04:07:17+00:00
1667,1870,ingridplayzr golden ladybugsnow owltrex griffin metal aussie egg nfr bee nfr red panda drake wild boar chicken rhd,1380008057061707783,980261761495351297,en,2021-04-08 04:02:14+00:00
1668,1871,soprettyclay passionate conservation endanger specie include giraffe elephant min,1380001690057728010,970826745451433984,en,2021-04-08 03:36:56+00:00
1669,1872,schmidttravels parksandpoints naturetechfam nationalforests railstotrails nationalparks thats great photo white wish photo clear parkchat,1380000497373904898,66898958,en,2021-04-08 03:32:12+00:00
1670,1873,sedgwickcozoo youre new there much explore ,1380000212178104320,170359315,en,2021-04-08 03:31:04+00:00
1671,1874,mmegionline beacon conservation see give animal trophy undermines effo imagine give horn paing gift,1379999790264676353,195381307,en,2021-04-08 03:29:23+00:00
1672,1875,projectactaeon continue find horn sell facebooktrader post photo substantial amount horn ,1379997348420444160,2918023842,en,2021-04-08 03:19:41+00:00
1673,1876,lizcharles shot sighti absolutely disagreeeye eyea horna poacher hornpublicly ,1379996304152133637,1254999479914283009,en,2021-04-08 03:15:32+00:00
1674,1877,diannebromley malaysia extinct wild unep please save sumatra killerpalm,1379994796354322432,1060496463795511297,en,2021-04-08 03:09:33+00:00
1675,1878,tjh parksandpoints naturetechfam nationalforests railstotrails nationalparks amaze stop trip scan photo use regular printer year back hopeful improve quality recent photo scanner here photo rare white nakuru national park kenya,1379994378933047296,502340203,en,2021-04-08 03:07:53+00:00
1676,1879,davidjharrisjr thats serve congress fleece flock get rich serve peoplelook turncoat unipay protectionist,1379994040335265799,896459435996049410,en,2021-04-08 03:06:32+00:00
1677,1880,ewjjr specie life ,1379993763079188480,27987978,en,2021-04-08 03:05:26+00:00
1678,1881,spot put repeat ugly motherfucker mystery island get viking motherfucker time swear,1379993511282368513,1294726764044795908,en,2021-04-08 03:04:26+00:00
1679,1882,simonbloch calebjhull blow yer poach horn,1379992678977376267,1168214048170790912,en,2021-04-08 03:01:08+00:00
1680,1883,take batch myanimalkeeperlife animal zooanimalssavethespeciezooanimals,1379987388445958153,15280670,en,2021-04-08 02:40:06+00:00
1681,1884,shark whale pangolin elephant bear bat dog there neverending list exploit wild animal use claim asian people asian people alone cruel inhumane savage people,1379984924950757377,3301250338,en,2021-04-08 02:30:19+00:00
1682,1885, rare africa poach crisis game changer youtube watch video understand crisis,1379984830881017859,973866358705475584,en,2021-04-08 02:29:57+00:00
1683,1886,emeraldrobinson turncoat unipay protectionist concerned get reelect result,1379980083524435972,896459435996049410,en,2021-04-08 02:11:05+00:00
1684,1887,topreply pointsthe minister tourism hasnt kill year none know anyway,1379973971622424577,1269598733878079488,en,2021-04-08 01:46:48+00:00
1685,1888, wish make tiefling horn hero forge center head narwhal lol,1379973215653523457,2608452703,en,2021-04-08 01:43:47+00:00
1686,1889, late rare studio wildlife news thanks leftrises marketing zirigozagroup,1379967795895664641,973866358705475584,en,2021-04-08 01:22:15+00:00
1687,1890,obiwinekenobi arditidpopolo qinomore sleepyheadband come draw coin draw coin next add leg horn youve get ,1379964943919767555,563492271,en,2021-04-08 01:10:55+00:00
1688,1892,therickwilson havent found matt roadside zoo yet quite ,1379956487485845505,1341012317350359041,en,2021-04-08 00:37:19+00:00
1689,1893,diannebromley cmtejournal elemarch horn medicinal purpose boycottchina shame http,1379955661090476035,1060496463795511297,en,2021-04-08 00:34:02+00:00
1690,1894,diannebromley usccgov business environmental criminal carve horn top asian sale boycottchina http,1379955587723759617,1060496463795511297,en,2021-04-08 00:33:45+00:00
1691,1895,lovetotrade onlycrownking thanks help much drew alpha king look future generational wealth family soon hell yeah let ,1379953594879840258,1370893593926365189,en,2021-04-08 00:25:49+00:00
1692,1896,rvasuz break kill larry big,1379950417795235842,1273403026989027331,en,2021-04-08 00:13:12+00:00
1693,1897,xposetrophyhunt arrest manipur poach carcass horn horn miss found jalda,1379949497338490883,2159275112,en,2021-04-08 00:09:33+00:00
1694,1899,watch dutch zoo welcome baby easter sunday,1379947095768104962,15954704,en,2021-04-08 00:00:00+00:00
1695,1900,stop traffickinginternational trade illicit wildlife product ivory horn turn africa iconic specie commodity,1379946864984870913,1120681181882798080,en,2021-04-07 23:59:05+00:00
1696,1901,dutch zoo welcome baby easter sunday,1379939547023245314,1652541,en,2021-04-07 23:30:00+00:00
1697,1903, hell havent even gotten tanker suppo muster last second get everyone scene else navy hornet make boat pakistan shahikhot valley,1379932942030491649,28886796,en,2021-04-07 23:03:45+00:00
1698,1904,dietaboion people buy horn dude,1379930489910394881,1289538813858058241,en,2021-04-07 22:54:01+00:00
1699,1905, child beautiful mother eye netherlands,1379930410633814016,3744922102,en,2021-04-07 22:53:42+00:00
1700,1906, come cincy andalas born tour sumatran best wildlife mind planet,1379928996218077184,4026294013,en,2021-04-07 22:48:05+00:00
1701,1907,zoops fight get knock backmajor friedkin youre dead dead dead deadcovered tar tire ear caught police cruiser door fall vine,1379928432243539969,1374549734157877248,en,2021-04-07 22:45:50+00:00
1702,1908,top destination africa masai mara witness great migration encounter leopard endanger black game driveread full aicle top destination africa wildlife travel adventuretravel,1379922737964199939,1268651672865173504,en,2021-04-07 22:23:13+00:00
1703,1909,htpppy ive email leiloeiracoereal tell remove horn sale april please email,1379918088586604553,1224460297349615616,en,2021-04-07 22:04:44+00:00
1704,1911,drwillfowlds special task force stf manipur arrest person suspect member gang link kill ,1379915222094331905,3426754587,en,2021-04-07 21:53:21+00:00
1705,1912,savethe calf adorable video proof lucky tourist somewhere south africa,1379915187055169539,3426754587,en,2021-04-07 21:53:12+00:00
1706,1913,endelstamberg mean critically endanger,1379913173541789698,902596925123330054,en,2021-04-07 21:45:12+00:00
1707,1914,endelstamberg wednesdayswildlife week living specie black sumatran javan clas,1379913085226471428,902596925123330054,en,2021-04-07 21:44:51+00:00
1708,1915,burger brat beer chef deserves enjoy fruit labor favorite brew celebrate nationalbeerday food pair perfectly cold ,1379911639605084169,14176304,en,2021-04-07 21:39:07+00:00
1709,1916,anwarabdi eritreanpress somaliweynta rusembethiopia rusemberitrea mfarmaajo china economic giant militarily speak cant defend interest africa animal kingdom elephant huge powerful hate confrontation prefers avoid lion go get wht wnts also defnds scary nufin,1379910523370795010,941604515698135042,en,2021-04-07 21:34:40+00:00
1710,1917,rare poacher determine kill stand kruger geuru edunaturevn geo,1379907196880891907,560408019,en,2021-04-07 21:21:27+00:00
1711,1918,yashar special investigation deadly horn trade amaze bryanchristy repos,1379905174894956550,443041161,en,2021-04-07 21:13:25+00:00
1712,1919,geuru edunaturevn helping ferhatgocer george rethinkcaptive yvesmulkers sign white privilege total disregard ignorance realize critically endanger,1379905156532342788,973866358705475584,en,2021-04-07 21:13:21+00:00
1713,1920,stephencorrysvl welcome kent countryside home exotic threaten specie elephant gorilla cheetah ,1379904849681256448,847936231560409089,en,2021-04-07 21:12:08+00:00
1714,1921,feature day african black buy ,1379904682760503304,830524657006759936,en,2021-04-07 21:11:28+00:00
1715,1922,levilabaybee bossinonbitches lil foot big bitch as dont take as zoo big as hoe,1379903949625516040,803322878590586881,en,2021-04-07 21:08:33+00:00
1716,1924,xxsunniexx griffin metal aussie egg nfr bee nfr red panda snow owl drake wild boar chicken trex,1379902515353882630,980261761495351297,en,2021-04-07 21:02:51+00:00
1717,1925,dem gon dem horn as,1379897816416460806,1253434382422962176,en,2021-04-07 20:44:11+00:00
1718,1926,sarahzxi griffin metal aussie egg nfr bee nfr red panda snow owl drake wild boar chicken trex golden ladybugfor lucky,1379897018001293322,980261761495351297,en,2021-04-07 20:41:00+00:00
1719,1927,horni use profit protect hornicoffeeconservation ethicalcof,1379896555268943874,1509465397,en,2021-04-07 20:39:10+00:00
1720,1928,xxdybx griffin metal aussie egg nfr bee nfr red panda snow owl drake wild boar chicken trex golden ladybugfor lucky ,1379895682031583237,980261761495351297,en,2021-04-07 20:35:42+00:00
1721,1929,thandi enjoy wonderful video kariegagameres thandis young calf siya bonding nephew thandis grandson umkhosi wildlifewednesday helga finlay,1379892233596514307,519683539,en,2021-04-07 20:22:00+00:00
1722,1930,junglejackhanna sue love get upclose beautiful white thulathula jack hannas wild,1379891648847577091,727746932773429249,en,2021-04-07 20:19:40+00:00
1723,1931,ftmshepard theyre buffalo something want get close wild still think theyre friendshaped haha,1379886823128768512,245218868,en,2021-04-07 20:00:30+00:00
1724,1932,wildaboutmusic record chicagotheband carnegiehall jimmypardo whoa already remastered version there ,1379886449366040578,22590612,en,2021-04-07 19:59:01+00:00
1725,1933,conceptcanvases nwf scotwildlife defender awesome stuff big series lion leopard elephant water buffalo wildlifea,1379886177826791425,791888433643941888,en,2021-04-07 19:57:56+00:00
1726,1934,wildaboutmusic get massively cool upcoming chicagotheband box set chicago carnegiehall complete rec,1379884169497575424,26879120,en,2021-04-07 19:49:57+00:00
1727,1935,wildaboutmusic chicagotheband carnegiehall record jimmypardo seem hard habit break,1379883682094317568,2389836054,en,2021-04-07 19:48:01+00:00
1728,1936,watch first episode last free docuseries conservation namibia produce namibia nature foundation wwf savethe feature march frontlines dispatch,1379883532818915329,1379178799254761472,en,2021-04-07 19:47:25+00:00
1729,1937,showbiz wildaboutmusic chicagotheband carnegiehall record jimmypardo tell time really ,1379882839886372865,2902773399,en,2021-04-07 19:44:40+00:00
1730,1938,wildaboutmusic showbiz chicagotheband carnegiehall record jimmypardo thebeachboys listen room,1379882739210457088,1465297584,en,2021-04-07 19:44:16+00:00
1731,1939,wildaboutmusic chicagotheband carnegiehall record jimmypardo always change canada day,1379882634369712130,595889626,en,2021-04-07 19:43:51+00:00
1732,1940,wildaboutmusic record chicagotheband carnegiehall jimmypardo listen take hour shower case hoursmy skin ever recover,1379882269301735424,1029791795939553281,en,2021-04-07 19:42:24+00:00
1733,1941,rlavere experience wild currently sell unfounately thanks ask,1379882256911712258,23324461,en,2021-04-07 19:42:21+00:00
1734,1942,azfl good stuff wild,1379882226209333251,1365880109001961474,en,2021-04-07 19:42:14+00:00
1735,1943,mattriv wild drewdiligencee cant believe vegetarian wild fuck beast,1379881918905397257,1318038832990855168,en,2021-04-07 19:41:01+00:00
1736,1944,chrispowell chicagotheband carnegiehall record jimmypardo joke kill july,1379881808813203456,35577173,en,2021-04-07 19:40:34+00:00
1737,1945,wild drewdiligencee nice find follow wink wink,1379881598561099776,1332505597082624000,en,2021-04-07 19:39:44+00:00
1738,1946,cuisstigers wildaboutmusic chicagotheband carnegiehall record jimmypardo long youre feel strong day,1379881578147504133,34364421,en,2021-04-07 19:39:39+00:00
1739,1947,wildaboutmusic showbiz chicagotheband carnegiehall record jimmypardo wish listen ,1379881303462449152,1465297584,en,2021-04-07 19:38:34+00:00
1740,1948,danthemcmahon favourite spiderman villain doctor octopus spiderman versus doctor octopus first appearance asm die wish rage endanger specie gauntlet arcthe kingpin spiderman ,1379880693614919682,156618135,en,2021-04-07 19:36:08+00:00
1741,1949,wildaboutmusic chicagotheband carnegiehall record jimmypardo go buy saturdayin park,1379880269696630790,595889626,en,2021-04-07 19:34:27+00:00
1742,1950,wildaboutmusic chicagotheband carnegiehall record jimmypardo make smile,1379880002515255297,34364421,en,2021-04-07 19:33:24+00:00
1743,1951, poacher determine kill stand kruger geuru edunaturevn george storiesofkruger tomup rethinkcaptive update potus epamichaelregan statedept cathryngabor usarmyrangerxx fbi,1379879869841084416,973866358705475584,en,2021-04-07 19:32:52+00:00
1744,1952,wildaboutmusic chicagotheband carnegiehall record jimmypardo tell time really ,1379879262526836738,34364421,en,2021-04-07 19:30:27+00:00
1745,1953,yep reminds bachelor group dog many document case pack young unmated male dont know marital status human floyds case attack kill creature human food fun,1379879233669894149,3944177593,en,2021-04-07 19:30:20+00:00
1746,1954,wild bring heat,1379878336688709639,526783569,en,2021-04-07 19:26:47+00:00
1747,1955, fouh drop look sniper guy look horn,1379876030131896321,132348436,en,2021-04-07 19:17:37+00:00
1748,1956,iowyena japanese beetle horn ,1379875277216624642,1263616329719992320,en,2021-04-07 19:14:37+00:00
1749,1957,hodilu special task force stf manipur arrest person suspect member gang link kill goh,1379873972246962176,22230837,en,2021-04-07 19:09:26+00:00
1750,1958,hodilu maryland zoo baltimore welcome yearold african water hole zoo,1379873960385507331,22230837,en,2021-04-07 19:09:23+00:00
1751,1959,hodilu congratulation burgerszoo calf douwe born easter sunday new success zoo prove,1379873897286414340,22230837,en,2021-04-07 19:09:08+00:00
1752,1960,web extra born easter dutch zoo,1379873561968578564,1154384336231288833,en,2021-04-07 19:07:48+00:00
1753,1961,shot sighti absolutely disagreeeye eyea horna poacher hornpublicly paradedand shot use target practice,1379872678509690884,1207526502826467329,en,2021-04-07 19:04:18+00:00
1754,1962,unprotected gutter bad home gutter gutter seamlessgutters protectyourhome gutterguards freegutters rooftop gutterprotection rainwater roof roof roofer gutterinstallation roofrepair roofer,1379872442764627971,1293934256696287232,en,2021-04-07 19:03:21+00:00
1755,1964,rollcallhello msevelyn andersonwho join team living skill teacherlike many staffshes lh alum want create great tradition culture hereshes kindshes caringand shes welcome anderson meetthes tbhs crash,1379872067382779906,1351644736419840000,en,2021-04-07 19:01:52+00:00
1756,1965,dutch zoo welcome baby easter,1379867224228425732,43479228,en,2021-04-07 18:42:37+00:00
1757,1966,thetimes nepal suspend census country endanger cero population elephant driver attack kill,1379863707593830402,1194652989266354176,en,2021-04-07 18:28:39+00:00
1758,1967,nepal suspend census country endanger cero population elephant driver attack kill tiger,1379863612639023118,6107422,en,2021-04-07 18:28:16+00:00
1759,1968,stateoflinkedin endorse skill maximise use ball,1379861927539712001,165970320,en,2021-04-07 18:21:34+00:00
1760,1969,chickmcgee donjohnson std crawdaddy nohern white,1379858159171473409,3140728366,en,2021-04-07 18:06:36+00:00
1761,1970,savethe hodilu helping drwillfowlds bonnedebod julianrademeyer sirf ukwildlifecrime live auction also pull horn website email bidspirit get remove wellfrom nicmybry,1379857962529882119,1530626425,en,2021-04-07 18:05:49+00:00
1762,1971,sirf hodilu helping drwillfowlds bonnedebod julianrademeyer live auction also pull horn website email bidspirit get remove wellfrom nicmybry,1379857791020580867,1530626425,en,2021-04-07 18:05:08+00:00
1763,1972,chrissand horn auctionleiloeirathis website send message,1379856525544587275,1019580186239660032,en,2021-04-07 18:00:06+00:00
1764,1973, youtube recommend mad even far ive seena samurai archery competitionmonster truck front flipfoot race ski sloperobot warssoap box racingwild bear sit next someonetutorial stop charge mirror stop death star,1379852195949076482,1016171940,en,2021-04-07 17:42:54+00:00
1765,1974,alez broken heas endanger conservation sadden share news reine baby ,1379849137718497283,723316551374524417,en,2021-04-07 17:30:45+00:00
1766,1975,africa home large best stock wildlife sanctuary world safe travel many country affordable get touch see close personal wildlifewednesday nature kingofthejunglelivesinasavanna,1379848935678877701,1118690176920952832,en,2021-04-07 17:29:57+00:00
1767,1976,conservation authority nepal shuklaphanta national park begin census park population great onehorned conservation nepal,1379847438211686404,519683539,en,2021-04-07 17:24:00+00:00
1768,1977,redrosierage specie create name baraka thats base characteristic version base unicorn goblin curly horn,1379843254896713728,974364625344040960,en,2021-04-07 17:07:22+00:00
1769,1978,kamvtv horn,1379843205756248064,43750112,en,2021-04-07 17:07:11+00:00
1770,1979,mind likely correct trade ,1379841561589059586,345031635,en,2021-04-07 17:00:39+00:00
1771,1980,mind hate veach trade first rounder average nfl tackle elite,1379839258874294275,66455162,en,2021-04-07 16:51:30+00:00
1772,1981,mind trade think,1379839147129589766,1145370420025200641,en,2021-04-07 16:51:03+00:00
1773,1982,sandidakar long legal international trade horn restrict poacher thrive,1379837809800974345,45532985,en,2021-04-07 16:45:44+00:00
1774,1983,zamaluddin arrest guwahati horn objectionable illegal item hour ago act uberindia driver hope uberindia double check driver assam,1379837629022228484,116356889,en,2021-04-07 16:45:01+00:00
1775,1984,anandmahindra good day sir personal invitation mahindrarise mahindrascorpio come join ofbdr save extinction south africa mahindra savethesi look forward reply,1379834334102831113,7986572,en,2021-04-07 16:31:55+00:00
1776,1985,elephant wildlife threaten plan drill diy energy africa unique okavango regionpangolins oil gas fracking,1379834080343302152,44601026,en,2021-04-07 16:30:55+00:00
1777,1986, wild approach familiar photographer request nice belly rub laughingsquid,1379833425507549191,1359234127455739910,en,2021-04-07 16:28:19+00:00
1778,1987,zookeeperjake iguana get name color bump snout specie sexually dimorphic ,1379831772536528908,1496783341,en,2021-04-07 16:21:45+00:00
1779,1988,iguana get name color bump snout specie sexually dimorphic male large horn crest,1379830969885163529,589635417,en,2021-04-07 16:18:33+00:00
1780,1989, way havent come adorable animal video yet humble international,1379830874347347970,1444595222,en,2021-04-07 16:18:11+00:00
1781,1990, extinct horselike today shyracodonts longer leg horn specie faster speedawork heinrich harder,1379830619232960516,1107745048232370176,en,2021-04-07 16:17:10+00:00
1782,1991, use take enough drug kill baby ive take klonopin daily habit gram heroin walk george floyd murder wish ppl understand drug use relevant chauvintrial georgefloydisnotontrial,1379826519183265792,377623036,en,2021-04-07 16:00:52+00:00
1783,1992, dont care hear anything trader wino say,1379825980064272396,1370534039346683911,en,2021-04-07 15:58:44+00:00
1784,1993,petehardie lindylou maybe thats know didnt tool co gunpowder smoke kill dolphin hammer chisel still dangerous,1379824117172559873,388911676,en,2021-04-07 15:51:20+00:00
1785,1994,xandead icontramundum cbr smash steel door get kid couldnt believe kill dude,1379823495627046914,1300200221465554947,en,2021-04-07 15:48:51+00:00
1786,1995,sandidakar honest opinion sandi poacher suffer suffer bullet quick,1379823347287126018,1254999479914283009,en,2021-04-07 15:48:16+00:00
1787,1996, need stop buying horn product illegal trade horn pose great threat black today esslove,1379823105741230081,1367208012801323009,en,2021-04-07 15:47:18+00:00
1788,1997,happy nationalwalkingday daily neighbourhood walk sanity saver pandemic wait travel enjoy adventurous terrain time walk see wild,1379822344433246212,51556323,en,2021-04-07 15:44:17+00:00
1789,1998,saveourk brewery hoedspruit raise fund conservation panered nkombe raise fund ,1379819899149766659,4016131451,en,2021-04-07 15:34:34+00:00
1790,2000,fourmonthold white calf ranger make big victory,1379817767768096775,928110913483366400,en,2021-04-07 15:26:06+00:00
1791,2001,rare late rare studio thanks keepwild freedom communityfibre worldd,1379817204171018242,2267689016,en,2021-04-07 15:23:51+00:00
1792,2002,namibia horn war covid infect fight save snamibian conservationist warn poach soar lull slaughter animal pandemic lockdownits ongoing fight wag year,1379816794081345540,933652559318962176,en,2021-04-07 15:22:14+00:00
1793,2003,hammernation wild turkey joke male aggressive hell ive see charge car drive rafter turkey theyre protect mating season male turkey drop ,1379814920661782532,24990251,en,2021-04-07 15:14:47+00:00
1794,2004,invaluablelive stop sell raw horn illegal prove real antique carbon date ashamed involve total demise specie stopkilling notopoaching,1379813621962834101,1357948599913611266,en,2021-04-07 15:09:37+00:00
1795,2005,namibia horn war covid infect fight save shameful price horn animal woh dead alive wildlifecrime endangeredspecies endwildlifetrade extinctionisforever,1379813328084697089,2182993739,en,2021-04-07 15:08:27+00:00
1796,2006,save sanimalsmatteraf conservation human dont need horn dontbeadick,1379812759441903618,1306029162,en,2021-04-07 15:06:12+00:00
1797,2007, brewery hoedspruit raise fund conservation panered nkombe raise fund conservation letaba herald,1379812179457810432,469291246,en,2021-04-07 15:03:53+00:00
1798,2008, wild approach familiar photographer request nice belly rub ,1379811969058897922,2172,en,2021-04-07 15:03:03+00:00
1799,2009, nbc show video family relax spacious habitat columbuszoo lovecolumbuszoo,1379811921575165956,14691557,en,2021-04-07 15:02:52+00:00
1800,2010, horn natural habitat right horn belongs hold right steadfast resolve ground team exudes ensures sanctity riseforsimages conorct,1379811431261073409,2239388190,en,2021-04-07 15:00:55+00:00
1801,2011,visit matopos spot snare guide act quickly identify contact zimparks dambariwildlife thanks zimparks vet snare remove hour proud undp thegef work zimparks antipoaching,1379806267183656972,999288954,en,2021-04-07 14:40:24+00:00
1802,2012,tanaowardraws sometimes deep wild research properly trade dicerinos ,1379805475626233857,1172258378086866944,en,2021-04-07 14:37:15+00:00
1803,2013,shorneytx newsmax repmobrooks foolishly thought slide conservative value mean dont interfere ,1379804673540980740,52448419,en,2021-04-07 14:34:04+00:00
1804,2014, majestic indian onehorned cross forest path last stronghold kazirangaphotographed jayanthsharmatoeholdphototravel cero kaziranga wildlifephotography wildlifeconservation,1379803855664390149,106037280,en,2021-04-07 14:30:49+00:00
1805,2015, rise temperature due climate change problem invasive specie habitat affect affect conservation bardianationalpark nepalbiodiversity conservation threat challenge wildlife,1379802195554541575,2687005844,en,2021-04-07 14:24:13+00:00
1806,2016,look forward nunuskas seminar work use conservation project april eastern utcsign hcrcs seminar series havent already,1379801610151460866,15858166,en,2021-04-07 14:21:53+00:00
1807,2017,cheer nationalbeerday celebrate lose craft brew make plan enjoy beautiful day cold pint patio biergaen lostbrewery vacraftbeer independentcraftbrewery andrewjbva,1379800816551399427,719898122378473472,en,2021-04-07 14:18:44+00:00
1808,2019,gasappuk win trade join mass switch public liability insurance use massive dea,1379797744143962118,852120512688009217,en,2021-04-07 14:06:32+00:00
1809,2020,wildlife crime update,1379796902334578693,9366272,en,2021-04-07 14:03:11+00:00
1810,2021, look tough threat weve get work together save last year paner csouthafrica raise protect also spread word thousand thank ,1379796291845242880,41572208,en,2021-04-07 14:00:46+00:00
1811,2022,adamkinzinger jaketapper woman suppoing gaetz black suppoing poacher,1379795020287475713,1635291751,en,2021-04-07 13:55:42+00:00
1812,2024,coolhaha davedyallen cctvidiots ive heard eat thing thing even think horn aphrodisiac figure,1379794253661024257,716115122,en,2021-04-07 13:52:40+00:00
1813,2025,congrats little conservation,1379791317857800193,2338440048,en,2021-04-07 13:41:00+00:00
1814,2026,drwillfowlds namibian conservationist warn poach soar lull slaughter animal ,1379791298710937602,2396489030,en,2021-04-07 13:40:55+00:00
1815,2027,horni learn specie thought extinct rediscover extinction conservatio,1379787983147081738,2332589652,en,2021-04-07 13:27:45+00:00
1816,2028,horni fatus mud bath need day back work long weekend jemumwenda mudbath long,1379787780134473732,2332589652,en,2021-04-07 13:26:56+00:00
1817,2029, wish financially wealthy set team animal aid unlimited create beautiful healthy happy safe well protect sanctuary wildlife preserve endanger animal many kind course ,1379785852696604676,1288215685114494978,en,2021-04-07 13:19:17+00:00
1818,2030,rietvlei nature reserve add new member dwindle family calf first spot last sunday accord mmc environmental agriculture management dana wannenburg iol cheetah meetdinokeng rietvlei,1379784088530395144,1448489431,en,2021-04-07 13:12:16+00:00
1819,2031,rapplerdotcom royal burger zoo arnhem netherlands name baby white douwe common dutch name,1379781840324689922,250529087,en,2021-04-07 13:03:20+00:00
1820,2032, plenty animal activity reserve past week sighting magnificent lion leopard buffalo elephant cheetah wild dog,1379780526714851331,102742942,en,2021-04-07 12:58:07+00:00
1821,2033,nicktaylorllb helping protectwldlife animaladvocate robrobbedwards movetheworldus animalsst morgfair trophyxpose teamnature sjones horni big hippo,1379778235177795585,15980993,en,2021-04-07 12:49:00+00:00
1822,2034,horni wander week ahead olpejetaconservancy baby,1379776460962009088,1059502628,en,2021-04-07 12:41:57+00:00
1823,2035,catturd exhibit zoo suddenly go day,1379775900577755138,20414466,en,2021-04-07 12:39:44+00:00
1824,2036,planet save natural world responsibility great post wildlifesummit conservation motivation,1379775660407808003,2189053751,en,2021-04-07 12:38:47+00:00
1825,2037,fight stigma dutch zoo welcome baby easter china ask manila stop hype fleet chinese vessel moor whitsun reef dispute south china sea,1379775228646072324,149585330,en,2021-04-07 12:37:04+00:00
1826,2038,perpetuate supply demand endanger speciesconservation conservation notrade protection savethe saveaspecies poach supplyanddemand hornisnotstatussymbol hornisnotmedicine illegalwildlifetrade savethe wildaidhk cite,1379774883467517954,105859208,en,2021-04-07 12:35:41+00:00
1827,2039, week pouguese auction house freely adveising horn sale disgust please let know carbon date earlier believe also illegal regardless really shop window want,1379774881840119812,105859208,en,2021-04-07 12:35:41+00:00
1828,2040,mariasmusings cat cuddle endanger black incredible viral video,1379774616856633345,123652647,en,2021-04-07 12:34:38+00:00
1829,2041,kureijiollie rattlesnake rattle horn make keratin material human finger toe nail make there probably lot stuff thats knew top head,1379772089461182472,4807055576,en,2021-04-07 12:24:35+00:00
1830,2042,reuters didnt know pet dog wildlife world,1379768567101587458,107090979,en,2021-04-07 12:10:35+00:00
1831,2043, impressive little insect say strong creature world propoion body weight believe able lift time weight name come large horn male beetle,1379767607860035589,2338501008,en,2021-04-07 12:06:47+00:00
1832,2044, decline population expes argue create legal farm industry prevent future poach wellbeingintl argues industry inherently cruel effectively save extinction,1379766288730501120,28523975,en,2021-04-07 12:01:32+00:00
1833,2045,adebotes scary read nohern white alive death sudan last kind still fresh ,1379766141489385473,2205538669,en,2021-04-07 12:00:57+00:00
1834,2046,saurabh skn fightbackin telanganadgp aijourno finance kudosfinance inditrade financekushiro ,1379762928383979520,1344310353811832835,en,2021-04-07 11:48:11+00:00
1835,2047,thought black market ivory industry poach africa askdream,1379760962245427202,933663672450408449,en,2021-04-07 11:40:22+00:00
1836,2048,planet save natural world responsibility great post wildlifesummit conservation motivation http,1379755822243319808,1265811674520567810,en,2021-04-07 11:19:57+00:00
1837,2049,prembient technology create horn counter poach use,1379753197913399298,447958082,en,2021-04-07 11:09:31+00:00
1838,2050,dutch zoo receives babydouwe eastergift,1379752076150857733,115123902,en,2021-04-07 11:05:04+00:00
1839,2051,charity feature rescue projectrescueprojectthe rescue project develop horn devaluation method protect poacher remove horn donate rescue project ,1379751660461899777,1082981427128487936,en,2021-04-07 11:03:25+00:00
1840,2052,hilltopgina nicktaylorllb protectwldlife animaladvocate robrobbedwards movetheworldus animalsst morgfair trophyxpose teamnature sjones horni thank ,1379749255460573188,519683539,en,2021-04-07 10:53:51+00:00
1841,2053,mastino nicktaylorllb xposetrophyhunt protectwldlife animaladvocate robrobbedwards movetheworldus animalsst morgfair trophyxpose teamnature sjones horni ridiculously photogenic,1379749188628516869,519683539,en,2021-04-07 10:53:35+00:00
1842,2054,nicktaylorllb protectwldlife animaladvocate robrobbedwards movetheworldus animalsst morgfair trophyxpose teamnature sjones horni thanks share nicktaylorllb charlie always manages bring smile,1379749081707380737,519683539,en,2021-04-07 10:53:10+00:00
1843,2055,welcome kent countryside home exotic threaten specie elephant gorilla cheetah prepared return wild africaprepared anyone think anything conservation please tell,1379748929521254400,1001498767525335040,en,2021-04-07 10:52:33+00:00
1844,2056, mean critically endanger,1379748005226684419,2338275336,en,2021-04-07 10:48:53+00:00
1845,2057,wednesdayswildlife week living specie black sumatran javan classify critically endanger iucn red list threaten speciesrileyecology sophfuture elsacatyyandrew itsarigrace,1379747990496276481,2338275336,en,2021-04-07 10:48:50+00:00
1846,2058,win trade join mass switch public liability insurance use massive deal gas app enter month amaze giveawayyoull even get discount thats exclusive user,1379744564999811077,770336297856761856,en,2021-04-07 10:35:13+00:00
1847,2060,come see who new maryland zoo humpdaymotivation lion lioness africanjourney mdrealtor,1379743429345828864,1349929698508369920,en,2021-04-07 10:30:42+00:00
1848,2061,interest look back year savethe challenge conservation africa,1379743329127178243,3402412635,en,2021-04-07 10:30:18+00:00
1849,2062,nicktaylorllb helping protectwldlife animaladvocate robrobbedwards movetheworldus animalsst morgfair trophyxpose teamnature sjones horni yes,1379743201444122624,757614504859566080,en,2021-04-07 10:29:48+00:00
