,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
1466,1583, travel explore see lake nakuru nation park silversparkafrica magicalmoments magicalkenya wild weekend africanamazing wildlifephotography kenya bbcwildlife bbcwildlifepotd bbceah lovewildlife natgeowild wildlife animal,1502165411080462340,1226555262766583809,en,2022-03-11 06:11:57+00:00,"it's all about  #travelling  #explore and see lake nakuru nation park. 

#rhinos #silversparkafrica #magicalmoments #magicalkenya #wild #weekend #africanamazing  #wildlifephotography #kenya  #bbcwildlife  #bbcwildlifepotd #bbcearth #lovewildlife #natgeowild #wildlife  #animals https://t.co/6fqbeltlht"
1467,1584,assam sent state zoo kaziranga national parkassam kaziranga kaziranga ,1502164919067701248,3638215945,en,2022-03-11 06:10:00+00:00,"assam: three rhinos sent to state zoo from kaziranga national park
.
.
.
.
#assam #kaziranga @kaziranga_ #rhinos https://t.co/ge9oxnpamg"
1468,1586,realbrysongray punish people steel horn people top find new ppl exploit luck want quick buck sad,1502164027077627906,715044262195367936,en,2022-03-11 06:06:27+00:00,@realbrysongray it’s the same as punishing those people who steel the rhino horns. the people at the top just find new ppl to exploit that are down on their luck and want a quick buck. so sad.
1469,1587, idea tieflings type horn sketch fewdeer antler ram horn unicorn horn horn beetle horn moose antler giraffe hornsunfounately like moose guy lot proceed inflict toure ,1502163476403261450,2361289928,en,2022-03-11 06:04:16+00:00,"in 2018, i had the idea of tieflings, but with other types of horns, so i sketched a few.
deer antlers, ram horns, unicorn horn, rhino horns, beetle horn, moose antlers, and giraffe horns(?).
unfortunately, i liked the moose guy a lot and proceeded to inflict torture upon myself. https://t.co/8r12uer19u"
1470,1589,sad fact chitwan national park die due various reason last month current fiscal year,1502161194572214272,3141875413,en,2022-03-11 05:55:12+00:00,sad fact: 32 rhinos (गैँडा) at chitwan national park died due to various reasons in last 8 months of the current fiscal year. https://t.co/cggrg6etyy
1471,1590,mikkimouse ban trading horn tiger bone china sign petition ukchange,1502160470966374404,2943722062,en,2022-03-11 05:52:19+00:00,rt @mikkimouse00: ban trading rhino horns and tiger bones in china - sign the petition! https://t.co/g1g9wniati via @ukchange
1472,1591, meghalayan assamthree translocate centre wildlife rehabilitation conservation cwrc kaziranga national park assam state zoo march meghalayanews themeghalayan cwcr noheast assam kazirangapark,1502159749907087360,1484093840932098048,en,2022-03-11 05:49:27+00:00,"the meghalayan l assam

three rhinos have been translocated from the centre for wildlife rehabilitation and conservation (cwrc) in kaziranga national park to the assam state zoo here on march 10.
#meghalayanews #themeghalayan #cwcr  #northeast #assam #rhino #kazirangapark https://t.co/vcam6qoixg"
1473,1592,lion wild bear hippo animal fight wild animal fight youtube lion wildanimals animalfiights,1502155516294082560,1497455039807651840,en,2022-03-11 05:32:38+00:00,lion vs wild bear | hippo vs rhino | animals fights | wild animals fight... https://t.co/ivypw6bafr via @youtube #lion #wildanimals #animalfiights https://t.co/wiug7amgtj
1474,1593,timbrowntours nature anything happen book animal read expect unexpected african wild dog ,1502149353309302789,1878417752,en,2022-03-11 05:08:09+00:00,rt @timbrowntours: in nature anything can happen! there is no book that the animals read so expect the unexpected. here african wild dogs m…
1475,1594,khendriix seriousgoogle comodo dragongo garden find common lizard check crocodile exist yes animal call zoo africa,1502147255247458306,1048845409215369217,en,2022-03-11 04:59:48+00:00,"@khendriix_ r u serious?
google comodo dragon.go in the garden find a common lizard. check that crocodiles exist. and yes their is an animal called rhino in the zoo or africa."
1476,1595,digitalandaman census kaziranga national park march ,1502146491909308416,1106939227,en,2022-03-11 04:56:46+00:00,rt @digital_andaman: rhino census at kaziranga national park from march 26 https://t.co/grczjoclph https://t.co/eqcfvfo1gu
1477,1596,design develop deploy exclusive custom website developmentcontact helpdesk staticwebsite dynamicwebsitedesign ecommerce creativedesigns customdesign woocommerce digitalmedia marketingdigital globalbusiness,1502145301746155520,1248314003786354689,en,2022-03-11 04:52:03+00:00,"design - develop - deploy - rhino 🦏exclusive custom website development

contact : https://t.co/8hlhlc00kx

helpdesk : 6385565826

#staticwebsite #dynamicwebsitedesign #ecommerce #creativedesigns #customdesign #woocommerce #digitalmedia #marketingdigital #globalbusiness https://t.co/xwo90dewcw"
1478,1597,stupid fuckin bitch motherfucker,1502144472515186689,1151947332323303431,en,2022-03-11 04:48:45+00:00,stupid fuckin rhino bitch motherfucker
1479,1598,census kaziranga national park march ,1502143745524789254,1416255123748126732,en,2022-03-11 04:45:52+00:00,rhino census at kaziranga national park from march 26 https://t.co/grczjoclph https://t.co/eqcfvfo1gu
1480,1599, best friend get married san diego zoo safari park today giraffe buffalo cheetah backdrop ceremony currently reception there tiger snooze right next venue top venue sandiegozoo,1502142922417786883,403537782,en,2022-03-11 04:42:35+00:00,"my best friend got married in the san diego zoo safari park today. there were giraffes, buffalo, rhinos, and a cheetah in the backdrop of their ceremony. currently at the reception, and there's a tiger snoozing right next to us. the venue to top all venues #sandiegozoo"
1481,1600, sent assam state zoo kazirangas assamstatezoo samsulali kaziranga assamwatch video,1502142822065254402,69544090,en,2022-03-11 04:42:11+00:00,"three rhinos sent to assam state zoo from kaziranga
#rhinos #assamstatezoo #samsulali #kaziranga #assam
watch video: https://t.co/m5cstqzhty https://t.co/8cwxp1fbvo"
1482,1601,assam kaziranga national park remain shut march census,1502141553879711747,877145057773539329,en,2022-03-11 04:37:09+00:00,assam: kaziranga national park to remain shut from march 26-28 for rhino census https://t.co/ttxxsfwdza
1483,1602,newseastindia transfer cwrc assam state zoo repo mar ,1502139104946888712,1422266009101107200,en,2022-03-11 04:27:25+00:00,rt @newseastindia: three rhinos were transferred from the cwrc to the assam state zoo: report 11mar 2022 https://t.co/xdz6vcze1o
1484,1603,ilyaskh offering thisfr pigfr lambfr wyvernfr merhorsnfr beer goldhornr polar bearnormal golden penguinthats pls tell accept ,1502137535799394305,1501877249985118211,en,2022-03-11 04:21:11+00:00,"@ilyaskh21390789 hi im offering this⬇️

fr rhino
fr pig
fr lamb
fr wyvern
fr merhors
nfr bee
r goldhorn
r polar bear
normal golden penguin.
thats it pls tell me if i accept or not."
1485,1604, zululandorphanage zululandconservationtrust breakingtheirsilence overaboveafrica love member donor ,1502137092998062081,3572821818,en,2022-03-11 04:19:25+00:00,"#rhinos @zululand_rhino_orphanage @zululand_conservation_trust 
@breakingtheirsilence @overaboveafrica 

we love our members and donors! 🦏🦏🦏🦏🦏❤️ https://t.co/p6pt03moox"
1486,1605,assam translocate cwrc assam state zoo assam cwrc kaziranganationalpark translocate wti breakingnews newsmove,1502136701551988737,1175807279192363008,en,2022-03-11 04:17:52+00:00,"assam: three rhinos translocated from cwrc to assam state zoo 
#assam #cwrc #kaziranganationalpark #rhino #translocated #wti #breakingnews #newsmove
https://t.co/80wrqvzdp2"
1487,1606, day country work white people join hand try hard fix there nothing fix nothing broken akere african human cant say suffer woh attention rather save ,1502136507888386054,235439129,en,2022-03-11 04:17:06+00:00,"the day this country is not working for white people we will all join hands in trying hard to fix it. for now there’s nothing to be fixed because nothing is broken. akere africans are not humans, so we can’t say their suffering is worth any attention. we would rather save rhinos."
1488,1607,zootopia world stupid mean tell cop massive small animal community city happens criminal go tiny building cant get huh,1502135016402341891,1198350372781379586,en,2022-03-11 04:11:10+00:00,zootopia world is so stupid you mean to tell me there are no cops for the massive small animal communities in their city?? what happens if a criminal goes into a tiny building a rhino cant get in what then huh
1489,1608, john bolton trump former national security advisor democrat trump everything help putin,1502134101062660097,1340455219394711552,en,2022-03-11 04:07:32+00:00,"once again this is is john bolton. trump's former national security advisor. not a democrat, not a rhino. trump was doing everything he could to help putin!!"
1490,1609, transfer cwrc assam state zoo repo mar ,1502131027048681477,1431251103920783361,en,2022-03-11 03:55:19+00:00,three rhinos were transferred from the cwrc to the assam state zoo: report 11mar 2022 https://t.co/xdz6vcze1o
1491,1610, know even legal trophy hunt today raise hella conservation fund bear whale tiger elephant lion gorilla nah man,1502125666057261058,916767092636028928,en,2022-03-11 03:34:01+00:00,i know even legal trophy hunting today raises hella conservation funds but bears whales tigers rhinos elephants lions gorillas… nah man
1492,1611,downstairs neighbor loud agonize sex today seem roleplay critically endanger sumatran ,1502122999989821459,1233910558199558144,en,2022-03-11 03:23:25+00:00,downstairs neighbors are at it again (loud agonizing sex) and today it seems they are roleplaying as critically endangered sumatran rhinos
1493,1612,good morning guy handsome boy nakul busy eat favorite food sugarcanefridayfactsgreater onehorned prehensile lip specially adapt grasp grass eat occasionally eat leaf fruit crop well,1502121449217490946,1252545618951593984,en,2022-03-11 03:17:16+00:00,"good morning guys!
 here is our handsome boy
 mr. nakul busy eating  his favorite food sugarcane!

#fridayfacts
greater one-horned rhinos have prehensile lips that are specially adapted to grasp the grass they eat. they occasionally eat leaves, fruit, and crops as well. https://t.co/jaboc4kzch"
1494,1613,htlifeandstyle assam forest depament wednesday announce census onehorned population held ,1502121180480028673,1500485522804056064,en,2022-03-11 03:16:12+00:00,rt @htlifeandstyle: the #assam forest department on wednesday announced that a census of the #onehornedrhino population will be held from 2…
1495,1614,rock maybe guy careful original rock page compare team tusker massive rug pull font webpage design roadmap name development team donation wildlife fund,1502119339360591880,1501907985387253764,en,2022-03-11 03:08:53+00:00,"@rockrhinos maybe not the same guys, but be careful. this is the original rock rhino page compared with team tuskers which was a massive rug pull. 

https://t.co/0ssphpfhqc 

https://t.co/r63ji6wfnk

font, webpage design, roadmap, names of development team, donation to wildlife fund."
1496,1615,xxx trade anyone yet,1502114902982508562,1262876626418905089,en,2022-03-11 02:51:15+00:00,@rhino_xxx did u trade w anyone yet
1497,1616,edinburghzoo cute handsome great onehorned sanjay celebrate bihday earlier week ,1502113605860622337,1317339102996439040,en,2022-03-11 02:46:06+00:00,"rt @edinburghzoo: rhino i’m cute 🦏 

our handsome greater one-horned rhino, sanjay celebrated his 5th birthday earlier this week!  

he and…"
1498,1617,concrete prison place majestic animal merciless human race captivity china nomercy freethewild ftwglobal,1502111791685713921,746880345597849600,en,2022-03-11 02:38:53+00:00,concrete prisons. no place for these majestic animals. how merciless the human race can be. #captivity #rhino #china #nomercy #freethewild @ftwglobal https://t.co/mrpp4noxaf
1499,1618,assam separate enclosure create assam state zoo kept month isolation visitor see themassamzoo kazirangaeaststory noheastindia,1502109647809003530,895966977407074304,en,2022-03-11 02:30:22+00:00,"#assam | a separate enclosure has been created for the rhinos at the assam state zoo where they will be kept for a month in isolation before the visitors can see them

@assamzoo @kaziranga_

#eaststory #northeastindia https://t.co/a7osl09xo4"
1500,1619, rather squash ball turn ground meat salad watch motherfucker get goofy as curly fry look haircut,1502106648231526410,1285039951525097473,en,2022-03-11 02:18:27+00:00,i'd rather have a rhino squash my balls and turn me into ground meat salad than watch another motherfucker get the same goofy ass curly fries looking haircut https://t.co/tbngexusid
1501,1620,recovery fund new calf born orphan youtube,1502105717498691602,981996864,en,2022-03-11 02:14:45+00:00,rhino recovery fund | a new calf is born to orphaned rhinos https://t.co/tpdoftpsx2 via @youtube
1502,1621, translocate wildlife rehabilitation conservation cwrc bokakhatassam,1502100224197951489,929076201187975168,en,2022-03-11 01:52:55+00:00,"the rhinos were translocated from the wildlife rehabilitation and conservation (cwrc) in bokakhat
#assam #rhino 
https://t.co/jranh2lspn"
1503,1622,kaziranga remain shut march census guwahati news global wildlife news visit wildtrails ,1502100068094345217,2897029440,en,2022-03-11 01:52:18+00:00,"kaziranga to remain shut from march 26-28 for rhino census | guwahati news -  (for global #wildlife #news, visit #wildtrails at https://t.co/qdysmkjkkv) https://t.co/al91hnqdjs"
1504,1623,wildlifefurries new wildliferpg vidhey guysheres large video multiple character malefemale focus big,1502100056903602181,1408169386817441792,en,2022-03-11 01:52:15+00:00,"rt @wildlifefurries: new @wildliferpg vid!

hey you guys!
here's a large video, multiple characters male/female, all focused on those big,…"
1505,1624,mammalssuck mmmletsgo hornless,1502096376544608273,1499206031582416896,en,2022-03-11 01:37:38+00:00,@mammals_suck @2022mmmletsgo what is the hornless rhino
1506,1625, late rare studio wildlife news thanks davyths wildlife conservation,1502092036257849344,973866358705475584,en,2022-03-11 01:20:23+00:00,the latest rare rhino studios ®. wildlife in the news! https://t.co/5c0dteqolh thanks to @davyths #wildlife #conservation
1507,1626,timetohunt somebody critical tweet trade ready post rip get hat trick,1502089863428022272,14442802,en,2022-03-11 01:11:45+00:00,#timetohunt does somebody have that critical tweet about the rhino trade ready to post and rip on for when he gets the hat trick.
1508,1627,video slinger red wrestling club suppos local food pantry washington county insider localfood,1502088365822332940,15824476,en,2022-03-11 01:05:48+00:00,video | slinger red rhinos wrestling club supports local food pantry - washington county insider #localfood https://t.co/fnfxm0xqub
1509,1628,gepsd consideration deextinction project nohern white,1502085700203671552,876487296958304256,en,2022-03-11 00:55:12+00:00,"@gepsd same consideration with other ""de-extinction"" projects like northern white rhino."
1510,1629,gamcknight princeofbieltan make cover chainsaw blade drill grab machinery put bumper sticker say honk khornethat due good behaviour allow sta painting probation last year,1502085383139786755,803887904032428032,en,2022-03-11 00:53:57+00:00,"@gamcknight @princeofbieltan i made a rhino covered in chainsaw blades, drills and grabbing machinery, and put on a bumper sticker saying ""honk if you ❤️ khorne"".

that was about 2002, due to good behaviour i was allowed to start painting on probation last year."
1511,1630,rewild sumatran critical health indonesian forest animal capable disperse see,1502084378918326275,39272925,en,2022-03-11 00:49:57+00:00,rt @rewild: sumatran rhino 💩 is critical to the health of indonesian forests. the rhinos are the only animals capable of dispersing the see…
1512,1631,dankeberha remember president trump united state america energy independent first time national history give trump credit say name ,1502080889190170626,1158897933942546432,en,2022-03-11 00:36:05+00:00,"@dankeberhart remember when president trump had the united states of america energy independent for the first time in national history! give trump credit, say his name you rhino"
1513,1632,militant group commit act mass poach supply illegal wildlife trading organization exchange arm canimals whatilearnedinc,1502080479767322628,1479367178046509056,en,2022-03-11 00:34:28+00:00,"militant groups are committing acts of mass poaching to supply illegal wildlife trading organizations in exchange for arms #39canimals #whatilearnedin39c
https://t.co/9rzuzrw5k1"
1514,1633,thofafor ban trading horn tiger bone china plz sign,1502079765175537664,1315927154660716544,en,2022-03-11 00:31:37+00:00,rt @thofafor: ban trading rhino horns and tiger bones in china! plz sign: https://t.co/8tk49ct7eh
1515,1634,rhondaharbison cawthornfornc bloke congress putin fanboy hide remember phoney ,1502077012080414721,1028902884451147777,en,2022-03-11 00:20:41+00:00,@rhonda_harbison @cawthornfornc how is this bloke in congress ?  a putin fanboy too.  hide of a rhino - remember his phoney cv ?
1516,1635,repcawthorn lol guy piece crap defend country invasion woke cuckservative snowflake,1502074950634590229,55158934,en,2022-03-11 00:12:30+00:00,"@repcawthorn lol this guy such a piece of crap defending your country from invasion is ""woke"" #rhino #cuckservative #snowflake"
1517,1636,kaziranga remain shut march census tourist activity kaziranga national park tiger reserve remain shut march forest depament hold census onehorned say period,1502072439152517127,1267029149366972416,en,2022-03-11 00:02:31+00:00,"kaziranga to remain shut from march 26-28 for rhino census
 all tourist activities in the kaziranga national park and tiger reserve will remain shut from march 26 to 28 as the forest department will hold a census of one-horned rhinos in the said period. https://t.co/211ozt6pli"
1518,1637,aimutch theeliklein also buy ground horn asian country think natural viagra doesnt make ,1502065242750480391,2575042051,en,2022-03-10 23:33:55+00:00,@aimutch @theeliklein they also buy ground up rhino horns in asian countries because they think it's natural viagra. doesn't make it so.
1519,1638,ban south african domestic trade horn stop south africa want trade internationally endanger specie specie pa sign petition changeorgsa,1502063716405321730,1159165892875476994,en,2022-03-10 23:27:51+00:00,ban the south african domestic trade in rhino horn and stop south africa from wanting to trade internationally with endangered species or species parts - sign the petition! https://t.co/spzxjmpkyz via @changeorgsa
1520,1639,bbusiab nahomkgk yes talk elephant koala endanger australia due population growth tiger india human mouse run place care consequence,1502059610223816704,1283541784887345152,en,2022-03-10 23:11:32+00:00,"@bbusiab @nahomkgk yes, but he was talking about elephants and rhinos. not koalas (who are endangered in australia due to population growth) or the tigers (in india) us humans are like mice, we like to over run places and not care about the consequences 🐭😬🤗"
1521,1640,fantastic news kenya fuher act conserve protect happy suppo sheldricktrust adoption maxwell apollo well broader effos include work meru national park,1502059330304352260,108132856,en,2022-03-10 23:10:25+00:00,"fantastic news that kenya will further act to conserve and protect its rhino. i’m happy i can support @sheldricktrust through adoption of maxwell and apollo, as well as its broader rhino efforts including work in meru national park. https://t.co/0hrqnhqybw"
1522,1641,mlchristiansen idea make tactical vest big assume design protect poacher,1502049849533157376,1064206381866135552,en,2022-03-10 22:32:45+00:00,@mlchristiansen i had no idea they made tactical vests that big! i’m assuming these were designed to protect rhinos from poachers?
1523,1642,onehorned census kaziranga national park sta march india news ,1502047250461216768,1373133439361245185,en,2022-03-10 22:22:25+00:00,one-horned rhino census at kaziranga national park to start from march 26 -india news cart https://t.co/iud1q6906i
1524,1643,thofafor government please put pressure china eliminate lion trade plz sign,1502046976212406279,993896734324547586,en,2022-03-10 22:21:20+00:00,rt @thofafor: us government please put pressure on china to eliminate rhino and lion trade! plz sign: https://t.co/cnwoa08duk
1525,1644,wicked choeshow komonews komo want city hate homeless population ,1502041368335585283,1445556726,en,2022-03-10 21:59:03+00:00,@wicked_rhino @choeshow @komonews @komo you want the city to hate the homeless population? the. what?
1526,1645,rebeljuice wild white left zambia livingstone help conserve proceeds ,1502040198913351680,1489328328788033541,en,2022-03-10 21:54:24+00:00,rt @rebeljuice: there are only 10 wild white rhino left in zambia. they are all here in livingstone. help us to conserve them. proceeds go…
1527,1647, critically endanger sumatran dicerorhinus sumatrensis play unique role disperse seed southeast asian forest disappearance landscape already affect composition forest biodiversityloss,1502035063554281474,905818825328926720,en,2022-03-10 21:34:00+00:00,"""the critically endangered #sumatranrhino (dicerorhinus sumatrensis) plays a unique role in dispersing seeds in southeast asian forests, and its disappearance from these landscapes is already affecting the composition of the forests."" #biodiversityloss 
https://t.co/m9me1zhhpa"
1528,1648,andy vermaut share step closer aificial egg prevent extinction nohern white researcher attempt create aificial egg cell stem thank andyvermautlovesscience respectscience respectlife,1502028472440426520,283604227,en,2022-03-10 21:07:48+00:00,"andy vermaut shares: one step closer to artificial rhino eggs: to prevent the extinction of the northern white rhino, researchers are attempting to create artificial egg cells from stem… https://t.co/9lgqzmpeue thank you. #andyvermautlovesscience #respectscience #respectlife"
1529,1649, freyashouse dachuda pdxfato musicmillennium asian also think ground horn aphrodisiacso sure let guide light,1502028146362650632,15716057,en,2022-03-10 21:06:31+00:00,@ik3 @freyas_house @dachuda @pdxfato @musicmillennium some asians also think ground rhino horn is an aphrodisiac...so i'm not sure i'd let that be your guiding light...🙄
1530,1650,repcawthorn shame gop boy belong kindergaen government educate open mouth clown,1502026769506971662,1406804738243448833,en,2022-03-10 21:01:02+00:00,@repcawthorn rhino like you is a shame to gop. boy you belong in kindergarten not government. educate yourself before you open your mouth clown
1531,1651, random hell aint see nohern white minute,1502025978289213443,1332090120124690436,en,2022-03-10 20:57:54+00:00,this random as hell but i aint seen a northern white rhino in a minute
1532,1652,eastman people world horn medicine never remedy fever illness condition shar,1502025203722956806,2770439169,en,2022-03-10 20:54:49+00:00,"rt @eastman333: people of the world .....rhino horn is not a medicine, it is never a remedy for fever or any other illness conditions. shar…"
1533,1653,fiendish warrior malebranche burning abyss youtube konami yugiohduellinks cardgame mobile duellinksmeme serum skill mindofplana burningabyssdeck,1502021107557228546,1130059391921790978,en,2022-03-10 20:38:32+00:00,"fiendish rhino warrior, malebranche of the burning abyss. https://t.co/cgqnxzbgxz via @youtube 

#konami #yugiohduellinks #デュエルリンクス #f2p #cardgame #mobile #pc #duellinksmeme #sera #skill #mindofplana #burningabyssdeck https://t.co/oqgsxtaj1i"
1534,1654,fighter zoontalis miniature available warmonger dnd ttrpg rpg paintingminiatures dnde miniature warmaidens animal diceheadgames miniature allreviews creature,1502016413841518597,477783945,en,2022-03-10 20:19:53+00:00,rhino fighter - zoontalis miniatures is now available https://t.co/zxp2txbb9d  #warmongers #dnd #ttrpg  #rpg #paintingminiatures #dnd5e #miniatures #warmaidens #animal #diceheadgames #miniatures #allreviews #creature https://t.co/u2nlxolz6p
1535,1655,hodilu pair goh zoological park guwahati assam present shaheed ashfaq ullah khan zoological ,1502012452644532230,22230837,en,2022-03-10 20:04:09+00:00,rt @hodilu: a pair of goh rhinos from the zoological park guwahati in assam will be presented to the shaheed ashfaq ullah khan zoological p…
1536,1656,download atconservation edchat edutwitter,1502012404208701445,117518507,en,2022-03-10 20:03:57+00:00,"download now at:

https://t.co/jlkqtrvznw

#conservation #rhino #edchat #edutwitter"
1537,1657, new resource ale last nohern white cero resource suppo teach nohern white conservation includingdigital ebookprintable gameswriting activitiesjust name ,1502012400089894923,117518507,en,2022-03-10 20:03:56+00:00,"😲 🦏 ⚠️ new resource alert! ⚠️ 🦏 😲

the last northern white rhinoceros resources are out now! these will support you in teaching about the northern white rhinos and conservation, including...

🦏digital ebook!
🦏printable games
🦏writing activities
...just to name a few! https://t.co/5yirlthwst"
1538,1658,wwfscotland year national count take place nepal monitor status wild help guide natio,1502010992942850057,2804212024,en,2022-03-10 19:58:21+00:00,"rt @wwfscotland: every five years, a national rhino count takes place in nepal to monitor their status in the wild and help guide the natio…"
1539,1659,avengerresister hawthorn twat,1502008611857383430,1351541327947825153,en,2022-03-10 19:48:53+00:00,@avengerresister hawthorn is a rhino twat
1540,1660, poop help protect poachersto scatologists pile fresh scat wild treasure trove information,1502008546992574468,133427478,en,2022-03-10 19:48:38+00:00,"can poop help protect rhinos from poachers?
to “scatologists,” a pile of fresh scat in the wild is a treasure trove of information.

https://t.co/hivwzmzuxx"
1541,1661,mikkimouse donald trump government please put pressure china eliminate lion trade sign petition,1502005533141655552,1290509917267271680,en,2022-03-10 19:36:39+00:00,"rt @mikkimouse00: donald trump: us government, please put pressure on china to eliminate rhino and lion trade - sign the petition! https://…"
1542,1662,shoot kill environmentalist hunter slam government proposal trophy hunt elephant leopard ,1502005079469027328,395078210,en,2022-03-10 19:34:51+00:00,"shoot to kill: environmentalists and hunters slam government over proposals for the trophy hunting of elephants, leopards and rhinos https://t.co/zlhtzm5de1"
1543,1663,russellskaye actually paicular white kruger national park passing albuquerque captive breeding program,1502002298175713288,1481703941091987457,en,2022-03-10 19:23:48+00:00,"@russellskaye actually i do: https://t.co/jfyqabtwdv

this particular white rhino from kruger national park was passing through albuquerque as part of a captive breeding program."
1544,1664,bettersafaris justice whilst poach continue remember syndicate commonly get away organise ,1502001750580113409,4876038363,en,2022-03-10 19:21:37+00:00,"rt @bettersafaris: justice? 

whilst poaching continues, we must remember that it's the syndicates that commonly get away with organising p…"
1545,1665,ppathole elonmusk thank god decline even faster people overpopulation btw there nohern white left whole world,1502000421258285063,135480507,en,2022-03-10 19:16:20+00:00,"@ppathole @elonmusk thank god! may it decline even faster! how is 7,000,000,000 people not overpopulation? 

btw, there's only 2 northern white rhino's left in the whole world!"
1546,1666,horni great collaboration lead great thing conservation teamworkmakesthedreamwork,1501999665495040007,1545901908,en,2022-03-10 19:13:20+00:00,"rt @horni_rhino: great collaboration leads to great things! 🙌
#conservation #teamworkmakesthedreamwork"
1547,1667,kaziranga national park remain close march conduct onehorned census,1501999246723137537,1374529934278893572,en,2022-03-10 19:11:40+00:00,kaziranga national park to remain close from march 26 to conduct one-horned rhino census https://t.co/bjps7gm6o8
1548,1668, government please put pressure china eliminate lion trade sign petition ukchange,1501999133627981829,1361447772008960002,en,2022-03-10 19:11:13+00:00,": us government, please put pressure on china to eliminate rhino and lion trade - sign the petition! https://t.co/e9oqncsxi8 via @ukchange"
1549,1669,gallanwalker buy helmet decentraland marketplace get hoodie free decentraland wearable brunomars http,1501998196792381450,1399044011231481856,en,2022-03-10 19:07:30+00:00,rt @gallanwalker: buy a rhino helmet in decentraland marketplace and get a rhino hoodie for free #decentraland #wearables @brunomars https:…
1550,1670, learn incredible project call rhisotope aim protect poach use nuclear technologywatch africanuclear video find iaeatc nspcasa awfofficial savethe,1501997075331956738,806825091350888448,en,2022-03-10 19:03:03+00:00,"we just learned about this incredible project called “rhisotope” which aims to protect rhinos from being poached, using nuclear technology.

watch this #africa4nuclear video to find out how. 

cc: @iaeatc  @nspca_sa  @awf_official  @savetherhino https://t.co/oqdhkasqs1"
1551,1672,nuclear technology also protect yes cancheckout new episode africanuclear find howcc rhisotope,1501995043044925446,1255169485167886336,en,2022-03-10 18:54:58+00:00,"nuclear technology also protect rhinos. yes it can!

checkout this new episode of #africa4nuclear to find our how.

cc: @rhisotope https://t.co/tk6h2qsult"
1552,1673, human population increase less animal population become najin daughter fatu living pejeta conservancy kenya nohern white left world hate animal found planet much protectanimals,1501994862173995009,64991683,en,2022-03-10 18:54:15+00:00,"the more human population increases the less animals population become.  najin and her daughter, fatu, both living in ol pejeta conservancy in kenya are only northern white rhinos left in the world.  do we hate animals that we found on this planet that much? 
#protectanimals https://t.co/htftvzkdxp"
1553,1674,ingledowedward government please put pressure china eliminate lion trade please sign share thankyou htt,1501993685956939781,1315927154660716544,en,2022-03-10 18:49:35+00:00,"rt @ingledowedward: us government please put pressure on china ,to eliminate rhino and lion trade ,please sign and share 🙏🤬😪 thankyou 💖 htt…"
1554,1675,ndzaviderrick please check fact white world live south africa see white game reserve,1501993482491203590,23041527,en,2022-03-10 18:48:46+00:00,@ndzaviderrick please check your facts. there are more than just two white rhinos in the world. i live in south africa and have seen white rhinos in our game reserves.
1555,1676,drwillfowlds kenya thursday launch southern nohern white subspecies conservation management action plan ,1501992941719592961,1545901908,en,2022-03-10 18:46:37+00:00,rt @drwillfowlds: 'kenya on thursday launched the southern and northern white rhino subspecies conservation and management action plan in o…
1556,1677,donald trump government please put pressure china eliminate lion trade sign petition change,1501991167998763015,1412793002167357450,en,2022-03-10 18:39:34+00:00,"donald trump: us government, please put pressure on china to eliminate rhino and lion trade - sign the petition! https://t.co/dvbjenctxi via @change"
1557,1678,donald trump government please put pressure china eliminate lion trade sign petition ukchange,1501989426519498756,4480294462,en,2022-03-10 18:32:39+00:00,"donald trump: us government, please put pressure on china to eliminate rhino and lion trade - sign the petition! https://t.co/lp3kkuyxcu via @ukchange"
1558,1679, cant tell endanger specie there plenty washington yes know difference rino,1501989078681669634,2973831513,en,2022-03-10 18:31:16+00:00,you can't tell me rhinos are an endangered species. there's plenty of them in washington.  yes i know the difference rhino and rino.
1559,1680,callumreuben lorrainemking scobie brought meatleather completely irrelevant royal familyswill kates disgust hunt culturethe queen prince philip bag good number tiger elephant africa asia william silent course,1501985973982441472,2588106906,en,2022-03-10 18:18:56+00:00,"@callumreuben @lorrainemking @scobie @pa you brought meat/leather up. completely irrelevant to royal family's/will and kate's disgusting hunting culture.
the queen and prince philip ""bagged"" a good number of tigers, elephants and rhinos in africa and asia. william is silent about that, of course"
1560,1681,raneon worldwildlifef rand newman novel solitaire follow trail poach horn africa san diegoinvolving,1501985949814870017,2715768672,en,2022-03-10 18:18:50+00:00,rt @raneon: @worldwildlifef3 rand newman’s novel “le solitaire” follows the trail of poached rhino horns from africa to san diego—involving…
1561,1682,nrscrapid rncresearch investor jumped ship asian market surge morning need get rid democrat completely destroy nation,1501984316141842433,144485735,en,2022-03-10 18:12:21+00:00,@nrsc_rapid @rncresearch investors have jumped ship to the asian market it surged this morning. we need to get rid of the rhino's and democrats before they completely destroy our nation.
1562,1683,sdnhm rand newman novel solitaire follow trail poach horn africa san diegoinvolving militant poacher shady black marketer dangerous gang renowned wildlife consultant homicide detective mysterious billionaire amazonkindle,1501983582004252674,74295606,en,2022-03-10 18:09:26+00:00,"@sdnhm rand newman’s novel “le solitaire” follows the trail of poached rhino horns from africa to san diego—involving militant poachers, shady black marketers, dangerous gangs, a renowned wildlife consultant, a homicide detective, and a mysterious billionaire. @amazonkindle"
