,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
844,1036, question really good sale person still want skill go extinct white something people still want kinda worried long term sale employment feel dinosaur,1464799542411419653,985634276254408704,en,2021-11-28 03:33:20+00:00,i have a question! is being a really good sales person still a wanted skill? is it going extinct like the white rhino? is it something people still want? i'm kinda worried long term about it. #sales #employment i feel like a dinosaur https://t.co/tuypmlhi5g
845,1037,crimefix teen pleads guilty trespass pen kill frog smoking cannabis,1464794496437215233,1328042568043671555,en,2021-11-28 03:13:17+00:00,"rt @crime_fix: teen pleads guilty to trespassing into rhino pen, killing frog, smoking cannabis https://t.co/66o1na0a2c"
846,1038,novabiites wear big jacket symbol zero fur neck coat wear long jean wear nike shoe also mammoth fur body keep warm also wear big helmet hide big woolly elasmotherium horn,1464792287431606282,1197733866993324032,en,2021-11-28 03:04:30+00:00,"@novabiites he wears a big jacket with a symbol of zero with fur around the neck of the coat, wears long jeans, wears nike shoes, he also has mammoth fur in his body to keep him warm. he also wears a big helmet to hide his big woolly rhino elasmotherium horn."
847,1040,amynii trade reindeer first robux tax ,1464785451244396544,1294393531398668288,en,2021-11-28 02:37:20+00:00,@amynii2 traded me rhino and reindeer first for 150 robux + tax ❤️ https://t.co/yd6g0p61uv
848,1041,rblxak trust trade reindeer robux tax totally recommend trading ,1464784555122982914,1436333860946468866,en,2021-11-28 02:33:46+00:00,@rblx1003ak is trusted again! traded rhino and reindeer for 150 robux w tax &lt;33 totally recommend trading w her https://t.co/bgmv91pni3
849,1042, couldnt make poacher kill elephant eat lionspoachers deserve fate,1464780365428518916,1118915456,en,2021-11-28 02:17:08+00:00,"you couldn't make this up : a rhino poacher killed elephants and eaten by lions.

poachers deserve this sort of fate.
 https://t.co/fial8vbb70"
850,1043,favorite quality lack animal knowledge shes mixed elephant today call dolphin shark heard refer female moose monster simply couldnt identify horn,1464778490830630921,2891684781,en,2021-11-28 02:09:41+00:00,favorite quality about my gf is her lack of animal knowledge. she’s mixed up rhinos and elephants. today she called dolphins sharks. i once heard her refer to a female moose as a “monster” simply because she couldn’t identify what it was bc it had no horns
851,1044,hsiglobal youtube expose toddler shot kill didnt consent watch bedtime video together humane society unskippable furious,1464775020790620168,863911184386445312,en,2021-11-28 01:55:53+00:00,@hsiglobal @youtube just exposed my toddler to a rhino being shot and killed. i didn't consent to this. we were watching bedtime videos together and the humane society ad was unskippable. i'm furious. https://t.co/yt75sumo6v
852,1045,rare pentarou thanks repo sta target message poacher end user ,1464773602092658688,865886288716546048,en,2021-11-28 01:50:15+00:00,rt @rarerhino: @rhino_pentarou thanks for the report.  we have to start  targeting messages to the poachers and end user that we will no lo…
853,1046, late rare studio wildlife news thanks icbt wildlife conservation,1464766085287358471,973866358705475584,en,2021-11-28 01:20:23+00:00,the latest rare rhino studios ®. wildlife in the news! https://t.co/qalcjb21gw thanks to @icbt2021 #wildlife #conservation
854,1047,vetpaw give tuesday please think donate amaze people try protect left africa hell cut horn,1464762631672131589,25257192,en,2021-11-28 01:06:40+00:00,vetpaw giving tuesday 🦏🦏🦏🦏🦏 please think about donating to these amazing people trying to protect the few rhinos left in africa. who the hell cuts off their horns?!!! 😢 https://t.co/2j2d86vkjo
855,1048, take wild hog want back immediately,1464762512029667335,757284060574146560,en,2021-11-28 01:06:11+00:00,who took my rhino/wild hog??? i wanted back immediately!!!
856,1049, animal cat dog wolf also opposums pig snake frog african wild dog time ive use theyve add thatso yeah want draw furros chingones,1464747696821047306,1429980072866418688,en,2021-11-28 00:07:19+00:00,"https://t.co/rtkxt9k0gn
same as before, but with animals!! cats and dogs and wolves, but also opposums, pigs, rhino, snakes, frogs, african wild dogs... in the time i've used they've been adding more and more, at that.
so yeah, for when you want to draw some furros chingones 👌 https://t.co/v2gze3ez2p"
857,1050,cherguiagroup baby make friend tooisephoto wildographywildlife nature beautiful,1464737816785539072,1340737104431763457,en,2021-11-27 23:28:03+00:00,"rt @cherguiagroup: a baby rhino making friends with a tortoise

photo by wildography

#wildlife #nature #beautiful https://t.co/rbnp4laqfa"
858,1051, go zoo see baby tiger picture baby see beautiful day new playground awesome red panda look real animal tulsa zoo,1464734590690603009,1895641,en,2021-11-27 23:15:14+00:00,we went to the zoo to see the baby tiger (not pictured 🤷} and baby rhino (not seen😭}. it was a beautiful day and the new playground is awesome. so is the red panda (which does not look like a real animal). @ tulsa zoo https://t.co/sgca6vsikv
859,1052, world need horn ljcthinkbigsundaywithmarsha animalrights animallovers wildlife wildlifephotography conservation animalkingdom,1464733363022057478,780899815,en,2021-11-27 23:10:21+00:00,"no one in the world needs a #rhino horn except the rhino...🦋ljc

#thinkbigsundaywithmarsha #animalrights #animallovers #wildlife #wildlifephotography #conservation #animalkingdom https://t.co/oixvtei23a"
860,1053,excite share item etsy shop vintage wooden african elephant salad serve spoon africa carve serve spoon collectable wooden utensil,1464730679212748801,86497993,en,2021-11-27 22:59:41+00:00,"excited to share this item from my #etsy shop: vintage wooden african elephant and rhino salad serving spoons, africa carved serving spoons, collectable wooden utensils. https://t.co/xr3oopwb1s https://t.co/qlvfy1dwsb"
861,1054,marillion know africa humans re kill hippo mama crocodile yes they re protecti,1464726701712318471,1633121016,en,2021-11-27 22:43:53+00:00,"rt @marillion13: did you know that in africa more humans´re killed by rhino or hippo mamas than by crocodiles??? yes, they´re very protecti…"
862,1055, know africa humans re kill hippo mama crocodile yes they re protective towards human make many bad experience thinkmamaisthebest helping,1464726535940841484,1633121016,en,2021-11-27 22:43:14+00:00,"did you know that in africa more humans´re killed by rhino or hippo mamas than by crocodiles??? yes, they´re very protective towards humans, they made too many bad experiences with them, i think.
#mamaisthebest. 
😮😮😮💖💖💖
@helpingrhinos https://t.co/d7sxr0pfjo"
863,1056, project help endanger specie ibexar dreamslostntime sarahscript,1464719791143505930,15615593,en,2021-11-27 22:16:26+00:00,"i like how this project can help rhinos, one of the most endangered species. @ibexar @dreamslostntime @sarah_script https://t.co/wsthuujzve"
864,1057,australiazoo cake inspire amaze dad australiazoo happy bihday chandlerpowell proud youre,1464719472476971009,1049982053599629312,en,2021-11-27 22:15:10+00:00,"rt @australiazoo: cake inspired by dj, our amazing rhino dad here at #australiazoo! happy birthday, @chandlerpowell9. so proud that you’re…"
865,1058,kristyshl genetically copy horn maybe build winky work need horn get ,1464716094896320521,880424816314130432,en,2021-11-27 22:01:44+00:00,"@kristyshl if they can genetically copy the rhino horn, maybe they could just build a winky that works for all those needing rhino horn to get it up."
866,1059,darklunars planetpalz cardania derplings punksonacid sweet fella house sweet wild warrior generation forgotten spirit ada ninjaz cardano kidz cardanokeys space ape club halloween ape pixel tile ,1464715509958680579,1437217903225495554,en,2021-11-27 21:59:25+00:00,"darklunars: 20
planetpalz: 20
cardania: 20
derplings: 19
punksonacid: 18
sweet fellas: house of sweets: 16▼
wild warriors: 15
rhino generation: 15
the forgotten spirit by ada ninjaz: 14
cardano kidz: 12
cardanokeys: 9
space ape club - halloween apes: 8
pixel tiles: 8"
867,1060,scottishchicp miss saturday come nightshift try beat clock enough red bull kill enjoy,1464714795991678985,1340743795642654723,en,2021-11-27 21:56:35+00:00,@scottishchicp miss the saturdays i came off nightshift at 8am then tried to beat the clock with enough red bull to kill a rhino. enjoy https://t.co/9wad3uh8zs
868,1061,teen pleads guilty trespass pen kill frog smoking cannabis,1464713139975426052,1381476250124963840,en,2021-11-27 21:50:00+00:00,"teen pleads guilty to trespassing into rhino pen, killing frog, smoking cannabis https://t.co/66o1na0a2c"
869,1062,why head shape he grow horn somethin,1464712805156798465,1141041265,en,2021-11-27 21:48:40+00:00,whys his head shaped like that???? hes growing a rhino horn or somethin https://t.co/hlsahsx9jj
870,1063, still think sonys big mistake film kill gwen stacy waste paul giamatti socalled,1464710844059734018,566382892,en,2021-11-27 21:40:52+00:00,"i still think it was one of sony's biggest mistakes with this film to kill off gwen stacy and wasting paul giamatti as that so-called ""rhino"" https://t.co/z781trtwhy"
871,1064, age cero zsl whipsnade zoo contribute conservation care specie even death conservation veterinaryscience,1464705338360295425,905818825328926720,en,2021-11-27 21:19:00+00:00,"""an ageing rhinoceros at zsl whipsnade zoo has contributed to the conservation and care of her own species, even after her death."" 
#rhinoconservation #veterinaryscience 
https://t.co/p1hxsdpsor"
872,1065,ciaran uberfacts illegally hunt order take ivory greed difference eat meat poachersalso meat eat isnt animal close extinction,1464704065938628608,17708710,en,2021-11-27 21:13:56+00:00,"@ciaran032012 @uberfacts he was illegally hunting rhinos in order to take their ivory for his own greed, there is a difference between eating meat and poachers.
also the meat we eat isn't from animals close to extinction."
873,1066,neoavatara china want natural resource africa include animal china enables poacher lead death elephant tiger lion giraffe etc china believe witch doctor medicine moral business unethical china,1464703284225232912,979821479192944645,en,2021-11-27 21:10:50+00:00,"@neoavatara china wants the natural resources in africa and this includes the animals. china enables poachers leading to the death of elephants, tigers, rhinos, lions, giraffes etc. china believes in witch doctor medicine and has no morals. no one should do business with unethical china!"
874,1067,alejendrosteve rkdavid obiegon africa debatable white verge extinction closer home last see chepkeringon bird use pick tick cow back,1464703225790087177,4438698735,en,2021-11-27 21:10:36+00:00,"@alejendrosteve1 @rkdavid1 @obiegon this is it. whether it was in africa or not is debatable. white rhino is on the verge of extinction. closer home, when did you last see chepkeringon (the bird) and the other one that used to pick ticks off cows backs?"
875,1068,rain big boy enjoy visit website update therhisotopeproject conservation wildlife,1464702763762216963,1381013077424893953,en,2021-11-27 21:08:46+00:00,rain!!! this big boy is out enjoying it. visit our website for updates on #therhisotopeproject and what we do. https://t.co/ttnj4nbfya  #rhino #conservation #wildlife https://t.co/b5sacstw9i
876,1069,moshepupik matthewbadass flyingdancer knowssomethings roraskyfire mehrmiriam michaelveris oliverkbrown kgmongan gideon gomiriam whywouldyouuk johnebhome garybkatz amisraelchai coolgrandad retiredjudean buckeyericky erickahn mikexcaberate radaniya veronicatalbot persian elswood wurzel foramericans taxdodgehodge rozashamina ukmcfry iileahll lawrenc glorygd ilovebush olivesstones luketebbs israelies penbird bankerbun nachalgiyus azionist steven lollllllajr andystill sariadeg rzzr binogx wawadaneally sarah lily nope unicorn rare subspecies,1464702246273310723,2527851134,en,2021-11-27 21:06:43+00:00,"@moshepupik1 @matthewbadass2 @flyingdancer @knowssomethings @roraskyfire @k1482 @mehrmiriam @michaelveris @oliverkbrown @kgmongan @gideon19781 @gomiriam63 @whywouldyou_uk @johnebhome @garybkatz @amisraelchai41 @cool_grandad @retiredjudean @buckeye_ricky @erickahn14 @mikexcaberate @radaniya73 @veronicatalbot9 @persian70509610 @elswood3 @wurzel260654 @for_americans @tax_dodge_hodge @roza_shamina @ukmcfry @iileahll @lawrenc04048984 @glory2g_d @ilovebush43 @olivesstones @luketebbs @israelies_21 @pen_bird @bankerbun @nachal_giyus86 @a_zionist @steven495 @lollllllajr @andystill11 @sariadeg @rz123zr_ @binogx @wawadaneally @sarah58825630 @lily64117126 nope. and this is a unicorn rhino, a rare subspecies."
877,1070,alfonslopeztena teenage woolly still fed mother milk die pleistocene era least year ago havi,1464701211685257218,1014946675,en,2021-11-27 21:02:36+00:00,"rt @alfonslopeztena: teenage woolly rhino still fed on mother’s milk when it died in pleistocene era, at least 20,000 years ago, while havi…"
878,1071,kruger national park south africa recently share video wildlife vet reassure calf whilst mother dehorn effo protect poacher vet southafrica,1464699550141059074,519683539,en,2021-11-27 20:56:00+00:00,"rhino: kruger national park in south africa recently shared a video of a wildlife vet reassuring a rhino calf whilst it's mother was being dehorned in an effort to protect her from poachers #rhinovet #southafrica 
https://t.co/i6rln9qgcy"
879,1072,nedostup youre eat horn increase sexual potency erection unsustainable way,1464699250739142658,51660292,en,2021-11-27 20:54:48+00:00,"rt @nedostup: if you're eating rhino horn to increase your sexual potency, then your erection is unsustainable in two ways."
880,1073,acnhayz get maple merengue cub right make maple get merengue hornsb,1464697860583301122,1162833193856196610,en,2021-11-27 20:49:17+00:00,rt @acnhayz: should i get maple or merengue? i have three cubs right now and i can make it four with maple or i can get merengue and hornsb…
881,1074,horni interest interview team recent study practice airlift order,1464697392008155136,1010622153862021121,en,2021-11-27 20:47:25+00:00,rt @horni_rhino: a very interesting interview with one of the team behind the recent study into the practice of airlifting rhinos in order…
882,1075, interest interview team recent study practice airlift order relocate safer locationsconservation science,1464695524053950473,1089108642832547842,en,2021-11-27 20:40:00+00:00,"a very interesting interview with one of the team behind the recent study into the practice of airlifting rhinos in order to relocate them to safer locations
#rhinoconservation #science 
https://t.co/qb2nfekjtb"
883,1076,wef scientist save white extinction endangeredanimals white,1464693536213934086,180531306,en,2021-11-27 20:32:06+00:00,"rt @wef 
how scientists could save the white rhino from extinction https://t.co/xpyry3nsed #endangeredanimals #whiterhino https://t.co/7n522nmowx"
884,1077, get maple merengue cub right make maple get merengue hornsby buddyplease help decide,1464690370747539456,1459253134212022272,en,2021-11-27 20:19:31+00:00,"should i get maple or merengue? i have three cubs right now and i can make it four with maple or i can get merengue and hornsby can have a rhino buddy

please help me decide"
885,1078,let join powerful giveawaywin ioi giveawaykalingathilaka amilaperera horn,1464690068006871041,759537583,en,2021-11-27 20:18:19+00:00,"let's join the powerful giveaway
win $1000 $ioi giveaway
@kalingathilaka1 
@amilaperera123 
@rhino_horned https://t.co/sqy6pvubjm"
886,1079,check vintage farm animal figure lot pig cow chicken calf lamb duck ebay,1464689267213545481,1421520092806975490,en,2021-11-27 20:15:08+00:00,check out vintage farm animal figures lot pig cow chicken calf lamb duck rhino  https://t.co/bgmaqjqxd4 via @ebay
887,1080,nenagh exposelion lionlovers torpajejen xposetrophyhunt protectwldlife animaladvocate cwitvrouwen cbthunting nicktaylorllb kill deem necesaary say agency animal cull pay big game huntersif dont implement strong system poacher end lion elephant ,1464684536084717571,710702906,en,2021-11-27 19:56:20+00:00,"@nenagh9 @exposelion @lionlovers5 @torpartjejen1 @xposetrophyhunt @protect_wldlife @_animaladvocate @cwitvrouwen @cbthunting @nicktaylorllb should be killed except when deemed necesaary by said agency. and all such animals should be culled by paying big game hunters.
if we dont implement a strong such system poachers will end lions, elephants and rhinos."
888,1081,planet plan transform hectare allestree park see reintroduction specie red kite harvest mouse,1464683709248905216,1101149764731600896,en,2021-11-27 19:53:03+00:00,"rt @planet_rhino: ""plan to transform 130 hectares of allestree park could see reintroduction of species such as red kite and harvest mouse""…"
889,1082,eguareglin see panership ktb involves branding aircraft icon specie image feature ,1464682982229233665,3051674485,en,2021-11-27 19:50:10+00:00,rt @eguareglin: just seen kq partnership with ktb that involves branding of 2 kq aircrafts with most icon species. the images features the…
890,1083,hectorisfunny dope yeah chemistry emma andrew make movie electro honestly wish didnt kill norman quick,1464681905962438658,113076890,en,2021-11-27 19:45:53+00:00,@hectorisfunny dope. yeah the chemistry between emma and andrew makes those movies. i could do without electro and rhino and honestly wish they didn't kill norman so quick.
891,1084,mphozam sciithecomedist yes lose job pay government grant good thing great thing south african arent buying anymore thing hell president big nose,1464679942055206915,3330776271,en,2021-11-27 19:38:05+00:00,"@mphozam7 @sciithecomedist yes, because losing a job that pays r10k p/m for r350 government grant is a good thing. it's a great thing south africans aren't buying his bs anymore. by 2024, the only thing he'll be president of is his big rhino nose."
892,1085,amuchini sciithecomedist study show south african alright covid cyril didnt save immune system doesnt matter anyway big nose wont president way ,1464678571209854982,3330776271,en,2021-11-27 19:32:38+00:00,"@amuchini @sciithecomedist studies show over 80% of south africans alright had covid. cyril didn't save us,  our immune systems did. it doesn't matter anyway, the big nose rhino won't be president in 2024, one way or another."
893,1086,poplak put red list prince william mad baby kill ,1464676383364370440,1343625969400242177,en,2021-11-27 19:23:56+00:00,rt @poplak: did the uk put sa on the red list because prince william is mad at us for having babies that kill rhinos?
894,1087,intotheshitter know horn make hair,1464673460144246798,1313546047684214790,en,2021-11-27 19:12:19+00:00,rt @intotheshitter: did you know that the rhino's horn is made of hair? https://t.co/xcr38xo3jd
895,1089, leuserecosystem acre pristine rainforest noh sumatra indonesia place elephant orangutan tiger roam habitat,1464665951928942598,10340482,en,2021-11-27 18:42:29+00:00,"the #leuserecosystem is 6.5 million acres of pristine rainforest in north sumatra, indonesia, and the only place where elephants, orangutans, rhinos, and tigers roam the same habitat! 🦧 🦏 🐅 🐘 🌿"
896,1090,simonbloch shock escape poach suspect police custody month await trial raise serious con,1464664683873505299,1372426416,en,2021-11-27 18:37:27+00:00,rt @simonbloch1: the shocking escape of a rhino-poaching suspect from police custody this month while awaiting trial has raised serious con…
897,1091,tameoscar rememberingsudan last female nohern white najin fatu feature kenyan airplane,1464659588733669381,3242289029,en,2021-11-27 18:17:12+00:00,"rt @tame_oscar: #rememberingsudan the last two female northern white rhinos, najin and fatu, are featured on kenyan airplanes. #rhino"
898,1092, baby make friend tooisephoto wildographywildlife nature beautiful,1464658041836605440,1058473484,en,2021-11-27 18:11:03+00:00,"a baby rhino making friends with a tortoise

photo by wildography

#wildlife #nature #beautiful https://t.co/rbnp4laqfa"
899,1093,jrmagnifico bunker welcome velvet orchid horn gonzilla stimpacks deck beautiful work mvrk bunk,1464656772187099143,1411278891704930304,en,2021-11-27 18:06:01+00:00,"rt @jrmagnifico: @bunker2171 welcome to the velvet orchid rhino horned gonzilla with the stimpacks on deck!!! beautiful work @44mvrk 
#bunk…"
900,1094,olpejeta panership involve branding aircraft feature nohern white najin,1464653691215097862,450740193,en,2021-11-27 17:53:46+00:00,"rt @olpejeta: the partnership involved the branding of two kq aircraft, one of which features our very own two northern white rhinos, najin…"
901,1095,rhodessheila conservation project endangeredspecies explore protect stao staoap,1464652922395009025,2975720872,en,2021-11-27 17:50:43+00:00,rt @rhodes_sheila: #conservation projects #endangeredspecies exploring how to protect rhinos from https://t.co/22tmsslbmn #stao2021 @staoap…
902,1096, know horn make hair,1464652542537728001,2222491104,en,2021-11-27 17:49:12+00:00,did you know that the rhino's horn is made of hair? https://t.co/xcr38xo3jd
903,1097, albino close extinction white stag photograph recently protect specie list unicorn look babe stark contrast pavement watch wildlife icy road mean increase break time want hug boy,1464650361373962246,83916381,en,2021-11-27 17:40:32+00:00,not an albino rhino but close to extinction. the white stag photographed recently and is under the protected species list. near unicorn looks have this babe a stark contrast to the pavement. watch out for wildlife. icy roads mean increased break time. i want to hug that boy. https://t.co/5ir8b8urhb
904,1099,conservation project endangeredspecies explore protect stao staoapso great class project environment,1464642682597294081,1029403392,en,2021-11-27 17:10:01+00:00,#conservation projects #endangeredspecies exploring how to protect rhinos from https://t.co/22tmsslbmn #stao2021 @staoapso great class projects #environment https://t.co/fzwromdxbr
905,1100,darrenmark borisjohnson cmoengland africa variant actually sound virus plain english common cold,1464642436056195074,1068702606,en,2021-11-27 17:09:03+00:00,"@darrenmark69 @borisjohnson @cmo_england being that its from africa this ""variant"" actually sounds like the rhino virus or in plain english, the common cold. https://t.co/b4bbs2ltci"
906,1101,lfcy hello year old cero problem horn head soft limp know devastate help problem appreciate,1464641975496232960,1267425157154471936,en,2021-11-27 17:07:13+00:00,@2lfcy hello. i am a 15 year old rhinoceros. the only problem is that my horn on my head is soft and limp. as you may know this is very devastating to a rhino like myself. if there are any rhinos out there that can help me with my problem it would be appreciated.
907,1102,mwelimasilela allege poach kingpin sydney petros mabuza know big shot dead hazyview mpumalanga http,1464640836814131202,1231907267412398082,en,2021-11-27 17:02:41+00:00,"rt @mwelimasilela: alleged rhino poaching kingpin sydney petros mabuza known as ""mr big"" has been shot dead in hazyview mpumalanga. https:/…"
908,1103,mrryanjdalton eaza zoo recently involve translocation black kind work do way eaza oppose extremely difficult,1464626889880920066,466834115,en,2021-11-27 16:07:16+00:00,"@mrryanjdalton eaza zoos were recently involved in the translocations of black rhino. https://t.co/bhisqzgar2 this kind of work can be done, and in no way is eaza ‘opposed’ to it, but is extremely difficult"
909,1104,smaintellecc johnhawkinsrwn blklivesmatter tell white africa,1464626686478233612,2954287015,en,2021-11-27 16:06:28+00:00,@smart_intellecc @johnhawkinsrwn @blklivesmatter tell that to the white rhinos in africa.
910,1105, blog charity focus nkombe nkombe early nkombe make responsibility combat poach specifically poach african horn today organization ,1464625300369776645,1082981427128487936,en,2021-11-27 16:00:57+00:00,"🤓 on the blog: charity focus - ​🦏 ​nkombe rhino ​🦏
 @nkombe_rhino 
​
since the early 2000’s, nkombe rhino has made it their own responsibility to combat poaching - specifically the poaching of african rhinos for their horns. today, the organization b… https://t.co/oy0madhbt4 https://t.co/xkapfs9svc"
911,1106, anarchist capitalist tell sumatran less hundred wild well wipe breed multiply save specie captivity,1464624571886317576,1183695640796237824,en,2021-11-27 15:58:04+00:00,"both anarchists and capitalists will  tell you the sumatran rhinos, which there are less then a hundred in the wild, are better off out there being wiped out then being bred and multiplied to save their species in captivity."
912,1107, dog fight poach,1464621138147872772,22166737,en,2021-11-27 15:44:25+00:00,how dogs are fighting rhino poaching https://t.co/icj1d51fin
913,1109, want wohless airpo expoless country suppose control airpo make easy smuggle cite endanger flora fauna see there uptick oaching thia,1464617752535126018,775833306692595712,en,2021-11-27 15:30:58+00:00,why would they want this? it's a worthless airport in a exportless country. i suppose control of the airport would make it easier to smuggle cites endangered flora and fauna out. we should see if there's an uptick in rhino 0oaching after thia https://t.co/mrnyjrcxpu https://t.co/wufc7xoqnn
914,1110,big male cause female wolf rasha take multiple piss break sex dick big overwhelm cant help empty bladderpornhub piss furry wildliferpg wildlifegame nsfw,1464608923508477953,1460727619041828865,en,2021-11-27 14:55:53+00:00,"big male rhino causes female wolf (rasha) to take multiple piss breaks during sex.  his dick is big, and overwhelming that she can't help but empty her bladder.
@pornhub 🔊

#piss #furry #wildliferpg #wildlifegame #nsfw https://t.co/gegvtdkx6c"
915,1111,wildlife crime man broke taxidermy office bloemfontein south africa steal horn sentence year prison wildlifecrime southafrica,1464608449959018503,519683539,en,2021-11-27 14:54:00+00:00,"wildlife crime: a man who broke into a taxidermy office in bloemfontein, south africa, to steal rhino horn has been sentenced to seven years in prison 
#wildlifecrime #southafrica 
https://t.co/lwwwxhgoik"
916,1112,senrik november african effect fundraiser welridge academy aim event raise fund care wild ,1464607695525318657,39222081,en,2021-11-27 14:51:00+00:00,"rt @senrik6: november 28, african effect fundraiser at welridge academy. the aim of the event is to raise funds for care for wild, which is…"
917,1113,maizic smahome wifi wireless waterproof weather multi user multi platform sma motion track live view security camera month maizic warranty amazon chip,1464606519341768712,2236316624,en,2021-11-27 14:46:19+00:00,maizic smarthome rhino 3 mp hd wifi wireless waterproof all weather multi users multi platform smart motion tracking live view ai security camera with 6 months maizic warranty amazon chip https://t.co/mninknqv55
918,1114,rock roll lead zeppelin mothership remastered atlantic nowplaying,1464603272069533703,108455155,en,2021-11-27 14:33:25+00:00,rock and roll by led zeppelin on mothership (remastered) (rhino atlantic) #nowplaying
919,1115, recently complete tour noheast assam meghalaya night day veena world highlight tour kaziranga national park get see great experience thanks ankush prasad bhavik pandya,1464594863794630660,1595861275,en,2021-11-27 14:00:01+00:00,“we recently completed our tour of northeast of assam and meghalaya for 7 nights and 8 days with veena world. the highlight of the tour was the kaziranga national park where we got to see rhinos. that was such a great experience. thanks to ankush and prasad.” – mr. bhavik pandya https://t.co/g7qnupxqsb
920,1116,mwarv continued track right hea beating minute spot hiding bush ,1464592725571997700,550700896,en,2021-11-27 13:51:31+00:00,"rt @mwarv: we continued tracking the ‘right rhino’ and after a few heart beating minutes, we spotted it, hiding behind bushes, and i behind…"
921,1117,mwarv gotten track black stuff whypipo heard visit sanctu,1464592517584900099,550700896,en,2021-11-27 13:50:41+00:00,rt @mwarv: what had we gotten ourselves into? tracking black rhinos is stuff that whypipo do! when we heard we were visiting a rhino sanctu…
922,1118,givingtuesday right corner year weve set goal help protect endanger wildlife africa beautiful white donation suppo mean world donate,1464591388411056136,3572821818,en,2021-11-27 13:46:12+00:00,"#givingtuesday is right around the corner! this year, we've set a goal of $25,000 to help us protect the endangered wildlife of africa, like this beautiful white rhino. your donation and support means the world to us!
 
donate: https://t.co/vsl17auldf https://t.co/tjj6arn1bt"
923,1119, kill jawspur prepare spell lift carcasseven dozen hunter cant lift bulkhunters feasta matt stewa,1464589383416299527,880521191034945537,en,2021-11-27 13:38:14+00:00,"those who kill a jawspur rhino must prepare spells to lift the carcass—even a dozen hunters can't lift its bulk.
hunters' feast
art by matt stewart https://t.co/e767ozjcwk"
924,1120,tradeco thank give fantastical giveaway blessing come mesamonhoj intsyam phngminhhin quite accurate tqzboqjvhxbxrqrmlttbaguhnxw,1464585981235847168,1401930726946213889,en,2021-11-27 13:24:43+00:00,"@traderhino_co thank you rhino for giving us this fantastical #giveaway 🪙🙌🏿
..
may blessing come to you and me:
@samonhoj 
@intsyam 
@phngminhhin5 
..
your ta is quite accurate 📱🎶🙏🏿
..

tqz1boqjv71h3x7bx7rqrm7lttbaguhnxw https://t.co/genr5upwim"
925,1121,senrik rare hodilu planet helping antipoach fighting africa savethe post sprea,1464585417194418183,44861089,en,2021-11-27 13:22:28+00:00,rt @senrik6: @rarerhino @hodilu @planet_rhino @helpingrhinos @antipoach @fighting4rhinos @rhinoafrica @savetherhino post this one and sprea…
926,1123,horni carbonneutralclothing range green weekend order place midnight cybermonday tree,1464574360832954370,3122683276,en,2021-11-27 12:38:32+00:00,rt @horni_rhino: our #carbonneutralclothing range is having a green weekend! for every order placed before midnight on #cybermonday a tree…
927,1124,fcsmeikuari keywatkins therealsupes bruh parent unnecessary character spider man tell joke kill people peter jerk movie,1464573885668593664,1238487179535450112,en,2021-11-27 12:36:39+00:00,"@fcs_meikuari @keywatkins51299 @therealsupes bruh, his parents were unnecessary characters and spider man was telling jokes to rhino while rhino is killing people and peter is a jerk in the movie."
928,1125,news pic eastern cape ranger honour fight poach,1464572668397637638,1405155529262047234,en,2021-11-27 12:31:49+00:00,rt @news24: https://t.co/by0kbr5hqv | pics | eastern cape rangers honoured for fighting rhino poaching https://t.co/ccjemnljpm
929,1126,pic eastern cape ranger honour fight poach,1464570905514946563,14697575,en,2021-11-27 12:24:48+00:00,https://t.co/by0kbr5hqv | pics | eastern cape rangers honoured for fighting rhino poaching https://t.co/ccjemnljpm
930,1127,mitten ban trading horn tiger bone china please sign petition ukchange,1464570811956740097,1570751197,en,2021-11-27 12:24:26+00:00,rt @mittens57: ban trading rhino horns and tiger bones in china - please sign the petition🙏 https://t.co/f3najqo9dy via @ukchange
931,1128,wildlifedirect year ago black roam kenya poach reduce population ,1464570482955636738,440779889,en,2021-11-27 12:23:08+00:00,"rt @wildlifedirect: 50 years ago, more than 20,000 black rhinos roamed across kenya. but by 1980 poaching had reduced the population to few…"
932,1129,cardoblocks bumpinguglies bitfins derplings planetpalz pussyglam tigersociety tiger punksonacid wild warrior adapunks live generation cardanokeys space ape club halloween ape pixel tile ,1464564512980455425,1437217903225495554,en,2021-11-27 11:59:24+00:00,"cardoblocks: 22
bumpinguglies: 21▼
bitfins: 21
derplings: 20
planetpalz: 20
pussyglam: 20
tigersociety tigers: 18
punksonacid: 16
wild warriors: 15
adapunks live: 15
rhino generation: 15
cardanokeys: 9
space ape club - halloween apes: 8
pixel tiles: 8"
933,1130,pehicc ban trading horn tiger bone china firma petizione changeitalia,1464562993287479298,2772158366,en,2021-11-27 11:53:22+00:00,rt @_pehicc: ban trading rhino horns and tiger bones in china - firma la petizione! https://t.co/iaof2pdoq9 via @changeitalia
934,1131, horn survive kaziranga national park large stronghold specie sirf,1464556760295825414,898982969620127744,en,2021-11-27 11:28:36+00:00,"over 2400 one horned rhinos surviving in kaziranga national park, the largest stronghold of this species! @rhinosirf https://t.co/mzleojhte9"
935,1132,felt good back wild game result come keep perspective impoant bounce back arena,1464555291312377859,446374629,en,2021-11-27 11:22:46+00:00,felt good to be back. wild game and not the result we came for. keeping perspective is important though. we will bounce back 🔥 @ rhino arena https://t.co/vmppcfrrti
