,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
1286,1493, leverage successful sanctuary endanger black white deliver exceptional visitor experience celebrate value client annual customer service week commemorationsnairobiparkat zurunakws zurunairobipark,1463835657936191488,1337289956407054336,en,2021-11-25 11:43:12+00:00
1287,1494, iswas big poacher ,1463834427277074434,962029610,en,2021-11-25 11:38:18+00:00
1288,1495, lead tour alright tour chonky unicornszoo manager shake head last time call ,1463834309375242244,1269756766629306370,en,2021-11-25 11:37:50+00:00
1289,1496,treat trip nationalgallery see durersjourneys exhibition none big hitter bird wing boo pretty great engrave book building sweet sweet hog,1463834293973757968,343765099,en,2021-11-25 11:37:47+00:00
1290,1497,charlesmooreuk excellent recognition impoant conservation effos namibia congratulation simson urikhobuki,1463832833009635337,1107518175850176512,en,2021-11-25 11:31:58+00:00
1291,1498,stephenfishbach international podcast weve long say ball prettier,1463832373678673925,1616877199,en,2021-11-25 11:30:09+00:00
1292,1499, join friend olpejeta wish black baraka happy belated bihday black conservation,1463832338132082694,1089108642832547842,en,2021-11-25 11:30:00+00:00
1293,1500,aomenya longe colonialist come african exist wildlife peacefullyits come poach shot roof specie white go extinct hawa majambazi ,1463828458912591872,1423193340,en,2021-11-25 11:14:35+00:00
1294,1501,black friday bagging black friday bargain sign suppo giveasyoulive generate free donation online purchase make top retailer conservation sign ,1463827302970630145,519683539,en,2021-11-25 11:10:00+00:00
1295,1502,horni afamcdk good morning team,1463825483741683714,1201829223276646401,en,2021-11-25 11:02:46+00:00
1296,1503,meet naitamany mother black calf serum conservancy,1463824921323266049,832633832973094921,en,2021-11-25 11:00:32+00:00
1297,1504,nyjrb white track steve wildeah,1463823834700779522,34758853,en,2021-11-25 10:56:13+00:00
1298,1505,milf specie wan see drawn morehippopiggiraffeorcaelephantgoat,1463821641474002945,734336986350243841,en,2021-11-25 10:47:30+00:00
1299,1506,brianengha snoing illegal horn give forbidden knowledge many men abuse privilege,1463819802489856004,1424516142115147777,en,2021-11-25 10:40:12+00:00
1300,1507,dumbstupidfembo beetle horn one theyre fuckign cool,1463817876654206976,1269795680144556035,en,2021-11-25 10:32:32+00:00
1301,1508,congratulation white cero specie survival plan lion country safari loxahatchee usa welcome male southern white cero calf crash november second calf born park year,1463814523660423172,44861089,en,2021-11-25 10:19:13+00:00
1302,1509,teen tiktok backflip stunt admits enter enclosure kill frog drug consumption offence today,1463811463877824515,949937648,en,2021-11-25 10:07:03+00:00
1303,1510,toursusalama vacation rwanda want enjoy live thing wildlifebook day trip akagerapark ,1463810810774528001,3822342616,en,2021-11-25 10:04:28+00:00
1304,1511,poach crisis botswana move okavango delta tourism botswana,1463808169407361033,19973494,en,2021-11-25 09:53:58+00:00
1305,1512, late rare studio thanks corbettcornell news conservation,1463808069008297987,973866358705475584,en,2021-11-25 09:53:34+00:00
1306,1513,well let ignore population growth let ignore decimation elephant left everyone continue outrage however fact,1463804625925120002,465711806,en,2021-11-25 09:39:53+00:00
1307,1514,globalunion nohern white longleat help specie avoid extinction implant southern white surrogate,1463804564658864133,1030824102070808582,en,2021-11-25 09:39:39+00:00
1308,1515,man pleads guilty trespass spore zoo enclosure kill frog,1463804032741380101,893642932556713984,en,2021-11-25 09:37:32+00:00
1309,1516,vietnam major consumertransit country pangolin scale ivory horn source african country eianews document method operation vietnamese criminal network involve miss oppounities disrupt ,1463803621469007873,27021858,en,2021-11-25 09:35:54+00:00
1310,1517,janfreedman horn seem large one found today ,1463803522923696129,1216978569861070848,en,2021-11-25 09:35:30+00:00
1311,1518,mothershipsg dude backflip enclosure cool yes kill frog wtf even bad smoking weed take drug cool,1463793417725485059,403862542,en,2021-11-25 08:55:21+00:00
1312,1519,teen tiktok backflip stunt admits enter enclosure kill frog drug consumption offence,1463787689409347589,1015456945447170048,en,2021-11-25 08:32:35+00:00
1313,1520, come kill elaphants pin niyanya,1463787590503522311,1347505876379324419,en,2021-11-25 08:32:12+00:00
1314,1522,teen pleads guilty trespass pen kill frog smoking cannabis cannabis marijuana,1463781717748207616,4038010827,en,2021-11-25 08:08:51+00:00
1315,1523,singapore wasnt french national teen pleads guilty trespass pen kill frog smoking cannabis,1463777144824381441,421094855,en,2021-11-25 07:50:41+00:00
1316,1524,info slot buanatogel novemberpragmaticgreat megawaysgates olympusjohn hunter bermuda richeswild west goldsweet bonanza xmasfu fupgsoftmahjong way buffalo winmermaid richeshabanerocandy towernaughty santakoi gate,1463777093670428677,2496394296,en,2021-11-25 07:50:29+00:00
1317,1526,nxtdeterio dosin horn get ego swollnt,1463776909792354307,1370512346,en,2021-11-25 07:49:45+00:00
1318,1527, big fella fight territory get injured flank severely indian grassland wildlife assam forest,1463775869021790209,2676076748,en,2021-11-25 07:45:37+00:00
1319,1528,didyouknow south africa alone kill hour use technology ensure specie thrive wild future generationslearn antipoaching solution,1463775051896000513,808581375896993792,en,2021-11-25 07:42:22+00:00
1320,1529,horni staing early thirstythursday ethicalcoffee conservation,1463773363227213825,973910373136064512,en,2021-11-25 07:35:40+00:00
1321,1530,rare citysfelephants rhisotope pentarou thefounda caa edunaturevn horni renosterf ,1463773333305143297,973910373136064512,en,2021-11-25 07:35:32+00:00
1322,1531,deerpastel dukepantalaimon thetimes guess outright praise amaze individual conservation effos number look anyone think african safari promote promote promote africa offer let create fake outrage,1463772475955757058,1428219326818131968,en,2021-11-25 07:32:08+00:00
1323,1532,botswana authority botswana announce decision relocate country remain unspecified location bid curb current rise poach poach,1463770816454266882,933652559318962176,en,2021-11-25 07:25:32+00:00
1324,1533,kenyansquadie egg rich fundraise raise enough money buy hectare land elephant solve habitat doesnt want see black people born,1463768690348937222,1354706073769431041,en,2021-11-25 07:17:05+00:00
1325,1534,legend snoopdogg back time distribution paner energy drink club promote drink saw oppounity photo snoopdogg nothing great guy marketing oppounities always ,1463765012355289094,1246662325831995392,en,2021-11-25 07:02:29+00:00
1326,1535,citysfelephants rhisotope pentarou thefounda caa edunaturevn horni renosterf lover kingorigathoni remember next time thanks ,1463764513568837634,973866358705475584,en,2021-11-25 07:00:30+00:00
1327,1536,newsonnbc meanwhile wildlife conservationist chief executive officer save trust samson urikhob awar,1463764172865421316,1668525991,en,2021-11-25 06:59:08+00:00
1328,1537,planet interest dehorn trouble fight buffalo dehorn change outcome fight,1463763036028772352,1085811651998306304,en,2021-11-25 06:54:37+00:00
1329,1538,rare rhisotope pentarou thefounda caa edunaturevn horni renosterf lover kingorigathoni suitable gif thats much text small letter,1463762174791364612,933652559318962176,en,2021-11-25 06:51:12+00:00
1330,1539,sherriffcollin excite newsfor givingtuesday team careforwild large orphan san,1463761371435257857,1463760390706413568,en,2021-11-25 06:48:00+00:00
1331,1540, thing stood he homeschooled allow smoke cannabis bedroom film backflip saw video man rid giraffe want similarly viral clip kill frog foosball table cut ,1463760877627187201,1276178938117550081,en,2021-11-25 06:46:03+00:00
1332,1541, mozambican father son sentence year imprisonment possession horn shark fin southafrica wildlifecrime,1463760110065381377,869959916,en,2021-11-25 06:43:00+00:00
1333,1542,citysfelephants rhisotope pentarou thefounda caa edunaturevn horni renosterf lover kingorigathoni adjust speed thank much feedback,1463759879928258563,973866358705475584,en,2021-11-25 06:42:05+00:00
1334,1543, love visit hluhluwe umfolozi big game reserve wildlife bird specie africa offer found include big buffalo lion elephant standardbankza uwfmfm howaboutnowchallenge,1463759841936216064,2434069630,en,2021-11-25 06:41:56+00:00
1335,1544, love visit hluhluwe umfolozi big game reserve wildlife bird specie africa offer found include big buffalo lion elephant standardbankza metrofmsa howaboutnowchallenge,1463759552579522560,2434069630,en,2021-11-25 06:40:47+00:00
1336,1545,next john alexander hunter permanently move british east africa hunter held several world record big game kill kenya makueni,1463759246366060547,32338595,en,2021-11-25 06:39:34+00:00
1337,1546,rare rhisotope pentarou thefounda caa edunaturevn horni renosterf lover kingorigathoni hmm fast read ,1463758825283018756,933652559318962176,en,2021-11-25 06:37:53+00:00
1338,1547,fivewithflores played really nice domain zoo ish year ago quite modern era go hierach geist doesnt really cut anymore,1463758824385490945,70640294,en,2021-11-25 06:37:53+00:00
1339,1548, love visit hluhluwe umfolozi big game reserve wildlife bird specie africa offer found include big buffalo lion elephant standardbankza ukhozifm howaboutnowchallenge,1463758771520520193,2434069630,en,2021-11-25 06:37:41+00:00
1340,1549,juliedutto work stas new sanctuary captive breeding sumatran ,1463758517232304131,105579156,en,2021-11-25 06:36:40+00:00
1341,1550,rare chief minister madhya pradesh stop capture wild elephant use kunki elephant forest dept sign pet,1463758412672495616,1173375464,en,2021-11-25 06:36:15+00:00
1342,1551,lover please view end spread message public understand drive extinction rhisotope pentarou citysfelephants thefounda caa edunaturevn horni renosterf lover kingorigathoni,1463758017283989505,973866358705475584,en,2021-11-25 06:34:41+00:00
1343,1552,aimakh pakistan impos wild animal pakistani government want african elephant africa zoo karachi zoo giraffe monkey wild animal impoed poor animal,1463757381561692165,1196558509,en,2021-11-25 06:32:09+00:00
1344,1553,ssnaqi pakistan impos wild animal pakistani government want african elephant africa zoo karachi zoo giraffe monkey wild animal impoed poor animal,1463757293204516868,1196558509,en,2021-11-25 06:31:48+00:00
1345,1554,botswana authority botswana announce decision relocate country remain unspecified location bid curb current rise poach botswana poach,1463756335116337154,519683539,en,2021-11-25 06:28:00+00:00
1346,1555,horni wildlife wednesday feature beautiful fatu wildlifewednesday nohernwhite ethicalc,1463751337406091268,1387788513534427140,en,2021-11-25 06:08:08+00:00
1347,1557, horn indian assam get lucky pobitorawildlifesanctuary assam,1463741986398113794,951312447553486849,en,2021-11-25 05:30:59+00:00
1348,1559,lolimarat new pet african black june ,1463741080935878659,1359965330882375681,en,2021-11-25 05:27:23+00:00
1349,1560,retetielephants really need involvement proud understand impoant care rare keystone specie protect life vietnamese right consume horn drive extinction,1463739217264185344,973866358705475584,en,2021-11-25 05:19:59+00:00
1350,1561,born wild remaster wilson pickett complete atlantic album collection atlantic nowplaying,1463738431910014976,108455155,en,2021-11-25 05:16:51+00:00
1351,1562, endanger specie tiger elephant threaten people want bone tusk allow commercialize farm livestock,1463733888547655686,743224356294189056,en,2021-11-25 04:58:48+00:00
1352,1563,adnazrigar rough life sabercat life least think horn matter settle tho look white especially black today horn shape size varies wildly maybe unicorn ,1463732196003364871,1050262040277790721,en,2021-11-25 04:52:05+00:00
1353,1564, vacation rwanda want enjoy live thing wildlifebook day trip akagerapark meet big fivelions giraffe hippo leopard elephant await say usalamatoursgmailcom travel wildlife visitrwanda,1463731860048068609,1110880024045989888,en,2021-11-25 04:50:44+00:00
1354,1565,supriyasahuias mam wild dream world kaziranga,1463730281110589440,3098635514,en,2021-11-25 04:44:28+00:00
1355,1566,straitstimes teen backflip singapore zoo pen admits offence,1463729678460469253,3903797294,en,2021-11-25 04:42:04+00:00
1356,1567,teen backflip singapore zoo pen admits offence,1463727950226870276,37874853,en,2021-11-25 04:35:12+00:00
1357,1568,today paleovember honesty think discourse elsamotherium silly doesnt long hornit giant ton batter ram nosealso apology hodarinundu homotherium abuseelasmotherium paleovember,1463727923953737732,1953604009,en,2021-11-25 04:35:06+00:00
1358,1570,pedrohtunes front horn quite worn use dig soil snow search food ,1463721549446352897,1036295847577829377,en,2021-11-25 04:09:46+00:00
1359,1571,recently learn dangerous animal product mgmt helpful marketer learn navigate peoplehippo high paid person opinionwolf work late fire really name onlyzebra zero evidence really arrogant,1463721316129853441,864458924568784897,en,2021-11-25 04:08:51+00:00
1360,1572,wildeah love ,1463719653620998145,3581808923,en,2021-11-25 04:02:14+00:00
1361,1574, watch zookeeper refer group voluptuous lady honestly day make,1463695325529456642,1123469589915013120,en,2021-11-25 02:25:34+00:00
1362,1575,record never forget arethafranklin sings national anthem prior nfl game minnesota viking detroit,1463694662179373061,16263931,en,2021-11-25 02:22:56+00:00
1363,1576,twentyfoum havent use month computer killer sure,1463693782872772613,1373090259227975683,en,2021-11-25 02:19:26+00:00
1364,1577,josh second born park year calf national survival plan help prevent extinction specie,1463688932915392517,16331756,en,2021-11-25 02:00:10+00:00
1365,1578, late rare studio wildlife news thanks bleedingcool shehzadyounis voastraighttalk wildlife conservation,1463678935703638021,973866358705475584,en,2021-11-25 01:20:26+00:00
1366,1579,say goodbye specie last male nohern white powerful photo retweet think cool cool wow,1463674260745068548,1453830932780175368,en,2021-11-25 01:01:52+00:00
1367,1580,monao zoo investigates death baby third investigation underway cause death monthold southern white abc,1463671844393787394,1139080361114329088,en,2021-11-25 00:52:16+00:00
1368,1581,gayle hmmmisnt foreign investment mining development etc large negative impact african wildlife ,1463660395587985408,50996858,en,2021-11-25 00:06:46+00:00
1369,1582,fasandwich special blend civet dung formic acid horn really cut thru richness beef,1463659245094805512,615715830,en,2021-11-25 00:02:12+00:00
1370,1583,double feature baby kudu calf,1463658173080821763,831598516032069632,en,2021-11-24 23:57:56+00:00
1371,1584,shannonwild endanger southern white stand proud ridge blanket heavy cloud collective noun group ,1463647379941330951,1375848657036005379,en,2021-11-24 23:15:03+00:00
1372,1585,close elephant mammal animal wildlife endanger specie indian african zoo chester habitat lion antelope giraffe redpanda sloth bird bird beak honeybee inveebrate insect bee,1463645833719685120,1008682620,en,2021-11-24 23:08:54+00:00
1373,1586,second rare born lion country safari bolster conservation effos,1463644405189939207,1377272810108751874,en,2021-11-24 23:03:14+00:00
1374,1588,ninetyoneuk congratulation simson urikhob ceo save trust winner prince william award conservation ,1463637985308647435,1429131087314362373,en,2021-11-24 22:37:43+00:00
1375,1589,fun fact friday november black friday record store day get killer rsd exclusive include dire strait fleetwood mac todd rundgren little feat pair eyepopping dio picture disc rsdbf,1463636112811839488,19301925,en,2021-11-24 22:30:16+00:00
1376,1590,shadowxlaw horn need disappear,1463633818343120897,940041378662199297,en,2021-11-24 22:21:09+00:00
1377,1591,janfreedman stumble try work wooly horn make hair modern didnt get answer enlighten ,1463632278131777543,122034707,en,2021-11-24 22:15:02+00:00
1378,1592,afgogt doesnt hunt endanger lion shit,1463631132835168261,470451386,en,2021-11-24 22:10:29+00:00
1379,1593,dorysean vonane chindomiee nabyllionaire poach many chinese japanese european caught horn scarce plant animal year south africa nothing population growth racist prince encourage trophy hunt ban,1463628595251843073,1919273371,en,2021-11-24 22:00:24+00:00
1380,1594, fred velma daphne name big game animal africai know scooby ask youits thanksgiving eve happy thanksgiving yall kitchen bar get pay ,1463625204207435789,160277147,en,2021-11-24 21:46:56+00:00
1381,1595,isisconfined thing extinct carolina parakeet tasmanian tiger science west african black cri,1463623856627728385,25456441,en,2021-11-24 21:41:34+00:00
1382,1596,thing extinct carolina parakeet tasmanian tiger science west african black critical think catarina pupfish,1463623673315831809,937352066,en,2021-11-24 21:40:51+00:00
1383,1597,dagmarnbcsd peek journey africa last wild dog eah dagmar thanksgiving nbcsandiego zoeg,1463620524332896257,15535860,en,2021-11-24 21:28:20+00:00
1384,1598,princewilliam duke much racist family tell black brown continent reproduce onbrand descendant imperialist colonise poacher shove lecture ejaculator,1463618241948008451,1275511125333942275,en,2021-11-24 21:19:16+00:00
1385,1599,horni friend blackmambasapu recently feature bbc world service discus work frontlines ,1463615890428153864,1265811674520567810,en,2021-11-24 21:09:55+00:00
1386,1600,terrapin tules make famous gratefuldead umterps famous victim illegal wildlife trade people think traffic ivory hornbut actually bulk small reptile ,1463613430271655941,15949042,en,2021-11-24 21:00:09+00:00
1387,1601,fun fact friday november black friday record store day get killer rsd exclusive include dire strait fleetwood mac todd rundgren little feat pair eyepopping dio picture disc,1463613062254981120,19301925,en,2021-11-24 20:58:41+00:00
1388,1602, continue push buffalo sand begin fly air member tour group say buffalo give southafrica wildlife,1463611379974164482,905818825328926720,en,2021-11-24 20:52:00+00:00
1389,1603,instablogja let sta ban trophy hunt stop illegal trading tusk horn etc interest fact significant increase wildlife population covid guess prince,1463611379018088455,70667652,en,2021-11-24 20:51:59+00:00
1390,1604,chocoscorner commission work time dude integrate need add horn well detail ,1463609338728177671,1045499688345120768,en,2021-11-24 20:43:53+00:00
1391,1605,thank sponsor volunteer help make second great thanksgiving giveaway success mattressfirm vistamarket elpasoelectric tfcuelpaso texasgasservice elpasos firstlightfcu ihearadio power kheycountry epsunny,1463609164865937414,1107709784550195200,en,2021-11-24 20:43:12+00:00
1392,1606, commission work time dude integrate need add horn well detail far goo,1463608137274085380,1045499688345120768,en,2021-11-24 20:39:07+00:00
1393,1607,rachelvscott heidinbc irresistible guy snoop house construction weve do nothing guy dont expect result hunt redneck think theyre john wayne hatari stalk wild,1463607976808255488,1673543562,en,2021-11-24 20:38:28+00:00
1394,1608,blackdotltd financialcrime illegal trading horn often cause harm extends surface late,1463605970916020236,293559620,en,2021-11-24 20:30:30+00:00
1395,1609, much bullish chillelephants coin stake air drop collection mutant donation charity trip south africa,1463605540018429952,812124468,en,2021-11-24 20:28:47+00:00
1396,1610,hodilu trio female wiltshires longleat safari park help save extinction egg collect,1463601311191023616,22230837,en,2021-11-24 20:11:59+00:00
1397,1611,danschneiernfl trade jpp use draft hill trade hill price lady gentleman dave gettlemanbtw hill hit last game pff grade,1463597850647048203,41616643,en,2021-11-24 19:58:14+00:00
1398,1612,help protect south africa remain year givingtuesday singita put spotlight conservation effos ask help continue suppoing organisation crucial work,1463597005205385227,55180707,en,2021-11-24 19:54:53+00:00
1399,1613,hodilu elephant one threat poacher kruger increase wire snare small,1463595161712271361,22230837,en,2021-11-24 19:47:33+00:00
1400,1614,bentleyaudrey pghzoo say ,1463594904416923657,7024472,en,2021-11-24 19:46:32+00:00
1401,1615,hodilu volkswagen commercial vehicle suppoed wfas protection programme sponsorship doublecab,1463594802247835650,22230837,en,2021-11-24 19:46:07+00:00
1402,1616, nohernwhite extinct wild almost year male female kept captivity enhance chance reproduction male die female najin fatu remain specie functionallyextinct,1463591368631091203,1148435448617828352,en,2021-11-24 19:32:29+00:00
1403,1617,big news come two please welcome second calf josh born november josh mom bloom spending time bonding maternity area visible road hwange section safari ,1463589600119689225,44410762,en,2021-11-24 19:25:27+00:00
1404,1618,mevrous truth people try mean survival weve elephant get poach time namibiado think poor individual know horn value rather hand powerful rich people rich peer use local people kill ,1463589480179326977,964537970,en,2021-11-24 19:24:58+00:00
1405,1619, plan long jamuhuri day weekendclick link bookingsmagicalkenya kenya safari olpejeta conservancy conservation responsibletourism someonetellkiraitu nairobiwesthospitalhelipad hungryruto christjesus,1463587533401505793,2775041111,en,2021-11-24 19:17:14+00:00
1406,1620,awfofficial horn make bone keratin hair grows thick mass horn hollow elepha,1463586712538472454,55639191,en,2021-11-24 19:13:59+00:00
1407,1621,tompetty record wildflower wailin jenny beautiful version amaze harmony,1463586627352072194,1372474075,en,2021-11-24 19:13:38+00:00
1408,1622,gunthereagleman killroy bad ,1463585424023199746,822516359464624129,en,2021-11-24 19:08:51+00:00
1409,1623,nohern white longleats help specie avoid extinction,1463580194183151618,3813076108,en,2021-11-24 18:48:04+00:00
1410,1625,carol jadenally bbcworld make sound he shoot giant panda odd elephant sandringhamshooting game specifically breed shot eat hardly poach everything shot sandringham end food chain pot,1463578928690434048,1333766339622744065,en,2021-11-24 18:43:03+00:00
1411,1626,indonesian conservation authority staed building new sanctuary sumatran leuser ecosystem ongoing effos breed critically endanger specie captivity stave extinction suzi eszterhas,1463575422432681989,385072666,en,2021-11-24 18:29:07+00:00
1412,1627,dna evidence recently help authority united state democratic republic congo seize ton illegal elephant ivory horn pangolin scale multimillion dollar traffic bust,1463571130934038529,1109115549282254848,en,2021-11-24 18:12:04+00:00
1413,1628,barcelona city hall secure well life elephant barcelona zoo ukchange,1463570763668246531,577653607,en,2021-11-24 18:10:36+00:00
1414,1629,class trip knowsleysafari roar success take walk drive wildside camel ostrich king jungle lion,1463568949308760064,561113946,en,2021-11-24 18:03:23+00:00
1415,1630, critically endanger white due hunt horn,1463566656337235975,1023598098860437504,en,2021-11-24 17:54:17+00:00
1416,1631,top favorite animal african lion crowwhite,1463564851578613770,1250918180622675978,en,2021-11-24 17:47:06+00:00
1417,1632,nohern white longleats help specie avoid extinction bbc news,1463564106649247750,231903549,en,2021-11-24 17:44:09+00:00
1418,1633,simson urikhob mr urikhob honour namibian high commission london visit today simson urikhob save trust receive prince william award conservation monday even tusk award ceremony congratulation,1463562470577037317,324904588,en,2021-11-24 17:37:39+00:00
1419,1635,nohern white longleats help specie avoid extinction bbc news googleales,1463557273066913795,257967029,en,2021-11-24 17:17:00+00:00
1420,1636,awfofficial endanger left also bongo white lion elephant cheetah sitatunga wild dog make list,1463554909119389706,521380470,en,2021-11-24 17:07:36+00:00
1421,1637,horni whilst definitely good follow idea thing moderation nice know favourite drink ,1463554900869197831,489637090,en,2021-11-24 17:07:34+00:00
1422,1638,there old lady tell zoo day thats energy bring table dont want ,1463549384013094926,1403541795498348544,en,2021-11-24 16:45:39+00:00
1423,1639,zooborns double feature baby kudu calf lioncountry fresnozoo,1463548228427784195,38748444,en,2021-11-24 16:41:03+00:00
1424,1640,double feature baby kudu calf lioncountry fresnozoo,1463547152689418254,18088309,en,2021-11-24 16:36:47+00:00
1425,1641,wasnt royal family shoot elephant lion africa,1463547099111477251,892909965731667968,en,2021-11-24 16:36:34+00:00
1426,1642,look lil horn rat snake,1463546757409824777,216986545,en,2021-11-24 16:35:13+00:00
1427,1643,sumatran cero amaze news hopefully save extinction,1463545662214225922,2860316525,en,2021-11-24 16:30:51+00:00
1428,1645,tasmdaily tasm goblin look goblin goblin go first kill gwenlizard electro,1463542773240451074,906685181582508033,en,2021-11-24 16:19:23+00:00
1429,1646, villain follow tokusatsu spiderman mcu meet steel kidnap american football player turn monster evil iron cross army horn harder steel cant stop begin charge,1463541162032119808,567525819,en,2021-11-24 16:12:58+00:00
1430,1647,tclaybuck markyphillips know inform donor make angry charity suppo mostly focus problem hear number elephant tiger kill day think tell people youre damnit,1463539940768296970,1140092202,en,2021-11-24 16:08:07+00:00
1431,1648,instead large horn display heah lady carmichael study try please open cello case,1463539348662407169,380713574,en,2021-11-24 16:05:46+00:00
1432,1649,nohern white longleat help specie avoid extinction implant southern white surrogate kenya pejeta conservancy survive nohern white fatu najin live hour arm guard,1463539267645452291,1030824102070808582,en,2021-11-24 16:05:27+00:00
1433,1650, movie family rock band call horn pay something hmu hollywood,1463536768914010114,38866908,en,2021-11-24 15:55:31+00:00
1434,1651,kalexmalone atheistinnc trenthorn accept bible especially valid history nothing prof resurrection ancient description christian cult dont prove true ancient description prove unicorn exist,1463535813527060486,481072827,en,2021-11-24 15:51:43+00:00
1435,1652,wildlife athe cant much give bird liftwith himalaya back ground get taste africaget illusion different view window window illusion collection,1463535118161747975,1109521467232923648,en,2021-11-24 15:48:57+00:00
1436,1653,wayanzoey yeah figure category horn funny thing bernies intention insulin thing ppl notice list,1463530111911829510,149182511,en,2021-11-24 15:29:04+00:00
1437,1654, south african president government poacher endanger wildlife face death penalty south africa sign petition ukchange,1463529539557072904,2237509688,en,2021-11-24 15:26:47+00:00
1438,1655,walegates cant darky stop breeding many thats take much longer see white ,1463528990296219655,250345726,en,2021-11-24 15:24:36+00:00
1439,1656,sandiegozoo baby look lose patience idea eat,1463528836088406018,1304555260569157634,en,2021-11-24 15:24:00+00:00
1440,1657,lionbonebullet last month little publicity south african depament environmental affair give public day obj,1463527668213858313,52823325,en,2021-11-24 15:19:21+00:00
1441,1658, endanger southern white stand proud ridge blanket heavy cloud collective noun group cero crash photoprint shannonwild kenya africa fineaprint,1463527577977507851,1026066739,en,2021-11-24 15:19:00+00:00
1442,1659,planet critical time eahs history take look animal destine extinction global local sca,1463527242588381189,1019944680748978178,en,2021-11-24 15:17:40+00:00
1443,1660,planet suspect poacher miss leap lake southafrica know home crocodile ,1463526994721792007,1019944680748978178,en,2021-11-24 15:16:41+00:00
1444,1661, hard choice today adorable horn frog almost picked sweet sparkly unicorn call baby day,1463525811588321283,744914484486111232,en,2021-11-24 15:11:59+00:00
1445,1662,officialzsl elderly southern white zslwhipsnadezoo sadly put sleep even death contribute,1463523755381059585,1462084826480054273,en,2021-11-24 15:03:48+00:00
1446,1663,icbt wwfbelgique brusselstimes many people know probably few lion roam free southern africa,1463522258937430024,1102990589887434754,en,2021-11-24 14:57:52+00:00
1447,1664,believe gray undermine international nuclear nonproliferation system create nuclear proliferation risk deliberately escalates regional tension provokes arm race threatens regional peace stability,1463521632862060549,152678956,en,2021-11-24 14:55:22+00:00
1448,1665,seanjonesqc thatll powder horn find chase land rover,1463521143047041029,1524948354,en,2021-11-24 14:53:26+00:00
1449,1666,feature day mother baby buy ,1463519570929590272,718724340670459904,en,2021-11-24 14:47:11+00:00
1450,1667,abc top morning couple spot hustle road south africa escape wildlife estat,1463519278552915968,2923604990,en,2021-11-24 14:46:01+00:00
1451,1668,confusedteenaga thetimes wild wild westwho buy hornsdemand stas serious chain reaction,1463518600409591817,2394659383,en,2021-11-24 14:43:19+00:00
1452,1669,director olehsentsov film address pressconference international film festival india iffi panaji goa november pib,1463515195951566856,43528873,en,2021-11-24 14:29:48+00:00
1453,1670,today animal day black number drop critically endanger poacher kill horn live africa graze hooked upper lip help eat animaloftheday,1463511602821537792,1430895082689884170,en,2021-11-24 14:15:31+00:00
1454,1671,limited edition christmas gin nonalcoholic option tipple aid conservation top gin moment,1463508446402207751,947523433,en,2021-11-24 14:02:58+00:00
1455,1672,last month little publicity south african depament environmental affair give public day object comment propose hunt expo quota elephant black leopard hunt trophy,1463507719474888704,1364566763183235074,en,2021-11-24 14:00:05+00:00
1456,1673,horni scientist warn current usage amazon rainforest isnt drastically change fast risk los,1463506507354546187,17841807,en,2021-11-24 13:55:16+00:00
1457,1674,gayle sonjawong cmpitetti sumatran extinct iman last malaysian subspecies far know,1463500828283748352,1435205815,en,2021-11-24 13:32:42+00:00
1458,1675,safer capture immobilization technique developed professor leith meyer director centre veterinary wildlife research professor depament paraclinical sciencesuniversity pretoria team,1463500398677962760,44861089,en,2021-11-24 13:31:00+00:00
1459,1676, scientist say snare animal trap anything everything krugerpark wilddogs poach kruger animal,1463499024531660801,1448489431,en,2021-11-24 13:25:32+00:00
1460,1677,here fun fact wide mouth nohern white actually adaptation allows graze grass flythemagic livethemagic magicalkenya,1463498151348875264,18493366,en,2021-11-24 13:22:04+00:00
1461,1678,pureivory pizii people dont come kenya poach attack theyll say meat ,1463497441878151176,277222729,en,2021-11-24 13:19:15+00:00
1462,1679, habitual burglar broke taxidermy african aistry bloemfontein steal horn sentence effective year imprisonment bloemfontein magistrate cou november,1463496745724399625,44861089,en,2021-11-24 13:16:29+00:00
1463,1680,pizii people dont come kenya poach attack theyll say meat villager stupid people keep continent name mouth racist bitch,1463496388415787015,258970579,en,2021-11-24 13:15:04+00:00
1464,1681, look forward watch oleg sentsov time award win stockholm international film festival,1463496225156747265,1200438642,en,2021-11-24 13:14:25+00:00
1465,1682, volcano inspire nyamuragira volcano yhe democratic republic congo large volcano africa huge news come soon,1463495430885580801,1450775872466788354,en,2021-11-24 13:11:15+00:00
1466,1683,lavenderwild good morning deso bitclout community happy wildlifewednesday shout lover show ,1463492295718838274,757051267,en,2021-11-24 12:58:48+00:00
1467,1684, ceo save trust namibia simson urikhob responsible protect world large population freeroaming dese adapt black success manifest zeropoaching ,1463486688928407564,44861089,en,2021-11-24 12:36:31+00:00
1468,1685, trio female wiltshires longleat safari park help save extinction egg collect razina ebun murashi use trial ivf surrogacy programme testet ,1463481831249096706,44861089,en,2021-11-24 12:17:13+00:00
1469,1686, volkswagen commercial vehicle suppoed wfas protection programme sponsorship doublecab amaroks operate south africa population hot spot,1463479182705532932,44861089,en,2021-11-24 12:06:41+00:00
1470,1687,maxwell critically endanger black also blind forever home care couldnt survive wild find adopt help ensure living best life,1463477687494840321,40079154,en,2021-11-24 12:00:45+00:00
