,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
2065,2085,run lion gorilla zoorun detail httpjakaafreespiritorg httptweetphotocom,12571930399,14756900,en,2010-04-21 11:52:31+00:00
2066,2086,pregnancy hope endanger breakingnewsie httpurleuolie,12569313250,95165465,en,2010-04-21 10:37:07+00:00
2067,2087,pregnancy hope endanger httpowlywjv,12568817515,6399922,en,2010-04-21 10:21:16+00:00
2068,2088,africageo get late update image nohern white translocation programme httpbitlydmabu,12568762191,94982133,en,2010-04-21 10:19:27+00:00
2069,2089,get late update image nohern white translocation programme httpbitlydmabu,12568717399,104156791,en,2010-04-21 10:17:58+00:00
2070,2090,rare borneo caught camera malaysia physorgcom photo receive borneo specie programm httpbitlybjzygj,12568629712,90715407,en,2010-04-21 10:15:02+00:00
2071,2091,pregnancy hope endanger world wildlife fund say evidence rare sumatran cer httpbitlyauu,12568232019,87836989,en,2010-04-21 10:01:30+00:00
2072,2092,world pregnancy hope endanger world wildlife fund say evidence rare sumatran httpbitlydbxfc,12568220719,15761637,en,2010-04-21 10:01:09+00:00
2073,2093, get pokhara chitwan national park saw yes tiger day ago,12567949654,45608350,en,2010-04-21 09:51:55+00:00
2074,2094,endanger pregnant borneo caught camera httpbitlybooew,12567630382,86165025,en,2010-04-21 09:40:25+00:00
2075,2095,savethe lovely news chester zoo agree fund proposal request sumatran conservation ind,12567595212,19594777,en,2010-04-21 09:39:11+00:00
2076,2096,lovely news chester zoo agree fund proposal request sumatran conservation indonesia thank ,12567537948,41572208,en,2010-04-21 09:37:05+00:00
2077,2097,pregnancy hope endanger httpdlvritzmsp,12567470018,70504716,en,2010-04-21 09:34:42+00:00
2078,2098,wildlife pregnancy hope endanger independent httpbitlyyoas,12566911588,33407615,en,2010-04-21 09:14:46+00:00
2079,2099,wildeah love lilacbreasted roller almost much highlight safari lion elephant ,12566904826,19421326,en,2010-04-21 09:14:30+00:00
2080,2100,pregnancy hope endanger independent httpbitlyttjq,12566430150,38755317,en,2010-04-21 08:57:31+00:00
2081,2101,pregnancy hope endanger httpbitlyberbbu,12566042324,49265447,en,2010-04-21 08:43:06+00:00
2082,2102,endanger pregnant borneo caught camera rare borneo thought pregnant caught httpbitlyccyiz,12565881275,82004469,en,2010-04-21 08:36:52+00:00
2083,2103,endanger pregnant borneo caught camera rare borneo thought pregnant caught httpbitlyawkr,12565879289,53905231,en,2010-04-21 08:36:48+00:00
2084,2104,endanger pregnant borneo caught camera httpbitlydhuuk,12565878628,19706851,en,2010-04-21 08:36:46+00:00
2085,2105,endanger pregnant borneo caught camera daily telegraph remain wild borneo httpbitlycncfj,12565803491,90715407,en,2010-04-21 08:34:01+00:00
2086,2106,pregnancy hope endanger httpdlvritzlht,12565734894,70504716,en,2010-04-21 08:31:30+00:00
2087,2107,green news pregnancy hope endanger httpdlvritzlhs,12565734152,69533246,en,2010-04-21 08:31:29+00:00
2088,2108,rare borneo caught camera malaysia nearextinct specie remain wild bor httpbitlyblczge,12565203726,125904154,en,2010-04-21 08:11:50+00:00
2089,2109,pregnancy hope endanger httpbitlybgys,12564991816,27304748,en,2010-04-21 08:03:54+00:00
2090,2110,rare borneo possibly pregnant malaysian conservationist caught film sumatran httpbitlyawhx,12564978300,23624320,en,2010-04-21 08:03:23+00:00
2091,2111,new post pregnancy hope endanger httpwwwnewsaroundtheworldcomp endanger hope pregnancy,12564606870,125298062,en,2010-04-21 07:49:50+00:00
2092,2112,rare borneo maybe baby malaysian conservationist caught film sumatran httpbitlyct akshitpanwar,12564455493,102960182,en,2010-04-21 07:44:12+00:00
2093,2113,wwwexagreencom rare borneo maybe baby malaysian conservationist caught httpgooglfbdierk,12564374005,134451144,en,2010-04-21 07:41:08+00:00
2094,2114,pregnancy hope endanger world wildlife fund say evidence rare sumatr httpbitlyccculq nature,12564237254,32862830,en,2010-04-21 07:36:01+00:00
2095,2115,rare borneo maybe baby kuala lumpur malaysia malaysian conservationist caught film sumatran httpbitlyabdoxv,12563696395,114978612,en,2010-04-21 07:16:43+00:00
2096,2116,rare borneo maybe baby malaysian conservationist caught film sumatran httptinyurlcomyyskqpq,12563534463,67200064,en,2010-04-21 07:11:01+00:00
2097,2117,twitter homebusiness rare borneo maybe baby malaysian conservationist caught film httpbitlyxp,12563533844,42058208,en,2010-04-21 07:11:00+00:00
2098,2118,rare borneo maybe baby malaysian conservationist caught film sumatran cero httpbitlyxp,12563533108,31252081,en,2010-04-21 07:10:58+00:00
2099,2119,critically endanger sumatran suspect breeding borneo nature environment iyb httpowlybf,12563493508,53416347,en,2010-04-21 07:09:37+00:00
2100,2120,rare borneo maybe baby malaysian conservationist caught film sumatran cero thought httpbitlyaplcpv,12563482701,17464884,en,2010-04-21 07:09:13+00:00
2101,2121,rare borneo maybe baby malaysian conservationist caught film sumatran cero thought httpbitlybxxu,12563389130,109055288,en,2010-04-21 07:05:46+00:00
2102,2122,rare borneo maybe baby malaysian conservationist caught film sumatran cero thought httpbitlypwcyq,12563385082,107008826,en,2010-04-21 07:05:37+00:00
2103,2123,new pregnancy hope endanger independent httpbitlyccylw,12563382740,118703610,en,2010-04-21 07:05:32+00:00
2104,2124,httpbitlyqe rare borneo maybe baby malaysian conservationist caught film sumatran httpbitlybejkcc,12563354169,38150984,en,2010-04-21 07:04:34+00:00
2105,2125,independent pregnancy hope endanger world wildlife fund say evidence rare httpbitlywgxuj,12563206836,75286545,en,2010-04-21 06:59:48+00:00
2106,2126,pregnancy hope endanger world wildlife fund say evidence rare sumatran httpbitlywgxuj news,12563205839,62660932,en,2010-04-21 06:59:46+00:00
2107,2127,rare borneo caught camera malaysia france photo receive borneo specie programme httpbitlybafisw,12563121115,90715407,en,2010-04-21 06:56:50+00:00
2108,2128,rare borneo maybe baby say raymond alfred world wildlife fund first image httpbitlycmuhp,12563099449,109590951,en,2010-04-21 06:56:04+00:00
2109,2129,rare borneo maybe babykuala lumpur malaysia malaysian conservationist caught film httpoohjacomxbimp,12563093206,35190130,en,2010-04-21 06:55:51+00:00
2110,2130,pregnancy pregnancy hope endanger world wildlife fund say evidence rare sum httpbitlycjryw,12563087193,66260681,en,2010-04-21 06:55:39+00:00
2111,2131,pregnancy hope endanger httpbitlycwbprz,12563075898,35725569,en,2010-04-21 06:55:15+00:00
2112,2132,yahoo malaysia rare borneo maybe baby malaysian conservationist caught film sumatran cero httpbitlydqvxi,12562992671,28693470,en,2010-04-21 06:52:22+00:00
2113,2133,rare borneo maybe baby kuala lumpur malaysia malaysian conservationist caught film sumatr httpbitlybrqad,12562897425,17080018,en,2010-04-21 06:49:08+00:00
2114,2134,rare borneo maybe baby malaysian conservationist caught film sumatran cero httpbitlybuoak,12562744600,126404488,en,2010-04-21 06:43:50+00:00
2115,2135,rare borneo maybe baby malaysian conservationist caught film sumatran cero thought httpbitlymbs,12562546158,79128024,en,2010-04-21 06:36:54+00:00
2116,2136,mothergo boar thing picture look fuck httpgawkercomc,12562532414,90896826,en,2010-04-21 06:36:25+00:00
2117,2137,fox news rare borneo maybe baby kuala lumpur malaysia malaysian conservationist caught fil httpbitlydbmpc,12562492060,111882280,en,2010-04-21 06:35:02+00:00
2118,2138,rare borneo maybe baby kuala lumpur malaysia malaysian conservationist caught film sumatr httpbitlydbmpc,12562489812,39232867,en,2010-04-21 06:34:58+00:00
2119,2139,fox news world rare borneo maybe baby kuala lumpur malaysia malaysian conservationist caught httpbitlydbmpc,12562486346,10715342,en,2010-04-21 06:34:51+00:00
2120,2140,rare borneo maybe baby kuala lumpur malaysia malaysian conservationist caught film sumatr httpbitlyawqsj,12562307449,124841220,en,2010-04-21 06:28:57+00:00
2121,2141,rare borneo maybe baby kuala lumpur malaysia malaysian conservationist caught httpbitlyawqsj svrgnnation,12562307152,30811812,en,2010-04-21 06:28:57+00:00
2122,2142,rare borneo caught camera malaysia yahoo afphofile photo receive borneo specie httpbitlycxwga,12562199053,90715407,en,2010-04-21 06:25:17+00:00
2123,2143,growsouthafrica new wildlife unit combat poach httpbitlybnlfl,12561248470,17337194,en,2010-04-21 05:54:35+00:00
2124,2144,new wildlife unit combat poach httpbitlybnlfl,12561063368,68659982,en,2010-04-21 05:48:46+00:00
2125,2145, white look great shape expect atleast calf time next year wwwoserianwildlifecom,12559665890,52313523,en,2010-04-21 05:09:15+00:00
2126,2146,linzr proof whack give book protagonist parent kill runaway page,12559416457,17889771,en,2010-04-21 05:02:43+00:00
2127,2147,pregnant brings hope specie kota kinabalu wildlife expes hopeful future highly httpbitlybkgjv,12557243498,15124497,en,2010-04-21 04:09:39+00:00
2128,2148,pregnant brings hope specie httpbitlybmuckt,12557240994,8989672,en,2010-04-21 04:09:36+00:00
2129,2149,black ohh see hope go pretty gui know cant believe itit zooooomed quicklybut kinda glad ,12557225210,98760945,en,2010-04-21 04:09:15+00:00
2130,2150,trader orange innovation change landscape switch trading investor trader httpurleuoarq,12551088732,57862949,en,2010-04-21 02:04:41+00:00
2131,2151,help name taronga western plain black calf visit httptinyurlcomyvjtxb,12545418034,17773366,en,2010-04-21 00:01:59+00:00
2132,2152,rehearsal kill much prebedtime reading whoa,12541334287,37168882,en,2010-04-20 22:35:00+00:00
2133,2153,interest zoo fact female conceive girlfriend suppo weve fool thin need man,12540340504,14532310,en,2010-04-20 22:12:59+00:00
2134,2154,name win zoo ticket night zoofari lodge dubbo nsw httpbitlyugt,12540245156,18753424,en,2010-04-20 22:10:50+00:00
2135,2155, great pic love cincinnati zoo silkroadtweets cincinnatizoo meet manjula new indian httptwitpiccomhdp,12540224140,14221435,en,2010-04-20 22:10:22+00:00
2136,2156,cincinnatizoo meet manjula new indian see reserve httptwitpiccomhdp,12539161673,50544023,en,2010-04-20 21:46:07+00:00
2137,2157, whats paper matter hope abounds glimpse pregnant borneo desperately endanger specie httpowlyaqg,12533535415,107537020,en,2010-04-20 19:35:06+00:00
2138,2158,wild boar today wateown httpbitlygxvxn,12531411062,120635596,en,2010-04-20 18:46:04+00:00
2139,2159, wonder cincyrecruiter go cincinnatizoo cincinnatizoo meet manjula new indian httptwitpiccomhdp,12529909804,22022819,en,2010-04-20 18:11:07+00:00
2140,2160, way back riverbank zoo columbia good time bad didnt ,12529750801,20623889,en,2010-04-20 18:07:28+00:00
2141,2161,cajunfox funny enough none horn monoceros unicornis apparently didnt greek enough,12529012293,94404082,en,2010-04-20 17:50:37+00:00
2142,2162,cajunfox plan he horn call frost,12527933011,94404082,en,2010-04-20 17:26:21+00:00
2143,2163,cajunfox fur horn even fur ive never see ,12527786911,94404082,en,2010-04-20 17:23:06+00:00
2144,2164,cajunfox black horn apparently need point twice extra impoant,12527675092,94404082,en,2010-04-20 17:20:37+00:00
2145,2165,kesscat really horn aninals,12527592906,85022668,en,2010-04-20 17:18:48+00:00
2146,2166,look chat info realize black diceros bicornis greek horn latin horn science,12527543303,94404082,en,2010-04-20 17:17:42+00:00
2147,2167,prospect business business cold call telemarketing lead generation appointment set service httpgooglyh,12527529818,34446165,en,2010-04-20 17:17:24+00:00
2148,2168,savethe pregnant sumatran capture cameratrap photo sabah malaysia borneo great news specie http,12526384636,108659088,en,2010-04-20 16:52:54+00:00
2149,2169,australiancaraders new post rack launch ecommerce usa httpbitlyaksot,12524577384,132269001,en,2010-04-20 16:16:01+00:00
2150,2170,countingcrows hope take sumatran well critically endanger population live away home,12524369858,53027222,en,2010-04-20 16:11:47+00:00
2151,2171,saving pregnant sumatran spot borneo few subspecies remain planet httpbitlygjonq,12524335922,131349227,en,2010-04-20 16:11:05+00:00
2152,2172,pregnant sumatran spot borneo few subspecies remain planet httpbitlygjonq,12523585487,39811348,en,2010-04-20 15:56:18+00:00
2153,2173,sirf adorable baby black make debut taronga western plain zoo httpowlyaoqq,12522806146,64574122,en,2010-04-20 15:40:33+00:00
2154,2174,adorable baby black make debut taronga western plain zoo httpowlyaoqq,12522785973,9366272,en,2010-04-20 15:40:09+00:00
2155,2175,late crazycreaturesorg news nohern white httpcligsnuey,12521708318,83164719,en,2010-04-20 15:18:58+00:00
2156,2176,pregnant sumatran capture cameratrap photo sabah malaysia borneo great news specie httptinyurlcomydlqdg,12520133123,50804036,en,2010-04-20 14:48:46+00:00
2157,2177,zoo pure awesome monkey tiger lemur others lot awesome pic dslr ftw,12518158360,92571365,en,2010-04-20 14:09:52+00:00
2158,2178,anyone get horn monkey bone make domkotze tristsandwith well let whip witch doctor magic,12518151300,51093594,en,2010-04-20 14:09:44+00:00
2159,2179, combat bribery poach new wildlife reaction unit httpbitlyussu,12516284451,67284492,en,2010-04-20 13:32:45+00:00
2160,2180,safari lewa dog httpbitlycxlsrd wild life,12513638181,22110487,en,2010-04-20 12:37:45+00:00
2161,2181, know critically endanger black approximately remain,12511306996,93144666,en,2010-04-20 11:42:17+00:00
2162,2182,countingcrows south africa ,12511131703,19235286,en,2010-04-20 11:37:37+00:00
2163,2183,savethe raoul toit lowveld trust help farmer benefit wildlife zimbabwe http,12509935550,89070361,en,2010-04-20 11:04:00+00:00
2164,2184,raoul toit lowveld trust help farmer benefit wildlife zimbabwe httptinyurlcomyngjq,12509815274,41572208,en,2010-04-20 11:00:38+00:00
2165,2185,poach mafia target sa thrive herd httpbitlycqeras,12507916570,102017395,en,2010-04-20 10:00:38+00:00
2166,2186,nbthestarnews newsbuzzer pregnant rare sumatran spot borneo wildlife expes remain hopeful htt,12504385496,98341872,en,2010-04-20 07:54:26+00:00
2167,2187,newsbuzzer pregnant rare sumatran spot borneo wildlife expes remain hopeful httptinyurlcomydlqdg,12502815243,112798392,en,2010-04-20 07:00:16+00:00
2168,2188, horn grannydahoe pagemoney wan see poonanny,12501362759,44906656,en,2010-04-20 06:14:27+00:00
2169,2189,trader orange innovation change landscape switch trading investor trader httpurleumwgv,12501312507,57862949,en,2010-04-20 06:12:53+00:00
2170,2190, always want get stunt growth somehow awesome armored pet horn leash,12483175793,21383821,en,2010-04-19 23:47:07+00:00
2171,2191,new blog post marketing inc score sponsor vancouver canuck prusanet press release httpbitlyujf,12482153613,42774048,en,2010-04-19 23:26:06+00:00
2172,2192, long day open jdk bundle different version kill build cadtel httpsqcomccuxp,12479743762,11252492,en,2010-04-19 22:35:05+00:00
2173,2193,internet marketing marketing inc score sponsor vancouver canuck prusanet press release httpurleumpjf,12477996808,63646076,en,2010-04-19 21:55:45+00:00
2174,2194,internet marketing marketing inc score sponsor vancouver canuck prusanet press release httpurleumpjg,12477996655,72877119,en,2010-04-19 21:55:45+00:00
2175,2195, many adventure southern african area come black chance httptumblrcomxdrtyshx,12476462236,20448559,en,2010-04-19 21:19:43+00:00
2176,2196,look back last year marathon pic wonder buy possess wear hat horn ,12475213957,17409431,en,2010-04-19 20:50:06+00:00
2177,2197,marketing inc score sponsor vancouver canuck prusanet press release marketing httpurleumgla,12473305704,97392752,en,2010-04-19 20:03:51+00:00
2178,2198,surge poach devastates african population latimescom httpsharesmvej,12471612790,24663597,en,2010-04-19 19:22:37+00:00
2179,2199, africa government allocate rand set unit tackle wildlife crime mainly poach httpowlyanys,12470673278,9366272,en,2010-04-19 18:59:53+00:00
2180,2200,update blog endanger africa httptinyurlcomydtmn,12470208437,17151561,en,2010-04-19 18:48:26+00:00
2181,2201,canuck marketing inc score sponsor vancouver canuck prusanet press release httpowlyyc,12469487754,22330357,en,2010-04-19 18:31:14+00:00
2182,2202,nice aicle kaziranga national park assam elephantback safari see unicorn httpowlyalbk,12467633005,26216541,en,2010-04-19 17:46:16+00:00
2183,2203,httpbitlytzewt marketing inc score sponsor vancouver canuck prusanet press httpurleumq,12466930458,78814203,en,2010-04-19 17:30:04+00:00
2184,2204,relevant news update excite sumatran newscincinnati zoo httpbitlyacfyo,12466509781,59822990,en,2010-04-19 17:20:13+00:00
2185,2205,mistasmooth black calf,12466183563,95844112,en,2010-04-19 17:12:53+00:00
2186,2206,vancouver canuck sign marketing marketing inc sponsor national httpbitlycevydm,12463989513,78867044,en,2010-04-19 16:24:47+00:00
2187,2207, zoo class lion ostrich elephant bear giraffe cheetah hahahaha,12461461251,45653405,en,2010-04-19 15:30:28+00:00
2188,2208,vancouver canuck sign marketing end team run season playoff httpbitlydaf,12460958767,23842908,en,2010-04-19 15:19:59+00:00
2189,2209,sinusitis add manuka honey tbspoz chronic sinusitis rinse manuka kill biofilmforming bug,12458771140,93677719,en,2010-04-19 14:35:12+00:00
2190,2210,suppo work zambia save internationalinterested email cathysavetheorg info httpisgdbzkl,12457807269,38150501,en,2010-04-19 14:15:24+00:00
2191,2211,gaiksuan tam borneo sanctuary httpbitlycbmtw fit track collar arrive hope wont mind,12455037885,19421326,en,2010-04-19 13:17:37+00:00
2192,2212,tam borneo sanctuary httpbitlycbmtw fit track collar arrive hope wont mind,12454981696,38397791,en,2010-04-19 13:16:22+00:00
2193,2213,rock twolves baseball hat today hide horn dance,12454592020,22885567,en,2010-04-19 13:07:47+00:00
2194,2214, wild,12451025780,121852445,en,2010-04-19 11:41:18+00:00
2195,2215,willtravers kenya wildlife service great job saw black white nakuru visit kenya suppo wwwbornfreeorguk ,12446164215,42069277,en,2010-04-19 09:02:18+00:00
2196,2216,tarongazoo baby elephant dubbo zoo baby eureco adopt eco pet httpisgdbzlk,12444665402,123760067,en,2010-04-19 08:07:53+00:00
2197,2217,congratulation ingo bih benjamin bruggemann africa family grow httpbitlybxxaae,12444605602,26709540,en,2010-04-19 08:05:29+00:00
2198,2218,tigerlily elektra enteainment manufacture market enteainment httpgooglfbpkrge,12441834179,81129822,en,2010-04-19 06:21:21+00:00
2199,2219,travel africa ngorongoro conservation area exceptional place distinguish black httpbitlyocuj,12441419182,31690124,en,2010-04-19 06:07:08+00:00
2200,2220,poach threatens survival here httpwwwsavetheorgetargetsrinmsitedefaultaspx,12439951899,15777609,en,2010-04-19 05:21:11+00:00
2201,2221,marketing inc score sponsor prweb httpbitlybzok,12439931006,110059325,en,2010-04-19 05:20:35+00:00
2202,2222,nohorned miss ,12439256624,129612111,en,2010-04-19 05:01:28+00:00
2203,2223,new blog post marketing inc score sponsor vancouver canuck httpbitlybwpniv,12439205187,75653333,en,2010-04-19 05:00:11+00:00
2204,2224,new blog post marketing inc score sponsor vancouver canuck httpbitlycljrr,12439204654,75653333,en,2010-04-19 05:00:11+00:00
2205,2225,new post marketing inc score sponsor prweb httpbitlyctsv,12439051421,60033116,en,2010-04-19 04:55:48+00:00
2206,2226,bamillard rid razor kick scooter backstage ate hard look take wild,12438505458,54371372,en,2010-04-19 04:40:34+00:00
2207,2227,marketing inc score sponsor vancouver canuck httptinyurlcomykwk,12437552462,74297829,en,2010-04-19 04:15:58+00:00
2208,2228,marketing inc score sponsor vancouver canuck httptinyurlcomyofkt,12436582519,74297829,en,2010-04-19 03:52:58+00:00
2209,2229,last chance nohern white httpbitlytath excvideo natureorg,12434877901,113248030,en,2010-04-19 03:15:19+00:00
2210,2230,marketing inc score sponsor prweb httptinyurlcomyrot,12431006730,105936906,en,2010-04-19 01:58:40+00:00
2211,2231,marketing inc score sponsor prweb httptwurlnltsck,12430985761,81706845,en,2010-04-19 01:58:15+00:00
2212,2232,marketing inc score sponsor prweb httpbitlywvvzg,12430984008,81511127,en,2010-04-19 01:58:13+00:00
2213,2233,bamillard rid razor kick scooter backstage ate hard look take wild bust gut,12430388287,15511737,en,2010-04-19 01:46:35+00:00
2214,2234, rid razor kick scooter backstage ate hard look take wild,12427823667,14327683,en,2010-04-19 00:54:40+00:00
2215,2235,vancouver canuck assistant coach ryan walter guest internet marketing blog httpowlyapc,12426125922,41535590,en,2010-04-19 00:18:02+00:00
2216,2236,vancouver canuck assistant coach ryan walter guest internet marketing blog httpowlyapb,12426125047,41922500,en,2010-04-19 00:18:01+00:00
2217,2237,vancouver canuck assistant coach ryan walter guest internet marketing blog httpowlyao,12426124650,15697143,en,2010-04-19 00:18:00+00:00
2218,2239,thewild yay mud come jam sound tonight well free pool para sexy rhinas,12423345533,40287701,en,2010-04-18 23:15:57+00:00
2219,2240, handle slow driver tolerate driver slow driver kill ,12419581662,4503401,en,2010-04-18 21:47:32+00:00
2220,2241,emarketing solely specialize online marketing adveising therefore extremely well demand result,12419086692,134584169,en,2010-04-18 21:35:36+00:00
2221,2242,south africa worry httpffimjafkb,12416314355,18997515,en,2010-04-18 20:32:50+00:00
2222,2243,wild african pair animal lover dangle earring usd unique funky aistic long dangl httpbitlyswb,12414998395,90209233,en,2010-04-18 20:01:26+00:00
2223,2244, record westwood blvd listen radio sing minute think go kill ltgt,12414399197,117548976,en,2010-04-18 19:47:43+00:00
2224,2245,marketing inc score sponsor vancouver canuck httpseooezeocomaaa,12413655632,102894645,en,2010-04-18 19:30:08+00:00
2225,2246,mikillpane weed dealer shame texted peng white sale cont httptlgduca,12411526212,22638967,en,2010-04-18 18:41:07+00:00
2226,2247,marlizedup watch pb special south african white last night even animal pretty accent ,12410744061,20023985,en,2010-04-18 18:23:05+00:00
2227,2248,new blog post marketing inc score sponsor vancouver canuck httpbitlyaayv,12410219921,42774048,en,2010-04-18 18:11:00+00:00
2228,2249, god zooperstars nolan cow ripken ken giraffey ichiroach attn whelliston,12407856757,8790702,en,2010-04-18 17:17:55+00:00
2229,2250,croc river pride lion kill vulture black back jackal side strip jackal ele httpbitlycxtnzx,12407290912,45371467,en,2010-04-18 17:05:19+00:00
2230,2251,pspcabelas african safarithe ostrich huntingactivision lionshipposelephantsscrocodiles cape httpbitlybgqafy,12406730283,122992383,en,2010-04-18 16:53:15+00:00
2231,2252,get call barnacle foh sea become warrior amaze photoshoot today feel touch mother,12406371761,70425848,en,2010-04-18 16:45:25+00:00
2232,2253,petit heard morning cute try kill adorableness,12405364190,7744742,en,2010-04-18 16:23:30+00:00
2233,2254,kaziranga national park home great indian horn httpbitlyzod,12402840986,134430433,en,2010-04-18 15:30:05+00:00
2234,2255, road get ipod enough redbull kill ,12402497176,53603448,en,2010-04-18 15:22:55+00:00
2235,2256,marketing inc score sponsor vancouver canuck httpbitlydsvbt,12401156779,52798066,en,2010-04-18 14:55:48+00:00
2236,2257,marketing inc score sponsor vancouver canuck marketing inc noh america lea httpbitlyxota,12400769490,68222593,en,2010-04-18 14:47:41+00:00
2237,2258,marketing marketing inc score sponsor vancouver canuck source big news httpbitlyhsqap httpbitlyseochk,12399961100,21548092,en,2010-04-18 14:30:22+00:00
2238,2259,httpbitlyikcc marketing inc score sponsor vancouver canuck source httpbitlyazvo httpbitlyaw,12399959420,40734412,en,2010-04-18 14:30:20+00:00
2239,2260,marketing inc score sponsor vancouver canuck marketing inc noh america httpbitlydelnf,12398046463,52462292,en,2010-04-18 13:48:34+00:00
2240,2261,marketing inc score sponsor vancouver canuck httpbitlyaggmh,12397428021,17736659,en,2010-04-18 13:33:49+00:00
2241,2262,marketing inc score sponsor vancouver canuck httpwebblogmarketcomp,12396365789,132958327,en,2010-04-18 13:07:13+00:00
2242,2263,anandmahindra please reconsider help endanger indian american chopper show renew ,12396181190,79216587,en,2010-04-18 13:02:30+00:00
2243,2264,marketing inc score sponsor vancouver canuck marketing inc noh america lea httpbitlyzhbui,12395677395,49499364,en,2010-04-18 12:48:47+00:00
2244,2265,marketing inc score sponsor vancouver canuck marketing inc noh america httpoohjacomxbc,12394417167,14193420,en,2010-04-18 12:11:57+00:00
2245,2266,marketing inc score sponsor vancouver canuck httpisgdbyr,12394130954,98736295,en,2010-04-18 12:03:13+00:00
2246,2267,great meet paint dog conservation foundation beekse bergans animal event time visit safaripark,12393843105,51398991,en,2010-04-18 11:54:29+00:00
2247,2268,arrives safely kenya see full story zoo website httpfbmeteismhbb,12389834687,92761302,en,2010-04-18 09:31:35+00:00
2248,2269,marketing inc score sponsor vancouver canuck httpbitlybvbmb,12389120143,99999577,en,2010-04-18 09:05:52+00:00
2249,2270,weird pill name frm ppl skool volcano ice blue cheese wild illy purple gu pill melt high red,12387700357,27354637,en,2010-04-18 08:16:39+00:00
2250,2271,saw snore zoo today,12382417587,22798976,en,2010-04-18 05:31:40+00:00
2251,2272,new forum boeing faef super hornet httpbitlyva,12380240303,46314625,en,2010-04-18 04:38:08+00:00
2252,2273,aarngh yeah lie name best interest smuggle wildlife hahaha friend passing female tmr,12380081344,64655031,en,2010-04-18 04:34:22+00:00
2253,2274,therealfisch zoo ,12379445796,110616719,en,2010-04-18 04:19:31+00:00
2254,2275,arialyssa think possibly theyre specie kinda try figure male psyche nothappening,12377736265,110618072,en,2010-04-18 03:40:59+00:00
2255,2276, timber back sta second half sub side club trade chance early ,12376773569,22556296,en,2010-04-18 03:19:57+00:00
2256,2277,well final shoulder pain update equal arm wrestling cape buffalo hippo kangaroo tiger wildebeest honey badger ,12370657268,19609577,en,2010-04-18 01:07:20+00:00
2257,2278,gaiksuan prepare trap capture isolated female bring borneo sanctuary httpbitlycbmtw wildtalk,12370533167,15774048,en,2010-04-18 01:04:33+00:00
2258,2279,thewild happy bday mic dont pay buck play mud come jam get pay jumpin saturday,12368692885,40287701,en,2010-04-18 00:19:56+00:00
2259,2280,update shoulder status feel ive arm wrestle hippo addition wildebeest cape buffalo,12368419440,19609577,en,2010-04-18 00:13:06+00:00
2260,2281, zoo world celebrates fan woolly promo get publish httptrimsukwdt zyngbot,12366675831,99162351,en,2010-04-17 23:30:06+00:00
2261,2282,video save white extinction pet httpbitlybgvh,12366014375,95237503,en,2010-04-17 23:13:25+00:00
2262,2283,blue show habitat post photo grill tank facebook page win free read,12364661121,14947463,en,2010-04-17 22:38:57+00:00
2263,2284,davidvitty know weve madrid zoo look pre historic crazy,12364269029,35555136,en,2010-04-17 22:28:39+00:00
2264,2285,dont flatter werent call hoe haha go white mother,12363150581,30183405,en,2010-04-17 21:58:53+00:00
2265,2286,saw zoo today,12362419336,57071068,en,2010-04-17 21:38:25+00:00
2266,2287,marketing marketing inc score sponsor vancouver canuck httpowlyzkyd,12361383453,8350042,en,2010-04-17 21:10:21+00:00
2267,2288,marketing inc score sponsor vancouver canuck httpowlyzkyd,12361320213,41535590,en,2010-04-17 21:08:38+00:00
2268,2289,marketing inc score sponsor vancouver canuck httpowlyzkyc,12361319795,41922500,en,2010-04-17 21:08:37+00:00
2269,2290,marketing inc score sponsor vancouver canuck httpowlyzky,12361319510,15697143,en,2010-04-17 21:08:37+00:00
2270,2291,zoo world celebrates fan woolly promo httpbitlycjfji blog,12359295821,1540141,en,2010-04-17 20:14:30+00:00
2271,2292,soooo much farmer market victoria garden mad platter record know else come uplets begin,12357139071,94650181,en,2010-04-17 19:18:46+00:00
2272,2293,croc river pride lion big buff herd ele buff together african hawk eagle pair httpbitlydqqvv,12356287761,45371467,en,2010-04-17 18:58:03+00:00
2273,2294, kill poacher httpwwwnewscomscitechnewsmafiastargetings,12355140505,7986572,en,2010-04-17 18:29:59+00:00
2274,2295,eheadley say monkey see love zoo drunk zoo,12354737292,88327368,en,2010-04-17 18:20:27+00:00
2275,2296,play log zoo httptweetphotocom,12354273791,88189739,en,2010-04-17 18:09:34+00:00
2276,2297,marybonomack approx vote cap trade bill last year receive money ,12351790282,89861407,en,2010-04-17 17:14:09+00:00
2277,2298, feel get as kick wild nshit,12350776752,36740272,en,2010-04-17 16:52:39+00:00
2278,2299,pay friend mean gathering diehard conservationist land animal people john payne httpbrizzlycompicrd,12345799860,38397791,en,2010-04-17 15:11:46+00:00
2279,2300,ichlobear know horn make mat hair nail bet didnt,12335539473,126251788,en,2010-04-17 10:43:40+00:00
2280,2301,nationalgeographicreturnofthephdtvxdichmkv img httpunuhvf httpunuhvf,12334211222,127506251,en,2010-04-17 09:53:55+00:00
2281,2302, fly africa clip toenail ccan wear long as nail club,12332513792,71752208,en,2010-04-17 08:49:06+00:00
2282,2303,marketing inc score sponsor vancouver canuck httpbitlycjlilh,12329264277,77314996,en,2010-04-17 06:51:40+00:00
