,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
589,594,oldandnewyou poach southafrica increase thousand percent httplnkmsnywm,60061968517709825,34331857,en,2011-04-18 19:27:43+00:00
590,595,poach southafrica increase thousand percent httplnkmsnywm,60061706356920320,34331857,en,2011-04-18 19:26:41+00:00
591,596,poach southafrica increase thousand percent httpyoutubeoklpsozebw,60061697116872704,34331857,en,2011-04-18 19:26:39+00:00
592,597,savethe survives horn hack warn disturb image httptinyurlcomalq tcm,60060038827479040,35760477,en,2011-04-18 19:20:03+00:00
593,598,miss time juliayadigg lavidasosa ashleymelhorn,60055101896802304,279109078,en,2011-04-18 19:00:26+00:00
594,599,conservationist win environmental award raoul toit zimbabwe conservationist help httpowlycfny,60047912687779840,217674504,en,2011-04-18 18:31:52+00:00
595,600,endanger breeding loan oregon zoo pete oregon zoo black expect company soon httpowlycfnv,60047912595488768,217674504,en,2011-04-18 18:31:52+00:00
596,601,photo zoo ship poland cleveland metroparks zoo say goodbye big kid tuesday ea httpowlycfnx,60047912532582400,217674504,en,2011-04-18 18:31:52+00:00
597,602,endanger specie tie charge necktie silk brown blk beautiful tie httptinyurlcomcffo bonanza,60046131241025536,20118515,en,2011-04-18 18:24:47+00:00
598,603, marketing inc chief dianehicks httpsqcomgqizj,60039221347500032,15697363,en,2011-04-18 17:57:20+00:00
599,604, give back help plight elephant black africa httpowlycjeh travel africa,60039067315863552,19888859,en,2011-04-18 17:56:43+00:00
600,605, thing know africa ace ventura come mechanical butt crazizack,60038916044107776,28001752,en,2011-04-18 17:56:07+00:00
601,606,ultimatetour suspect horn dealer arrest nepal good work httpfbmeulvmnau,60036921992282112,139004476,en,2011-04-18 17:48:12+00:00
602,607,deplorable httpwwwconservationorgfoursuspectedkillersarrestedbysouthafricanarmy,60036894569922562,75161936,en,2011-04-18 17:48:05+00:00
603,608,savingtiger isnt chip implement indian tiger african poach practically stop,60032181388587008,93247246,en,2011-04-18 17:29:22+00:00
604,609, marketing inc dianehicks httpsqcomhwgiqt,60031266401165312,15697143,en,2011-04-18 17:25:43+00:00
605,610,late bankrupt hunter trophy sell auction african white saturday near end long httpbitlyhkmdpj,60030661863546880,113974517,en,2011-04-18 17:23:19+00:00
606,611, suspect killer arrest south african army httpnblogsgnqgg,60028662539493376,39811348,en,2011-04-18 17:15:23+00:00
607,612,charltonbrooker marketing copywriter finance company hide flameproof bunker construct amazonian timber leather,60025977564172288,35485186,en,2011-04-18 17:04:42+00:00
608,613,louisville zoo httpinstagrampdsho,60020972819976192,14601941,en,2011-04-18 16:44:49+00:00
609,614,cleveland metroparks zoo say goodbye tues black zuri sent oregon zoo httpisgdssxinw,60017188907651072,9366272,en,2011-04-18 16:29:47+00:00
610,615,injured black nairobi refuse help ranger picture wildlife photographer paulo torchio httptinyurlcomqxcs,60015889050898432,44861089,en,2011-04-18 16:24:37+00:00
611,616, quite afternoon experienced gamedrive afternoon lot elephant impala wildebeest kudu,60013481197449217,67570407,en,2011-04-18 16:15:03+00:00
612,617,get pet baby herd yesterday wild rotary exchange group korea jonathan love bus dog dog,60011823906295808,49060721,en,2011-04-18 16:08:28+00:00
613,618, marketing inc dianehicks httpsqcomgqojt,60010575484289025,203289291,en,2011-04-18 16:03:30+00:00
614,619, feel snapple sta use sex fact cap honestly dont care horn make hair,60007283236683776,43268226,en,2011-04-18 15:50:25+00:00
615,620,cause come zoo ,60004545866117120,78500495,en,2011-04-18 15:39:33+00:00
616,621, marketing inc broadway broadway mary hill bypass coquitlam httpsqcomgblhew,60000747403739138,15657169,en,2011-04-18 15:24:27+00:00
617,622,dont think baby even say papa mama yet let alone african white elephant hippo damn kiasu parent day,59999938846797826,179128548,en,2011-04-18 15:21:14+00:00
618,623,wildlife extra news brutal attack shock even hardiest rangerscrcr httpgooglbve,59999058516918272,39443624,en,2011-04-18 15:17:44+00:00
619,624, poacher caught kruger national parkjustice wont publicly say think poacher probly ban twitter,59996582384386048,137813276,en,2011-04-18 15:07:54+00:00
620,625,wakefield wildcat extend loan stint amor httpfwixcomadebf,59986398907858944,104984470,en,2011-04-18 14:27:26+00:00
621,626,wakefield wildcat extend loan stint amor third month httptcoabhskjr addthis,59985065945477120,226281499,en,2011-04-18 14:22:08+00:00
622,627, house chester zoo httpsqcomhghvsx,59984975478530048,40024441,en,2011-04-18 14:21:47+00:00
623,628,nikelawildlife south african news httpwwwnikelaorgnewsnwlsouthafricansinthenews,59978425347219457,87540516,en,2011-04-18 13:55:45+00:00
624,629,south african news httptcordjbauk,59977911825997824,145685544,en,2011-04-18 13:53:43+00:00
625,630,metworks architect develop new skill day course httphtlytqx,59976648551956480,95469358,en,2011-04-18 13:48:41+00:00
626,631,still couple week left comp win south african sponsorship close entry httpcotagectr,59975784894439424,85603306,en,2011-04-18 13:45:16+00:00
627,632,britannica know horn basically make hair httpbitlyikvqu cero animal didyouknow,59969894774611968,54901482,en,2011-04-18 13:21:51+00:00
628,633,stranger get gang rap africa,59966603906912256,234076257,en,2011-04-18 13:08:47+00:00
629,634, architect develop new skill day course httphtlytqx,59965746444382208,131113249,en,2011-04-18 13:05:22+00:00
630,635, poach day todayplease visit wwwstoppoachingcom help stop attack ,59962176441552896,231867565,en,2011-04-18 12:51:11+00:00
631,636, britannica know horn basically make hair httpbitlyikvqu cero animal didyouknow,59961122865954816,32598543,en,2011-04-18 12:47:00+00:00
632,637,hillsofafrica david sheldrick wildlife trust dedicate plight elephant black httpnblogsgnzl,59960100219129856,34569160,en,2011-04-18 12:42:56+00:00
633,638, david sheldrick wildlife trust dedicate plight elephant black httpnblogsgnzl,59957430016163841,19888859,en,2011-04-18 12:32:19+00:00
634,639, heard poacher robbed shot poachermugging gang leave kruger hope deter ,59957254392266752,50086677,en,2011-04-18 12:31:38+00:00
635,640,raehaeven jjooannyy hyunniie hmm horn water liek chinese medical water taste exactly liek water come singapore drinkd,59957120229048320,70359608,en,2011-04-18 12:31:06+00:00
636,641,jjooannyy raehaeven hyunniie haha horn water taste exactly liek waterxd,59956577364475904,70359608,en,2011-04-18 12:28:56+00:00
637,642,conservation hunt voice opinionhttpmyhuntcomaiclessalive httpfbmeyqoowsgr,59955978069745664,194905426,en,2011-04-18 12:26:33+00:00
638,643,heabreaking demand illegal horn claim life calf orphan warn extremely graphic image httpbitlyhnrim,59955196683485184,20765200,en,2011-04-18 12:23:27+00:00
639,644, know horn basically make hair httpbitlyikvqu cero animal didyouknow,59953859208024064,14254408,en,2011-04-18 12:18:08+00:00
640,645,australia zoo animal animal news baby take buzz australia zoo httpbitlygoxpzh,59952253456490496,77601820,en,2011-04-18 12:11:45+00:00
641,646, baby drinking mother piss lot big red baboon arse car totally cover baboon subsequently destroyed ,59950679078342656,219428040,en,2011-04-18 12:05:30+00:00
642,647,johnnylalala loool nah give joke nah round take trip london zoo,59950530881003520,256924288,en,2011-04-18 12:04:55+00:00
643,648, poach alone far year coz illinformed man think well sex lose,59950069457227776,131406908,en,2011-04-18 12:03:05+00:00
644,649,golden silver award present guwahati international sho film festival excite httpbitlyeflfvy,59930074518011904,30441814,en,2011-04-18 10:43:37+00:00
645,650,clip make poach httplnkmsnywm illegal slaughter increase ,59929031352655872,34331857,en,2011-04-18 10:39:29+00:00
646,651,clip make poach httpyoutubeoklpsozebw illegal slaughter increase ,59928991024414721,34331857,en,2011-04-18 10:39:19+00:00
647,652,mantisgroup save international london marathon httpfbmesugucvk,59926721553637376,135060196,en,2011-04-18 10:30:18+00:00
648,653,save international london marathon httpfbmesugucvk,59924360416329728,72102603,en,2011-04-18 10:20:55+00:00
649,654,news assam golden silver award present guwahati international sho film festival httpdlvritnsnss,59922210801987584,267442133,en,2011-04-18 10:12:23+00:00
650,655,kcmontero still havent found bazooka anyone know buy kuyakimatienza think kcmontero nids help,59918830570442753,122946399,en,2011-04-18 09:58:57+00:00
651,656,omg sumatran calf ugliest young specie ever see thought baby cute,59917942556594176,792130,en,2011-04-18 09:55:25+00:00
652,657,kcmontero still havent found bazooka anyone know buy ,59917684992774144,178258715,en,2011-04-18 09:54:23+00:00
653,658,lid lift vietnamese horn trade httpbitlyibmge,59915218033197056,80172897,en,2011-04-18 09:44:35+00:00
654,659,mosioa tunya national park livingstone recently welcome new addition family,59912676897333248,39713740,en,2011-04-18 09:34:29+00:00
655,660, house chester zoo httpsqcomfhard,59912654902411265,40024441,en,2011-04-18 09:34:24+00:00
656,661,lid lift vietnamese horn trade horn openly sale noi marketsapril hardhitting docu httpowlyceghv,59910677158047744,41695064,en,2011-04-18 09:26:33+00:00
657,662, still havent found bazooka anyone know buy ,59910225817378816,70071092,en,2011-04-18 09:24:45+00:00
658,663,conservation success story zambia new addition mosioatunya httpbitlydptda,59909985735426049,120111833,en,2011-04-18 09:23:48+00:00
659,664,blogpost lid lift vietnamese horn trade httpdlvritnsrzp,59907059327574016,69533246,en,2011-04-18 09:12:10+00:00
660,665,warm sunny sanbona weekend lodge full great sighting lion cub cheetah haebeest kill,59904788321673217,215986310,en,2011-04-18 09:03:09+00:00
661,666,lid lift vietnamese horn trade httpdlvritnskqb,59901323730092032,60396529,en,2011-04-18 08:49:23+00:00
662,667,bankrupt alaska hunter trophy sell auction head glenn highway african white near httpbitlyfrpon,59899253941743616,24770136,en,2011-04-18 08:41:09+00:00
663,668,lid lift vietnamese horn trade late news r traffic horn openly sale httptinyurlcomyrcyx,59898151666069504,97302242,en,2011-04-18 08:36:46+00:00
664,669,lid lift vietnamese horn trade httpbitlyhnlhlb naturenews,59896478298161152,198254624,en,2011-04-18 08:30:07+00:00
665,670,allege leader poach syndicate rsa want bail payment back state concede httptinyurlcomjvswp,59893339071332352,44861089,en,2011-04-18 08:17:39+00:00
666,671, suspect horn dealer arrest nepal good work httpfbmeulvmnau,59892411316441088,128180604,en,2011-04-18 08:13:58+00:00
667,672,demand illegal horn claim life calf orphan warn graphic image httpfbmezsvslan,59889509181030400,128180604,en,2011-04-18 08:02:26+00:00
668,673,hot newsone female louise drop first baby day ago long await edition breeding,59888266224205825,267619621,en,2011-04-18 07:57:29+00:00
669,674,dubbo zoo amaze close personal animal fed ,59887608066613248,30626886,en,2011-04-18 07:54:53+00:00
670,675,moultonafrica sucess family wild dog spot group team andy saw white ,59881017128927232,211460046,en,2011-04-18 07:28:41+00:00
671,676, kill horn year alonethe unofficial number high need put end cruelty,59871512546643968,283884501,en,2011-04-18 06:50:55+00:00
672,677, hope shove horn as,59844916662120448,234608036,en,2011-04-18 05:05:14+00:00
673,678,spent yesterday watch wild nepali jungle native asia news ,59839112429060097,74963310,en,2011-04-18 04:42:10+00:00
674,679,saveborneo hunt find mate male help save specie borneo left planet,59838070970785792,186332816,en,2011-04-18 04:38:02+00:00
675,680,thatafricanboy weahday yep guy indulge bake snout suck concentrate buffalo breath fun,59834493778923520,280195363,en,2011-04-18 04:23:49+00:00
676,681,theflacracker voiceforce storagewars legal sell horn rino,59801974345973760,40391709,en,2011-04-18 02:14:36+00:00
677,682,please sign stop kill african elephant illegal ivory trade httpwwwthepetitionsitecomstopelephantandpoachingnow,59793330975936512,186332816,en,2011-04-18 01:40:15+00:00
678,683,nzaircraftfan thanks appreciate call well super hornet model great look aircraft,59790326323363841,22047355,en,2011-04-18 01:28:19+00:00
679,684,davethemogul darrellgambler hey dave little birdie told illegal sell horn,59788802234925056,54685397,en,2011-04-18 01:22:15+00:00
680,685,rediroc saw dude come horn lol,59783083334959106,19385559,en,2011-04-18 00:59:32+00:00
681,686,storagewars legal sell horn,59777581418938370,54685397,en,2011-04-18 00:37:40+00:00
682,687,davethemogul good score horn storagewars,59776043216683008,38122963,en,2011-04-18 00:31:33+00:00
683,688, knew horn valuable booo dave storagewars,59775488691937280,109090383,en,2011-04-18 00:29:21+00:00
684,689, national novel write month spinoffs begin make sound soldier ,59771562261348352,28011779,en,2011-04-18 00:13:45+00:00
685,690, mother give bih,59768393359831040,47556522,en,2011-04-18 00:01:10+00:00
686,691,rightsfors white kill weenen game reservethese bastard wont stop theyve kill evehing,59750631971364864,74110421,en,2011-04-17 22:50:35+00:00
687,692, detain possession horn httpbitlyebcg detain possession horn httptwitpiccomlyiwj tcm,59748806413135872,35760477,en,2011-04-17 22:43:20+00:00
688,693,lol saw sister today hippo elephant name lol people zoo gtlt,59743352052125696,90248195,en,2011-04-17 22:21:39+00:00
689,694,saw lionstigersbearsoh mydragonsgiraffescheetahselephants wolf lol thnxs burlewj epic day cincy zoo,59734302639923201,52170202,en,2011-04-17 21:45:42+00:00
690,695, hater wejustjetsson fucc lakers shoutout hornet lakers eat dick hoebe rapist,59731308192088064,47205323,en,2011-04-17 21:33:48+00:00
691,696,fucc lakers shoutout hornet lakers eat dick hoebe rapist,59710795440861184,89224153,en,2011-04-17 20:12:17+00:00
692,697, suspect horn dealer arrest nepal httpnblogsglfbp,59702830168145920,39811348,en,2011-04-17 19:40:38+00:00
693,698,notnecessarily suppo effos save httpbitlydfvicy thetravelword ecotravel wildlife ,59699077490814977,277237063,en,2011-04-17 19:25:43+00:00
694,699,nepaltravelnews census begin chitwan national park httpnepalimhi news travel,59698649856356352,221897541,en,2011-04-17 19:24:01+00:00
695,700,miistersandman hippo horn,59692043269709824,30630328,en,2011-04-17 18:57:46+00:00
696,701, hippo horn,59685751566241792,43076803,en,2011-04-17 18:32:46+00:00
697,702,zooperstar nolan animate gif httptwitpiccommb,59672336361734144,8790702,en,2011-04-17 17:39:28+00:00
698,703,mother baby blair drummond safari park httptwitpiccommb,59672136234704896,91857402,en,2011-04-17 17:38:40+00:00
699,704,stephenathome first take away incandescent bulb whats next styrofoam rifle use hunt endanger white ,59667094341554176,27025778,en,2011-04-17 17:18:38+00:00
700,705,anikaaraiil get co horn ,59662875534438400,172367264,en,2011-04-17 17:01:52+00:00
701,706,feed kill earlier ive get total stage envy today darkest sweatiest corner fine end ,59660995269885952,111422098,en,2011-04-17 16:54:24+00:00
702,707,africanotion httpwwwstoppoachingcomgalleryaspx poach year,59651770909081600,196090649,en,2011-04-17 16:17:45+00:00
703,708,sucess family wild dog spot group team andy saw white ,59649463706324992,281453276,en,2011-04-17 16:08:35+00:00
704,709,like jealous bodangles feed motherfucking time month hitthedeck,59649073698979840,34570604,en,2011-04-17 16:07:02+00:00
705,710, odds save troubled land try save animal poacher unstable httptumblrcomxjhkwxc,59648913430429697,60247787,en,2011-04-17 16:06:23+00:00
706,711,feed motherfucking time month hitthedeck,59645149269069824,20464819,en,2011-04-17 15:51:26+00:00
707,712, aphrodisiac need please viagra horn,59641596148326400,281065050,en,2011-04-17 15:37:19+00:00
708,713,track rare black south africa httpowlybzrq travel africa,59637834826530816,19888859,en,2011-04-17 15:22:22+00:00
709,714,httpwwwstoppoachingcomgalleryaspx poach year,59637796159225856,27200831,en,2011-04-17 15:22:13+00:00
710,715,somebody pls watch ngw elephant kill cause wont screw revengeoftheelephants,59624321974411265,62968605,en,2011-04-17 14:28:40+00:00
711,716, himalayantimes suspect smuggler held horn kathmandu police round suspecte httpbitlyfideu,59620301570441216,227218808,en,2011-04-17 14:12:42+00:00
712,717, suspect smuggler held horn kathmandu police round suspect smuggler httpbitlyeqgc,59616129353646080,150963967,en,2011-04-17 13:56:07+00:00
713,718,protect sumatra forest place eah endanger tiger orangutan elephant found together indonesia,59608988643368961,46598888,en,2011-04-17 13:27:45+00:00
714,719, saw remain nohern white world pretty amaze get awesome picture ,59589587546275840,161732999,en,2011-04-17 12:10:39+00:00
715,720,endanger specie black dark chocolate hazelnut toffee ounce bar pack endanger httpbitlyesap,59583747309322240,55205820,en,2011-04-17 11:47:27+00:00
716,721, white escape zoo smh httptcokdzzp,59576062023176192,191390416,en,2011-04-17 11:16:54+00:00
717,722,odgbetween day wailae iolani fair si jer mustve enough sugar kill baby cuz he lit night,59570147035316224,25266279,en,2011-04-17 10:53:24+00:00
718,723, reserve bob director wildlife new addition camel deer even get introduce ,59563256284590080,268728746,en,2011-04-17 10:26:01+00:00
719,724,roadtripping sunshine feed hit motherfucking deck whoop,59559333507244033,20464819,en,2011-04-17 10:10:26+00:00
720,725,endanger specie black dark chocolate hazelnut toffee ounce bar pack httpgooglfbfa,59558154530336768,45532484,en,2011-04-17 10:05:45+00:00
721,726,samox zoo monkey ,59553531597824000,184718262,en,2011-04-17 09:47:23+00:00
722,727,httpwwwwildlifeextracomgonewsatrocityhtmlcr sad,59547809698947072,194655159,en,2011-04-17 09:24:38+00:00
723,728, conce conce horn sisha pangma abril httptcodyzehg,59540367229456385,61898706,en,2011-04-17 08:55:04+00:00
724,729,trevorgumbi lose poacher mozambique border krugernationalpark last year notcool,59535168469348353,33872564,en,2011-04-17 08:34:24+00:00
725,730,savethe indeed save india well africai saw kaziranga afternoon see gallery,59534271303516160,125339572,en,2011-04-17 08:30:51+00:00
726,732,gtgt trevorgumbi lose poacher mozambique border krugernationalpark last year notcool,59524848258519040,95387562,en,2011-04-17 07:53:24+00:00
727,733, lose poacher mozambique border krugernationalpark last year notcool,59524176381362177,65128318,en,2011-04-17 07:50:44+00:00
728,734,trevorgumbi know poacher wena skin poacher ubab usthole hostela,59507068528361472,248994988,en,2011-04-17 06:42:45+00:00
729,735,sitdowninfront spot real cross specie justwondering,59495199751159808,80830515,en,2011-04-17 05:55:35+00:00
730,736,lmao mother give bih aceventura classic,59452733027131392,56849786,en,2011-04-17 03:06:50+00:00
731,737, think get machine africa spy someone smfh,59451672522534913,272637527,en,2011-04-17 03:02:37+00:00
732,738,look mother give bih,59451359375802368,72445549,en,2011-04-17 03:01:23+00:00
733,739,lmfao mother give bih aceventura,59451317785067520,41471789,en,2011-04-17 03:01:13+00:00
734,740,nikelawildlife community volunteer help nepal httpbitlyepexo,59427598207426560,112811199,en,2011-04-17 01:26:58+00:00
735,741,datboy abstract kill ,59423718652379136,213865152,en,2011-04-17 01:11:33+00:00
736,742,saw sea lion regular lion tiger snake polar bear lemur tules bronx zoo today,59410589662982144,21708529,en,2011-04-17 00:19:23+00:00
737,743,woolly cero coelodonta antiquitatis extinct specie native nohern steppe eurasia pleistocene,59402898622259200,44849746,en,2011-04-16 23:48:49+00:00
738,744,danso next hype african,59395237226885120,30556015,en,2011-04-16 23:18:22+00:00
739,745,pembrokewkorgi pemmy need take care incredibly rare endanger plaid weekend thanks youre pal bye,59390288774443009,252336282,en,2011-04-16 22:58:42+00:00
740,746,leodicaprio left wild revkin rarest rare javan httpnytimsgprqjj great video wildlife ,59386974414442497,19457579,en,2011-04-16 22:45:32+00:00
741,747, state farm commercial reminds south africa almost get attack ,59375674263224320,17345595,en,2011-04-16 22:00:38+00:00
742,748,wildaid hear recent death httptinylyfdxs,59359298689564672,145685544,en,2011-04-16 20:55:34+00:00
743,749,saving demand illegal horn claim life calf orphan warn extremely graphic image httpnblogsgibk,59353225215750144,27775410,en,2011-04-16 20:31:26+00:00
744,750,deadlydragon kingcokni rip arons kulcha beat renes raggamuffins ashantites trade root rsd recordstoreday,59351185739616256,21794041,en,2011-04-16 20:23:20+00:00
745,751,kingcokni rip arons kulcha beat renes raggamuffins ashantites trade root rsd recordstoreday,59351057788174336,30900542,en,2011-04-16 20:22:49+00:00
746,752,go zoo today amaze lion tiger ,59348326897823744,14465022,en,2011-04-16 20:11:58+00:00
747,753, toits enlist farmer protect conserve wildlife congratulation raoul toit program coo httpbitlyeykk,59332053556142080,48660845,en,2011-04-16 19:07:18+00:00
748,754, toits enlist farmer protect conserve wildlife congratulation raoul toit program coo httpbitlyfpac,59332008136015873,160287542,en,2011-04-16 19:07:07+00:00
749,755,himalyas poacher arrest possession toe httpbitlyecawb probably related tcm,59318932636577792,35760477,en,2011-04-16 18:15:10+00:00
750,756, white kill weenen game reservethese bastard wont stop theyve kill evehing gov intervene please,59313272544968704,277050679,en,2011-04-16 17:52:40+00:00
751,757,jcarroll saw elephant giraffe africa kaylaxann,59312883774918656,99559246,en,2011-04-16 17:51:08+00:00
752,758,pet houston zoo httpinstagrampdnyz,59310204369641472,14448173,en,2011-04-16 17:40:29+00:00
753,759, guest spot wildlife laurelneme discuss illegal horn trade bust horn myth httptinyurlcomxtyxe,59305761100136448,39811348,en,2011-04-16 17:22:49+00:00
754,760,datboy pay hop mirage rightits gon look zoo secretly,59295994524872704,64134834,en,2011-04-16 16:44:01+00:00
755,761,httpbbcinfyznp zimbabwean conservationist receives prize money recognition effos krugerparkcom,59292453844426752,79707179,en,2011-04-16 16:29:57+00:00
756,762,spent whole afternoon zoo saw giraffe sloth hippo okapi otter fennec fox ,59291955431092224,38405321,en,2011-04-16 16:27:58+00:00
757,763,zoo day neice sister mom hopefully get see hump animalsex ,59280465135280128,85415713,en,2011-04-16 15:42:18+00:00
758,764,think ill see rockaboom original rough trade copy queen dead ill get cancel amazon,59266421011652608,14590528,en,2011-04-16 14:46:30+00:00
759,765, naboisho conservancy fuher east repoed wild dog sight first time httpfbmezxbakez,59259837611122689,76787589,en,2011-04-16 14:20:20+00:00
760,766, naboisho conservancy fuher east repoed wild dog sight first time httpfbmeifrcwj,59259734930370560,76787589,en,2011-04-16 14:19:56+00:00
761,767, goldman prize africa raoul toit courageous work save fascinate sho video httptcobcgi,59247352564809728,154731348,en,2011-04-16 13:30:44+00:00
762,768,mipodkills hah,59239591663767552,124193504,en,2011-04-16 12:59:53+00:00
763,769,worldweshare first baby born australia zoo httpsuprfoadw,59232768781066240,203501417,en,2011-04-16 12:32:47+00:00
764,770, cotswold wildlife park katbiles witness tule sex see ,59215077487820800,239968359,en,2011-04-16 11:22:29+00:00
765,771,population swell httpbitlyedge baby,59211616973111296,35760477,en,2011-04-16 11:08:44+00:00
766,772,picked mother lpool airpo friday there paint tiger stripe outsidemy son think tiger specie,59207035576778752,140781626,en,2011-04-16 10:50:31+00:00
767,773,lovelyladyq damn sorry boast sex god well endow african fail,59205023678201856,86765771,en,2011-04-16 10:42:32+00:00
768,774,pdjmoo wildlife extra news brutal attack shock even hardiest ranger httpowlybwsr disconnection profo,59202437134815232,253473812,en,2011-04-16 10:32:15+00:00
769,775,wildlife extra news brutal attack shock even hardiest ranger httpowlybwsr disconnection profound,59201878986211328,23484619,en,2011-04-16 10:30:02+00:00
770,776,look week come market well still plenty coffee httpfbmetlrhrdfq,59195533188804608,28711469,en,2011-04-16 10:04:49+00:00
771,777, switch steve job shot elephant even endanger stick godaddy company ceo,59184353552515072,14931736,en,2011-04-16 09:20:24+00:00
772,778,told husband sound walk upstairs thats big horn say doesnt play instrument,59178219185774592,185102422,en,2011-04-16 08:56:01+00:00
773,779,census continue bardia national park nepal httpnblogsgijm,59156426496557056,39811348,en,2011-04-16 07:29:25+00:00
774,780,oxooxo youll feel change press kill down guy lol,59145972986552320,22957037,en,2011-04-16 06:47:53+00:00
775,781,httpbitlycomfswf stop poach httpbitlycomfswf,59144717258072064,26003133,en,2011-04-16 06:42:54+00:00
776,782,save rhyme httptinyurlcomkhuas conservation saveour please,59141513585754112,30420638,en,2011-04-16 06:30:10+00:00
777,783,nepal national counting begin bardiya national park httptcocdapqh,59139314457653248,56440136,en,2011-04-16 06:21:25+00:00
778,784,osouthasia npl counting begin bardiya national park r bardiya counting begin bardiya national http,59138914803396608,92477455,en,2011-04-16 06:19:50+00:00
779,785,npl counting begin bardiya national park r bardiya counting begin bardiya national httpbitlyfgdob,59138646032392192,199363291,en,2011-04-16 06:18:46+00:00
780,786,nickyholden sad rise affluence china vietnam drive resurgence elephant poach africa ,59126181278138368,625243,en,2011-04-16 05:29:14+00:00
781,787,httpbitlycomfswf stop poach,59126003389300736,26003133,en,2011-04-16 05:28:32+00:00
782,788,hodilu overwhelm public suppo protection eastern cape nature reserve rsa httptinyurlcomnuzs,59119513546928128,201687730,en,2011-04-16 05:02:45+00:00
783,789,vintage wedgwood comemmorative httptinyurlcomgflpp wedgwood wildlife platethis wedgwood httpwwwpennyspantrynet,59107935531438081,23220731,en,2011-04-16 04:16:44+00:00
784,790, odds save troubled land httpbitlygmqlj conservation,59080462664077313,40533363,en,2011-04-16 02:27:34+00:00
785,791,almalibre brutal attack shock even hardiest ranger httpwwwwildlifeextracomgonewsatrocityhtmlcr,59077889496326144,24513551,en,2011-04-16 02:17:21+00:00
786,792,almalibre china kill africa elephant demand animal pa pay well keep fight,59060002534596609,29730012,en,2011-04-16 01:06:16+00:00
787,793,stop poach,59058459127197696,28775912,en,2011-04-16 01:00:08+00:00
788,794, look denver zoo specie list elephant hipposooh ayeaye lol megafauna little effect ,59058011418796034,23630735,en,2011-04-16 00:58:21+00:00
789,795,demand asia horn make cerou woh dead alive danratherrepos httpjmpemiqf,59057212424855552,33317317,en,2011-04-16 00:55:11+00:00
790,796,brutal attack shock even hardiest ranger httpwwwwildlifeextracomgonewsatrocityhtmlcr,59056962993799168,30362266,en,2011-04-16 00:54:11+00:00
791,797, thebronxzoo shot glass picture giraffe zebra elephant cheetah bronxzooscobra feel cheat,59056311559663617,238988402,en,2011-04-16 00:51:36+00:00
792,798,new demand asia cero horn make woh dead alive tues hdnet httpbitlyemiqf,59051589914210304,36711022,en,2011-04-16 00:32:50+00:00
793,799,wwf new demand asia cero horn make woh dead alive tue hdnet httpbitlyemiqf,59049792407470080,36711022,en,2011-04-16 00:25:42+00:00
794,800,demand illegal horn claim life calf orphan warn extremely graphic image httpnetworkedblogscomgibk,59047213518688256,27537378,en,2011-04-16 00:15:27+00:00
795,801, africa sirf rglawless savethe saving sanparks wildlifeact save friend,59046133489614848,145685544,en,2011-04-16 00:11:09+00:00
796,802,tweet duckling go zoo saw elephant monkeyssome lion bought cuddly go home good day end,59032276813619201,114567017,en,2011-04-15 23:16:06+00:00
797,803,oxooxo mrleeperry horde much grow tire achievement track suck damn war journal,59028509905010688,215744480,en,2011-04-15 23:01:08+00:00
798,804,hooville nikelawildlife white wild animal sell auction africa bbc wildlife httptcoebrbpym youtube,59022764257984512,275420026,en,2011-04-15 22:38:18+00:00
799,805,africa face bad poach crisis decade httpbitlyglhalw conservation marvinmacaraig,59014330225668096,33607723,en,2011-04-15 22:04:47+00:00
800,806,check video black conservation httptcowfdgtz youtube,59012696632332288,127484527,en,2011-04-15 21:58:17+00:00
801,807,grumpyoldmann mary little lamb also give zoo shat lino thanks grumpy,59007209543176193,74164021,en,2011-04-15 21:36:29+00:00
802,808,perfectverseu mary little lamb also give zoo shat lino,59006929393029120,226630227,en,2011-04-15 21:35:22+00:00
803,809,overwhelm public suppo protection eastern cape nature reserve rsa httptinyurlcomnuzs,59005577484959744,44861089,en,2011-04-15 21:30:00+00:00
804,810,mary little lamb also give zoo shat lino,59005320965529600,128242044,en,2011-04-15 21:28:59+00:00
805,811,brutal attack shock even hardiest ranger httpwwwwildlifeextracomgonewsatrocityhtml,58999425418280960,18600678,en,2011-04-15 21:05:33+00:00
806,812,fasho homie djkillakev look forward rockin wit djfuneralfresh cincy first thursday pay,58997103644516352,19468472,en,2011-04-15 20:56:20+00:00
807,813,even arent free baby qstns oregonian black cero arrives oregonzoo hope shell breed,58994199764275201,14663137,en,2011-04-15 20:44:47+00:00
808,814,africa face bad poach crisis decade httpbitlyglhalw iucn conservation smh,58991893324894208,88314798,en,2011-04-15 20:35:38+00:00
809,815,tasheraleigh casanova djfuneralfresh djkillakev eastgate chester cincinnati ohio,58984414968938496,86865352,en,2011-04-15 20:05:55+00:00
810,816,happy friday canuck marketing inc chief mr httpsqcomerbgap,58981923724337152,203289291,en,2011-04-15 19:56:01+00:00
811,817,conservationist gather poach trial httpffimbezbx,58980125101920256,18997515,en,2011-04-15 19:48:52+00:00
812,818,wow pushy zebra bother even chew horn video httptcowgbgfog,58978665362497536,266795266,en,2011-04-15 19:43:04+00:00
813,819,iamillskillz dont talk horse copy ,58976817721253888,54011423,en,2011-04-15 19:35:43+00:00
