,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
1001,1040,khameekj mean zoo maybe black cat felicia dad,1455196130913001475,1424415571970506761,en,2021-11-01 15:32:48+00:00,"@khameekj03 @_tk_55555 i mean it's just a rhino from a zoo, and maybe the black cat is just felicia's dad?"
1002,1041,luisbruhnt read carefully mention zoo,1455196056971407363,1354007776633049088,en,2021-11-01 15:32:30+00:00,@luis_bruhnt read carefully they mentioned zoo. rhino
1003,1042,mailonline people run game reserve disgust minute medical care call vet poor bloody pain hack horn wish sue brought animal cruelty charge,1455195246325866504,1193808306,en,2021-11-01 15:29:17+00:00,@mailonline the people that run that game reserve are disgusting… not a minute of medical care (either by them or calling a vet) for this poor rhino bloody and in pain from a hacked off horn. i wish they could be sued or brought up on animal cruelty charges
1004,1043,devfen clanpetrie rickygervais flaw think poacher family hungry eat poac,1455195130886037504,1349760320,en,2021-11-01 15:28:50+00:00,rt @devfen: @clanpetrie @rickygervais this is flawed thinking. if the poachers’ families are hungry - they should eat the rhino. these poac…
1005,1044,rickygervais stupid selfish evil mother fockers need find cut dick feed dead serious,1455194794582552577,123773787,en,2021-11-01 15:27:29+00:00,"@rickygervais stupid, selfish, evil, mother fockers. we need to find them and cut their ""dicks"" off and feed it to the rhinos. i'm dead serious."
1006,1045,younityyy reference appear escape zoo animal,1455194683739672585,3256804236,en,2021-11-01 15:27:03+00:00,@younityyy the rhino reference appears to just be an escaped zoo animal.
1007,1046,rickygervais educate ignorant people want horn sta china,1455194614151983114,3309608130,en,2021-11-01 15:26:46+00:00,@rickygervais educate the ignorant people that want the rhino horn too. start with china.
1008,1047,younityyy mean zoo mention,1455194131928653830,496653223,en,2021-11-01 15:24:51+00:00,@younityyy i mean...rhino could just be a rhino with the zoo being mentioned...
1009,1048,saxondk sheldricktrust save wonderful endanger ,1455193911673171969,1248008311590596615,en,2021-11-01 15:23:59+00:00,"rt @saxondk: @sheldricktrust save our wonderful, endangered rhino. ❤️"
1010,1049,ndawsn rickygervais poacher carefully trim horn take machete hack saw film couple year ago forget title footage mother calfboth face bloody messboth dead dont know anyone ,1455193030613479437,1106368394616549376,en,2021-11-01 15:20:29+00:00,"@ndaws0n @rickygervais poachers do not carefully trim the rhinos horns, they take machetes and hack them off. i saw a film a couple of years ago, forget the title but it had footage of a mother and her calf,both of their faces just a bloody mess,both dead. i don't know how anyone could do that"
1011,1050, fat unicorn great onehorned numbered few rebound fatunicorns unicorn unicornsoftwitter wildlife savetheunicorn,1455191664952217609,1447127550937894916,en,2021-11-01 15:15:03+00:00,"rhinos are just fat unicorns &lt;3 ~ the greater one-horned rhino once numbered fewer than 100 in 09' has rebounded to more than 3,700 as of 2021!  https://t.co/g7oihbmn9l 
https://t.co/lxptvlkrtv
#fatunicorns #unicorns #unicornsoftwitter #wildlife #savetheunicorn https://t.co/eyiwkpg3ih"
1012,1051,louisa bigcatsf bounty need put user kingpin hornpoachers bidding user get ,1455191597172330513,1055910905547014144,en,2021-11-01 15:14:47+00:00,"rt @louisa1000: @big_catsf bounties need to be put on the users and kingpins of rhino horn.
poachers only do their bidding… the users get a…"
1013,1052,wildwingssafari november get closer whove book november kruger safari look ,1455191081683931141,1183898923871690752,en,2021-11-01 15:12:44+00:00,"rt @wildwingssafari: november is getting closer and for those who've booked a november kruger safari with us, this is what you can look for…"
1014,1053,mailonline dont get want buy horn,1455190839366492164,1355688189932003328,en,2021-11-01 15:11:46+00:00,@mailonline the part i don’t get is who would want to buy a rhino’s horn???!!!
1015,1054,drwillfowlds amakhala happy bihday thank youve do conservation beautiful ,1455189603346964488,1530626425,en,2021-11-01 15:06:52+00:00,@drwillfowlds @amakhala happy birthday and thank you for all you've done for conservation and our beautiful rhinos! ❤️ 🎉🎉🎉
1016,1055,shoot poacher gun epic fuck sadistic twat love lion animal pry man dick see ,1455189201801125896,3733281017,en,2021-11-01 15:05:16+00:00,"shooting poachers with their own guns would be epic. fucking sadistic twats. would love a rhino, lion, or any animal to pry of a man's dick and see how they like it."
1017,1056, pro cut horn reason whatsoever invite big tent common sense fact treat fashion,1455189075682549762,1126806642,en,2021-11-01 15:04:46+00:00,"if you are pro cutting off rhino horns for any reason whatsoever, you are not invited into the big tent of common sense. in fact, you should be treated in a like fashion. https://t.co/a2jjkszexh"
1018,1057, aicle see poacher take horn trump douchebag pose murder lion need video remind there still good people world,1455188430162432000,21271209,en,2021-11-01 15:02:12+00:00,"for every article i see about a poacher taking a rhinos horn or some trump douchebag posing with a murdered lion, i need about 10 video like this to remind me there's still good people in the world... https://t.co/vjvihebocx"
1019,1058, service indian surrogate mother western couple seek surrogate increasingly outsource job indiathe right shoot endanger black south africa begin let rancher sell hunter right kill limited number ,1455187674378080257,3696750733,en,2021-11-01 14:59:12+00:00,"the services of an indian surrogate mother: western couples seeking surrogates increasingly outsource the job to india.

the right to shoot an endangered black rhino: south africa has begun letting some ranchers sell hunters the right to kill a limited number of rhinos."
1020,1059, thing joke actual escape zoo black cat thing hand,1455186319383138309,1355669136970493952,en,2021-11-01 14:53:49+00:00,"the rhino thing is just a joke. it’s about an actual rhino escaping the zoo 💀 

the black cat thing on the other hand… 👀 https://t.co/xsd1fomfty"
1021,1060,comiccapital seem normal animal mention zoo hoax black cat hand tho,1455185572570415107,1260626951959527425,en,2021-11-01 14:50:51+00:00,"@comiccapital1 but it seems like a normal rhino animal as it mentions a ""zoo hoax"". but black cat on the other hand tho 👀"
1022,1061,mailonline motherfuckerssavage animal motherfuckersthat poor tougher law poacher shoot sight go fat american trophy hunter toocunts,1455185433432834053,1291133599840964608,en,2021-11-01 14:50:18+00:00,"@mailonline motherfuckers......savage, animal motherfuckers....that poor rhino....tougher laws for poachers ..shoot on sight, that goes for fat american trophy hunters too...cunts!!!!"
1023,1062, speed strength gigantic horn literally leave defender puddle blood concern much use passing game,1455184315982270468,38726937,en,2021-11-01 14:45:51+00:00,"50%. the rhino has the speed, strength, and gigantic horn to literally leave defenders in a puddle of their own blood. only concern is how much he will be used in the passing game https://t.co/o5rslerznd"
1024,1063,denyelol idea escape due zoo hoax pretty funny lmao,1455184091691765760,1077398536843603968,en,2021-11-01 14:44:58+00:00,@denyelol the idea that rhino escaped due to a zoo hoax is pretty funny lmao
1025,1064,emsw genuinely think red herring newspaper aicle say bronx zoo hoax think actual include easter egg,1455183361601900557,1094001363036573701,en,2021-11-01 14:42:04+00:00,"@e1m1_sw i genuinely think the rhino one is a red herring. it's a newspaper article that says it's about a bronx zoo hoax, i think it may be about an actual rhino, included as an easter egg"
1026,1065,clanpetrie rickygervais flaw think poacher family hungry eat poacher behaviour nothing povey,1455182668530741252,17576851,en,2021-11-01 14:39:18+00:00,@clanpetrie @rickygervais this is flawed thinking. if the poachers’ families are hungry - they should eat the rhino. these poachers’ behaviour has nothing to do with #poverty.
1027,1066,savingsurvivors mean use horn ,1455182642970865675,930497239876816903,en,2021-11-01 14:39:12+00:00,@savingsurvivors i mean what rhinos use their horns for.
1028,1067,go whitesands nationalpark searchandrescue stuffedanimal name twohorn see rest stop go towards albuquerque last see photo ,1455182159090634757,1208673065921601536,en,2021-11-01 14:37:17+00:00,going to #whitesands #nationalpark for a #searchandrescue of this #stuffedanimal #rhino named #twohorn have you seen him? could be at rest stops going towards #albuquerque but last seen in this photo 10/28/21 at 1:22pm https://t.co/k6qrwlxrec
1029,1068,come world rise time take people criminal organisation country want horncountries special force allow train monster thisand people want horn try eat finger nail,1455180527053455361,1387859690,en,2021-11-01 14:30:48+00:00,"come on world rise up it’s time to take out the people and criminal organisations who do this and the countries who want rhino horn
countries have special forces allow them to train on the monsters who do this
and to the people who want rhino horn try eating your finger nails. 🤬 https://t.co/lndqzktby5"
1030,1069, owner game reserve left dead week wasnt woh bullet put hornsimages show weep pain poacher hack horn,1455180475081891855,843923118213206017,en,2021-11-01 14:30:35+00:00,"the owners of the game reserve left him for dead for two weeks as he wasn't worth a bullet to put him down, not without his horns.
images show rhino 'weeping in pain' after poachers hacked off his horn https://t.co/floswfahnu"
1031,1070,eahmcu theory mcu raimi spiderman think wink happen nwh people saw spiderman news venom mcu newspaper mention zoo real black cat go movie,1455180053076226048,3431443894,en,2021-11-01 14:28:55+00:00,"@earth199999mcu my theory of why it's in the mcu: raimi spider-man i think it's just a wink or it's happening after nwh and people saw the 3 spider-man on the news, venom is now in the mcu, rhino in the newspaper mentions a zoo so it's a real rhino, and black cat is going to be in a movie."
1032,1071,image show weep pain poacher hack horn mailonline eveldick,1455179836641665029,1149719704770088960,en,2021-11-01 14:28:03+00:00,"images show rhino 'weeping in pain' after poachers hacked off his horn
https://t.co/coptqkaijf via @mailonline https://t.co/coptqkaijf @eveldick"
1033,1073,savethe copglasgow impoant africanhorses share climateemergency,1455178992785428485,39222081,en,2021-11-01 14:24:42+00:00,rt @savetherhino: why is #cop26glasgow important for rhinos? @africanhorses shares why: https://t.co/u43ucan5a0 #climateemergency
1034,1074,rickygervais definitely cunt surprising side thus story kill permit specific animal consorvation pick good reason help finance salvation wildlife hunter radiolab wnyc studio,1455178771636662277,731716911919157249,en,2021-11-01 14:23:49+00:00,"@rickygervais they are definitely cunts but there is another surprising side of thus story, as they kill on permit specific animals that the consorvation pick for good reasons, and help finance the salvation of the wildlife. ""the rhino hunter | radiolab | wnyc studios"" https://t.co/j1qi4w9b66"
1035,1075,ritapanahi viagra invent allow old impotent chinese give break african ,1455178702111789066,1022025059160993792,en,2021-11-01 14:23:33+00:00,@ritapanahi viagra was invented to allow old impotent chinese to give a break to african rhinos
1036,1076,potus stop almost pork budget hidden agenda pgs demand bill read house floor speakerpelosi gopleader senschumer leadermcconnell stop sread billcleanbillsonly,1455178505382158355,915304532,en,2021-11-01 14:22:46+00:00,"@potus stop that almost 2 trillion pork budget. hidden agendas through all 2400 pgs. demand the bill be read on the house floor. @speakerpelosi @gopleader @senschumer @leadermcconnell 
stop the rhinos...read the bill.
#cleanbillsonly"
1037,1077,nzdeborah samblak mailonline result ivory market crashed instead thousand poach less hundred follow year guy critique government bid type specie old male trophy hunt pay protection,1455177564889124878,2501203327,en,2021-11-01 14:19:02+00:00,"@nz_deborah @samblak4 @mailonline it all. as a result, the ivory market crashed and instead of thousands of rhinos being poached less than a hundred that following year since. this guy was critiquing how governments bid these types of species (like old males) for trophy hunting to pay for their protection."
1038,1078,itsyoboitom say zoo think real,1455177543506612226,3431443894,en,2021-11-01 14:18:56+00:00,"@itsyoboitom1 if it's about rhino it says ""zoo"" so i think it's about a real rhino. 😂"
1039,1079,gadsaad people buy horn major cause ,1455176512123121666,393522571,en,2021-11-01 14:14:51+00:00,"@gadsaad the ""people"" who buy rhino horn are the major cause of this."
1040,1080,rickygervais let sta vigilante protection league rickygervais,1455176471606140939,425200311,en,2021-11-01 14:14:41+00:00,"@rickygervais let's start a vigilante rhino protection league 

@rickygervais"
1041,1081,rickygervais first twat buy horn,1455174461523730444,339031378,en,2021-11-01 14:06:42+00:00,"@rickygervais first them, then the twats who buy the rhino horn."
1042,1082, mailonline idk know illegal buy powederd horn,1455174068928397316,1223599447977885698,en,2021-11-01 14:05:08+00:00,@d0s81 @mailonline idk if you know this but it's illegal to buy powederd rhino horn
1043,1083,dingasteve mailonline previously poacher kill hornless didnt track reason future,1455174068076957697,890215471236120576,en,2021-11-01 14:05:08+00:00,@dingasteve @mailonline when they did this previously poachers killed the hornless rhinos so they didn’t track them for ‘no reason’ again in the future
1044,1084,savethe yearold great onehorned mechi euthanized meskerparkzoo vet found inoperable tumou,1455173958945460233,3426754587,en,2021-11-01 14:04:42+00:00,"rt @savetherhino: a 35-year-old greater one-horned rhino,mechi, had to be euthanized at @meskerparkzoo after vets found an inoperable tumou…"
1045,1085,savethe samwel gibuyi conservation organization pamsfoundation go miss october fly plane,1455173859821473801,3426754587,en,2021-11-01 14:04:18+00:00,"rt @savetherhino: mr samwel gibuyi of the conservation organization @pamsfoundation went missing on october 18, 2021, when flying his plane…"
1046,1086, year poacher reduce population daily problem rag control specie doomedone rogue however built time machine travel back prevent extinction save speciesintroducing rogue ,1455172786712981522,1417650605791846401,en,2021-11-01 14:00:02+00:00,"the year is 2021. poachers are reducing the rhino population daily. the problem is raging out of control and the species is doomed.

one rogue rhino, however, has built a time machine to travel back to the 30s to prevent extinction and save the species.

introducing: rogue rhinos https://t.co/ptxgrptrab"
1047,1087, white horn cut protect vicious poacher roam park daily basisadventure awesome memory peace view mountain travel sunshine animal sunrise lovely natural naturelovers holiday,1455172786180210692,67570407,en,2021-11-01 14:00:02+00:00,"a white rhino, with its horn cut off to protect it from the vicious poachers that roam the park on a daily basis.
https://t.co/ih4mf33ni3
#adventure #awesome #memories #peace #view #mountains #traveling #sunshine #animals #sunrise #lovely #natural #naturelovers #holidays https://t.co/xhayfhzz4d"
1048,1088,reign capturedoncanon canonedge member gaurav kalbhorcamera canon eos mark iiapeure fshutter speed iso canonphotography wildlifephotography,1455172776659091463,746942322,en,2021-11-01 14:00:00+00:00,"rhino reigns. #capturedoncanon by our #canonedge member gaurav kalbhor.

camera: #canon eos 1dx mark ii
aperture: f/4.5
shutter speed: 1/2000
iso: 800

#canonphotography #wildlifephotography https://t.co/ci9ehyw5r1"
1049,1089,dingasteve mailonline monetary reward people employment much ignore horn remove humanely hack ignorance greed,1455171700023250944,1247179278946623490,en,2021-11-01 13:55:43+00:00,@dingasteve @mailonline they do that. the monetary reward for people with no employment is too much to ignore. all rhinos must have their horns removed humanely before they are hacked off by ignorance and greed.
1050,1090,chrissand mean us horn poacher use horn ,1455170700143169540,2359668618,en,2021-11-01 13:51:45+00:00,@chrissand20 do you mean what a rhino uses its horn for? or what poachers use its horn for?
1051,1091,zidanlianciel chinese pay ton horn sprinkle dick viagra apparently doesnt exist ,1455170609759997952,1057130063403962368,en,2021-11-01 13:51:23+00:00,rt @zidan_lianciel: it's because the chinese pay a ton for rhino horns to sprinkle it on their dicks. viagra apparently doesn't exist over…
1052,1092,rickygervais purpose chop horn servedisgusting,1455170164006195204,389945977,en,2021-11-01 13:49:37+00:00,@rickygervais for what purpose does chopping off a rhino’s horn serve…disgusting
1053,1093,ritapanahi exactly big lie need murder harvest hornit grows back drive price therefore bad bad guy,1455170102836568070,133054832,en,2021-11-01 13:49:22+00:00,"@ritapanahi exactly. the big lie is that the rhinos need to be murdered to harvest horn...it grows back! but that drives the price down, and therefore bad for the bad guys."
1054,1094,ndawsn rickygervais die get nail cut die horn remove fact think equal get nail cut mind boggling thats sheer ignorance sit embarrass fuher,1455168853718097922,7093432,en,2021-11-01 13:44:25+00:00,@ndaws0n @rickygervais do you die when you get your nails cut?  rhinos die when they have their horns removed and the fact that you think it is equal to getting your nails cut is mind boggling. that’s sheer ignorance. sit down before you embarrass yourself further.
1055,1095,mailonline hey photographer busy take picture poor get pic poacher,1455168039733895169,995129874305159168,en,2021-11-01 13:41:11+00:00,@mailonline hey photographer while you were busy taking a picture of the poor rhino did you get a pic of the poachers?
1056,1096,rickygervais way think cry suffer bashing head poacher red hot poker,1455168023711698950,500450795,en,2021-11-01 13:41:07+00:00,@rickygervais i am with you all the way on this. though i think i would be crying for the suffering of the rhino while bashing the heads of the poachers in with a red hot poker.
1057,1097, horrific southafrica average country kill horn hour savethe africa animalrescue african,1455167768253325313,716763620,en,2021-11-01 13:40:06+00:00,"this is horrific #southafrica on average in the country, a rhino is killed for its horn every 22 hours. #savetherhino #africa #animalrescue #african https://t.co/ff6t4sla3t"
1058,1098,traditional chinese medicine drive extinctionnot tiger bear pangolin,1455167441445613568,25235151,en,2021-11-01 13:38:48+00:00,"traditional chinese medicine is driving extinction…not only rhinos but tigers, bears, pangolins https://t.co/fgiledychy"
1059,1099, chinese pay ton horn sprinkle dick viagra apparently doesnt exist ,1455167089661120524,783374230444400640,en,2021-11-01 13:37:24+00:00,it's because the chinese pay a ton for rhino horns to sprinkle it on their dicks. viagra apparently doesn't exist over there. https://t.co/qu1d1ibaqe
1060,1100,nethili sheelantony offic jrgrp desiganrukmini itsmedood barathram exactly mam dint make coffee delicious left atleast pls wake reality get coffee skill mistake make coffe mistake get tea instead,1455166853878149135,1378119914,en,2021-11-01 13:36:28+00:00,"@nethili1 @sheelantony @rhino_offic @jrgrp_ @desiganrukmini @its_me_dood @barathram exactly mams since u dint make the coffee delicious ur ex left u, so atleast  pls wake up reality  n get some coffee skills 😆 🤣 //

mistake is not who made it, coffe is a mistake.. i should have got her tea instead. 🤫"
1061,1101,save survivor work help poacher hack horn skull charity treat survivor gruesome attack year mailonline,1455165967978438660,1888091312,en,2021-11-01 13:32:57+00:00,saving the survivors is working to help this rhino. poachers hacked off his horn plus part of his skull.   this charity has been treating survivors of these gruesome attacks for years.   https://t.co/ezxzdapudj via @mailonline
1062,1102,rickygervais mother also poach survivor female southern white call lucky mother son,1455165932066779145,2359668618,en,2021-11-01 13:32:48+00:00,"@rickygervais the mother was also a poaching survivor, a female southern white rhino called ""lucky"" here are mother and son - https://t.co/jyf7okpcx3"
1063,1103,jaslinraj sheelantony offic jrgrp desiganrukmini itsmedood barathram exactly mam dint make coffee delicious left atleast pls wake reality get coffee skill,1455165725312569352,1402934684636520456,en,2021-11-01 13:31:59+00:00,"@jaslinraj @sheelantony @rhino_offic @jrgrp_ @desiganrukmini @its_me_dood @barathram exactly mams since u dint make the coffee delicious ur ex left u, so atleast  pls wake up reality  n get some coffee skills 😆 🤣"
1064,1104,lavenderwild botswana government move okavango delta sharp rise poach see ,1455164971604594689,1213870658104348672,en,2021-11-01 13:28:59+00:00,rt @lavender_wild: the botswana government is moving rhinos out of the okavango delta after a sharp rise in poaching that has seen 92 of th…
1065,1105,ndawsn rickygervais pain isnt point illegal poacher go animal habitat kill cant walk shoot kill people track movement record learn ,1455164966500282373,1413681226582536195,en,2021-11-01 13:28:58+00:00,@ndaws0n @rickygervais pain isn’t the point. what their doing is illegal. poachers are going into this animal’s habitat and killing. you can’t just walk up on a rhino you shoot to kill or dart it and that is only for people that are tracking there movements and recording it to learn more about them.
1066,1106, world last nohern white retire give egg save specie,1455164874388955141,146737735,en,2021-11-01 13:28:36+00:00,one of the world’s last two northern white rhinos to ‘retire’ from giving eggs to save the species https://t.co/iuiizdbfbu
1067,1107,rickygervais there creature eah need horn thats sick people living planet,1455164687415451660,910597254,en,2021-11-01 13:27:51+00:00,@rickygervais there's only one creature on earth that needs a rhino horn and that's a rhino. there are some very sick people living on this planet.
1068,1108,rickygervais horrible place horn poor animal,1455164474030186502,1247884383366729735,en,2021-11-01 13:27:00+00:00,@rickygervais that horrible! only place for a rhino horn is on a rhino. poor animal 😭
1069,1109,lemieuxdavid record yeah folk get bit prickly pizza dont mention new york style didnt mention new york style hell wed well get witness protection ,1455164218681008128,145041972,en,2021-11-01 13:26:00+00:00,"@lemieuxdavid @rhino_records yeah, folks around here can get a bit prickly about their pizza. just don't mention new york style... you didn't mention new york style, did you? you did? aw hell, we'd better get you into witness protection before... https://t.co/l1qmjqkcxr"
1070,1110,bastard mailonline tear eye heabreaking image show weep pain poacher hack horn,1455164213828194305,344675548,en,2021-11-01 13:25:58+00:00,bastards 😤 rt @mailonline: the rhino with tears in his eyes: heartbreaking images show rhino 'weeping in pain' after poachers hacked off horn https://t.co/qsvxxnw5gy
1071,1111,rickygervais powder horn use asian medicine aphrodisiac get wonder mentality man think keratin go get ,1455163149154455557,2525739214,en,2021-11-01 13:21:45+00:00,@rickygervais powdered rhino horn is used in asian medicine as an aphrodisiac.  got to wonder about the mentality of a man that thinks keratin is going to get it up.
1072,1112,halkenoz mailonline sanctuary help large team skilled vet many assistant nothing do wild animal need professional help man camera,1455162747851874309,1096023081771061249,en,2021-11-01 13:20:09+00:00,"@halkenoz @mailonline the sanctuary is helping the rhino. without a large team of skilled vet and many assistants, there is nothing that can be done. wild animals need professional help, not a man with a camera..."
1073,1113,archeohistories siberian unicornreconstruction elasmotherium extinct specie live eurasian area,1455162557979836420,25825267,en,2021-11-01 13:19:24+00:00,"rt @archeohistories: the siberian unicorn

reconstruction of an elasmotherium, an extinct species of rhino that lived in the eurasian area…"
1074,1114,halkenoz mailonline make sense captain photographer sat hour poacher take horn jumping take picture photographer go wildlife sanctuary take picture rescue,1455160094883188742,1102426826192896006,en,2021-11-01 13:09:36+00:00,@halkenoz @mailonline what makes more sense captain the photographer sat there for hours while poachers took a rhinos horn only jumping in to take a picture or the photographer went to a wildlife sanctuary and took a picture of a rescued rhino.
1075,1115,ndawsn rickygervais horn wasnt clipped hack base leave skull expose bleeding,1455159927928918016,230918313,en,2021-11-01 13:08:57+00:00,@ndaws0n @rickygervais except that this horn wasn’t clipped. it was hacked off at the base leaving the skull exposed and the rhino bleeding. https://t.co/ypuw3j3ptc
1076,1116,rickygervais ive live volunteer southern africa paicular orphan traumatise mum poach distress tore hea time time there special place hell monster involve ,1455159554845650950,416464846,en,2021-11-01 13:07:28+00:00,@rickygervais i've lived and volunteered in southern africa with rhinos and in particular with orphans who were traumatised after their mums were poached. their distress tore my heart out time after time. there's a special place in hell for the monsters involved in this 💔
1077,1117,ndawsn rickygervais agree cruel uncalled horn make keratin much pain ,1455159414516850689,806782144190115842,en,2021-11-01 13:06:54+00:00,"rt @ndaws0n: @rickygervais i agree it’s cruel and uncalled for, but rhino horns are made of keratin. so this rhino is in as much pain as yo…"
1078,1118,roamings trickoreating easy horn always give game away hop many many many year,1455158888643313677,1438493201774563329,en,2021-11-01 13:04:49+00:00,rt @roamingrhinos: #trickortreating is not easy for #rhinos 👻...their horns always give the game away! we’re hoping for many many many year…
1079,1119, living dese zoo garden new expansion savanna completion prepares grand opening november ,1455157416958513153,1403064382213431296,en,2021-11-01 12:58:58+00:00,the living desert zoo and garden's newest expansion of the rhino savanna is near completion as it prepares for its grand opening on november 12. https://t.co/q45dtvqgr3
1080,1121,rickygervais still moron believe value horn anything moron complete utter idiot,1455157305348182018,4142300410,en,2021-11-01 12:58:31+00:00,@rickygervais same. why are there still morons that believe there is any value in a rhino horn to anything but a rhino? morons. complete and utter idiots.
1081,1122, see picture greet horn hack think ill delete twitter bit recover fucken hell,1455157174590705682,1249209099700645890,en,2021-11-01 12:58:00+00:00,just seen a picture of a rhino greeting after having it's horn hacked off so think i'll delete twitter for a bit while i recover fucken hell
1082,1123,savethe igcp worry hope make future brighter endanger animal well great week say ,1455156822541840395,1447936430127386624,en,2021-11-01 12:56:36+00:00,@savetherhino @igcp no worries! we hope that we can make the future brighter for the rhinos and other endangered animals as well! have a great week and say hi to the rhinos for us. https://t.co/weadiwgyzv
1083,1124,ndawsn rickygervais take skull aicle say assume us horn establish world doesnt feel loss make ,1455156327597023234,1376581674574753799,en,2021-11-01 12:54:38+00:00,"@ndaws0n @rickygervais they took part of his skull too, the article said.  plus, who are we to assume that rhino, who uses that horn to establish himself in his own world - doesn't feel the loss of what makes him, him."
1084,1125,omhanda oshiwambo word cero language aawambo spoken almost half namibia population yet mighty beast fight survival become emblem conservation globe poach listen omhanda,1455155699059675137,1431904674811191299,en,2021-11-01 12:52:08+00:00,"omhanda is the oshiwambo word for rhinoceros. it’s the language of the aawambo, spoken by almost half of namibia's population. yet this mighty beast is now fighting for its survival, and has become an emblem of conservation around the globe. #rhino #poaching #listen #omhanda"
1085,1126,palmoildetect last nohern white blissfully unaware last member kind kenya tra,1455155325510770696,846272987464679424,en,2021-11-01 12:50:39+00:00,rt @palmoildetect: these last two northern white rhinos are blissfully unaware that they are the last members of their kind in #kenya a tra…
1086,1127,rickygervais absolutely heabreaking appreciate song write dedication animal poach elephant pangolinsomhanda oshiwambo word cero language aawambo spoken namibia,1455155289452384261,1431904674811191299,en,2021-11-01 12:50:31+00:00,"@rickygervais absolutely heartbreaking!  you will appreciate my song i wrote as a dedication to all the animals being poached - rhino,elephants and pangolins.
https://t.co/vtpuk9vh5t
omhanda is the oshiwambo word for rhinoceros. it’s the language of the aawambo spoken in namibia."
1087,1128,ndawsn rickygervais female elephant evolve regard horn inject poison themno harm death buyerresult,1455155044253376518,19124716,en,2021-11-01 12:49:32+00:00,"@ndaws0n @rickygervais female elephants are evolving to be https://t.co/eha8yidkru regards the rhino horn i would inject poison into them,no harm to rhino,death to the buyer,result."
1088,1129,rickygervais belong game reserve owner give save survivor wohless weak strong survive horn use medicine status symbol get hit create market ,1455154750198935557,1376581674574753799,en,2021-11-01 12:48:22+00:00,"@rickygervais he belonged to a game reserve? 
""the owners gave him to saving the survivors as he was worthless to them. he was weak but had a strong will to survive.""

rhino horn used in medicines and a ""status"" symbol.  gotta hit those creating a market for it."
1089,1130,ill suppoing cause amcsqueeze horrific need outlaw poacher get death sentence,1455154608540639242,1165056446628794370,en,2021-11-01 12:47:48+00:00,i’ll be supporting the rhino cause after #amcsqueeze   this is horrific and needs to be outlawed and every poacher gets the death sentence! https://t.co/sbvjof0i0m
1090,1131,rickygervais fuck say animal dont feeling idiot know people didnt buy horn first place wouldnt happen people wouldnt sell something woh nothing poacher end consumer problem horrible uneducated fuck,1455153998789595141,114576619,en,2021-11-01 12:45:23+00:00,"@rickygervais fuck. and some say animals dont have feelings the idiots. u know if people didn't buy rhino horn in the first place, this wouldnt happen. people wouldnt sell something worth nothing. so its not just poachers, but the end consumers that are the problem. horrible uneducated fucks."
1091,1132,collect egg dehorn feed lamb training parrot tend snake day epic adventure african bush dingo kid maddy josh ,1455153250324332547,1254709364172169218,en,2021-11-01 12:42:24+00:00,"collecting eggs, dehorning rhinos, feeding lambs, training parrots, tending to 200 snakes: every day is an epic adventure in the african bush for dingo kids- tj (11), maddy (nine) and josh (six). https://t.co/afh9602vvx"
1092,1133,danielk drummingmonkey rickygervais razorstorm almost everyone argument child point make piece shit ive ever see minister country make foune say kill endanger jealous,1455153152332861441,1447987576296591368,en,2021-11-01 12:42:01+00:00,@danielk2990 @drumming_monkey @rickygervais @razorstorm almost everyone of those arguments is the child like point making piece of shit i’ve ever seen 😂😂😂😂 the ministers of a country making a fortune saying it was ok to kill an endangered rhino because it was jealous 😂😂😂
1093,1134,mailonline know stop stop people buying powder fuck horn stupid shit make woh money cut werent make anything horn wouldnt problem isnt poacher end consumer,1455152964079964165,114576619,en,2021-11-01 12:41:16+00:00,"@mailonline know how u stop this. you stop people buying powdered fucking rhino horn. its stupid shit like that that makes it worth the money to cut them off. if they werent making anything from the horns, they wouldnt do it. so the problem isnt just the poachers, but the end consumers"
1094,1135,damnjowathan didnt spidey randomly beat shit outta try visit mother grave,1455152930701684741,888502551141908481,en,2021-11-01 12:41:08+00:00,@damnjowathan didnt spidey randomly beat the shit outta rhino when he tried to visit his mother's grave.
1095,1136,rickygervais totally appalled situation need protect wildlife especially endanger one especially imo,1455152690909044739,380393877,en,2021-11-01 12:40:11+00:00,@rickygervais totally appalled with this situation we need to protect a wildlife especially the endangered ones especially rhinos imo
1096,1137,wastedwild pplpleasr look someone dress also create cachou next yearhttps,1455152535275294727,894474348756684800,en,2021-11-01 12:39:34+00:00,"rt @wastedwild_: @pplpleasr1 🔥🔥🔥🔥🔥
looking like someone will have to dress up as this rhino, also created by @cachou1993 next year...
https…"
1097,1138,rickygervais horn belongs fuck trophy hunter weirdo horn medicinethat poor thing seem say human ever themanswer nothing absolutely nothingshoot sight bastard poacher,1455152472440332294,450870940,en,2021-11-01 12:39:19+00:00,"@rickygervais a rhino horn belongs on a rhino not some fucking trophy hunter or weirdo doing rhino horn ""medicine"".

that poor thing seems to say ""why did humans do this to me? what did i ever do to them??""

answer: nothing. absolutely nothing.

shoot on sight the bastard poachers."
