,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
786,943,hunter pay kill elephant trophy thing need know often shady wildlife trade,1181685196812361728,264200572,en,2019-10-08 21:38:00+00:00
787,944,usreplong gopleader democrat achieve big milestone rawr act legislation stop wildlife poacher traffic elephant atrisk animal pass senate foreign relation committee bipaisan voteok turn,1181685001143762944,22582154,en,2019-10-08 21:37:13+00:00
788,945,gopleader democrat achieve big milestone rawr act legislation stop wildlife poacher traffic elephant atrisk animal pass senate foreign relation committee bipaisan voteok turn,1181683914542174210,22582154,en,2019-10-08 21:32:54+00:00
789,946,alirezaiemd markpimentelmd sumatran persian cheetah commonthey endanger speciesgreat,1181683438614528000,1028354536564383744,en,2019-10-08 21:31:01+00:00
790,947,roof include additional protection propey insurance company cover additional cost offer propey maintenance program ensure year satisfaction project complete call learn morehome,1181683259526307841,1002883798353133569,en,2019-10-08 21:30:18+00:00
791,948,barbafet honieebean donfazool puresunfarms really thought cap go enjoy probably wasnt fuck bud rot know fully enjoy bud disappointed,1181679044577902592,2390928972,en,2019-10-08 21:13:33+00:00
792,949, work create innovate social networksone digitalmarketingintijuana digitalmarketingpublicityintijuana digitalservicesintijuana,1181675711586811906,913849302971146240,en,2019-10-08 21:00:18+00:00
793,950, bail allege poach ring kingpinnamibia poach wildlifecrime,1181675469986500610,85651556,en,2019-10-08 20:59:21+00:00
794,951,borntoexplore excellent sho awareness video awfofficial star jackie chan conservation savethe,1181675231951368192,556054533,en,2019-10-08 20:58:24+00:00
795,952,rare watch prince harry conservation botswana vimeo great story,1181674391840739329,1604123390,en,2019-10-08 20:55:04+00:00
796,953, late poachingwars africasxtinction thanks focusafrica bornfreefdn ginadjt elephant,1181672414012481536,1183947482,en,2019-10-08 20:47:12+00:00
797,954,wwglobal photographer frank liu kenya masaimara national reserve search come rare sight ,1181672082104561664,55495393,en,2019-10-08 20:45:53+00:00
798,955,pornhub exclusively highland cattlehornhub,1181671434961260544,382856144,en,2019-10-08 20:43:19+00:00
799,956, kenyan park find endanger,1181671168346075137,12397052,en,2019-10-08 20:42:15+00:00
800,957,massachusetts friend protect elephant suppoing bill restricts sale trade distribution ivory horn,1181670905144991744,4900611422,en,2019-10-08 20:41:12+00:00
801,959,donfazool last legal review probably good year time charm lpwhite pure sunfa,1181670460465012736,2390928972,en,2019-10-08 20:39:26+00:00
802,960,solio handraised orphan black life wild nairobi national park give bih dswt,1181669018828017664,16008263,en,2019-10-08 20:33:43+00:00
803,961,stevestuwill next hornless tuskless elephant,1181668643576270848,128643611,en,2019-10-08 20:32:13+00:00
804,962, business look expand social network presence use bad lead marketing strategy company philadelphiafind philadelphiasmm marketingphilly,1181668105086484480,235366725,en,2019-10-08 20:30:05+00:00
805,964, wee bit trumped day time take break hopefully doesnt leave ally get slaughter away here endanger stormy sky south africa,1181666158463852544,1075121162743676928,en,2019-10-08 20:22:21+00:00
806,965,endanger black expect first calf physorg,1181664192732028930,112466913,en,2019-10-08 20:14:32+00:00
807,966,catimb reason also slit throat endanger specie right panda tiger slit throat conservation,1181663904243572736,959076684526997504,en,2019-10-08 20:13:23+00:00
808,968,legal practice lion breed captivity bone south africa encourages illegal trade changefrance,1181662544190148614,3898137023,en,2019-10-08 20:07:59+00:00
809,970,euangesq pornhub people love veg cornhub pornhub hunter hornhub favourite pornhub caoon lover foghorn leghornhub,1181661678162849798,18690497,en,2019-10-08 20:04:32+00:00
810,971,kingofdropship strangetheori finish write bookkeep learn improve video edit skill software autocad photoshop premiere pro indesign kill current computerand cant lie lot netflix ,1181661598299152384,1488182838,en,2019-10-08 20:04:13+00:00
811,972,otter pet trophy precious tropical wood furniture wildlife business broad lucrative often law take deep dive aspect trade reptile,1181661112233795586,1006340550247755776,en,2019-10-08 20:02:18+00:00
812,973,kretzsc effos way identify location new breeding center sumatran aceh,1181660856372940800,1055910905547014144,en,2019-10-08 20:01:17+00:00
813,974,luiseach pornhub shornhub,1181658162560147468,463871596,en,2019-10-08 19:50:34+00:00
814,975,lynnsphenomenom good thing tradebathtublegendaryrideable red panda rideable idk else ,1181658058746937354,1172934619731243008,en,2019-10-08 19:50:10+00:00
815,976,mysa san antonio zoo need help name new mascot,1181657896398053379,122112815,en,2019-10-08 19:49:31+00:00
816,977,specnewssa fun fact born sanantoniozoo,1181657883626348545,122112815,en,2019-10-08 19:49:28+00:00
817,978,watch prince harry conservation botswana vimeo great story,1181657859735592966,973866358705475584,en,2019-10-08 19:49:22+00:00
818,979,hughesclarissa bonne susan produce brilliant film recognize internationally several award see glo,1181656448704684035,442691148,en,2019-10-08 19:43:46+00:00
819,980,natgeo make show promote endless slaughter sea go bluefin tuna nat geo get award big face hypocrite planet eah profit year old tuna kill show wicked tuna,1181656218076626945,2193410513,en,2019-10-08 19:42:51+00:00
820,981,planetgreen planet iconic animal thanks largely hulk physique distinctive horn http,1181653791533404160,69170361,en,2019-10-08 19:33:12+00:00
821,982,need raise money dec save major chunk black habitat please help contact georgina domberger international lewa wildlife conservancy georginadombergerlewaorg online thx,1181653262421786624,23863969,en,2019-10-08 19:31:06+00:00
822,983, news year improvement world population offer cautious hope whilst poach pressure continue,1181650500460134400,15144184,en,2019-10-08 19:20:07+00:00
823,984,thenamibian businessman base nohern namibia charge poach etosha national park face,1181649556209057796,950777357916344322,en,2019-10-08 19:16:22+00:00
824,985,texas hound chase poacher south africa natgeo,1181648330549530624,26261841,en,2019-10-08 19:11:30+00:00
825,986,networkanimals many specie humanity take extinction cost outweighs profit worldanimalday,1181646984647757825,3380868850,en,2019-10-08 19:06:09+00:00
826,987,coffeeandginger pornhub diy shornscrub,1181645830224261122,19625983,en,2019-10-08 19:01:34+00:00
827,988,pornhub beer lover hornpub,1181642825332596736,536167267,en,2019-10-08 18:49:38+00:00
828,989,caharbury proud daughter friend woodlandsyate organise wear wild sock day help save gre,1181642756701200384,435626444,en,2019-10-08 18:49:21+00:00
829,990,watch closely wildlife vet zoeglyphis collar critically endanger paint dog also know paint wolf wild dog vaalwater south africa downtoeahwithdagmar nbcsandiego nkombe,1181640084359131142,28190943,en,2019-10-08 18:38:44+00:00
830,991, treat trick purchasing whole pumpkin wish list mean mealtime turn playtime pumpkin double roll enrichment forwildlifeforall fromakeeper anthony nielsen,1181639656196075521,21205756,en,2019-10-08 18:37:02+00:00
831,992,dempster dutch call nose horn keep simple,1181639228586909701,1175047642629492737,en,2019-10-08 18:35:20+00:00
832,993,conservative launch biodiversity fund protect habitat endanger animal black african ele,1181639212606644224,830775721,en,2019-10-08 18:35:16+00:00
833,996,care black critically endanger tanzania plan destroy habitat sign stop insanity,1181632325358145536,813192796647604224,en,2019-10-08 18:07:54+00:00
834,997,barneylong explain goal sumatran recovery project iucnsscleadersmeeting wearessc iucnssc globalwildlife,1181631230904819712,521415716,en,2019-10-08 18:03:33+00:00
835,998, tcm use animal product sensitive subject however proud say use animal product suggest noncruelty alternative bear bile horn tooise shell find ,1181630605198581762,734629339,en,2019-10-08 18:01:04+00:00
836,999,mother baby baby safari,1181630113861050370,21881673,en,2019-10-08 17:59:07+00:00
837,1002, vote snamibia thanks zero poach kunene region year,1181627975055241216,516637519,en,2019-10-08 17:50:37+00:00
838,1003,petition stop china devastate plan legalize tiger bone horn ladyfreethinker,1181627028556132353,964812937,en,2019-10-08 17:46:51+00:00
839,1004,fun fact born sanantoniozoo,1181626819453296640,2414850630,en,2019-10-08 17:46:01+00:00
840,1005,nigelfarage stephenfry yes stephen africa try film gorilla white madagascar lemur mauritius isle komodo film dragon china perhaps new zealand fry yes blackcabbing usa ,1181625987416637441,143156897,en,2019-10-08 17:42:43+00:00
841,1006,lungstar poach poor ,1181625470254817281,257851989,en,2019-10-08 17:40:40+00:00
842,1007,herekittykittyc care deeply animal planet hunter paid auction kill endanger black rhi,1181624899741327361,321470677,en,2019-10-08 17:38:24+00:00
843,1008,meet solios bounce baby boy sultan suppo dswt solio handraised orphan black life wild nairobi national park give bih dswt,1181623370808467459,3171576748,en,2019-10-08 17:32:19+00:00
844,1009,shelter galvanizedsteel tube product choice poablegarages poablebuildings unique doubledipped process provide triple layer corrosion protection stand test time check ,1181622142254931970,1130883849586716672,en,2019-10-08 17:27:26+00:00
845,1010, toyota tacoma black barstow wrap falken wildpeak atws tacoma toyota toyotatacoma blackwheels falken wildpeak cvd cvdauto customvehicledesign,1181619345514008577,961643919430873088,en,2019-10-08 17:16:20+00:00
846,1011,sanjayankumar rohit sharma bat guy rohitsharma wildlife wwf nationalparkwildlife,1181618708319358977,354853598,en,2019-10-08 17:13:48+00:00
847,1012,aau junior paso mexico national team play unite communitiesgame brings people together celebrate hockey honor recent shoot victimsel paso mexico national team play unite community nhldotcom,1181618435186315264,1114241296267268096,en,2019-10-08 17:12:43+00:00
848,1013,jamescoe peoplesvoteuk provide funding disaster zone promote cross border police inhibit drug human ban item traffic horn prevent terrorism want end safer even isnt perfectits good sta,1181618224225542150,839214800550887427,en,2019-10-08 17:11:52+00:00
849,1014, much weigh month old kito monthold southern white zoo topped whop lb already fresnochaffeezoo southernwhite,1181617215033839616,16019777,en,2019-10-08 17:07:52+00:00
850,1015,brucestjames pamelahughes essential oil new snake oil today peer review scientific study back claim sugar pill effect placebo efficient tradition chinese medical tiger bone horn,1181616596755697664,292465035,en,2019-10-08 17:05:24+00:00
851,1016,zimanga lodge south africa photographer clint ralph star ,1181616528661319680,2532573198,en,2019-10-08 17:05:08+00:00
852,1017,drwillfowlds businessman base nohern namibia charge poach etosha national park faci,1181615601518809089,48433719,en,2019-10-08 17:01:27+00:00
853,1019,ive back time time experience unique exceed expectationstodays traveltuesday post past volunteer careforwild sanctuary,1181614720668831745,82369350,en,2019-10-08 16:57:57+00:00
854,1020,wwfnews few sumatran left save specie extinction weve join force insidenatgeo ,1181613488919187458,2853542034,en,2019-10-08 16:53:03+00:00
855,1022,eahalliance celebration worldday highlight ldfs work george adamson african wildlife preservation ,1181613475329695745,2853542034,en,2019-10-08 16:53:00+00:00
856,1023,rohit sharma bat guy rohitsharma wildlife wwf nationalparkwildlifesanctuary,1181613255921262592,122539107,en,2019-10-08 16:52:08+00:00
857,1024, president republic south africa president cyril ramaphosa justice hang balance help save skukuza regional cou closure sign petition cdnchange,1181613079785803776,83873414,en,2019-10-08 16:51:26+00:00
858,1026,eahalliance great news china public international outcry reinstates ban tiger pa medicine http,1181612775140941827,1032922624890994689,en,2019-10-08 16:50:13+00:00
859,1027, want poacher arrest hazyview news,1181611906953551874,62903833,en,2019-10-08 16:46:46+00:00
860,1028,pacificstand nepal country laud success crack poach still struggle sharp increase rhi,1181611324180185088,2853542034,en,2019-10-08 16:44:27+00:00
861,1030,arkberries feature news hear theyre poach horn find hard see tha,1181610082511052800,809532746158800900,en,2019-10-08 16:39:31+00:00
862,1031, cecil lion elephant giraffe antelope kill year join defendthewild,1181609985702187008,3033364362,en,2019-10-08 16:39:08+00:00
863,1032,vietnam world large consumer horn contribute continued poach wild last year africa kill poacher defendthewild,1181609953171140608,3033364362,en,2019-10-08 16:39:00+00:00
864,1035,chesterzoo alarm call tiger thousand mile away arent specie threat extinction happen righ,1181608805571973120,361896940,en,2019-10-08 16:34:27+00:00
865,1037,sharonhoole ivonnehiguero problem zimbabwe expo gtgt iucn zimwildtrade tell sanction white,1181605459729498112,361896940,en,2019-10-08 16:21:09+00:00
866,1038,cite problem zimbabwe expo gtgt iucn zimwildtrade tell sanction white expoed sept drc cite app specie vanished cite cop bringoursback,1181605005482233856,1463611489,en,2019-10-08 16:19:21+00:00
867,1039,ivonnehiguero problem zimbabwe expo gtgt iucn zimwildtrade tell sanction white expoed sept drc cite app specie vanished cite cop bringoursback,1181604900565848064,1463611489,en,2019-10-08 16:18:56+00:00
868,1041,ruckroll finey back run top best bad fleetwood mactheres afl trade news late tv curr,1181604019715952640,516212230,en,2019-10-08 16:15:26+00:00
869,1043,nikodawork blood husky inktober inktober large intimidate killer approach serialfrost sad fate wooly,1181603035803508736,1002253317135794177,en,2019-10-08 16:11:31+00:00
870,1044,san antonio zoo need help name new mascot,1181602007284621315,9830752,en,2019-10-08 16:07:26+00:00
871,1045,answer group call crash come see magnificent animal disney animal kingdom kilimanjaro safari wild africa trek,1181600631817228288,17898053,en,2019-10-08 16:01:58+00:00
872,1046, amaze animal get know schoolstrikeclimate fridaysforfuture childrensbooks climatechange globalwarming environment climateaction poach safari cero vegan vegetarian peta tuesdaythoughts tuesdaymotivation,1181598803767500801,2895300665,en,2019-10-08 15:54:42+00:00
873,1047,deepseadawn vizzuality gretacv craigmmills johnmnelson awesome graphic african specie giraffe fly bird,1181598026961321984,781455687444463616,en,2019-10-08 15:51:37+00:00
874,1048, super excite go teach africa march ill weeklong clinic reso safari call black game lodge spot left sign reserve spot lifetime experience,1181596190288367620,123283058,en,2019-10-08 15:44:19+00:00
875,1049,amber join grantthorntonus webcast gain insight specific midsize bank include data strategy challenge,1181594292734877697,533646087,en,2019-10-08 15:36:47+00:00
876,1050, say mud mask cant fix everythingaccording work wondersas protects sun keep nice worm ward parasitesanimalkingdomalainzoo,1181592586638757889,343315969,en,2019-10-08 15:30:00+00:00
877,1051, proud daughter friend woodlandsyate organise wear wild sock day help save great job raise wildlife warrior maisie inspire others help terrific project wildwarriors bindiirwin terriirwin,1181591735656439809,2530465494,en,2019-10-08 15:26:37+00:00
878,1052, enjoy work tech make great money standard look zoology focus job fun day couldnt believe annual salary volunteer feed carrot anywhere,1181590762431160326,34046481,en,2019-10-08 15:22:45+00:00
879,1053,suespurgin namibia nobailjail allege poach ring kingpin charge poach etoshanation,1181589669169045504,2314937901,en,2019-10-08 15:18:24+00:00
880,1054,excellent sho awareness video awfofficial star jackie chan conservation savethe,1181588942312890370,1100351726257885184,en,2019-10-08 15:15:31+00:00
881,1055,francesnice rachaelvenables lbc dont mass farm hippo elephant human consumption protect farm human consumption us mass land water awful anarchist say exactly say animal live kill eat,1181588640536944642,892828143953870849,en,2019-10-08 15:14:19+00:00
882,1056,stella new addition family cotswold wildlife park newborn parent monty ruby first female calf third female calf born oxfordshires park history,1181586886978101248,905818825328926720,en,2019-10-08 15:07:21+00:00
883,1057,tuskorg difficult impoant visit tusksymposium delegate currently meeting last nohern white exi,1181586791503142915,146596515,en,2019-10-08 15:06:58+00:00
884,1058, okczoo know herd asia elephant new sanctuary asia exhibit highlight amaze animal well redpanda tanuki langur indian absolutely stun habitat facility suppo local zoo wildlife roadtrip,1181586614683865089,1155509633815121922,en,2019-10-08 15:06:16+00:00
885,1060,puddxin trade ride grifin ride lemonade stand fly penguin,1181586042584997888,1166487178295291913,en,2019-10-08 15:04:00+00:00
886,1061,bindiirwin australiazoo love make hea happy,1181585976717643776,20788645,en,2019-10-08 15:03:44+00:00
887,1062,bad proud sponsor gabf suppoing craft beer industry craftbeer marketing gabf,1181585295793430529,235366725,en,2019-10-08 15:01:01+00:00
888,1063,cklosowski pbskids thekrattbros tell horn actually super densely compact hair,1181585122249904131,15072395,en,2019-10-08 15:00:20+00:00
889,1064, man allow magnificent specie disappear survive nohern white planet eah tuskorg tusksymposium,1181583622811389952,418725052,en,2019-10-08 14:54:23+00:00
890,1065, dad finger nail make ofme mostly keratinyo horn,1181583309182160896,8747062,en,2019-10-08 14:53:08+00:00
891,1066,star extinction face tusksymposium conservation delegate africa deeply humble experience see last nohern white planet olpejeta conservancy kenya tuskorg,1181582807824515073,418725052,en,2019-10-08 14:51:08+00:00
892,1067, difficult impoant visit tusksymposium delegate currently meeting last nohern white existence najin fatu olpejeta,1181582680992993281,93383829,en,2019-10-08 14:50:38+00:00
893,1068, horn,1181581771567063042,1181567921006534656,en,2019-10-08 14:47:01+00:00
894,1069,nohluangwa repu stand elephant protection unit form combat rise elephant poachin,1181580942441418752,39222081,en,2019-10-08 14:43:44+00:00
895,1070, think bad philadelphia local marketing firm businessfind philadelphiasmm marketingphilly,1181577499727269888,235366725,en,2019-10-08 14:30:03+00:00
896,1071,gforcems last male nohern white eah best biztips entrepreneurship,1181576571704020992,625012609,en,2019-10-08 14:26:21+00:00
897,1073,beauty mosaic woodland wetland grassland dudhwa ecotones make habitat rich mega faunal specie elephant beautifully capture ganesh summer dudhwa wildlifeconservation,1181576022996717569,2942537503,en,2019-10-08 14:24:11+00:00
898,1074,last male nohern white eah best biztips entrepreneurship,1181575858953306113,2791704000,en,2019-10-08 14:23:32+00:00
899,1075,thisif want insure get good white game room want challenge hunt achieve trophy objective hunt cero south africa adventure look ,1181570459957116928,878226858235613188,en,2019-10-08 14:02:04+00:00
900,1076,ken san antonio zoo ask help name firstever mascot,1181570365388152836,2757359522,en,2019-10-08 14:01:42+00:00
901,1077, san antonio zoo ask help name firstever mascot,1181569944636596225,46326721,en,2019-10-08 14:00:01+00:00
902,1078,desireelaverne mybeautifulafrica kiss,1181569356557426689,1567887433,en,2019-10-08 13:57:41+00:00
903,1079,sanantoniozoo san antonio zoo thrill announce firstever mascot represent zoo san antonians vote name,1181568961206460423,1901082073,en,2019-10-08 13:56:07+00:00
904,1080,nascarindycar funny national television dont guy call race knew say,1181568102447947776,1035620255526207489,en,2019-10-08 13:52:42+00:00
905,1081,kennainafrica scarf wrap chunky knit scarf winter woollen scarf extra long scarf hand knit scarf shoulder wrap ,1181567445766680578,1139892203189407749,en,2019-10-08 13:50:06+00:00
906,1082,inktober rumble frail cero white nohernwhite endanger endangeredspecies extinction inktober draw draw ink ink brushpen pigmabrush aistsoninstagram,1181562979688603654,16381404,en,2019-10-08 13:32:21+00:00
907,1083,mind add team throw ball much theyve onedimensional far protection ,1181561625075159040,916836468659834880,en,2019-10-08 13:26:58+00:00
908,1084,mind blitz pay alternative suck life team fan minute drive kill ,1181561574823223296,916836468659834880,en,2019-10-08 13:26:46+00:00
909,1085,stayinformed science watch rare give bih baby calf seeker originally tweet science stayinformed,1181560450443616256,840733265766031360,en,2019-10-08 13:22:18+00:00
910,1086, runner raise directly ranger conservation world stayhydratedwithaquamist,1181560351265087493,832493683928924160,en,2019-10-08 13:21:54+00:00
911,1087,great see people walk life use platform help popular twitch streamer mayahiga left tear community manage raise charity stream stoppoaching,1181559589164212225,905818825328926720,en,2019-10-08 13:18:53+00:00
912,1088, next come day need see jaguar honey badger meerkat africa safari,1181558766011064321,630712418,en,2019-10-08 13:15:36+00:00
913,1089,scarf wrap chunky knit scarf winter woollen scarf extra long scarf hand knit scarf shoulder wrap africa scawl etsy kennainafrica handmade chunkyknittedscarf,1181558602005397506,1469722238,en,2019-10-08 13:14:57+00:00
914,1090,llamainatux reminder pay spoof pay platform nationalize tim hoons found guy name ,1181558526986076160,333300093,en,2019-10-08 13:14:39+00:00
915,1091,asiliaafrica conservation paner olpejeta bring award win kifaru kenya even fill memori,1181558438779899904,40890184,en,2019-10-08 13:14:18+00:00
916,1092, dig deep enough viually human conflict find erosion bond human natural world uga greenlab program want help conservation sustainable natgeo,1181557432381825029,1156221003321794560,en,2019-10-08 13:10:18+00:00
917,1093, know white grow tall weigh thats weight men magnificent procession caught camera wildlife photographer simon needham aka meetsouthafrica,1181557031775477760,3405825719,en,2019-10-08 13:08:43+00:00
918,1096,san antonio zoo thrill announce firstever mascot represent zoo san antonians vote name poll close october name reveal tuesday october ,1181554918152445952,381719739,en,2019-10-08 13:00:19+00:00
919,1097,nigeria national squad put hard yard tworldcup qualifier match series zimbabwe match sharjah include win kenya final game match result tour,1181553538981187584,197495693,en,2019-10-08 12:54:50+00:00
920,1098,planet so new technology save rare poach,1181553465908178945,73376158,en,2019-10-08 12:54:33+00:00
921,1099, battle save become fullscale war poach,1181553124726788097,73376158,en,2019-10-08 12:53:11+00:00
922,1100,multiawardwinning documentary stroop journey horn war,1181552997006024704,18967493,en,2019-10-08 12:52:41+00:00
923,1101,time turn heat global warmingclimatechange poach,1181552845818085377,73376158,en,2019-10-08 12:52:05+00:00
924,1102, want kzn poacher arrest poach,1181552011675885569,73376158,en,2019-10-08 12:48:46+00:00
925,1103,sprawl acre lewa wildlife sanctuary nohern kenya act catalyst conservation home world critically endanger specie black grevys zebra also serve flagship speciesstansunsafaris,1181550344754663425,935792543194910720,en,2019-10-08 12:42:08+00:00
926,1104,luumatinjwa enca free mode people stop kill ,1181549814712016896,3026222164,en,2019-10-08 12:40:02+00:00
927,1105,becolorfulnl printable baby photo safari wall instant download baby nursery wall african poster home decor ,1181549311877763072,4922973940,en,2019-10-08 12:38:02+00:00
928,1106,elidanza tufted tailto tip impressive horni pledge loyaltyto africa unicorntisha wardlowwatercolou,1181549075168137216,143152247,en,2019-10-08 12:37:06+00:00
929,1107,planetwildlife old group mammal roam asia africa wwf read ,1181548776328056834,108579634,en,2019-10-08 12:35:55+00:00
930,1109,drwillfowlds amaze thing do save worldday wwfsouthafrica staed move black ,1181540933021704192,30420638,en,2019-10-08 12:04:45+00:00
931,1110, adorable mini african safari stuffed animal make great gift animal lover elephant giraffe lion zebra wide array colorful pattern fair trade make ugandan woman aisans,1181534727683088394,18292478,en,2019-10-08 11:40:05+00:00
932,1111,gala ticket isnt cool selfie shamblanderson recent repoing trip kenya front world last survive nohern white ,1181531190819467264,17880662,en,2019-10-08 11:26:02+00:00
933,1112,vietnam wildlife crime ivory pangolin scale horn many believe horn cure cancer pangolin scale use treat asthma migraine stimulate milk production breastfeeding woman lack scientific evidence,1181529632065105920,892744983211630596,en,2019-10-08 11:19:50+00:00
934,1113,olpejeta host screen kenya premiere kifaru trademarkhotel thursday october film highlight challenge conservation kenya hope see ,1181526833717825536,194472988,en,2019-10-08 11:08:43+00:00
935,1114,awfs canine conservation program help fight traffic component illegal wildlife crime poach wildlife traffic threaten survival elephant pangolin thats deploy canine hero,1181524738520309762,87278028,en,2019-10-08 11:00:23+00:00
936,1115,olpejeta national management strategy target population kenya uniquely identifiable goal ,1181523413074100224,822091156817330178,en,2019-10-08 10:55:07+00:00
937,1116,namibia nobailjail allege poach ring kingpin charge poach etoshanationalpark wildlifecrime,1181523292156567552,2182993739,en,2019-10-08 10:54:39+00:00
938,1117,babe dress make arse look big ask missusi knew go dangerous situation decide play safeby go zoo punch face,1181523190071386114,398960611,en,2019-10-08 10:54:14+00:00
939,1118,ryanelemsteam learn blue today stomp bullying international bullying prevention day blueup,1181523061113155584,61046868,en,2019-10-08 10:53:44+00:00
940,1119,malawi frontline fight illegalwildlifetrade elephant ,1181522888614141952,939999674,en,2019-10-08 10:53:02+00:00
941,1120,everyone put mind save extinction change,1181520985159155719,56256443,en,2019-10-08 10:45:29+00:00
942,1121,lizzieshemo yeah horse make horno,1181519137547399172,1096521808013086720,en,2019-10-08 10:38:08+00:00
943,1122, rare specie hopefully save nearextinction ivf keepsalive savethe ark jacobdudman savethe,1181517599584260101,1155017673899675649,en,2019-10-08 10:32:01+00:00
944,1123,bumblesteak playwarframe maggrey mattervalkyrwildmuttemberheatblastwispghostfreakatlasfourarmsdiamondheadvaubanupgradegaussxlrgrendel cannonbolt upchuckno love stinkfly ,1181517329752084481,1103449019722936322,en,2019-10-08 10:30:57+00:00
945,1124, old group mammal roam asia africa wwf read fact planetwildlife travel holiday safari wild wildlife nature africa asia dyk savethe conservation,1181517090097754113,146597996,en,2019-10-08 10:30:00+00:00
946,1125,save everyone put mind save extinction sign petition changeaus,1181516886535589888,56256443,en,2019-10-08 10:29:11+00:00
947,1126,annamoor everyone put mind save extinction sign petition ,1181516546683719680,56256443,en,2019-10-08 10:27:50+00:00
948,1127,everyone put mind save extinction sign petition changeaus,1181515441790844929,2991516460,en,2019-10-08 10:23:27+00:00
949,1128, businessman base nohern namibia charge poach etosha national park face extend stay jail appeal deny bail fail windhoek high,1181514157432152064,878226858235613188,en,2019-10-08 10:18:21+00:00
950,1129,thefireprince felt draw drew officer mchorn zootopia,1181511196110987264,3207438153,en,2019-10-08 10:06:35+00:00
951,1130,olpejeta funding generous suppo impact investment rii fish wildlife service fondation ensemble,1181510229491683331,450740193,en,2019-10-08 10:02:44+00:00
952,1131,olpejeta wildlife patrol team monitor population pejeta round clock notch make easy car,1181510175544492033,450740193,en,2019-10-08 10:02:31+00:00
953,1132,olpejeta notch key protection management pejeta carry least year ,1181510120985042944,450740193,en,2019-10-08 10:02:18+00:00
954,1133,truchallenge child born point forward risk never see wildglobal syndicate feastin,1181506026174058497,1017011406170976257,en,2019-10-08 09:46:02+00:00
955,1134, day round cross boarder tourthis day safari stas nile river track murchison fall national park dian fossey hike volcano national park rwanda fly kigali traveltuesday travelblogger,1181503630156996608,3040733657,en,2019-10-08 09:36:31+00:00
956,1135,south africa want poacher arrest hazyview wildlife news,1181503332818526210,2511239367,en,2019-10-08 09:35:20+00:00
957,1136,sell medicineits pangolin animal slaughter satisfy demand baseless quackery sooner chinese government crack tcm charlatanry well,1181502325338382336,20204298,en,2019-10-08 09:31:20+00:00
958,1137,suespurgin africa malawi continent peaceful nation currently lock fierce battle pro,1181498371938422784,461080499,en,2019-10-08 09:15:37+00:00
959,1138,lion eat poacher alive south african game reserve,1181494803470663681,110871713,en,2019-10-08 09:01:26+00:00
960,1139,sirf nail take india also africa poacher sometimes cut animal leg foot despica,1181494778934022144,374361208,en,2019-10-08 09:01:21+00:00
961,1140, black relocate tanzania bid protect specie,1181494774244753409,770925202238758912,en,2019-10-08 09:01:19+00:00
962,1141,malawi frontline fight illegalwildlifetrade elephant hippo pangolin,1181494571303424005,44601026,en,2019-10-08 09:00:31+00:00
963,1142, nigga tryna get kill dawg,1181494110189846529,1149536378,en,2019-10-08 08:58:41+00:00
964,1143,well do sapsfive want poacher arrest sapsthe suspect link poach case forensic ballistic analysis,1181490838859374597,374361208,en,2019-10-08 08:45:41+00:00
965,1144, businessman base nohern namibia charge poach etosha national park face extend stay jail appeal deny bail fail windhoek high cou last week stoppoaching,1181490825458524161,905818825328926720,en,2019-10-08 08:45:38+00:00
966,1146,dwenvironment otter pet trophy precious tropical wood furniture wildlife business broad lucrative,1181490133008146432,2558643751,en,2019-10-08 08:42:53+00:00
967,1148,juliabradbury worldday kill last south africaa group call crash demand ,1181487233586610177,26992475,en,2019-10-08 08:31:22+00:00
968,1149, businessman base nohern namibia charge poach etosha national park face extend stay jail appeal deny bail fail windhoek high cou last week,1181486920393736193,40850617,en,2019-10-08 08:30:07+00:00
969,1150,utopialuxury endanger specie face extinction main reason poach horn ,1181485970308390915,1117337832950063104,en,2019-10-08 08:26:20+00:00
970,1151,namibia bail allege poach ring kingpin wildlife news,1181485757569085441,2511239367,en,2019-10-08 08:25:30+00:00
971,1152,viral video angry chase bikers people watch balconymananimalconflict manvswild,1181483248762810368,37279768,en,2019-10-08 08:15:32+00:00
972,1153,ivf complicatedbut possible turn founes criticallyendangered nohern white ajplanetsos ajenews,1181482699040739328,491503886,en,2019-10-08 08:13:20+00:00
973,1154,car scrap agent want asap carleads week call car scrapare scrap car agent look end life vehicle car expo car fix trade contact ,1181481353801371648,4226201303,en,2019-10-08 08:08:00+00:00
974,1155,rickygervais happy worldday fuck poacher fuck people pay think horn medicine ,1181481335082409985,38716390,en,2019-10-08 08:07:55+00:00
975,1156,elephantcrisis trafficker convict malawian cou found possession ivory horn ,1181478112141434882,4701936253,en,2019-10-08 07:55:07+00:00
976,1157,horn belongs sign awfs pledge agree care,1181477631918776320,755744178,en,2019-10-08 07:53:12+00:00
977,1158, think people want horn make happen actual truth horn merely keratin sheer insanity era history case need reminder ,1181473921599770630,878226858235613188,en,2019-10-08 07:38:28+00:00
978,1159,johnshew stun new decodedshow traceyt team front line second war southafrica harness ,1181469062053990401,207983527,en,2019-10-08 07:19:09+00:00
979,1160, student photo graphic show desperate measure conservationist use protect poacher,1181468665780133888,34877330,en,2019-10-08 07:17:35+00:00
980,1161,mybeautifulafrica kiss,1181467752718110720,2314937901,en,2019-10-08 07:13:57+00:00
