,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
649,713,chitwan national park investigates rise natural death rate onehorned death drown appear link longer normal monsoon season flood high river level kathmandupost,1322082532515549185,434030422,en,2020-10-30 07:46:53+00:00,"chitwan national park investigates rising natural death rate  of one-horned #rhinos. most deaths are by drowning and appear to be linked to longer than normal monsoon seasons, floods and higher river levels https://t.co/dypsmtmj3v via 
@kathmandupost"
650,714,kwskenya answer trivia buffalo lion spotsnapshare iamtheconservationgeneration,1322082336440279040,48781234,en,2020-10-30 07:46:06+00:00,"rt @kwskenya: the answer to the trivia;
1. buffalo
2. lion
3. rhino
#spotsnapshare #iamtheconservationgeneration"
651,715,endanger black relocate malawi british troop,1322080920376147968,1204484757968621571,en,2020-10-30 07:40:29+00:00,endangered black rhinos relocated to malawi by british troops https://t.co/qowfnfptju
652,716,jallangon answer trivia buffalo lion spotsnapshare iamtheconservationgeneration,1322080241314136065,250024481,en,2020-10-30 07:37:47+00:00,"@jallangon the answer to the trivia;
1. buffalo
2. lion
3. rhino
#spotsnapshare #iamtheconservationgeneration"
653,717, answer trivia buffalo lion spotsnapshare iamtheconservationgeneration,1322080080005353473,250024481,en,2020-10-30 07:37:08+00:00,"the answer to the trivia;
1. buffalo
2. lion
3. rhino
#spotsnapshare #iamtheconservationgeneration"
654,718, enrol today webinarhear veteran grant fowlds take hour webinar journey save dont miss thisfriday oct istzoom meeting save wildlife birding photography,1322078981668007936,886657027547643904,en,2020-10-30 07:32:46+00:00,"have you enrolled for today webinar?hear it from the veteran grant fowlds. he will be taking one hour webinar on his journey of saving the rhinos! dont miss this!

friday, oct 30th: 7.30 pm to 8.30 pm ist
zoom  meeting id: 81247887298  

#saverhino #wildlife #birding #photography https://t.co/kkpraqlsrs"
655,719,wild encounter viper,1322072658293465089,133496245,en,2020-10-30 07:07:39+00:00,wild encounter: rhino vipers https://t.co/cpremkptyg
656,720,thanks steve andrew isaac timothy kyle grant mike japie cameraman bird lion elephant hippo buffalo fun take care everyone wildeah,1322071354494062592,4357347557,en,2020-10-30 07:02:28+00:00,"thanks steve, andrew, isaac, timothy, kyle, grant, mike, japie, our cameramen, fc and we. from birds, rhino and lions to elephants, hippos and buffalo - its been fun! take care, everyone! #wildearth"
657,721,bid wonderful statue turn suppos ground protect pittrackk bid auction wildlife antipoaching extinctionisforever,1322069856712380416,461080499,en,2020-10-30 06:56:31+00:00,bid to own this wonderful #rhino statue.  which in turns supports those on the ground protecting rhinos ... ⁦@pittrackk9⁩ #bid #auction #wildlife #antipoaching #extinctionisforever   https://t.co/ko393efxsn
658,722, truly special spend time wildeah,1322066768840527872,4357347557,en,2020-10-30 06:44:15+00:00,it’s truly special to spend time with rhino #wildearth
659,723,weve wait see age wildeah,1322065749482065920,116163856,en,2020-10-30 06:40:12+00:00,we’ve been waiting to see rhinos for ages!! #wildearth
660,724,trump legacy slaughter administration upset balance nature specie already go extinction lifetime want eliminate specie shame ,1322058579134742528,62169613,en,2020-10-30 06:11:42+00:00,trump's legacy will be one of slaughter.   his administration is upsetting the balance of nature.  one species of rhinos has already gone extinction in our lifetime.  now they want eliminate another species. shame on them. https://t.co/8x4eqzqpbg
661,725, already calfshould put elephant ,1322058052846145536,3007227519,en,2020-10-30 06:09:37+00:00,since i already have a rhino on my calf...should i put an elephant on the other one 😳
662,726, total number horn smuggler arrest kaziranga national park climbed total forest staffer india kaziranga poach,1322056891711725568,869959916,en,2020-10-30 06:05:00+00:00,"'with these, the total number of rhino horn smugglers arrested in kaziranga national park has climbed up to 17. of the total eight were forest staffers.' #rhino #india #kaziranga #poaching 
https://t.co/ak56vnnxir"
663,728, impoant friday reminder thismankwegametrackers welcometoouroffice friday stopthepoaching savethe bigfive big white,1322055943379689472,2705966184,en,2020-10-30 06:01:14+00:00,"every rhino is important, rhino friday is a reminder of this🦏🇿🇦🌍
#mankwegametrackers #welcometoouroffice  #rhinofriday #stopthepoaching #savetherhino #bigfive #big5 #whiterhino https://t.co/hdytrbwyic"
664,729,uhyikez gillianyoungbe hermanhmain chinese steal africa resource think fishing industry abalone horn copper cable theft etc virus bird flu pig flu covid,1322055719617703937,1026749309847564288,en,2020-10-30 06:00:20+00:00,"@uh_yikez @gillianyoungbe1 @hermanhmain the chinese steal africa's resources.  think of our fishing industry, abalone, rhino horns, copper cable theft etc.  what about the viruses, bird flu, pig flu and now covid?"
665,731,narxism fuck racism top prioritymy team mixed people kill pillage take girl purebred whateverthe original war,1322052487797526528,623127143,en,2020-10-30 05:47:30+00:00,"@narxism fuck racism top priority

my team of mixed people will kill, pillage and take your girls of ‘purebred’ whatever

the original ‘war rhino’"
666,732, wild great horn mother adopt calf left abandon nature see atleast time reality actual calf mother remain close mother second adopt maintains little distance sirf savethe aaranyak,1322051026170441729,143299434,en,2020-10-30 05:41:41+00:00,do wild greater one horned rhino mother adopt other rhino calf left abandoned in nature? i have seen atleast four times such realities. the actual calf of the mother remain close to mother while the second adopted one maintains little distance. @rhinosirf @savetherhino @aaranyak https://t.co/ja24rzdltz
667,733,babygiraffestan white horn,1322050535759908864,129970065,en,2020-10-30 05:39:44+00:00,@babygiraffestan all the white rhino horn
668,734, national park fed poacher staed shoot sight,1322039890813415425,96678480,en,2020-10-30 04:57:26+00:00,"a national park is so fed up with rhino poachers, they have started shooting them on sight

https://t.co/3ap0kzugma"
669,735,beautiful panoramic view grassland habitat rajivgandhiorangnp also core orangtigerreserve roam savethe sirf kretzsc hodilu bibhabtalukdar wtiorgindia sudanthe gayle,1322039275303653377,2504202403,en,2020-10-30 04:55:00+00:00,beautiful and #panoramic views of the grassland habitat of #rajivgandhiorangnp. it is also the core of #orangtigerreserve. more than 100 #rhinos roamed in this pa. @savetherhino @rhinosirf @kp24 @kretzsc18470635 @hodilu @bibhabtalukdar @wti_org_india @sudantherhino @rhinogayle https://t.co/4ca9aycb1y
670,736, invade zoomar specialist wirglobal feature chapter meeting weekdanielsurya brought komodo dragon join usjoin nov next event indonesia augmentedreality staups,1322036453300338688,1192099580814299136,en,2020-10-30 04:43:47+00:00,"a rhino invaded our zoom!

#ar and #vr specialists @wirglobal featured at our chapter meeting this week.

@danielsurya3105 brought a rhino and komodo dragon along to join us

join us on 24th nov for our next event 

https://t.co/pduyixmdls

#indonesia #augmentedreality #startups https://t.co/tn0zelxpn2"
671,737,maybe well bump leopard way love get see leopard phinda say happy see wildeah,1322026731549696000,4357347557,en,2020-10-30 04:05:09+00:00,"maybe we’ll bump into a leopard along the way. i’d love to get to see the leopards of phinda more. 
that said, i’d be very, very happy to see some rhino. #wildearth"
672,738,andibeth let make poach come end sign petition change super urgentpoaching afri,1322023502145331207,923907338481930241,en,2020-10-30 03:52:19+00:00,"rt @andibeth012: let's make poaching come to an end - sign the petition! https://t.co/jvfbljceua via @change super urgent!
poaching in afri…"
673,739,new research reveal traditional belief pa asia horn offer health benefit whatsoeverinstead ground dust african poacher testicle make healthy wealthy sexy wise,1322022522796298241,185321708,en,2020-10-30 03:48:26+00:00,"new research has revealed, despite traditional beliefs in parts of se asia, #rhinohorn offers no health benefit whatsoever.
instead, it is the ground up dust of african poachers testicles that can make you healthy, wealthy, sexy and wise. https://t.co/gnqcuwfd9e https://t.co/hsjp6rai8h"
674,740,drwillfowlds mysterious cause death large figure become serious concern park conservationist,1322020630850465792,3670164914,en,2020-10-30 03:40:55+00:00,rt @drwillfowlds: 'the mysterious cause of death of rhinos in such a large figure has now become a serious concern for park conservationist…
675,741,helping concern indonesia government plan road development threatens last habitat crit,1322017097707253761,3576597853,en,2020-10-30 03:26:52+00:00,rt @helpingrhinos: rhino: concern from indonesia where government plans for road development threatens one of the last habitats of the crit…
676,742,tkp chitwan national park investigates rise death ,1322007988819939328,2416885579,en,2020-10-30 02:50:40+00:00,tkp: chitwan national park investigates rising deaths of rhinos - https://t.co/tqdxto36if
677,743,elephant hippo face extinction expes warn independent independent,1322006856064290818,371504522,en,2020-10-30 02:46:10+00:00,"elephants, rhinos and hippos facing extinction, experts warn | the independent | the independent https://t.co/fo0jiqrv47"
678,744,cite degenerate battleground war prohunting protrade ivory horn stance author austria wildthingsinitv adamjcruise bornfreefdn hsiglobal,1322006449472573451,921066162632478720,en,2020-10-30 02:44:33+00:00,“cites has degenerated into a battleground in the war be... https://t.co/c9b5swjr16 “ a pro-hunting and pro-trade of ivory and rhino horn stance from this author from austria @wildthingsinitv @adamjcruise @bornfreefdn @hsiglobal
679,745,kill lion lion fight death,1322003999629795328,1302219421403033601,en,2020-10-30 02:34:49+00:00,"rhino kills lion - rhino vs lion fight to death
https://t.co/9vx9b2ry9f"
680,746, trunk instead horn,1321989465997512706,1168614351051382784,en,2020-10-30 01:37:04+00:00,rhino but trunk instead of horn
681,747, kill past girl college alarm defiantly zoom ,1321986744674324485,727039238697443329,en,2020-10-30 01:26:15+00:00,"when you kill past girls college, alarm defiantly and zoom the rhino."
682,748, late rare studio wildlife news thanks grammabee whyessemm fracking dna,1321985281482985473,973866358705475584,en,2020-10-30 01:20:27+00:00,the latest rare rhino studios ®. wildlife in the news! https://t.co/sikdcg0gnj thanks to @grammabee007 @why_essemm #fracking #dna
683,749,behindyourback aardvarsk think theyre go kill last birkin bag,1321983780798652417,80354006,en,2020-10-30 01:14:29+00:00,@behindyourback @aardvarsk i think they’re going to kill the last rhinos for their birkin bags
684,750,realdonaldtrump hey hear childrens hunter shoot endanger specie vote blue,1321982580632166400,3335334253,en,2020-10-30 01:09:43+00:00,@realdonaldtrump hey i hear you children's are all hunters! they like to shoot rhino and other endangered species. vote blue✊🏾
685,751,trip pear pear everywhere native cherryvillager merenguespecies personality normalverdict whitney look even shes adorable favorite fan,1321981552750985216,701617855301816320,en,2020-10-30 01:05:38+00:00,"trip nine: 
pears! pears everywhere! (native cherry).
villager: merengue
species: rhino
personality: normal

verdict: as with whitney, not what i'm looking for even though she's adorable and a favorite of fans."
686,752,yaay sweet baby welcome world baby wildlife protect boy big boy white born disney world general,1321979294361526274,1118277837046341633,en,2020-10-30 00:56:39+00:00,"yaay, sweet baby, welcome to the world! more babies, more wildlife! protect 💙!  it's a boy -- a big boy. white rhino born at disney world | general | https://t.co/qctbtrg6kj https://t.co/e4ccij8nap"
687,753,wildnetorg extremely powerful animal match poach habitat loss illegal horn trade ,1321976470982533120,2596091342,en,2020-10-30 00:45:26+00:00,"rt @wildnetorg: rhinos are extremely powerful animals, but they are no match against poaching, habitat loss, and the illegal horn trade. #c…"
688,754,juliedutto safari slaughter butcher valuable horn tragic victim new poach epidemic ,1321968526798823426,4876038363,en,2020-10-30 00:13:52+00:00,"rt @julie_dutto: from safaris to slaughter: butchered for valuable horns, rhinos are among the tragic victims in a new poaching epidemic -…"
689,755,safariclubintl exactly imply call nature doesnt need hunter survivei imply hunter build excuse right hunt late mammal eah bear wolf elephant girafes etc africayoure anticonservation org,1321968150313881601,477588449,en,2020-10-30 00:12:22+00:00,"@safariclubintl exactly. i do imply that what we call nature doesn't need hunters to survive.
i imply that hunters build all sort of excuses to have the right to hunt the latest mammals on earth. bears, wolves in the us, elephants, rhinos, girafes, etc in africa.
you're an anti-conservation org."
690,756,day witch conservationchallenge info donate,1321963361245057025,1298086197168807936,en,2020-10-29 23:53:20+00:00,day 49: witch — #rhinoconservationchallenge — for more info: https://t.co/uyxehihthf — to donate: https://t.co/izqaj05yzn https://t.co/0fqx4e6hgt
691,757,redrobotgt gyakutennomeg ive always prefer expression subtle horn backside,1321962818288054272,2975965028,en,2020-10-29 23:51:11+00:00,@redrobotgt @gyakutennomeg i've always preferred the expression subtle as a rhino horn up the backside.
692,758,mysterysolvent poach,1321962116383825920,1083612928270430209,en,2020-10-29 23:48:24+00:00,@mysterysolvent rhino poaching
693,759,parcas need horn derby watson,1321960148705959937,973866358705475584,en,2020-10-29 23:40:34+00:00,"@parcarhinos ""the only one that needs a horn is a rhino,"" derby watson https://t.co/fhpjaoxy6k"
694,760,westmidsafari little inesh indian calf join pumpkinpacked celebration never see ,1321958871976628230,2491806821,en,2020-10-29 23:35:30+00:00,"rt @westmidsafari: little inesh, the indian rhino calf, has been joining in with our pumpkin-packed celebration! 😄🎃

he had never seen a pu…"
695,761,download pdf kill profit expose illegal horn trade ,1321958499325075456,1315823324916666368,en,2020-10-29 23:34:01+00:00,[download] pdf killing for profit: exposing the illegal rhino horn trade =&gt; https://t.co/cfkm974bdz
696,762, want thank sheldrick wildlife rehab apollo serious work protect preserve conserve,1321958303023419395,973866358705475584,en,2020-10-29 23:33:14+00:00,"i want to thank sheldrick wildlife for all that they do to rehab rhinos like apollo they do serious work to protect, preserve and conserve. 🦏👍 https://t.co/fodbeny5tz"
697,763,ttench namibia oneyearold white calf kill poacher gobabis,1321944433521287171,379499913,en,2020-10-29 22:38:08+00:00,"rt @t_tench: #namibia: one-year-old white #rhino calf killed by poachers in gobabis 

https://t.co/cgayr3jny9"
698,764,smaparksorg thrill let know yesterday track day liwonde national park new horn lor,1321933909555400708,1319377829675421697,en,2020-10-29 21:56:19+00:00,rt @smartparksorg: we are thrilled to let you know that yesterday was #rhino tracking day at liwonde national park. our new rhino horn #lor…
699,765,hodilu zookeepers dublin zoo bid emotional farewell yearold zuko mother ashanti expect new ,1321933564301160454,22230837,en,2020-10-29 21:54:56+00:00,rt @hodilu: zookeepers at dublin zoo have bid an emotional farewell to 3-year-old sw rhino zuko. with his mother ashanti expecting a new ca…
700,766,hodilu congratulation oklahoma city zoo botanical garden niki zoo yearold female goh give bih ,1321933530662871040,22230837,en,2020-10-29 21:54:48+00:00,"rt @hodilu: congratulations to oklahoma city zoo and botanical garden, where niki, the zoo’s 13-year-old female goh rhino gave birth to the…"
701,767,debadmj rajiv gandhi orang national park assam situate noh bank river brahmaputra hundred ,1321933252148498434,22230837,en,2020-10-29 21:53:42+00:00,"rt @deba_dmj: rajiv gandhi orang national park, #assam situated on the north bank of the river #brahmaputra and has a hundred plus #rhinos…"
702,768,hodilu congratulation wild world jinan east china shandong province baby born oct ,1321932956647260160,22230837,en,2020-10-29 21:52:31+00:00,"rt @hodilu: congratulations to wild world jinan in east china's shandong province, where a sw baby rhino was born on oct 17.2020. https://t…"
703,769,debadmj protection dependent animal forest staff make surveillance binoculars tall observatory raj,1321932922140696581,22230837,en,2020-10-29 21:52:23+00:00,rt @deba_dmj: #rhino is a protection dependent animal. a forest staff makes surveillance with binoculars from a tall observatory inside raj…
704,770,think lose tshis help orphan burning building escoing elderly woman road donate money save wee cat doggiesmy plan win use tshi cloth baby lose mother poachersthink ,1321932099029553153,1231967967673450498,en,2020-10-29 21:49:07+00:00,"@think__32 i lost all my t-shirts helping orphans out of burning buildings, while escorting elderly women across the road and donating money to save wee cats and doggies.

my plan, if i win, is to use this t-shirt to cloth a baby rhino who lost it's mother to poachers.

think of the rhino."
705,771,snowleopards save specie save worldluxurycardllc feature snowleopards specie mexican gray wolf ,1321930200750399488,31814789,en,2020-10-29 21:41:34+00:00,"rt @snowleopards: save the species, save the world
@luxurycardllc features #snowleopards among other species such as mexican gray wolves, h…"
706,772,horni little man gain quite fan base already conservation cheekychappy cute colchester,1321924764055838723,316498417,en,2020-10-29 21:19:58+00:00,"rt @horni_rhino: this little man is gaining quite the fan base already! #rhino #conservation #cheekychappy #cute #colchester 
https://t.co/…"
707,773,wayofthepanda think friend horn look ,1321922426108813313,1262383354642563073,en,2020-10-29 21:10:41+00:00,@wayofthepanda i think my friend may have the rhino horn you are looking for.
708,774,namibia oneyearold white calf kill poacher gobabis,1321920013599723520,536618295,en,2020-10-29 21:01:05+00:00,"#namibia: one-year-old white #rhino calf killed by poachers in gobabis 

https://t.co/cgayr3jny9"
709,775,pietersemarc safari slaughter butcher valuable horn tragic victim new poach epidemic ,1321916783813632000,441057562,en,2020-10-29 20:48:15+00:00,"rt @pietersemarc: from safaris to slaughter: butchered for valuable horns, rhinos are among the tragic victims in a new poaching epidemic -…"
710,776, drew mean horn eye bit space bottom page,1321912383871266817,1924610575,en,2020-10-29 20:30:46+00:00,i drew a rhino and by that i mean two horns and an eye in the bit of space at the bottom of the page
711,777, place horn thehornisnotmedicine conservation,1321910100399935488,981595943584792576,en,2020-10-29 20:21:42+00:00,the only place a rhino horn should be is on a rhino. #thehornisnotmedicine #rhino #rhinos #conservation
712,778,wlovewildlife confetti fox safari baby animal nursery wall decor unframed set print boy girl kid watercolor quote,1321908927043268608,1104113232,en,2020-10-29 20:17:02+00:00,rt @wlovewildlife: confetti fox safari baby animals nursery wall art decor - 8x10 unframed set of 4 prints - boy girl kids watercolor quote…
713,779, picture take zooanimals animal photography,1321907945739833361,1207732403109793792,en,2020-10-29 20:13:08+00:00,"here is a picture of a rhino i took at the zoo.

#animals #animal #rhino #photography https://t.co/s0kkfrfn65"
714,780, chessington zoo animal gorilla capybara armadillo giraffe bird lizard otter lion monkey tiger penguin farm animal many many also see underwater creature sealife centre,1321905096003825665,1156949874371387392,en,2020-10-29 20:01:49+00:00,"at chessington zoo there are over 1,000  animals such as gorillas, capybaras, armadillos, giraffes, rhinos, birds, lizards, otters, lions, monkeys, tigers, penguins, farm animals and many many more. you can also see some underwater creatures too in the sealife centre."
715,781,keeper chesterzoo upton chesterhave zoological related science degree experience apply close novemberzoojobs cheshirejobs,1321904868873949184,1076893831,en,2020-10-29 20:00:55+00:00,"keeper- rhinos @chesterzoo in upton by chester

have you a zoological related science degree or experience? then apply here: https://t.co/y7gxtqzvf8 

closes  5 november
#zoojobs #cheshirejobs https://t.co/7srmjdbzdd"
716,783,scottcsilverman daddy zoo day dad play penguin chill chinchilla lion lair slide,1321897381303095296,1127630178644054018,en,2020-10-29 19:31:10+00:00,rt @scottcsilverman: daddy's zoo day: where did dad go? is he playing with penguins? chilling with chinchillas? in the lion's lair? sliding…
717,784,daddy zoo day dad play penguin chill chinchilla lion lair slide giraffe rid who make animal sound find daddy see hell get ice cream pbpitch stem,1321897090713341959,122301824,en,2020-10-29 19:30:00+00:00,daddy's zoo day: where did dad go? is he playing with penguins? chilling with chinchillas? in the lion's lair? sliding down a giraffe? riding a rhino? who's making those animal sounds? find daddy and see if he'll get us ice cream! #pbpitch #pb #stem
718,785,open pandora box geometry revits platform ondemand webinar check construction aec aeco,1321894077936373761,107116098,en,2020-10-29 19:18:02+00:00,open up the pandora box of what you can do with #rhino geometry inside #revit’s platform during our on-demand #webinar! check it out: https://t.co/xwush8nxut #construction #aec #aeco https://t.co/59h5bt4vzc
719,786, sagolikhedaborokhun goatchasingrain gorukhedaborokhun cowchasingrain gorkhedaborokhunthe rain chase away even onehorned assam mirzalibra,1321893088407609345,196988562,en,2020-10-29 19:14:06+00:00,"of ‘sagoli-kheda-borokhun’ (goat-chasing-rain), ‘goru-kheda-borokhun’ (cow-chasing-rain) and ‘gor-kheda-borokhun’—the rain that chases away even the one-horned rhinos of assam. @mirzalibra10 

https://t.co/bg9umakkli"
720,787, nohern white left eah specie functionally extinct male cant reproduce yet there still hope revive specie ,1321889558666059778,259403751,en,2020-10-29 19:00:04+00:00,"there are just two northern white rhinos left on earth. their species is functionally extinct— without a male, they can’t reproduce. and yet, there’s still hope to revive the species. 

how can that be? https://t.co/lrlt0sqlou"
721,788,seventeen arrest assam horn trading onehornedceros,1321888094635786240,1314854527741251585,en,2020-10-29 18:54:15+00:00,seventeen arrested in #assam for rhino horn trading https://t.co/ms4vpbufp5 #onehornedrhinoceros
722,790,romanysands wwf give goahead return trade confiscate elephant ivory everyone atom intelligence knew ,1321877161062604806,1198901408365514752,en,2020-10-29 18:10:49+00:00,rt @romanysands: wwf gave the go-ahead for the return of trade in confiscated elephant ivory. everyone with an atom of intelligence knew it…
723,791, setup poach park,1321875783967776773,1270448225485492224,en,2020-10-29 18:05:20+00:00,one was been in the setup for rhino poaching in the park https://t.co/pmaxfo0ifv
724,793, type found africa white black white generally consider second large land mammal black small generally aggressive africa big learn ,1321871956342427649,858244286,en,2020-10-29 17:50:08+00:00,two types of rhino are found in africa - white and black. white rhinos are generally considered the second largest land mammal. black rhino are smaller but and are generally more aggressive. rhinos are one of africa's #big5 - learn more about them here - https://t.co/aks8qgidha https://t.co/z99bhsf2rf
725,794,planetaryint know poach south africa day tiger remain wild elephan,1321871825585004547,1247134114806988802,en,2020-10-29 17:49:37+00:00,"rt @planetary_int: did you know…⁣
⁣
🦏 3 rhinos are poached in south africa every day.⁣
🐅 only 3,800 tiger remain in the wild ⁣
🐘 55 elephan…"
726,795,less month ride motorcycle fundraiser bmwmotorradsouthafrica elephant antipoaching,1321871343688835077,109014302,en,2020-10-29 17:47:42+00:00,"less than 6 months to go to the ride for rhinos 10,000 km motorcycle fundraiser. 
•
•
#bmwmotorradsouthafrica #rhinos #elephants #antipoaching https://t.co/jozhtmfjpe"
727,796,maybe eddie brock change venom way jump towards ooh bet cant hit horn head good he run towards try hit wolf hard enough hell run steam minute,1321871211199168517,1201256351462297601,en,2020-10-29 17:47:10+00:00,"''maybe eddie brock can change. but venom? no way.'' *i jump towards rhino* ''ooh rhino, bet ya can't hit me with that horn on your head!'' good he's running towards me, if he tries to hit me or wolf hard enough he'll run out of steam within minutes. https://t.co/qvuaq5ap32"
728,797,self reliance isolationism pay frock prc jinping ccp head neomaoist deadend dress rejuvenation effective take horn erectile disfunction,1321870473957941254,1733050502,en,2020-10-29 17:44:14+00:00,self reliance is isolationism in party frock. #prc under #xi jinping #ccp is headed down a neomaoist dead-end dressed up as rejuvenation. just about as effective as taking rhino horn for erectile disfunction. https://t.co/powld9e3f7
729,798,barcelona city hall interested secure well life elephant barcelona zoo sign petition ukchange,1321869572748750848,168267357,en,2020-10-29 17:40:39+00:00,"barcelona city hall: if you are interested in securing a better life for the elephants and rhino at barcelona zoo, you can sign this petition https://t.co/vavc8endta via @ukchange"
730,799,savethe sweet update apollo monthold orphan black calf rescue tsavo west ,1321869078961729538,3848260342,en,2020-10-29 17:38:42+00:00,"rt @savetherhino: sweet update on apollo, 19-month-old orphaned black rhino calf rescued from tsavo west np https://t.co/lfgdmcn039  ""some…"
731,800,wildlifedirect kenya home black year ago population reduce less ,1321866980949970946,1038290547688042496,en,2020-10-29 17:30:22+00:00,"rt @wildlifedirect: kenya was home to more than 20,000 black rhinos just 50 years ago.  in 1980s, the population reduced to less than 300 i…"
732,801,planet he fantastic hell miss he go represent specie say remember day ,1321863234241134592,1265811674520567810,en,2020-10-29 17:15:28+00:00,"rt @planet_rhino: ""he's a fantastic rhino and he'll be missed, but he's going to represent his species,"" he said. ""i remember the day he wa…"
733,802,he fantastic hell miss he go represent specie say remember day born sta character ireland conservation,1321861101580005376,905818825328926720,en,2020-10-29 17:07:00+00:00,"""he's a fantastic rhino and he'll be missed, but he's going to represent his species,"" he said. ""i remember the day he was born. from the start he was a character."" #rhino #ireland #conservation 
https://t.co/lgzc7jsnkq"
734,803,jeremyhance beautifully produce video mongabay explain sumatran reach precipice extinction yes,1321860844775333888,449314153,en,2020-10-29 17:05:59+00:00,rt @jeremy_hance: a beautifully produced video by @mongabay explaining how the sumatran rhino reached the precipice of extinction. and yes…
735,804,marcorubio biden victory resurrect gozer destructor increase white ivory trade,1321859296909352961,2600787139,en,2020-10-29 16:59:49+00:00,@marcorubio a biden victory will resurrect gozer the destructor and increase white rhino ivory trade.
736,805,trade tool giveaway offer fantastic prize hop help tradesman get back track businesseswe speak owner andy give insight ttg team tradespeople benefit get involve,1321855582400294913,799640480485097472,en,2020-10-29 16:45:04+00:00,"trade tool giveaways offer fantastic prizes and are hoping to help tradesmen get back on track with their businesses.

we speak with owner andy, who gives us insight into what the ttg team are up to, and how tradespeople can benefit from getting involved.

https://t.co/zblxaducpn https://t.co/mnf6nboaln"
737,806,medcop get stop maybe shave horn reserve,1321853620191698946,255988147,en,2020-10-29 16:37:16+00:00,rt @medcop2001: this has got to stop. maybe shave down the horns on the rhinos that are on reserves.
738,807,something cheer uplittle inesh indian calf join halloween celebration westmidsafari keeper say weekend event theyll pumpkin use ,1321852597154840576,2385578222,en,2020-10-29 16:33:12+00:00,"something to cheer you up...little inesh, the indian rhino calf, has been joining in with halloween celebrations @westmidsafari 🎃

keepers say after this weekend's events, they'll have over 1,000 pumpkins to use up! https://t.co/f7xwhyjcfk"
739,808, guy love zoo much actually little ridiculous feed giraffe see baby ajanijoe sign cincinnatizoo,1321849696999059461,48593277,en,2020-10-29 16:21:41+00:00,you guys i love the zoo so much its actually a little ridiculous. feeding giraffes? seeing the baby rhino #ajanijoe!  sign me up. @cincinnatizoo
740,809,ksafricahack namibia black population np fence reserve pass ,1321848410983583747,177321146,en,2020-10-29 16:16:34+00:00,rt @ksafricahack: namibia – black rhino population outside nps and fenced reserves passes 200 https://t.co/m4cmbaqcc6
741,810,mcswaganulty kchiver justinrorel dankc mind youre fine get think impoant point think he bad person ever hold american political office bad person ever million american worship he bad ever awful specie bad,1321847111768514561,33270907,en,2020-10-29 16:11:24+00:00,"@mcswaganulty @kchiver @justinrorel @dan1_kc @mind_rhino no you're fine, i get it. i think it's important to point out that i think he's the worst person to ever hold american political office and the worst person to ever have millions of americans worship him. but no, he's not the worst ever. we are an awful species at our worst."
742,811,ryanmathers aware thatwhich still count hercules beetle specie beetle,1321846195879333888,1282438051046686721,en,2020-10-29 16:07:46+00:00,"@ryanmathers9 i am aware of that
which it still counts since it hercules beetles are a species of rhino beetle"
743,813,chris believe never vital time stand animal specie critically endanger list chris donate net profit sale book save international,1321844995998056450,165719283,en,2020-10-29 16:03:00+00:00,chris believes that there has never been a more vital time than now to stand up for #animals! with 3 of the 5 species of rhino on the critically endangered list chris will be #donating 50% of his net profits from the sale of every book to save the rhino international. https://t.co/av3uxs9gtl
744,814, anyone ever thought maybe someone saw first time distance drunk thought horse horn thus create unicorn,1321844855874723840,1272437777704067072,en,2020-10-29 16:02:26+00:00,has anyone ever thought maybe someone saw a rhino for the first time from a distance or while drunk and thought it was a horse with horns and thus created the unicorn
745,815,thyninesbest give honorary cone council membership horniest being ,1321844467440123905,1272437777704067072,en,2020-10-29 16:00:54+00:00,@thyninesbest i would like to give you and honorary cone council membership. the horniest beings of them all (besides rhino's)
746,816, know poach south africa day tiger remain wild elephant poach continent africa daymore ,1321844248451424257,1215692931358765056,en,2020-10-29 16:00:02+00:00,"did you know…⁣
⁣
🦏 3 rhinos are poached in south africa every day.⁣
🐅 only 3,800 tiger remain in the wild ⁣
🐘 55 elephants are poached on the continent of africa every day.⁣
⁣
more here 👉 https://t.co/eqbejkjbvn https://t.co/0lqohpx53k"
747,817, donation eahlimited protect poach fundraiser conservation total still donate watch protect poach watch wildlifeact projectkzn,1321842787340439553,1020392720,en,2020-10-29 15:54:13+00:00,"we're up another $5,000 in donations to @earthlimited 's ""protect not poach"" fundraiser for rhino conservation! our total is now $17,936!

you can still donate! https://t.co/ekoedbcwvf

watch protect not poach on fb watch: https://t.co/tjr1t3kum7

@wildlifeact @projectrhinokzn https://t.co/mrw1ymfkck"
748,818,taylorwitt mcswaganulty justinrorel dankc mind sit jojo vote trump win missouri landslide well vote conscious hea people say waste vote get pay nationally change entire game,1321842134950027269,381432995,en,2020-10-29 15:51:38+00:00,@taylor_witt @mcswaganulty @justinrorel @dan1_kc @mind_rhino im not sitting out. jojo has my vote. trump will win missouri by a landslide. may as well vote my conscious and heart (despite what people say about it being a wasted vote). if we can get the lp party to 5% nationally it changes the entire game
