,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
431,459,cheetah cub foreground calf background awesome scene love good thank wildeah phinda wildeah,1322547739608059904,15890024,en,2020-10-31 14:35:27+00:00
432,460,htf teamcavuto expect people think isnt knee deep china american money personality prochina watch white dem elite cut deal sign cut cant trust market assessment compromise,1322546635319160832,1146896765880295431,en,2020-10-31 14:31:04+00:00
433,461,wildeah phindas cheetah mom youngster white mom calf,1322543666368552962,312206504,en,2020-10-31 14:19:16+00:00
434,462,nam foniteafricanservers retweet braindead mean well community server,1322542718015463425,1182045403178553345,en,2020-10-31 14:15:30+00:00
435,463,tusk establish response poach crisis push black brink extinction saw elephant slaughter yeartusk conversation award ,1322537669134528512,1139115780476456962,en,2020-10-31 13:55:26+00:00
436,464, caturday remember please protect healthcareheroes endangeredspeciesact koala elephant savetheamazon savetheocean savethebees savethetules taiji adoptdontshop catsoftwitter famousfoots,1322534193511964673,982430049025581056,en,2020-10-31 13:41:37+00:00
437,465,hodilu rajiv gandhi orang national park home least goh reopen visitor november special covid,1322534132539424768,1010622153862021121,en,2020-10-31 13:41:23+00:00
438,466, cheetah spectacular sighting gift wildeah thanks bring ,1322528393414369280,3584349494,en,2020-10-31 13:18:35+00:00
439,467,fun twoshot cheetah wildeah,1322527891435872256,2937204224,en,2020-10-31 13:16:35+00:00
440,468,greybecker ladbible there many thing shouldnt eat different reason ethical hygienic wouldnt eat rat mealworm endanger physically eat doesnt mean ,1322523566945030144,1574844834,en,2020-10-31 12:59:24+00:00
441,469,watch cutie endanger white born disney animal kingdom,1322518830946656257,15606755,en,2020-10-31 12:40:35+00:00
442,470,horni definitely treat halloween beautiful baby inesh trickoreat pumpkin halloween ,1322516818817437696,862224374056747008,en,2020-10-31 12:32:35+00:00
443,471,sandrajayn disgrace sanparks employee involve poach,1322511311809486848,452137334,en,2020-10-31 12:10:42+00:00
444,472,southafrica sanparks employee arrest horn,1322510745779740673,2616078570,en,2020-10-31 12:08:27+00:00
445,473,indonesian authority planning road highway leuser ecosystem aceh cut habitat endanger sumatran less individual left world,1322510631371743232,1377309325,en,2020-10-31 12:08:00+00:00
446,474,fezambanjwa get home still brag trekked africa get lion elephant etc,1322509156465680385,1156501930706911232,en,2020-10-31 12:02:08+00:00
447,475, disgrace sanparks employee involve poach,1322508091292864519,532969878,en,2020-10-31 11:57:54+00:00
448,476, sanparks employee arrest horn gate kruger national park face charge poach encas duduzile ramela speaks sanparks spokesperson ike phaahla dstv,1322506861833265152,301309392,en,2020-10-31 11:53:01+00:00
449,477,hcilondon horn,1322506261523537920,119299019,en,2020-10-31 11:50:38+00:00
450,478,neverbow thomaspaine reneemetcalf democrat plan china china collusion democrat democratsaredestr,1322503258112491520,3124266073,en,2020-10-31 11:38:42+00:00
451,480,willbr nmwdesign ranger patrol story know true poacher saw horn oops shot ran tracker dog story get home single poacher village problem chinese money horn,1322491762863075328,1239869324728229888,en,2020-10-31 10:53:01+00:00
452,481,natural resin head wgold horn biophilic design,1322491350038794246,1184586398269091841,en,2020-10-31 10:51:23+00:00
453,482,west midland safari park new arrival indian calf inesh treat spooky surprise celebrate first halloween pumpkin halloween trickoreat treat,1322485465539371013,905818825328926720,en,2020-10-31 10:28:00+00:00
454,483,vetpaw mom watch daughter underwent procedure vetpaw assist vetpaw conservation,1322484747306639361,3277125698,en,2020-10-31 10:25:08+00:00
455,484, friend petermcgahan surprised hear seriously conservation country fight tooth nail see success effos voluntourism view elephant slightly different country seriously,1322484620336746496,1321940569795502086,en,2020-10-31 10:24:38+00:00
456,485,namibia save trust announce conservation effos lead increase country black population namibia conservation black,1322483831581089793,519683539,en,2020-10-31 10:21:30+00:00
457,486,aventures painting painting sofafrica awork wildlifeaist kenyanaist aistontwitter chalikinas painter wallpaintings buya astudio,1322482986441428994,112358527,en,2020-10-31 10:18:09+00:00
458,487,donald trump government please put pressure china eliminate lion trade sign petition change,1322481494733049857,57671765,en,2020-10-31 10:12:13+00:00
459,488,debadmj gang subadult manas adult wild live solitary subadults often see groupsavetherhin,1322479739160977408,22230837,en,2020-10-31 10:05:14+00:00
460,489,west midland safari park new arrival indian calf inesh treat spooky surprise celebrate first halloween halloween pumpkin,1322479426139906053,869959916,en,2020-10-31 10:04:00+00:00
461,491, late rare studio thanks financeduck market business,1322476973197651968,973866358705475584,en,2020-10-31 09:54:15+00:00
462,492,donald trump government please put pressure china eliminate lion trade sign petition changeaus,1322475659537514498,2991516460,en,2020-10-31 09:49:02+00:00
463,493,jamaalaldintv global grille guard market business outlook covid scenario steelcraft tuf,1322473519561596929,1944879210,en,2020-10-31 09:40:32+00:00
464,494,thomaspaine reneemetcalf democrat plan china china collusion democrat democratsaredestroyingamerica,1322467607849668613,1225898684765831168,en,2020-10-31 09:17:02+00:00
465,495,savethe think relate white calf apollo need something comfo young age perhaps usua,1322467596642430976,22230837,en,2020-10-31 09:16:59+00:00
466,496,next time safari kill tiger etc etc hope gun jam get vile excuse man,1322466410212298752,27241231,en,2020-10-31 09:12:17+00:00
467,497,popsci hightech lastditch effo save nohern white,1322466030053183490,1275367670582476800,en,2020-10-31 09:10:46+00:00
468,498, indian drinking water clean stream sometimes drink diy turbid water habitat savethe sirf hodilu kretzsc kaziranga talk,1322461809601773574,2504202403,en,2020-10-31 08:54:00+00:00
469,499, picture book animal loversa boy journey african savannah,1322458715346317312,3238710369,en,2020-10-31 08:41:42+00:00
470,500,robrobbedwards african nation print ivory make commodity heinous crime horn bear bile replicate molecular print drive poacher ground make animal precious treasure really ,1322457254709194753,58652153,en,2020-10-31 08:35:54+00:00
471,501,willbr nmwdesign sick fat degenerate big money paid zimbabwe kenya rise eco tourism industry protects savannah sanctuary poach go ranger shot kill big deterrent,1322455946648416257,1239869324728229888,en,2020-10-31 08:30:42+00:00
472,502, hightech lastditch effo save nohern white,1322455830525075456,19722699,en,2020-10-31 08:30:14+00:00
473,503,wow highlight spot majestic mama calf beautiful nnptourism tosk kwskenya kw spotsnapandshare wastefreeparks mativomjohn isvivienne,1322447711845699585,1256132118129913856,en,2020-10-31 07:57:59+00:00
474,504,esexperience spotsnapshare spotsnapshare mother baby,1322447122604634113,904185790779019266,en,2020-10-31 07:55:38+00:00
475,505, horse horn thats bro,1322441343017263106,1179156449353699328,en,2020-10-31 07:32:40+00:00
476,506,jayaresnkc janis primary jungle surprisingly accommodate right skill unopposed trip job get clear helipad issue leech snake fire ant keep clear elephant ,1322440644820959232,2291539680,en,2020-10-31 07:29:54+00:00
477,507, concerned critically endanger specie insect large charismatic specie tiger twitterpolls wildlifecriticallyendangered nature poll,1322440643008897025,2371999832,en,2020-10-31 07:29:53+00:00
478,508, pee backwards upto metre kwskenya toskenya stopsnapshare iamtheconservationgeneration,1322435016132091904,39312055,en,2020-10-31 07:07:32+00:00
479,509,thanks steve tristan isaac timothy mike japie kyle damen cameraman throughly enjoy see xidulu morning jackal lion elephant various flora bird also fantastic wildeah,1322433346585186310,4357347557,en,2020-10-31 07:00:54+00:00
480,510,qwey last quaer sanparks apprehend sixteen suspect poacher kruger national park seize ,1322431021728583680,1175852054612459522,en,2020-10-31 06:51:39+00:00
481,511, ask use roam freely africa humanity choose destroy content life want ,1322424681538924544,348689182,en,2020-10-31 06:26:28+00:00
482,512,natedgecomb chansey definitely axolotl specie thats weirdly dispropoionately represent,1322423733076873218,932732063878393857,en,2020-10-31 06:22:42+00:00
483,513,crusaderhorned yaboiitj bdtermend distantkingdom obviously never played gale darkness colosseum bye nasty fly eater ewww,1322418879403040769,725718738763440130,en,2020-10-31 06:03:24+00:00
484,514,wildeah yawn,1322415544226775041,772037966965383168,en,2020-10-31 05:50:09+00:00
485,515, horn as,1322414580123906049,1273845847667568643,en,2020-10-31 05:46:19+00:00
486,516,hawkeye criminal try cous couldnt get away ran company endanger employee life especially intentionally tell lie much suffer many death held responsible ,1322414263315632128,3235310767,en,2020-10-31 05:45:04+00:00
487,517,chansey definitely axolotl specie thats weirdly dispropoionately represent pokemon consider take generation make panda,1322411262140207105,706161817492389889,en,2020-10-31 05:33:08+00:00
488,518, absolutely bangonbugs horn,1322408711634227200,1122339396856893443,en,2020-10-31 05:23:00+00:00
489,519,dean broke horn rub tree horn make keratin fingernail felt pain vetpaw conservation wildlife,1322389815170457600,2239388190,en,2020-10-31 04:07:55+00:00
490,520,malakas wildrift ,1322387236860489728,2608744146,en,2020-10-31 03:57:40+00:00
491,521,tutorcambodia nearby white cow cry pitifully horn hack crudely still alive eye ,1322383490332069888,2350942002,en,2020-10-31 03:42:47+00:00
492,522,nearby white cow cry pitifully horn hack crudely still alive eye gouge spine hack chinese medicine sex drug animal abuse,1322381932869545984,2150659849,en,2020-10-31 03:36:36+00:00
493,523,kaziranga park open enjoy wildlife safari park gtgt kaziranga kazirangapark assam,1322367719375732737,884285484108627968,en,2020-10-31 02:40:07+00:00
494,524, watch world planet distressed plight remain white youll understand excite wwf savethe endangeredspecies adoptananimal davidattenborough,1322363767389409280,144896063,en,2020-10-31 02:24:25+00:00
495,525,drwillfowlds hard believe little tot video grown calf great remind many peo,1322362912430837761,1879635254,en,2020-10-31 02:21:01+00:00
496,526,hero dog dy dedicate life save endanger ,1322361481254588416,1282782542207373324,en,2020-10-31 02:15:20+00:00
497,527,wildlifedirect professional category winnera calf play mother back sleepsvishesh sonigra ,1322354096813281286,740190512024453123,en,2020-10-31 01:45:59+00:00
498,528,dcrlinqayumi ski ride neon wild boar ride safari egg wild boar farm eggi add dilophasaurus,1322353945411383299,1291949770555064322,en,2020-10-31 01:45:23+00:00
499,529, fuck ear horn send prison,1322350218772279298,490916004,en,2020-10-31 01:30:34+00:00
500,530,avatardomy drone footage run wild,1322348554309042176,59544964,en,2020-10-31 01:23:58+00:00
501,531, late rare studio wildlife news extinction google,1322347658732834817,973866358705475584,en,2020-10-31 01:20:24+00:00
502,532,coupon wildlife safari winston oregon winston oregon pnw pacificnohwest wildlifesafari animal southernoregon roseburg zebra giraffe cheetah lion tiger baldeagle kookaburra emu bear,1322341035930996736,876248072698900480,en,2020-10-31 00:54:05+00:00
503,533,chriskmooney crazypierre master follow archetypesstax kambahl smokestack opposition agent smother tithestasis mono ustasis flood shoreline forsaken cityjunk wbg doran siege vindicate ravenous baloth etc,1322338283695779840,172407515,en,2020-10-31 00:43:09+00:00
504,534,mashiya mzwanelemanyi juliussmalema mbuyisenindlozi veronicamente atmovementsa effsouthafrica thick skin thick enough get ,1322336609799458819,1601106764,en,2020-10-31 00:36:30+00:00
505,535,eah new peter design wack actually manage almost kill pete,1322327825580515328,1100022102135054336,en,2020-10-31 00:01:35+00:00
506,536,day pumpkin conservationchallenge info donate,1322325034136969217,1298086197168807936,en,2020-10-30 23:50:30+00:00
507,537, perfect gift love family kid love christmas add bonus raise much need fund conservation conservation,1322322523674054657,131028838,en,2020-10-30 23:40:31+00:00
508,538, collapse tourist industry botswana lack funding mean reduce antipoaching patrol butcher horn tragic victim poach epidemicgruntvegan essential news reconnaissance vegan activist,1322314437596901376,895056335150174209,en,2020-10-30 23:08:23+00:00
509,539, nude sunbathe advocate man plan wildlife park noosa sure habit attract colourful state mp,1322312612403662853,19629924,en,2020-10-30 23:01:08+00:00
510,540, middle pandemic doesnt mean busy come protection intellectualpropey right continue globe seizure fake black product store several warehouse,1322311908947501056,140281736,en,2020-10-30 22:58:21+00:00
511,541,clbutler bereftofthedial vivagazw theflatlands dreadpiratejene kzknowles scowlyguy sirsidneyp handleymick nateperotti jbschenke thescoreboard grackbxact waj expat biccym rbrbndgrl failboatadmiral whitneyimages erindagbjo frankstop cant even home improvement store think use kill andor get rid body,1322310605626347521,96385482,en,2020-10-30 22:53:10+00:00
512,542,horni case here seriously cute baby video end thursday high note thursday cute happy,1322310234359156736,834833656728449025,en,2020-10-30 22:51:41+00:00
513,543,hodilu crash augsburg zoo germany reshuffle new week young female wiesje arnhem zoo,1322309782016004096,22230837,en,2020-10-30 22:49:54+00:00
514,544,okczoo okc zoo sad announce death male indian arun father zoo weekold female ,1322307801121759233,2577386035,en,2020-10-30 22:42:01+00:00
515,545,mattjejackson wgabroad think pass number wild white captive breeding programme probably require,1322307594061533192,136243590,en,2020-10-30 22:41:12+00:00
516,546,freedumfries pantera dimebagdarrell philiphanselmo rejasfromtejas vinniepauloffic record yeah trendkill downhill still great stuff begin end,1322306617094918151,20073550,en,2020-10-30 22:37:19+00:00
517,547,leodicaprio call indonesia home few left help globalwildlife insidenatgeo iucn sirf wwf ,1322300559718817792,2853542034,en,2020-10-30 22:13:15+00:00
518,548,nice meeting kevin pietersen former england international cricket player great thing conservation oursorai sustainability,1322293615499137026,3393877589,en,2020-10-30 21:45:39+00:00
519,549,kathmandupost unprecedented death onehorned chitwan national park continue even fiscal year authority ,1322291913622462466,722669754,en,2020-10-30 21:38:53+00:00
520,550,pegasuspublish thanks everyone purchase copy inspire childrens book matumaini hope help savethe help incredible specie help child make difference littlebookfullofalotofhope savethe theprincipletrust derianhouse,1322290593947680768,1159391831005814785,en,2020-10-30 21:33:39+00:00
521,551,mischievous baby cheer zoo staff mourn loss old lioness,1322289198284611584,1299741668577554433,en,2020-10-30 21:28:06+00:00
522,552,horni there baby world rather famous namesake conservation usa gronk rhi,1322288260979269634,734816144,en,2020-10-30 21:24:23+00:00
523,553,okc zoo mourns death male indian arun,1322285194695581703,15896162,en,2020-10-30 21:12:11+00:00
524,554,there baby world rather famous namesake conservation usa gronk friday,1322285192535486465,1089108642832547842,en,2020-10-30 21:12:11+00:00
525,555, new arrival well become strong day day already become mischievous character zoo say friday colchester conservation,1322283132670730241,869959916,en,2020-10-30 21:04:00+00:00
526,556,tamsingreenway excitement international stage morning focus back netballsl signing window ,1322282907352899590,333017195,en,2020-10-30 21:03:06+00:00
527,557, huge well do fabulous prh star achiever week work hard create nohern white masterpiece ,1322280846729031687,381990259,en,2020-10-30 20:54:55+00:00
528,558,warn attention mythgardians lookout wild spot roam verdant junglelikely time encounter pdt pdt oct likely area encounter see sure approach ask code,1322280000419057665,1035391871189577728,en,2020-10-30 20:51:33+00:00
529,559,paleowin chilotherium funky horn tusk low jaw sho leg barrelshaped body call corgi gsa,1322279995432075264,787379154077437952,en,2020-10-30 20:51:32+00:00
530,560,caught wildlife camera new javan calf indonesia youtube,1322278537697628161,1411099752,en,2020-10-30 20:45:44+00:00
531,561, unprecedented death onehorned chitwan national park continue even fiscal year authority commission study look reason death ckmandal,1322278350963068929,625760052,en,2020-10-30 20:45:00+00:00
532,562,indian arun pass away sleep okc zoo,1322270096044122114,163058272,en,2020-10-30 20:12:12+00:00
533,563, good newsendangered baby white born disney animal kingdom morning blogmickey,1322270063827832832,1088266195810377728,en,2020-10-30 20:12:04+00:00
534,564,well wonderful thanks happy vibe drwillfowlds survivor feelgood goodnews conservation,1322269794515574784,1089108642832547842,en,2020-10-30 20:11:00+00:00
535,565,zethuankosi get caught kill arrest protect specie protea flower white lion,1322269401949835266,1148706740,en,2020-10-30 20:09:26+00:00
536,566,yet extension outdated mythical effect drinking wine make animal pa drive bear bile horn stupidity ridiculous socalled chinese medicine rich chinese drive trade animal misery,1322268857021595648,456342232,en,2020-10-30 20:07:16+00:00
537,567,sirf feisty orphan baby shot poacher recovers return wild,1322268504494657536,980604866912489472,en,2020-10-30 20:05:52+00:00
538,568,rip indian arun pass away thursday morning okczoo day become father zoo newborn calfmore arun,1322267030859390976,30868693,en,2020-10-30 20:00:01+00:00
539,570,debadmj beautiful panoramic view grassland habitat rajivgandhiorangnp also core orangtigerreserve ,1322264563270750209,3290364335,en,2020-10-30 19:50:13+00:00
540,571,antbaxter need win war poacher also draw attention poach wild animal ,1322263705204236288,196226431,en,2020-10-30 19:46:48+00:00
541,572,joshlukedavis almost miss worldfishmigrationday regular reminder large illegal wildlife crime europ,1322260444728463366,3233453968,en,2020-10-30 19:33:51+00:00
542,573,chiappa charge lancer tactical fox airsoft far wild look revolver weve ever see chiappa charge lancer tactical unique incredibly solid well built really go price ,1322259513001431040,910102146749788160,en,2020-10-30 19:30:08+00:00
543,574,clftrader flatbushzombies durban kush staing ,1322256540120723456,3270092246,en,2020-10-30 19:18:20+00:00
544,575,reallyamerican peta leopardelephantgiraffea rare sheepmountain goatscrocodilelionbearhippo complete list kill trip cost taxpayer proud ,1322256064306319365,729781386,en,2020-10-30 19:16:26+00:00
545,576, finally get sponsers today minute stood watch give lesson family come discuss twycrosszoo,1322253443097088001,37741283,en,2020-10-30 19:06:01+00:00
546,577,comatosesosa incorrect live winter hellscape build silent rage tolerance alcohol probably kill ,1322253100971888642,48722358,en,2020-10-30 19:04:40+00:00
547,579,kfor oklahoma city zoo announces death indian,1322248608398409730,297939327,en,2020-10-30 18:46:49+00:00
548,580,oklahoma city zoo announces death indian,1322247449214361606,14745059,en,2020-10-30 18:42:12+00:00
549,581,sanparks medium release sanparks staff member arrest suspicion poach,1322245134810075137,290634941,en,2020-10-30 18:33:00+00:00
550,584,centralflzoo know central florida zoo home animal represent specie tiny scorpion,1322241474222821377,1037414236627132423,en,2020-10-30 18:18:28+00:00
551,585,baby black calf ajani joe experience first pumpkin cincinna youtube,1322241380597465094,2796288902,en,2020-10-30 18:18:05+00:00
552,586,drwillfowlds total number horn smuggler arrest kaziranga national park climbed ,1322241354970353666,3426754587,en,2020-10-30 18:17:59+00:00
553,589, dont think there much well video watch friday flashback young thembi supermom thandi flashbackfriday fbf conservation feelgood goodnews cute,1322240098843328512,905818825328926720,en,2020-10-30 18:13:00+00:00
554,590,piedpiperlko kill dog meat fur kill elephant ivory musk deer hormone sac pangolin rhi,1322237238617333760,1159334854632210432,en,2020-10-30 18:01:38+00:00
555,591,hero dog dy dedicate life save endanger animalhealth healthcare,1322235997501988873,865083208160784384,en,2020-10-30 17:56:42+00:00
556,592,hero dog dy dedicate life save endanger mariah hammond,1322233443447640065,792571679285182464,en,2020-10-30 17:46:33+00:00
557,593,hero dog dy dedicate life save endanger dogsoftwitter chihuahua germanshepherd pug animal labrador goldenretriever boxer beagle yorkie bulldog terrier pitbull husky shihtzu pomeranian,1322232857918656512,743136130619609088,en,2020-10-30 17:44:13+00:00
558,595, venom killer antiproacher dog south africa detect whiff hidden horn suspect vehicle follow spoor arm poacher,1322231891899125760,4716747741,en,2020-10-30 17:40:23+00:00
559,596,professional category winnera calf play mother back sleepsvishesh sonigra kenya win wildlifewarriors nature treasure photo competition theme dramatic wildlife emotional image southern white calf,1322229337928716288,16343958,en,2020-10-30 17:30:14+00:00
560,597,handmade african soap stone carve kisii keny africanhangings etsy,1322227552228958209,1291158722,en,2020-10-30 17:23:08+00:00
561,598,fluxius penthez spent hour discuss sdr test brakesec many place wireless system use farm track black predation lot issue talk jsof stay tune cybersecurity softwaredefinedradio,1322222864955711488,132755086,en,2020-10-30 17:04:31+00:00
562,599, okc zoo sad announce death male indian arun father zoo weekold female calf born friday october zoo fan invite post favorite photo memory arun social medium katie van singel,1322222650966593539,38246445,en,2020-10-30 17:03:40+00:00
563,600, know central florida zoo home animal represent specie tiny scorpion graceful giraffe even endanger indian something everyone learn happy provide fun guest cfz,1322222476110241794,16513277,en,2020-10-30 17:02:58+00:00
564,601,okc zoo mourns death yearold indian arun,1322220996884111366,39311859,en,2020-10-30 16:57:05+00:00
565,602,jworldalive elasmotherium woolly,1322220602938269696,2288313403,en,2020-10-30 16:55:32+00:00
566,603, excellent drive thank team wildeah follow tooises kyle tingana jackal pup feel privileged see many different cool animal drive sleep well africa,1322215874153996288,2937204224,en,2020-10-30 16:36:44+00:00
567,604,thanks tristan isaac timothy japie mike kyle cameraman tingana white butterfly tooises skink giraffe cutest jackal pup make exceptional drive take care everyone wildeah,1322215631127748611,4357347557,en,2020-10-30 16:35:46+00:00
568,605, sumatran believe survive today scatter isolated fragment habitat indonesia,1322215196711133186,1109115549282254848,en,2020-10-30 16:34:03+00:00
569,606,schrankaoons drew wildlife charity auction bid online lot illu,1322214067092647942,1184301207348596737,en,2020-10-30 16:29:33+00:00
570,607, collapse tourist industry botswana lack funding mean reduce antipoaching patrol butcher valuable horn tragic victim new poach epidemic,1322213064893067264,895056335150174209,en,2020-10-30 16:25:34+00:00
571,608,play safe guy preditors dont prey preditors matter hungry remix jwheels predator thatll harm human berryynwa staredown wildlife vetpaw igwhos really king jungle,1322211001543151619,133769431,en,2020-10-30 16:17:22+00:00
572,609,world day africa conservation time coronavirus,1322210562688851971,3710428289,en,2020-10-30 16:15:38+00:00
573,610,wildeah white passing ,1322209978074226688,312206504,en,2020-10-30 16:13:18+00:00
574,611,wildeah white bull,1322207543075180545,312206504,en,2020-10-30 16:03:38+00:00
575,612,rather see male dehorn wildeah,1322206451847278593,1307324354619899906,en,2020-10-30 15:59:18+00:00
576,613,plan road project threaten sumatran habitat expes say mongabay,1322202079218311168,1308342233595289602,en,2020-10-30 15:41:55+00:00
577,614,baolomeolisa justcarolgrani lopez shybernie srachel wickedeyes wipehomophobia funderburkbobby samwiselgbt losttimberwolf thanks merry samhain everyone horn lizard sri lanka,1322199109340717056,383991573,en,2020-10-30 15:30:07+00:00
578,615,assam police arrest forest staff horn smuggle kaziranga national park,1322199017367859200,2918023842,en,2020-10-30 15:29:45+00:00
579,616, edinburghzoo today great fun manage see backside panda still cute pelican beautiful great fun see penguin love zoo,1322198817496879105,1207635397381111812,en,2020-10-30 15:28:58+00:00
580,617,truelifespidey cop lock special lock hand foot lock boyhello try kill aint talkingbut point finger get zapped eeerrr,1322198607454457861,517948767,en,2020-10-30 15:28:07+00:00
581,618,last wild book nohern white specie animal world najin fatu mother daughter olpejeta friendsofdanie mosaic,1322198416328286208,1073459621023502336,en,2020-10-30 15:27:22+00:00
582,619,barcelona city hall secure well life elephant barcelona zoo firma petizione changeitalia,1322194864495276033,331781734,en,2020-10-30 15:13:15+00:00
583,620,lambstays home horn sought wildlife holiday destination india kajiranga national,1322194102985793537,107698779,en,2020-10-30 15:10:13+00:00
584,621,rcrmuseum nov join free viual event learn go create museum exhibition skill ,1322191135834603527,930107696166178818,en,2020-10-30 14:58:26+00:00
585,622,erictopol never lifetime use broad whole population pcr test follow prevalence common seasonal respiratory virus flu corona rsv etc data idea ,1322188957929623552,1520065044,en,2020-10-30 14:49:47+00:00
586,623,lewawildlife meru cou official tour learn lewas wildlife protection model lewa meru county home ,1322186860597256194,103043361,en,2020-10-30 14:41:27+00:00
587,624,andraydomise kenzoshibata hea darkness much different book indigenous population vibranium pulse rifle cavalry,1322183112600768513,185008300,en,2020-10-30 14:26:33+00:00
588,625,drdenagrayson meidastouch acyn someone great achievement life kill white death day nothing,1322182642754822146,1268590528918106116,en,2020-10-30 14:24:41+00:00
589,626,savingsurvivors sts team mozambique notify white bull area high risk poach mobil,1322179485769162752,36747495,en,2020-10-30 14:12:08+00:00
590,627,experience interaction baby mother mother nature best duty save extinction nature conservation naturelover,1322179388394405890,457501619,en,2020-10-30 14:11:45+00:00
591,628,mohlinktravels lewa wildlife conservancy home wide variety wildlife include rare endanger black ,1322178430415314944,500691260,en,2020-10-30 14:07:57+00:00
592,629,hodilu savethe conservation black kunene region nohwest namibia role save ,1322169013787648001,1010622153862021121,en,2020-10-30 13:30:32+00:00
593,630,cincinnatizoo hover ajani joe run ,1322168154496421889,14691557,en,2020-10-30 13:27:07+00:00
594,631, crash augsburg zoo germany reshuffle new week young female wiesje arnhem zoo arrive due come erfu zoo sholy,1322167511757004800,44861089,en,2020-10-30 13:24:34+00:00
595,632,savethe conservation black kunene region nohwest namibia role save trust namibia snamibia,1322164685345607682,44861089,en,2020-10-30 13:13:20+00:00
596,634,rememberingsudan nohern white,1322160123712806914,980604866912489472,en,2020-10-30 12:55:12+00:00
597,635,rajiv gandhi orang national park home least goh reopen visitor november special covid preventive measure,1322159043981512711,44861089,en,2020-10-30 12:50:55+00:00
598,636, police conclude investigation case selfproclaimed preacher babi stand accuse attempt bribe officer investigate original case illegal possession horn month ago,1322155887373549568,44861089,en,2020-10-30 12:38:22+00:00
599,637,mychmclkiller mexican bandit also turkey farmer yes nativity,1322147163892187136,164395469,en,2020-10-30 12:03:42+00:00
600,638, damn sad live horn know nearness save wow people asia resist bullshit believe,1322145568819421186,27586731,en,2020-10-30 11:57:22+00:00
601,639,zchard capybaraman marwellwildlife son favourite time need giraffe ,1322143817068384256,741200545,en,2020-10-30 11:50:24+00:00
602,640,hodilu member expe committee lead rishi ranabhat assistant conservation officer chitwan investigate unprece,1322143792254898177,22230837,en,2020-10-30 11:50:18+00:00
603,641,yesterday english course lesson talk staed explain something group matesthen say hornainstead corna italian horn,1322142598023290880,936693220645441536,en,2020-10-30 11:45:34+00:00
604,642, member expe committee lead rishi ranabhat assistant conservation officer chitwan investigate unprecedented death goh nepal expect recommend scientific measure address problem,1322142358826323969,44861089,en,2020-10-30 11:44:37+00:00
605,643, illegal buy sell ivory horn jewellery clothing furniture make protect specie scotland suspect item sell illegally repo itvisit help endwildlifecrime,1322142323178905603,254060179,en,2020-10-30 11:44:28+00:00
606,644,teded nohern white left eah specie functionally extinct male cant repro,1322139367603949570,136294781,en,2020-10-30 11:32:44+00:00
607,645, face extinction get retweeted much possible also pandemic situation dire strait stuff,1322134870676672514,1575171942,en,2020-10-30 11:14:51+00:00
608,646,charliepurrker say hay jellybellyfriday please protect healthcareheroes endangeredspeciesact koala elephant save,1322134382052888576,584221335,en,2020-10-30 11:12:55+00:00
609,647,call increase security measure harsher sentence inevitable rally cry understand motivates person enter world wildlife crime equally vital abalone southafrica poach research,1322132640959442945,905818825328926720,en,2020-10-30 11:06:00+00:00
610,648, endanger black raise awareness,1322131130892623872,794512110172700676,en,2020-10-30 11:00:00+00:00
611,649,needleslodge friday appreciation day friday white stopthepoaching savethe ,1322130866198511618,141009810,en,2020-10-30 10:58:57+00:00
612,650, friday appreciation day friday white stopthepoaching savethe bigfive naturephotography naturelovers natureofourworld southafrica exclusiveanimals wildlifephoto wildlifeaddicts,1322130071923077120,580892497,en,2020-10-30 10:55:47+00:00
613,651,mother baby take stroll ziwa sanctuary accompany flock piapiacs population uganda steadily grow thanks effos uganda wildlife authority funduganda photocred johntravis ziwasanctuary white,1322128303210246144,105078687,en,2020-10-30 10:48:46+00:00
614,652,sciencemuseum happy bihday mohinija picture take onthisday zslwhipsnadezoo celebrate ,1322126623454449664,1101241018308005898,en,2020-10-30 10:42:05+00:00
615,653,safarikznmark happy daysfriday safari travelblogger destinationexpe safarispecialist travel wildlifeholidays wildli,1322125341532606466,1878417752,en,2020-10-30 10:36:59+00:00
616,654,say hay jellybellyfriday please protect healthcareheroes endangeredspeciesact koala elephant savetheamazon savetheocean savethebees savethetules adoptdontshop catsoftwitter,1322124427979534336,982430049025581056,en,2020-10-30 10:33:22+00:00
617,655,chitwan national park investigates rise death kathmandupost,1322118948125626368,1308342233595289602,en,2020-10-30 10:11:35+00:00
618,656,vivamjm davidgubbins there super hornet aka new top gun movie maverick,1322118408226439170,701716056101023744,en,2020-10-30 10:09:26+00:00
619,658,benonicitytimes national news kruger national park employee cou found horn,1322116291210207232,442561219,en,2020-10-30 10:01:02+00:00
620,659,wild vet weekly dave cooper relocate wild wildvetsweekly relocation wildlifevet veterinarysuppo africanwildlifevets conservation wildlife southafrica freestate botswana africa conservationstories,1322116105717063681,948515937040388096,en,2020-10-30 10:00:17+00:00
621,660, safari slaughter butcher valuable horn tragic victim new poach epidemic africa deseed game reserve lose tourist million protect wildlife wonder,1322116027312820224,972256991367213056,en,2020-10-30 09:59:59+00:00
622,661,rekordnewspaper national news kruger national park employee cou found horn,1322115048710557696,1462144956,en,2020-10-30 09:56:05+00:00
623,662, like image big tough animal look tiny plant fun shape woolly historical range include british isle local wildlife geographically temporally also pretty hairy,1322114217986695177,4690255716,en,2020-10-30 09:52:47+00:00
