,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
2582,2588,mrbasabose many people know lose horn wild kid die httptcolgnmlusl,216870516273844225,35450346,en,2012-06-24 12:28:54+00:00
2583,2589,denverbased online retailer httptcolgmczyx add bighorn safe product pofolio primary httptcozrmvbv,216869163082326017,297181661,en,2012-06-24 12:23:32+00:00
2584,2590, many people know lose horn wild kid die starvation corner iwonda,216868708696596480,25476821,en,2012-06-24 12:21:44+00:00
2585,2591, head big safari poach people visit kzn httptcolfvsoyo,216868655458291715,87428934,en,2012-06-24 12:21:31+00:00
2586,2592, head big safari poach people visit kzn httptcoepkitnp,216867764055445504,87428934,en,2012-06-24 12:17:58+00:00
2587,2593,monkey creepy human berlin zoologischer gaen also look sad ,216865397318750208,205234294,en,2012-06-24 12:08:34+00:00
2588,2594,alltop future endanger sumatran give bih indonesia httptcolyakyxna thought,216864984234328064,308295820,en,2012-06-24 12:06:56+00:00
2589,2595,bob cant say theyll ever read whoever anonymously donate grave marker disabled man mother grave ,216861202373025792,146956665,en,2012-06-24 11:51:54+00:00
2590,2596,sabisabireserve morning black spot close river less left wild rare ,216860255886381056,283380547,en,2012-06-24 11:48:08+00:00
2591,2597,impoant cure aid drinking blood poacher httptcoodgkenr,216858786130964480,205254685,en,2012-06-24 11:42:18+00:00
2592,2598,johnmarshall endanger sumatran born sanctuary asia world independent httptcorwlueayh independent,216856748693274624,534795883,en,2012-06-24 11:34:12+00:00
2593,2599,endanger sumatran born sanctuary asia world independent httptcojkmdmxu independent,216856080062488577,220967909,en,2012-06-24 11:31:33+00:00
2594,2600,oscap shock poach documentary debut rio video httptcofycptvat oceansvibe poach,216855492201422848,124726261,en,2012-06-24 11:29:12+00:00
2595,2601,oscap cost nothing speak cost everything remain silent httptcoilfxflp trade,216855450514235392,124726261,en,2012-06-24 11:29:03+00:00
2596,2602,baby brings hope endanger specie httptcoubuzhlf smh,216854863743696897,314613453,en,2012-06-24 11:26:43+00:00
2597,2603,poach egg ,216852579823521792,326330826,en,2012-06-24 11:17:38+00:00
2598,2604, already poach south africa httptcoipgwrabh getaway magazine getawaymagazine,216850247081672704,177152037,en,2012-06-24 11:08:22+00:00
2599,2605,film show horror africa poach crisis httptcomwtvedlq,216847142818545665,364236162,en,2012-06-24 10:56:02+00:00
2600,2606,endanger sumatran born sanctuary httptcoadvnivvf,216846927243911168,229046312,en,2012-06-24 10:55:10+00:00
2601,2607,make sad getawaymagazine already poach south africa httptcozqmxuzd,216845637923246081,292847311,en,2012-06-24 10:50:03+00:00
2602,2608,thats disgraceful thid need stop getawaymagazine already poach south africa httptcoososj,216845635574431744,274591161,en,2012-06-24 10:50:02+00:00
2603,2609, already poach south africa httptcohovjrz,216844619223273473,70912112,en,2012-06-24 10:46:00+00:00
2604,2610,join fight save poach petition site httptconvgbvqcn,216844046449127426,287171306,en,2012-06-24 10:43:44+00:00
2605,2611,eahnews discovery animal endanger sumatran give bih httptcowvghqky discovery httptcojnwqwrh,216843734246096897,96049680,en,2012-06-24 10:42:29+00:00
2606,2612,endanger sumatran give bih,216839959204741121,398206901,en,2012-06-24 10:27:29+00:00
2607,2613,beautiful love weather right chillin wit nikko kyleaquino chris killakirs crib,216839787817082881,340131656,en,2012-06-24 10:26:48+00:00
2608,2614,clumpydust speak illegal trade horn prince william also concentrate httptcojufhdn,216837108772507648,517862738,en,2012-06-24 10:16:10+00:00
2609,2615,indonesia repos rare sumatran bih give hope javan exists indonesia national httptcomhpwnpm,216836695339962368,100928046,en,2012-06-24 10:14:31+00:00
2610,2616,docu last chance see nohern white documentaireserie last chance see maken televisieprese httptcoldqxwclg,216835717807079424,100978827,en,2012-06-24 10:10:38+00:00
2611,2617,film show horror africa poach crisis httptcovucgddf,216835522809704448,558454698,en,2012-06-24 10:09:51+00:00
2612,2618,till monday bro yup cover conservation kibokun strummer long cover story,216834605674795008,34515149,en,2012-06-24 10:06:13+00:00
2613,2619,unknownmjxoxo reasonswhyjustinmustcometosafrica justinbieber unicorn realtheyre big grey ,216830463434698752,194933071,en,2012-06-24 09:49:45+00:00
2614,2620,horn speak tongue nowplaying,216829964979404800,27509748,en,2012-06-24 09:47:46+00:00
2615,2621,photo poach sad reality ytd slaughter httptcopmrnxby twitpic,216829701530992641,209991035,en,2012-06-24 09:46:44+00:00
2616,2622,photo poach south africa harsh reality httptcoeyyodb twitpic,216829559230828544,209991035,en,2012-06-24 09:46:10+00:00
2617,2623,look mutilate face front pack wwf sent get annoyed poacher dosomething,216828995734482944,293977752,en,2012-06-24 09:43:55+00:00
2618,2624,attention cest rosse bbcnews ratu first sumatran calf captivity indonesia httptcohgkwarf,216828927136628736,382287289,en,2012-06-24 09:43:39+00:00
2619,2625,eahnews discovery animal endanger sumatran give bih httptcougiujg discovery httptcoaldufw,216828397853229056,64942609,en,2012-06-24 09:41:33+00:00
2620,2626,baby blind poacher able see thanks generous guest luxury game reser httptcodzheoj,216826998356590592,303760154,en,2012-06-24 09:35:59+00:00
2621,2627, threat awareness video httptcoygwyiwfo untv cite nikelawildlife please view share world need know,216825512079802369,23484619,en,2012-06-24 09:30:05+00:00
2622,2628,reasonswhyjustinmustcometosafrica justinbieber unicorn realtheyre big grey call ,216824463252140034,579066279,en,2012-06-24 09:25:55+00:00
2623,2629,faraway endanger sumatran give bih httptcofkhhnih zite ,216823641852227584,254217205,en,2012-06-24 09:22:39+00:00
2624,2630,conservationafricahttptcobgturpwvia httptcoogqjyyi,216823171205173248,599375753,en,2012-06-24 09:20:47+00:00
2625,2631,indonesia repos rare sumatran bih give hope javan exists indonesia national httptcoonktcsa,216822300002107393,203409993,en,2012-06-24 09:17:19+00:00
2626,2632,indonesia repos rare sumatran bih give hope httptcodmkndpb animal conservation environment,216820739448381441,44616640,en,2012-06-24 09:11:07+00:00
2627,2633, remember thought kill faye last night remember shout jemma aswell,216819491307401216,76659978,en,2012-06-24 09:06:09+00:00
2628,2634, guyz get nerve poach really fcking mad poor ,216818782201581569,552943132,en,2012-06-24 09:03:20+00:00
2629,2635,endanger sumatran give bih indonesia highly endanger sumatran cero give bih calf httptconkzbuozm,216817459372634113,532656765,en,2012-06-24 08:58:05+00:00
2630,2636,endanger sumatran give bih indonesia highly endanger sumatran cero give bih calf httptcojpjvtyb,216817458579914752,543445238,en,2012-06-24 08:58:05+00:00
2631,2637,endanger sumatran give bih indonesia highly endanger sumatran cero give bih calf httptcoezakdyw,216817457736843264,531799399,en,2012-06-24 08:58:04+00:00
2632,2638, ray hope sumatran verge extinction give bih indonesia httptcohnhokwe,216814141590089728,405038597,en,2012-06-24 08:44:54+00:00
2633,2639, ray hope sumatran verge extinction give bih indonesia httptcoqukix,216814069754245120,429567356,en,2012-06-24 08:44:37+00:00
2634,2640,keighleyann prince william hit poacher httptcofgizbm bbc,216809979284434944,487592334,en,2012-06-24 08:28:21+00:00
2635,2641,rarewildlifeguy mass grave ancient size wombat found photo httptcopknpdrcj,216807887010398210,53568671,en,2012-06-24 08:20:03+00:00
2636,2642,janniejack mary little lamb also take zoo shat lino,216806200736616448,177492191,en,2012-06-24 08:13:20+00:00
2637,2643,endanger specie sumatran born captivity yrsonly left wild go last yr due poach,216806164049043457,457923602,en,2012-06-24 08:13:12+00:00
2638,2644,yea get big horn call ,216804574617534464,289113103,en,2012-06-24 08:06:53+00:00
2639,2645, play horn speak tongue core destruction radio,216800959588859904,171179612,en,2012-06-24 07:52:31+00:00
2640,2646,oscap head big safari poach people visit kzn httptcofvzn conservation,216800623012753409,153716776,en,2012-06-24 07:51:11+00:00
2641,2647,janniejack mary little lamb also take zoo shat lino ltlt sundaysmut ,216799577209176064,163446370,en,2012-06-24 07:47:01+00:00
2642,2648,mywildalaska join fight save poach httptcocdfleyuj,216799131560198144,40592756,en,2012-06-24 07:45:15+00:00
2643,2649,mary little lamb also take zoo shat lino,216799094688067584,128242044,en,2012-06-24 07:45:06+00:00
2644,2650,join fight save poach petition site httptcozqrvdri,216797376059408385,231243600,en,2012-06-24 07:38:17+00:00
2645,2651,eahactivists thegawds nikelawildlife graanbeursie chewstere mmroverud citybush iloves tks rock,216795311065149440,363268070,en,2012-06-24 07:30:04+00:00
2646,2652,highly endanger sumatran rare captivity bih httptcocvtdcx,216793766168756224,292401348,en,2012-06-24 07:23:56+00:00
2647,2653,highly endanger sumatran rare captivity bih httptcosecxmuu darakshan,216793764574920704,111960178,en,2012-06-24 07:23:55+00:00
2648,2654,india pride rare big cat baby wild wonder found aplenty awesome india writes vivien cre httptcojbnpzuj,216793427952672768,297304097,en,2012-06-24 07:22:35+00:00
2649,2655,india pride rare big cat baby wild wonder found aplenty awesome india writes vivien cre httptcoqzertj,216793427839430656,307866242,en,2012-06-24 07:22:35+00:00
2650,2656,south africa company stand expoing china httptcobpig saving trade,216789244142817281,363268070,en,2012-06-24 07:05:58+00:00
2651,2657,indynature endanger sumatran born sanctuary httptcoftdhdqr,216786368569950208,17732072,en,2012-06-24 06:54:32+00:00
2652,2658,wallmonkeys peel stick wall decal wildlife removable graphic wallmonkeys wall gra httptcopgihgn,216785941979856898,534139994,en,2012-06-24 06:52:50+00:00
2653,2659,new post rare white born israeli zoo httptcoegnjp,216781095985889280,529530425,en,2012-06-24 06:33:35+00:00
2654,2660,endanger sumatran give bih httptcocijoxnkf,216780291128311811,99461487,en,2012-06-24 06:30:23+00:00
2655,2661,endanger sumatran born sanctuary asia world independent httptcorwlueayh independent,216779504310423552,371324538,en,2012-06-24 06:27:16+00:00
2656,2662, move wildcard playoff game road west dublin today want bed,216773924481011712,106525979,en,2012-06-24 06:05:05+00:00
2657,2663,likeantelope okay till get poach set,216773400469839872,15144635,en,2012-06-24 06:03:00+00:00
2658,2664, head big safari poach people visit kzn httptcofvzn conservation,216772795298885632,363268070,en,2012-06-24 06:00:36+00:00
2659,2665, damn horney ,216772322814730240,404542015,en,2012-06-24 05:58:43+00:00
2660,2666,endanger sumatran born sanctuary httptconmhdqv,216771405151350784,204923510,en,2012-06-24 05:55:05+00:00
2661,2667,wish javan bbc news endanger sumatran cero born captivity httptcosuejryjf conservation,216765199280119808,14563169,en,2012-06-24 05:30:25+00:00
2662,2668,great news sumatran cero world endanger specie give bih httptcoxrmwdz,216762948197167104,128351155,en,2012-06-24 05:21:28+00:00
2663,2669,endanger give bih indonesia emirate httptcogmqyulw southeastasia news,216761564966027264,563455743,en,2012-06-24 05:15:58+00:00
2664,2670, sumatran cero world endanger specie give bih sanctuary httptcoroefzhgr,216760435133788161,128351155,en,2012-06-24 05:11:29+00:00
2665,2671,endanger sumatran give bih indonesia httptcocvnajsf,216758938136350720,99896496,en,2012-06-24 05:05:32+00:00
2666,2672,eahnews wendyboneabroad happy environment story endanger sumatran give bih indonesia httpt http,216753217147633666,177362867,en,2012-06-24 04:42:48+00:00
2667,2673,san diago whale vagina agree disagree anyhow fed giraffe todaywoohoo zoology act fails ,216752734093852672,28502364,en,2012-06-24 04:40:53+00:00
2668,2674,wendyboneabroad happy environment story endanger sumatran give bih indonesia httpt httptcoboowbvmc,216749758721691649,173469798,en,2012-06-24 04:29:04+00:00
2669,2675,endanger sumatran give bih indonesiahttptcomcojmstl,216748346214334465,81067219,en,2012-06-24 04:23:27+00:00
2670,2676,endanger sumatran give bih indonesia httptcodklqjezf,216747571371184128,99896496,en,2012-06-24 04:20:22+00:00
2671,2677,endanger sumatran give bih indonesia thesundaily httptcoqbxzvnb,216747487728381954,61083422,en,2012-06-24 04:20:02+00:00
2672,2678,endanger sumatran give bih httptcovfytid,216746620967063555,22573131,en,2012-06-24 04:16:36+00:00
2673,2679,join fight save poach httptcoflhdumo,216745714204684288,546494554,en,2012-06-24 04:12:59+00:00
2674,2680,endanger sumatran give bih indonesia httptcordahkwa sciencenews,216744249960562690,99896496,en,2012-06-24 04:07:10+00:00
2675,2681,getlikemejazz naw lil ceasar lookin horn lookin ahh,216742969536024576,176432669,en,2012-06-24 04:02:05+00:00
2676,2682, music twitter real human african american enjoy smoking people dont blow tree ice lmao ,216740076342886401,69711564,en,2012-06-24 03:50:35+00:00
2677,2683,jakaa endanger sumatran give bih male indonesia jakaa critically endanger sumatran httptcosrnjirwh,216739873938358272,274207301,en,2012-06-24 03:49:47+00:00
2678,2684,andalas sumatran born cincinnati zoo father calf indonesia he yay,216738856433750016,24846218,en,2012-06-24 03:45:44+00:00
2679,2685,reminds cincy zoo highly endanger sumatran give bih western indonesia httptcodjehiqk ,216737676613779456,248993137,en,2012-06-24 03:41:03+00:00
2680,2686,sanparks update stats poach httptcorastcqd httptcowtpzwzsd,216736984092258304,607021714,en,2012-06-24 03:38:18+00:00
2681,2687,prince william speaks poach httptcoyznxxmik,216736652935184384,21099471,en,2012-06-24 03:36:59+00:00
2682,2688,guykawasaki witness bih tel aviv zoo baby white video httptcocpook,216736324542136320,523605526,en,2012-06-24 03:35:41+00:00
2683,2689,endanger sumatran give bih bih fouh captivity specie httptcodtpmjgbo,216735110953832448,295522706,en,2012-06-24 03:30:51+00:00
2684,2690,donaldschultz husband friend go africa hunt safari animal shoot white legal,216734780509794306,18090198,en,2012-06-24 03:29:33+00:00
2685,2691,grengus horn jul httptcoftxofn,216734208373166080,128163339,en,2012-06-24 03:27:16+00:00
2686,2692,wow rarewildlifeguy mass grave ancient size wombat found photo httptcoizuhacp,216726850125303809,252901726,en,2012-06-24 02:58:02+00:00
2687,2693,zazoobi shiet ive get nose,216725688668004352,611369005,en,2012-06-24 02:53:25+00:00
2688,2694,spongebobtoddst rarewildlifeguy mass grave ancient size wombat found photo httptcooeoywnh,216723153236402176,17864852,en,2012-06-24 02:43:20+00:00
2689,2695,wildlife endanger sumatran give bih httptcohbsjrt discoverynews,216722971115536384,64026587,en,2012-06-24 02:42:37+00:00
2690,2696,endanger sumatran born sanctuary independent sumatran cero world endang httptcounriha,216720454688309248,83615149,en,2012-06-24 02:32:37+00:00
2691,2697, luke riley rino riley want see horn,216718815499784192,271123863,en,2012-06-24 02:26:06+00:00
2692,2698,join fight save poach petition site httptcoglpgqhb,216717941612359682,296515308,en,2012-06-24 02:22:38+00:00
2693,2699,indonesia bih boost hope specie radio australia httptcosuaobxwc southeastasia news,216715420416217089,563455743,en,2012-06-24 02:12:37+00:00
2694,2700,baby brings hope specieshttptcovfawii,216712980090466306,29946265,en,2012-06-24 02:02:55+00:00
2695,2701,rare white born israeli zoo care healthy living httptcolaccsiln,216712541060087808,16386707,en,2012-06-24 02:01:10+00:00
2696,2702,endanger sumatran born sanctuary httptcorvbnekqn,216711820231184384,500834091,en,2012-06-24 01:58:18+00:00
2697,2703, go kill giraffe burry put head ugly bubbalicious,216708359334805504,261871867,en,2012-06-24 01:44:33+00:00
2698,2704, know wan grow poacher,216707953946923009,290743672,en,2012-06-24 01:42:57+00:00
2699,2705,new post wildlife highly endanger sumatran rare captivity bih httptcorzfkbb,216707598035070977,274977699,en,2012-06-24 01:41:32+00:00
2700,2706,lukewilliamss conservationist sumatran sanctuary way kamba httptcoxgblm lukewilliamss,216706979526230018,159985958,en,2012-06-24 01:39:04+00:00
2701,2707,endanger sumatran born sanctuary httptcomwhcqxub,216706978364391424,157312952,en,2012-06-24 01:39:04+00:00
2702,2708,endanger sumatran born sanctuary httptconhdpdolk news,216706978083381248,250548779,en,2012-06-24 01:39:04+00:00
2703,2709,lukewilliamss conservationist sumatran sanctuary way kamba httptcognpxw lukewilliamss,216706975428378624,159993440,en,2012-06-24 01:39:03+00:00
2704,2710,lukewilliamss conservationist sumatran sanctuary way kamba httptcorpcquidz lukewilliamss,216706970848210945,159947162,en,2012-06-24 01:39:02+00:00
2705,2711,lukewilliamss conservationist sumatran sanctuary way kamba httptcojbsxgkp lukewilliamss,216706963038412801,154695388,en,2012-06-24 01:39:00+00:00
2706,2712,lukewilliamss conservationist sumatran sanctuary way kamba httptcoojxru lukewilliamss,216706958038802432,154493744,en,2012-06-24 01:38:59+00:00
2707,2713,lukewilliamss endanger sumatran born sanctuary conservationist sumatran rhin httptcooymmovk lukewilliamss,216706955987791872,232908057,en,2012-06-24 01:38:59+00:00
2708,2714,endanger sumatran born sanctuary conservationist sumatran sanctuary way kamba httptcomsoayat,216706951285972992,88625478,en,2012-06-24 01:38:58+00:00
2709,2715,endanger sumatran born sanctuary conservationist sumatran sanctuary way kamba httptcodjxthxl,216706946538024962,201408075,en,2012-06-24 01:38:56+00:00
2710,2716,world news endanger sumatran born sanctuary conservationist sumatran sanctuary way httptcohclzaix,216706941634871296,111882280,en,2012-06-24 01:38:55+00:00
2711,2717,candymaize endanger sumatran give bih indonesia httptcoisqneng,216706106301480961,43483803,en,2012-06-24 01:35:36+00:00
2712,2718,digg digg endanger sumatran give bih httptcohncvdtsf biofriendlyblog,216705887249760257,94169576,en,2012-06-24 01:34:44+00:00
2713,2719,endanger sumatran give bih indonesia httptcoisqneng,216705642998669312,27126360,en,2012-06-24 01:33:46+00:00
2714,2720,endanger sumatran give bih indonesia httptcoiuunmdn,216705225459900416,242583898,en,2012-06-24 01:32:06+00:00
2715,2721, tragic bureaucratic bungle lead extinction white treehugger httptcozazxnd,216704518342197249,552058253,en,2012-06-24 01:29:18+00:00
2716,2722,kathybryson endanger sumatran give bih indonesia world httptcowyzj httptcouzgpykwi,216704446212739073,100820352,en,2012-06-24 01:29:00+00:00
2717,2723,endanger sumatran give bih httptcojnqzhfyi,216703882716385281,175283847,en,2012-06-24 01:26:46+00:00
2718,2724,ecomanleader nature sumatran cero world endanger specie give bih indonesian http,216701227541610497,546494554,en,2012-06-24 01:16:13+00:00
2719,2725,endanger sumatran give bih httptcoacbqsoj,216700075848630273,587904074,en,2012-06-24 01:11:38+00:00
2720,2726,discovery seriously illegal ivory trade last century stop getoveritpoachers leaveourelephantsalone horn ,216699403979866112,25876967,en,2012-06-24 01:08:58+00:00
2721,2727,endanger sumatran born sanctuary httptcodciepyh newsongreen,216694450410373120,175830599,en,2012-06-24 00:49:17+00:00
2722,2728,arctic co jewish kill rabbi pork chop sister,216691798100283394,67973233,en,2012-06-24 00:38:45+00:00
2723,2729,bellaboo join fight save poach petition site httptcosrab,216690888464797697,285624977,en,2012-06-24 00:35:08+00:00
2724,2730,reloadkilledme dude anything woh drinking,216690540085911553,265230912,en,2012-06-24 00:33:45+00:00
2725,2731,join fight save poach petition site httptcoglvnllx,216689958042349568,285624977,en,2012-06-24 00:31:26+00:00
2726,2732,delighted news baby sumatran enter world specie population increase ,216687610884669440,62478444,en,2012-06-24 00:22:06+00:00
2727,2733,endanger sumatran give bih highly endanger sumatran cero gaven bih calf west httptcowcgehux,216686277834186752,55530920,en,2012-06-24 00:16:49+00:00
2728,2734,endanger sumatran give bih httptcofkhhnih zite ,216685848060641280,57722810,en,2012-06-24 00:15:06+00:00
2729,2735,stop poach turn fight crime south africa join httptcoifafdetener caza fuiva del rinoceronte,216685489279868930,279335873,en,2012-06-24 00:13:41+00:00
2730,2736,endanger sumatran give bih new zealand herald httptcordpw southeastasia news,216684671638048771,563455743,en,2012-06-24 00:10:26+00:00
2731,2737,endanger sumatran born sanctuary sumatran cero world endanger httptcodxupcx nature,216684418545356801,32862830,en,2012-06-24 00:09:25+00:00
2732,2738,join fight save poach petition site httptcomczagzfirmas para evitar caza fuiva rinocerontes,216683564106924034,279335873,en,2012-06-24 00:06:02+00:00
2733,2739,green news endanger sumatran born sanctuary httptcoevujlin,216683084618280962,69533246,en,2012-06-24 00:04:07+00:00
2734,2740,endanger sumatran give bih httptcoziwody,216681404564652032,217933537,en,2012-06-23 23:57:27+00:00
2735,2741,endanger sumatran give bih discovery news httptcoyzyxun,216681353641603072,18848159,en,2012-06-23 23:57:15+00:00
2736,2742,film show horror africa poach crisis chicago tribune httptcozowzgnls hunt cruelty,216680820662992896,300526875,en,2012-06-23 23:55:08+00:00
2737,2743,indyworld endanger sumatran born sanctuary httptcowqgs,216680597781889024,208189629,en,2012-06-23 23:54:14+00:00
2738,2744,please savethes stop trade horn day left target httptcorqwckih savethe cause,216679784254681088,126021687,en,2012-06-23 23:51:00+00:00
2739,2745,endanger sumatran give bih highly endanger sumatran cero gaven bih calf west httptcorepceknh,216679781079597056,185148362,en,2012-06-23 23:51:00+00:00
2740,2746,endanger sumatran give bih indonesia httptcojwebknj,216679217025400833,576127674,en,2012-06-23 23:48:45+00:00
2741,2747,jdbrauhls omg horn ,216678940188749826,217591992,en,2012-06-23 23:47:39+00:00
2742,2748,endanger sumatran born sanctuary asia world independent httptcoqilmkmio independent,216678733568950273,210993736,en,2012-06-23 23:46:50+00:00
2743,2749,endanger sumatran born sanctuary httptcowvgs,216678530237472768,70504716,en,2012-06-23 23:46:01+00:00
2744,2750,endanger sumatran born sanctuary asia world independent httptcocqtncbq independent,216677751124525057,234059520,en,2012-06-23 23:42:56+00:00
2745,2751,nenight horniest thing house right ornament,216677669188800512,576187841,en,2012-06-23 23:42:36+00:00
2746,2752,eahnews endanger sumatran born sanctuary sumatran cero world endang httptcorrppy,216677250135900160,238523166,en,2012-06-23 23:40:56+00:00
2747,2753,independent endanger sumatran born sanctuary httptconsvlaoi,216676967955693569,440255271,en,2012-06-23 23:39:49+00:00
2748,2754,endanger sumatran born sanctuary httptcowqgs,216676952294162432,25080738,en,2012-06-23 23:39:45+00:00
2749,2755,endanger sumatran born sanctuary sumatran cero world endanger specie httptcoqcfno,216676949987303424,326130547,en,2012-06-23 23:39:45+00:00
2750,2756,omg horn ,216676754989916161,266169582,en,2012-06-23 23:38:58+00:00
2751,2757,endanger sumatran born sanctuary httptcoagnkpe naturenews,216676696361934848,592656501,en,2012-06-23 23:38:44+00:00
2752,2758,endanger sumatran born sanctuary httptcoftdhdqr,216676694545805312,361215768,en,2012-06-23 23:38:44+00:00
2753,2759,endanger sumatran born sanctuary sumatran cero world endang httptcorrppy theindynews,216676693929234433,13479052,en,2012-06-23 23:38:44+00:00
2754,2760,endanger sumatran born sanctuary sumatran cero world endanger specie httptconobwme,216676692910018560,37886751,en,2012-06-23 23:38:43+00:00
2755,2761,independent endanger sumatran born sanctuary sumatran cero world endang httptcoigtbfzo,216676279179673600,73895137,en,2012-06-23 23:37:05+00:00
2756,2762, horniest thing house right ornament,216676147298177024,548096877,en,2012-06-23 23:36:33+00:00
2757,2763,nature sumatran cero world endanger specie give bih indonesian httptcojfqwnrr,216675649308463104,441588239,en,2012-06-23 23:34:35+00:00
2758,2764,savethe hurray ratu give bih healthy male calf sumatran sanctuary indonesia httptcoowbgtcs,216675358827753472,150288266,en,2012-06-23 23:33:25+00:00
2759,2765,independent endanger sumatran born sanctuary httptcowuzhz,216675005478617088,21323282,en,2012-06-23 23:32:01+00:00
2760,2766,highly endanger sumatran give bih western indonesia httptcoaohvx ,216674972645593088,249339178,en,2012-06-23 23:31:53+00:00
2761,2767,endanger sumatran born sanctuary httptcouqkdwk,216674586467631104,35725569,en,2012-06-23 23:30:21+00:00
2762,2768,endanger sumatran born sanctuary httptconujpeit,216673522687287297,350699403,en,2012-06-23 23:26:08+00:00
2763,2769,say legalise trade horn httptcotcqmqtf,216672486522236930,184556910,en,2012-06-23 23:22:01+00:00
2764,2770,cap heh pirate right giant wild card yeah june havent much cheer year,216671975727312896,573781838,en,2012-06-23 23:19:59+00:00
2765,2771,endanger sumatran born sanctuary httptcowqwmesck,216671914108784640,112186577,en,2012-06-23 23:19:44+00:00
2766,2772,eahnews beesina sumatran born captivity httptcomcqyfyx sumatra nature poach sumatra ,216671592615383042,72633937,en,2012-06-23 23:18:27+00:00
2767,2773,record addictedtovinyl new ebook recall magnificent roar grateful dead httptcoevzoopt httptcowqdqvcnf,216670982012796928,15891115,en,2012-06-23 23:16:02+00:00
2768,2774, news endanger sumatran born sanctuary httptcotcppury,216669496591663105,120456009,en,2012-06-23 23:10:08+00:00
2769,2775,endanger sumatran born sanctuary independent httptcoktgti southeastasia news,216669375959281669,563455743,en,2012-06-23 23:09:39+00:00
2770,2776,timrote oceanicknights poacher kill last female south african park prize horn httptcoscyisl,216667071814189056,396605262,en,2012-06-23 23:00:30+00:00
2771,2777, world sumatran population grow today big happy deal congratulation ratu,216667001979011072,14885319,en,2012-06-23 23:00:13+00:00
2772,2778,oceanicknights poacher kill last female south african park prize horn httptcouhuajrv,216666688983285760,532153832,en,2012-06-23 22:58:58+00:00
2773,2779,endanger sumatran give bih discovery news httptcomudrnbs,216665870611644416,25067227,en,2012-06-23 22:55:43+00:00
2774,2780,endanger sumatran give bih indonesia highly endanger sumatran cero give bih calf httptcojfbwqh,216661615079202818,180410610,en,2012-06-23 22:38:49+00:00
2775,2781,endanger sumatran give bih indonesia highly endanger sumatran cero give bih calf httptcoamtundzu,216661614479425536,34590360,en,2012-06-23 22:38:48+00:00
2776,2782, price trailer poach httptcoaqjgeef,216661186530377728,377041110,en,2012-06-23 22:37:06+00:00
2777,2783,dloslathe say industrial farm legalize sale horn petition site httptcoqmovtm,216659763793117185,17800949,en,2012-06-23 22:31:27+00:00
2778,2784,endanger sumatran give bih httptcokagfae biofriendlyblog,216659717689315328,44057733,en,2012-06-23 22:31:16+00:00
2779,2785,please digg endanger sumatran give bih httptcoluggbifu biofriendlyblog,216659716594597889,119177662,en,2012-06-23 22:31:16+00:00
2780,2786,oceanicknights poacher kill last female south african park prize horn httptcorgwwmxlf timlovejoy good,216658741301489664,198855235,en,2012-06-23 22:27:23+00:00
2781,2787,poacher kill last female south african park prize horn httptcobtzkgky guardian,216657760127946752,87922323,en,2012-06-23 22:23:29+00:00
2782,2788,new post endanger sumatran give bih indonesia httptcoxhwkuk,216657563771600896,274977699,en,2012-06-23 22:22:43+00:00
2783,2789,horn keratin medical benefit eat fingernail toenail clipping httptcoinezwav,216653952945618944,210930335,en,2012-06-23 22:08:22+00:00
2784,2790,kanesawerewolf join fight save poach petition site httptcogkuqylr,216652003345055745,262817941,en,2012-06-23 22:00:37+00:00
2785,2791,endanger sumatran give bih indonesia sun daily httptcoiplymyqh,216650838754590721,322060482,en,2012-06-23 21:55:59+00:00
2786,2792,umanto yeap gtgtgt thesoulfulemu querged catalyst oxooxo ahzoov iplaygames egoubano mainhoneydip,216648963963625472,318210084,en,2012-06-23 21:48:32+00:00
2787,2793,jakaa highly endanger sumatran give bih western indonesia jakaa indonesia highly endanger httptcoipydsz,216648832648364032,274207301,en,2012-06-23 21:48:01+00:00
2788,2794,join fight save poach petition site httptcogkuqylr,216648101744750593,177881613,en,2012-06-23 21:45:07+00:00
2789,2795,rare baby brings hope critically endanger sumatran born yesterday indonesia boost httptcofcczsv,216647931154014210,141719121,en,2012-06-23 21:44:26+00:00
2790,2796,africa blog rid rovos rail httptcoufbfscj africa,216645730167828480,107124776,en,2012-06-23 21:35:41+00:00
2791,2797,jendoublek kudzu vine hold youre gore horn,216644164547395587,282371758,en,2012-06-23 21:29:28+00:00
2792,2798, dfw zoo really close httptcorshrj,216644054224601089,119987980,en,2012-06-23 21:29:02+00:00
2793,2799,say industrial farm legalize sale horn petition site httptcoqmovtm,216643699621363712,383106304,en,2012-06-23 21:27:37+00:00
2794,2800,endanger sumatran give bih httptcopkmroho,216642619630030851,23255132,en,2012-06-23 21:23:20+00:00
2795,2801,endanger sumatran give bih indonesia highly endanger sumatran cero give bih calf httptcosyhgo,216638967808917505,346758686,en,2012-06-23 21:08:49+00:00
2796,2802,sandusky deserves spend rest life as fuck horn,216637937549443072,114601579,en,2012-06-23 21:04:43+00:00
2797,2803,camz endanger sumatran give bih httptcogwhytnr,216633876276187136,57074850,en,2012-06-23 20:48:35+00:00
2798,2804,baby brings hope specie httptcobyzqgxf,216633483550920705,82976625,en,2012-06-23 20:47:01+00:00
2799,2805,endanger sumatran give bih httptcogwhytnr,216633179455504384,204923510,en,2012-06-23 20:45:49+00:00
